data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3436,653200207201229,KMEM,18C,KATL,27L,0
3444,653200207221351,KMEM,18R,KATL,27L,0
3445,653200207221556,KATL,26R,KMEM,27,0
3452,653200207231809,KMEM,36R,KATL,27L,0
3932,653200302131228,KMEM,18C,KATL,8L,0
3981,653200303121221,KMEM,18L,KATL,8L,0
3982,653200303121437,KATL,8R,KMEM,36C,0
4055,653200304121426,KMEM,36R,KATL,8L,0
4056,653200304121628,KATL,9L,KMEM,36R,0
4087,653200304231243,KMEM,18L,KATL,26R,0
4167,653200305251228,KMEM,36C,KATL,27L,0
4174,653200305271806,KMEM,36C,KATL,8L,0
4195,653200306021806,KMEM,36R,KATL,27L,0
4247,653200306191807,KMEM,36R,KATL,27L,0
4533,653201007050859,KATL,26L,KMEM,36R,0
4534,653201007051124,KMEM,36C,KATL,8R,0
4535,653201007051327,KATL,8L,KMEM,36C,0
4545,653201007080701,KMEM,36R,KATL,26R,0
4546,653201007080856,KATL,26L,KMEM,36R,0
4566,654200104041208,KMEM,18C,KATL,26R,0
4571,654200104060705,KMEM,18C,KATL,27L,0
4645,654200105010706,KMEM,18L,KATL,27L,0
4650,654200105020905,KATL,26R,KMEM,36R,0
4681,654200105121609,KMEM,36C,KATL,27L,0
4943,654200107311639,KMEM,18L,KATL,8L,0
4944,654200107311837,KATL,8L,KMEM,27,0
5480,654200203241254,KMEM,36R,KATL,26R,0
5556,654200205101435,KATL,8L,KMEM,36R,0
5587,654200205211226,KMEM,18C,KATL,26R,0
5588,654200205211437,KATL,26R,KMEM,18L,0
5705,654200207171752,KMEM,36R,KATL,26R,0
6510,654200305131321,KMEM,36C,KATL,8L,0
6511,654200305131528,KATL,8L,KMEM,36C,0
6547,654200305221810,KMEM,18L,KATL,26R,0
6644,654200307291213,KMEM,36R,KATL,26R,0
6645,654200307291428,KATL,26R,KMEM,27,0
6709,655200104091131,KMEM,18C,KATL,27L,0
6710,655200104091331,KATL,26R,KMEM,18C,0
6714,655200104101131,KMEM,18C,KATL,27L,0
6734,655200104191609,KMEM,18L,KATL,27L,0
6955,655200106251140,KMEM,36C,KATL,26R,0
6956,655200106251328,KATL,26L,KMEM,36C,0
6963,655200106270857,KATL,8L,KMEM,36R,0
7161,655200108290819,KMEM,18C,KATL,8L,0
7162,655200108291011,KATL,8R,KMEM,18L,0
7775,655200205021259,KMEM,36R,KATL,8R,0
7776,655200205021516,KATL,8R,KMEM,18L,0
7803,655200205261218,KMEM,NAN,KATL,8L,0
7847,655200206111817,KMEM,36C,KATL,27L,0
7861,655200206161414,KMEM,18L,KATL,9R,0
8279,655200210211333,KMEM,36R,KATL,8L,0
8280,655200210211602,KATL,8L,KMEM,27,0
8884,655200307041217,KMEM,36R,KATL,8L,0
8885,655200307041800,KMEM,36C,KATL,8L,0
8891,655200307061217,KMEM,18R,KATL,8L,0
9091,655200310031146,KATL,26L,KMEM,36R,0
9095,655200310040909,KMEM,18C,KATL,8L,0
9096,655200310041136,KATL,8L,KMEM,18L,0
9217,656200107121559,KMEM,18L,KATL,NAN,0
9225,656200107171127,KMEM,36L,KATL,NAN,0
9229,656200107200717,KMEM,27,KATL,NAN,0
9758,656200203111335,KMEM,18L,KATL,8L,0
9918,656200205051248,KMEM,36R,KATL,8L,0
9919,656200205051517,KATL,26R,KMEM,36R,0
9932,656200205111219,KMEM,18L,KATL,8L,0
10094,656200207101836,KMEM,18L,KATL,8L,0
10810,656200303201455,KATL,27R,KMEM,36R,0
10855,656200304081309,KMEM,36C,KATL,8L,0
11003,656200305301437,KATL,8R,KMEM,36C,0
11221,656201007261228,KMEM,18L,KATL,8L,0
11283,657200304021218,KMEM,36C,KATL,27L,0
11392,657200306291633,KATL,26L,KMEM,36R,0
11402,657200307021451,KATL,26R,KMEM,36R,0
11511,658200104040712,KMEM,18L,KATL,26R,0
11576,658200104250903,KATL,26R,KMEM,27,0
11578,658200104260708,KMEM,18L,KATL,8L,0
11606,658200105050717,KMEM,18L,KATL,26R,0
11735,658200107081616,KMEM,36R,KATL,8L,0
11736,658200107081754,KATL,8L,KMEM,36R,0
11795,658200107280809,KMEM,36R,KATL,8L,0
11796,658200107281013,KATL,8L,KMEM,36R,0
11940,658200109161235,KMEM,18C,KATL,26R,0
11941,658200109161433,KATL,26R,KMEM,18L,0
11942,658200109161657,KMEM,18C,KATL,27L,0
11943,658200109161900,KATL,8L,KMEM,27,0
11963,658200110011651,KMEM,18C,KATL,26R,0
12296,658200201231501,KATL,26R,KMEM,18L,0
12421,658200203231221,KMEM,36C,KATL,9R,0
12642,658200206221440,KATL,9L,KMEM,18L,0
12718,658200207111221,KMEM,18L,KATL,8L,0
12719,658200207111452,KATL,9R,KMEM,18L,0
12720,658200207111754,KMEM,18L,KATL,8L,0
12762,658200207221744,KMEM,18L,KATL,26R,0
13345,658200302201448,KMEM,36R,KATL,26R,0
13553,658200304261509,KATL,26L,KMEM,18C,0
13637,658200307091810,KMEM,36R,KATL,8L,0
13650,658200307211802,KMEM,18C,KATL,27L,0
13905,659200104171112,KMEM,36C,KATL,27R,0
13936,659200104290713,KMEM,18C,KATL,26R,0
13952,659200105051746,KMEM,NAN,KATL,27L,0
13994,659200105190704,KMEM,36R,KATL,26R,0
13996,659200105191606,KMEM,18R,KATL,27L,0
13997,659200105191813,KATL,26L,KMEM,18R,0
14020,659200105270703,KMEM,36R,KATL,8L,0
14040,659200106041129,KMEM,18L,KATL,8L,0
14041,659200106041329,KATL,9L,KMEM,27,0
14230,659200107281236,KMEM,36R,KATL,8L,0
14317,659200108191233,KMEM,18L,KATL,27L,0
14347,659200109181236,KMEM,36L,KATL,27L,0
14348,659200109181429,KATL,26L,KMEM,18C,0
14352,659200109190812,KMEM,36C,KATL,27L,0
14379,659200110011256,KMEM,36R,KATL,26R,0
14835,659200203171244,KMEM,18R,KATL,8L,0
14836,659200203171455,KATL,8L,KMEM,36R,0
14988,659200205121234,KMEM,36C,KATL,8L,0
15122,659200206241750,KMEM,18C,KATL,8L,0
15160,659200207051223,KMEM,36R,KATL,26R,0
15161,659200207051458,KATL,26R,KMEM,27,0
15254,659200207281441,KATL,26R,KMEM,36R,0
15601,659200211111406,KMEM,36C,KATL,26R,0
15602,659200211111603,KATL,26R,KMEM,36R,0
15955,659200303101232,KMEM,18L,KATL,8L,0
15956,659200303101450,KATL,27L,KMEM,27,0
15993,659200303231234,KMEM,36C,KATL,8L,0
16120,659200305171224,KMEM,18R,KATL,26R,0
16331,660200105030706,KMEM,36R,KATL,26R,0
16496,660200107061129,KMEM,36L,KATL,27L,0
16516,660200107120708,KMEM,18C,KATL,8L,0
16630,660200108131439,KATL,26R,KMEM,18C,0
16646,660200108170813,KMEM,18C,KATL,26R,0
16647,660200108171014,KATL,26L,KMEM,18L,0
16662,660200108201233,KMEM,18L,KATL,9L,0
16666,660200108221232,KMEM,18R,KATL,26R,0
16667,660200108221427,KATL,26R,KMEM,18L,0
16671,660200108241429,KATL,26R,KMEM,18C,0
16732,660200109121430,KATL,26R,KMEM,36C,0
16757,660200110061443,KATL,26L,KMEM,18C,0
17279,660200205281234,KMEM,18L,KATL,8L,0
17280,660200205281437,KATL,8R,KMEM,NAN,0
17281,660200205291217,KMEM,18C,KATL,8L,0
17297,660200206051818,KMEM,36C,KATL,8L,0
17382,660200206302048,KMEM,36R,KATL,26R,0
17771,660200210161501,KMEM,36R,KATL,27L,0
17772,660200210161807,KATL,26L,KMEM,36C,0
18559,660200307101854,KMEM,36R,KATL,27L,0
18731,661200104221731,KMEM,18L,KATL,26R,0
18797,661200105151129,KMEM,36R,KATL,8L,0
18843,661200105311137,KMEM,18C,KATL,8L,0
18853,661200106031624,KMEM,18L,KATL,8L,0
18854,661200106031809,KATL,8R,KMEM,27,0
18882,661200106101614,KMEM,36R,KATL,27L,0
18883,661200106101757,KATL,26L,KMEM,27,0
18891,661200106121613,KMEM,18C,KATL,8L,0
19171,661200110011016,KATL,27R,KMEM,27,0
19706,661200205011225,KMEM,18L,KATL,8L,0
19829,661200206131745,KMEM,36R,KATL,8L,0
20237,661200210201333,KMEM,36C,KATL,26R,0
20238,661200210201547,KATL,26R,KMEM,36R,0
20701,661200305141227,KMEM,18C,KATL,8L,0
20702,661200305141445,KATL,8R,KMEM,27,0
20792,661200306141818,KMEM,18C,KATL,8L,0
21002,661201007241556,KMEM,36C,KATL,27L,0
21005,661201007251126,KMEM,36R,KATL,27L,0
21006,661201007251323,KATL,26R,KMEM,36C,0
21075,662200104151137,KMEM,18L,KATL,27L,0
21076,662200104151331,KATL,26R,KMEM,27,0
21179,662200105140713,KMEM,36R,KATL,8L,0
21180,662200105140906,KATL,8R,KMEM,36C,0
21182,662200105141820,KATL,8L,KMEM,36R,0
21184,662200105150909,KATL,8R,KMEM,36R,0
21200,662200105231130,KMEM,18L,KATL,8L,0
21201,662200105231327,KATL,8R,KMEM,18L,0
21203,662200105240714,KMEM,36C,KATL,8L,0
21204,662200105240902,KATL,8L,KMEM,36R,0
21205,662200105241602,KMEM,18C,KATL,8L,0
21248,662200106070704,KMEM,36C,KATL,8L,0
21249,662200106070907,KATL,8L,KMEM,36R,0
21255,662200106100703,KMEM,36C,KATL,8L,0
21256,662200106100857,KATL,8L,KMEM,36R,0
21407,662200107281810,KMEM,36C,KATL,8L,0
21408,662200107281949,KATL,8R,KMEM,36C,0
21427,662200108021229,KMEM,18L,KATL,8L,0
21474,662200108141724,KMEM,36C,KATL,26R,0
21477,662200108150804,KMEM,36C,KATL,26R,0
21973,662200204031446,KATL,26L,KMEM,18L,0
22118,662200205201227,KMEM,36C,KATL,26R,0
22119,662200205201446,KATL,26L,KMEM,36R,0
22129,662200205251216,KMEM,18L,KATL,27L,0
22130,662200205251438,KATL,26L,KMEM,27,0
22185,662200206121239,KMEM,36C,KATL,27L,0
22186,662200206121441,KATL,26L,KMEM,36R,0
22205,662200206181907,KMEM,18L,KATL,8L,0
22256,662200207171224,KMEM,36C,KATL,26R,0
22556,662200210071345,KMEM,18C,KATL,26R,0
22557,662200210071542,KATL,26R,KMEM,18L,0
22610,662200210221349,KMEM,18L,KATL,26R,0
22611,662200210221549,KATL,26L,KMEM,36R,0
22629,662200210281337,KMEM,18L,KATL,26R,0
22630,662200210281544,KATL,26L,KMEM,27,0
22990,662200302141547,KATL,26R,KMEM,27,0
22995,662200302171231,KMEM,36C,KATL,27L,0
23254,662200306191230,KMEM,36R,KATL,26R,0
23255,662200306191441,KATL,26L,KMEM,27,0
23368,662200309270859,KMEM,36R,KATL,27L,0
23369,662200309271137,KATL,27L,KMEM,36R,0
23435,662201003101220,KMEM,18L,KATL,8L,0
23436,662201003101433,KATL,27R,KMEM,18L,0
23575,663200105051342,KMEM,18R,KATL,27L,0
23579,663200105060904,KATL,26L,KMEM,18L,0
23638,663200105250901,KATL,26L,KMEM,36R,0
23639,663200105251807,KATL,26L,KMEM,36R,0
23718,663200106151328,KATL,26L,KMEM,18C,0
23805,663200107231555,KMEM,36C,KATL,26R,0
23809,663200107241134,KMEM,36C,KATL,27L,0
23810,663200107241325,KATL,26L,KMEM,36C,0
24007,663200109111854,KMEM,36C,KATL,26R,0
24008,663200109112027,KATL,26L,KMEM,36L,0
24016,663200109131701,KMEM,36C,KATL,8L,0
24017,663200109131903,KATL,8R,KMEM,27,0
24789,663200206171758,KMEM,18C,KATL,8L,0
24829,663200206271746,KMEM,36R,KATL,8L,0
24942,663200207311850,KMEM,18C,KATL,8L,0
25586,663200303271221,KMEM,36R,KATL,8L,0
25747,663200306011848,KMEM,36R,KATL,8L,0
25840,663200307131304,KMEM,36C,KATL,8L,0
25841,663200307131511,KATL,8L,KMEM,27,0
25885,663200307251443,KATL,26R,KMEM,36R,0
25894,663200307271219,KMEM,36L,KATL,27L,0
25895,663200307271433,KATL,26L,KMEM,36R,0
25969,664200104081129,KMEM,18R,KATL,27L,0
25970,664200104081818,KATL,26R,KMEM,27,0
25977,664200104100905,KATL,26R,KMEM,27,0
25989,664200104151604,KMEM,18L,KATL,8L,0
25990,664200104151809,KATL,8R,KMEM,27,0
26013,664200104210704,KMEM,36R,KATL,27L,0
26073,664200105101605,KMEM,36C,KATL,27R,0
26074,664200105101811,KATL,9L,KMEM,36C,0
26846,664200202201220,KMEM,18L,KATL,26R,0
26847,664200202201427,KATL,26L,KMEM,27,0
27095,664200205171218,KMEM,36R,KATL,27L,0
27096,664200205171435,KATL,27R,KMEM,27,0
27311,664200207291750,KMEM,36R,KATL,27L,0
27597,664200211141335,KMEM,36C,KATL,26R,0
28155,664200307021811,KMEM,36R,KATL,27L,0
28161,664200307071811,KMEM,18L,KATL,8L,0
28169,664200307181808,KMEM,36C,KATL,27L,0
28170,664200307190510,KATL,26L,KMEM,36R,0
28200,664200308081310,KMEM,NAN,KATL,26R,0
28201,664200308081537,KATL,8L,KMEM,18L,0
28218,664200308141532,KATL,8L,KMEM,27,0
28572,665200103301603,KMEM,18L,KATL,8L,0
28574,665200103311335,KATL,8R,KMEM,18C,0
28795,665200106091606,KMEM,36R,KATL,8L,0
28796,665200106091757,KATL,8L,KMEM,36R,0
28814,665200106140906,KATL,8L,KMEM,18L,0
28927,665200108191658,KMEM,18C,KATL,8L,0
28930,665200108201013,KATL,8R,KMEM,27,0
28944,665200108231231,KMEM,18C,KATL,27L,0
28968,665200108281705,KMEM,18L,KATL,8L,0
28969,665200108281900,KATL,8L,KMEM,27,0
28973,665200108291430,KATL,8L,KMEM,36C,0
28976,665200108300812,KMEM,36R,KATL,27L,0
28995,665200109021703,KMEM,36R,KATL,27L,0
28996,665200109021903,KATL,26R,KMEM,27,0
29122,665200110060826,KMEM,36R,KATL,27L,0
29368,665200201151221,KMEM,36C,KATL,27L,0
29442,665200202201218,KMEM,18L,KATL,27R,0
29443,665200202201433,KATL,26L,KMEM,27,0
29527,665200204081436,KATL,26R,KMEM,18R,0
29720,665200206041223,KMEM,36R,KATL,8L,0
29721,665200206041440,KATL,8L,KMEM,36R,0
29776,665200206231802,KMEM,18L,KATL,8L,0
30395,665200303181442,KATL,27R,KMEM,27,0
30694,665200308061316,KMEM,18C,KATL,8L,0
30745,665200308201312,KMEM,36R,KATL,26R,0
30751,665200308221322,KMEM,18L,KATL,8L,0
30752,665200308221541,KATL,8R,KMEM,18L,0
31027,666200104251128,KMEM,36C,KATL,26R,0
31062,666200105071606,KMEM,36L,KATL,26R,0
31063,666200105080717,KMEM,18C,KATL,26R,0
31064,666200105081611,KMEM,36R,KATL,26R,0
31065,666200105081809,KATL,26L,KMEM,36C,0
31091,666200105180708,KMEM,36R,KATL,26R,0
31101,666200105211622,KMEM,18L,KATL,8L,0
31103,666200105220708,KMEM,36R,KATL,8L,0
31104,666200105220906,KATL,9L,KMEM,36R,0
31107,666200105230903,KATL,8L,KMEM,27,0
31109,666200105231616,KMEM,18L,KATL,8L,0
31152,666200106210905,KATL,26R,KMEM,36C,0
31275,666200107281344,KMEM,36R,KATL,26R,0
31284,666200107301230,KMEM,18C,KATL,27L,0
31382,666200109040844,KMEM,36C,KATL,8L,0
31390,666200109060828,KMEM,36L,KATL,27L,0
31398,666200109071424,KATL,26L,KMEM,18C,0
31399,666200109071708,KMEM,18L,KATL,26R,0
31400,666200109071900,KATL,26L,KMEM,27,0
31826,666200201281215,KMEM,36C,KATL,27L,0
32300,666200207301232,KMEM,36C,KATL,26R,0
33099,666200306231216,KMEM,36L,KATL,27L,0
33922,666201006211245,KMEM,36C,KATL,27L,0
34147,667200105201636,KMEM,36C,KATL,27L,0
34148,667200105210713,KMEM,36R,KATL,8L,0
34232,667200106281139,KMEM,18L,KATL,8L,0
34236,667200106291129,KMEM,36R,KATL,27L,0
34237,667200106291409,KATL,26R,KMEM,36L,0
34245,667200107021129,KMEM,36C,KATL,8L,0
34270,667200107101557,KMEM,18L,KATL,8L,0
34271,667200107101805,KATL,8L,KMEM,27,0
34403,667200108121659,KMEM,18L,KATL,8L,0
34404,667200108121907,KATL,8R,KMEM,27,0
34415,667200108141228,KMEM,18C,KATL,27L,0
34421,667200108160805,KMEM,36R,KATL,26R,0
34422,667200108161229,KMEM,36C,KATL,27L,0
34423,667200108161459,KATL,26L,KMEM,27,0
34502,667200109060855,KMEM,36R,KATL,26R,0
34503,667200109061052,KATL,26R,KMEM,36R,0
34977,667200201191234,KMEM,18L,KATL,26R,0
34978,667200201191427,KATL,26R,KMEM,18C,0
35027,667200202051217,KMEM,18C,KATL,27L,0
35047,667200202131534,KMEM,18L,KATL,8L,0
35048,667200202131747,KATL,9L,KMEM,27,0
35055,667200202161300,KMEM,36R,KATL,8L,0
35079,667200202251219,KMEM,NAN,KATL,26R,0
35090,667200203011253,KMEM,18C,KATL,26R,0
35103,667200203041219,KMEM,18L,KATL,27L,0
35104,667200203041432,KATL,26L,KMEM,18L,0
35129,667200203121219,KMEM,18L,KATL,8L,0
35130,667200203121425,KATL,8L,KMEM,18L,0
35701,667200210251441,KMEM,36L,KATL,26R,0
35702,667200210251651,KATL,27R,KMEM,36R,0
36039,667200302181229,KMEM,18L,KATL,8L,0
36040,667200302181436,KATL,8R,KMEM,27,0
36053,667200302211231,KMEM,36C,KATL,8L,0
36054,667200302211438,KATL,8R,KMEM,36R,0
36057,667200302231228,KMEM,36C,KATL,26R,0
36058,667200302231435,KATL,26L,KMEM,27,0
36080,667200303011238,KMEM,18L,KATL,26R,0
36082,667200303021235,KMEM,36R,KATL,8L,0
36169,667200304181355,KMEM,18L,KATL,26R,0
36170,667200304181607,KATL,26L,KMEM,27,0
36218,667200306231807,KMEM,36R,KATL,27L,0
36313,667200307231245,KMEM,18C,KATL,26R,0
36314,667200307231438,KATL,26L,KMEM,27,0
36387,667200308211533,KATL,8L,KMEM,18L,0
36424,667200309091533,KATL,8L,KMEM,36R,0
36517,667200311290859,KMEM,36R,KATL,26R,0
37087,668200104281812,KATL,26R,KMEM,27,0
37109,668200105031604,KMEM,18C,KATL,27L,0
37110,668200105031818,KATL,27R,KMEM,27,0
37220,668200106101223,KMEM,36R,KATL,26R,0
37235,668200106141618,KMEM,18C,KATL,8L,0
37236,668200106141802,KATL,8L,KMEM,27,0
37269,668200106230705,KMEM,36C,KATL,8L,0
37272,668200106241710,KMEM,36C,KATL,26R,0
37281,668200106261130,KMEM,18C,KATL,8L,0
37285,668200106271619,KMEM,36R,KATL,26R,0
37286,668200106271815,KATL,26R,KMEM,36C,0
37417,668200108051430,KATL,8L,KMEM,18L,0
37500,668200108261232,KMEM,36R,KATL,27L,0
37501,668200108261430,KATL,26L,KMEM,36R,0
37507,668200108281004,KATL,8R,KMEM,18L,0
37660,668200110071948,KMEM,36R,KATL,27L,0
37939,668200201161226,KMEM,18C,KATL,8L,0
37940,668200201161431,KATL,8R,KMEM,18L,0
38028,668200202241220,KMEM,18L,KATL,27L,0
38029,668200202241424,KATL,26R,KMEM,18L,0
38252,668200206061745,KMEM,36R,KATL,8L,0
38395,668200207181218,KMEM,36R,KATL,26R,0
38616,668200211131345,KMEM,36R,KATL,27L,0
38632,668200211181412,KMEM,18C,KATL,8L,0
38633,668200211181555,KATL,8R,KMEM,27,0
39256,668200306171217,KMEM,18L,KATL,26R,0
39261,668200306181821,KMEM,18L,KATL,27L,0
39326,668200307071427,KATL,8R,KMEM,27,0
39502,668200308301330,KMEM,18C,KATL,8L,0
39509,668200309011309,KMEM,36R,KATL,27L,0
39510,668200309011529,KATL,26R,KMEM,27,0
39927,669200104211603,KMEM,18L,KATL,27L,0
39928,669200104211805,KATL,26L,KMEM,27,0
40008,669200105170706,KMEM,36C,KATL,8L,0
40010,669200105171606,KMEM,36C,KATL,8L,0
40011,669200105171806,KATL,8L,KMEM,36R,0
40015,669200105191125,KMEM,36R,KATL,27L,0
40106,669200106191753,KATL,8R,KMEM,36L,0
40108,669200106200707,KMEM,36C,KATL,8L,0
40109,669200106200908,KATL,26R,KMEM,36C,0
40113,669200106211613,KMEM,36R,KATL,26R,0
40114,669200106211800,KATL,26R,KMEM,36C,0
40117,669200106231320,KMEM,36R,KATL,8L,0
40150,669200107030905,KATL,26L,KMEM,36R,0
40193,669200107201133,KMEM,36L,KATL,27L,0
40194,669200107201328,KATL,26R,KMEM,36C,0
40225,669200107290808,KMEM,36C,KATL,27R,0
40228,669200107291700,KMEM,18C,KATL,27L,0
40289,669200108131657,KMEM,18L,KATL,26R,0
40807,669200207251748,KMEM,18L,KATL,8L,0
41883,669200308051536,KATL,27R,KMEM,36R,0
41922,669200308191332,KMEM,36C,KATL,27L,0
41923,669200308191539,KATL,26R,KMEM,36R,0
42457,670200104141136,KMEM,36R,KATL,27L,0
42492,670200104241609,KMEM,36R,KATL,27L,0
42575,670200105171131,KMEM,36R,KATL,8L,0
42627,670200106031129,KMEM,18L,KATL,8L,0
42665,670200106161333,KATL,26L,KMEM,36C,0
42735,670200107051600,KMEM,18C,KATL,8L,0
42784,670200107180701,KMEM,18L,KATL,8L,0
42785,670200107180858,KATL,8L,KMEM,18L,0
42789,670200107190745,KMEM,36C,KATL,27L,0
42790,670200107191004,KATL,26R,KMEM,36R,0
42812,670200107240701,KMEM,36C,KATL,26R,0
42856,670200108051012,KATL,8L,KMEM,18L,0
42866,670200108071757,KMEM,36C,KATL,9R,0
42869,670200108081013,KATL,26R,KMEM,36R,0
42959,670200109091231,KMEM,18L,KATL,27L,0
42960,670200109091423,KATL,26L,KMEM,18L,0
42961,670200109091658,KMEM,18L,KATL,27L,0
42962,670200109091855,KATL,26R,KMEM,18L,0
42977,670200109140905,KMEM,36R,KATL,8L,0
42978,670200109141048,KATL,8R,KMEM,36R,0
42985,670200109151313,KMEM,36R,KATL,26R,0
42986,670200109151706,KMEM,36R,KATL,26R,0
42987,670200109151904,KATL,26L,KMEM,27,0
43008,670200109220816,KMEM,18L,KATL,26R,0
43017,670200109241235,KMEM,36C,KATL,27L,0
43018,670200109241432,KATL,26R,KMEM,36C,0
43255,670200201051425,KATL,27R,KMEM,36L,0
43261,670200201101625,KATL,26R,KMEM,36R,0
43412,670200203071219,KMEM,36R,KATL,27L,0
43413,670200203071425,KATL,26L,KMEM,36R,0
43538,670200204201216,KMEM,36R,KATL,27L,0
43539,670200204201441,KATL,28,KMEM,36R,0
43557,670200204251435,KATL,26R,KMEM,27,0
43648,670200206151222,KMEM,36C,KATL,9R,0
43696,670200207121234,KMEM,36C,KATL,8L,0
43703,670200207141221,KMEM,18C,KATL,8L,0
43704,670200207141441,KATL,8L,KMEM,18L,0
43731,670200207211839,KMEM,18C,KATL,26R,0
44808,670200307231249,KMEM,36L,KATL,26R,0
44846,670200307311804,KMEM,36C,KATL,8L,0
45560,670200910031426,KATL,26R,KMEM,27,0
45563,670200910041305,KMEM,18L,KATL,26R,0
45564,670200910041448,KATL,26R,KMEM,27,0
45565,670200910041716,KMEM,18L,KATL,27L,0
45595,670201002031218,KMEM,36R,KATL,26R,0
45895,671200107140707,KMEM,36C,KATL,8L,0
45896,671200107140857,KATL,8R,KMEM,36R,0
45925,671200107230706,KMEM,36C,KATL,27L,0
46025,671200108201706,KMEM,18R,KATL,8L,0
46048,671200108251238,KMEM,18C,KATL,27L,0
46049,671200108251427,KATL,28,KMEM,36R,0
46063,671200108271659,KMEM,18C,KATL,8L,0
46064,671200108271857,KATL,8R,KMEM,27,0
46113,671200109081012,KATL,27R,KMEM,18C,0
46153,671200109170825,KMEM,36R,KATL,8L,0
46217,671200110061229,KMEM,18L,KATL,26R,0
46218,671200110061429,KATL,26L,KMEM,18L,0
46506,671200203261501,KATL,28,KMEM,36L,0
46613,671200204291441,KATL,26L,KMEM,36R,0
46644,671200205081221,KMEM,36L,KATL,27L,0
46645,671200205081458,KATL,26R,KMEM,36R,0
46867,671200207271447,KATL,26R,KMEM,36R,0
47692,671200308071325,KMEM,18L,KATL,26R,0
47693,671200308071530,KATL,26R,KMEM,18L,0
47889,671200312140859,KMEM,18C,KATL,27L,0
47903,671200312220911,KMEM,36C,KATL,26R,0
48561,672200105031134,KMEM,18R,KATL,27L,0
48566,672200105041606,KMEM,18L,KATL,27L,0
48567,672200105041811,KATL,26L,KMEM,27,0
48591,672200105110707,KMEM,36R,KATL,27L,0
48593,672200105111810,KATL,27R,KMEM,36C,0
48640,672200105271602,KMEM,18L,KATL,8L,0
48641,672200105271806,KATL,8R,KMEM,27,0
48644,672200105280706,KMEM,18C,KATL,27L,0
48687,672200106091126,KMEM,36C,KATL,8L,0
48688,672200106091330,KATL,8R,KMEM,36C,0
48735,672200106231608,KMEM,36R,KATL,8L,0
48736,672200106231804,KATL,8L,KMEM,36R,0
48738,672200106241037,KATL,8L,KMEM,36R,0
48752,672200106280705,KMEM,36C,KATL,27L,0
48756,672200106290713,KMEM,36R,KATL,26R,0
48757,672200106290901,KATL,26R,KMEM,36R,0
48783,672200107071325,KATL,26L,KMEM,18C,0
48945,672200108221711,KMEM,18L,KATL,26R,0
48946,672200108221900,KATL,26L,KMEM,27,0
48952,672200108231702,KMEM,18L,KATL,26R,0
48953,672200108231900,KATL,26R,KMEM,27,0
48956,672200108241010,KATL,26R,KMEM,NAN,0
48959,672200108251011,KATL,8R,KMEM,18L,0
48971,672200108281230,KMEM,18L,KATL,8L,0
48987,672200109010820,KMEM,18R,KATL,26R,0
48999,672200109041021,KATL,8R,KMEM,18L,0
49000,672200109041431,KATL,8R,KMEM,18L,0
49001,672200109041704,KMEM,18L,KATL,8L,0
49002,672200109041857,KATL,8R,KMEM,18L,0
49056,672200109281018,KATL,8L,KMEM,27,0
49396,672200203161318,KMEM,18C,KATL,8L,0
49455,672200204041446,KATL,26R,KMEM,18L,0
49498,672200204191437,KATL,26L,KMEM,36R,0
49503,672200204221222,KMEM,18L,KATL,27L,0
49570,672200205131230,KMEM,36R,KATL,9R,0
