data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4435,653200309181428,KMSP,30R,KGFK,35L,0
4436,653200309181622,KGFK,35L,KMSP,30R,0
4458,653200310040439,KGFK,17R,KMSP,12L,0
4621,654200104211302,KMSP,30R,KGFK,35L,0
4622,654200104211454,KGFK,35R,KMSP,30R,0
4674,654200105101454,KGFK,17R,KMSP,12L,0
4870,654200107121157,KMSP,30R,KGFK,35L,0
4872,654200107121355,KGFK,35L,KMSP,30R,0
4878,654200107141259,KMSP,30R,KGFK,35L,0
4887,654200107161233,KMSP,30R,KGFK,35L,0
4889,654200107161452,KGFK,35L,KMSP,30R,0
4890,654200107161455,KGFK,35R,KMSP,30R,0
4897,654200107171454,KGFK,17R,KMSP,30R,0
4957,654200108071336,KMSP,30R,KGFK,35L,0
4958,654200108071544,KGFK,35R,KMSP,30L,0
5031,654200108281349,KMSP,30R,KGFK,35L,0
5032,654200108281557,KGFK,35L,KMSP,30R,0
5099,654200109241406,KMSP,30R,KGFK,17R,0
5100,654200109241558,KGFK,17R,KMSP,30R,0
5328,654200112221412,KMSP,30R,KGFK,35L,0
5329,654200112221559,KGFK,35L,KMSP,30R,0
5512,654200204081255,KMSP,30L,KGFK,35L,0
5513,654200204081457,KGFK,35L,KMSP,30L,0
5608,654200205291255,KMSP,30R,KGFK,17R,0
5609,654200205291508,KGFK,35R,KMSP,30R,0
5634,654200206172205,KGFK,35L,KMSP,12L,0
5638,654200206181945,KGFK,17R,KMSP,30R,0
5641,654200206192206,KGFK,17R,KMSP,12L,0
5744,654200207272057,KMSP,12L,KGFK,35L,0
5745,654200207280658,KGFK,17R,KMSP,30R,0
5771,654200208040745,KGFK,35R,KMSP,12L,0
5874,654200209011601,KGFK,17R,KMSP,30R,0
5984,654200210061419,KMSP,30R,KGFK,17R,0
5985,654200210061603,KGFK,17L,KMSP,30R,0
6188,654200301031412,KMSP,12L,KGFK,17R,0
6201,654200301071502,KGFK,35R,KMSP,30R,0
6253,654200302160511,KGFK,35R,KMSP,12L,0
6377,654200303281500,KGFK,35L,KMSP,12L,0
6406,654200304101503,KGFK,17R,KMSP,12L,0
6455,654200304260616,KGFK,17R,KMSP,30R,0
6720,655200104121303,KMSP,30R,KGFK,35L,0
6724,655200104131446,KGFK,17R,KMSP,30R,0
7041,655200107301555,KGFK,35L,KMSP,30R,0
7242,655200110042103,KMSP,30L,KGFK,35L,0
7243,655200110050510,KGFK,35L,KMSP,30R,0
7374,655200111241420,KMSP,12L,KGFK,35L,0
7375,655200111241559,KGFK,35L,KMSP,12L,0
7658,655200203132058,KMSP,12L,KGFK,17R,0
7659,655200203140524,KGFK,17R,KMSP,12R,0
7849,655200206121457,KGFK,17R,KMSP,12L,0
7886,655200206230650,KGFK,17R,KMSP,12L,0
7891,655200206232038,KMSP,12L,KGFK,35L,0
7892,655200206240648,KGFK,35L,KMSP,12L,0
8162,655200209161559,KGFK,17R,KMSP,12L,0
8310,655200211131405,KMSP,30R,KGFK,35L,0
8311,655200211131600,KGFK,35L,KMSP,30R,0
8397,655200212091614,KGFK,17R,KMSP,30R,0
8580,655200302012040,KMSP,30R,KGFK,35L,0
8581,655200302020505,KGFK,35L,KMSP,30R,0
8589,655200302040506,KGFK,17R,KMSP,30R,0
8605,655200302101502,KGFK,35R,KMSP,30R,0
8677,655200303022037,KMSP,12L,KGFK,17R,0
8678,655200303030508,KGFK,35R,KMSP,12L,0
8698,655200303081320,KMSP,30R,KGFK,35L,0
8699,655200303081504,KGFK,35R,KMSP,30R,0
8839,655200306141322,KMSP,30R,KGFK,17R,0
8880,655200307031320,KMSP,12L,KGFK,17R,0
8881,655200307031504,KGFK,17R,KMSP,12L,0
9215,656200107091458,KGFK,17R,KMSP,NAN,0
9299,656200108211349,KMSP,12L,KGFK,35L,0
9300,656200108211558,KGFK,17L,KMSP,NAN,0
9374,656200109230507,KGFK,35R,KMSP,22,0
9382,656200109251407,KMSP,17,KGFK,NAN,0
9383,656200109251551,KGFK,17R,KMSP,22,0
9824,656200204101456,KGFK,17R,KMSP,12L,0
9965,656200205230451,KGFK,35L,KMSP,30R,0
10150,656200207311456,KGFK,17R,KMSP,12L,0
10187,656200208130745,KGFK,35R,KMSP,30R,0
10339,656200210081407,KMSP,30R,KGFK,17R,0
10340,656200210081559,KGFK,17R,KMSP,30R,0
10539,656200211281455,KMSP,30R,KGFK,35L,0
10540,656200211281635,KGFK,35L,KMSP,30R,0
10716,656200301260512,KGFK,35R,KMSP,30L,0
10768,656200303062040,KMSP,12L,KGFK,17R,0
10769,656200303070506,KGFK,17R,KMSP,12L,0
10833,656200303271502,KGFK,35R,KMSP,30R,0
10842,656200303301318,KMSP,12L,KGFK,35L,0
10933,656200305092043,KMSP,12L,KGFK,35L,0
11044,656200306121317,KMSP,12L,KGFK,17R,0
11045,656200306121505,KGFK,17R,KMSP,12L,0
11123,656200307101502,KGFK,17R,KMSP,12L,0
11139,656200307131507,KGFK,17R,KMSP,12L,0
11256,657200303231645,KGFK,35L,KMSP,12L,0
11470,657200307240646,KGFK,35R,KMSP,12L,0
11561,658200104191303,KMSP,12L,KGFK,17R,0
11562,658200104191456,KGFK,17R,KMSP,12L,0
11633,658200105141452,KGFK,17R,KMSP,12L,0
11712,658200106301453,KGFK,35R,KMSP,30R,0
11897,658200108271407,KMSP,22,KGFK,35L,0
11898,658200108271557,KGFK,35L,KMSP,30R,0
11925,658200109081553,KGFK,17R,KMSP,12L,0
12247,658200112291409,KMSP,30R,KGFK,35L,0
12248,658200112291556,KGFK,35R,KMSP,30R,0
12451,658200204040522,KGFK,17R,KMSP,12L,0
12532,658200204302038,KMSP,30R,KGFK,35L,0
12533,658200205010452,KGFK,35R,KMSP,30R,0
12551,658200205122040,KMSP,30L,KGFK,35L,0
12552,658200205130451,KGFK,35L,KMSP,30R,0
12554,658200205131259,KMSP,30R,KGFK,35L,0
12654,658200206251300,KMSP,12R,KGFK,35L,0
12655,658200206251454,KGFK,35L,KMSP,12L,0
12658,658200206262042,KMSP,12L,KGFK,17R,0
12659,658200206270648,KGFK,35R,KMSP,30R,0
12799,658200208010653,KGFK,35L,KMSP,30R,0
12893,658200209030748,KGFK,17R,KMSP,12L,0
12932,658200210031721,KGFK,35R,KMSP,30R,0
12961,658200210111419,KMSP,12L,KGFK,17R,0
12962,658200210111602,KGFK,17R,KMSP,12L,0
13115,658200212061619,KGFK,17R,KMSP,30R,0
13286,658200302051419,KGFK,35L,KMSP,12L,0
13293,658200302061234,KMSP,12L,KGFK,17R,0
13294,658200302061410,KGFK,17R,KMSP,12L,0
13355,658200302240508,KGFK,17R,KMSP,12L,0
13535,658200304191312,KMSP,30R,KGFK,35L,0
13536,658200304191504,KGFK,35R,KMSP,30R,0
13574,658200305021500,KGFK,35L,KMSP,30R,0
13655,658200307230644,KGFK,17R,KMSP,12L,0
14060,659200106131256,KMSP,30R,KGFK,17R,0
14061,659200106131453,KGFK,17R,KMSP,30R,0
14112,659200106261256,KMSP,30R,KGFK,35L,0
14113,659200106261454,KGFK,35R,KMSP,30R,0
14177,659200107141500,KGFK,17R,KMSP,30R,0
14186,659200107161256,KMSP,30R,KGFK,35L,0
14258,659200108051350,KMSP,12L,KGFK,35L,0
14883,659200203311501,KGFK,35R,KMSP,30R,0
14928,659200204222037,KMSP,12L,KGFK,17R,0
14929,659200204230513,KGFK,17R,KMSP,30R,0
14934,659200204241257,KMSP,30L,KGFK,35L,0
14935,659200204241457,KGFK,35L,KMSP,30R,0
15027,659200205250450,KGFK,35L,KMSP,12L,0
15081,659200206120649,KGFK,17R,KMSP,12L,0
15084,659200206122042,KMSP,12L,KGFK,35L,0
15085,659200206130648,KGFK,35L,KMSP,12L,0
15126,659200206251312,KMSP,12L,KGFK,35L,0
15127,659200206251458,KGFK,35L,KMSP,12L,0
15218,659200207210648,KGFK,35L,KMSP,12L,0
15231,659200207231501,KGFK,17R,KMSP,12L,0
15243,659200207261311,KMSP,30R,KGFK,35L,0
15244,659200207261456,KGFK,35R,KMSP,30R,0
15343,659200208221415,KMSP,12L,KGFK,17R,0
15344,659200208221559,KGFK,17R,KMSP,12L,0
15440,659200209191430,KMSP,30R,KGFK,35L,0
15441,659200209191604,KGFK,35L,KMSP,30R,0
15510,659200210111500,KMSP,30R,KGFK,35L,0
15511,659200210111640,KGFK,35L,KMSP,30L,0
15544,659200210221600,KGFK,35L,KMSP,12L,0
15547,659200210241702,KGFK,35L,KMSP,30R,0
15584,659200211051409,KMSP,30R,KGFK,17R,0
15677,659200212011602,KGFK,17R,KMSP,30R,0
15719,659200212151608,KGFK,17R,KMSP,12L,0
15758,659200301011417,KMSP,30R,KGFK,35L,0
15799,659200301121502,KGFK,17R,KMSP,12L,0
15921,659200302250504,KGFK,35L,KMSP,12L,0
15981,659200303181309,KMSP,30R,KGFK,35L,0
16012,659200303311314,KMSP,30R,KGFK,35L,0
16151,659200305271422,KMSP,12L,KGFK,17R,0
16152,659200305271546,KGFK,17R,KMSP,12L,0
16165,659200306011504,KGFK,35L,KMSP,30R,0
16256,659200307221337,KMSP,30R,KGFK,35L,0
16257,659200307221509,KGFK,35L,KMSP,30R,0
16364,660200105131454,KGFK,17R,KMSP,12L,0
16431,660200106051445,KGFK,35L,KMSP,30R,0
16540,660200107201453,KGFK,35L,KMSP,30R,0
16610,660200108081555,KGFK,17R,KMSP,30R,0
17104,660200203041031,KGFK,35L,KMSP,30L,0
17206,660200204071256,KMSP,12L,KGFK,35L,0
17207,660200204071452,KGFK,35L,KMSP,12L,0
17246,660200205171456,KGFK,17R,KMSP,12L,0
17289,660200206011453,KGFK,17R,KMSP,12L,0
17304,660200206091441,KMSP,30R,KGFK,35L,0
17425,660200207111315,KMSP,30L,KGFK,35L,0
17426,660200207111455,KGFK,35L,KMSP,30R,0
17430,660200207121317,KMSP,12R,KGFK,17R,0
17431,660200207121504,KGFK,17R,KMSP,12L,0
17659,660200209111417,KMSP,12L,KGFK,35L,0
17660,660200209111611,KGFK,35L,KMSP,12L,0
17667,660200209160618,KMSP,30R,KGFK,17R,0
17668,660200209160746,KGFK,17R,KMSP,30R,0
17675,660200209181447,KMSP,30R,KGFK,35R,0
17676,660200209181621,KGFK,35L,KMSP,30R,0
17948,660200212031559,KGFK,17R,KMSP,12L,0
18023,660200212261612,KGFK,17R,KMSP,12L,0
18157,660200302022040,KMSP,30R,KGFK,35L,0
18158,660200302030505,KGFK,35R,KMSP,30R,0
18224,660200302251507,KGFK,35R,KMSP,12L,0
18226,660200302281316,KMSP,30L,KGFK,35L,0
18227,660200302281504,KGFK,35L,KMSP,30R,0
18236,660200303031318,KMSP,12L,KGFK,17R,0
18237,660200303031502,KGFK,17R,KMSP,12L,0
18325,660200304021313,KMSP,30R,KGFK,35L,0
18383,660200304221318,KMSP,30R,KGFK,35L,0
18384,660200304221504,KGFK,35L,KMSP,30R,0
18491,660200306181640,KMSP,12L,KGFK,17R,0
18492,660200306181812,KGFK,17R,KMSP,12L,0
18568,660200307122044,KMSP,12L,KGFK,17R,0
18569,660200307130648,KGFK,17R,KMSP,30R,0
18647,661200103241447,KGFK,17R,KMSP,12L,0
18716,661200104171454,KGFK,35R,KMSP,12L,0
18720,661200104181306,KMSP,12L,KGFK,17R,0
18721,661200104181453,KGFK,17R,KMSP,12L,0
18804,661200105181458,KGFK,35L,KMSP,30R,0
19012,661200108151559,KGFK,17R,KMSP,30R,0
19079,661200109021348,KMSP,30R,KGFK,35L,0
19080,661200109021601,KGFK,35R,KMSP,30R,0
19086,661200109041559,KGFK,17R,KMSP,12L,0
19182,661200110032024,KMSP,30R,KGFK,35L,0
19183,661200110040502,KGFK,17R,KMSP,12L,0
19592,661200203222037,KMSP,30R,KGFK,17R,0
19593,661200203230525,KGFK,17R,KMSP,30R,0
19659,661200204111459,KGFK,35L,KMSP,12L,0
19697,661200204291300,KMSP,12L,KGFK,17R,0
19871,661200206271503,KGFK,35R,KMSP,30R,0
19939,661200207160648,KGFK,35L,KMSP,30R,0
20259,661200210281405,KMSP,30R,KGFK,35L,0
20260,661200210281557,KGFK,35L,KMSP,30R,0
20294,661200211071606,KGFK,35L,KMSP,30R,0
20397,661200301171202,KGFK,17R,KMSP,12L,0
20443,661200301301500,KGFK,35L,KMSP,30R,0
20512,661200302222037,KMSP,30R,KGFK,35L,0
20513,661200302230511,KGFK,35L,KMSP,30R,0
20515,661200302231503,KGFK,17R,KMSP,12L,0
20528,661200302262040,KMSP,30R,KGFK,35L,0
20630,661200304171310,KMSP,30R,KGFK,35L,0
20631,661200304171503,KGFK,35L,KMSP,30R,0
20696,661200305101334,KMSP,12L,KGFK,17R,0
20912,661200307281317,KMSP,12L,KGFK,17R,0
20913,661200307281501,KGFK,17R,KMSP,12L,0
21037,662200103311449,KGFK,35L,KMSP,30R,0
21196,662200105221456,KGFK,17R,KMSP,30R,0
21288,662200106201257,KMSP,30R,KGFK,35L,0
21289,662200106201513,KGFK,35R,KMSP,30R,0
21343,662200107101302,KMSP,12L,KGFK,17R,0
21344,662200107101500,KGFK,17L,KMSP,12L,0
21350,662200107121255,KMSP,12L,KGFK,17R,0
21589,662200109232035,KMSP,30R,KGFK,35L,0
21590,662200109240454,KGFK,17R,KMSP,30R,0
21690,662200112081558,KGFK,35R,KMSP,30R,0
21945,662200203271459,KGFK,35R,KMSP,30R,0
22023,662200204190516,KGFK,35R,KMSP,30R,0
22084,662200205072037,KMSP,30R,KGFK,35L,0
22085,662200205080447,KGFK,35R,KMSP,12L,0
22212,662200206201310,KMSP,12L,KGFK,17R,0
22213,662200206201457,KGFK,17R,KMSP,12L,0
22231,662200206261311,KMSP,30R,KGFK,35L,0
22270,662200207201339,KMSP,12L,KGFK,35L,0
22271,662200207201514,KGFK,35L,KMSP,12L,0
22298,662200207271336,KMSP,12L,KGFK,35L,0
22299,662200207271509,KGFK,35R,KMSP,12L,0
22309,662200207292038,KMSP,12L,KGFK,35L,0
22310,662200207300649,KGFK,17R,KMSP,12L,0
22314,662200208041413,KMSP,12L,KGFK,35L,0
22315,662200208041554,KGFK,35L,KMSP,12L,0
22349,662200208120744,KGFK,17R,KMSP,12L,0
22474,662200209170512,KGFK,35R,KMSP,30R,0
22564,662200210091602,KGFK,17R,KMSP,30R,0
22746,662200211291420,KMSP,30R,KGFK,35L,0
22747,662200211291607,KGFK,35R,KMSP,30R,0
22864,662200301031501,KGFK,17R,KMSP,12L,0
23071,662200303291501,KGFK,17R,KMSP,12L,0
23114,662200304131314,KMSP,12L,KGFK,35L,0
23115,662200304131503,KGFK,35L,KMSP,12L,0
23381,662200309301433,KMSP,30R,KGFK,35L,0
23382,662200309301609,KGFK,17R,KMSP,30R,0
23443,662201003131258,KMSP,12L,KGFK,17R,0
23463,662201003191309,KMSP,30R,KGFK,17R,0
23593,663200105081457,KGFK,35R,KMSP,30R,0
23825,663200107281354,KMSP,12L,KGFK,17R,0
24105,663200110071557,KGFK,17R,KMSP,30R,0
24269,663200112011412,KMSP,12L,KGFK,35L,0
24270,663200112011614,KGFK,35R,KMSP,12L,0
24573,663200203291458,KGFK,17R,KMSP,30R,0
24808,663200206221455,KGFK,17R,KMSP,12L,0
24822,663200206252041,KMSP,12L,KGFK,35L,0
24823,663200206260647,KGFK,35R,KMSP,12L,0
24839,663200207020748,KGFK,17R,KMSP,12L,0
24849,663200207042046,KMSP,30L,KGFK,35L,0
24850,663200207050725,KGFK,17R,KMSP,30R,0
24897,663200207181312,KMSP,30L,KGFK,35L,0
24909,663200207221446,KMSP,12L,KGFK,17R,0
24910,663200207221615,KGFK,17R,KMSP,12L,0
24986,663200208250744,KGFK,17R,KMSP,30R,0
24994,663200208261422,KMSP,30L,KGFK,35L,0
24995,663200208261605,KGFK,35R,KMSP,30R,0
24996,663200208262144,KMSP,30R,KGFK,35L,0
24997,663200208270744,KGFK,17R,KMSP,30R,0
25200,663200211171406,KMSP,30R,KGFK,35L,0
25201,663200211171559,KGFK,35L,KMSP,30R,0
25404,663200301082044,KMSP,30R,KGFK,17R,0
25405,663200301090510,KGFK,17R,KMSP,12L,0
25456,663200301240510,KGFK,35R,KMSP,30R,0
25622,663200304241505,KGFK,35L,KMSP,12L,0
25756,663200306061936,KMSP,12L,KGFK,17R,0
25764,663200306111516,KGFK,17R,KMSP,12L,0
25815,663200306251506,KGFK,35R,KMSP,30R,0
26034,664200104281451,KGFK,35R,KMSP,30R,0
26689,664200112151605,KGFK,35L,KMSP,30R,0
27140,664200205311457,KGFK,17R,KMSP,12L,0
27145,664200206020450,KGFK,35L,KMSP,30R,0
27191,664200206151311,KMSP,12L,KGFK,17R,0
27192,664200206151456,KGFK,17R,KMSP,12L,0
27334,664200208071413,KMSP,30R,KGFK,35L,0
27335,664200208071602,KGFK,17L,KMSP,30R,0
27346,664200208110743,KGFK,17R,KMSP,12L,0
27378,664200208201418,KMSP,30R,KGFK,35L,0
27379,664200208201606,KGFK,17R,KMSP,30R,0
27923,664200302200514,KGFK,17R,KMSP,12L,0
27948,664200303041500,KGFK,17R,KMSP,12L,0
27953,664200303061319,KMSP,12L,KGFK,17R,0
27954,664200303061503,KGFK,17R,KMSP,12L,0
28159,664200307052102,KMSP,12L,KGFK,35L,0
28346,664200310251610,KGFK,17R,KMSP,35,0
28356,664200310291606,KGFK,17R,KMSP,12L,0
28407,664200311121418,KMSP,12L,KGFK,35L,0
28473,664200312190857,KMSP,12L,KGFK,17R,0
28786,665200106061258,KMSP,30R,KGFK,17R,0
28787,665200106061449,KGFK,17R,KMSP,30R,0
29464,665200203190518,KGFK,35L,KMSP,30R,0
29475,665200203202037,KMSP,30R,KGFK,35L,0
29476,665200203210518,KGFK,35L,KMSP,30L,0
29607,665200205041501,KGFK,35R,KMSP,12L,0
29635,665200205121502,KGFK,35L,KMSP,30R,0
29682,665200205252038,KMSP,30L,KGFK,35L,0
29683,665200205260451,KGFK,17R,KMSP,12L,0
29792,665200208031601,KGFK,17R,KMSP,12L,0
29799,665200208190747,KGFK,17R,KMSP,12L,0
29841,665200208311559,KGFK,35L,KMSP,30R,0
29857,665200209041413,KMSP,30R,KGFK,17R,0
29858,665200209041602,KGFK,17R,KMSP,30R,0
29870,665200209081414,KMSP,12L,KGFK,35L,0
29871,665200209081619,KGFK,17R,KMSP,12L,0
30112,665200212131519,KMSP,30R,KGFK,35L,0
30113,665200212131654,KGFK,35L,KMSP,30R,0
30256,665200302041500,KGFK,17R,KMSP,12L,0
30262,665200302070512,KGFK,17R,KMSP,12L,0
30377,665200303131309,KMSP,12L,KGFK,17R,0
30409,665200303221312,KMSP,12L,KGFK,17R,0
30410,665200303221504,KGFK,17R,KMSP,12L,0
30600,665200306261316,KMSP,12L,KGFK,17R,0
30601,665200306261509,KGFK,17R,KMSP,12L,0
30662,665200307262038,KMSP,30L,KGFK,35L,0
30839,665200311151751,KGFK,17R,KMSP,30R,0
30934,665200402202047,KMSP,30R,KGFK,35L,0
30935,665200402210333,KGFK,35L,KMSP,30R,0
31045,666200105011304,KMSP,30R,KGFK,17R,0
31163,666200106241451,KGFK,35L,KMSP,30R,0
31323,666200108181558,KGFK,17R,KMSP,12L,0
31435,666200109161349,KMSP,30R,KGFK,35L,0
31436,666200109161558,KGFK,35L,KMSP,30R,0
32079,666200204252041,KMSP,30R,KGFK,35L,0
32080,666200204260449,KGFK,17R,KMSP,30R,0
32090,666200204301459,KGFK,35R,KMSP,30R,0
32161,666200206031612,KGFK,17R,KMSP,12L,0
32244,666200207162045,KMSP,30R,KGFK,35L,0
32245,666200207171233,KGFK,17R,KMSP,30R,0
32266,666200207230656,KGFK,35R,KMSP,12L,0
32275,666200207241557,KGFK,17R,KMSP,12L,0
32279,666200207251406,KMSP,12L,KGFK,35L,0
32280,666200207251556,KGFK,35R,KMSP,12L,0
32332,666200208091412,KMSP,30R,KGFK,35L,0
32374,666200209041403,KMSP,30R,KGFK,35L,0
32375,666200209041554,KGFK,35L,KMSP,30R,0
32389,666200209131557,KGFK,17R,KMSP,12L,0
32405,666200209211614,KGFK,17R,KMSP,12L,0
32416,666200209240003,KMSP,30L,KGFK,35L,0
32417,666200209240745,KGFK,35R,KMSP,30R,0
32523,666200211041412,KMSP,12L,KGFK,17R,0
32677,666200212281416,KMSP,30R,KGFK,35L,0
32757,666200301302035,KMSP,30R,KGFK,35L,0
32758,666200301310505,KGFK,35L,KMSP,30R,0
32797,666200302122110,KGFK,17R,KMSP,12L,0
32944,666200304051457,KGFK,17R,KMSP,30R,0
32958,666200304091427,KMSP,12L,KGFK,17R,0
32959,666200304091604,KGFK,17R,KMSP,12L,0
32985,666200304181313,KMSP,12L,KGFK,17R,0
32986,666200304181505,KGFK,17R,KMSP,12L,0
33072,666200306151319,KMSP,30R,KGFK,35L,0
33073,666200306151503,KGFK,35L,KMSP,30R,0
33116,666200306281318,KMSP,30R,KGFK,35L,0
33119,666200306291505,KGFK,17R,KMSP,30R,0
33143,666200307150849,KGFK,17L,KMSP,12L,0
33456,666200402102042,KMSP,30L,KGFK,35L,0
33457,666200402110329,KGFK,35L,KMSP,30R,0
33485,666200403021457,KGFK,17R,KMSP,12L,0
33846,666200911101601,KGFK,17R,KMSP,30R,0
34108,667200105061452,KGFK,17R,KMSP,30R,0
34342,667200107281355,KMSP,30R,KGFK,35L,0
34343,667200107281556,KGFK,35L,KMSP,30L,0
34390,667200108091352,KMSP,30R,KGFK,35L,0
34391,667200108091557,KGFK,35R,KMSP,30L,0
34464,667200108261403,KMSP,30R,KGFK,17R,0
34465,667200108261558,KGFK,17R,KMSP,30R,0
34552,667200109182037,KMSP,12L,KGFK,35L,0
34553,667200109190457,KGFK,35L,KMSP,30R,0
34559,667200109201414,KMSP,30R,KGFK,17R,0
34560,667200109201606,KGFK,17R,KMSP,30R,0
34582,667200109242036,KMSP,30R,KGFK,35L,0
34583,667200109250457,KGFK,17R,KMSP,30R,0
34615,667200110031604,KGFK,17R,KMSP,12L,0
35182,667200203260515,KGFK,17R,KMSP,30L,0
35190,667200203281457,KGFK,35L,KMSP,30R,0
35253,667200204161346,KMSP,30R,KGFK,17R,0
35254,667200204161537,KGFK,17R,KMSP,30R,0
35323,667200205081256,KMSP,12R,KGFK,17R,0
35324,667200205081502,KGFK,17L,KMSP,12L,0
35474,667200207211325,KMSP,12L,KGFK,17R,0
35475,667200207211459,KGFK,17R,KMSP,12L,0
35567,667200208140746,KGFK,17R,KMSP,30R,0
35628,667200209180714,KGFK,35L,KMSP,30R,0
35924,667200301171322,KMSP,12L,KGFK,17R,0
35925,667200301171506,KGFK,17R,KMSP,12L,0
35939,667200301212116,KMSP,12L,KGFK,35L,0
35940,667200301220511,KGFK,17R,KMSP,12L,0
36033,667200302161505,KGFK,17R,KMSP,12L,0
36141,667200303201457,KGFK,17R,KMSP,12L,0
36331,667200307292041,KMSP,12L,KGFK,35L,0
36332,667200307300650,KGFK,17R,KMSP,12L,0
36342,667200308010649,KGFK,17R,KMSP,12L,0
36646,667200402091310,KMSP,30R,KGFK,35L,0
36647,667200402091503,KGFK,35R,KMSP,30R,0
36663,667200402150328,KGFK,35L,KMSP,30R,0
36685,667200402201550,KGFK,35L,KMSP,30R,0
36707,667200402270328,KGFK,17R,KMSP,12L,0
