data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6343,654200303151719,KORD,28R,KMSP,12R,0
6346,654200303180937,KORD,32L,KMSP,30L,0
6426,654200304181932,KORD,32L,KMSP,12L,0
6479,654200305031453,KMSP,30L,KORD,22R,0
6480,654200305031722,KORD,28R,KMSP,30L,0
6494,654200305080738,KMSP,30R,KORD,10L,0
6495,654200305080934,KORD,32L,KMSP,30L,0
6503,654200305111735,KMSP,30R,KORD,14R,0
6504,654200305111912,KORD,28C,KMSP,30R,0
7868,655200206180638,KMSP,12L,KORD,14R,0
7909,655200207100635,KMSP,12R,KORD,22R,0
7968,655200207250758,KMSP,12R,KORD,14L,0
7983,655200207310645,KMSP,12L,KORD,28R,0
7984,655200207310834,KORD,32L,KMSP,12L,0
8065,655200208200732,KMSP,12L,KORD,27L,0
8066,655200208200930,KORD,32L,KMSP,12R,0
8094,655200208272025,KMSP,30R,KORD,28R,0
8129,655200209080818,KMSP,12R,KORD,14L,0
8130,655200209081151,KORD,28R,KMSP,12R,0
8344,655200211240838,KMSP,30R,KORD,10L,0
8345,655200211241131,KORD,4L,KMSP,30L,0
8380,655200212041725,KORD,32L,KMSP,12R,0
8382,655200212051439,KMSP,30R,KORD,27L,0
8418,655200212171036,KMSP,30R,KORD,22R,0
8419,655200212171232,KORD,32L,KMSP,30R,0
8437,655200212230930,KORD,4L,KMSP,12L,0
8515,655200301121631,KORD,4L,KMSP,12R,0
8529,655200301151336,KMSP,12R,KORD,28R,0
8544,655200301221436,KMSP,12L,KORD,10L,0
8545,655200301221632,KORD,32L,KMSP,12L,0
8896,655200307080943,KORD,32L,KMSP,30L,0
8913,655200307111630,KORD,32L,KMSP,12L,0
8931,655200307170953,KORD,32L,KMSP,30R,0
9000,655200308060858,KMSP,17,KORD,22R,0
9008,655200308091909,KORD,32L,KMSP,12L,0
9017,655200308131103,KMSP,17,KORD,22R,0
9020,655200308140957,KMSP,17,KORD,22R,0
9049,655200308240839,KMSP,30R,KORD,22R,0
9131,655201005220739,KMSP,12R,KORD,14R,0
9132,655201005220938,KORD,28R,KMSP,12L,0
9976,656200205250730,KMSP,30L,KORD,14R,0
10090,656200207100727,KMSP,12L,KORD,22R,0
10191,656200208141748,KMSP,30R,KORD,10L,0
10501,656200211181459,KMSP,30L,KORD,10L,0
10502,656200211181709,KORD,32L,KMSP,30L,0
10526,656200211241232,KORD,32L,KMSP,30L,0
10618,656200212270906,KMSP,30R,KORD,28R,0
10619,656200212271302,KORD,32L,KMSP,30L,0
10637,656200301021712,KMSP,30R,KORD,27L,0
10638,656200301021907,KORD,32L,KMSP,30L,0
10714,656200301251535,KMSP,30L,KORD,27L,0
10715,656200301251744,KORD,32L,KMSP,30R,0
10824,656200303251447,KMSP,12L,KORD,10L,0
10825,656200303251719,KORD,32L,KMSP,12R,0
10969,656200305201715,KORD,32L,KMSP,12R,0
12446,658200204020839,KORD,32L,KMSP,30R,0
12523,658200204280638,KMSP,30R,KORD,10L,0
12534,658200205010632,KMSP,30R,KORD,22R,0
12535,658200205010832,KORD,32L,KMSP,30R,0
12592,658200206050732,KMSP,12L,KORD,22R,0
12722,658200207130744,KMSP,12R,KORD,28R,0
12943,658200210071607,KMSP,30R,KORD,22R,0
12944,658200210071803,KORD,32L,KMSP,12R,0
12947,658200210081452,KMSP,30R,KORD,22R,0
12948,658200210081641,KORD,32L,KMSP,30L,0
13032,658200210270731,KMSP,30L,KORD,10L,0
13033,658200210270932,KORD,32R,KMSP,30L,0
13135,658200212110837,KMSP,30L,KORD,27L,0
13136,658200212111203,KORD,28R,KMSP,30L,0
13156,658200212160837,KMSP,30R,KORD,22R,0
13191,658200212241232,KORD,32L,KMSP,12L,0
13192,658200212241631,KMSP,12R,KORD,10L,0
13193,658200212241832,KORD,32L,KMSP,12R,0
13247,658200301211641,KORD,4L,KMSP,12L,0
13367,658200302261307,KMSP,30R,KORD,22R,0
13406,658200303111718,KORD,28R,KMSP,12R,0
13455,658200303261713,KORD,32L,KMSP,30L,0
13468,658200303311501,KMSP,12R,KORD,10L,0
13469,658200303311729,KORD,32L,KMSP,12L,0
13526,658200304171309,KMSP,12L,KORD,28R,0
13577,658200305030731,KMSP,12L,KORD,22R,0
13578,658200305030933,KORD,32L,KMSP,12L,0
13733,658200308171100,KMSP,17,KORD,14R,0
13750,658200308230947,KMSP,30L,KORD,22R,0
13760,658200308251632,KORD,32L,KMSP,12L,0
13762,658200308261058,KMSP,30R,KORD,22R,0
13780,658200308301632,KORD,28R,KMSP,12L,0
13782,658200308311031,KORD,28R,KMSP,12L,0
13786,658200309011101,KMSP,30R,KORD,22R,0
15050,659200206030830,KORD,32L,KMSP,12L,0
15143,659200206300759,KMSP,30L,KORD,28R,0
15389,659200209040734,KMSP,30R,KORD,28R,0
15390,659200209040930,KORD,32L,KMSP,30R,0
15518,659200210130933,KORD,4L,KMSP,12L,0
15578,659200211031656,KORD,32L,KMSP,12R,0
15649,659200211251134,KORD,32L,KMSP,30L,0
15680,659200212021034,KMSP,12R,KORD,27L,0
15681,659200212021234,KORD,32L,KMSP,12L,0
15724,659200212170839,KMSP,12L,KORD,9R,0
15725,659200212171137,KORD,32R,KMSP,12R,0
15727,659200212171808,KMSP,12L,KORD,10L,0
15728,659200212171955,KORD,4L,KMSP,12L,0
15737,659200212200835,KMSP,12R,KORD,28C,0
15738,659200212201131,KORD,4L,KMSP,12R,0
15777,659200301061734,KORD,28R,KMSP,30L,0
15791,659200301101541,KMSP,12L,KORD,10L,0
15792,659200301101743,KORD,32L,KMSP,12R,0
15809,659200301151334,KMSP,12R,KORD,28R,0
15810,659200301151534,KORD,32L,KMSP,12L,0
15899,659200302181533,KORD,32L,KMSP,12R,0
16010,659200303310737,KMSP,30R,KORD,14R,0
16011,659200303310930,KORD,22L,KMSP,30R,0
16055,659200304221500,KMSP,30R,KORD,14R,0
16056,659200304221827,KORD,32L,KMSP,30R,0
16079,659200304300959,KORD,32L,KMSP,30R,0
17186,660200203310924,KORD,32L,KMSP,30L,0
17318,660200206130733,KMSP,12R,KORD,22R,0
17334,660200206170646,KMSP,30L,KORD,14R,0
17335,660200206170835,KORD,28L,KMSP,30R,0
17636,660200209041805,KMSP,30R,KORD,27L,0
17866,660200211111434,KMSP,12L,KORD,10L,0
17867,660200211111633,KORD,32L,KMSP,12L,0
18005,660200212201704,KMSP,30R,KORD,27L,0
18006,660200212201854,KORD,32L,KMSP,12L,0
18112,660200301211339,KMSP,12L,KORD,10L,0
18113,660200301211559,KORD,32L,KMSP,12L,0
18116,660200301221554,KMSP,12L,KORD,28R,0
18117,660200301221745,KORD,32L,KMSP,12R,0
18131,660200301261534,KMSP,30R,KORD,27L,0
18140,660200301281834,KORD,32L,KMSP,30R,0
18149,660200301301437,KMSP,30R,KORD,10L,0
18150,660200301301634,KORD,32L,KMSP,30L,0
18290,660200303200734,KMSP,30R,KORD,28R,0
18291,660200303200933,KORD,32L,KMSP,30R,0
18296,660200303221445,KMSP,12L,KORD,10L,0
18420,660200305161554,KORD,32L,KMSP,30R,0
18442,660200306011724,KORD,32L,KMSP,30L,0
18500,660200306201452,KORD,32L,KMSP,12R,0
18544,660200307060743,KMSP,12R,KORD,28R,0
18545,660200307060935,KORD,32L,KMSP,12R,0
19751,661200205190741,KMSP,12L,KORD,14R,0
20083,661200208260735,KMSP,30R,KORD,22R,0
20084,661200208260937,KORD,32L,KMSP,30R,0
20263,661200210291437,KMSP,30R,KORD,27L,0
20264,661200210291803,KORD,32R,KMSP,30L,0
20283,661200211050843,KMSP,12R,KORD,10L,0
20284,661200211051019,KORD,32L,KMSP,12L,0
20379,661200212021037,KMSP,30R,KORD,27L,0
20380,661200212021507,KMSP,30R,KORD,28R,0
20381,661200212021710,KORD,32L,KMSP,30L,0
20427,661200301261640,KMSP,30R,KORD,22R,0
20428,661200301261832,KORD,32L,KMSP,30R,0
20438,661200301291633,KORD,32L,KMSP,30L,0
20444,661200301301702,KMSP,30R,KORD,10L,0
20445,661200301301838,KORD,32L,KMSP,30R,0
20586,661200303211550,KORD,32L,KMSP,12L,0
20680,661200305041445,KMSP,12L,KORD,22R,0
20681,661200305041718,KORD,28R,KMSP,12R,0
20684,661200305051007,KORD,28R,KMSP,12L,0
20686,661200305061449,KMSP,30R,KORD,14R,0
20687,661200305061718,KORD,32L,KMSP,30L,0
20692,661200305081448,KMSP,30R,KORD,10L,0
20693,661200305081715,KORD,32L,KMSP,30L,0
20756,661200306031459,KORD,32L,KMSP,30L,0
20803,661200306191506,KORD,32L,KMSP,12R,0
20823,661200306261350,KMSP,12L,KORD,10L,0
20824,661200306261549,KORD,32L,KMSP,12L,0
20828,661200306271546,KMSP,12L,KORD,14R,0
20959,661200309071453,KMSP,30R,KORD,22R,0
20960,661200309071624,KORD,32L,KMSP,35,0
22046,662200204260732,KMSP,30R,KORD,10L,0
22086,662200205080632,KMSP,12L,KORD,28R,0
22234,662200206270735,KMSP,30L,KORD,22R,0
22325,662200208061732,KMSP,12L,KORD,28R,0
22420,662200209031750,KMSP,30R,KORD,22R,0
22692,662200211131436,KMSP,30L,KORD,27L,0
22693,662200211131632,KORD,32L,KMSP,30L,0
22714,662200211191130,KORD,32L,KMSP,30L,0
22810,662200212161131,KORD,32L,KMSP,30L,0
22855,662200212311634,KMSP,30R,KORD,22R,0
22856,662200212311831,KORD,32L,KMSP,30L,0
22866,662200301041419,KMSP,12L,KORD,28R,0
22870,662200301051732,KORD,28C,KMSP,12R,0
22890,662200301141731,KORD,32L,KMSP,12R,0
22953,662200302011438,KMSP,30R,KORD,22R,0
22954,662200302011629,KORD,32L,KMSP,30L,0
22957,662200302021306,KMSP,30R,KORD,27L,0
22958,662200302021531,KORD,32L,KMSP,30L,0
23008,662200302231538,KORD,32L,KMSP,12L,0
23078,662200304021546,KMSP,30L,KORD,22R,0
23079,662200304021748,KORD,32L,KMSP,30L,0
23100,662200304080933,KORD,32L,KMSP,12R,0
23166,662200304291724,KORD,32L,KMSP,30L,0
23234,662200306111458,KMSP,12R,KORD,10L,0
23235,662200306111726,KORD,32L,KMSP,12R,0
23346,662200308051638,KORD,28R,KMSP,35,0
23365,662200308101402,KMSP,30R,KORD,22R,0
23445,662201003140635,KMSP,12L,KORD,27L,0
23446,662201003140852,KORD,32L,KMSP,12L,0
24787,663200206170822,KMSP,12R,KORD,14R,0
24916,663200207240635,KMSP,12R,KORD,28R,0
24917,663200207240832,KORD,32L,KMSP,12R,0
25098,663200210091115,KORD,22L,KMSP,30L,0
25138,663200210281432,KMSP,30R,KORD,22R,0
25139,663200210281633,KORD,32L,KMSP,30R,0
25184,663200211130731,KMSP,30R,KORD,10L,0
25185,663200211130929,KORD,32L,KMSP,30L,0
25235,663200211270731,KMSP,12L,KORD,10L,0
25236,663200211270936,KORD,32L,KMSP,12L,0
25332,663200212220734,KMSP,12R,KORD,10L,0
25342,663200212251127,KMSP,30R,KORD,22R,0
25343,663200212251304,KORD,32L,KMSP,30R,0
25358,663200212290737,KMSP,30R,KORD,10L,0
25399,663200301071339,KMSP,30L,KORD,14R,0
25403,663200301081730,KORD,32L,KMSP,30L,0
25426,663200301141537,KORD,32L,KMSP,12L,0
25454,663200301231613,KMSP,30R,KORD,10L,0
25455,663200301231809,KORD,32L,KMSP,30L,0
25468,663200301261636,KORD,32L,KMSP,30L,0
25613,663200304211719,KORD,32L,KMSP,12R,0
25645,663200305011451,KMSP,12L,KORD,10L,0
25646,663200305011715,KORD,32L,KMSP,12R,0
25718,663200305211534,KMSP,30R,KORD,14R,0
25719,663200305211732,KORD,28R,KMSP,30L,0
25782,663200306151449,KMSP,30R,KORD,22R,0
25783,663200306151723,KORD,32L,KMSP,30L,0
25795,663200306201443,KMSP,12L,KORD,10L,0
25796,663200306201717,KORD,32L,KMSP,12L,0
25870,663200307220740,KMSP,30R,KORD,10L,0
25871,663200307220929,KORD,32L,KMSP,30L,0
25916,663200308041102,KMSP,17,KORD,22R,0
27077,664200205110738,KMSP,30R,KORD,22R,0
27118,664200205260803,KMSP,12R,KORD,28R,0
27146,664200206020630,KMSP,30R,KORD,22R,0
27250,664200206300659,KMSP,30L,KORD,10L,0
27354,664200208121737,KMSP,12L,KORD,14R,0
27439,664200209050930,KORD,32L,KMSP,12L,0
27466,664200209111735,KMSP,12L,KORD,22R,0
27474,664200209131733,KORD,32L,KMSP,12R,0
27537,664200210301437,KMSP,12L,KORD,10L,0
27538,664200210301633,KORD,32L,KMSP,12L,0
27636,664200211250835,KMSP,30R,KORD,22R,0
27637,664200211251131,KORD,32L,KMSP,30L,0
27638,664200211251658,KMSP,30R,KORD,10L,0
27639,664200211251832,KORD,32L,KMSP,30R,0
27673,664200212040854,KMSP,12R,KORD,28R,0
27674,664200212041131,KORD,32L,KMSP,12R,0
27756,664200301061340,KMSP,12R,KORD,14R,0
27757,664200301061529,KORD,28R,KMSP,12L,0
27759,664200301071000,KMSP,30L,KORD,22R,0
27782,664200301151837,KORD,32L,KMSP,12L,0
27787,664200301161436,KMSP,12L,KORD,9R,0
27788,664200301161636,KORD,32L,KMSP,12R,0
27800,664200301201433,KMSP,12L,KORD,14R,0
27801,664200301201630,KORD,28R,KMSP,12L,0
27951,664200303051537,KORD,22L,KMSP,12L,0
28221,664200308160950,KMSP,30L,KORD,22R,0
29638,665200205130836,KORD,32L,KMSP,30R,0
30099,665200212091132,KORD,32L,KMSP,30L,0
30181,665200301131433,KMSP,12L,KORD,10L,0
30182,665200301131631,KORD,32L,KMSP,12L,0
30200,665200301191535,KORD,32L,KMSP,12L,0
30223,665200301251725,KMSP,30R,KORD,27L,0
30224,665200301251924,KORD,32L,KMSP,30R,0
30512,665200305171448,KMSP,30R,KORD,28R,0
30513,665200305171720,KORD,32L,KMSP,30L,0
30552,665200306101721,KORD,32L,KMSP,12R,0
30584,665200306211720,KORD,32L,KMSP,12R,0
30616,665200307011444,KMSP,30R,KORD,22R,0
30617,665200307011723,KORD,32L,KMSP,30L,0
30704,665200308091358,KMSP,30R,KORD,22R,0
30705,665200308091559,KORD,32L,KMSP,12L,0
30730,665200308170838,KMSP,17,KORD,28R,0
30738,665200308181946,KORD,22L,KMSP,30R,0
30770,665200308271416,KMSP,30R,KORD,27L,0
30771,665200308271756,KORD,32L,KMSP,35,0
30773,665200308280953,KMSP,17,KORD,22R,0
30781,665200309091626,KORD,32L,KMSP,35,0
30803,665200309301718,KMSP,30R,KORD,27L,0
30804,665200309301934,KORD,32R,KMSP,30R,0
30809,665200310011616,KMSP,12L,KORD,10L,0
30810,665200310011758,KORD,32L,KMSP,12R,0
30924,665200402161521,KORD,32L,KMSP,30R,0
32000,666200203290803,KMSP,30R,KORD,10L,0
32130,666200205150733,KMSP,30L,KORD,28R,0
32134,666200205160733,KMSP,30R,KORD,10L,0
32175,666200206080844,KORD,32L,KMSP,30R,0
32197,666200207010632,KMSP,30R,KORD,10L,0
32229,666200207110849,KORD,28R,KMSP,30R,0
32247,666200207180831,KORD,32L,KMSP,30R,0
32277,666200207250639,KMSP,12L,KORD,14L,0
32278,666200207250846,KORD,22L,KMSP,12R,0
32376,666200209041731,KMSP,30L,KORD,22R,0
32460,666200210220755,KMSP,30R,KORD,28R,0
32461,666200210220935,KORD,32L,KMSP,30R,0
32470,666200210240742,KMSP,12L,KORD,9R,0
32471,666200210240939,KORD,4L,KMSP,12L,0
32482,666200210261554,KMSP,12L,KORD,14R,0
32483,666200210261728,KORD,28R,KMSP,12L,0
32552,666200211120737,KMSP,30R,KORD,10L,0
32553,666200211120933,KORD,32L,KMSP,30R,0
32588,666200211201459,KMSP,30R,KORD,27L,0
32589,666200211201645,KORD,32L,KMSP,30R,0
32593,666200211221634,KMSP,12R,KORD,22R,0
32594,666200211221834,KORD,32L,KMSP,12R,0
32708,666200301181533,KMSP,12R,KORD,10L,0
32709,666200301181731,KORD,32L,KMSP,12L,0
32729,666200301241733,KORD,32L,KMSP,30L,0
32761,666200301311743,KORD,32L,KMSP,30R,0
32790,666200302101532,KORD,32L,KMSP,30R,0
32854,666200302271326,KMSP,30R,KORD,22R,0
32855,666200302271531,KORD,32L,KMSP,30L,0
32923,666200303271009,KORD,32L,KMSP,30L,0
32932,666200303291725,KORD,32L,KMSP,12R,0
32943,666200304041622,KORD,32L,KMSP,12R,0
32947,666200304060734,KMSP,30R,KORD,22R,0
32948,666200304060935,KORD,32L,KMSP,30L,0
32991,666200304210931,KORD,32L,KMSP,12R,0
32994,666200304221110,KORD,32R,KMSP,30R,0
33055,666200306091446,KMSP,30R,KORD,22R,0
33066,666200306131451,KMSP,12R,KORD,14R,0
33067,666200306131724,KORD,22L,KMSP,12L,0
33075,666200306161458,KORD,22L,KMSP,30R,0
33174,666200308071038,KORD,32L,KMSP,30L,0
33182,666200308101038,KORD,32L,KMSP,30R,0
33183,666200308111029,KORD,32L,KMSP,12L,0
33213,666200308181032,KORD,4L,KMSP,12R,0
33272,666200310261649,KMSP,17,KORD,22R,0
33323,666200311091652,KMSP,30L,KORD,22R,0
33540,666200403181540,KMSP,17,KORD,14R,0
33547,666200403201615,KMSP,30R,KORD,14R,0
33852,666200911151648,KMSP,30L,KORD,22R,0
33874,666200912021706,KMSP,30R,KORD,27L,0
33875,666200912021901,KORD,32L,KMSP,30R,0
33878,666200912030731,KMSP,30R,KORD,27L,0
33879,666200912030931,KORD,32L,KMSP,12R,0
35233,667200204110912,KORD,4L,KMSP,12L,0
35499,667200207280831,KORD,32L,KMSP,30L,0
35503,667200207290831,KORD,32L,KMSP,12R,0
35515,667200208010833,KORD,28R,KMSP,12L,0
35526,667200208040730,KMSP,12L,KORD,10L,0
35527,667200208040938,KORD,32L,KMSP,12L,0
35572,667200208150731,KMSP,12R,KORD,10L,0
35573,667200208150931,KORD,32L,KMSP,12L,0
35623,667200209161734,KMSP,12L,KORD,27L,0
35676,667200210191429,KMSP,30R,KORD,27L,0
35677,667200210191635,KORD,32L,KMSP,30R,0
35732,667200211030931,KORD,32R,KMSP,12L,0
35760,667200211100822,KMSP,30R,KORD,27L,0
35761,667200211101015,KORD,32L,KMSP,30L,0
35782,667200211151630,KORD,32L,KMSP,12R,0
35814,667200211240733,KMSP,30R,KORD,9R,0
35819,667200211250812,KMSP,30R,KORD,22R,0
35820,667200211250939,KORD,32L,KMSP,30L,0
35839,667200212110733,KMSP,30R,KORD,28R,0
35840,667200212110941,KORD,32L,KMSP,30L,0
35867,667200212180734,KMSP,12L,KORD,9R,0
35868,667200212180937,KORD,4L,KMSP,12L,0
35895,667200301081335,KMSP,30R,KORD,10L,0
35907,667200301121133,KORD,32L,KMSP,12R,0
35937,667200301211723,KMSP,12L,KORD,10L,0
35938,667200301211917,KORD,32L,KMSP,12L,0
36115,667200303121443,KMSP,12L,KORD,14R,0
36116,667200303121715,KORD,32R,KMSP,12R,0
36137,667200303181517,KMSP,30R,KORD,10L,0
36182,667200304241459,KMSP,12L,KORD,28R,0
36183,667200304241718,KORD,32L,KMSP,12R,0
36308,667200307210739,KMSP,12L,KORD,22R,0
36309,667200307210933,KORD,32L,KMSP,12L,0
36379,667200308121609,KORD,32L,KMSP,35,0
36547,667200312170849,KMSP,35,KORD,9R,0
36548,667200312171131,KORD,4L,KMSP,12R,0
36687,667200402211540,KORD,32L,KMSP,12L,0
36757,667200403101540,KMSP,30R,KORD,14R,0
36870,667200404182152,KORD,22L,KMSP,30L,0
36915,667200405091543,KMSP,30R,KORD,10L,0
36985,667201003121443,KMSP,12L,KORD,14R,0
36986,667201003121715,KORD,32R,KMSP,12R,0
36997,667201003181517,KMSP,30R,KORD,10L,0
37009,667201003271739,KORD,32L,KMSP,30L,0
38091,668200203160734,KMSP,30R,KORD,14R,0
38315,668200206240837,KORD,32L,KMSP,12L,0
38657,668200211271834,KORD,32L,KMSP,30L,0
38675,668200212031523,KMSP,12L,KORD,10L,0
38684,668200212061130,KORD,32L,KMSP,30L,0
38696,668200212101032,KMSP,30R,KORD,28R,0
38697,668200212101232,KORD,32L,KMSP,30L,0
38780,668200301061631,KMSP,12R,KORD,14R,0
38781,668200301061835,KORD,27L,KMSP,12L,0
39077,668200304030940,KORD,32L,KMSP,30R,0
39156,668200305060716,KMSP,30R,KORD,14R,0
39157,668200305060931,KORD,22L,KMSP,12L,0
39232,668200306091455,KORD,32L,KMSP,30L,0
39416,668200308021557,KORD,32L,KMSP,30L,0
39419,668200308031100,KMSP,30R,KORD,22R,0
39430,668200308061635,KORD,27L,KMSP,12L,0
39432,668200308071556,KORD,32L,KMSP,12R,0
39454,668200308141103,KMSP,17,KORD,22R,0
39542,668200309131357,KMSP,17,KORD,22R,0
39543,668200309131557,KORD,32L,KMSP,35,0
39546,668200309150741,KORD,32L,KMSP,12R,0
39549,668200309151601,KORD,28C,KMSP,12R,0
39552,668200309160927,KMSP,12R,KORD,14R,0
40564,669200203210644,KMSP,30R,KORD,22R,0
40565,669200203210836,KORD,32L,KMSP,30R,0
40837,669200208070939,KORD,32L,KMSP,30R,0
40840,669200208080734,KMSP,30R,KORD,22R,0
40841,669200208080931,KORD,32L,KMSP,30L,0
40846,669200208091734,KORD,32L,KMSP,30R,0
40850,669200208101832,KMSP,30L,KORD,27L,0
41057,669200210311459,KMSP,12R,KORD,14R,0
41058,669200210311708,KORD,28C,KMSP,12L,0
41076,669200211051434,KMSP,12R,KORD,28R,0
41077,669200211051633,KORD,32L,KMSP,30L,0
41220,669200212251636,KMSP,30L,KORD,28R,0
41223,669200212260859,KMSP,12R,KORD,9R,0
41224,669200212261115,KORD,32L,KMSP,12L,0
41295,669200301201631,KMSP,12L,KORD,14R,0
41296,669200301201834,KORD,28C,KMSP,12L,0
41304,669200301251501,KMSP,30R,KORD,27L,0
41305,669200301251714,KORD,32L,KMSP,30R,0
41344,669200302041306,KMSP,12L,KORD,27L,0
41345,669200302041532,KORD,32L,KMSP,12R,0
41765,669200306231801,KORD,32R,KMSP,30R,0
41833,669200307130745,KMSP,30R,KORD,10L,0
41864,669200307310934,KORD,32L,KMSP,12R,0
41869,669200308021008,KMSP,30R,KORD,22R,0
41879,669200308041358,KMSP,30R,KORD,22R,0
41881,669200308050838,KMSP,17,KORD,22R,0
41894,669200308081057,KMSP,17,KORD,28R,0
41899,669200308100841,KMSP,17,KORD,22R,0
41900,669200308101635,KORD,32L,KMSP,35,0
41901,669200308121103,KMSP,30L,KORD,22R,0
42201,669200402201511,KORD,32L,KMSP,35,0
42298,669200403211553,KMSP,30R,KORD,27L,0
43446,670200203180835,KORD,32L,KMSP,12L,0
43658,670200206200835,KORD,32L,KMSP,12L,0
43728,670200207210735,KMSP,12R,KORD,28R,0
43791,670200208081750,KMSP,30R,KORD,27L,0
44035,670200210160937,KORD,32L,KMSP,30R,0
44128,670200211061439,KMSP,30R,KORD,27L,0
44129,670200211061634,KORD,32R,KMSP,30R,0
44209,670200211270947,KMSP,12R,KORD,28R,0
44210,670200211271132,KORD,32L,KMSP,30L,0
44226,670200212011004,KORD,32L,KMSP,30L,0
44328,670200301041347,KMSP,12R,KORD,10L,0
44329,670200301041533,KORD,32L,KMSP,12L,0
44348,670200301091537,KMSP,12R,KORD,28R,0
44349,670200301091731,KORD,32L,KMSP,12L,0
44351,670200301101336,KMSP,12R,KORD,28R,0
44352,670200301101536,KORD,32L,KMSP,12L,0
44379,670200301160940,KMSP,12L,KORD,10L,0
44380,670200301161140,KORD,32L,KMSP,12L,0
44407,670200301231730,KMSP,30R,KORD,10L,0
44408,670200301231923,KORD,32L,KMSP,30R,0
44423,670200301271736,KORD,32L,KMSP,30L,0
44618,670200304051811,KORD,22L,KMSP,30R,0
44637,670200304140737,KMSP,30L,KORD,10L,0
44638,670200304140931,KORD,32L,KMSP,30L,0
44693,670200305111050,KORD,32L,KMSP,12L,0
44698,670200305131546,KMSP,30R,KORD,10L,0
44699,670200305131743,KORD,32R,KMSP,30L,0
44725,670200305231256,KMSP,30R,KORD,14R,0
44726,670200305231500,KORD,32L,KMSP,30R,0
44858,670200308060838,KMSP,30L,KORD,22R,0
44865,670200308091111,KMSP,17,KORD,22R,0
44872,670200308101402,KMSP,17,KORD,10L,0
44873,670200308101600,KORD,32L,KMSP,12R,0
44880,670200308131948,KMSP,12R,KORD,14R,0
