data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
9899,656200204301313,KDTW,21L,KTYS,5R,0
9900,656200204301530,KTYS,5L,KDTW,22R,0
9928,656200205091424,KDTW,22L,KTYS,5L,0
9929,656200205091556,KTYS,5L,KDTW,4L,0
10036,656200206251521,KTYS,23L,KDTW,21L,0
10464,656200211091303,KDTW,21L,KTYS,23L,0
10465,656200211091444,KTYS,23R,KDTW,22R,0
10485,656200211141426,KTYS,23L,KDTW,22R,0
11521,658200104071320,KDTW,22L,KTYS,23L,0
11696,658200106260932,KDTW,21R,KTYS,5R,0
11862,658200108141401,KDTW,22L,KTYS,23R,0
11909,658200109021038,KDTW,21L,KTYS,5L,0
12039,658200111041218,KDTW,4R,KTYS,5R,0
12040,658200111041444,KTYS,5R,KDTW,22R,0
12051,658200111071453,KTYS,5L,KDTW,4L,0
12099,658200111191039,KDTW,21L,KTYS,23R,0
12100,658200111191255,KTYS,23L,KDTW,21L,0
12107,658200111211040,KDTW,21R,KTYS,23L,0
12108,658200111211255,KTYS,23L,KDTW,21L,0
12112,658200111221624,KTYS,23L,KDTW,22R,0
12133,658200111281036,KDTW,21R,KTYS,5L,0
12134,658200111281251,KTYS,5L,KDTW,4L,0
12382,658200202251312,KDTW,27R,KTYS,23L,0
12383,658200202251528,KTYS,23L,KDTW,22R,0
12705,658200207071526,KTYS,5R,KDTW,4L,0
13013,658200210221319,KDTW,3L,KTYS,5L,0
13014,658200210221500,KTYS,5R,KDTW,4L,0
13877,659200104090934,KDTW,21R,KTYS,23R,0
14325,659200108211517,KDTW,22L,KTYS,5L,0
14326,659200108211659,KTYS,5R,KDTW,22R,0
14632,659200201151529,KTYS,5L,KDTW,4R,0
14638,659200201170942,KDTW,21L,KTYS,23R,0
14768,659200202271537,KTYS,23L,KDTW,22R,0
14946,659200204271541,KTYS,5L,KDTW,4L,0
15032,659200205261532,KTYS,23L,KDTW,4L,0
15131,659200206261311,KDTW,21R,KTYS,5R,0
15132,659200206261537,KTYS,5R,KDTW,21L,0
15613,659200211151215,KDTW,4R,KTYS,5L,0
15614,659200211151423,KTYS,5L,KDTW,4L,0
16353,660200105091305,KDTW,21R,KTYS,5R,0
16358,660200105111204,KTYS,23L,KDTW,3R,0
16399,660200105241202,KTYS,23L,KDTW,4L,0
16442,660200106080932,KDTW,21L,KTYS,5L,0
16443,660200106081201,KTYS,5L,KDTW,21L,0
16446,660200106090945,KDTW,21L,KTYS,5L,0
16447,660200106091202,KTYS,5L,KDTW,21R,0
16522,660200107141211,KTYS,23L,KDTW,21L,0
16831,660200110271544,KTYS,23L,KDTW,4R,0
16908,660200111221444,KTYS,23L,KDTW,22R,0
16954,660200112151229,KDTW,22L,KTYS,23L,0
16956,660200112161244,KDTW,4R,KTYS,5L,0
16957,660200112161442,KTYS,5R,KDTW,4L,0
17503,660200207291540,KTYS,5L,KDTW,4L,0
17893,660200211181212,KDTW,22L,KTYS,23L,0
18612,660201005041320,KDTW,21L,KTYS,5R,0
18613,660201005041532,KTYS,5R,KDTW,22R,0
18627,660201006201159,KTYS,5L,KDTW,21L,0
18635,660201006221203,KTYS,23L,KDTW,21R,0
18703,661200104131305,KDTW,21R,KTYS,23R,0
18704,661200104131532,KTYS,23L,KDTW,3R,0
18709,661200104151158,KTYS,23L,KDTW,21L,0
18711,661200104160932,KDTW,21R,KTYS,23R,0
18712,661200104161202,KTYS,23R,KDTW,21L,0
18791,661200105131309,KDTW,3L,KTYS,23R,0
18792,661200105131526,KTYS,23R,KDTW,3R,0
18961,661200108031359,KDTW,21R,KTYS,5L,0
18962,661200108031634,KTYS,5R,KDTW,22R,0
18970,661200108051409,KDTW,3L,KTYS,5R,0
18971,661200108051626,KTYS,5R,KDTW,4L,0
18975,661200108061355,KDTW,21L,KTYS,23L,0
19017,661200108161038,KDTW,21R,KTYS,5R,0
19018,661200108161303,KTYS,5L,KDTW,22R,0
19034,661200108201307,KTYS,23L,KDTW,21L,0
19107,661200109101358,KDTW,3L,KTYS,23R,0
19108,661200109101634,KTYS,5R,KDTW,4L,0
19123,661200109131404,KDTW,21L,KTYS,5L,0
19124,661200109131624,KTYS,5R,KDTW,21L,0
19256,661200111171222,KDTW,21R,KTYS,5L,0
19314,661200112041221,KDTW,22L,KTYS,23R,0
19373,661200112231621,KTYS,5R,KDTW,21L,0
19377,661200112241620,KTYS,23L,KDTW,22R,0
19381,661200112251335,KTYS,23L,KDTW,22R,0
19383,661200112261039,KDTW,21R,KTYS,23R,0
19384,661200112261255,KTYS,23L,KDTW,21L,0
19387,661200112271224,KDTW,21R,KTYS,23L,0
19388,661200112271445,KTYS,23R,KDTW,22R,0
19398,661200112311255,KTYS,23L,KDTW,4L,0
19401,661200201011406,KDTW,27R,KTYS,23L,0
19402,661200201011621,KTYS,23L,KDTW,4L,0
19409,661200201031255,KTYS,23L,KDTW,4L,0
19439,661200201130941,KDTW,3L,KTYS,23R,0
19440,661200201131158,KTYS,23R,KDTW,4L,0
19463,661200201191549,KTYS,23L,KDTW,21L,0
19534,661200203021538,KTYS,23R,KDTW,4L,0
19767,661200205251540,KDTW,21R,KTYS,5L,0
19799,661200206041535,KTYS,23L,KDTW,22R,0
20991,661201007211204,KTYS,5R,KDTW,21L,0
21016,662200103261529,KTYS,5L,KDTW,22R,0
21132,662200105021203,KTYS,23R,KDTW,21L,0
21462,662200108111628,KTYS,5L,KDTW,21L,0
21464,662200108121037,KDTW,21L,KTYS,23L,0
21465,662200108121300,KTYS,23R,KDTW,21L,0
21696,662200112101037,KDTW,21R,KTYS,5R,0
21697,662200112101254,KTYS,5L,KDTW,22R,0
21727,662200112221225,KDTW,4R,KTYS,5R,0
21731,662200112231228,KDTW,22L,KTYS,5R,0
21817,662200201291311,KDTW,21R,KTYS,5L,0
21818,662200201291532,KTYS,5R,KDTW,21L,0
22016,662200204161804,KTYS,23L,KDTW,4R,0
22581,662200210131257,KTYS,23L,KDTW,21L,0
22680,662200211101705,KTYS,23R,KDTW,22L,0
23415,662200910211409,KDTW,21R,KTYS,5L,0
23416,662200910211629,KTYS,5L,KDTW,22R,0
23491,663200104081210,KTYS,23L,KDTW,21L,0
23539,663200104231408,KDTW,4L,KTYS,23L,0
23544,663200104250937,KDTW,22L,KTYS,5R,0
23545,663200104251212,KTYS,5R,KDTW,21L,0
23609,663200105121301,KDTW,4R,KTYS,23R,0
23668,663200106011307,KDTW,21L,KTYS,23R,0
23669,663200106011527,KTYS,23R,KDTW,22R,0
23678,663200106040712,KTYS,23R,KDTW,4R,0
23679,663200106041202,KTYS,23L,KDTW,4L,0
23748,663200107051310,KDTW,21L,KTYS,23L,0
23749,663200107051536,KTYS,23R,KDTW,22R,0
23761,663200107081305,KDTW,21R,KTYS,5L,0
23762,663200107081533,KTYS,5R,KDTW,21L,0
23840,663200107311403,KDTW,21L,KTYS,23L,0
23841,663200107311630,KTYS,23L,KDTW,21L,0
23866,663200108061037,KDTW,21L,KTYS,23R,0
23945,663200108281259,KTYS,5L,KDTW,21L,0
23957,663200108301303,KTYS,23L,KDTW,21L,0
24184,663200111101301,KTYS,5R,KDTW,21L,0
24193,663200111131216,KDTW,22L,KTYS,5R,0
24194,663200111131445,KTYS,5L,KDTW,22R,0
24199,663200111141220,KDTW,22L,KTYS,5L,0
24200,663200111141446,KTYS,5R,KDTW,22R,0
24203,663200111151628,KTYS,23L,KDTW,22R,0
24249,663200111261224,KDTW,22L,KTYS,5L,0
24252,663200111271439,KTYS,5L,KDTW,22L,0
24368,663200201231153,KTYS,23R,KDTW,4L,0
24377,663200201261333,KDTW,21R,KTYS,23L,0
24378,663200201261530,KTYS,23L,KDTW,21L,0
24438,663200202181325,KDTW,21L,KTYS,23R,0
24439,663200202181603,KTYS,23L,KDTW,21L,0
24452,663200202221522,KTYS,23R,KDTW,22R,0
25091,663200210071213,KDTW,4R,KTYS,23L,0
25998,664200104181211,KTYS,5R,KDTW,21L,0
26017,664200104230937,KDTW,21R,KTYS,23R,0
26018,664200104231209,KTYS,23R,KDTW,3R,0
26199,664200107171320,KDTW,21L,KTYS,23L,0
26200,664200107171534,KTYS,23L,KDTW,21L,0
26442,664200109171038,KDTW,21R,KTYS,23L,0
26653,664200112061252,KTYS,23L,KDTW,22R,0
26660,664200112081045,KDTW,21L,KTYS,23L,0
26661,664200112081259,KTYS,23R,KDTW,21L,0
26674,664200112111442,KTYS,5L,KDTW,22R,0
27571,664200211061103,KDTW,21R,KTYS,23R,0
28534,664200910271256,KTYS,5L,KDTW,4L,0
28639,665200104221242,KTYS,23L,KDTW,21L,0
28675,665200105011205,KTYS,23R,KDTW,21L,0
28699,665200105090930,KDTW,22L,KTYS,23L,0
28700,665200105091202,KTYS,23L,KDTW,21L,0
29005,665200109061301,KTYS,23L,KDTW,4L,0
29010,665200109071405,KDTW,27R,KTYS,5R,0
29011,665200109071630,KTYS,5R,KDTW,4L,0
29018,665200109091038,KDTW,21L,KTYS,5L,0
29019,665200109091301,KTYS,5L,KDTW,21L,0
29149,665200110281225,KDTW,21L,KTYS,23R,0
29150,665200110281455,KTYS,23L,KDTW,22R,0
29215,665200111181234,KDTW,22L,KTYS,5L,0
29218,665200111191238,KDTW,22L,KTYS,23R,0
29219,665200111191441,KTYS,23L,KDTW,22R,0
29274,665200112041627,KTYS,23R,KDTW,21L,0
29279,665200112051251,KTYS,23L,KDTW,21L,0
29346,665200201061154,KTYS,5R,KDTW,4L,0
29347,665200201071204,KTYS,5R,KDTW,21L,0
29429,665200202161308,KDTW,21L,KTYS,23L,0
29430,665200202161538,KTYS,23R,KDTW,21L,0
29515,665200204031311,KDTW,21L,KTYS,23L,0
29541,665200204131534,KTYS,23R,KDTW,21L,0
29583,665200204281534,KTYS,23L,KDTW,4L,0
29587,665200204291529,KTYS,5R,KDTW,4L,0
29743,665200206121314,KDTW,21R,KTYS,5L,0
29744,665200206121529,KTYS,5L,KDTW,4L,0
29760,665200206171539,KTYS,5R,KDTW,21L,0
29966,665200210181043,KDTW,21R,KTYS,5R,0
29967,665200210181259,KTYS,5R,KDTW,21L,0
30008,665200211111213,KDTW,22L,KTYS,5L,0
30009,665200211111426,KTYS,5L,KDTW,22R,0
30965,666200104050945,KDTW,21L,KTYS,23R,0
30983,666200104111206,KTYS,23L,KDTW,21L,0
31262,666200107241305,KDTW,21R,KTYS,23L,0
31539,666200110171444,KTYS,5R,KDTW,22R,0
31587,666200111061638,KTYS,5R,KDTW,21L,0
31601,666200111111213,KDTW,22L,KTYS,23L,0
31602,666200111111444,KTYS,23L,KDTW,22R,0
31631,666200111221305,KTYS,23R,KDTW,22R,0
31709,666200112131445,KTYS,23L,KDTW,22R,0
31858,666200202071330,KDTW,3L,KTYS,23L,0
31859,666200202071530,KTYS,23L,KDTW,4L,0
32069,666200204221311,KDTW,21L,KTYS,5L,0
32070,666200204221526,KTYS,5L,KDTW,22R,0
32141,666200205171339,KDTW,22L,KTYS,5R,0
32142,666200205171533,KTYS,5R,KDTW,22R,0
32504,666200210301427,KTYS,5L,KDTW,4L,0
32578,666200211181044,KDTW,21L,KTYS,23L,0
32579,666200211181258,KTYS,23L,KDTW,21L,0
33962,667200103301306,KDTW,22L,KTYS,23L,0
34090,667200105021311,KDTW,22L,KTYS,23R,0
34103,667200105051536,KTYS,23L,KDTW,21L,0
34154,667200105221533,KTYS,23R,KDTW,21L,0
34204,667200106171325,KDTW,21R,KTYS,5R,0
34363,667200108021302,KTYS,23L,KDTW,21L,0
34371,667200108041459,KDTW,22L,KTYS,23L,0
34372,667200108041640,KTYS,23L,KDTW,22R,0
34375,667200108051256,KTYS,5L,KDTW,4L,0
34716,667200111091222,KDTW,22L,KTYS,23R,0
34717,667200111091440,KTYS,23L,KDTW,4L,0
34720,667200111101212,KDTW,22L,KTYS,5R,0
34721,667200111101440,KTYS,5R,KDTW,22R,0
34826,667200112101223,KDTW,4R,KTYS,5L,0
34827,667200112101442,KTYS,5R,KDTW,4L,0
34862,667200112191620,KTYS,23L,KDTW,22R,0
34867,667200112201405,KDTW,21R,KTYS,5R,0
34868,667200112201621,KTYS,5R,KDTW,22R,0
34869,667200112211223,KDTW,22L,KTYS,23L,0
34873,667200112221041,KDTW,3L,KTYS,5R,0
34874,667200112221257,KTYS,5L,KDTW,4L,0
34879,667200112231040,KDTW,21R,KTYS,5R,0
34880,667200112231254,KTYS,5L,KDTW,21R,0
34904,667200112301043,KDTW,21R,KTYS,23R,0
34905,667200112301301,KTYS,23L,KDTW,21L,0
34914,667200201011040,KDTW,21L,KTYS,23R,0
35006,667200201261242,KDTW,21R,KTYS,23L,0
35039,667200202111401,KDTW,22R,KTYS,23R,0
35040,667200202111706,KTYS,23R,KDTW,22L,0
35274,667200204211312,KDTW,21R,KTYS,5R,0
35407,667200206291334,KDTW,21R,KTYS,5R,0
35725,667200211011219,KDTW,21R,KTYS,5L,0
35726,667200211011428,KTYS,5R,KDTW,22R,0
36940,667200910071332,KTYS,23L,KDTW,4R,0
37076,668200104241524,KTYS,5R,KDTW,4L,0
37119,668200105060949,KDTW,21R,KTYS,23L,0
37120,668200105061206,KTYS,23R,KDTW,21L,0
37342,668200107160937,KDTW,3L,KTYS,23R,0
37343,668200107161209,KTYS,23L,KDTW,3R,0
37369,668200107231544,KTYS,23L,KDTW,4L,0
37474,668200108191047,KDTW,21R,KTYS,5L,0
37475,668200108191304,KTYS,5R,KDTW,22R,0
37764,668200111121625,KTYS,23R,KDTW,4L,0
37850,668200112121037,KDTW,21R,KTYS,23R,0
37972,668200201290938,KDTW,21R,KTYS,5R,0
38007,668200202171331,KDTW,21L,KTYS,23L,0
38008,668200202171607,KTYS,23R,KDTW,21L,0
38017,668200202211327,KDTW,4L,KTYS,23L,0
38018,668200202211615,KTYS,23R,KDTW,22L,0
38232,668200206011535,KTYS,23L,KDTW,4L,0
38363,668200207091525,KTYS,5L,KDTW,22R,0
40026,669200105251204,KTYS,5R,KDTW,4L,0
40094,669200106161532,KTYS,23R,KDTW,21L,0
40142,669200107011304,KDTW,21R,KTYS,23L,0
40143,669200107011538,KTYS,23L,KDTW,22R,0
40186,669200107170941,KDTW,21R,KTYS,23L,0
40187,669200107171206,KTYS,23L,KDTW,21L,0
40324,669200108241629,KTYS,23L,KDTW,22R,0
40380,669200109111037,KDTW,21L,KTYS,23L,0
40381,669200109111303,KTYS,23L,KDTW,21L,0
40522,669200203061309,KDTW,21R,KTYS,5R,0
40528,669200203081308,KDTW,21R,KTYS,5L,0
40647,669200205071359,KDTW,21L,KTYS,23R,0
40666,669200205141400,KDTW,22L,KTYS,23L,0
40667,669200205141555,KTYS,23L,KDTW,21L,0
40731,669200207031526,KTYS,23L,KDTW,21R,0
40778,669200207181530,KTYS,23R,KDTW,21L,0
40798,669200207231534,KTYS,5R,KDTW,22R,0
41094,669200211091258,KTYS,5R,KDTW,21L,0
41125,669200211161256,KTYS,5L,KDTW,4L,0
42726,670200107031317,KDTW,21R,KTYS,5R,0
42727,670200107031535,KTYS,5L,KDTW,22R,0
42799,670200107211619,KTYS,23L,KDTW,22R,0
42821,670200107270935,KDTW,21L,KTYS,23R,0
42822,670200107271206,KTYS,23L,KDTW,21L,0
42826,670200107281302,KTYS,5L,KDTW,21L,0
42922,670200108291038,KDTW,21R,KTYS,5L,0
42923,670200108291619,KTYS,5R,KDTW,22R,0
42933,670200109021412,KDTW,22L,KTYS,5R,0
42934,670200109021633,KTYS,5R,KDTW,21L,0
42954,670200109071038,KDTW,22L,KTYS,5L,0
42955,670200109071608,KTYS,5L,KDTW,4R,0
43179,670200111271403,KDTW,21L,KTYS,5R,0
43180,670200111271622,KTYS,5L,KDTW,4L,0
43218,670200112241445,KTYS,23R,KDTW,22R,0
43233,670200112281256,KTYS,23L,KDTW,4L,0
43635,670200206111311,KDTW,27R,KTYS,23R,0
43636,670200206111528,KTYS,23L,KDTW,4L,0
43668,670200206221533,KTYS,5L,KDTW,4L,0
44112,670200211021055,KDTW,27R,KTYS,23R,0
44113,670200211021259,KTYS,5L,KDTW,4L,0
44157,670200211131300,KTYS,23L,KDTW,22R,0
45578,670200910081517,KDTW,21R,KTYS,23R,0
45579,670200910081657,KTYS,23R,KDTW,21L,0
45669,671200104170936,KDTW,21R,KTYS,23R,0
45675,671200104191524,KTYS,23L,KDTW,4L,0
45718,671200105051207,KTYS,23R,KDTW,21L,0
45789,671200105271313,KDTW,21R,KTYS,23R,0
45869,671200106221308,KDTW,21L,KTYS,23R,0
45870,671200106221538,KTYS,23R,KDTW,22R,0
45879,671200107101204,KTYS,5R,KDTW,21L,0
45882,671200107110937,KDTW,21L,KTYS,5L,0
45883,671200107111200,KTYS,5L,KDTW,21L,0
45888,671200107121539,KTYS,5R,KDTW,22R,0
45951,671200107311038,KDTW,21L,KTYS,23L,0
45952,671200107311312,KTYS,23R,KDTW,22R,0
46007,671200108161519,KDTW,22L,KTYS,5R,0
46081,671200109011042,KDTW,21R,KTYS,23L,0
46082,671200109011309,KTYS,23R,KDTW,22R,0
46100,671200109051628,KTYS,5R,KDTW,4L,0
46236,671200110301250,KDTW,22L,KTYS,23L,0
46237,671200110301443,KTYS,23L,KDTW,22R,0
46283,671200111281407,KDTW,4R,KTYS,5L,0
46284,671200111281626,KTYS,5R,KDTW,3R,0
46288,671200111291040,KDTW,3L,KTYS,5R,0
46289,671200111291258,KTYS,5L,KDTW,21L,0
46301,671200112041253,KTYS,23L,KDTW,21L,0
46304,671200112051618,KTYS,23L,KDTW,4R,0
46313,671200112071252,KTYS,23L,KDTW,21L,0
46374,671200112311620,KTYS,23R,KDTW,4L,0
46404,671200201091152,KTYS,23L,KDTW,4L,0
46443,671200201241607,KTYS,23L,KDTW,22R,0
46683,671200205181317,KDTW,21R,KTYS,5R,0
46684,671200205181539,KTYS,5L,KDTW,21L,0
46821,671200207151546,KTYS,5L,KDTW,4L,0
46844,671200207221311,KDTW,4R,KTYS,23L,0
46845,671200207221533,KTYS,23R,KDTW,22R,0
47114,671200210091250,KDTW,21R,KTYS,23R,0
47119,671200210101254,KDTW,22L,KTYS,5L,0
47120,671200210101454,KTYS,5R,KDTW,22R,0
48608,672200105161310,KDTW,21R,KTYS,5R,0
48609,672200105170535,KTYS,5L,KDTW,22L,0
48626,672200105241307,KDTW,3R,KTYS,23L,0
48627,672200105241518,KTYS,23L,KDTW,3R,0
48646,672200105290939,KDTW,21L,KTYS,23R,0
48647,672200105291205,KTYS,23L,KDTW,21L,0
48660,672200106021207,KTYS,23R,KDTW,22R,0
48671,672200106051204,KTYS,23L,KDTW,21L,0
48706,672200106141540,KTYS,5L,KDTW,21L,0
48799,672200107130932,KDTW,21R,KTYS,5R,0
48800,672200107131203,KTYS,5R,KDTW,22R,0
48816,672200107181307,KDTW,21R,KTYS,23L,0
48817,672200107181539,KTYS,23L,KDTW,21L,0
48855,672200107301641,KTYS,23R,KDTW,21L,0
48905,672200108111035,KDTW,21L,KTYS,5R,0
48906,672200108111306,KTYS,5L,KDTW,21L,0
49016,672200109081106,KDTW,21R,KTYS,23R,0
49017,672200109081300,KTYS,5R,KDTW,21L,0
49304,672200202011311,KDTW,21R,KTYS,23R,0
49305,672200202011526,KTYS,23L,KDTW,4L,0
49650,672200206101314,KDTW,21L,KTYS,5L,0
49651,672200206101546,KTYS,5R,KDTW,3R,0
49714,672200206301310,KDTW,21R,KTYS,5R,0
49715,672200206301529,KTYS,5R,KDTW,21L,0
49769,672200207131403,KDTW,22L,KTYS,5R,0
49770,672200207131549,KTYS,5R,KDTW,22R,0
51217,672200912291220,KDTW,4R,KTYS,23L,0
51218,672200912291447,KTYS,23L,KDTW,4L,0
51222,672200912301446,KTYS,23R,KDTW,22R,0
51344,673200106011200,KTYS,23L,KDTW,22R,0
51445,673200107111305,KDTW,21R,KTYS,5L,0
51450,673200107131534,KTYS,5R,KDTW,22R,0
51487,673200107241159,KTYS,5L,KDTW,22R,0
51551,673200108091038,KDTW,21L,KTYS,5R,0
51552,673200108091306,KTYS,5L,KDTW,21L,0
51696,673200110181447,KTYS,5L,KDTW,22R,0
51833,673200202051310,KDTW,21R,KTYS,23L,0
51834,673200202051525,KTYS,23R,KDTW,22R,0
51969,673200204071523,KTYS,23L,KDTW,21L,0
52101,673200206201337,KDTW,3L,KTYS,23R,0
52102,673200206201534,KTYS,23L,KDTW,22R,0
52399,673200210311052,KDTW,21L,KTYS,5R,0
53984,674200104091550,KDTW,21L,KTYS,23R,0
53985,674200104091853,KTYS,23L,KDTW,22L,0
54072,674200105041526,KTYS,23R,KDTW,22R,0
54142,674200106201203,KTYS,5L,KDTW,3R,0
54383,674200108281357,KDTW,21R,KTYS,5L,0
54384,674200108281629,KTYS,5R,KDTW,22R,0
54590,674200110241438,KTYS,23L,KDTW,22R,0
54621,674200111031438,KTYS,5L,KDTW,4L,0
54715,674200112191247,KDTW,21R,KTYS,23L,0
54716,674200112191444,KTYS,23R,KDTW,22R,0
54835,674200201311524,KTYS,23L,KDTW,22R,0
55013,674200204151403,KDTW,22L,KTYS,23L,0
55014,674200204151548,KTYS,23L,KDTW,21L,0
55029,674200204191334,KDTW,22L,KTYS,23L,0
55030,674200204191538,KTYS,23L,KDTW,4L,0
55285,674200207061315,KDTW,21L,KTYS,5R,0
55286,674200207061539,KTYS,5R,KDTW,21L,0
55648,674200210151425,KTYS,23R,KDTW,4R,0
57155,675200103271535,KTYS,23L,KDTW,22R,0
57175,675200104030936,KDTW,21R,KTYS,5L,0
57176,675200104031203,KTYS,5L,KDTW,21L,0
57261,675200104281201,KTYS,23R,KDTW,21L,0
57284,675200105070935,KDTW,21R,KTYS,23R,0
57285,675200105071201,KTYS,23L,KDTW,21L,0
57301,675200105120937,KDTW,21R,KTYS,23L,0
57336,675200105231201,KTYS,23L,KDTW,22R,0
57438,675200106210040,KTYS,23L,KDTW,21L,0
57441,675200106230855,KDTW,21R,KTYS,23L,0
57442,675200106231040,KTYS,23L,KDTW,21L,0
57450,675200107031551,KTYS,23L,KDTW,22R,0
57454,675200107161510,KTYS,23L,KDTW,4L,0
57482,675200107241305,KDTW,21R,KTYS,5R,0
57483,675200107241533,KTYS,5R,KDTW,4L,0
57538,675200108101633,KTYS,5R,KDTW,22R,0
57540,675200108121627,KTYS,23L,KDTW,22R,0
57899,675200112271052,KDTW,21L,KTYS,23R,0
57900,675200112271256,KTYS,23R,KDTW,21L,0
57943,675200201100938,KDTW,21L,KTYS,23R,0
57962,675200201161530,KTYS,5R,KDTW,21L,0
