data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
55431,674200208121031,KSAV,10,KDTW,22R,0
55468,674200208220742,KDTW,9R,KSAV,10,0
55469,674200208221039,KSAV,19,KDTW,4R,0
55694,674200211020746,KDTW,27L,KSAV,28,0
55695,674200211021040,KSAV,28,KDTW,3R,0
58506,675200208180743,KDTW,21R,KSAV,1,0
58507,675200208181056,KSAV,19,KDTW,27L,0
58542,675200208270740,KDTW,21R,KSAV,19,0
58543,675200208271638,KSAV,19,KDTW,3R,0
66560,678200208240740,KDTW,21R,KSAV,28,0
66561,678200208241026,KSAV,19,KDTW,27L,0
66644,678200209130735,KDTW,21L,KSAV,28,0
66763,678200210160914,KDTW,22L,KSAV,10,0
66764,678200210161157,KSAV,19,KDTW,4R,0
68921,680200208160814,KDTW,4L,KSAV,28,0
68922,680200208161049,KSAV,28,KDTW,3L,0
69155,680200210141057,KSAV,28,KDTW,21L,0
69229,680200211020736,KDTW,21R,KSAV,1,0
69230,680200211021028,KSAV,19,KDTW,3R,0
71481,681200208071054,KSAV,19,KDTW,21L,0
71664,681200209290754,KDTW,21L,KSAV,10,0
71666,681200209300841,KDTW,22R,KSAV,10,0
71667,681200209301059,KSAV,10,KDTW,21L,0
71675,681200210020829,KDTW,21R,KSAV,28,0
71676,681200210021124,KSAV,28,KDTW,21L,0
71709,681200210091211,KSAV,19,KDTW,21L,0
74064,682200208110736,KDTW,21R,KSAV,28,0
74065,682200208111035,KSAV,28,KDTW,3L,0
74071,682200208130737,KDTW,21R,KSAV,1,0
74072,682200208131035,KSAV,19,KDTW,27L,0
79848,684200211060853,KDTW,21R,KSAV,28,0
79878,684200211140756,KDTW,21L,KSAV,28,0
79879,684200211141040,KSAV,28,KDTW,21L,0
82487,685200209280817,KDTW,22L,KSAV,1,0
82488,685200209281107,KSAV,1,KDTW,21L,0
82545,685200210270741,KDTW,21L,KSAV,10,0
82596,685200211100739,KDTW,21R,KSAV,28,0
82597,685200211101028,KSAV,10,KDTW,22R,0
85381,686200210191048,KSAV,28,KDTW,21L,0
88184,687200208231044,KSAV,19,KDTW,22L,0
88289,687200209231038,KSAV,19,KDTW,21L,0
88339,687200210040759,KDTW,21R,KSAV,10,0
88340,687200210041042,KSAV,10,KDTW,4L,0
89973,654200209140726,KDTW,21R,KSAV,28,1
90222,656200211050907,KDTW,3L,KSAV,28,1
91917,657200209210754,KDTW,4R,KSAV,28,1
91918,657200209211044,KSAV,28,KDTW,21L,1
91976,657200210071053,KSAV,28,KDTW,3R,1
92040,657200210220817,KDTW,22L,KSAV,28,1
92065,657200210280749,KDTW,21L,KSAV,28,1
92066,657200210281021,KSAV,28,KDTW,22R,1
92075,657200210300829,KDTW,3L,KSAV,28,1
92076,657200210301041,KSAV,28,KDTW,3R,1
92106,657200211071020,KSAV,1,KDTW,22R,1
95776,681200209251307,KSAV,28,KDTW,22R,1
96359,685200208060739,KDTW,27R,KSAV,19,1
97521,667200211120740,KDTW,3L,KSAV,10,2
