data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
20790,661200306141258,KMEM,18R,KGPT,14,0
20791,661200306141507,KGPT,14,KMEM,18L,0
21475,662200108142115,KMEM,36L,KGPT,14,0
21476,662200108150559,KGPT,32,KMEM,36L,0
21660,662200111241117,KGPT,14,KMEM,36L,0
21801,662200201231021,KGPT,14,KMEM,18R,0
21803,662200201241521,KGPT,14,KMEM,18L,0
21824,662200201311758,KMEM,18R,KGPT,14,0
21825,662200202010455,KGPT,32,KMEM,18R,0
21988,662200204071252,KMEM,18R,KGPT,14,0
21991,662200204081255,KMEM,18C,KGPT,32,0
22068,662200205020510,KGPT,14,KMEM,18L,0
22176,662200206101258,KMEM,36L,KGPT,32,0
22177,662200206101455,KGPT,32,KMEM,36L,0
22180,662200206110806,KMEM,36L,KGPT,32,0
22181,662200206111025,KGPT,32,KMEM,36L,0
22189,662200206130818,KMEM,36L,KGPT,14,0
22190,662200206131022,KGPT,14,KMEM,36R,0
22191,662200206131256,KMEM,36C,KGPT,32,0
22193,662200206141021,KGPT,14,KMEM,36L,0
22236,662200206280818,KMEM,36L,KGPT,14,0
22237,662200206281022,KGPT,14,KMEM,9,0
23171,662200304301455,KGPT,14,KMEM,36L,0
23370,662200309271551,KGPT,32,KMEM,36R,0
23431,662201003091034,KGPT,14,KMEM,18R,0
24034,663200109171905,KGPT,32,KMEM,36L,0
24299,663200112100918,KMEM,36C,KGPT,32,0
24300,663200112101117,KGPT,32,KMEM,36L,0
24313,663200201021555,KGPT,14,KMEM,36L,0
24414,663200202110810,KMEM,18C,KGPT,14,0
24475,663200202280812,KMEM,18R,KGPT,14,0
24476,663200202281021,KGPT,14,KMEM,18R,0
24527,663200203141254,KMEM,NAN,KGPT,14,0
24528,663200203141446,KGPT,14,KMEM,18R,0
24618,663200204261447,KGPT,14,KMEM,36L,0
24622,663200204271311,KMEM,36C,KGPT,14,0
24690,663200205191802,KMEM,36L,KGPT,14,0
24726,663200205301244,KMEM,18R,KGPT,14,0
24727,663200205301445,KGPT,14,KMEM,18R,0
24919,663200207241752,KMEM,36C,KGPT,14,0
24921,663200207251755,KMEM,18R,KGPT,14,0
24922,663200207260506,KGPT,14,KMEM,18R,0
24924,663200207270506,KGPT,14,KMEM,36R,0
24929,663200207281252,KMEM,36L,KGPT,14,0
24935,663200207300808,KMEM,18R,KGPT,14,0
24936,663200207301022,KGPT,14,KMEM,36L,0
24939,663200207310804,KMEM,18R,KGPT,14,0
25677,663200305111315,KMEM,36L,KGPT,32,0
25678,663200305111502,KGPT,32,KMEM,36C,0
25706,663200305181812,KMEM,36L,KGPT,14,0
25707,663200305190444,KGPT,14,KMEM,36L,0
26720,664200112290908,KMEM,18R,KGPT,14,0
26721,664200112291116,KGPT,14,KMEM,18L,0
26827,664200202040820,KMEM,18R,KGPT,14,0
26828,664200202041024,KGPT,14,KMEM,18R,0
26895,664200203171805,KMEM,18L,KGPT,14,0
26896,664200203180505,KGPT,14,KMEM,36L,0
26903,664200203201443,KGPT,14,KMEM,18R,0
27155,664200206041253,KMEM,36L,KGPT,32,0
27156,664200206041453,KGPT,32,KMEM,36L,0
27161,664200206061750,KMEM,36L,KGPT,14,0
27286,664200207231259,KMEM,36L,KGPT,14,0
28039,664200304031253,KMEM,36L,KGPT,32,0
28928,665200108192110,KMEM,18C,KGPT,14,0
28929,665200108200602,KGPT,14,KMEM,18R,0
28974,665200108291709,KMEM,36L,KGPT,14,0
28975,665200108300559,KGPT,32,KMEM,36L,0
28990,665200109011908,KGPT,14,KMEM,18R,0
28997,665200109030534,KGPT,32,KMEM,36L,0
29062,665200109232132,KMEM,18C,KGPT,14,0
29136,665200110240913,KMEM,36L,KGPT,32,0
29138,665200110251357,KMEM,NAN,KGPT,14,0
29139,665200110251548,KGPT,14,KMEM,18C,0
29166,665200111021403,KMEM,18R,KGPT,32,0
29167,665200111021551,KGPT,32,KMEM,18R,0
29202,665200111151547,KGPT,32,KMEM,36L,0
29205,665200111160912,KMEM,36L,KGPT,32,0
29206,665200111161118,KGPT,32,KMEM,36L,0
29210,665200111170919,KMEM,36C,KGPT,32,0
29385,665200201230451,KGPT,14,KMEM,18R,0
29415,665200202130818,KMEM,18R,KGPT,14,0
29416,665200202131024,KGPT,14,KMEM,18R,0
29437,665200202190812,KMEM,18R,KGPT,14,0
29438,665200202191023,KGPT,14,KMEM,18R,0
29700,665200205291252,KMEM,NAN,KGPT,14,0
29701,665200205291447,KGPT,14,KMEM,18R,0
29709,665200206011255,KMEM,36L,KGPT,32,0
29722,665200206041746,KMEM,36L,KGPT,14,0
29723,665200206050505,KGPT,14,KMEM,36L,0
29724,665200206051455,KGPT,14,KMEM,36L,0
29773,665200206211451,KGPT,NAN,KMEM,9,0
30385,665200303151812,KMEM,36L,KGPT,14,0
30386,665200303161256,KMEM,18R,KGPT,14,0
30387,665200303161451,KGPT,14,KMEM,18R,0
30403,665200303201815,KMEM,36L,KGPT,14,0
30413,665200303240445,KGPT,14,KMEM,36R,0
30414,665200303241304,KMEM,36L,KGPT,14,0
30415,665200303241454,KGPT,14,KMEM,36L,0
30459,665200304131812,KMEM,36C,KGPT,14,0
30487,665200304221811,KMEM,18C,KGPT,14,0
30488,665200304230444,KGPT,14,KMEM,36C,0
30526,665200305211306,KMEM,NAN,KGPT,14,0
31385,666200109041743,KMEM,36L,KGPT,14,0
31386,666200109041918,KGPT,14,KMEM,36L,0
31716,666200112151347,KMEM,36L,KGPT,14,0
31733,666200112231552,KGPT,32,KMEM,36R,0
31746,666200112271119,KGPT,14,KMEM,18R,0
31762,666200201010916,KMEM,36L,KGPT,32,0
31763,666200201011123,KGPT,32,KMEM,36L,0
31821,666200201241754,KMEM,18C,KGPT,14,0
31822,666200201251753,KMEM,18R,KGPT,14,0
31832,666200201301252,KMEM,18C,KGPT,14,0
31844,666200202030808,KMEM,36L,KGPT,32,0
31972,666200203181507,KGPT,14,KMEM,18R,0
32940,666200304031816,KMEM,36L,KGPT,14,0
32941,666200304040445,KGPT,14,KMEM,36R,0
33923,666201006220506,KGPT,32,KMEM,36L,0
33926,666201006231800,KMEM,18R,KGPT,14,0
34411,667200108131906,KGPT,14,KMEM,18L,0
34424,667200108161701,KMEM,18C,KGPT,14,0
34425,667200108161902,KGPT,14,KMEM,18R,0
34451,667200108211705,KMEM,36L,KGPT,32,0
34506,667200109061709,KMEM,36L,KGPT,32,0
34509,667200109080601,KGPT,14,KMEM,18C,0
34702,667200111051553,KGPT,32,KMEM,36L,0
34797,667200111291120,KGPT,32,KMEM,36L,0
34805,667200112031553,KGPT,14,KMEM,36L,0
34808,667200112041349,KMEM,18R,KGPT,14,0
34928,667200201050815,KMEM,36C,KGPT,32,0
34929,667200201051019,KGPT,32,KMEM,36L,0
34986,667200201211447,KGPT,14,KMEM,18R,0
34989,667200201220813,KMEM,18R,KGPT,14,0
35298,667200204301259,KMEM,36L,KGPT,14,0
35299,667200204301447,KGPT,14,KMEM,36L,0
35308,667200205031255,KMEM,36L,KGPT,14,0
35309,667200205031445,KGPT,14,KMEM,36R,0
35432,667200207051302,KMEM,36L,KGPT,14,0
36165,667200304161816,KMEM,36L,KGPT,14,0
36166,667200304170443,KGPT,32,KMEM,18R,0
36193,667200304281311,KMEM,18R,KGPT,14,0
36194,667200304281458,KGPT,14,KMEM,18C,0
36215,667200306221456,KGPT,14,KMEM,18R,0
36225,667200306261526,KGPT,14,KMEM,36R,0
36982,667200911051553,KGPT,32,KMEM,36L,0
37407,668200108021905,KGPT,14,KMEM,18R,0
37505,668200108272114,KMEM,18C,KGPT,14,0
37506,668200108280600,KGPT,14,KMEM,18R,0
37510,668200108290600,KGPT,14,KMEM,36L,0
37717,668200110281112,KGPT,14,KMEM,18L,0
37799,668200111241359,KMEM,36C,KGPT,14,0
37802,668200111261453,KMEM,36C,KGPT,32,0
37803,668200111261632,KGPT,32,KMEM,36L,0
37818,668200112011349,KMEM,18R,KGPT,14,0
37819,668200112011552,KGPT,14,KMEM,18R,0
37822,668200112020920,KMEM,18R,KGPT,14,0
37823,668200112021117,KGPT,14,KMEM,18R,0
37826,668200112031121,KGPT,14,KMEM,36L,0
37838,668200112091355,KMEM,36L,KGPT,32,0
37839,668200112091551,KGPT,32,KMEM,18C,0
37930,668200201141451,KGPT,32,KMEM,36L,0
37933,668200201151021,KGPT,32,KMEM,36L,0
38034,668200202260814,KMEM,18C,KGPT,14,0
38035,668200202261022,KGPT,14,KMEM,18R,0
38379,668200207131756,KMEM,36L,KGPT,14,0
38380,668200207140504,KGPT,14,KMEM,18R,0
38382,668200207141757,KMEM,18C,KGPT,14,0
38383,668200207150506,KGPT,14,KMEM,18R,0
38386,668200207160504,KGPT,32,KMEM,36L,0
39181,668200305171254,KMEM,18R,KGPT,14,0
39182,668200305171455,KGPT,14,KMEM,18C,0
39255,668200306161503,KGPT,14,KMEM,18R,0
39292,668200306271452,KGPT,14,KMEM,18R,0
39295,668200306281300,KMEM,18R,KGPT,14,0
39296,668200306281455,KGPT,14,KMEM,18R,0
40290,669200108140559,KGPT,14,KMEM,18L,0
40370,669200109052110,KMEM,36L,KGPT,32,0
40371,669200109060557,KGPT,14,KMEM,36L,0
40395,669200201091249,KMEM,36L,KGPT,14,0
40396,669200201091450,KGPT,14,KMEM,36L,0
40399,669200201101021,KGPT,14,KMEM,9,0
40400,669200201101452,KGPT,14,KMEM,27,0
40403,669200201110809,KMEM,36L,KGPT,14,0
40404,669200201111020,KGPT,32,KMEM,36L,0
40637,669200205030631,KGPT,14,KMEM,36R,0
40787,669200207211350,KMEM,18R,KGPT,14,0
41596,669200304271304,KMEM,18R,KGPT,14,0
41626,669200305081456,KGPT,14,KMEM,36L,0
42852,670200108032107,KMEM,18L,KGPT,14,0
42853,670200108040558,KGPT,14,KMEM,18L,0
42867,670200108072139,KMEM,36L,KGPT,14,0
42868,670200108080600,KGPT,14,KMEM,36L,0
43059,670200110201048,KMEM,36R,KGPT,32,0
43083,670200110281426,KMEM,18R,KGPT,14,0
43089,670200110301402,KMEM,18R,KGPT,32,0
43090,670200110301550,KGPT,14,KMEM,18R,0
43097,670200111011356,KMEM,36C,KGPT,32,0
43098,670200111011550,KGPT,32,KMEM,36L,0
43247,670200201021126,KGPT,32,KMEM,36L,0
43256,670200201060454,KGPT,14,KMEM,36L,0
43258,670200201070458,KGPT,14,KMEM,36L,0
43403,670200203040813,KMEM,18R,KGPT,32,0
43453,670200203201837,KMEM,18C,KGPT,14,0
43454,670200203210510,KGPT,14,KMEM,18R,0
43484,670200204011759,KMEM,18R,KGPT,14,0
43485,670200204020505,KGPT,14,KMEM,18L,0
43540,670200204201806,KMEM,36L,KGPT,32,0
43541,670200204210506,KGPT,14,KMEM,36L,0
43650,670200206161542,KGPT,14,KMEM,18R,0
43695,670200207120807,KMEM,36L,KGPT,14,0
43698,670200207130833,KMEM,36L,KGPT,14,0
43699,670200207131037,KGPT,14,KMEM,36L,0
44534,670200303131857,KMEM,18R,KGPT,14,0
44535,670200303132039,KGPT,32,KMEM,18R,0
44578,670200303251813,KMEM,18R,KGPT,14,0
44579,670200303260452,KGPT,14,KMEM,36L,0
44622,670200304061810,KMEM,18R,KGPT,14,0
44623,670200304070442,KGPT,14,KMEM,36R,0
45601,670201002060809,KMEM,18R,KGPT,14,0
46026,671200108210607,KGPT,32,KMEM,36L,0
46043,671200108241705,KMEM,18C,KGPT,14,0
46155,671200109172300,KGPT,32,KMEM,36L,0
46208,671200110041707,KMEM,18C,KGPT,14,0
46209,671200110041903,KGPT,14,KMEM,27,0
46214,671200110051724,KMEM,18R,KGPT,14,0
46219,671200110061715,KMEM,18R,KGPT,14,0
46220,671200110061905,KGPT,14,KMEM,36L,0
46221,671200110070606,KGPT,14,KMEM,36R,0
46223,671200110081403,KMEM,36C,KGPT,32,0
46224,671200110081557,KGPT,32,KMEM,36R,0
46336,671200112160924,KMEM,36L,KGPT,14,0
46454,671200201271758,KMEM,36L,KGPT,32,0
46455,671200201281759,KMEM,36L,KGPT,14,0
46520,671200203311258,KMEM,18R,KGPT,14,0
46521,671200203311452,KGPT,14,KMEM,18R,0
46709,671200205261812,KMEM,18R,KGPT,14,0
46710,671200205270502,KGPT,32,KMEM,18R,0
47426,671200304101816,KMEM,36L,KGPT,14,0
48947,672200108222105,KMEM,18L,KGPT,14,0
48948,672200108230604,KGPT,14,KMEM,18R,0
48954,672200108232109,KMEM,18R,KGPT,14,0
48955,672200108240559,KGPT,14,KMEM,27,0
48958,672200108250602,KGPT,14,KMEM,18R,0
49112,672200110201609,KGPT,14,KMEM,36R,0
49162,672200111041405,KMEM,18C,KGPT,14,0
49163,672200111041555,KGPT,14,KMEM,18R,0
49244,672200112061120,KGPT,14,KMEM,18R,0
49245,672200112061358,KMEM,18C,KGPT,14,0
49246,672200112061555,KGPT,14,KMEM,18R,0
49250,672200112090916,KMEM,36C,KGPT,32,0
49251,672200112091130,KGPT,32,KMEM,36L,0
49265,672200201121759,KMEM,36L,KGPT,14,0
49266,672200201130506,KGPT,14,KMEM,36L,0
49269,672200201131750,KMEM,36C,KGPT,32,0
49386,672200203131833,KMEM,18R,KGPT,14,0
49422,672200203240511,KGPT,14,KMEM,18R,0
49433,672200203261804,KMEM,36L,KGPT,14,0
49434,672200203270520,KGPT,14,KMEM,36L,0
49521,672200204271811,KMEM,36L,KGPT,14,0
49558,672200205071805,KMEM,18R,KGPT,14,0
49559,672200205091804,KMEM,36L,KGPT,32,0
49560,672200205100504,KGPT,32,KMEM,36R,0
49565,672200205111256,KMEM,18C,KGPT,14,0
49591,672200205220503,KGPT,14,KMEM,NAN,0
49595,672200205231806,KMEM,18R,KGPT,14,0
49596,672200205240510,KGPT,14,KMEM,36L,0
49683,672200206201023,KGPT,32,KMEM,36L,0
49758,672200207111300,KMEM,18R,KGPT,14,0
49759,672200207111456,KGPT,14,KMEM,18R,0
50518,672200303301932,KMEM,18L,KGPT,14,0
50639,672200305171816,KMEM,36L,KGPT,14,0
50640,672200305180443,KGPT,14,KMEM,36C,0
50646,672200305191811,KMEM,36L,KGPT,14,0
51251,672201009171707,KMEM,18R,KGPT,14,0
51520,673200108012109,KMEM,18R,KGPT,14,0
51521,673200108020602,KGPT,14,KMEM,18L,0
51573,673200108151702,KMEM,36L,KGPT,32,0
51574,673200108151900,KGPT,32,KMEM,36L,0
51664,673200110071709,KMEM,36L,KGPT,32,0
51665,673200110071905,KGPT,32,KMEM,36L,0
51676,673200110110916,KMEM,36L,KGPT,32,0
51677,673200110111112,KGPT,32,KMEM,36L,0
51708,673200110221404,KMEM,18C,KGPT,14,0
51718,673200110250914,KMEM,18R,KGPT,14,0
51738,673200111131556,KGPT,14,KMEM,36L,0
51744,673200111150912,KMEM,36L,KGPT,32,0
51775,673200112260908,KMEM,18C,KGPT,14,0
51776,673200112261121,KGPT,14,KMEM,18R,0
51876,673200202211024,KGPT,14,KMEM,18R,0
51950,673200203311809,KMEM,18R,KGPT,32,0
52015,673200204181811,KMEM,18C,KGPT,14,0
52201,673200207170812,KMEM,36L,KGPT,14,0
52202,673200207171021,KGPT,14,KMEM,36L,0
52205,673200207180811,KMEM,36C,KGPT,32,0
52206,673200207181023,KGPT,32,KMEM,36R,0
52210,673200207190825,KMEM,36L,KGPT,14,0
52211,673200207191025,KGPT,14,KMEM,36R,0
52801,673200303221249,KMEM,36L,KGPT,14,0
52802,673200303221451,KGPT,14,KMEM,9,0
54304,674200108061706,KMEM,18R,KGPT,14,0
54317,674200108091725,KMEM,36L,KGPT,14,0
54347,674200108171706,KMEM,36C,KGPT,14,0
54490,674200109261709,KMEM,18R,KGPT,14,0
54536,674200110080921,KMEM,36L,KGPT,32,0
54554,674200110141402,KMEM,18R,KGPT,14,0
54555,674200110141549,KGPT,14,KMEM,18R,0
54673,674200112051121,KGPT,14,KMEM,27,0
54771,674200201080453,KGPT,14,KMEM,36L,0
54773,674200201081755,KMEM,36L,KGPT,14,0
54776,674200201101757,KMEM,36L,KGPT,14,0
54778,674200201111747,KMEM,18L,KGPT,14,0
54794,674200201161448,KGPT,14,KMEM,18R,0
54797,674200201170820,KMEM,18R,KGPT,14,0
54798,674200201171016,KGPT,14,KMEM,18R,0
54801,674200201191449,KGPT,14,KMEM,18R,0
54803,674200201200812,KMEM,18C,KGPT,14,0
54804,674200201201020,KGPT,14,KMEM,18R,0
54807,674200201201755,KMEM,18R,KGPT,14,0
54810,674200201211802,KMEM,18R,KGPT,14,0
54922,674200203151446,KGPT,32,KMEM,18R,0
54929,674200203171450,KGPT,14,KMEM,36L,0
54961,674200203281802,KMEM,36L,KGPT,14,0
55267,674200207010504,KGPT,14,KMEM,36L,0
55359,674200207251258,KMEM,18C,KGPT,14,0
56094,674200303211259,KMEM,36C,KGPT,14,0
56095,674200303211455,KGPT,14,KMEM,36R,0
56108,674200303271301,KMEM,36L,KGPT,14,0
56126,674200304041259,KMEM,36L,KGPT,14,0
56127,674200304041457,KGPT,14,KMEM,36R,0
56198,674200305011457,KGPT,14,KMEM,18C,0
57502,675200107291906,KGPT,32,KMEM,27,0
57517,675200108042109,KMEM,18R,KGPT,14,0
57588,675200108281729,KMEM,18C,KGPT,14,0
57589,675200108281912,KGPT,14,KMEM,18C,0
57669,675200109192121,KMEM,36L,KGPT,14,0
57672,675200109202113,KMEM,36C,KGPT,14,0
57673,675200109210559,KGPT,14,KMEM,36L,0
57714,675200109301708,KMEM,36L,KGPT,32,0
57715,675200109301902,KGPT,32,KMEM,36R,0
57725,675200110032313,KMEM,18L,KGPT,14,0
57726,675200110040605,KGPT,14,KMEM,18R,0
57767,675200110161405,KMEM,NAN,KGPT,14,0
57768,675200110161551,KGPT,14,KMEM,18R,0
57802,675200110271409,KMEM,18R,KGPT,14,0
57803,675200110271551,KGPT,14,KMEM,18R,0
57867,675200111291351,KMEM,36L,KGPT,32,0
