data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
14789,659200203060740,KGRB,6,KMSP,12L,0
14803,659200203082040,KMSP,12L,KGRB,24,0
15087,659200206131713,KGRB,24,KMSP,12L,0
15089,659200206141538,KMSP,12L,KGRB,24,0
15090,659200206141717,KGRB,24,KMSP,12L,0
15095,659200206161534,KMSP,12R,KGRB,24,0
15096,659200206161717,KGRB,24,KMSP,12L,0
15432,659200209171647,KMSP,30R,KGRB,18,0
15433,659200209171830,KGRB,24,KMSP,30R,0
15472,659200209292211,KMSP,30R,KGRB,18,0
15562,659200210272141,KMSP,30R,KGRB,6,0
15918,659200302240752,KGRB,6,KMSP,12L,0
16220,659200307091519,KMSP,30R,KGRB,18,0
16221,659200307091705,KGRB,24,KMSP,30R,0
17052,660200202040511,KGRB,18,KMSP,30R,0
17105,660200203041354,KGRB,24,KMSP,30R,0
17108,660200203041828,KMSP,30R,KGRB,6,0
17134,660200203122041,KMSP,12L,KGRB,6,0
17706,660200209272234,KMSP,12L,KGRB,6,0
17715,660200209301155,KGRB,24,KMSP,30R,0
17734,660200210051834,KGRB,24,KMSP,30R,0
17737,660200210061146,KGRB,18,KMSP,30R,0
18467,660200306081719,KGRB,24,KMSP,12L,0
19494,661200202150513,KGRB,6,KMSP,12L,0
19555,661200203120746,KGRB,6,KMSP,12L,0
19973,661200207251741,KGRB,24,KMSP,12L,0
20046,661200208161408,KGRB,24,KMSP,12L,0
20109,661200209031151,KGRB,24,KMSP,30R,0
20192,661200209281224,KGRB,6,KMSP,12L,0
20199,661200209292235,KMSP,12L,KGRB,6,0
20289,661200211061150,KGRB,24,KMSP,30R,0
20478,661200302110631,KMSP,12L,KGRB,6,0
20524,661200302260750,KGRB,24,KMSP,30R,0
20744,661200305281715,KGRB,18,KMSP,12L,0
20860,661200307131706,KGRB,24,KMSP,12L,0
20900,661200307252042,KMSP,30R,KGRB,18,0
20929,661200308281812,KGRB,24,KMSP,12L,0
20950,661200309041805,KGRB,24,KMSP,12L,0
21834,662200202031316,KGRB,18,KMSP,12L,0
21860,662200202121535,KMSP,30R,KGRB,18,0
21861,662200202121723,KGRB,18,KMSP,30R,0
21862,662200202122038,KMSP,30R,KGRB,18,0
21885,662200202181532,KMSP,12L,KGRB,6,0
21886,662200202181707,KGRB,6,KMSP,12L,0
21887,662200202182038,KMSP,12L,KGRB,24,0
21912,662200202271543,KMSP,30R,KGRB,6,0
21913,662200202271707,KGRB,6,KMSP,30R,0
21920,662200203021129,KMSP,12L,KGRB,6,0
22350,662200208121005,KMSP,12L,KGRB,18,0
22456,662200209131255,KMSP,30R,KGRB,36,0
22457,662200209131411,KGRB,24,KMSP,30R,0
22475,662200209170955,KMSP,30R,KGRB,18,0
22476,662200209171136,KGRB,18,KMSP,30R,0
22493,662200209211205,KGRB,24,KMSP,12L,0
22667,662200211081105,KMSP,12L,KGRB,18,0
22668,662200211081236,KGRB,18,KMSP,12L,0
24401,663200202050512,KGRB,24,KMSP,12L,0
24420,663200202130518,KGRB,24,KMSP,30L,0
24458,663200202231921,KMSP,30R,KGRB,6,0
24459,663200202240514,KGRB,6,KMSP,12L,0
24490,663200203040741,KGRB,24,KMSP,30R,0
24503,663200203081529,KMSP,30R,KGRB,24,0
24504,663200203081710,KGRB,24,KMSP,12L,0
24748,663200206051714,KGRB,24,KMSP,12L,0
24885,663200207141729,KGRB,6,KMSP,12L,0
25117,663200210201142,KGRB,18,KMSP,30R,0
25923,663200308061617,KMSP,12L,KGRB,6,0
25924,663200308061802,KGRB,6,KMSP,12L,0
26821,664200202021131,KMSP,30R,KGRB,6,0
26822,664200202021316,KGRB,6,KMSP,30R,0
26863,664200202251705,KGRB,6,KMSP,30R,0
26884,664200203120501,KGRB,6,KMSP,12L,0
27501,664200210152201,KMSP,30R,KGRB,18,0
27559,664200211041035,KMSP,12R,KGRB,18,0
27560,664200211041200,KGRB,24,KMSP,12L,0
27563,664200211042141,KMSP,12L,KGRB,6,0
29800,665200208191001,KMSP,12L,KGRB,18,0
29801,665200208191149,KGRB,18,KMSP,12L,0
29839,665200208311011,KMSP,30R,KGRB,24,0
29840,665200208311146,KGRB,24,KMSP,30R,0
29856,665200209041154,KGRB,24,KMSP,30R,0
30648,665200307211743,KGRB,18,KMSP,30R,0
30708,665200308101806,KGRB,24,KMSP,30R,0
30712,665200308111619,KMSP,12L,KGRB,6,0
30713,665200308111803,KGRB,6,KMSP,12L,0
30764,665200308261616,KMSP,30R,KGRB,18,0
30765,665200308261819,KGRB,24,KMSP,30R,0
31869,666200202092233,KMSP,12L,KGRB,6,0
31883,666200202141714,KGRB,6,KMSP,30R,0
31908,666200202221822,KMSP,30R,KGRB,6,0
31909,666200202230614,KGRB,6,KMSP,12L,0
32172,666200206071608,KMSP,30R,KGRB,24,0
32173,666200206071727,KGRB,24,KMSP,30L,0
32387,666200209130956,KMSP,30R,KGRB,6,0
32388,666200209131148,KGRB,18,KMSP,30R,0
32422,666200209242351,KMSP,30R,KGRB,18,0
32433,666200209271322,KMSP,12R,KGRB,6,0
32434,666200209271459,KGRB,18,KMSP,12L,0
32465,666200210231028,KMSP,12L,KGRB,6,0
32489,666200210272142,KMSP,30R,KGRB,6,0
32512,666200211010959,KMSP,12L,KGRB,18,0
32513,666200211011145,KGRB,24,KMSP,12L,0
32566,666200211151002,KMSP,12L,KGRB,6,0
32567,666200211151139,KGRB,24,KMSP,12L,0
32715,666200301201041,KGRB,18,KMSP,12L,0
33205,666200308161758,KGRB,24,KMSP,30R,0
33546,666200403201308,KGRB,24,KMSP,30R,0
33565,666200403271310,KGRB,6,KMSP,30R,0
33691,666200405311312,KGRB,6,KMSP,30R,0
33692,666200405311708,KGRB,6,KMSP,30R,0
33696,666200406011321,KGRB,6,KMSP,12L,0
33697,666200406011712,KGRB,6,KMSP,12L,0
33714,666200406051308,KGRB,24,KMSP,30R,0
33717,666200406061136,KMSP,30R,KGRB,24,0
33718,666200406061326,KGRB,24,KMSP,30R,0
33719,666200406061524,KMSP,30R,KGRB,24,0
33720,666200406061708,KGRB,24,KMSP,30R,0
33725,666200406071139,KMSP,30R,KGRB,24,0
33726,666200406071314,KGRB,24,KMSP,30R,0
33831,666200407261526,KMSP,12R,KGRB,24,0
33832,666200407261710,KGRB,24,KMSP,12L,0
35069,667200202211338,KGRB,6,KMSP,12L,0
35109,667200203071822,KMSP,12L,KGRB,24,0
35110,667200203080509,KGRB,24,KMSP,12L,0
35369,667200206171713,KGRB,24,KMSP,12L,0
35517,667200208011536,KMSP,12L,KGRB,24,0
35518,667200208011849,KGRB,24,KMSP,30R,0
35627,667200209171835,KGRB,24,KMSP,30R,0
35961,667200301281044,KGRB,24,KMSP,30R,0
35991,667200302060749,KGRB,24,KMSP,30R,0
36108,667200303110749,KGRB,24,KMSP,12L,0
36305,667200307191519,KMSP,12L,KGRB,24,0
36306,667200307191657,KGRB,24,KMSP,12L,0
36438,667200309141617,KMSP,30R,KGRB,24,0
36439,667200309141806,KGRB,24,KMSP,30R,0
36829,667200404091208,KMSP,30R,KGRB,24,0
36830,667200404091334,KGRB,24,KMSP,30R,0
37975,668200202031531,KMSP,12L,KGRB,18,0
37976,668200202031705,KGRB,24,KMSP,12L,0
37982,668200202042033,KMSP,30R,KGRB,18,0
37989,668200202070742,KGRB,6,KMSP,12L,0
37994,668200202111332,KGRB,18,KMSP,12L,0
38268,668200206111559,KMSP,12L,KGRB,6,0
38269,668200206111729,KGRB,6,KMSP,12L,0
38333,668200206301532,KMSP,30R,KGRB,24,0
38334,668200206301712,KGRB,6,KMSP,30L,0
38413,668200208161144,KGRB,24,KMSP,12L,0
38431,668200208211219,KGRB,18,KMSP,30R,0
38589,668200210250942,KMSP,12L,KGRB,24,0
38591,668200210252107,KMSP,30R,KGRB,18,0
38605,668200211101148,KGRB,18,KMSP,30R,0
38847,668200301270903,KMSP,30R,KGRB,6,0
38981,668200303090450,KMSP,30R,KGRB,24,0
38982,668200303090642,KGRB,24,KMSP,30R,0
39533,668200309101618,KMSP,12L,KGRB,6,0
39534,668200309101819,KGRB,18,KMSP,12L,0
39537,668200309111806,KGRB,24,KMSP,30R,0
39900,668200910240942,KMSP,12L,KGRB,24,0
39902,668200910242107,KMSP,30R,KGRB,18,0
40473,669200202061316,KGRB,6,KMSP,12L,0
40710,669200206271430,KMSP,30R,KGRB,6,0
40711,669200206271712,KGRB,24,KMSP,30R,0
40847,669200208101033,KMSP,30R,KGRB,18,0
40848,669200208101149,KGRB,24,KMSP,30R,0
41024,669200210090959,KMSP,30R,KGRB,18,0
41025,669200210091145,KGRB,18,KMSP,30R,0
41084,669200211072147,KMSP,12L,KGRB,6,0
41085,669200211080850,KGRB,18,KMSP,12L,0
41118,669200211141144,KGRB,24,KMSP,30R,0
41301,669200301220857,KMSP,12L,KGRB,18,0
41302,669200301221041,KGRB,18,KMSP,12L,0
41336,669200302020747,KGRB,24,KMSP,30R,0
41770,669200306251541,KMSP,30R,KGRB,6,0
41771,669200306251727,KGRB,6,KMSP,30R,0
41842,669200307152043,KMSP,12L,KGRB,6,0
41940,669200308251732,KMSP,12L,KGRB,18,0
41941,669200308251855,KGRB,24,KMSP,12L,0
42373,669200404231242,KMSP,30R,KGRB,6,0
42393,669200405011340,KGRB,24,KMSP,12L,0
42643,670200106090747,KGRB,6,KMSP,30R,0
43345,670200202170510,KGRB,24,KMSP,30R,0
43355,670200202192038,KMSP,12L,KGRB,24,0
43356,670200202200513,KGRB,24,KMSP,30R,0
43360,670200202202038,KMSP,12L,KGRB,6,0
43367,670200202221427,KGRB,6,KMSP,30R,0
43746,670200207261710,KGRB,24,KMSP,30L,0
43837,670200208271148,KGRB,6,KMSP,30R,0
43956,670200209271656,KMSP,12R,KGRB,18,0
43957,670200209271811,KGRB,18,KMSP,12L,0
43973,670200209301844,KGRB,24,KMSP,30R,0
43979,670200210012233,KMSP,12L,KGRB,6,0
44145,670200211110959,KMSP,30R,KGRB,18,0
44146,670200211111144,KGRB,36,KMSP,30R,0
44148,670200211112141,KMSP,12L,KGRB,18,0
44433,670200301311036,KGRB,24,KMSP,30R,0
44894,670200308161556,KMSP,12L,KGRB,6,0
45401,670200405251315,KGRB,6,KMSP,12L,0
45402,670200405251709,KGRB,6,KMSP,12L,0
45443,670200406060724,KGRB,6,KMSP,30R,0
45472,670200406141131,KMSP,30R,KGRB,6,0
45473,670200406141308,KGRB,6,KMSP,30R,0
45474,670200406141523,KMSP,30R,KGRB,6,0
45475,670200406141716,KGRB,6,KMSP,30R,0
45488,670200406291134,KMSP,30L,KGRB,6,0
45489,670200406291310,KGRB,6,KMSP,30R,0
45523,670200407211709,KMSP,30R,KGRB,24,0
45524,670200407211813,KGRB,24,KMSP,12L,0
45528,670200407221545,KMSP,30L,KGRB,24,0
45529,670200407221714,KGRB,24,KMSP,30R,0
45532,670200407241713,KGRB,24,KMSP,30R,0
45536,670200407251525,KMSP,30R,KGRB,24,0
45537,670200407251705,KGRB,24,KMSP,30L,0
45551,670200407281526,KMSP,12L,KGRB,6,0
45552,670200407281715,KGRB,6,KMSP,12L,0
45592,670201002022050,KMSP,30L,KGRB,6,0
46765,671200207011533,KMSP,30R,KGRB,6,0
46766,671200207011716,KGRB,6,KMSP,30R,0
46812,671200207121755,KGRB,24,KMSP,12L,0
47062,671200209231133,KMSP,30R,KGRB,24,0
47063,671200209231351,KGRB,24,KMSP,30R,0
47132,671200210141141,KGRB,6,KMSP,12L,0
47290,671200301291110,KMSP,30R,KGRB,24,0
47291,671200301291236,KGRB,24,KMSP,30R,0
47533,671200306181611,KMSP,12L,KGRB,6,0
47554,671200306261641,KMSP,12L,KGRB,6,0
47555,671200306261753,KGRB,18,KMSP,12L,0
47668,671200307311727,KGRB,24,KMSP,12L,0
47753,671200308271233,KMSP,30R,KGRB,18,0
47754,671200308271427,KGRB,24,KMSP,30R,0
48124,671200403191312,KGRB,24,KMSP,12L,0
48298,671200405241330,KGRB,24,KMSP,30R,0
48299,671200405241710,KGRB,24,KMSP,12R,0
48340,671200406081314,KGRB,6,KMSP,30R,0
48365,671200406191306,KGRB,24,KMSP,30R,0
48366,671200406191707,KGRB,24,KMSP,30R,0
48395,671200406271306,KGRB,24,KMSP,30R,0
48408,671200407011523,KMSP,30R,KGRB,24,0
48409,671200407011712,KGRB,24,KMSP,30L,0
49335,672200202211932,KGRB,6,KMSP,12L,0
49344,672200202232035,KMSP,30R,KGRB,6,0
49349,672200202251547,KMSP,30R,KGRB,24,0
49353,672200202271825,KMSP,30L,KGRB,6,0
49354,672200202280735,KGRB,24,KMSP,12L,0
49627,672200206041709,KGRB,24,KMSP,12L,0
49943,672200209202216,KMSP,30R,KGRB,18,0
49959,672200209241211,KGRB,24,KMSP,30R,0
49962,672200209241715,KMSP,30R,KGRB,18,0
49963,672200209241857,KGRB,24,KMSP,30R,0
49981,672200210021832,KGRB,18,KMSP,12L,0
50045,672200211010850,KGRB,24,KMSP,12L,0
50326,672200301210855,KMSP,12L,KGRB,6,0
50327,672200301211045,KGRB,6,KMSP,12L,0
50722,672200307061700,KGRB,24,KMSP,12L,0
50724,672200307071518,KMSP,30R,KGRB,18,0
50725,672200307072210,KGRB,18,KMSP,12L,0
50727,672200307082105,KMSP,30R,KGRB,24,0
50798,672200307271702,KGRB,6,KMSP,30R,0
50889,672200308211615,KMSP,30R,KGRB,18,0
50890,672200308211802,KGRB,24,KMSP,30R,0
51451,673200107140746,KGRB,18,KMSP,30R,0
51816,673200202011129,KMSP,30R,KGRB,6,0
51817,673200202011311,KGRB,18,KMSP,30R,0
51819,673200202011819,KMSP,30L,KGRB,6,0
51820,673200202020510,KGRB,6,KMSP,12L,0
51824,673200202021817,KMSP,30R,KGRB,6,0
51825,673200202030508,KGRB,18,KMSP,12L,0
52265,673200208261153,KGRB,24,KMSP,30R,0
52396,673200210302152,KMSP,12L,KGRB,24,0
52407,673200211022218,KMSP,12L,KGRB,6,0
52447,673200211142141,KMSP,30R,KGRB,18,0
52448,673200211150852,KGRB,24,KMSP,12L,0
52955,673200305271752,KGRB,18,KMSP,12L,0
52961,673200305301047,KGRB,24,KMSP,30R,0
52997,673200307142047,KMSP,12L,KGRB,6,0
53043,673200308071621,KMSP,12L,KGRB,18,0
53044,673200308071807,KGRB,24,KMSP,12L,0
53049,673200308091620,KMSP,12L,KGRB,18,0
53050,673200308091806,KGRB,24,KMSP,12R,0
53060,673200308141801,KGRB,24,KMSP,12L,0
53681,673200404241134,KMSP,12L,KGRB,6,0
53682,673200404241310,KGRB,6,KMSP,12L,0
53751,673200405141143,KMSP,12L,KGRB,24,0
53814,673200406031137,KMSP,12L,KGRB,6,0
53815,673200406031525,KMSP,12L,KGRB,6,0
54884,674200203010834,KGRB,24,KMSP,12L,0
54885,674200203011314,KGRB,24,KMSP,12L,0
54895,674200203050509,KGRB,6,KMSP,30R,0
55576,674200209221733,KMSP,30R,KGRB,24,0
55946,674200302011044,KGRB,24,KMSP,30R,0
56341,674200307231518,KMSP,12L,KGRB,6,0
56342,674200307231709,KGRB,18,KMSP,12L,0
56409,674200309081811,KGRB,24,KMSP,30R,0
57030,674200405211134,KMSP,30R,KGRB,6,0
57106,674200406151131,KMSP,12L,KGRB,6,0
57107,674200406151713,KGRB,6,KMSP,12L,0
58363,675200207091610,KMSP,30R,KGRB,24,0
58364,675200207091812,KGRB,24,KMSP,12L,0
58390,675200207161534,KMSP,30R,KGRB,6,0
58391,675200207161716,KGRB,24,KMSP,30R,0
58523,675200208221007,KMSP,12L,KGRB,6,0
58524,675200208221144,KGRB,6,KMSP,12L,0
58637,675200210212159,KMSP,30R,KGRB,24,0
58661,675200210291142,KGRB,18,KMSP,30R,0
58948,675200302170750,KGRB,18,KMSP,12R,0
59142,675200305311552,KMSP,30R,KGRB,24,0
59143,675200305311722,KGRB,24,KMSP,30L,0
59801,675200406081858,KGRB,6,KMSP,12L,0
59804,675200406091134,KMSP,12L,KGRB,24,0
59805,675200406091522,KMSP,12L,KGRB,24,0
59806,675200406091706,KGRB,24,KMSP,12L,0
59820,675200406131307,KGRB,6,KMSP,12L,0
59821,675200406131525,KMSP,12L,KGRB,6,0
59822,675200406131703,KGRB,6,KMSP,12L,0
59869,675200406231705,KGRB,24,KMSP,12L,0
59922,675200407061529,KMSP,30R,KGRB,6,0
59923,675200407061707,KGRB,6,KMSP,30R,0
60812,676200202191319,KGRB,24,KMSP,12L,0
60828,676200202241131,KMSP,12L,KGRB,6,0
60829,676200202241316,KGRB,6,KMSP,12L,0
60834,676200202260739,KGRB,24,KMSP,30R,0
60843,676200202280511,KGRB,24,KMSP,12L,0
60845,676200202281131,KMSP,12L,KGRB,6,0
60846,676200202281319,KGRB,24,KMSP,12L,0
61222,676200207131720,KGRB,24,KMSP,12L,0
61281,676200207281532,KMSP,12R,KGRB,6,0
61282,676200207281719,KGRB,36,KMSP,12L,0
61309,676200208051150,KGRB,6,KMSP,30R,0
61741,676200301110905,KMSP,12L,KGRB,6,0
61742,676200301111041,KGRB,18,KMSP,12L,0
62238,676200307182043,KMSP,30R,KGRB,18,0
62285,676200308231616,KMSP,30R,KGRB,24,0
62286,676200308231802,KGRB,24,KMSP,30R,0
62707,676200403121130,KMSP,12L,KGRB,6,0
62711,676200403131138,KMSP,12L,KGRB,6,0
62712,676200403131315,KGRB,36,KMSP,12L,0
62956,676200406101326,KGRB,6,KMSP,30R,0
62957,676200406101524,KMSP,30R,KGRB,6,0
62958,676200406101709,KGRB,6,KMSP,30R,0
62963,676200406121135,KMSP,12R,KGRB,6,0
62964,676200406121313,KGRB,6,KMSP,12L,0
62965,676200406121716,KGRB,6,KMSP,12L,0
62983,676200406171135,KMSP,12L,KGRB,24,0
62984,676200406171309,KGRB,24,KMSP,12L,0
62985,676200406171707,KGRB,24,KMSP,12L,0
62993,676200406201139,KMSP,30L,KGRB,24,0
63002,676200406221311,KGRB,24,KMSP,30R,0
63009,676200406241226,KMSP,12L,KGRB,6,0
63030,676200407011135,KMSP,12L,KGRB,24,0
63099,676201003101544,KMSP,22,KGRB,24,0
64193,677200208281148,KGRB,24,KMSP,12L,0
64239,677200210021004,KMSP,12L,KGRB,6,0
64240,677200210021159,KGRB,18,KMSP,12L,0
64286,677200210122154,KMSP,30R,KGRB,36,0
64324,677200210202147,KMSP,12R,KGRB,6,0
64656,677200302100753,KGRB,24,KMSP,30R,0
64668,677200302120749,KGRB,6,KMSP,12L,0
64688,677200302190559,KMSP,30R,KGRB,6,0
64689,677200302190749,KGRB,18,KMSP,30R,0
65453,677200404171319,KGRB,24,KMSP,12L,0
66078,678200202152034,KMSP,12R,KGRB,6,0
66360,678200206151727,KGRB,24,KMSP,12L,0
66366,678200206180753,KGRB,24,KMSP,12R,0
66378,678200206261601,KMSP,12L,KGRB,24,0
66379,678200206261741,KGRB,24,KMSP,12L,0
66555,678200208231014,KMSP,30R,KGRB,36,0
66556,678200208231148,KGRB,24,KMSP,30R,0
66783,678200210220956,KMSP,30R,KGRB,18,0
66784,678200210222009,KGRB,6,KMSP,12R,0
67131,678200302200559,KMSP,12L,KGRB,6,0
67132,678200302200750,KGRB,6,KMSP,12L,0
67426,678200306011537,KMSP,12L,KGRB,18,0
67427,678200306011713,KGRB,18,KMSP,12L,0
67574,678200308131730,KMSP,12R,KGRB,6,0
67575,678200308131842,KGRB,24,KMSP,12L,0
68347,680200202051319,KGRB,18,KMSP,12L,0
68353,680200202081132,KMSP,12R,KGRB,6,0
68354,680200202081319,KGRB,18,KMSP,12L,0
68356,680200202081831,KMSP,12L,KGRB,6,0
68379,680200202151825,KMSP,12L,KGRB,24,0
68426,680200203031700,KGRB,24,KMSP,30R,0
68753,680200206181805,KGRB,24,KMSP,30R,0
68775,680200206251710,KGRB,24,KMSP,12L,0
68804,680200207051535,KMSP,30R,KGRB,24,0
68805,680200207051714,KGRB,24,KMSP,30R,0
68807,680200207061716,KGRB,24,KMSP,30R,0
69006,680200209061143,KGRB,24,KMSP,30R,0
69007,680200209071004,KMSP,12L,KGRB,6,0
69008,680200209071150,KGRB,6,KMSP,12L,0
69036,680200209141002,KMSP,30R,KGRB,24,0
69275,680200211131145,KGRB,24,KMSP,30L,0
69554,680200302250603,KMSP,12L,KGRB,6,0
69555,680200302250748,KGRB,24,KMSP,12L,0
69809,680200306070831,KMSP,30R,KGRB,6,0
69810,680200306071042,KGRB,18,KMSP,12L,0
69882,680200307151515,KMSP,12L,KGRB,6,0
69883,680200307151706,KGRB,18,KMSP,12L,0
69997,680200309011634,KMSP,30R,KGRB,24,0
69998,680200309011759,KGRB,24,KMSP,30R,0
71078,681200202091526,KMSP,12L,KGRB,6,0
71079,681200202091827,KGRB,18,KMSP,12L,0
71459,681200207311905,KGRB,6,KMSP,12L,0
71555,681200208301233,KMSP,30R,KGRB,18,0
71556,681200208301405,KGRB,24,KMSP,30R,0
71635,681200209211836,KGRB,24,KMSP,12L,0
71760,681200211032142,KMSP,12L,KGRB,6,0
71789,681200211092141,KMSP,30R,KGRB,6,0
72409,681200307121513,KMSP,12L,KGRB,6,0
72410,681200307121707,KGRB,18,KMSP,12L,0
72441,681200308031759,KGRB,24,KMSP,30R,0
72444,681200308041804,KGRB,24,KMSP,30R,0
72445,681200308051612,KMSP,30R,KGRB,18,0
72446,681200308051801,KGRB,24,KMSP,30R,0
72483,681200308181631,KMSP,30R,KGRB,6,0
72484,681200308181800,KGRB,6,KMSP,30R,0
72486,681200308191622,KMSP,30R,KGRB,24,0
72487,681200308191806,KGRB,24,KMSP,30L,0
73609,682200202281538,KMSP,12L,KGRB,24,0
73610,682200202281704,KGRB,24,KMSP,12L,0
73633,682200203091822,KMSP,12L,KGRB,24,0
73634,682200203100952,KGRB,24,KMSP,12L,0
73637,682200203111708,KGRB,24,KMSP,12L,0
74018,682200207191712,KGRB,24,KMSP,30R,0
74022,682200207201541,KMSP,12L,KGRB,24,0
74023,682200207201715,KGRB,24,KMSP,12L,0
74058,682200208091148,KGRB,24,KMSP,30R,0
74247,682200210281145,KGRB,24,KMSP,30R,0
74533,682200301250857,KMSP,30R,KGRB,18,0
74662,682200302270750,KGRB,24,KMSP,30R,0
74682,682200303040657,KMSP,12L,KGRB,6,0
74683,682200303040817,KGRB,18,KMSP,12L,0
74883,682200305230851,KMSP,30R,KGRB,36,0
74928,682200306301720,KGRB,24,KMSP,12L,0
74975,682200307141708,KGRB,24,KMSP,12L,0
76376,683200202032032,KMSP,12L,KGRB,18,0
76421,683200202181904,KMSP,12L,KGRB,6,0
76422,683200202190513,KGRB,6,KMSP,12L,0
