data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4332,653200307201707,KFNT,18,KMSP,30R,0
4563,654200103231336,KMSP,12L,KFNT,18,0
4564,654200103231610,KFNT,18,KMSP,12L,0
4635,654200104250505,KFNT,18,KMSP,12L,0
4637,654200104281724,KMSP,30R,KFNT,18,0
4707,654200105240505,KFNT,27,KMSP,30R,0
4905,654200107210509,KFNT,27,KMSP,30R,0
4981,654200108151825,KMSP,12L,KFNT,27,0
4982,654200108152033,KFNT,27,KMSP,12L,0
5013,654200108211604,KMSP,12R,KFNT,9,0
5021,654200108250459,KFNT,27,KMSP,30R,0
5127,654200110031709,KFNT,18,KMSP,30R,0
5167,654200110271443,KMSP,12L,KFNT,9,0
5168,654200110271710,KFNT,9,KMSP,12L,0
5257,654200111301511,KMSP,12L,KFNT,27,0
5313,654200112171441,KMSP,12L,KFNT,9,0
5314,654200112171722,KFNT,18,KMSP,12R,0
5433,654200201310451,KFNT,27,KMSP,30L,0
5498,654200203300500,KFNT,9,KMSP,30R,0
5509,654200204080453,KFNT,18,KMSP,30L,0
5551,654200205070500,KFNT,18,KMSP,30R,0
5603,654200205281358,KMSP,12L,KFNT,18,0
5604,654200205281611,KFNT,18,KMSP,12L,0
5768,654200208021621,KFNT,27,KMSP,30R,0
6206,654200301081558,KFNT,18,KMSP,30R,0
6408,654200304111656,KFNT,27,KMSP,12L,0
6453,654200304251448,KMSP,12L,KFNT,27,0
6454,654200304251657,KFNT,27,KMSP,12L,0
6604,654200306151353,KMSP,30R,KFNT,27,0
6605,654200306151608,KFNT,27,KMSP,30R,0
6853,655200105290508,KFNT,27,KMSP,12L,0
6918,655200106141609,KFNT,18,KMSP,30R,0
7042,655200107310608,KFNT,18,KMSP,30R,0
7283,655200110171820,KMSP,12L,KFNT,9,0
7322,655200110291512,KMSP,30R,KFNT,27,0
7323,655200110291734,KFNT,27,KMSP,30R,0
7349,655200111091714,KFNT,18,KMSP,30R,0
7424,655200112091743,KFNT,27,KMSP,30R,0
7577,655200202141439,KMSP,30R,KFNT,27,0
7578,655200202141648,KFNT,27,KMSP,30R,0
7828,655200206041357,KMSP,12R,KFNT,27,0
7915,655200207111608,KFNT,27,KMSP,30R,0
8578,655200302011343,KMSP,30R,KFNT,27,0
8579,655200302011559,KFNT,27,KMSP,30R,0
9256,656200108040609,KFNT,NAN,KMSP,35,0
9372,656200109221438,KMSP,35,KFNT,36,0
9373,656200109221714,KFNT,NAN,KMSP,22,0
9377,656200109231850,KMSP,35,KFNT,18,0
9521,656200112211440,KMSP,30R,KFNT,27,0
9522,656200112211708,KFNT,27,KMSP,30R,0
9618,656200201201723,KMSP,30R,KFNT,18,0
9624,656200201221608,KFNT,27,KMSP,30R,0
9763,656200203130457,KFNT,18,KMSP,12L,0
9766,656200203131351,KMSP,12L,KFNT,9,0
9767,656200203131612,KFNT,18,KMSP,12L,0
10006,656200206020457,KFNT,27,KMSP,30R,0
10018,656200206061355,KMSP,12L,KFNT,27,0
10019,656200206061611,KFNT,27,KMSP,12L,0
10122,656200207161358,KMSP,30R,KFNT,9,0
10123,656200207161607,KFNT,9,KMSP,30R,0
10718,656200301261556,KFNT,27,KMSP,30R,0
10771,656200303071704,KFNT,27,KMSP,30R,0
11028,656200306071612,KFNT,9,KMSP,12L,0
11040,656200306111610,KFNT,27,KMSP,12L,0
11077,656200306261610,KFNT,18,KMSP,12L,0
11083,656200306281357,KMSP,30R,KFNT,27,0
11084,656200306281609,KFNT,18,KMSP,30R,0
11134,656200307121708,KFNT,9,KMSP,12L,0
11168,656200307221709,KFNT,18,KMSP,30R,0
11191,656200307281450,KMSP,12L,KFNT,18,0
11192,656200307281706,KFNT,18,KMSP,12L,0
11375,657200306241603,KFNT,27,KMSP,30R,0
11569,658200104201636,KFNT,18,KMSP,30R,0
11706,658200106281719,KMSP,30R,KFNT,9,0
11707,658200106290508,KFNT,27,KMSP,30R,0
11713,658200107010509,KFNT,27,KMSP,30R,0
11714,658200107011726,KMSP,30R,KFNT,9,0
11715,658200107020507,KFNT,27,KMSP,30R,0
11720,658200107031607,KFNT,27,KMSP,30R,0
11762,658200107171336,KMSP,30R,KFNT,27,0
11763,658200107171611,KFNT,27,KMSP,30R,0
11842,658200108101826,KMSP,12L,KFNT,9,0
11871,658200108181824,KMSP,12L,KFNT,9,0
11872,658200108190607,KFNT,9,KMSP,30L,0
11891,658200108250618,KFNT,27,KMSP,30R,0
11899,658200108280602,KFNT,18,KMSP,12L,0
11926,658200109090607,KFNT,27,KMSP,12L,0
12198,658200112151710,KFNT,27,KMSP,30R,0
12212,658200112201441,KMSP,30R,KFNT,18,0
12213,658200112201707,KFNT,18,KMSP,30R,0
12263,658200201021709,KFNT,27,KMSP,12L,0
12324,658200202061611,KFNT,18,KMSP,30R,0
12439,658200203300458,KFNT,27,KMSP,12L,0
12457,658200204050512,KFNT,9,KMSP,12L,0
12577,658200205191612,KFNT,27,KMSP,12L,0
12579,658200205201351,KMSP,30R,KFNT,27,0
12580,658200205201607,KFNT,27,KMSP,30R,0
12730,658200207151352,KMSP,12R,KFNT,9,0
12731,658200207160512,KFNT,18,KMSP,30R,0
12743,658200207181414,KMSP,30R,KFNT,27,0
12744,658200207181625,KFNT,27,KMSP,30R,0
13258,658200301231131,KFNT,27,KMSP,30R,0
13831,658201001280513,KFNT,27,KMSP,30R,0
13927,659200104260510,KFNT,18,KMSP,12L,0
14117,659200106271724,KMSP,12L,KFNT,27,0
14118,659200106280505,KFNT,27,KMSP,30R,0
14170,659200107121721,KMSP,12L,KFNT,9,0
14208,659200107221609,KFNT,18,KMSP,30R,0
14411,659200111060608,KFNT,27,KMSP,30R,0
14424,659200111090612,KFNT,27,KMSP,30R,0
14438,659200111130606,KFNT,27,KMSP,12R,0
14491,659200111261440,KMSP,12L,KFNT,9,0
14492,659200111261706,KFNT,27,KMSP,12L,0
14629,659200201141722,KMSP,30R,KFNT,9,0
14699,659200202091446,KMSP,12R,KFNT,9,0
14700,659200202091914,KFNT,27,KMSP,12L,0
14900,659200204140456,KFNT,18,KMSP,12L,0
14976,659200205060457,KFNT,27,KMSP,30R,0
15026,659200205241345,KMSP,12L,KFNT,27,0
15802,659200301131559,KFNT,18,KMSP,12L,0
15868,659200302021605,KFNT,27,KMSP,30R,0
16236,659200307141707,KFNT,18,KMSP,12L,0
16413,660200105280518,KFNT,18,KMSP,30R,0
16430,660200106050545,KFNT,9,KMSP,30R,0
16432,660200106060508,KFNT,18,KMSP,30R,0
16461,660200106261615,KFNT,18,KMSP,30R,0
16541,660200107211724,KMSP,12L,KFNT,9,0
16542,660200107220509,KFNT,18,KMSP,30R,0
17049,660200202021706,KFNT,27,KMSP,30R,0
17261,660200205220501,KFNT,27,KMSP,30R,0
17291,660200206021610,KFNT,27,KMSP,30R,0
18269,660200303141442,KMSP,12L,KFNT,18,0
18270,660200303141656,KFNT,18,KMSP,12L,0
18396,660200305091445,KMSP,12L,KFNT,27,0
18397,660200305091655,KFNT,27,KMSP,12L,0
18788,661200105121735,KMSP,30R,KFNT,9,0
18938,661200107091722,KMSP,30R,KFNT,9,0
18939,661200107100510,KFNT,27,KMSP,30R,0
18997,661200108111819,KMSP,12L,KFNT,27,0
19167,661200109301438,KMSP,30R,KFNT,27,0
19168,661200109301802,KFNT,27,KMSP,30R,0
19241,661200111111728,KFNT,27,KMSP,30R,0
19297,661200112011708,KFNT,27,KMSP,12L,0
19340,661200112111708,KFNT,18,KMSP,30R,0
19417,661200201060459,KFNT,27,KMSP,12R,0
19554,661200203111610,KFNT,27,KMSP,12L,0
19682,661200204230455,KFNT,9,KMSP,30R,0
19723,661200205111619,KFNT,27,KMSP,30R,0
19732,661200205150501,KFNT,27,KMSP,30R,0
19833,661200206141358,KMSP,12L,KFNT,9,0
19834,661200206141604,KFNT,18,KMSP,12L,0
19855,661200206211411,KMSP,12L,KFNT,18,0
19856,661200206211611,KFNT,27,KMSP,12L,0
19930,661200207131608,KFNT,27,KMSP,12L,0
19932,661200207141607,KFNT,18,KMSP,12L,0
20431,661200301271347,KMSP,30R,KFNT,27,0
20432,661200301271556,KFNT,18,KMSP,30R,0
21015,662200103251726,KMSP,12R,KFNT,18,0
21040,662200104020500,KFNT,27,KMSP,12L,0
21236,662200106040511,KFNT,18,KMSP,12L,0
21380,662200107200507,KFNT,27,KMSP,30R,0
21393,662200107241337,KMSP,30R,KFNT,9,0
21394,662200107241610,KFNT,27,KMSP,30R,0
21575,662200109191727,KFNT,27,KMSP,30R,0
21593,662200109241731,KFNT,27,KMSP,30R,0
21597,662200109251828,KMSP,30R,KFNT,27,0
21598,662200109261436,KMSP,12L,KFNT,27,0
21599,662200109261736,KFNT,27,KMSP,12L,0
21638,662200110161441,KMSP,30R,KFNT,9,0
21639,662200110161722,KFNT,18,KMSP,30R,0
21687,662200112071710,KFNT,27,KMSP,12L,0
21752,662200112301441,KMSP,30R,KFNT,9,0
21753,662200112301705,KFNT,27,KMSP,30R,0
21960,662200203301617,KFNT,27,KMSP,30R,0
21968,662200204020459,KFNT,27,KMSP,30R,0
22003,662200204120456,KFNT,27,KMSP,12L,0
22018,662200204171621,KFNT,18,KMSP,30R,0
22045,662200204260516,KFNT,27,KMSP,30R,0
22108,662200205151344,KMSP,30R,KFNT,27,0
22109,662200205151605,KFNT,27,KMSP,30R,0
22144,662200205290459,KFNT,18,KMSP,12L,0
23126,662200304181729,KFNT,18,KMSP,12L,0
23557,663200104300505,KFNT,27,KMSP,30R,0
23902,663200108171819,KMSP,12L,KFNT,9,0
23903,663200108180610,KFNT,27,KMSP,12L,0
24042,663200109191829,KMSP,30L,KFNT,27,0
24043,663200109200626,KFNT,27,KMSP,30R,0
24062,663200109241827,KMSP,30R,KFNT,27,0
24063,663200109250624,KFNT,27,KMSP,30R,0
24073,663200109271826,KMSP,12L,KFNT,27,0
24074,663200109280608,KFNT,27,KMSP,12L,0
24082,663200109301824,KMSP,30R,KFNT,27,0
24207,663200111161724,KFNT,27,KMSP,30R,0
24233,663200111221448,KMSP,30R,KFNT,9,0
24234,663200111221718,KFNT,27,KMSP,30R,0
24273,663200112021609,KMSP,12L,KFNT,9,0
24274,663200112021800,KFNT,18,KMSP,30R,0
24292,663200112081452,KMSP,30R,KFNT,27,0
24293,663200112081705,KFNT,27,KMSP,30R,0
24319,663200201041521,KMSP,30R,KFNT,18,0
24320,663200201041712,KFNT,18,KMSP,30R,0
24379,663200201270502,KFNT,27,KMSP,30R,0
24402,663200202051608,KFNT,27,KMSP,12L,0
24641,663200205021632,KFNT,27,KMSP,30R,0
24656,663200205071345,KMSP,30R,KFNT,9,0
24825,663200206261400,KMSP,30R,KFNT,18,0
24870,663200207091609,KFNT,27,KMSP,12L,0
25014,663200209131829,KMSP,12L,KFNT,27,0
25105,663200210111451,KMSP,12L,KFNT,27,0
25106,663200210111700,KFNT,27,KMSP,12L,0
25779,663200306141608,KFNT,18,KMSP,30R,0
25958,664200104040511,KFNT,18,KMSP,12L,0
25965,664200104061613,KFNT,27,KMSP,12L,0
26091,664200105160512,KFNT,27,KMSP,30R,0
26098,664200105181338,KMSP,30R,KFNT,18,0
26099,664200105181612,KFNT,9,KMSP,12L,0
26184,664200107111610,KFNT,18,KMSP,12L,0
26203,664200107181612,KFNT,27,KMSP,30R,0
26212,664200107201722,KMSP,30L,KFNT,27,0
26213,664200107210507,KFNT,27,KMSP,30R,0
26262,664200108021823,KMSP,30R,KFNT,27,0
26451,664200109190620,KFNT,27,KMSP,30R,0
26523,664200110071441,KMSP,30R,KFNT,27,0
26524,664200110071713,KFNT,27,KMSP,30R,0
26555,664200110191456,KMSP,30L,KFNT,27,0
26556,664200110191726,KFNT,27,KMSP,30R,0
26572,664200111081714,KFNT,27,KMSP,30R,0
26594,664200111151708,KFNT,27,KMSP,30R,0
26751,664200201080459,KFNT,27,KMSP,30L,0
26768,664200201131607,KFNT,9,KMSP,12L,0
26793,664200201211722,KMSP,12R,KFNT,9,0
26794,664200201220452,KFNT,18,KMSP,30R,0
26867,664200203051614,KFNT,9,KMSP,30R,0
27059,664200205051730,KFNT,27,KMSP,30R,0
27063,664200205061344,KMSP,30R,KFNT,27,0
27067,664200205080500,KFNT,27,KMSP,12L,0
27912,664200302171343,KMSP,12L,KFNT,9,0
27913,664200302171550,KFNT,27,KMSP,12L,0
27924,664200302201356,KMSP,12L,KFNT,9,0
27925,664200302201600,KFNT,9,KMSP,12L,0
28507,664200910071441,KMSP,30R,KFNT,27,0
28525,664200910191456,KMSP,30L,KFNT,27,0
28526,664200910191726,KFNT,27,KMSP,30R,0
28546,665200103220507,KFNT,27,KMSP,12L,0
28627,665200104171719,KMSP,12L,KFNT,27,0
28747,665200105241727,KMSP,12L,KFNT,18,0
28791,665200106071723,KMSP,12L,KFNT,27,0
28792,665200106080508,KFNT,27,KMSP,30R,0
29100,665200110011439,KMSP,12R,KFNT,27,0
29101,665200110011710,KFNT,27,KMSP,12L,0
29102,665200110011712,KFNT,27,KMSP,12L,0
29107,665200110021826,KMSP,30R,KFNT,9,0
29156,665200110301857,KMSP,30R,KFNT,27,0
29178,665200111071818,KMSP,12R,KFNT,9,0
29179,665200111080619,KFNT,9,KMSP,30R,0
29235,665200111231703,KFNT,27,KMSP,30R,0
29398,665200201261343,KMSP,30R,KFNT,27,0
29399,665200201261609,KFNT,27,KMSP,30R,0
29478,665200203211613,KFNT,27,KMSP,30R,0
29601,665200205030826,KFNT,27,KMSP,30R,0
29648,665200205170501,KFNT,27,KMSP,12L,0
29689,665200205270503,KFNT,9,KMSP,12L,0
30196,665200301181347,KMSP,12L,KFNT,27,0
30197,665200301181556,KFNT,18,KMSP,12L,0
30281,665200302111343,KMSP,12L,KFNT,9,0
30282,665200302111556,KFNT,18,KMSP,12L,0
30973,666200104080510,KFNT,27,KMSP,30R,0
30998,666200104161725,KMSP,30R,KFNT,27,0
30999,666200104170507,KFNT,18,KMSP,30R,0
31004,666200104181727,KMSP,12L,KFNT,9,0
31199,666200107051726,KMSP,30R,KFNT,27,0
31334,666200108220618,KFNT,27,KMSP,30R,0
31437,666200109161824,KMSP,30R,KFNT,27,0
31438,666200109170630,KFNT,27,KMSP,30R,0
31439,666200109171439,KMSP,30R,KFNT,27,0
31440,666200109171711,KFNT,27,KMSP,12L,0
31450,666200109191438,KMSP,30R,KFNT,27,0
31451,666200109191740,KFNT,27,KMSP,30R,0
31485,666200109281826,KMSP,12R,KFNT,9,0
31511,666200110080645,KFNT,27,KMSP,30R,0
31517,666200110091441,KMSP,12R,KFNT,27,0
31518,666200110091722,KFNT,27,KMSP,12L,0
31572,666200111021438,KMSP,12R,KFNT,27,0
31573,666200111021712,KFNT,27,KMSP,12L,0
31604,666200111120618,KFNT,27,KMSP,30R,0
31872,666200202101355,KMSP,30R,KFNT,27,0
31959,666200203121649,KFNT,27,KMSP,12L,0
32087,666200204291645,KFNT,27,KMSP,12L,0
32103,666200205050456,KFNT,18,KMSP,30R,0
32133,666200205160456,KFNT,27,KMSP,30R,0
32151,666200205200502,KFNT,27,KMSP,30R,0
32191,666200206161610,KFNT,18,KMSP,12R,0
32194,666200206301358,KMSP,30R,KFNT,27,0
32195,666200206301618,KFNT,27,KMSP,30R,0
32256,666200207201357,KMSP,12L,KFNT,27,0
32269,666200207231447,KMSP,12L,KFNT,9,0
32270,666200207231634,KFNT,27,KMSP,12L,0
32303,666200207311632,KFNT,9,KMSP,12L,0
32333,666200208091833,KMSP,30R,KFNT,9,0
32334,666200208100603,KFNT,27,KMSP,30R,0
32903,666200303211445,KMSP,12L,KFNT,9,0
32904,666200303211655,KFNT,18,KMSP,12L,0
33129,666200307021609,KFNT,27,KMSP,30R,0
33147,666200307161709,KFNT,18,KMSP,30R,0
33149,666200307171710,KFNT,27,KMSP,30R,0
33152,666200307181704,KFNT,27,KMSP,30R,0
33989,667200104070511,KFNT,18,KMSP,12L,0
34096,667200105031728,KMSP,30R,KFNT,9,0
34611,667200110021825,KMSP,12L,KFNT,27,0
34612,667200110030607,KFNT,27,KMSP,12L,0
34725,667200111111820,KMSP,30L,KFNT,27,0
35017,667200201291725,KMSP,30R,KFNT,18,0
35066,667200202191348,KMSP,12L,KFNT,9,0
35067,667200202191619,KFNT,9,KMSP,12L,0
35170,667200203230458,KFNT,27,KMSP,30R,0
35185,667200203261609,KFNT,27,KMSP,30R,0
35285,667200204250457,KFNT,27,KMSP,30R,0
35289,667200204271609,KFNT,9,KMSP,30R,0
35392,667200206241408,KMSP,30R,KFNT,27,0
35393,667200206241616,KFNT,27,KMSP,30R,0
35500,667200207281612,KFNT,27,KMSP,12L,0
36088,667200303051551,KFNT,18,KMSP,12L,0
37189,668200106020505,KFNT,27,KMSP,30R,0
37521,668200108311835,KMSP,30R,KFNT,27,0
37522,668200109010606,KFNT,27,KMSP,30R,0
37529,668200109030613,KFNT,27,KMSP,30L,0
37533,668200109040610,KFNT,27,KMSP,12L,0
37535,668200109050606,KFNT,18,KMSP,12L,0
37540,668200109051824,KMSP,12L,KFNT,9,0
37541,668200109060606,KFNT,9,KMSP,30R,0
37704,668200110221710,KFNT,27,KMSP,12L,0
37736,668200111041518,KMSP,30R,KFNT,9,0
37737,668200111041812,KFNT,18,KMSP,30R,0
37743,668200111061732,KFNT,27,KMSP,12L,0
37968,668200201271732,KMSP,30R,KFNT,27,0
38094,668200203170505,KFNT,18,KMSP,30R,0
38109,668200203201611,KFNT,27,KMSP,30R,0
38114,668200203240456,KFNT,27,KMSP,30R,0
38171,668200204181427,KMSP,30L,KFNT,27,0
38172,668200204181640,KFNT,27,KMSP,30R,0
38278,668200206131608,KFNT,27,KMSP,12L,0
38294,668200206171607,KFNT,18,KMSP,30R,0
38790,668200301091343,KMSP,12L,KFNT,9,0
38843,668200301251350,KMSP,30R,KFNT,27,0
38844,668200301251618,KFNT,27,KMSP,30R,0
38862,668200301301721,KMSP,30R,KFNT,9,0
38895,668200302101425,KMSP,30R,KFNT,27,0
38896,668200302101613,KFNT,27,KMSP,30R,0
38968,668200303041557,KFNT,18,KMSP,12L,0
38991,668200303111346,KMSP,12L,KFNT,27,0
38992,668200303111553,KFNT,27,KMSP,30R,0
39366,668200307191707,KFNT,27,KMSP,12L,0
40037,669200105301735,KMSP,30R,KFNT,9,0
40038,669200105310512,KFNT,27,KMSP,30R,0
40067,669200106081611,KFNT,27,KMSP,12L,0
40081,669200106121742,KMSP,12L,KFNT,9,0
40082,669200106130505,KFNT,18,KMSP,12R,0
40353,669200109020607,KFNT,27,KMSP,30R,0
40534,669200203101352,KMSP,22,KFNT,18,0
40535,669200203101753,KFNT,18,KMSP,12L,0
40652,669200205090456,KFNT,27,KMSP,12L,0
40757,669200207121638,KFNT,27,KMSP,12L,0
41405,669200302211344,KMSP,12L,KFNT,9,0
42601,670200105261721,KMSP,30L,KFNT,27,0
42602,670200105270504,KFNT,27,KMSP,30R,0
42689,670200106221722,KMSP,12L,KFNT,27,0
42776,670200107161726,KMSP,30R,KFNT,27,0
42777,670200107170506,KFNT,27,KMSP,30R,0
42906,670200108190607,KFNT,27,KMSP,12L,0
42916,670200108220619,KFNT,27,KMSP,30R,0
43080,670200110261820,KMSP,12R,KFNT,9,0
43207,670200112161442,KMSP,12L,KFNT,9,0
43208,670200112161709,KFNT,18,KMSP,12L,0
43271,670200201141610,KFNT,18,KMSP,30R,0
43444,670200203171610,KFNT,27,KMSP,30R,0
43512,670200204091608,KFNT,27,KMSP,30R,0
43521,670200204130458,KFNT,18,KMSP,12R,0
43656,670200206191418,KMSP,12L,KFNT,27,0
43657,670200206191615,KFNT,27,KMSP,12L,0
44434,670200301311552,KFNT,27,KMSP,30R,0
44782,670200307141448,KMSP,12L,KFNT,27,0
44783,670200307141709,KFNT,27,KMSP,12L,0
45623,671200103291724,KMSP,12L,KFNT,27,0
45624,671200103300503,KFNT,18,KMSP,12L,0
45814,671200106061345,KMSP,30R,KFNT,27,0
45995,671200108121822,KMSP,12L,KFNT,9,0
45996,671200108130605,KFNT,27,KMSP,30R,0
46141,671200109141820,KMSP,12R,KFNT,9,0
46142,671200109150624,KFNT,18,KMSP,12L,0
46359,671200112221438,KMSP,30R,KFNT,18,0
46360,671200112221708,KFNT,27,KMSP,30R,0
46388,671200201050510,KFNT,18,KMSP,30R,0
46479,671200203181346,KMSP,12R,KFNT,9,0
46529,671200204041204,KFNT,18,KMSP,12L,0
46541,671200204071345,KMSP,12L,KFNT,27,0
46542,671200204071626,KFNT,18,KMSP,12L,0
46601,671200204241610,KFNT,27,KMSP,30R,0
46728,671200206011343,KMSP,12L,KFNT,9,0
46734,671200206030457,KFNT,27,KMSP,30R,0
46781,671200207041441,KMSP,30L,KFNT,18,0
46782,671200207041631,KFNT,18,KMSP,30R,0
47547,671200306231420,KMSP,30R,KFNT,27,0
47548,671200306231616,KFNT,27,KMSP,30R,0
47658,671200307291708,KFNT,9,KMSP,12L,0
48126,671200403200445,KFNT,27,KMSP,30R,0
48611,672200105180506,KFNT,27,KMSP,30R,0
48709,672200106151611,KFNT,18,KMSP,30R,0
48770,672200107030507,KFNT,18,KMSP,30R,0
49079,672200110061836,KMSP,30R,KFNT,9,0
49175,672200111101447,KMSP,12R,KFNT,27,0
49176,672200111101710,KFNT,27,KMSP,12L,0
49343,672200202231631,KFNT,27,KMSP,30R,0
49411,672200203210451,KFNT,27,KMSP,30R,0
49416,672200203220501,KFNT,18,KMSP,30R,0
49465,672200204082057,KFNT,27,KMSP,30R,0
49527,672200204290500,KFNT,27,KMSP,30R,0
49532,672200204300502,KFNT,27,KMSP,12L,0
49613,672200205301345,KMSP,30R,KFNT,27,0
49616,672200206010504,KFNT,27,KMSP,12L,0
49631,672200206051451,KMSP,12L,KFNT,18,0
49632,672200206051649,KFNT,18,KMSP,12L,0
50671,672200306161625,KFNT,18,KMSP,30R,0
50784,672200307241450,KMSP,30R,KFNT,9,0
50785,672200307241706,KFNT,18,KMSP,30R,0
51223,672200912311448,KMSP,30R,KFNT,9,0
51224,672200912311702,KFNT,9,KMSP,30R,0
51246,672201009150621,KFNT,27,KMSP,12L,0
51270,673200105060725,KFNT,18,KMSP,30R,0
51404,673200106231618,KFNT,18,KMSP,12R,0
51406,673200106241812,KMSP,30R,KFNT,27,0
51453,673200107141337,KMSP,30R,KFNT,27,0
51454,673200107141611,KFNT,27,KMSP,30R,0
51460,673200107151726,KMSP,30R,KFNT,27,0
51461,673200107160505,KFNT,27,KMSP,30R,0
51737,673200111121821,KMSP,12L,KFNT,27,0
52004,673200204160500,KFNT,27,KMSP,30R,0
52068,673200206091631,KFNT,18,KMSP,30R,0
54002,674200104141725,KMSP,12L,KFNT,27,0
54022,674200104200508,KFNT,18,KMSP,30L,0
54053,674200104290506,KFNT,18,KMSP,30R,0
54108,674200106071347,KMSP,12L,KFNT,27,0
54111,674200106101610,KFNT,9,KMSP,12L,0
54202,674200107081722,KMSP,12L,KFNT,27,0
54203,674200107090506,KFNT,27,KMSP,12L,0
54285,674200108011828,KMSP,30R,KFNT,18,0
54286,674200108020607,KFNT,18,KMSP,30R,0
54634,674200111071450,KMSP,12L,KFNT,9,0
54671,674200111191438,KMSP,30R,KFNT,27,0
54672,674200111191709,KFNT,27,KMSP,12L,0
54685,674200112101439,KMSP,30R,KFNT,9,0
54686,674200112101704,KFNT,27,KMSP,12L,0
54724,674200112231444,KMSP,30R,KFNT,27,0
54725,674200112231706,KFNT,27,KMSP,30R,0
54788,674200201150454,KFNT,27,KMSP,12L,0
54819,674200201260458,KFNT,18,KMSP,30R,0
54899,674200203061612,KFNT,18,KMSP,12L,0
54990,674200204081431,KMSP,30R,KFNT,27,0
54991,674200204090459,KFNT,27,KMSP,30R,0
55038,674200204220458,KFNT,27,KMSP,30R,0
55040,674200204221607,KFNT,27,KMSP,12L,0
55102,674200205120521,KFNT,27,KMSP,30R,0
55108,674200205131607,KFNT,27,KMSP,30R,0
55159,674200205291420,KMSP,30L,KFNT,27,0
55160,674200205291608,KFNT,27,KMSP,30R,0
55282,674200207051610,KFNT,27,KMSP,30R,0
55345,674200207211749,KFNT,18,KMSP,12L,0
56265,674200305261354,KMSP,12L,KFNT,9,0
56266,674200305261610,KFNT,9,KMSP,12L,0
57197,675200104100511,KFNT,9,KMSP,12L,0
57256,675200104251723,KMSP,12L,KFNT,9,0
57290,675200105081719,KMSP,30L,KFNT,18,0
57291,675200105090508,KFNT,18,KMSP,30R,0
57351,675200105271719,KMSP,12L,KFNT,9,0
57422,675200106161513,KFNT,27,KMSP,30R,0
57426,675200106171619,KFNT,27,KMSP,12L,0
57471,675200107201453,KFNT,27,KMSP,30L,0
57558,675200108161825,KMSP,12L,KFNT,9,0
57559,675200108170609,KFNT,27,KMSP,12L,0
57627,675200109091819,KMSP,30R,KFNT,9,0
57628,675200109100608,KFNT,18,KMSP,30R,0
57634,675200109111823,KMSP,30R,KFNT,9,0
57635,675200109120610,KFNT,27,KMSP,30R,0
57692,675200109251437,KMSP,30R,KFNT,27,0
57693,675200109251732,KFNT,27,KMSP,30R,0
57732,675200110051637,KMSP,30R,KFNT,27,0
57733,675200110051820,KFNT,27,KMSP,30R,0
57754,675200110110557,KFNT,27,KMSP,12L,0
