data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3130,653200203141303,KMEM,18L,KPHL,9R,0
3187,653200204251651,KMEM,36R,KPHL,9R,0
3188,653200204260427,KPHL,9L,KMEM,36R,0
3189,653200204270739,KMEM,36R,KPHL,17,0
3190,653200204271041,KPHL,9L,KMEM,36R,0
3290,653200205310746,KMEM,18L,KPHL,27R,0
3291,653200205311358,KPHL,27L,KMEM,18L,0
3348,653200206251747,KMEM,18C,KPHL,27R,0
3351,653200206261707,KMEM,18L,KPHL,27R,0
3360,653200206290938,KPHL,27L,KMEM,36C,0
3361,653200206291257,KMEM,36C,KPHL,27R,0
3441,653200207211330,KMEM,18L,KPHL,27R,0
3638,653200210151507,KPHL,9L,KMEM,18L,0
4529,653201007041131,KMEM,36R,KPHL,27R,0
4530,653201007041621,KPHL,27L,KMEM,27,0
5045,654200108311057,KMEM,36C,KPHL,27R,0
5178,654200110301812,KMEM,18C,KPHL,27R,0
5179,654200110310526,KPHL,27L,KMEM,27,0
5221,654200111150527,KPHL,27L,KMEM,27,0
5246,654200111211804,KMEM,18L,KPHL,27R,0
5262,654200112011820,KMEM,18R,KPHL,27R,0
5263,654200112020529,KPHL,27L,KMEM,18L,0
5269,654200112031756,KMEM,36C,KPHL,27R,0
5271,654200112050526,KPHL,9R,KMEM,27,0
5277,654200112070938,KPHL,27L,KMEM,27,0
5280,654200112081358,KMEM,36R,KPHL,27R,0
5474,654200202121724,KMEM,18L,KPHL,27R,0
5475,654200202130433,KPHL,27L,KMEM,18L,0
5481,654200203250814,KMEM,36R,KPHL,27R,0
5495,654200203291308,KMEM,36C,KPHL,27R,0
5550,654200205061309,KMEM,36L,KPHL,27R,0
5589,654200205211705,KMEM,18L,KPHL,27R,0
5692,654200207150938,KPHL,27L,KMEM,27,0
5765,654200208010842,KPHL,27L,KMEM,27,0
5796,654200208111809,KMEM,36C,KPHL,27R,0
5797,654200208120526,KPHL,27L,KMEM,36R,0
5805,654200208131822,KMEM,18C,KPHL,27R,0
5806,654200208140523,KPHL,27L,KMEM,18C,0
5925,654200209161422,KMEM,36R,KPHL,35,0
6307,654200303031706,KMEM,36R,KPHL,27R,0
6646,654200307291706,KMEM,36R,KPHL,27R,0
6950,655200106241134,KMEM,36C,KPHL,9R,0
6951,655200106241616,KPHL,9L,KMEM,27,0
6959,655200106260742,KMEM,18C,KPHL,27R,0
6960,655200106261230,KPHL,27L,KMEM,27,0
7094,655200108112114,KMEM,36C,KPHL,27R,0
7095,655200108120842,KPHL,27L,KMEM,18C,0
7112,655200108152113,KMEM,36R,KPHL,27R,0
7113,655200108160849,KPHL,27R,KMEM,36R,0
7125,655200108181428,KPHL,27L,KMEM,36R,0
7159,655200108280839,KMEM,18C,KPHL,27L,0
7163,655200108291243,KMEM,18L,KPHL,27R,0
7459,655200112191356,KMEM,36C,KPHL,27R,0
7475,655200112251829,KMEM,18L,KPHL,27R,0
7476,655200112260525,KPHL,9L,KMEM,27,0
7519,655200201151720,KMEM,36L,KPHL,27R,0
7520,655200201160425,KPHL,27L,KMEM,27,0
7539,655200201201706,KMEM,18C,KPHL,27R,0
7565,655200202101646,KMEM,18R,KPHL,27R,0
7584,655200202170425,KPHL,9L,KMEM,18L,0
7588,655200202180425,KPHL,27L,KMEM,27,0
7668,655200203271708,KMEM,18L,KPHL,27R,0
7725,655200204131303,KMEM,18C,KPHL,27R,0
7741,655200204181845,KMEM,18C,KPHL,27R,0
7742,655200204190437,KPHL,27L,KMEM,36R,0
7772,655200205011258,KMEM,18C,KPHL,27R,0
7780,655200205031306,KMEM,36R,KPHL,27R,0
7781,655200205040910,KPHL,9L,KMEM,36R,0
7783,655200205041701,KMEM,36C,KPHL,27R,0
7804,655200205261721,KMEM,18L,KPHL,27R,0
7805,655200205271708,KMEM,18L,KPHL,9R,0
7806,655200205280426,KPHL,9L,KMEM,27,0
7835,655200206071253,KMEM,36C,KPHL,27R,0
7836,655200206081416,KPHL,9R,KMEM,27,0
7971,655200207270845,KPHL,9R,KMEM,27,0
7973,655200207280726,KMEM,36R,KPHL,35,0
7974,655200207281355,KPHL,27L,KMEM,27,0
7975,655200207291401,KPHL,27L,KMEM,27,0
8018,655200208071931,KMEM,36C,KPHL,27R,0
8019,655200208080654,KPHL,35,KMEM,27,0
8036,655200208131400,KMEM,18L,KPHL,27R,0
8049,655200208160835,KMEM,36C,KPHL,9R,0
8050,655200208161502,KPHL,27L,KMEM,36R,0
8139,655200209110523,KPHL,27L,KMEM,18C,0
8140,655200209111400,KMEM,18C,KPHL,9R,0
8281,655200210220516,KPHL,9L,KMEM,27,0
8631,655200302171705,KMEM,18C,KPHL,27R,0
8705,655200303101700,KMEM,18L,KPHL,27R,0
8706,655200303110434,KPHL,27L,KMEM,27,0
8892,655200307061710,KMEM,18L,KPHL,27R,0
8897,655200307090441,KPHL,9L,KMEM,27,0
9209,656200107050738,KMEM,36R,KPHL,26,0
9216,656200107121233,KPHL,8,KMEM,27,0
9227,656200107172227,KMEM,NAN,KPHL,17,0
9458,656200111121800,KMEM,36L,KPHL,26,0
9481,656200111271935,KMEM,18L,KPHL,26,0
9489,656200112021805,KMEM,NAN,KPHL,26,0
9495,656200112071358,KMEM,18C,KPHL,26,0
9565,656200201050725,KMEM,36R,KPHL,27R,0
9664,656200202041300,KMEM,18L,KPHL,27R,0
9709,656200202181303,KMEM,18L,KPHL,27R,0
9759,656200203111733,KMEM,18C,KPHL,27R,0
9760,656200203120426,KPHL,27L,KMEM,18L,0
9810,656200204060421,KPHL,27L,KMEM,18L,0
9920,656200205051714,KMEM,36R,KPHL,9R,0
9921,656200205060435,KPHL,9R,KMEM,27,0
9930,656200205101700,KMEM,36C,KPHL,27R,0
9933,656200205111703,KMEM,18L,KPHL,35,0
10050,656200206280841,KPHL,27L,KMEM,9,0
10051,656200206281606,KMEM,36R,KPHL,27R,0
10052,656200206290315,KPHL,27L,KMEM,36C,0
10055,656200206291704,KMEM,36R,KPHL,27R,0
10081,656200207041722,KMEM,36C,KPHL,27R,0
10137,656200207191301,KMEM,36R,KPHL,27R,0
10162,656200208041358,KMEM,18L,KPHL,27R,0
10237,656200208240833,KMEM,36L,KPHL,9R,0
10238,656200208241452,KPHL,27L,KMEM,36C,0
10264,656200209011458,KPHL,27L,KMEM,36C,0
10268,656200209021402,KMEM,36R,KPHL,27R,0
10439,656200211021459,KPHL,27L,KMEM,27,0
11459,657200307201709,KMEM,18C,KPHL,27R,0
11734,658200107080737,KMEM,36R,KPHL,27L,0
11753,658200107151129,KMEM,36C,KPHL,27R,0
11819,658200108040840,KMEM,18C,KPHL,27R,0
11820,658200108041322,KPHL,27L,KMEM,18C,0
11823,658200108060844,KPHL,27L,KMEM,27,0
11939,658200109151722,KPHL,9R,KMEM,36C,0
11945,658200109170841,KMEM,36R,KPHL,27R,0
11946,658200109171321,KPHL,26,KMEM,27,0
12292,658200201221702,KMEM,18C,KPHL,9R,0
12293,658200201230425,KPHL,8,KMEM,27,0
12297,658200201231714,KMEM,18L,KPHL,27R,0
12334,658200202100745,KMEM,18L,KPHL,27R,0
12386,658200202261255,KMEM,NAN,KPHL,27R,0
12408,658200203071502,KMEM,36R,KPHL,9R,0
12420,658200203221326,KMEM,36R,KPHL,27R,0
12426,658200203261714,KMEM,36C,KPHL,27R,0
12427,658200203270434,KPHL,9L,KMEM,36L,0
12467,658200204071255,KMEM,18C,KPHL,27R,0
12499,658200204171303,KMEM,36C,KPHL,27R,0
12510,658200204221300,KMEM,18L,KPHL,27R,0
12616,658200206130841,KPHL,27L,KMEM,27,0
12709,658200207080842,KPHL,27L,KMEM,36R,0
12863,658200208260849,KMEM,NAN,KPHL,9R,0
13034,658200210271502,KPHL,27L,KMEM,36R,0
14044,659200106051226,KPHL,8,KMEM,36C,0
14166,659200107111140,KMEM,18L,KPHL,27R,0
14167,659200107111619,KPHL,27L,KMEM,18L,0
14377,659200109301238,KMEM,36R,KPHL,27R,0
14529,659200112111806,KMEM,18L,KPHL,9R,0
14530,659200112120525,KPHL,27L,KMEM,27,0
14556,659200112230939,KPHL,27L,KMEM,27,0
14557,659200112241804,KMEM,18L,KPHL,27R,0
14558,659200112250525,KPHL,27L,KMEM,27,0
14642,659200201190729,KMEM,18C,KPHL,27R,0
14643,659200201191350,KPHL,27L,KMEM,18C,0
14645,659200201200729,KMEM,18L,KPHL,27L,0
14646,659200201201351,KPHL,27L,KMEM,18L,0
14650,659200201230724,KMEM,18C,KPHL,27R,0
14651,659200201231354,KPHL,27L,KMEM,27,0
14653,659200201240745,KMEM,36R,KPHL,9R,0
14786,659200203051301,KMEM,36R,KPHL,27R,0
14838,659200203180824,KMEM,18C,KPHL,27R,0
14839,659200203181452,KPHL,27L,KMEM,18L,0
14890,659200204021706,KMEM,18L,KPHL,27R,0
14891,659200204030435,KPHL,27L,KMEM,18L,0
14909,659200204161406,KMEM,36L,KPHL,27R,0
15012,659200205191520,KPHL,27L,KMEM,36C,0
15044,659200205311314,KMEM,18L,KPHL,27R,0
15139,659200206281256,KMEM,36R,KPHL,27R,0
15145,659200206301724,KMEM,36R,KPHL,27R,0
15162,659200207051713,KMEM,36R,KPHL,27R,0
15177,659200207111159,KMEM,18L,KPHL,27R,0
15179,659200207120727,KMEM,36C,KPHL,27R,0
15180,659200207121401,KPHL,27L,KMEM,36R,0
15205,659200207171254,KMEM,36C,KPHL,9R,0
15248,659200207271257,KMEM,36R,KPHL,27R,0
15260,659200207300724,KMEM,36R,KPHL,27R,0
15265,659200208020722,KMEM,18L,KPHL,27R,0
15266,659200208021354,KPHL,27L,KMEM,27,0
15267,659200208030829,KMEM,36C,KPHL,27R,0
15268,659200208031530,KPHL,27L,KMEM,27,0
15289,659200208071543,KMEM,36R,KPHL,27R,0
15306,659200208130522,KPHL,27L,KMEM,18L,0
15359,659200208260855,KMEM,36C,KPHL,9R,0
15360,659200208261451,KPHL,9L,KMEM,18L,0
15365,659200208280533,KPHL,27L,KMEM,27,0
15366,659200208280906,KMEM,18C,KPHL,27R,0
15367,659200208281447,KPHL,27L,KMEM,18L,0
15603,659200211111811,KMEM,36C,KPHL,17,0
15895,659200302161658,KMEM,36C,KPHL,27R,0
16474,660200106291133,KMEM,36R,KPHL,27R,0
16482,660200107021614,KPHL,27L,KMEM,27,0
16503,660200107090757,KPHL,27L,KMEM,36R,0
16612,660200108091322,KPHL,27L,KMEM,36R,0
16615,660200108092111,KMEM,36C,KPHL,27R,0
16652,660200108181233,KMEM,36L,KPHL,27R,0
16653,660200108181726,KPHL,27L,KMEM,36R,0
16728,660200109111228,KMEM,36R,KPHL,9R,0
16734,660200109130852,KMEM,36R,KPHL,27R,0
16735,660200109131321,KPHL,27L,KMEM,36C,0
16862,660200111061805,KMEM,36R,KPHL,27R,0
16863,660200111070524,KPHL,27L,KMEM,18L,0
16885,660200111131809,KMEM,36L,KPHL,27R,0
16886,660200111140553,KPHL,27L,KMEM,36L,0
16890,660200111151806,KMEM,36C,KPHL,27R,0
16895,660200111190529,KPHL,9L,KMEM,27,0
16927,660200111281407,KMEM,36R,KPHL,9R,0
16981,660200112251358,KMEM,18R,KPHL,27R,0
16986,660200112271804,KMEM,18R,KPHL,27R,0
16987,660200112280526,KPHL,27R,KMEM,27,0
17080,660200202240733,KMEM,18L,KPHL,27L,0
17097,660200203010730,KMEM,18R,KPHL,27R,0
17145,660200203171309,KMEM,18C,KPHL,27R,0
17146,660200203180904,KPHL,27L,KMEM,18L,0
17153,660200203191703,KMEM,18L,KPHL,27R,0
17154,660200203200432,KPHL,8,KMEM,18L,0
17190,660200204010744,KMEM,18C,KPHL,27R,0
17191,660200204011353,KPHL,27L,KMEM,18L,0
17195,660200204030747,KMEM,18L,KPHL,27R,0
17222,660200204120434,KPHL,27L,KMEM,27,0
17256,660200205200727,KMEM,36C,KPHL,27R,0
17257,660200205201720,KMEM,36R,KPHL,27R,0
17263,660200205230438,KPHL,27L,KMEM,18L,0
17270,660200205241706,KPHL,27L,KMEM,27,0
17274,660200205261400,KPHL,27L,KMEM,27,0
17282,660200205291705,KMEM,18L,KPHL,27R,0
17352,660200206220845,KPHL,27L,KMEM,36C,0
17372,660200206270842,KPHL,27L,KMEM,27,0
17373,660200206271258,KMEM,18L,KPHL,27R,0
17380,660200206300726,KMEM,36R,KPHL,9R,0
17381,660200206301358,KPHL,27L,KMEM,36R,0
17438,660200207140858,KPHL,27L,KMEM,18L,0
17497,660200207272031,KMEM,18L,KPHL,27R,0
17498,660200207280437,KPHL,27L,KMEM,27,0
17573,660200208151513,KPHL,9L,KMEM,36R,0
17592,660200208211807,KMEM,18C,KPHL,27R,0
17593,660200208220524,KPHL,27L,KMEM,36R,0
17623,660200209011420,KMEM,18L,KPHL,27R,0
17773,660200210162121,KMEM,36L,KPHL,27R,0
17774,660200210170541,KPHL,27L,KMEM,27,0
18159,660200302031705,KMEM,36C,KPHL,27R,0
18174,660200302100425,KPHL,27L,KMEM,36R,0
18190,660200302151700,KMEM,36R,KPHL,27R,0
18191,660200302160422,KPHL,27L,KMEM,18C,0
18881,661200106100738,KMEM,36R,KPHL,9R,0
18889,661200106120741,KMEM,18C,KPHL,9R,0
18890,661200106121233,KPHL,9L,KMEM,27,0
18944,661200107121204,KMEM,18C,KPHL,9R,0
18947,661200107131612,KPHL,8,KMEM,27,0
18952,661200107142016,KMEM,36R,KPHL,27R,0
18953,661200107150745,KPHL,27L,KMEM,36R,0
19356,661200112160947,KPHL,27L,KMEM,36R,0
19357,661200112171403,KMEM,36R,KPHL,9R,0
19358,661200112180939,KPHL,9L,KMEM,27,0
19501,661200202200734,KMEM,18L,KPHL,9R,0
19527,661200202281707,KMEM,18L,KPHL,27R,0
19528,661200203010428,KPHL,27L,KMEM,18L,0
19613,661200203280840,KPHL,27L,KMEM,36R,0
19637,661200204041711,KMEM,18C,KPHL,27R,0
19638,661200204050432,KPHL,8,KMEM,18L,0
19641,661200204060848,KPHL,27L,KMEM,18R,0
19647,661200204080431,KPHL,27L,KMEM,27,0
19648,661200204080732,KMEM,18C,KPHL,35,0
19669,661200204141433,KMEM,36C,KPHL,9R,0
19707,661200205011707,KMEM,36R,KPHL,27R,0
19708,661200205020432,KPHL,9L,KMEM,18L,0
19711,661200205021711,KMEM,18L,KPHL,27R,0
19802,661200206060827,KMEM,36R,KPHL,9R,0
19803,661200206061352,KPHL,27L,KMEM,36R,0
19804,661200206061754,KMEM,36L,KPHL,27R,0
19805,661200206070429,KPHL,27L,KMEM,36R,0
19808,661200206071706,KMEM,36C,KPHL,27R,0
19815,661200206101258,KMEM,36R,KPHL,27R,0
19960,661200207220925,KPHL,9L,KMEM,18L,0
19961,661200207221411,KMEM,18L,KPHL,9R,0
19983,661200207280843,KPHL,27L,KMEM,27,0
20059,661200208201401,KMEM,18L,KPHL,27R,0
20072,661200208230843,KMEM,18L,KPHL,9R,0
20073,661200208231459,KPHL,8,KMEM,27,0
20093,661200208281359,KMEM,36R,KPHL,27R,0
20117,661200209061404,KMEM,18L,KPHL,27R,0
20142,661200209151808,KMEM,36C,KPHL,27R,0
20143,661200209160520,KPHL,27L,KMEM,36R,0
20150,661200209171830,KMEM,18L,KPHL,27R,0
20151,661200209180519,KPHL,27L,KMEM,27,0
20154,661200209181430,KMEM,18L,KPHL,27R,0
20234,661200210191456,KPHL,9L,KMEM,27,0
20239,661200210201814,KMEM,36C,KPHL,27R,0
20240,661200210210525,KPHL,27L,KMEM,36R,0
20819,661200306250422,KPHL,27L,KMEM,27,0
21000,661201007240739,KMEM,36R,KPHL,27L,0
21001,661201007241228,KPHL,27L,KMEM,27,0
21254,662200106091129,KMEM,36R,KPHL,27R,0
21259,662200106102008,KMEM,36C,KPHL,27L,0
21260,662200106110745,KPHL,8,KMEM,27,0
21405,662200107280841,KMEM,36R,KPHL,9R,0
21406,662200107281416,KPHL,27L,KMEM,27,0
21411,662200107290843,KMEM,36C,KPHL,27R,0
21420,662200107302125,KMEM,36R,KPHL,9L,0
21421,662200107310846,KPHL,27L,KMEM,18L,0
21423,662200107312111,KMEM,18L,KPHL,27L,0
21424,662200108010855,KPHL,27L,KMEM,27,0
21481,662200108161227,KMEM,36C,KPHL,27R,0
21661,662200111241353,KMEM,36C,KPHL,27R,0
21662,662200111250932,KPHL,27L,KMEM,18L,0
21718,662200112181404,KMEM,18R,KPHL,9R,0
21804,662200201241734,KMEM,18C,KPHL,9R,0
21895,662200202201702,KMEM,18L,KPHL,27R,0
21905,662200202251255,KMEM,18C,KPHL,27R,0
21967,662200204011307,KMEM,18L,KPHL,27R,0
21974,662200204040431,KPHL,9L,KMEM,18L,0
22038,662200204231317,KMEM,18L,KPHL,27R,0
22141,662200205281304,KMEM,18L,KPHL,9R,0
22156,662200206011715,KMEM,36R,KPHL,27R,0
22157,662200206020432,KPHL,27L,KMEM,27,0
22158,662200206020824,KMEM,36C,KPHL,9R,0
22159,662200206021359,KPHL,9L,KMEM,27,0
22175,662200206091707,KMEM,36R,KPHL,9R,0
22178,662200206101711,KMEM,36R,KPHL,9R,0
22179,662200206110433,KPHL,8,KMEM,27,0
22187,662200206121708,KMEM,36R,KPHL,27R,0
22188,662200206130429,KPHL,27L,KMEM,27,0
22192,662200206140430,KPHL,9L,KMEM,27,0
22221,662200206231304,KMEM,18C,KPHL,27R,0
22384,662200208221405,KMEM,36L,KPHL,27R,0
22558,662200210071808,KMEM,18C,KPHL,9R,0
22559,662200210080524,KPHL,8,KMEM,27,0
22612,662200210221851,KMEM,36C,KPHL,27R,0
22656,662200211041459,KPHL,27L,KMEM,36R,0
22985,662200302121712,KMEM,18L,KPHL,27R,0
23012,662200302241726,KMEM,36C,KPHL,27L,0
23013,662200302250421,KPHL,27L,KMEM,36R,0
23225,662200306050435,KPHL,27L,KMEM,27,0
23373,662200309281340,KMEM,36C,KPHL,27R,0
23421,662200910221815,KMEM,36R,KPHL,27R,0
23432,662201003091302,KMEM,18L,KPHL,9R,0
23437,662201003101727,KMEM,18R,KPHL,27R,0
23438,662201003110422,KPHL,27L,KMEM,18L,0
23464,662201003191355,KPHL,27L,KMEM,18L,0
23467,662201003210426,KPHL,27L,KMEM,18L,0
23721,663200106160743,KMEM,36C,KPHL,9R,0
23722,663200106171445,KMEM,36C,KPHL,9R,0
23798,663200107192013,KMEM,36R,KPHL,9R,0
23799,663200107200748,KPHL,27L,KMEM,27,0
23803,663200107220747,KPHL,27L,KMEM,27,0
23814,663200107251132,KMEM,18L,KPHL,27R,0
23995,663200109090841,KMEM,18L,KPHL,27R,0
23996,663200109091319,KPHL,27L,KMEM,18L,0
24089,663200110021230,KMEM,18L,KPHL,27R,0
24091,663200110031233,KMEM,18C,KPHL,27R,0
24092,663200110031716,KPHL,27L,KMEM,27,0
24314,663200201030522,KPHL,9L,KMEM,27,0
24417,663200202121335,KMEM,18L,KPHL,27R,0
24513,663200203110730,KMEM,18C,KPHL,27R,0
24515,663200203120731,KMEM,18C,KPHL,27L,0
24516,663200203121743,KPHL,27L,KMEM,18C,0
24521,663200203131346,KMEM,36C,KPHL,27R,0
24526,663200203140850,KPHL,8,KMEM,NAN,0
24529,663200203141708,KMEM,18L,KPHL,27R,0
24530,663200203150431,KPHL,27L,KMEM,18C,0
24531,663200203151056,KMEM,18C,KPHL,27R,0
24555,663200203241711,KMEM,18L,KPHL,27R,0
24556,663200203250434,KPHL,27L,KMEM,18L,0
24577,663200203301710,KMEM,36R,KPHL,27R,0
24578,663200203310435,KPHL,27L,KMEM,18L,0
24613,663200204241703,KMEM,18C,KPHL,27R,0
24688,663200205181707,KMEM,36C,KPHL,27R,0
24920,663200207250737,KMEM,36R,KPHL,9R,0
24923,663200207261402,KPHL,9L,KMEM,18L,0
25842,663200307131801,KMEM,36C,KPHL,9R,0
25896,663200307271746,KMEM,36R,KPHL,9R,0
25897,663200307280427,KPHL,9L,KMEM,36R,0
26221,664200107221135,KMEM,36L,KPHL,27R,0
26222,664200107221614,KPHL,27R,KMEM,27,0
26329,664200108202112,KMEM,36L,KPHL,9L,0
26330,664200108210849,KPHL,9L,KMEM,27,0
26622,664200111241825,KMEM,36C,KPHL,27R,0
26731,664200112311805,KMEM,36R,KPHL,9R,0
26732,664200201010524,KPHL,8,KMEM,36L,0
26736,664200201011838,KMEM,36C,KPHL,9L,0
26830,664200202041705,KMEM,18L,KPHL,27R,0
26831,664200202050424,KPHL,27L,KMEM,27,0
26850,664200202210731,KMEM,18C,KPHL,27R,0
26851,664200202211354,KPHL,27L,KMEM,18L,0
26855,664200202221703,KMEM,18L,KPHL,27R,0
26889,664200203151705,KMEM,18C,KPHL,27R,0
27080,664200205121303,KMEM,36L,KPHL,27R,0
27097,664200205180739,KMEM,36R,KPHL,27R,0
27154,664200206040841,KPHL,27L,KMEM,36R,0
27157,664200206041709,KMEM,36R,KPHL,27R,0
27158,664200206050431,KPHL,27L,KMEM,36R,0
27175,664200206110842,KPHL,9L,KMEM,27,0
27176,664200206111313,KMEM,36R,KPHL,9R,0
27287,664200207231633,KMEM,36R,KPHL,9R,0
27330,664200208051810,KMEM,36C,KPHL,27R,0
27331,664200208060521,KPHL,27L,KMEM,36L,0
27373,664200208190520,KPHL,27L,KMEM,36R,0
27426,664200209020853,KMEM,36L,KPHL,27R,0
27427,664200209021458,KPHL,27L,KMEM,36R,0
27449,664200209071817,KMEM,18L,KPHL,27R,0
27450,664200209080528,KPHL,8,KMEM,18L,0
27598,664200211141809,KMEM,36R,KPHL,27R,0
27599,664200211150515,KPHL,27L,KMEM,27,0
28794,665200106091229,KPHL,27L,KMEM,27,0
28811,665200106130743,KMEM,18L,KPHL,9R,0
28817,665200106150743,KPHL,8,KMEM,18L,0
28939,665200108221230,KMEM,18C,KPHL,27R,0
28940,665200108221715,KPHL,27L,KMEM,18C,0
28991,665200109012109,KMEM,18C,KPHL,27R,0
28992,665200109020847,KPHL,27L,KMEM,18L,0
28998,665200109031234,KMEM,36R,KPHL,27R,0
29000,665200109040830,KMEM,18C,KPHL,27R,0
29001,665200109041311,KPHL,27L,KMEM,18L,0
29063,665200109240846,KMEM,36C,KPHL,27L,0
29064,665200109241323,KPHL,27L,KMEM,27,0
29112,665200110040838,KMEM,NAN,KPHL,27R,0
29113,665200110041312,KPHL,27L,KMEM,18C,0
29200,665200111141405,KMEM,36R,KPHL,27R,0
29201,665200111150940,KPHL,27L,KMEM,27,0
29436,665200202190429,KPHL,27L,KMEM,27,0
29439,665200202191303,KMEM,18C,KPHL,9R,0
29446,665200202210730,KMEM,18C,KPHL,9R,0
29447,665200202211354,KPHL,9R,KMEM,18C,0
29528,665200204081716,KMEM,18L,KPHL,27R,0
29529,665200204090428,KPHL,27L,KMEM,18C,0
29530,665200204090741,KMEM,18C,KPHL,35,0
29531,665200204091642,KPHL,26,KMEM,18C,0
29646,665200205161323,KMEM,36C,KPHL,27R,0
29725,665200206051751,KMEM,36R,KPHL,9R,0
29726,665200206060436,KPHL,27L,KMEM,27,0
29730,665200206081713,KMEM,36C,KPHL,9R,0
29774,665200206211706,KMEM,36R,KPHL,27L,0
29803,665200208200823,KMEM,36R,KPHL,27R,0
29804,665200208201458,KPHL,27L,KMEM,27,0
29807,665200208210828,KMEM,18L,KPHL,27R,0
