data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
54930,674200203171936,KORD,32L,KDTW,22R,0
54939,674200203202118,KORD,32L,KDTW,4L,0
55473,674200208231414,KDTW,21R,KORD,22R,0
56387,674200308061305,KORD,32L,KDTW,22R,0
56530,674200310141852,KORD,14L,KDTW,22R,0
56551,674200310201915,KORD,32L,KDTW,22R,0
56914,674200404151759,KORD,32L,KDTW,21L,0
56983,674200405111750,KORD,32L,KDTW,22R,0
57013,674200405171753,KORD,32L,KDTW,22R,0
57036,674200405221814,KORD,4L,KDTW,4L,0
58262,675200205211951,KORD,32L,KDTW,21L,0
58267,675200205221931,KORD,32L,KDTW,22L,0
58535,675200208241937,KORD,32L,KDTW,22R,0
59229,675200308111310,KORD,32L,KDTW,3R,0
59309,675200311121857,KORD,32L,KDTW,22R,0
59312,675200311141026,KDTW,4L,KORD,28R,0
59579,675200403241812,KORD,32L,KDTW,21L,0
59680,675200404221751,KORD,4L,KDTW,4L,0
61083,676200205282037,KORD,22L,KDTW,22R,0
61373,676200208211959,KORD,4L,KDTW,4R,0
62406,676200310241034,KDTW,22L,KORD,22R,0
62473,676200311101848,KORD,32L,KDTW,22L,0
62816,676200404211802,KORD,4L,KDTW,22R,0
63703,677200203141932,KORD,4L,KDTW,22L,0
63780,677200204101929,KORD,32L,KDTW,22L,0
64209,677200209012005,KORD,4L,KDTW,22L,0
64967,677200310301853,KORD,28R,KDTW,22R,0
65408,677200403311754,KORD,32L,KDTW,3R,0
66128,678200204041932,KORD,4L,KDTW,22L,0
66231,678200205061933,KORD,32L,KDTW,4L,0
66531,678200208171935,KORD,4L,KDTW,22R,0
67608,678200308221306,KORD,32L,KDTW,22R,0
68985,680200208301423,KDTW,21L,KORD,22R,0
69952,680200308071304,KORD,32L,KDTW,22R,0
69992,680200308301309,KORD,22L,KDTW,22R,0
71175,681200204111936,KORD,4L,KDTW,22L,0
72473,681200308151303,KORD,14L,KDTW,22R,0
72506,681200309051303,KORD,32L,KDTW,22R,0
75097,682200310131853,KORD,4L,KDTW,22R,0
75474,682200404081750,KORD,14L,KDTW,22R,0
76509,683200203271946,KORD,32L,KDTW,4L,0
79308,684200204281933,KORD,32L,KDTW,22L,0
79311,684200204291934,KORD,32L,KDTW,4R,0
79334,684200205042000,KORD,32L,KDTW,22L,0
80604,684200308051306,KORD,32L,KDTW,22R,0
80680,684200309071301,KORD,32L,KDTW,22R,0
81129,684200404061750,KORD,32L,KDTW,4L,0
81238,684200405151923,KORD,32L,KDTW,22R,0
83305,685200308211306,KORD,32L,KDTW,22R,0
83428,685200310091850,KORD,32L,KDTW,22R,0
83500,685200311061853,KORD,32L,KDTW,22R,0
83853,685200404121753,KORD,32L,KDTW,21L,0
83926,685200405121751,KORD,4L,KDTW,4L,0
84810,686200203231933,KORD,32L,KDTW,22R,0
86600,686200404261803,KORD,14R,KDTW,21L,0
86669,686200405161825,KORD,32L,KDTW,22R,0
89503,687200404071751,KORD,4L,KDTW,22R,0
90159,655200308131306,KORD,32L,KDTW,22R,1
91480,657200206011934,KORD,32L,KDTW,4R,1
91756,657200208111940,KORD,32L,KDTW,4R,1
92631,658200309011320,KORD,32L,KDTW,22R,1
92833,660200205231929,KORD,32L,KDTW,22L,1
93820,667200403101750,KORD,9R,KDTW,4R,1
94246,670200403301755,KORD,32L,KDTW,21L,1
94486,672200204211942,KORD,22L,KDTW,22L,1
95285,676200310281929,KORD,32L,KDTW,4R,1
95626,680200208151936,KORD,32L,KDTW,4L,1
96219,684200204271931,KORD,32L,KDTW,22L,1
96223,684200205011932,KORD,22L,KDTW,22L,1
96358,685200208031936,KORD,32L,KDTW,22R,1
98125,676200309121352,KORD,32L,KDTW,22R,2
98920,653200308201612,KORD,32L,KDTW,22R,3
99246,668200308141307,KORD,22L,KDTW,22R,3
