data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
20068,661200208221130,KMOB,32,KMEM,36L,0
20247,661200210230557,KMOB,32,KMEM,18R,0
20455,661200302021626,KMEM,36C,KMOB,32,0
20456,661200302021809,KMOB,32,KMEM,36C,0
20459,661200302031442,KMOB,32,KMEM,27,0
20460,661200302040439,KMOB,32,KMEM,36L,0
22616,662200210241923,KMEM,36C,KMOB,14,0
22617,662200210250555,KMOB,32,KMEM,36L,0
22625,662200210271906,KMEM,18R,KMOB,14,0
22626,662200210280555,KMOB,32,KMEM,18R,0
22984,662200302121443,KMOB,14,KMEM,27,0
22991,662200302151848,KMEM,36C,KMOB,14,0
22992,662200302160442,KMOB,32,KMEM,36R,0
23020,662200302270807,KMEM,36L,KMOB,32,0
25188,663200211141916,KMEM,36L,KMOB,14,0
25189,663200211150551,KMOB,32,KMEM,18L,0
25220,663200211231356,KMEM,18R,KMOB,14,0
25221,663200211231558,KMOB,14,KMEM,18R,0
25527,663200303101808,KMEM,18R,KMOB,14,0
27420,664200209010925,KMEM,18R,KMOB,14,0
27421,664200209011111,KMOB,14,KMEM,18C,0
27591,664200211121559,KMOB,32,KMEM,36R,0
27594,664200211131431,KMEM,36L,KMOB,32,0
27657,664200211301400,KMEM,18R,KMOB,32,0
27735,664200212301358,KMEM,18R,KMOB,14,0
27736,664200212301555,KMOB,14,KMEM,27,0
27927,664200302251005,KMOB,14,KMEM,36R,0
29793,665200208041920,KMEM,18C,KMOB,14,0
29930,665200210081909,KMEM,36L,KMOB,14,0
29931,665200210090553,KMOB,32,KMEM,36R,0
29934,665200210100553,KMOB,32,KMEM,36R,0
29954,665200210141403,KMEM,18R,KMOB,14,0
29955,665200210141549,KMOB,14,KMEM,18L,0
29958,665200210151909,KMEM,18R,KMOB,14,0
30081,665200212041555,KMOB,14,KMEM,36C,0
32765,666200302021006,KMOB,32,KMEM,36R,0
32818,666200302171814,KMEM,18R,KMOB,14,0
35534,667200208051904,KMEM,36L,KMOB,32,0
35535,667200208060606,KMOB,14,KMEM,18R,0
35547,667200208081111,KMOB,32,KMEM,36R,0
35751,667200211071918,KMEM,36L,KMOB,32,0
35752,667200211080559,KMOB,32,KMEM,36R,0
35994,667200302061809,KMEM,36L,KMOB,14,0
35995,667200302070438,KMOB,32,KMEM,36C,0
36002,667200302081250,KMEM,18R,KMOB,14,0
36003,667200302081447,KMOB,14,KMEM,18L,0
36036,667200302171248,KMEM,18C,KMOB,14,0
36037,667200302171447,KMOB,14,KMEM,18C,0
36050,667200302201806,KMEM,36C,KMOB,14,0
36094,667200303061805,KMEM,18R,KMOB,14,0
36095,667200303070434,KMOB,32,KMEM,18L,0
38401,668200208130921,KMEM,18R,KMOB,14,0
38402,668200208131433,KMOB,14,KMEM,18C,0
38554,668200209261539,KMEM,36L,KMOB,32,0
38555,668200209261724,KMOB,32,KMEM,36C,0
38619,668200211141357,KMEM,36L,KMOB,32,0
38620,668200211141554,KMOB,32,KMEM,36R,0
38631,668200211171911,KMEM,36L,KMOB,14,0
38708,668200212131350,KMEM,18R,KMOB,14,0
38709,668200212131553,KMOB,32,KMEM,18R,0
38905,668200302130808,KMEM,18R,KMOB,14,0
38906,668200302131005,KMOB,14,KMEM,18C,0
40995,669200210011444,KMEM,18R,KMOB,14,0
40996,669200210011618,KMOB,14,KMEM,18C,0
41164,669200211271356,KMEM,36L,KMOB,32,0
41195,669200212171648,KMEM,36R,KMOB,32,0
41196,669200212171843,KMOB,32,KMEM,36R,0
41352,669200302060806,KMEM,36L,KMOB,14,0
41353,669200302061005,KMOB,14,KMEM,36R,0
41458,669200303071250,KMEM,18R,KMOB,14,0
41459,669200303071440,KMOB,14,KMEM,18L,0
44323,670200301021443,KMEM,36C,KMOB,14,0
46905,671200208061903,KMEM,NAN,KMOB,14,0
47047,671200209140922,KMEM,18R,KMOB,14,0
47322,671200302201249,KMEM,36L,KMOB,32,0
47353,671200303021445,KMOB,14,KMEM,18R,0
49935,672200209181401,KMEM,18R,KMOB,14,0
49936,672200209181551,KMOB,32,KMEM,27,0
50079,672200211111908,KMEM,36L,KMOB,14,0
50084,672200211131915,KMEM,36L,KMOB,14,0
50085,672200211140555,KMOB,32,KMEM,36L,0
50098,672200211181357,KMEM,18R,KMOB,14,0
50099,672200211181551,KMOB,14,KMEM,18L,0
50377,672200302041247,KMEM,36L,KMOB,32,0
50404,672200302130439,KMOB,32,KMEM,27,0
50414,672200302150804,KMEM,36L,KMOB,14,0
50415,672200302151004,KMOB,32,KMEM,36C,0
52346,673200210150553,KMOB,14,KMEM,18R,0
52365,673200210191553,KMOB,32,KMEM,36L,0
52368,673200210201356,KMEM,36L,KMOB,32,0
52369,673200210201550,KMOB,32,KMEM,27,0
52582,673200212241352,KMEM,36L,KMOB,32,0
52762,673200303081815,KMEM,18C,KMOB,14,0
55407,674200208060934,KMEM,36C,KMOB,14,0
55408,674200208061111,KMOB,14,KMEM,36R,0
55506,674200209040923,KMEM,36L,KMOB,32,0
55507,674200209041110,KMOB,32,KMEM,36R,0
55668,674200210242056,KMEM,36R,KMOB,32,0
55669,674200210250557,KMOB,32,KMEM,36L,0
55799,674200212011400,KMEM,36L,KMOB,32,0
55800,674200212011555,KMOB,32,KMEM,36R,0
55988,674200302170803,KMEM,36L,KMOB,14,0
55989,674200302171003,KMOB,14,KMEM,36R,0
55995,674200302190807,KMEM,18R,KMOB,14,0
55996,674200302191005,KMOB,14,KMEM,18L,0
61351,676200208160928,KMEM,36L,KMOB,32,0
61398,676200209021120,KMOB,14,KMEM,36L,0
61479,676200209301456,KMEM,18L,KMOB,14,0
61480,676200209301618,KMOB,14,KMEM,18L,0
61487,676200210021554,KMOB,14,KMEM,18L,0
61513,676200210101432,KMEM,18C,KMOB,14,0
61518,676200210111914,KMEM,36L,KMOB,32,0
61519,676200210120602,KMOB,32,KMEM,18L,0
61655,676200212071556,KMOB,14,KMEM,27,0
61851,676200303011806,KMEM,18C,KMOB,14,0
61859,676200303041811,KMEM,36L,KMOB,14,0
61860,676200303050444,KMOB,32,KMEM,36L,0
64137,677200208100605,KMOB,32,KMEM,27,0
64337,677200210241401,KMEM,36C,KMOB,32,0
64394,677200211091550,KMOB,14,KMEM,18L,0
64456,677200211261401,KMEM,36L,KMOB,14,0
64641,677200302061246,KMEM,36C,KMOB,14,0
64642,677200302061439,KMOB,14,KMEM,36R,0
66496,678200208081906,KMEM,36C,KMOB,14,0
66497,678200208090606,KMOB,32,KMEM,27,0
66616,678200209061110,KMOB,14,KMEM,36R,0
66632,678200209101111,KMOB,14,KMEM,18L,0
66725,678200210071356,KMEM,18R,KMOB,14,0
66726,678200210071553,KMOB,14,KMEM,18L,0
66948,678200212081400,KMEM,18C,KMOB,14,0
66958,678200212121357,KMEM,36L,KMOB,32,0
66959,678200212121553,KMOB,32,KMEM,36L,0
67139,678200302211247,KMEM,36L,KMOB,32,0
67140,678200302211442,KMOB,32,KMEM,36R,0
67175,678200303091805,KMEM,18R,KMOB,14,0
67176,678200303100435,KMOB,32,KMEM,36R,0
68963,680200208251110,KMOB,14,KMEM,36R,0
69089,680200209281625,KMEM,36L,KMOB,32,0
69175,680200210200602,KMOB,32,KMEM,36R,0
69178,680200210211402,KMEM,36L,KMOB,14,0
69264,680200211091908,KMEM,18R,KMOB,14,0
69266,680200211110551,KMOB,14,KMEM,36L,0
69416,680200301011636,KMOB,32,KMEM,36C,0
69421,680200301031554,KMOB,32,KMEM,36R,0
69534,680200302181252,KMEM,18C,KMOB,14,0
69592,680200303091012,KMOB,14,KMEM,36R,0
69593,680200303091247,KMEM,36L,KMOB,14,0
69597,680200303101248,KMEM,18R,KMOB,32,0
71525,681200208240923,KMEM,36L,KMOB,14,0
71526,681200208241105,KMOB,32,KMEM,36R,0
71609,681200209150927,KMEM,36R,KMOB,32,0
71610,681200209151111,KMOB,32,KMEM,36R,0
71731,681200210151400,KMEM,18R,KMOB,14,0
71732,681200210151551,KMOB,14,KMEM,18L,0
71739,681200210171358,KMEM,36L,KMOB,32,0
71740,681200210171551,KMOB,32,KMEM,36R,0
71741,681200210180550,KMOB,32,KMEM,36R,0
71743,681200210190551,KMOB,32,KMEM,36C,0
71881,681200212051354,KMEM,18C,KMOB,32,0
71882,681200212051552,KMOB,32,KMEM,18L,0
71923,681200212211422,KMEM,36L,KMOB,14,0
71952,681200212311407,KMEM,18R,KMOB,14,0
71953,681200212311550,KMOB,14,KMEM,18L,0
71956,681200301011703,KMOB,32,KMEM,36R,0
72123,681200302181813,KMEM,18C,KMOB,14,0
72136,681200302231006,KMOB,32,KMEM,36R,0
74075,682200208141112,KMOB,14,KMEM,18L,0
74085,682200208180924,KMEM,18R,KMOB,14,0
74151,682200209050926,KMEM,36L,KMOB,14,0
74305,682200211161550,KMOB,14,KMEM,18R,0
74403,682200212201555,KMOB,32,KMEM,27,0
74572,682200302031006,KMOB,32,KMEM,36R,0
77032,683200210301943,KMEM,36R,KMOB,32,0
77073,683200211121911,KMEM,36L,KMOB,32,0
77084,683200211151910,KMEM,18R,KMOB,14,0
77085,683200211160554,KMOB,14,KMEM,18L,0
77392,683200302160801,KMEM,36L,KMOB,32,0
79683,684200209221404,KMEM,18R,KMOB,14,0
79684,684200209221552,KMOB,14,KMEM,18L,0
79685,684200209231602,KMOB,14,KMEM,18C,0
79906,684200211221354,KMEM,18C,KMOB,14,0
80089,684200302060441,KMOB,14,KMEM,36R,0
80100,684200302100827,KMEM,36C,KMOB,14,0
80106,684200302120801,KMEM,18R,KMOB,32,0
80141,684200302231446,KMOB,32,KMEM,36R,0
82571,685200211021928,KMEM,36L,KMOB,32,0
82903,685200302260439,KMOB,32,KMEM,36L,0
82914,685200303011445,KMOB,14,KMEM,18R,0
82916,685200303020801,KMEM,36L,KMOB,14,0
85182,686200208101903,KMEM,36L,KMOB,14,0
85183,686200208110609,KMOB,32,KMEM,36C,0
85336,686200210061418,KMEM,18R,KMOB,14,0
85337,686200210061553,KMOB,14,KMEM,18L,0
85449,686200211041941,KMEM,36R,KMOB,14,0
85450,686200211050554,KMOB,14,KMEM,36R,0
85452,686200211051356,KMEM,36C,KMOB,14,0
85453,686200211051551,KMOB,14,KMEM,36R,0
85780,686200302111249,KMEM,18R,KMOB,14,0
85781,686200302111444,KMOB,14,KMEM,18L,0
85814,686200302191806,KMEM,18R,KMOB,14,0
85815,686200302200439,KMOB,32,KMEM,36L,0
85822,686200302220759,KMEM,36C,KMOB,14,0
85823,686200302221002,KMOB,14,KMEM,27,0
85853,686200303040804,KMEM,18R,KMOB,32,0
85854,686200303041001,KMOB,32,KMEM,36L,0
85856,686200303050805,KMEM,36L,KMOB,14,0
88362,687200210311553,KMOB,14,KMEM,9,0
88471,687200211251555,KMOB,14,KMEM,36L,0
88709,687200302081804,KMEM,18R,KMOB,14,0
88710,687200302090444,KMOB,14,KMEM,18R,0
89785,652200302251822,KMOB,32,KMEM,36C,1
89984,654200212031552,KMOB,14,KMEM,18R,1
90127,655200211281352,KMEM,36L,KMOB,32,1
90146,655200303111825,KMEM,18R,KMOB,14,1
90220,656200210271357,KMEM,18R,KMOB,32,1
91986,657200210091357,KMEM,36L,KMOB,14,1
91987,657200210091551,KMOB,32,KMEM,36R,1
91992,657200210110550,KMOB,32,KMEM,36R,1
91999,657200210121549,KMOB,14,KMEM,18R,1
92002,657200210131931,KMEM,18L,KMOB,14,1
92003,657200210140555,KMOB,32,KMEM,18R,1
92735,659200212051353,KMEM,36C,KMOB,32,1
93094,662200302121246,KMEM,18R,KMOB,14,1
93349,664200212021351,KMEM,36C,KMOB,32,1
93350,664200212021554,KMOB,32,KMEM,36L,1
93448,665200208050607,KMOB,14,KMEM,36L,1
94067,669200302051458,KMOB,32,KMEM,27,1
94337,671200208170925,KMEM,18R,KMOB,14,1
94512,672200210281356,KMEM,18C,KMOB,14,1
94531,672200302051003,KMOB,32,KMEM,9,1
94817,674200208101112,KMOB,32,KMEM,36C,1
95396,677200211081907,KMEM,18R,KMOB,14,1
95514,678200209100924,KMEM,36L,KMOB,14,1
95629,680200208250925,KMEM,36L,KMOB,14,1
95640,680200210191910,KMEM,36L,KMOB,32,1
95642,680200210210559,KMOB,32,KMEM,36L,1
95643,680200210211553,KMOB,14,KMEM,18L,1
95662,680200302181446,KMOB,14,KMEM,18R,1
95907,682200208120958,KMEM,36C,KMOB,14,1
95908,682200208181111,KMOB,14,KMEM,36L,1
96075,683200210310552,KMOB,14,KMEM,18R,1
96079,683200211130552,KMOB,32,KMEM,36L,1
96234,684200209030932,KMEM,36L,KMOB,32,1
96265,684200302100958,KMOB,14,KMEM,27,1
96389,685200303011248,KMEM,18C,KMOB,14,1
97337,664200211301557,KMOB,32,KMEM,18L,2
97529,667200302210443,KMOB,32,KMEM,36R,2
98045,675200208281140,KMOB,32,KMEM,36C,2
