data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8958,655200307241538,KBHM,24,KDTW,4L,0
8959,655200307251251,KDTW,3L,KBHM,6,0
8960,655200307251530,KBHM,6,KDTW,4L,0
8963,655200307261530,KBHM,24,KDTW,4L,0
9044,655200308221353,KDTW,21R,KBHM,6,0
9045,655200308221635,KBHM,6,KDTW,22R,0
9121,655201005191244,KDTW,21R,KBHM,6,0
9139,655201006041256,KDTW,21R,KBHM,6,0
9145,656200104090644,KDTW,21L,KBHM,NAN,0
9159,656200104290641,KDTW,4L,KBHM,NAN,0
9662,656200202040730,KDTW,21L,KBHM,6,0
9785,656200203181256,KDTW,22L,KBHM,24,0
9895,656200204291534,KBHM,6,KDTW,4L,0
9905,656200205011256,KDTW,21L,KBHM,24,0
9906,656200205011527,KBHM,6,KDTW,21L,0
10033,656200206241527,KBHM,6,KDTW,21L,0
10040,656200206261229,KDTW,21R,KBHM,6,0
10041,656200206261538,KBHM,6,KDTW,22R,0
10271,656200209031044,KBHM,6,KDTW,22R,0
10293,656200209120806,KDTW,3L,KBHM,24,0
10296,656200209170805,KDTW,22R,KBHM,6,0
10297,656200209171456,KBHM,6,KDTW,22R,0
10375,656200210161418,KDTW,3L,KBHM,6,0
10376,656200210161711,KBHM,6,KDTW,4L,0
10594,656200212161636,KBHM,6,KDTW,22R,0
10650,656200301061636,KDTW,21L,KBHM,24,0
10651,656200301070638,KBHM,24,KDTW,22R,0
10659,656200301081650,KDTW,3L,KBHM,6,0
10705,656200301240643,KBHM,6,KDTW,22R,0
10782,656200303101356,KDTW,22L,KBHM,24,0
10783,656200303101602,KBHM,24,KDTW,22R,0
10794,656200303141254,KDTW,22L,KBHM,6,0
10795,656200303141536,KBHM,6,KDTW,22R,0
11019,656200306030642,KDTW,4R,KBHM,6,0
11020,656200306030928,KBHM,6,KDTW,4L,0
11106,656200307041256,KDTW,21R,KBHM,6,0
11107,656200307041534,KBHM,6,KDTW,22R,0
11197,656201007221251,KDTW,22L,KBHM,6,0
11198,656201007221552,KBHM,6,KDTW,4L,0
11210,656201007241440,KDTW,4L,KBHM,6,0
11211,656201007241654,KBHM,6,KDTW,4R,0
11289,657200304051523,KBHM,24,KDTW,22R,0
11624,658200105110645,KDTW,21L,KBHM,6,0
11650,658200105211446,KDTW,22L,KBHM,6,0
11651,658200105211705,KBHM,6,KDTW,22R,0
11667,658200105261245,KDTW,21R,KBHM,6,0
11668,658200105261532,KBHM,6,KDTW,21L,0
12317,658200202041531,KBHM,24,KDTW,21R,0
12398,658200203020701,KDTW,21L,KBHM,24,0
12502,658200204181254,KDTW,21R,KBHM,24,0
12628,658200206171531,KBHM,6,KDTW,21L,0
12879,658200208311403,KDTW,3L,KBHM,24,0
12880,658200208311651,KBHM,24,KDTW,4L,0
13087,658200211281423,KDTW,21R,KBHM,6,0
13088,658200211281716,KBHM,6,KDTW,22R,0
13376,658200303011637,KDTW,21L,KBHM,6,0
13571,658200305011247,KDTW,21R,KBHM,6,0
13582,658200305051253,KDTW,21R,KBHM,6,0
13883,659200104110945,KBHM,24,KDTW,22R,0
14048,659200106091242,KDTW,21R,KBHM,6,0
14052,659200106101535,KBHM,6,KDTW,21L,0
14056,659200106111530,KBHM,6,KDTW,4L,0
14089,659200106201703,KDTW,4R,KBHM,6,0
14101,659200106241506,KDTW,21R,KBHM,6,0
14102,659200106241732,KBHM,6,KDTW,21L,0
14265,659200108071627,KBHM,24,KDTW,4L,0
14290,659200108131633,KBHM,24,KDTW,22R,0
14298,659200108151946,KDTW,21R,KBHM,6,0
14723,659200202160646,KDTW,21L,KBHM,6,0
14782,659200203041259,KDTW,22L,KBHM,24,0
14872,659200203281256,KDTW,21R,KBHM,24,0
14873,659200203281531,KBHM,24,KDTW,27L,0
14943,659200204261532,KBHM,24,KDTW,4L,0
15192,659200207151250,KDTW,3R,KBHM,24,0
15193,659200207151527,KBHM,24,KDTW,4L,0
15281,659200208060746,KDTW,3L,KBHM,24,0
15282,659200208061043,KBHM,24,KDTW,22L,0
15310,659200208141044,KBHM,6,KDTW,4L,0
15317,659200208151636,KBHM,6,KDTW,22R,0
15461,659200209250910,KDTW,21R,KBHM,6,0
15621,659200211171355,KDTW,21R,KBHM,24,0
15622,659200211171628,KBHM,24,KDTW,4L,0
15831,659200301211535,KBHM,6,KDTW,22R,0
15849,659200301270640,KBHM,24,KDTW,22R,0
15852,659200301271642,KDTW,21L,KBHM,24,0
15863,659200301300622,KDTW,21R,KBHM,24,0
15928,659200302270713,KDTW,21R,KBHM,6,0
15929,659200302270957,KBHM,6,KDTW,22R,0
15990,659200303211842,KDTW,4L,KBHM,6,0
16025,659200304151404,KDTW,21R,KBHM,24,0
16026,659200304151831,KBHM,24,KDTW,22R,0
16140,659200305221304,KDTW,21L,KBHM,24,0
16146,659200305261254,KDTW,3L,KBHM,6,0
16147,659200305261521,KBHM,24,KDTW,4L,0
16186,659200306071513,KBHM,6,KDTW,4L,0
16248,659200307181536,KBHM,6,KDTW,22R,0
16327,660200105011244,KDTW,21R,KBHM,6,0
16352,660200105090944,KBHM,6,KDTW,22R,0
16405,660200105251532,KBHM,6,KDTW,4L,0
16468,660200106271641,KDTW,21R,KBHM,24,0
16509,660200107101641,KDTW,21R,KBHM,6,0
16581,660200107311630,KBHM,6,KDTW,21L,0
16583,660200108011342,KDTW,21L,KBHM,24,0
16584,660200108011634,KBHM,24,KDTW,21L,0
16703,660200109030730,KBHM,6,KDTW,22L,0
16834,660200110281639,KBHM,6,KDTW,4L,0
17287,660200205311253,KDTW,21R,KBHM,6,0
17470,660200207201333,KDTW,22L,KBHM,24,0
17471,660200207201540,KBHM,24,KDTW,22R,0
17643,660200209070752,KDTW,3L,KBHM,6,0
17644,660200209071043,KBHM,6,KDTW,4L,0
17648,660200209080810,KDTW,3R,KBHM,24,0
17652,660200209090808,KDTW,3L,KBHM,24,0
17653,660200209091046,KBHM,24,KDTW,22R,0
17654,660200209091359,KDTW,21R,KBHM,24,0
17655,660200209091634,KBHM,24,KDTW,27L,0
17703,660200209270844,KDTW,22R,KBHM,6,0
17815,660200210291359,KDTW,3L,KBHM,24,0
17816,660200210291631,KBHM,24,KDTW,22R,0
17874,660200211131735,KBHM,6,KDTW,4R,0
17904,660200211211357,KDTW,21R,KBHM,6,0
17907,660200211221629,KBHM,24,KDTW,21R,0
18062,660200301060851,KBHM,24,KDTW,22R,0
18105,660200301190624,KDTW,21L,KBHM,24,0
18130,660200301260640,KBHM,6,KDTW,22R,0
18247,660200303061638,KDTW,21R,KBHM,24,0
18248,660200303070642,KBHM,6,KDTW,22R,0
18333,660200304061305,KDTW,21R,KBHM,24,0
18349,660200304111521,KBHM,6,KDTW,21L,0
18517,660200306250949,KBHM,6,KDTW,22R,0
18518,660200306251249,KDTW,21L,KBHM,6,0
18519,660200306251626,KBHM,6,KDTW,3R,0
18632,660201006211441,KDTW,4L,KBHM,6,0
18633,660201006211703,KBHM,6,KDTW,4L,0
18702,661200104130947,KBHM,6,KDTW,4L,0
18794,661200105140645,KDTW,4R,KBHM,6,0
18811,661200105201244,KDTW,21L,KBHM,18,0
18837,661200105300655,KDTW,21R,KBHM,6,0
18871,661200106071639,KDTW,21R,KBHM,6,0
18905,661200106281532,KBHM,24,KDTW,21L,0
18932,661200107061728,KDTW,21R,KBHM,6,0
19028,661200108181402,KDTW,21R,KBHM,24,0
19029,661200108181652,KBHM,24,KDTW,4L,0
19104,661200109091633,KBHM,24,KDTW,22R,0
19535,661200203030644,KDTW,21R,KBHM,24,0
19617,661200203291255,KDTW,21R,KBHM,6,0
19666,661200204131537,KBHM,24,KDTW,21L,0
19797,661200206031526,KBHM,36,KDTW,21L,0
19840,661200206161249,KDTW,21L,KBHM,6,0
19881,661200206301542,KBHM,6,KDTW,22R,0
20016,661200208081634,KBHM,6,KDTW,22R,0
20026,661200208111036,KBHM,6,KDTW,22R,0
20205,661200210010842,KDTW,21R,KBHM,24,0
20228,661200210071502,KDTW,3R,KBHM,24,0
20229,661200210071717,KBHM,24,KDTW,21L,0
20401,661200301191746,KDTW,21L,KBHM,24,0
20435,661200301290644,KBHM,6,KDTW,22R,0
20449,661200301311706,KDTW,21L,KBHM,6,0
20494,661200302180642,KDTW,21R,KBHM,6,0
20495,661200302180954,KBHM,6,KDTW,22R,0
20547,661200303050639,KDTW,21L,KBHM,24,0
20548,661200303051534,KBHM,6,KDTW,22L,0
20568,661200303141916,KDTW,22L,KBHM,6,0
20637,661200304191254,KDTW,21L,KBHM,24,0
20762,661200306050648,KDTW,21L,KBHM,6,0
20763,661200306050938,KBHM,6,KDTW,22L,0
20800,661200306180704,KDTW,21R,KBHM,24,0
20801,661200306180935,KBHM,24,KDTW,4L,0
20922,661200307311535,KBHM,6,KDTW,22R,0
20995,661201007221252,KDTW,21R,KBHM,6,0
21050,662200104051301,KDTW,3L,KBHM,24,0
21051,662200104051536,KBHM,24,KDTW,21L,0
21135,662200105030646,KDTW,21L,KBHM,24,0
21169,662200105121248,KDTW,4L,KBHM,6,0
21170,662200105121529,KBHM,6,KDTW,21L,0
21173,662200105130646,KDTW,3L,KBHM,6,0
21403,662200107271640,KDTW,21R,KBHM,24,0
21520,662200109061632,KBHM,24,KDTW,4L,0
21527,662200109081422,KDTW,21L,KBHM,6,0
21528,662200109081641,KBHM,36,KDTW,22R,0
21827,662200202010934,KBHM,24,KDTW,22R,0
21889,662200202191257,KDTW,3L,KBHM,24,0
21890,662200202191531,KBHM,24,KDTW,21L,0
21980,662200204051254,KDTW,21R,KBHM,24,0
21981,662200204051535,KBHM,24,KDTW,21L,0
22035,662200204221254,KDTW,21R,KBHM,24,0
22036,662200204221532,KBHM,6,KDTW,27L,0
22343,662200208101404,KDTW,4R,KBHM,24,0
22344,662200208101636,KBHM,24,KDTW,4L,0
22661,662200211061414,KDTW,21L,KBHM,6,0
22708,662200211171354,KDTW,21R,KBHM,24,0
22709,662200211171624,KBHM,24,KDTW,21L,0
22732,662200211241404,KDTW,21L,KBHM,24,0
22733,662200211241641,KBHM,24,KDTW,21L,0
22757,662200212021432,KDTW,21R,KBHM,6,0
22758,662200212021656,KBHM,6,KDTW,4L,0
22762,662200212031631,KBHM,24,KDTW,22R,0
22887,662200301140645,KBHM,6,KDTW,4L,0
22893,662200301151257,KDTW,4R,KBHM,6,0
22894,662200301151534,KBHM,6,KDTW,4L,0
22930,662200301261254,KDTW,21L,KBHM,24,0
22931,662200301261539,KBHM,24,KDTW,21L,0
22942,662200301300622,KDTW,21L,KBHM,24,0
23036,662200303041249,KDTW,3L,KBHM,6,0
23037,662200303041525,KBHM,6,KDTW,21L,0
23076,662200304011805,KBHM,24,KDTW,21L,0
23180,662200305021844,KDTW,22L,KBHM,6,0
23454,662201003171303,KDTW,22L,KBHM,6,0
23455,662201003171706,KBHM,6,KDTW,22R,0
23587,663200105071255,KDTW,22L,KBHM,24,0
23588,663200105071528,KBHM,24,KDTW,21L,0
23632,663200105230646,KDTW,21L,KBHM,6,0
23656,663200105301534,KBHM,6,KDTW,21L,0
23659,663200105310646,KDTW,21R,KBHM,6,0
23667,663200106010946,KBHM,6,KDTW,3R,0
23757,663200107071535,KBHM,6,KDTW,22R,0
23872,663200108071738,KDTW,21R,KBHM,6,0
23897,663200108151629,KBHM,6,KDTW,21L,0
23980,663200109041630,KBHM,24,KDTW,21L,0
24084,663200110010747,KDTW,21R,KBHM,6,0
24188,663200111121342,KDTW,21R,KBHM,6,0
24189,663200111121624,KBHM,6,KDTW,4L,0
24442,663200202190646,KDTW,3L,KBHM,6,0
25058,663200209290752,KDTW,21R,KBHM,6,0
25085,663200210060818,KDTW,3L,KBHM,24,0
25086,663200210061049,KBHM,24,KDTW,22R,0
25322,663200212181353,KDTW,21R,KBHM,6,0
25323,663200212181632,KBHM,6,KDTW,21L,0
25373,663200301011354,KDTW,21L,KBHM,6,0
25374,663200301011637,KBHM,6,KDTW,21L,0
25435,663200301170858,KBHM,6,KDTW,22R,0
25501,663200302071635,KDTW,21R,KBHM,6,0
25502,663200302080644,KBHM,6,KDTW,22L,0
25511,663200302091244,KDTW,21L,KBHM,24,0
25512,663200302091532,KBHM,24,KDTW,21L,0
25639,663200304291255,KDTW,4R,KBHM,6,0
25687,663200305131541,KBHM,24,KDTW,21L,0
25700,663200305171302,KDTW,21R,KBHM,6,0
25750,663200306021308,KDTW,4R,KBHM,24,0
25751,663200306021601,KBHM,24,KDTW,4L,0
25805,663200306230700,KDTW,21L,KBHM,6,0
25806,663200306231252,KDTW,21R,KBHM,6,0
25807,663200306231524,KBHM,6,KDTW,21L,0
25831,663200306290706,KDTW,21L,KBHM,24,0
25832,663200306290932,KBHM,24,KDTW,4L,0
25833,663200306291245,KDTW,27R,KBHM,6,0
25834,663200306291520,KBHM,6,KDTW,4L,0
25849,663200307151251,KDTW,3L,KBHM,6,0
25850,663200307151532,KBHM,6,KDTW,21L,0
25856,663200307171309,KDTW,21R,KBHM,6,0
25857,663200307171533,KBHM,24,KDTW,22R,0
26000,664200104190646,KDTW,21L,KBHM,6,0
26047,664200105031256,KDTW,21L,KBHM,6,0
26048,664200105031941,KBHM,36,KDTW,21L,0
26145,664200106041249,KDTW,4R,KBHM,24,0
26146,664200106041532,KBHM,24,KDTW,21L,0
26343,664200108241735,KDTW,21R,KBHM,24,0
26364,664200108281341,KDTW,22L,KBHM,24,0
26365,664200108281621,KBHM,24,KDTW,21L,0
26440,664200109161344,KDTW,21R,KBHM,24,0
26484,664200109280742,KDTW,21L,KBHM,6,0
26536,664200110111344,KDTW,3L,KBHM,6,0
26537,664200110111625,KBHM,24,KDTW,4L,0
26545,664200110171628,KBHM,6,KDTW,4L,0
26881,664200203110647,KDTW,21R,KBHM,6,0
27112,664200205241255,KDTW,21R,KBHM,24,0
27113,664200205241528,KBHM,24,KDTW,21R,0
27131,664200205291303,KDTW,21L,KBHM,24,0
27132,664200205291546,KBHM,6,KDTW,21L,0
27214,664200206201529,KBHM,24,KDTW,22R,0
27276,664200207061311,KDTW,21R,KBHM,6,0
27277,664200207061531,KBHM,6,KDTW,22R,0
27694,664200212201423,KDTW,4R,KBHM,24,0
27695,664200212201644,KBHM,24,KDTW,4L,0
27753,664200301051637,KDTW,3L,KBHM,24,0
27778,664200301140633,KBHM,24,KDTW,4L,0
27836,664200301280633,KDTW,21R,KBHM,24,0
27837,664200301281038,KBHM,24,KDTW,22R,0
27877,664200302061529,KBHM,6,KDTW,22R,0
27881,664200302080957,KBHM,6,KDTW,22R,0
27888,664200302100641,KDTW,21R,KBHM,6,0
27919,664200302181641,KDTW,21R,KBHM,24,0
27920,664200302190642,KBHM,6,KDTW,22R,0
28109,664200306051310,KDTW,21R,KBHM,6,0
28110,664200306051526,KBHM,6,KDTW,21L,0
28157,664200307030938,KBHM,6,KDTW,22L,0
28367,664200311011737,KDTW,21R,KBHM,6,0
28368,664200311020742,KBHM,24,KDTW,22R,0
28516,664200910111625,KBHM,24,KDTW,4L,0
28610,665200104120945,KBHM,24,KDTW,22R,0
28620,665200104150945,KBHM,6,KDTW,22R,0
28725,665200105191528,KBHM,24,KDTW,22R,0
28735,665200105220645,KDTW,22L,KBHM,6,0
28865,665200107231241,KDTW,27R,KBHM,24,0
28866,665200107231532,KBHM,24,KDTW,4L,0
28905,665200108021401,KDTW,21R,KBHM,24,0
28906,665200108021627,KBHM,24,KDTW,21L,0
29083,665200109271355,KDTW,21L,KBHM,6,0
29084,665200109271634,KBHM,6,KDTW,21L,0
29108,665200110030746,KDTW,21R,KBHM,24,0
29433,665200202170754,KDTW,21R,KBHM,24,0
29457,665200203161259,KDTW,21L,KBHM,24,0
29458,665200203161540,KBHM,24,KDTW,22L,0
29488,665200203241542,KBHM,6,KDTW,27L,0
29524,665200204071259,KDTW,21L,KBHM,24,0
29525,665200204071531,KBHM,24,KDTW,21L,0
29545,665200204151536,KBHM,24,KDTW,21L,0
29749,665200206131302,KDTW,21R,KBHM,6,0
29750,665200206131528,KBHM,6,KDTW,21L,0
29782,665200206271252,KDTW,21R,KBHM,6,0
29783,665200206271530,KBHM,6,KDTW,21L,0
29831,665200208290810,KDTW,22L,KBHM,6,0
29832,665200208291041,KBHM,6,KDTW,22R,0
30012,665200211121534,KDTW,4R,KBHM,6,0
30091,665200212071635,KBHM,24,KDTW,21L,0
30247,665200302010637,KBHM,6,KDTW,22R,0
30272,665200302091638,KDTW,21L,KBHM,24,0
30273,665200302100638,KBHM,6,KDTW,22R,0
30276,665200302101256,KDTW,21L,KBHM,24,0
30277,665200302101538,KBHM,24,KDTW,21L,0
30291,665200302130643,KDTW,21R,KBHM,24,0
30292,665200302130952,KBHM,24,KDTW,22R,0
30323,665200302231319,KDTW,3L,KBHM,24,0
30349,665200303020953,KBHM,6,KDTW,22R,0
30351,665200303021637,KDTW,21L,KBHM,6,0
30352,665200303030641,KBHM,6,KDTW,22R,0
30356,665200303050638,KBHM,24,KDTW,22R,0
30359,665200303051635,KDTW,21R,KBHM,6,0
30360,665200303060634,KBHM,24,KDTW,22R,0
30368,665200303091643,KDTW,21L,KBHM,6,0
30370,665200303110640,KBHM,6,KDTW,22R,0
30424,665200303281850,KDTW,22L,KBHM,6,0
30500,665200305111246,KDTW,21L,KBHM,24,0
30571,665200306190717,KDTW,3L,KBHM,24,0
30572,665200306190942,KBHM,24,KDTW,4L,0
30573,665200306191257,KDTW,21R,KBHM,24,0
30574,665200306191527,KBHM,24,KDTW,4L,0
31007,666200104191245,KDTW,21L,KBHM,6,0
31008,666200104191529,KBHM,24,KDTW,4L,0
31302,666200108041739,KDTW,4R,KBHM,6,0
31840,666200202020646,KDTW,3L,KBHM,6,0
32046,666200204141543,KBHM,6,KDTW,22R,0
32181,666200206101250,KDTW,4R,KBHM,6,0
32182,666200206101529,KBHM,6,KDTW,22R,0
32295,666200207281344,KDTW,22R,KBHM,6,0
32321,666200208051355,KDTW,27R,KBHM,24,0
32774,666200302060643,KDTW,21R,KBHM,6,0
32775,666200302060955,KBHM,6,KDTW,22R,0
32792,666200302110806,KDTW,4R,KBHM,6,0
32841,666200302240645,KDTW,21R,KBHM,6,0
32842,666200302240955,KBHM,6,KDTW,22R,0
33040,666200305101247,KDTW,21L,KBHM,6,0
33288,666200311010746,KBHM,24,KDTW,22R,0
33298,666200311021848,KDTW,21R,KBHM,24,0
33472,666200402280641,KDTW,21R,KBHM,24,0
33494,666200403060925,KBHM,6,KDTW,4L,0
33517,666200403110901,KDTW,3R,KBHM,6,0
33518,666200403111108,KBHM,6,KDTW,22R,0
33571,666200403291839,KDTW,22L,KBHM,24,0
33572,666200403300505,KBHM,6,KDTW,21L,0
33633,666200405011705,KBHM,24,KDTW,22R,0
33652,666200405101250,KDTW,22L,KBHM,24,0
34036,667200104171245,KDTW,3L,KBHM,6,0
34037,667200104171533,KBHM,6,KDTW,4L,0
34055,667200104231534,KBHM,6,KDTW,4L,0
34067,667200104271247,KDTW,22L,KBHM,6,0
34068,667200104271530,KBHM,6,KDTW,21L,0
34126,667200105120942,KBHM,6,KDTW,4L,0
34145,667200105200645,KDTW,21L,KBHM,6,0
34283,667200107131646,KDTW,21R,KBHM,6,0
34309,667200107201645,KDTW,21R,KBHM,6,0
34348,667200107291343,KDTW,21R,KBHM,6,0
34349,667200107291623,KBHM,6,KDTW,22R,0
34436,667200108181735,KDTW,21L,KBHM,24,0
34476,667200108291349,KDTW,21R,KBHM,24,0
34594,667200109281406,KDTW,21L,KBHM,24,0
34595,667200109281635,KBHM,6,KDTW,21R,0
34674,667200110211339,KDTW,21R,KBHM,6,0
34675,667200110211626,KBHM,6,KDTW,4L,0
35126,667200203111530,KBHM,6,KDTW,27L,0
35198,667200203301259,KDTW,21L,KBHM,24,0
35199,667200203301541,KBHM,24,KDTW,27L,0
35344,667200205151256,KDTW,21R,KBHM,6,0
35345,667200205151531,KBHM,6,KDTW,22R,0
35710,667200210271407,KDTW,21R,KBHM,24,0
35711,667200210271630,KBHM,24,KDTW,21L,0
35873,667200212191425,KDTW,3L,KBHM,24,0
35874,667200212191640,KBHM,24,KDTW,4L,0
35985,667200302021650,KDTW,21R,KBHM,6,0
35986,667200302030645,KBHM,6,KDTW,22R,0
36235,667200307011258,KDTW,21L,KBHM,24,0
36236,667200307011524,KBHM,24,KDTW,21L,0
36238,667200307020702,KDTW,21R,KBHM,6,0
36256,667200307061249,KDTW,21R,KBHM,6,0
36257,667200307061524,KBHM,6,KDTW,21L,0
36297,667200307161535,KBHM,6,KDTW,21L,0
36368,667200308081406,KDTW,21R,KBHM,24,0
36568,667200401171638,KDTW,4R,KBHM,24,0
36569,667200401180641,KBHM,24,KDTW,4L,0
36724,667200403030651,KDTW,3R,KBHM,24,0
36725,667200403030929,KBHM,24,KDTW,4L,0
36760,667200403111248,KDTW,27R,KBHM,6,0
36761,667200403111527,KBHM,6,KDTW,4L,0
36762,667200403111834,KDTW,4L,KBHM,6,0
36763,667200403120512,KBHM,6,KDTW,22R,0
36773,667200403151245,KDTW,21R,KBHM,6,0
36774,667200403151521,KBHM,6,KDTW,21L,0
36777,667200403161527,KBHM,6,KDTW,22R,0
36782,667200403171245,KDTW,22L,KBHM,6,0
36783,667200403171528,KBHM,6,KDTW,21L,0
