data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18625,660201006191458,KDTW,21R,KBTV,33,0
18636,660201006221457,KDTW,21R,KBTV,15,0
18740,661200104250747,KDTW,22R,KBTV,15,0
18789,661200105130737,KDTW,21R,KBTV,15,0
18910,661200106301226,KDTW,22R,KBTV,15,0
19497,661200202181114,KDTW,21R,KBTV,15,0
19519,661200202261112,KDTW,21R,KBTV,15,0
19763,661200205231127,KDTW,22L,KBTV,15,0
20902,661200307261506,KDTW,21R,KBTV,15,0
20992,661201007211454,KDTW,21R,KBTV,33,0
21063,662200104100735,KDTW,22L,KBTV,33,0
21117,662200104270747,KDTW,22L,KBTV,15,0
21124,662200104300742,KDTW,22L,KBTV,15,0
21212,662200105280830,KDTW,21R,KBTV,15,0
21402,662200107271101,KDTW,21R,KBTV,15,0
21924,662200203031843,KDTW,21R,KBTV,15,0
21926,662200203041846,KDTW,21R,KBTV,15,0
22914,662200301211839,KDTW,21R,KBTV,33,0
23440,662201003121116,KDTW,21L,KBTV,33,0
23595,663200105090740,KDTW,22L,KBTV,15,0
23631,663200105221839,KDTW,21R,KBTV,15,0
23777,663200107131455,KDTW,21L,KBTV,15,0
23780,663200107141106,KDTW,21R,KBTV,33,0
24359,663200201201121,KDTW,21L,KBTV,15,0
24485,663200203021843,KDTW,21R,KBTV,15,0
24487,663200203031119,KDTW,21L,KBTV,15,0
24683,663200205171124,KDTW,21R,KBTV,33,0
25408,663200301101119,KDTW,21R,KBTV,33,0
25695,663200305161117,KDTW,21L,KBTV,33,0
26071,664200105091830,KDTW,21R,KBTV,15,0
26160,664200106071456,KDTW,22L,KBTV,33,0
26175,664200106121556,KDTW,21L,KBTV,33,0
26951,664200204011113,KDTW,21L,KBTV,15,0
26982,664200204101119,KDTW,21L,KBTV,15,0
27790,664200301171939,KDTW,9R,KBTV,15,0
28064,664200304121117,KDTW,21R,KBTV,33,0
28270,664200308312036,KDTW,21R,KBTV,15,0
28586,665200104040749,KDTW,21L,KBTV,15,0
28630,665200104181835,KDTW,21R,KBTV,33,0
28640,665200104221452,KDTW,21R,KBTV,15,0
28681,665200105021834,KDTW,21L,KBTV,15,0
28825,665200106171114,KDTW,21R,KBTV,15,0
28873,665200107251500,KDTW,21R,KBTV,33,0
29402,665200201301127,KDTW,21R,KBTV,15,0
30170,665200301101837,KDTW,21R,KBTV,33,0
30239,665200301291843,KDTW,21R,KBTV,33,0
30466,665200304171117,KDTW,21L,KBTV,33,0
30895,665200402091845,KDTW,21R,KBTV,33,0
30902,665200402101917,KDTW,4R,KBTV,33,0
30920,665200402151125,KDTW,4R,KBTV,15,0
30931,665200402181124,KDTW,21R,KBTV,15,0
31011,666200104201832,KDTW,21L,KBTV,15,0
31051,666200105040748,KDTW,22L,KBTV,15,0
31098,666200105201833,KDTW,21R,KBTV,15,0
31203,666200107071500,KDTW,22L,KBTV,33,0
31217,666200107121526,KDTW,21R,KBTV,15,0
31874,666200202111846,KDTW,21R,KBTV,15,0
31877,666200202121848,KDTW,21R,KBTV,33,0
31887,666200202151114,KDTW,21R,KBTV,33,0
31935,666200203041115,KDTW,21L,KBTV,15,0
33434,666200402021850,KDTW,21R,KBTV,33,0
33437,666200402031158,KDTW,21R,KBTV,33,0
33492,666200403051846,KDTW,22L,KBTV,33,0
33506,666200403081844,KDTW,21L,KBTV,15,0
33567,666200403280743,KDTW,3L,KBTV,15,0
33631,666200404301123,KDTW,21R,KBTV,33,0
33634,666200405011935,KDTW,21L,KBTV,33,0
33637,666200405021122,KDTW,21R,KBTV,15,0
33643,666200405060740,KDTW,21R,KBTV,15,0
33647,666200405071930,KDTW,21R,KBTV,15,0
33661,666200405212112,KDTW,21R,KBTV,15,0
33663,666200405221849,KDTW,21R,KBTV,33,0
33665,666200405230913,KDTW,21R,KBTV,33,0
33673,666200405251846,KDTW,3L,KBTV,15,0
33741,666200406111901,KDTW,3L,KBTV,33,0
33757,666200406151142,KDTW,21R,KBTV,15,0
33764,666200406291914,KDTW,22L,KBTV,15,0
33767,666200406301143,KDTW,21R,KBTV,15,0
33774,666200407021849,KDTW,21R,KBTV,15,0
33775,666200407030744,KDTW,21R,KBTV,15,0
33819,666200407231846,KDTW,21R,KBTV,15,0
33836,666200407271926,KDTW,21R,KBTV,33,0
34064,667200104260753,KDTW,22L,KBTV,15,0
34075,667200104281831,KDTW,4R,KBTV,33,0
34088,667200105020740,KDTW,22L,KBTV,15,0
35898,667200301092122,KDTW,22L,KBTV,15,0
35949,667200301241842,KDTW,3L,KBTV,33,0
36403,667200308252143,KDTW,22L,KBTV,33,0
36430,667200309121937,KDTW,21R,KBTV,15,0
36738,667200403061846,KDTW,3R,KBTV,33,0
36745,667200403071848,KDTW,3R,KBTV,15,0
36769,667200403131858,KDTW,4R,KBTV,15,0
36797,667200403311848,KDTW,3L,KBTV,15,0
36834,667200404100739,KDTW,21R,KBTV,15,0
36852,667200404131122,KDTW,21L,KBTV,15,0
36856,667200404141805,KDTW,21R,KBTV,15,0
36873,667200404201853,KDTW,21R,KBTV,15,0
37074,668200104240752,KDTW,4L,KBTV,15,0
37077,668200104241828,KDTW,27R,KBTV,15,0
37161,668200105210740,KDTW,22L,KBTV,15,0
37315,668200107091101,KDTW,21R,KBTV,15,0
38240,668200206031116,KDTW,21R,KBTV,33,0
38874,668200302041119,KDTW,21L,KBTV,33,0
38882,668200302071117,KDTW,3L,KBTV,15,0
39379,668200307211454,KDTW,21R,KBTV,33,0
39437,668200308081940,KDTW,3L,KBTV,33,0
39817,668200402031914,KDTW,21R,KBTV,33,0
39821,668200402041120,KDTW,21R,KBTV,15,0
39822,668200402061123,KDTW,21R,KBTV,33,0
39997,669200105131921,KDTW,3R,KBTV,15,0
40170,669200107091457,KDTW,21L,KBTV,15,0
40172,669200107101059,KDTW,21L,KBTV,15,0
40200,669200107221102,KDTW,21R,KBTV,15,0
40599,669200204191120,KDTW,21R,KBTV,33,0
40608,669200204221300,KDTW,21L,KBTV,15,0
40662,669200205121116,KDTW,21R,KBTV,33,0
41249,669200301061840,KDTW,21R,KBTV,15,0
41317,669200301281840,KDTW,21R,KBTV,33,0
41903,669200308122128,KDTW,21L,KBTV,15,0
42168,669200402111852,KDTW,21R,KBTV,15,0
42179,669200402141118,KDTW,21R,KBTV,33,0
42198,669200402191120,KDTW,21L,KBTV,33,0
42360,669200404191853,KDTW,21R,KBTV,15,0
42401,669200405031118,KDTW,22L,KBTV,15,0
42431,669200405130900,KDTW,4R,KBTV,33,0
42503,670200104280744,KDTW,22L,KBTV,15,0
42516,670200105011838,KDTW,21L,KBTV,15,0
42596,670200105240742,KDTW,21R,KBTV,33,0
42637,670200106061103,KDTW,21R,KBTV,15,0
42661,670200106151106,KDTW,22L,KBTV,15,0
42705,670200106271457,KDTW,21R,KBTV,15,0
44413,670200301241115,KDTW,3L,KBTV,33,0
44499,670200303031130,KDTW,21R,KBTV,15,0
44911,670200308221642,KDTW,21R,KBTV,15,0
45115,670200402061847,KDTW,21R,KBTV,33,0
45175,670200402251120,KDTW,21L,KBTV,15,0
45200,670200403140850,KDTW,3L,KBTV,33,0
45236,670200403231910,KDTW,21R,KBTV,15,0
45283,670200404051122,KDTW,21R,KBTV,15,0
45345,670200405040908,KDTW,22L,KBTV,15,0
45354,670200405070736,KDTW,21R,KBTV,33,0
45377,670200405170737,KDTW,21R,KBTV,33,0
45503,670200407041147,KDTW,21L,KBTV,33,0
45505,670200407060832,KDTW,21R,KBTV,15,0
45514,670200407080751,KDTW,4R,KBTV,33,0
45637,671200104050745,KDTW,21R,KBTV,15,0
45676,671200104191831,KDTW,4R,KBTV,15,0
45748,671200105151840,KDTW,21L,KBTV,15,0
45756,671200105181839,KDTW,21L,KBTV,33,0
45855,671200106191103,KDTW,21R,KBTV,15,0
45880,671200107101459,KDTW,21R,KBTV,15,0
45936,671200107261458,KDTW,22L,KBTV,33,0
46489,671200203211118,KDTW,21R,KBTV,15,0
46583,671200204181237,KDTW,21R,KBTV,15,0
46624,671200205021123,KDTW,21L,KBTV,15,0
46717,671200205291115,KDTW,21L,KBTV,15,0
47305,671200302021117,KDTW,21R,KBTV,15,0
47334,671200302261122,KDTW,21L,KBTV,33,0
47447,671200304211118,KDTW,21L,KBTV,33,0
48061,671200403021138,KDTW,22R,KBTV,15,0
48102,671200403131121,KDTW,27R,KBTV,33,0
48108,671200403141126,KDTW,21R,KBTV,33,0
48153,671200403260739,KDTW,27R,KBTV,33,0
48166,671200403300738,KDTW,21R,KBTV,15,0
48182,671200404110750,KDTW,21L,KBTV,15,0
48185,671200404120737,KDTW,21R,KBTV,15,0
48241,671200405050755,KDTW,21R,KBTV,33,0
48274,671200405141848,KDTW,21R,KBTV,33,0
48287,671200405191849,KDTW,21L,KBTV,15,0
48310,671200405291844,KDTW,21R,KBTV,15,0
48317,671200405302044,KDTW,3L,KBTV,15,0
48360,671200406161145,KDTW,3L,KBTV,15,0
48383,671200406241144,KDTW,21R,KBTV,15,0
48420,671200407051848,KDTW,21R,KBTV,15,0
48432,671200407090742,KDTW,21R,KBTV,15,0
48435,671200407100752,KDTW,21L,KBTV,15,0
48496,671200407261852,KDTW,21R,KBTV,33,0
48606,672200105160742,KDTW,21R,KBTV,33,0
48667,672200106031853,KDTW,3L,KBTV,15,0
48672,672200106051509,KDTW,21L,KBTV,15,0
48716,672200106181120,KDTW,21L,KBTV,33,0
48742,672200106251231,KDTW,21L,KBTV,15,0
48803,672200107141234,KDTW,21R,KBTV,15,0
49478,672200204121155,KDTW,21R,KBTV,33,0
50273,672200301051837,KDTW,21R,KBTV,33,0
50521,672200304011212,KDTW,21L,KBTV,15,0
50760,672200307181502,KDTW,21L,KBTV,15,0
50950,672200309062023,KDTW,21L,KBTV,15,0
51368,673200106111108,KDTW,3L,KBTV,33,0
51396,673200106191502,KDTW,21R,KBTV,33,0
51413,673200106281106,KDTW,22L,KBTV,15,0
51483,673200107231106,KDTW,3L,KBTV,33,0
51485,673200107231603,KDTW,21L,KBTV,33,0
51840,673200202071847,KDTW,3R,KBTV,33,0
51931,673200203241245,KDTW,21L,KBTV,33,0
52633,673200301181834,KDTW,3L,KBTV,33,0
52697,673200302031117,KDTW,21R,KBTV,15,0
52851,673200304071327,KDTW,21L,KBTV,15,0
52939,673200305081110,KDTW,21R,KBTV,33,0
52987,673200307121458,KDTW,4R,KBTV,33,0
53457,673200402051843,KDTW,3L,KBTV,33,0
53571,673200403101849,KDTW,4R,KBTV,33,0
53784,673200405241149,KDTW,21R,KBTV,15,0
53785,673200405251137,KDTW,4R,KBTV,33,0
53844,673200406111158,KDTW,3L,KBTV,33,0
53859,673200407071901,KDTW,3L,KBTV,15,0
53864,673200407081853,KDTW,22L,KBTV,15,0
53870,673200407110738,KDTW,21R,KBTV,15,0
53883,673200407131150,KDTW,21L,KBTV,15,0
53887,673200407132124,KDTW,22L,KBTV,15,0
53904,673200407270744,KDTW,21R,KBTV,33,0
53997,674200104130737,KDTW,21L,KBTV,15,0
54044,674200104251829,KDTW,21L,KBTV,15,0
54082,674200105081831,KDTW,21L,KBTV,15,0
54149,674200106241115,KDTW,21R,KBTV,15,0
54195,674200107061108,KDTW,21R,KBTV,15,0
54237,674200107171104,KDTW,21R,KBTV,15,0
54243,674200107191453,KDTW,21R,KBTV,33,0
54785,674200201141201,KDTW,3R,KBTV,15,0
54855,674200202081852,KDTW,21L,KBTV,15,0
55165,674200205311247,KDTW,22R,KBTV,15,0
56045,674200303051119,KDTW,21R,KBTV,33,0
56162,674200304161118,KDTW,21R,KBTV,15,0
56392,674200308072007,KDTW,21R,KBTV,15,0
56416,674200309102033,KDTW,3L,KBTV,15,0
56824,674200403111122,KDTW,22L,KBTV,15,0
56828,674200403121120,KDTW,21L,KBTV,33,0
56860,674200403210745,KDTW,21L,KBTV,15,0
56866,674200403231149,KDTW,22L,KBTV,15,0
56887,674200403271201,KDTW,3L,KBTV,33,0
56892,674200404071122,KDTW,3L,KBTV,33,0
56991,674200405131122,KDTW,4R,KBTV,33,0
57024,674200405200808,KDTW,21R,KBTV,15,0
57053,674200405261143,KDTW,21R,KBTV,33,0
57087,674200406061844,KDTW,21R,KBTV,33,0
57091,674200406071906,KDTW,21R,KBTV,15,0
57116,674200406171853,KDTW,21R,KBTV,15,0
57124,674200406191902,KDTW,21R,KBTV,15,0
57180,675200104041841,KDTW,21R,KBTV,15,0
57243,675200104221834,KDTW,22L,KBTV,15,0
57265,675200104290737,KDTW,4R,KBTV,33,0
57439,675200106210335,KDTW,21R,KBTV,33,0
57487,675200107251105,KDTW,4R,KBTV,33,0
58173,675200204231142,KDTW,21L,KBTV,15,0
59209,675200308051944,KDTW,21R,KBTV,33,0
59523,675200402201118,KDTW,21R,KBTV,33,0
59538,675200403011123,KDTW,22R,KBTV,15,0
59559,675200403171847,KDTW,21R,KBTV,15,0
59580,675200403241957,KDTW,21L,KBTV,15,0
59596,675200403281125,KDTW,4R,KBTV,15,0
59601,675200403291119,KDTW,21L,KBTV,15,0
59603,675200403301137,KDTW,22R,KBTV,15,0
59625,675200404051848,KDTW,21R,KBTV,15,0
59630,675200404061845,KDTW,21R,KBTV,33,0
59706,675200405111135,KDTW,22L,KBTV,15,0
59712,675200405131843,KDTW,3L,KBTV,15,0
59715,675200405141120,KDTW,21R,KBTV,33,0
59721,675200405161853,KDTW,21R,KBTV,15,0
59768,675200405301138,KDTW,4R,KBTV,33,0
59773,675200405311203,KDTW,4R,KBTV,33,0
59779,675200406011857,KDTW,3L,KBTV,15,0
59831,675200406151849,KDTW,21R,KBTV,15,0
59893,675200406281138,KDTW,21R,KBTV,33,0
59898,675200406291143,KDTW,21L,KBTV,15,0
60031,676200105051849,KDTW,21R,KBTV,15,0
60036,676200105061537,KDTW,21L,KBTV,15,0
60076,676200105171849,KDTW,21L,KBTV,33,0
60077,676200105180749,KDTW,21L,KBTV,15,0
60086,676200105220912,KDTW,21R,KBTV,15,0
60154,676200106151456,KDTW,21R,KBTV,15,0
60161,676200106171456,KDTW,21R,KBTV,15,0
60176,676200106231103,KDTW,21R,KBTV,33,0
60919,676200204081118,KDTW,21L,KBTV,33,0
60923,676200204091123,KDTW,21R,KBTV,33,0
61031,676200205161117,KDTW,21L,KBTV,15,0
61053,676200205211120,KDTW,21L,KBTV,15,0
61908,676200303211112,KDTW,21R,KBTV,33,0
62048,676200305061121,KDTW,21L,KBTV,33,0
62666,676200403011855,KDTW,21L,KBTV,15,0
62681,676200403051237,KDTW,22L,KBTV,33,0
62771,676200404071850,KDTW,21L,KBTV,33,0
62775,676200404081848,KDTW,21L,KBTV,15,0
62845,676200404290741,KDTW,21L,KBTV,15,0
62859,676200405031857,KDTW,21R,KBTV,15,0
62878,676200405081905,KDTW,21R,KBTV,15,0
62904,676200405181917,KDTW,21R,KBTV,15,0
62931,676200406021927,KDTW,4R,KBTV,15,0
62937,676200406051903,KDTW,21R,KBTV,15,0
63040,676200407221140,KDTW,21L,KBTV,33,0
63104,676201003141127,KDTW,3L,KBTV,33,0
63230,677200105251833,KDTW,21R,KBTV,33,0
63258,677200106020738,KDTW,22L,KBTV,15,0
64838,677200304081114,KDTW,3L,KBTV,33,0
64899,677200308291954,KDTW,21R,KBTV,15,0
65324,677200402271121,KDTW,22R,KBTV,33,0
65348,677200403061125,KDTW,22L,KBTV,33,0
65367,677200403111851,KDTW,3L,KBTV,15,0
65466,677200404201848,KDTW,21L,KBTV,15,0
65632,678200104180743,KDTW,21L,KBTV,33,0
65647,678200104220801,KDTW,21R,KBTV,15,0
65696,678200105071831,KDTW,21R,KBTV,15,0
66101,678200202221842,KDTW,21L,KBTV,15,0
66190,678200204251117,KDTW,21R,KBTV,15,0
66222,678200205041118,KDTW,21R,KBTV,33,0
66235,678200205081115,KDTW,4R,KBTV,33,0
67048,678200301121841,KDTW,3L,KBTV,33,0
67268,678200304081112,KDTW,21R,KBTV,33,0
67273,678200304101112,KDTW,21R,KBTV,33,0
67840,678200402211840,KDTW,3L,KBTV,33,0
67851,678200402241843,KDTW,21R,KBTV,15,0
67868,678200402291120,KDTW,21R,KBTV,33,0
67878,678200403041121,KDTW,22L,KBTV,33,0
67975,680200105161845,KDTW,21L,KBTV,15,0
67996,680200105241835,KDTW,21L,KBTV,33,0
68089,680200106291504,KDTW,21R,KBTV,15,0
68093,680200106301456,KDTW,21R,KBTV,15,0
68095,680200107011107,KDTW,21R,KBTV,15,0
68358,680200202091115,KDTW,21R,KBTV,15,0
68364,680200202121115,KDTW,21R,KBTV,15,0
69473,680200301191119,KDTW,21R,KBTV,33,0
69560,680200302271127,KDTW,21L,KBTV,33,0
69621,680200303201115,KDTW,4R,KBTV,15,0
69640,680200303251119,KDTW,22L,KBTV,15,0
69710,680200304181241,KDTW,4R,KBTV,15,0
69863,680200307091507,KDTW,21R,KBTV,15,0
69888,680200307161454,KDTW,21R,KBTV,15,0
70393,681200104211835,KDTW,21R,KBTV,15,0
70576,681200107011500,KDTW,21R,KBTV,15,0
71975,681200301071843,KDTW,21R,KBTV,33,0
72151,681200303011119,KDTW,21R,KBTV,33,0
72364,681200305041235,KDTW,21L,KBTV,33,0
73177,682200107201102,KDTW,21R,KBTV,15,0
73651,682200203151134,KDTW,21R,KBTV,33,0
73868,682200205191307,KDTW,21R,KBTV,15,0
74467,682200301071110,KDTW,21R,KBTV,33,0
74610,682200302141202,KDTW,21L,KBTV,15,0
74630,682200302191118,KDTW,21L,KBTV,33,0
74644,682200302221116,KDTW,22L,KBTV,33,0
74948,682200307051512,KDTW,21R,KBTV,15,0
75024,682200308161950,KDTW,21R,KBTV,15,0
75036,682200308211939,KDTW,21L,KBTV,33,0
75290,682200402021130,KDTW,3L,KBTV,33,0
75326,682200402121249,KDTW,21R,KBTV,15,0
75428,682200403161138,KDTW,21R,KBTV,33,0
75439,682200403181852,KDTW,21L,KBTV,15,0
75445,682200403201931,KDTW,21R,KBTV,15,0
75494,682200404140745,KDTW,21R,KBTV,33,0
75623,683200105270738,KDTW,21R,KBTV,15,0
75791,683200107161123,KDTW,3L,KBTV,15,0
76330,683200201181113,KDTW,21L,KBTV,33,0
76411,683200202141901,KDTW,21R,KBTV,15,0
76457,683200202281113,KDTW,3L,KBTV,33,0
77314,683200301231125,KDTW,3L,KBTV,15,0
77554,683200304261126,KDTW,21R,KBTV,33,0
77806,683200308241951,KDTW,21R,KBTV,15,0
78232,683200403101122,KDTW,22L,KBTV,33,0
78274,683200403220737,KDTW,21R,KBTV,15,0
78302,683200403281849,KDTW,22L,KBTV,15,0
78345,683200404090741,KDTW,22L,KBTV,15,0
78365,683200404150845,KDTW,21R,KBTV,33,0
78583,684200104301833,KDTW,21L,KBTV,33,0
78701,684200106061459,KDTW,21R,KBTV,33,0
78703,684200106071142,KDTW,21L,KBTV,33,0
78798,684200107041519,KDTW,21R,KBTV,33,0
78861,684200107221508,KDTW,21R,KBTV,15,0
79347,684200205091253,KDTW,4R,KBTV,33,0
79354,684200205111117,KDTW,21R,KBTV,33,0
79364,684200205131114,KDTW,21L,KBTV,15,0
80335,684200304251128,KDTW,21L,KBTV,33,0
80645,684200308201946,KDTW,21R,KBTV,33,0
81023,684200403120743,KDTW,4R,KBTV,33,0
81027,684200403121849,KDTW,4R,KBTV,33,0
81040,684200403141849,KDTW,3L,KBTV,15,0
81048,684200403161853,KDTW,21R,KBTV,33,0
81065,684200403211212,KDTW,21L,KBTV,15,0
81113,684200404010806,KDTW,21L,KBTV,33,0
81251,684200405191152,KDTW,21R,KBTV,33,0
81255,684200405201114,KDTW,21R,KBTV,15,0
81328,685200105060917,KDTW,22L,KBTV,15,0
81367,685200105191832,KDTW,4R,KBTV,15,0
81550,685200107121242,KDTW,21R,KBTV,15,0
82218,685200204261127,KDTW,21R,KBTV,33,0
82796,685200301191835,KDTW,21R,KBTV,15,0
82816,685200301261844,KDTW,21R,KBTV,15,0
83036,685200304191119,KDTW,21R,KBTV,15,0
83291,685200308171944,KDTW,4R,KBTV,15,0
83334,685200308301939,KDTW,21R,KBTV,15,0
83804,685200403270740,KDTW,21R,KBTV,15,0
83818,685200403310839,KDTW,21L,KBTV,15,0
83883,685200404260806,KDTW,21L,KBTV,15,0
83890,685200404281837,KDTW,21R,KBTV,15,0
83894,685200404291118,KDTW,22L,KBTV,33,0
83908,685200405051846,KDTW,3L,KBTV,15,0
83919,685200405092036,KDTW,21L,KBTV,15,0
83922,685200405101847,KDTW,21R,KBTV,33,0
83983,686200104131828,KDTW,21R,KBTV,15,0
84042,686200105030750,KDTW,21L,KBTV,15,0
84048,686200105041836,KDTW,21L,KBTV,15,0
84109,686200105231827,KDTW,21R,KBTV,15,0
84172,686200106141149,KDTW,21L,KBTV,15,0
84719,686200202141113,KDTW,21R,KBTV,15,0
84756,686200203091116,KDTW,21L,KBTV,15,0
84794,686200203181114,KDTW,21L,KBTV,33,0
85698,686200301161840,KDTW,21R,KBTV,15,0
85735,686200301271113,KDTW,21R,KBTV,15,0
86398,686200402041843,KDTW,21L,KBTV,33,0
86413,686200402101121,KDTW,21R,KBTV,33,0
86449,686200403031123,KDTW,4R,KBTV,33,0
86450,686200403032017,KDTW,3L,KBTV,15,0
86494,686200403150740,KDTW,21R,KBTV,33,0
86536,686200403291848,KDTW,21R,KBTV,15,0
86584,686200404230812,KDTW,21L,KBTV,33,0
86685,686200405231849,KDTW,21L,KBTV,15,0
86706,686200405311849,KDTW,3L,KBTV,15,0
86721,686200406061152,KDTW,21R,KBTV,33,0
86736,686200406121847,KDTW,4R,KBTV,15,0
86768,686200406231916,KDTW,21R,KBTV,15,0
86780,686200406251944,KDTW,21R,KBTV,15,0
86809,686200407041849,KDTW,21L,KBTV,15,0
86824,686200407081146,KDTW,4L,KBTV,33,0
86907,687200104291830,KDTW,22R,KBTV,33,0
87630,687200201231123,KDTW,21R,KBTV,33,0
87695,687200202171113,KDTW,21R,KBTV,15,0
87710,687200203071844,KDTW,21L,KBTV,15,0
87714,687200203081850,KDTW,21R,KBTV,15,0
87829,687200205011119,KDTW,21R,KBTV,33,0
89102,687200308041940,KDTW,21R,KBTV,33,0
89369,687200402111131,KDTW,21L,KBTV,15,0
89586,687200407051143,KDTW,21L,KBTV,15,0
89601,687200407210858,KDTW,21L,KBTV,15,0
89604,687200407220746,KDTW,21R,KBTV,33,0
89711,652200202241114,KDTW,21L,KBTV,15,1
89957,654200202051857,KDTW,21R,KBTV,15,1
90081,655200202251849,KDTW,21R,KBTV,15,1
90151,655200305181115,KDTW,22L,KBTV,33,1
90314,657200104171833,KDTW,21R,KBTV,33,1
90334,657200105200741,KDTW,21R,KBTV,15,1
90404,657200106101455,KDTW,21L,KBTV,33,1
90468,657200106251459,KDTW,21L,KBTV,15,1
90497,657200107021255,KDTW,21L,KBTV,15,1
91312,657200204201127,KDTW,21L,KBTV,15,1
93442,665200204161213,KDTW,27R,KBTV,15,1
93640,666200407061344,KDTW,4R,KBTV,15,1
93829,667200404161026,KDTW,21R,KBTV,15,1
93949,668200304270405,KDTW,21L,KBTV,33,1
94070,669200303231111,KDTW,21R,KBTV,15,1
94119,669200404211154,KDTW,21L,KBTV,15,1
94125,669200405151130,KDTW,21L,KBTV,33,1
94261,670200406071143,KDTW,21L,KBTV,15,1
94594,673200106141459,KDTW,21L,KBTV,15,1
94871,674200307191455,KDTW,3L,KBTV,33,1
94966,675200202191850,KDTW,21R,KBTV,15,1
95091,675200406031848,KDTW,4R,KBTV,15,1
95172,676200204291118,KDTW,27R,KBTV,15,1
95312,676200406041847,KDTW,21R,KBTV,15,1
95580,680200105290736,KDTW,22L,KBTV,33,1
96048,683200202151851,KDTW,21R,KBTV,33,1
96414,685200309112147,KDTW,22L,KBTV,15,1
96690,652200203081115,KDTW,21R,KBTV,33,2
96773,653201004061127,KDTW,22L,KBTV,15,2
