data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6310,654200303050536,KMSP,12L,KAUS,17L,0
6390,654200304040539,KMSP,12L,KAUS,17L,0
6516,654200305141741,KMEM,18R,KAUS,17L,0
7963,655200207240534,KMSP,12L,KAUS,17L,0
8348,655200211250636,KMSP,30R,KAUS,17L,0
8610,655200302120535,KMSP,12L,KAUS,17L,0
8696,655200303080537,KMSP,12R,KAUS,17R,0
8708,655200303120747,KMEM,18R,KAUS,17L,0
8793,655200305081213,KMEM,36L,KAUS,35R,0
8813,655200305150600,KMSP,30R,KAUS,17L,0
8837,655200306140535,KMSP,30R,KAUS,17L,0
10145,656200207300550,KMSP,12R,KAUS,17R,0
10208,656200208180639,KMSP,12R,KAUS,35R,0
10213,656200208190636,KMSP,12L,KAUS,17L,0
10549,656200211301845,KMEM,18R,KAUS,17L,0
10559,656200212031316,KMEM,18R,KAUS,35R,0
10561,656200212031855,KMEM,18R,KAUS,35R,0
10644,656200301050554,KMSP,12R,KAUS,17L,0
10831,656200303270534,KMSP,30R,KAUS,17L,0
10907,656200304270643,KMSP,12R,KAUS,17L,0
10916,656200304291742,KMEM,36L,KAUS,17L,0
10944,656200305140537,KMSP,12R,KAUS,17L,0
11137,656200307130534,KMSP,30R,KAUS,35R,0
11234,657200303160542,KMSP,12R,KAUS,17R,0
11274,657200303301214,KMEM,36L,KAUS,17L,0
11280,657200304010749,KMEM,36L,KAUS,17L,0
11302,657200304101922,KMEM,36R,KAUS,17L,0
11341,657200304241751,KMEM,36L,KAUS,17L,0
11395,657200306300748,KMEM,36L,KAUS,35R,0
11405,657200307030749,KMEM,36L,KAUS,17L,0
12828,658200208141718,KMSP,12R,KAUS,35R,0
12931,658200210030756,KMSP,30L,KAUS,17R,0
12959,658200210110643,KMSP,30R,KAUS,17L,0
13407,658200303111923,KMSP,12R,KAUS,17R,0
13528,658200304180750,KMEM,18C,KAUS,17L,0
13612,658200305140824,KMEM,18C,KAUS,17R,0
14881,659200203310541,KMSP,30R,KAUS,17R,0
14932,659200204240540,KMSP,30L,KAUS,17L,0
15024,659200205240540,KMSP,12L,KAUS,17L,0
15098,659200206170536,KMSP,30R,KAUS,17L,0
15241,659200207260532,KMSP,12R,KAUS,17L,0
15508,659200210110634,KMSP,12R,KAUS,17L,0
15542,659200210220713,KMSP,12R,KAUS,17L,0
15582,659200211050705,KMSP,30R,KAUS,35R,0
15654,659200211260638,KMSP,12R,KAUS,35R,0
15693,659200212081846,KMEM,36L,KAUS,17R,0
15730,659200212180637,KMSP,12R,KAUS,17L,0
15786,659200301090542,KMSP,12R,KAUS,17L,0
15979,659200303180538,KMSP,30R,KAUS,17L,0
17205,660200204070544,KMSP,12R,KAUS,17L,0
17215,660200204100534,KMSP,30L,KAUS,17R,0
17402,660200207060536,KMSP,30R,KAUS,35R,0
17820,660200210310829,KMSP,12R,KAUS,35R,0
17926,660200211280637,KMSP,30R,KAUS,35R,0
17978,660200212101850,KMEM,36L,KAUS,35R,0
17989,660200212150646,KMSP,30R,KAUS,35L,0
17994,660200212161323,KMEM,36L,KAUS,35R,0
18279,660200303161744,KMEM,18R,KAUS,17L,0
18385,660200304230539,KMSP,12R,KAUS,17L,0
18417,660200305151742,KMEM,18R,KAUS,17L,0
18462,660200306070644,KMSP,12L,KAUS,35R,0
19630,661200204020545,KMSP,30R,KAUS,17L,0
19696,661200204290629,KMSP,30R,KAUS,17L,0
19790,661200206020537,KMSP,30R,KAUS,17L,0
19868,661200206260542,KMSP,12R,KAUS,17L,0
20048,661200208170645,KMSP,12R,KAUS,35R,0
20133,661200209130718,KMSP,30R,KAUS,17L,0
20187,661200209270645,KMSP,12L,KAUS,17L,0
20292,661200211070641,KMSP,30L,KAUS,17L,0
20329,661200211190637,KMSP,30R,KAUS,35R,0
20441,661200301300539,KMSP,30R,KAUS,17L,0
20611,661200303300751,KMEM,36L,KAUS,17L,0
20643,661200304220557,KMSP,12R,KAUS,35R,0
20710,661200305170814,KMEM,18R,KAUS,17L,0
20910,661200307280603,KMSP,12L,KAUS,35R,0
21875,662200202160532,KMSP,12R,KAUS,17L,0
21943,662200203270537,KMSP,30R,KAUS,35L,0
22028,662200204200533,KMSP,12L,KAUS,35R,0
22562,662200210090650,KMSP,30R,KAUS,35R,0
22598,662200210170643,KMSP,30R,KAUS,35R,0
22774,662200212061317,KMEM,18L,KAUS,17L,0
22811,662200212170638,KMSP,12L,KAUS,35R,0
23069,662200303290537,KMSP,12R,KAUS,17R,0
24494,663200203050531,KMSP,30R,KAUS,17L,0
24571,663200203290547,KMSP,30R,KAUS,17R,0
24980,663200208230637,KMSP,30R,KAUS,35R,0
25217,663200211221842,KMEM,18R,KAUS,17L,0
25352,663200212280645,KMSP,12L,KAUS,35R,0
25578,663200303241748,KMEM,36L,KAUS,17R,0
25582,663200303260753,KMEM,36L,KAUS,17L,0
25730,663200305260747,KMEM,36L,KAUS,17L,0
25740,663200305290755,KMSP,12R,KAUS,17L,0
27475,664200209140635,KMSP,30R,KAUS,17L,0
27661,664200212011314,KMEM,36L,KAUS,35R,0
27850,664200301310543,KMSP,30R,KAUS,35L,0
28081,664200304181803,KMEM,18R,KAUS,17L,0
28090,664200304250553,KMSP,12L,KAUS,17L,0
28176,664200307240542,KMSP,12R,KAUS,35R,0
28180,664200307260540,KMSP,30R,KAUS,17L,0
28320,664200310171245,KMSP,17,KAUS,17R,0
28347,664200310251848,KMSP,30R,KAUS,35R,0
28357,664200310291850,KMSP,17,KAUS,17L,0
28408,664200311121851,KMSP,17,KAUS,17L,0
29404,665200202110534,KMSP,12R,KAUS,17L,0
29737,665200206110533,KMSP,12R,KAUS,35R,0
29835,665200208300651,KMSP,30L,KAUS,35R,0
30036,665200211181842,KMEM,18C,KAUS,17L,0
30051,665200211251844,KMEM,36L,KAUS,17L,0
30143,665200212191849,KMEM,18R,KAUS,17R,0
30194,665200301180538,KMSP,12L,KAUS,17L,0
30376,665200303130539,KMSP,12R,KAUS,17L,0
30382,665200303150537,KMSP,30R,KAUS,17L,0
30390,665200303170809,KMEM,18R,KAUS,17L,0
30399,665200303191743,KMEM,36L,KAUS,17L,0
30401,665200303201211,KMEM,36L,KAUS,17R,0
30422,665200303280747,KMEM,36L,KAUS,17L,0
30528,665200305220749,KMEM,NAN,KAUS,17L,0
31865,666200202090610,KMSP,12L,KAUS,17L,0
31901,666200202210535,KMSP,12L,KAUS,17L,0
32015,666200204030534,KMSP,30R,KAUS,17L,0
32020,666200204050616,KMSP,12L,KAUS,17R,0
32088,666200204300534,KMSP,12R,KAUS,17L,0
32113,666200205090535,KMSP,12R,KAUS,35L,0
32254,666200207200531,KMSP,30R,KAUS,17L,0
32346,666200208120638,KMSP,12R,KAUS,17L,0
32352,666200208130640,KMSP,30R,KAUS,17R,0
32356,666200208140636,KMSP,30L,KAUS,35R,0
32371,666200209040650,KMSP,30R,KAUS,35L,0
32521,666200211040640,KMSP,12L,KAUS,35R,0
32688,666200212311313,KMEM,18R,KAUS,35R,0
32788,666200302100533,KMSP,30R,KAUS,17R,0
32865,666200303030538,KMSP,12R,KAUS,17L,0
32906,666200303220543,KMSP,12R,KAUS,17R,0
32909,666200303230534,KMSP,12R,KAUS,17L,0
32914,666200303240753,KMEM,36L,KAUS,17L,0
33006,666200304300750,KMEM,36L,KAUS,35R,0
33021,666200305040637,KMSP,30R,KAUS,35L,0
33141,666200307142354,KMSP,12L,KAUS,35R,0
33284,666200310301256,KMSP,30R,KAUS,17L,0
33847,666200911101849,KMSP,30R,KAUS,17L,0
35065,667200202190537,KMSP,12R,KAUS,17L,0
35188,667200203280535,KMSP,30R,KAUS,17L,0
35290,667200204280534,KMSP,30R,KAUS,35L,0
35390,667200206240710,KMSP,22,KAUS,35R,0
35394,667200206250536,KMSP,30R,KAUS,35R,0
35484,667200207250533,KMSP,12R,KAUS,17R,0
35532,667200208051314,KMEM,18R,KAUS,35R,0
35548,667200208081313,KMEM,36R,KAUS,35R,0
35593,667200208240638,KMSP,30R,KAUS,35R,0
35655,667200209280715,KMSP,12L,KAUS,17L,0
35954,667200301260607,KMSP,30R,KAUS,17L,0
36073,667200302270535,KMSP,30L,KAUS,35R,0
36162,667200304151753,KMEM,36L,KAUS,17L,0
36176,667200304221216,KMEM,36L,KAUS,17L,0
36189,667200304271213,KMEM,36C,KAUS,17L,0
38153,668200204130551,KMSP,12L,KAUS,17L,0
38279,668200206140552,KMSP,30R,KAUS,17L,0
38295,668200206180843,KOKC,17L,KAUS,17L,0
38706,668200212121843,KMEM,36C,KAUS,17R,0
38803,668200301140536,KMSP,12R,KAUS,17L,0
39313,668200307030631,KMSP,30R,KAUS,17L,0
39603,668200310121253,KMSP,30L,KAUS,17L,0
40536,669200203110533,KMSP,30L,KAUS,17L,0
40762,669200207140557,KMSP,12R,KAUS,35L,0
41074,669200211050717,KMSP,12L,KAUS,35R,0
41189,669200212151845,KMEM,36L,KAUS,35R,0
41312,669200301270536,KMSP,30R,KAUS,35L,0
41551,669200304110536,KMSP,12R,KAUS,17L,0
41598,669200304280752,KMEM,18R,KAUS,17L,0
41632,669200305101800,KMEM,36L,KAUS,17R,0
41698,669200306020747,KMEM,36L,KAUS,17L,0
41809,669200307070624,KMSP,12L,KAUS,17L,0
42035,669200311171847,KMSP,30L,KAUS,17L,0
43719,670200207190537,KMSP,30R,KAUS,17L,0
43867,670200209050637,KMSP,12R,KAUS,35R,0
43933,670200209220821,KMSP,12L,KAUS,17L,0
44248,670200212071845,KMEM,18R,KAUS,17L,0
44313,670200212301856,KMEM,18R,KAUS,17R,0
44317,670200212311845,KMEM,18R,KAUS,17L,0
44532,670200303131214,KMEM,18R,KAUS,17R,0
44542,670200303151212,KMEM,36C,KAUS,17L,0
44576,670200303251215,KMEM,36L,KAUS,17L,0
44615,670200304050748,KMEM,36L,KAUS,17L,0
44619,670200304060553,KMSP,30R,KAUS,17L,0
44627,670200304071803,KMEM,18R,KAUS,17L,0
44744,670200306100537,KMSP,12R,KAUS,17L,0
46484,671200203200602,KMSP,30R,KAUS,17R,0
47390,671200303140749,KMEM,18R,KAUS,17L,0
49466,672200204090534,KMSP,30R,KAUS,17R,0
49611,672200205300533,KMSP,30R,KAUS,17L,0
49779,672200207160532,KMSP,30R,KAUS,17L,0
50072,672200211090639,KMSP,30R,KAUS,17L,0
50134,672200211271314,KMEM,36C,KAUS,35R,0
50181,672200212090640,KMSP,30R,KAUS,35L,0
50189,672200212110640,KMSP,30R,KAUS,17R,0
50225,672200212210658,KMSP,30R,KAUS,17L,0
50598,672200304281739,KMEM,18L,KAUS,17L,0
50615,672200305120755,KMEM,36L,KAUS,35R,0
50632,672200305160754,KMEM,18C,KAUS,17L,0
50634,672200305161753,KMEM,18R,KAUS,17L,0
50643,672200305181745,KMEM,36L,KAUS,17L,0
50645,672200305191218,KMEM,18R,KAUS,17R,0
51072,672200311091248,KMSP,30L,KAUS,35R,0
51088,672200311141307,KMEM,36R,KAUS,35L,0
51094,672200311151244,KMSP,30L,KAUS,35R,0
51860,673200202130534,KMSP,30L,KAUS,17L,0
51935,673200203260533,KMSP,30R,KAUS,35R,0
51984,673200204110534,KMSP,12R,KAUS,17L,0
52405,673200211020639,KMSP,30R,KAUS,35R,0
52444,673200211140640,KMSP,30R,KAUS,17L,0
52465,673200211201313,KMEM,36L,KAUS,35R,0
52475,673200211251317,KMEM,36L,KAUS,17R,0
52503,673200212021330,KMEM,36L,KAUS,35R,0
52607,673200301010639,KMSP,30R,KAUS,17L,0
52617,673200301041229,KMEM,18R,KAUS,17R,0
52804,673200303230747,KMEM,36L,KAUS,17L,0
52948,673200305260622,KMSP,12L,KAUS,17L,0
54873,674200202260533,KMSP,30R,KAUS,17R,0
54897,674200203060637,KMSP,12L,KAUS,17L,0
54948,674200203240537,KMSP,30R,KAUS,17L,0
55047,674200204250706,KMSP,30L,KAUS,17R,0
55424,674200208101315,KMEM,36R,KAUS,17L,0
55748,674200211180639,KMSP,30R,KAUS,17L,0
55768,674200211230636,KMSP,12L,KAUS,17L,0
55771,674200211240653,KMSP,30R,KAUS,17L,0
55954,674200302030536,KMSP,30L,KAUS,35R,0
56097,674200303220750,KMEM,36L,KAUS,17L,0
56125,674200304031955,KMEM,36R,KAUS,17R,0
56172,674200304191226,KMEM,18R,KAUS,17L,0
56217,674200305060545,KMSP,30R,KAUS,17L,0
56225,674200305081808,KMEM,36L,KAUS,17L,0
56240,674200305190748,KMEM,18R,KAUS,17R,0
58068,675200203250534,KMSP,30R,KAUS,17L,0
58090,675200203300547,KMSP,12R,KAUS,17R,0
58370,675200207110534,KMSP,30R,KAUS,35R,0
58645,675200210240640,KMSP,12R,KAUS,17L,0
58790,675200212220639,KMSP,12R,KAUS,17L,0
58856,675200301110541,KMSP,12L,KAUS,17L,0
58999,675200303040553,KMSP,12L,KAUS,35R,0
59018,675200303100535,KMSP,12R,KAUS,17L,0
59169,675200306230756,KMEM,36L,KAUS,17L,0
60941,676200204150539,KMSP,30R,KAUS,17L,0
61575,676200211160644,KMSP,12R,KAUS,17L,0
61679,676200212140643,KMSP,30R,KAUS,17L,0
61693,676200212181904,KMEM,36L,KAUS,17L,0
61699,676200212201844,KMEM,18R,KAUS,35R,0
61702,676200212211908,KMEM,36L,KAUS,17L,0
61707,676200212222036,KMEM,18C,KAUS,17L,0
61708,676200212231336,KMEM,18R,KAUS,35R,0
61719,676200212271326,KMEM,36L,KAUS,35R,0
61720,676200212271855,KMEM,36L,KAUS,35R,0
61756,676200301170540,KMSP,12R,KAUS,17L,0
61881,676200303110539,KMSP,12L,KAUS,17L,0
61963,676200304100549,KMSP,12R,KAUS,17L,0
62098,676200305191744,KMEM,36L,KAUS,17L,0
62100,676200305200747,KMEM,36L,KAUS,17L,0
62211,676200306280543,KMSP,12L,KAUS,17L,0
62456,676200311051844,KMSP,30L,KAUS,17L,0
63957,677200206150539,KMSP,12R,KAUS,17L,0
64274,677200210100641,KMSP,12L,KAUS,17L,0
64439,677200211201846,KMEM,36R,KAUS,35R,0
64634,677200302040536,KMSP,30R,KAUS,35R,0
64662,677200302110542,KMSP,12R,KAUS,17L,0
64681,677200302170540,KMSP,12R,KAUS,17L,0
64810,677200303290848,KMEM,36C,KAUS,17L,0
66286,678200205230537,KMSP,30R,KAUS,17L,0
66464,678200207310532,KMSP,12R,KAUS,17L,0
66472,678200208020602,KMSP,30R,KAUS,17L,0
66918,678200211281313,KMEM,36L,KAUS,35L,0
66963,678200212131322,KMEM,18R,KAUS,17L,0
66965,678200212131843,KMEM,18R,KAUS,17R,0
66980,678200212171847,KMEM,36C,KAUS,35R,0
67341,678200305010542,KMSP,12L,KAUS,17L,0
67395,678200305210541,KMSP,12R,KAUS,17L,0
67675,678200310191244,KMSP,30R,KAUS,17L,0
68721,680200206090534,KMSP,30L,KAUS,17L,0
68808,680200207070535,KMSP,30R,KAUS,17R,0
68992,680200209010648,KMSP,30R,KAUS,17L,0
69201,680200210270716,KMSP,30R,KAUS,17L,0
69348,680200212050640,KMSP,30R,KAUS,17L,0
69417,680200301011843,KMEM,36L,KAUS,35R,0
69420,680200301021841,KMEM,36L,KAUS,35L,0
69478,680200301220543,KMSP,12R,KAUS,17L,0
69759,680200305021744,KMEM,36L,KAUS,17L,0
71061,681200202030529,KMSP,12R,KAUS,17R,0
71080,681200202100539,KMSP,30R,KAUS,17L,0
71121,681200203190539,KMSP,30R,KAUS,17L,0
71513,681200208200637,KMSP,12R,KAUS,35L,0
71518,681200208210636,KMSP,12R,KAUS,17L,0
71896,681200212120638,KMSP,30R,KAUS,35R,0
71960,681200301021315,KMEM,36C,KAUS,35R,0
72197,681200303190536,KMSP,30R,KAUS,17L,0
72202,681200303200748,KMEM,36L,KAUS,17L,0
72208,681200303211219,KMEM,36L,KAUS,17R,0
72281,681200304120540,KMSP,12L,KAUS,17L,0
73644,682200203140551,KMSP,12L,KAUS,17L,0
73671,682200203210535,KMSP,30L,KAUS,17L,0
74194,682200210140642,KMSP,12R,KAUS,17R,0
74317,682200211231847,KMEM,18R,KAUS,17R,0
74335,682200211291844,KMEM,36L,KAUS,35R,0
74366,682200212070640,KMSP,30L,KAUS,17L,0
74383,682200212111314,KMEM,18R,KAUS,17L,0
74418,682200212241845,KMEM,36L,KAUS,17L,0
74420,682200212251846,KMEM,18R,KAUS,17L,0
74527,682200301230620,KMSP,30R,KAUS,17L,0
74562,682200302010538,KMSP,30R,KAUS,17L,0
74876,682200305201742,KMEM,36L,KAUS,17L,0
74879,682200305211215,KMEM,18R,KAUS,17L,0
76444,683200202240535,KMSP,12R,KAUS,17R,0
76596,683200205110538,KMSP,12L,KAUS,17L,0
76666,683200206040534,KMSP,12R,KAUS,35R,0
76951,683200209300652,KMSP,30R,KAUS,17R,0
77148,683200212041843,KMEM,36L,KAUS,17L,0
77306,683200301200540,KMSP,12R,KAUS,17R,0
77446,683200303191249,KMEM,36L,KAUS,17R,0
77465,683200303260538,KMSP,12R,KAUS,17L,0
77494,683200304061810,KMEM,18R,KAUS,17L,0
77520,683200304160655,KMSP,12L,KAUS,17L,0
77571,683200305011217,KMEM,36L,KAUS,35R,0
77630,683200306270749,KMEM,18C,KAUS,35R,0
77638,683200306290747,KMEM,36L,KAUS,17L,0
77645,683200307020545,KMSP,30L,KAUS,35R,0
77681,683200307140538,KMSP,12R,KAUS,35R,0
77872,683200310131850,KMSP,17,KAUS,17L,0
77930,683200311021848,KMSP,30R,KAUS,17L,0
79425,684200205290534,KMSP,12L,KAUS,17L,0
79510,684200206230533,KMSP,12R,KAUS,17L,0
79626,684200209060713,KMSP,30R,KAUS,17L,0
79712,684200210011211,KDFW,17L,KAUS,17L,0
79727,684200210060643,KMSP,30L,KAUS,17R,0
79730,684200210070640,KMSP,30L,KAUS,17R,0
79910,684200211231315,KMEM,18L,KAUS,17L,0
80002,684200212151317,KMEM,36L,KAUS,35R,0
80184,684200303090551,KMSP,30R,KAUS,17L,0
80329,684200304231221,KMEM,18R,KAUS,17L,0
80469,684200306120535,KMSP,12R,KAUS,17R,0
80481,684200306160536,KMSP,30R,KAUS,17L,0
80586,684200307300537,KMSP,12R,KAUS,17L,0
80760,684200310091854,KMSP,30R,KAUS,17R,0
80763,684200310101847,KMSP,17,KAUS,17R,0
80782,684200310151849,KMSP,30L,KAUS,17L,0
82081,685200202140533,KMSP,30R,KAUS,35R,0
82331,685200207080536,KMSP,12R,KAUS,35L,0
82554,685200210290649,KMSP,30R,KAUS,35R,0
82620,685200211170641,KMSP,30R,KAUS,17L,0
82669,685200211301312,KMEM,18C,KAUS,35R,0
82694,685200212080647,KMSP,30R,KAUS,35R,0
82707,685200212111920,KMEM,18R,KAUS,17R,0
82794,685200301190553,KMSP,12R,KAUS,17R,0
82836,685200302020540,KMSP,30R,KAUS,17R,0
83124,685200305200553,KMSP,12R,KAUS,17L,0
83172,685200306160748,KMEM,18L,KAUS,17L,0
83178,685200306180754,KMEM,18R,KAUS,17R,0
85235,686200208260755,KMSP,30R,KAUS,17R,0
85239,686200208270640,KMSP,30R,KAUS,35R,0
85388,686200210210721,KMSP,12R,KAUS,35L,0
85594,686200212160639,KMSP,30R,KAUS,35R,0
85933,686200304020542,KMSP,30R,KAUS,17R,0
85973,686200304260536,KMSP,30R,KAUS,17L,0
86081,686200306260749,KMEM,18R,KAUS,35R,0
86107,686200307170636,KMSP,30R,KAUS,35R,0
87951,687200206100533,KMSP,30R,KAUS,35L,0
87960,687200206130534,KMSP,12L,KAUS,35R,0
88040,687200207090533,KMSP,30R,KAUS,17R,0
88104,687200208030645,KMSP,30R,KAUS,17L,0
88275,687200209190639,KMSP,12R,KAUS,35R,0
88476,687200211261900,KMEM,36L,KAUS,35R,0
88496,687200212020640,KMSP,30R,KAUS,35L,0
88505,687200212040639,KMSP,12R,KAUS,35R,0
88556,687200212230638,KMSP,12L,KAUS,35R,0
88783,687200303141212,KMEM,18R,KAUS,17L,0
88869,687200304100753,KMEM,36L,KAUS,17L,0
88870,687200304111225,KMEM,36L,KAUS,35R,0
88888,687200304180748,KMEM,18R,KAUS,17L,0
88896,687200304201755,KMEM,18C,KAUS,17L,0
88899,687200304211213,KMEM,36C,KAUS,17L,0
88997,687200306040552,KMSP,30R,KAUS,17L,0
89022,687200306140748,KMEM,36L,KAUS,17L,0
89654,687201002280534,KMSP,12R,KAUS,17L,0
90099,655200207120538,KMSP,30R,KAUS,35R,1
90253,656200307100537,KMSP,30R,KAUS,35R,1
91163,657200202100534,KMSP,12L,KAUS,17L,1
91171,657200203070647,KMSP,12L,KAUS,17L,1
91804,657200208250639,KMSP,30R,KAUS,17R,1
91815,657200208290649,KMSP,12R,KAUS,17L,1
92177,657200211272048,KMEM,36R,KAUS,35R,1
92188,657200212010636,KMSP,30R,KAUS,35R,1
92359,657200301240539,KMSP,30L,KAUS,35R,1
92376,657200301280538,KMSP,30R,KAUS,17L,1
92997,661200305210754,KMEM,18R,KAUS,17R,1
93326,664200205160546,KMSP,30L,KAUS,17L,1
93568,666200208110636,KMSP,12L,KAUS,17R,1
93591,666200304011226,KMEM,36L,KAUS,17L,1
94212,670200303270751,KMEM,36L,KAUS,17R,1
94324,671200206010533,KMSP,12R,KAUS,35R,1
94326,671200207050533,KMSP,30R,KAUS,35R,1
94521,672200212261312,KMEM,18R,KAUS,17R,1
94855,674200304191753,KMEM,18R,KAUS,17R,1
95253,676200305010539,KMSP,12R,KAUS,17R,1
95259,676200305250749,KMEM,36L,KAUS,17R,1
95261,676200305270751,KMEM,36L,KAUS,17L,1
95406,677200301090538,KMSP,12L,KAUS,17L,1
95550,678200305061732,KMEM,36L,KAUS,17L,1
95554,678200305280748,KMEM,18R,KAUS,17L,1
95564,678200310241308,KMEM,36L,KAUS,35R,1
96871,655200302260535,KMSP,30R,KAUS,35R,2
97033,659200301120535,KMSP,12L,KAUS,35L,2
97085,660200301290605,KMSP,30R,KAUS,17R,2
97121,660200306180657,KMSP,12L,KAUS,17R,2
97516,667200209260851,KMSP,12L,KAUS,35R,2
97849,672200212061317,KMEM,36C,KAUS,35R,2
98252,678200212141315,KMEM,36L,KAUS,35R,2
98285,678200311131245,KMSP,30L,KAUS,35R,2
98786,686200303171210,KMEM,36L,KAUS,17R,2
98895,652200210160642,KMSP,30R,KAUS,35L,3
99058,661200210280641,KMSP,12R,KAUS,17R,3
99410,673200306010747,KMEM,36L,KAUS,35L,3
99804,686200205260537,KMSP,12R,KAUS,17R,3
