data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1317,652200207091636,KCVG,27,KDTW,22R,0
1318,652200207100328,KBGR,33,KDTW,21L,0
1320,652200207100840,KCVG,27,KDTW,22R,0
1321,652200207101244,KROC,22,KDTW,21L,0
1323,652200207110334,KBGR,33,KDTW,21L,0
1325,652200207110839,KCVG,27,KDTW,22R,0
1326,652200207111249,KROC,22,KDTW,21L,0
1328,652200207111724,KSTL,12R,KDTW,22R,0
1329,652200207120856,KGRB,24,KDTW,22R,0
1330,652200207121321,KHPN,16,KDTW,22R,0
1332,652200207130331,KCHS,33,KDTW,3R,0
1358,652200207231504,KCVG,18L,KDTW,4L,0
1385,652200207311652,KEWR,4L,KDTW,22R,0
1386,652200208010426,KAZO,17,KDTW,22R,0
1391,652200208021519,KOKC,18,KDTW,21L,0
1420,652200208101010,KFNT,27,KDTW,22L,0
1433,652200208150540,KGRB,18,KDTW,4L,0
1477,652200208261751,KEWR,22L,KDTW,21L,0
1479,652200208270527,KAZO,35,KDTW,4L,0
1492,652200208311356,KMBS,32,KDTW,22R,0
1538,652200209120530,KAZO,35,KDTW,4L,0
1540,652200209121032,KCHS,21,KDTW,3R,0
1542,652200209121529,KAZO,35,KDTW,4L,0
1562,652200209171000,KLEX,22,KDTW,22R,0
1565,652200209180536,KGRB,18,KDTW,22R,0
1568,652200209181455,KSDF,17R,KDTW,22R,0
1571,652200209190445,KCLT,23,KDTW,21L,0
1573,652200209191655,KSTL,30L,KDTW,21L,0
1574,652200209200536,KCVG,27,KDTW,22R,0
1576,652200209201043,KSAV,10,KDTW,21L,0
1578,652200209210717,KPWM,29,KDTW,21L,0
1580,652200209211300,KSDF,35R,KDTW,4L,0
1586,652200209231126,KGSO,23L,KDTW,22R,0
1588,652200209231659,KPHL,27L,KDTW,21L,0
1589,652200209240455,KABE,6,KDTW,21L,0
1590,652200209241114,KSAV,19,KDTW,3R,0
1592,652200209241639,KTVC,28,KDTW,22R,0
1596,652200209261505,KSDF,35R,KDTW,22R,0
1598,652200209261944,KROC,22,KDTW,21L,0
1601,652200209281548,KLEX,4,KDTW,22R,0
1602,652200209290637,KOMA,14R,KDTW,22R,0
1604,652200209291735,KPHL,27L,KDTW,21L,0
1606,652200209300453,KABE,24,KDTW,21L,0
1607,652200209301444,KABE,24,KDTW,21L,0
1636,652200210101642,KOKC,35L,KDTW,22R,0
1637,652200210110800,KCVG,18R,KDTW,22L,0
1639,652200210111521,KTYS,5L,KDTW,4L,0
1642,652200210120643,KCVG,27,KDTW,21L,0
1644,652200210121011,KFNT,27,KDTW,22R,0
1645,652200210121423,KTYS,23L,KDTW,22R,0
1647,652200210130653,KATW,30,KDTW,22R,0
1649,652200210131007,KFNT,27,KDTW,22L,0
1651,652200210131424,KHPN,34,KDTW,21L,0
1653,652200210141207,KPIT,28R,KDTW,3R,0
1654,652200210141621,KTYS,23L,KDTW,4L,0
1676,652200210200956,KLEX,22,KDTW,22R,0
1678,652200210210653,KATW,21,KDTW,3R,0
1701,652200211191443,KHPN,34,KDTW,21L,0
1705,652200211210652,KCVG,27,KDTW,22R,0
1706,652200211211454,KGSO,32,KDTW,21L,0
1714,652200211240536,KCVG,18L,KDTW,22R,0
1716,652200211241720,KAZO,35,KDTW,21L,0
1718,652200211250436,KORF,5,KDTW,22L,0
1719,652200211250930,KCVG,27,KDTW,22R,0
1724,652200211261119,KPIT,28R,KDTW,21L,0
1727,652200211271822,KSTL,30L,KDTW,22R,0
1765,652200212291747,KPIT,10R,KDTW,4R,0
1783,652200301041643,KPIT,28R,KDTW,3R,0
1784,652200301050901,KLEX,22,KDTW,22R,0
1785,652200301051339,KBTV,15,KDTW,4L,0
1806,652200301140503,KOMA,36,KDTW,3R,0
1811,652200301151210,KDSM,23,KDTW,21L,0
1813,652200301151727,KSTL,12R,KDTW,4L,0
1815,652200301160434,KGRB,24,KDTW,4R,0
1817,652200301161423,KFNT,9,KDTW,4L,0
1823,652200301200334,KPBG,NAN,KDTW,21L,0
1824,652200301201334,KBTV,15,KDTW,21L,0
1826,652200301211150,KOKC,18,KDTW,21L,0
1833,652200301231131,KOKC,31,KDTW,4R,0
1835,652200301231742,KSTL,30L,KDTW,4L,0
1837,652200301240430,KGRB,18,KDTW,4L,0
1839,652200301240852,KCVG,18L,KDTW,4L,0
1841,652200301241247,KAZO,35,KDTW,4L,0
1842,652200301241634,KATW,21,KDTW,3R,0
1849,652200301280433,KCVG,27,KDTW,22R,0
1851,652200301280903,KPHL,27L,KDTW,21L,0
1857,652200301300536,KCVG,27,KDTW,21L,0
1878,652200302080434,KCVG,27,KDTW,22L,0
1886,652200302100531,KCVG,27,KDTW,22L,0
1887,652200302100912,KFNT,27,KDTW,22R,0
1890,652200302110336,KCLT,18L,KDTW,22R,0
1891,652200302110753,KCLE,24L,KDTW,3R,0
1893,652200302111203,KGRB,6,KDTW,4L,0
1894,652200302111732,KSTL,12R,KDTW,3R,0
1913,652200302180500,KOMA,14R,KDTW,22R,0
1916,652200302191618,KROC,4,KDTW,3R,0
1918,652200302200337,KCLT,23,KDTW,3R,0
1919,652200302201343,KBTV,33,KDTW,4L,0
1920,652200302210500,KOMA,14R,KDTW,22R,0
1922,652200302211430,KLEX,4,KDTW,22L,0
1947,652200302281528,KOKC,17L,KDTW,21L,0
1952,652200303021340,KABE,24,KDTW,21L,0
1954,652200303030534,KCVG,18L,KDTW,4L,0
1963,652200303060834,KDCA,19,KDTW,21L,0
1965,652200303061338,KBTV,33,KDTW,21L,0
1967,652200303070328,KPBG,NAN,KDTW,22L,0
1969,652200303070954,KBHM,6,KDTW,22R,0
1970,652200303071554,KDSM,23,KDTW,22R,0
1973,652200303081538,KPHL,27L,KDTW,21L,0
1975,652200303090339,KCLT,23,KDTW,22R,0
1983,652200303110449,KDSM,23,KDTW,4L,0
1985,652200303111048,KCLT,18C,KDTW,21R,0
1987,652200303111431,KLEX,22,KDTW,22R,0
1991,652200303121501,KPIT,10R,KDTW,21L,0
2001,652200303311642,KPIT,28R,KDTW,21L,0
2003,652200304011022,KROC,22,KDTW,21L,0
2004,652200304020445,KDSM,23,KDTW,21L,0
2007,652200304031737,KTVC,28,KDTW,4R,0
2008,652200304040756,KMBS,5,KDTW,3L,0
2011,652200304041723,KTVC,10,KDTW,21R,0
2013,652200304050338,KPWM,29,KDTW,21R,0
2015,652200304050852,KSDF,17L,KDTW,21L,0
2016,652200304051341,KBTV,15,KDTW,21L,0
2021,652200304061433,KPIT,28C,KDTW,21L,0
2022,652200304061739,KAZO,35,KDTW,4L,0
2023,652200304070525,KCLE,24R,KDTW,4R,0
2025,652200304070933,KBGR,15,KDTW,21L,0
2061,652200305150403,KPLN,14,KDTW,22R,0
2063,652200305150753,KTVC,28,KDTW,22R,0
2067,652200305160816,KDCA,19,KDTW,3R,0
2068,652200305161247,KAZO,17,KDTW,4L,0
2069,652200305161629,KSDF,17L,KDTW,21L,0
2071,652200305170826,KCMH,10R,KDTW,22L,0
2074,652200305171654,KCLT,18C,KDTW,21L,0
2076,652200305180409,KPLN,14,KDTW,22R,0
2082,652200305201348,KABE,24,KDTW,21L,0
2083,652200305210442,KDSM,23,KDTW,22R,0
2084,652200305210914,KSDF,17L,KDTW,27L,0
2086,652200305211341,KBTV,15,KDTW,21L,0
2097,652200305270503,KOMA,14L,KDTW,3R,0
2099,652200305271016,KROC,4,KDTW,21L,0
2101,652200305271435,KCMH,10L,KDTW,21L,0
2105,652200305291558,KPHL,27L,KDTW,21L,0
2106,652200305300326,KPBG,NAN,KDTW,21L,0
2109,652200305310818,KSTL,30L,KDTW,21L,0
2111,652200305311715,KSTL,30L,KDTW,22R,0
2113,652200306010433,KTVC,28,KDTW,22L,0
2115,652200306010931,KBHM,6,KDTW,22L,0
2116,652200306011257,KMBS,23,KDTW,22R,0
2118,652200306020436,KTVC,10,KDTW,22L,0
2124,652200306031441,KCVG,27,KDTW,4L,0
2126,652200306040411,KAZO,17,KDTW,22R,0
2136,652200306071532,KDCA,1,KDTW,21L,0
2148,652200306141559,KOKC,17L,KDTW,22R,0
2153,652200306180429,KCVG,18L,KDTW,4L,0
2180,652200306252041,KOKC,17L,KDTW,4L,0
2193,652200306301333,KBGR,33,KDTW,21L,0
2208,652200307060430,KGRB,18,KDTW,22R,0
2210,652200307060924,KPIT,10C,KDTW,21L,0
2211,652200307061354,KPWM,11,KDTW,21L,0
2213,652200307071336,KHPN,16,KDTW,21L,0
2232,652200307141015,KOMA,14R,KDTW,4L,0
2234,652200307142144,KAZO,17,KDTW,4L,0
2235,652200307150706,KPIT,28L,KDTW,3R,0
2236,652200307151215,KLEX,4,KDTW,4L,0
2247,652201001120508,KDSM,31,KDTW,4L,0
2248,652201001121026,KLEX,4,KDTW,4L,0
2249,652201001121438,KLEX,4,KDTW,4L,0
2250,652201001130336,KCHS,33,KDTW,21L,0
2252,652201001130942,KCHS,21,KDTW,3R,0
2255,652201001140329,KPBG,NAN,KDTW,4L,0
2256,652201001140857,KGRB,24,KDTW,3R,0
2258,652201001150650,KGSO,23L,KDTW,4R,0
2266,653200103201440,KCVG,27,KDTW,22R,0
2268,653200103210525,KOMA,36,KDTW,4L,0
2270,653200103211247,KPIT,28R,KDTW,3L,0
2280,653200103241440,KCVG,27,KDTW,27L,0
2291,653200103280559,KFNT,18,KDTW,22R,0
2293,653200103281014,KLEX,22,KDTW,22R,0
2294,653200103281527,KBHM,24,KDTW,22L,0
2302,653200103300949,KBHM,6,KDTW,22R,0
2303,653200103310633,KPWM,29,KDTW,21R,0
2305,653200103311250,KPIT,28R,KDTW,27L,0
2307,653200103311652,KFNT,27,KDTW,22R,0
2330,653200104091359,KABE,24,KDTW,21L,0
2332,653200104100347,KBTV,33,KDTW,21L,0
2333,653200104100800,KTVC,10,KDTW,4L,0
2354,653200104160601,KFNT,18,KDTW,22R,0
2356,653200104161246,KPIT,28R,KDTW,21L,0
2357,653200104161626,KCVG,27,KDTW,22R,0
2359,653200104170336,KPBG,NAN,KDTW,21L,0
2361,653200104171247,KCMH,28L,KDTW,21L,0
2363,653200104171652,KFNT,27,KDTW,4L,0
2364,653200104180413,KLEX,4,KDTW,22R,0
2366,653200104180807,KTVC,28,KDTW,22R,0
2389,653200104261024,KPIT,28R,KDTW,21L,0
2391,653200104261524,KTYS,5L,KDTW,22R,0
2393,653200104270409,KBTV,15,KDTW,21L,0
2453,653200105130915,KCVG,27,KDTW,22R,0
2454,653200105131255,KMBS,5,KDTW,3R,0
2456,653200105131620,KTVC,10,KDTW,3R,0
2473,653200105170945,KBHM,6,KDTW,22R,0
2475,653200105181222,KTYS,23L,KDTW,4L,0
2489,653200105221442,KCVG,27,KDTW,22R,0
2499,653200105280529,KHPN,34,KDTW,21L,0
2500,653200105281054,KOKC,17L,KDTW,21L,0
2502,653200105281545,KTYS,23L,KDTW,21L,0
2503,653200105290639,KPWM,29,KDTW,21L,0
2505,653200105291244,KPIT,28R,KDTW,21L,0
2506,653200105291652,KFNT,27,KDTW,4L,0
2534,653200106071755,KCVG,27,KDTW,22R,0
2535,653200106080430,KCVG,27,KDTW,22R,0
2536,653200106081421,KMDT,31,KDTW,21L,0
2538,653200106091627,KCVG,27,KDTW,21L,0
2575,653200106200429,KCVG,27,KDTW,22R,0
2576,653200106200934,KCHS,21,KDTW,21L,0
2579,653200106210346,KPBG,NAN,KDTW,21L,0
2581,653200106211339,KBTV,15,KDTW,21L,0
2582,653200106211730,KAZO,35,KDTW,22L,0
2584,653200106220330,KCHS,3,KDTW,22R,0
2586,653200106220935,KPWM,29,KDTW,21L,0
2587,653200106221547,KTYS,23L,KDTW,22R,0
2588,653200106230400,KGSO,23L,KDTW,21L,0
2589,653200106231535,KBHM,6,KDTW,21L,0
2601,653200106270900,KCVG,27,KDTW,22R,0
2603,653200106271610,KAZO,35,KDTW,22R,0
2665,653200109021854,KBNA,20R,KDTW,22R,0
2668,653200109031632,KBHM,6,KDTW,21L,0
2670,653200109040737,KPWM,29,KDTW,21L,0
2672,653200109041357,KROC,22,KDTW,22L,0
2674,653200109041732,KCVG,18C,KDTW,21L,0
2676,653200109050507,KLEX,22,KDTW,22R,0
2677,653200109051215,KAZO,17,KDTW,22R,0
2679,653200109051632,KBHM,6,KDTW,4R,0
2681,653200109060443,KPBG,17,KDTW,3R,0
2683,653200109061028,KCHS,33,KDTW,3R,0
2685,653200109061539,KMBS,5,KDTW,4L,0
2707,653200109120953,KCVG,27,KDTW,21L,0
2708,653200109130748,KGSO,23L,KDTW,21L,0
2710,653200109131301,KTYS,5L,KDTW,22R,0
2711,653200109131750,KFNT,27,KDTW,22R,0
2712,653200109140551,KAZO,17,KDTW,22R,0
2714,653200109141029,KDKK,33,KDTW,21L,0
2733,653200109180805,KBNA,31,KDTW,22R,0
2735,653200109181133,KPIT,28L,KDTW,22R,0
2737,653200109181438,KCLE,24R,KDTW,21L,0
2739,653200109181712,KAZO,35,KDTW,22R,0
2741,653200109191202,KOKC,31,KDTW,4L,0
2761,653200109250530,KCVG,27,KDTW,4L,0
2762,653200109251703,KBHM,24,KDTW,4L,0
2763,653200109260441,KPBG,NAN,KDTW,21L,0
2796,653200110031159,KOKC,17L,KDTW,22R,0
2798,653200110040451,KPBG,17,KDTW,21L,0
2800,653200110041045,KCHS,21,KDTW,21L,0
2802,653200110041713,KDSM,31,KDTW,22R,0
2804,653200110050328,KTVC,28,KDTW,22R,0
2806,653200110051120,KGSO,23L,KDTW,21L,0
2808,653200110051705,KAZO,35,KDTW,22L,0
2809,653200110061204,KOKC,31,KDTW,22R,0
2811,653200110070543,KFNT,9,KDTW,4L,0
2814,653200110141532,KCVG,18R,KDTW,4L,0
2819,653200110190815,KCVG,18L,KDTW,22R,0
2821,653200110191301,KTYS,23L,KDTW,4L,0
2823,653200110201313,KDSM,31,KDTW,4L,0
