data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1212,652200206021544,KMSP,30L,KCVG,18C,0
1258,652200206200653,KDTW,4L,KCVG,18C,0
1288,652200207011737,KMSP,30L,KCVG,18C,0
1303,652200207051435,KDTW,21R,KCVG,18C,0
1308,652200207061558,KMSP,30R,KCVG,18C,0
1315,652200207090547,KMSP,30L,KCVG,18C,0
1319,652200207100647,KDTW,22L,KCVG,18L,0
1324,652200207110649,KDTW,22L,KCVG,18C,0
1357,652200207231234,KMSP,12L,KCVG,18C,0
1379,652200207291153,KMSP,12R,KCVG,18C,0
1512,652200209050732,KMSP,12L,KCVG,18C,0
1641,652200210112122,KDTW,22L,KCVG,18C,0
1744,652200212141000,KMSP,30R,KCVG,18C,0
1838,652200301240649,KDTW,3L,KCVG,18L,0
1848,652200301261727,KMSP,30L,KCVG,18C,0
1856,652200301291658,KDTW,21R,KCVG,18L,0
1953,652200303021652,KDTW,21R,KCVG,18L,0
2121,652200306021717,KMSP,12L,KCVG,18C,0
2123,652200306031259,KDTW,4R,KCVG,18L,0
2127,652200306040656,KDTW,21L,KCVG,18C,0
2227,652200307101820,KMSP,12L,KCVG,18C,0
2295,653200103281828,KDTW,22L,KCVG,18L,0
2300,653200103292014,KMEM,36R,KCVG,9,0
2308,653200103311831,KDTW,22L,KCVG,18L,0
2449,653200105111524,KMSP,12R,KCVG,18C,0
2452,653200105130602,KMSP,30L,KCVG,18C,0
2476,653200105181838,KDTW,21R,KCVG,18L,0
2497,653200105271525,KMSP,12L,KCVG,18C,0
2508,653200105301759,KMSP,30L,KCVG,18C,0
2520,653200106022017,KMEM,18L,KCVG,9,0
2537,653200106090629,KDTW,21R,KCVG,18L,0
2600,653200106270556,KMSP,30L,KCVG,18C,0
2604,653200106280438,KDTW,21R,KCVG,18L,0
2617,653200107110433,KDTW,21R,KCVG,18L,0
2673,653200109041543,KDTW,21R,KCVG,18L,0
2706,653200109111847,KMSP,30R,KCVG,18C,0
2760,653200109241843,KMSP,22,KCVG,18L,0
2847,653200110280650,KMSP,30R,KCVG,18L,0
2870,653200111031311,KMSP,30R,KCVG,18C,0
3093,653200202031851,KDTW,21R,KCVG,18L,0
3355,653200206280649,KDTW,22R,KCVG,18C,0
3386,653200207061724,KMSP,30R,KCVG,18L,0
3493,653200208031839,KMSP,12L,KCVG,18L,0
3535,653200209010658,KMSP,30L,KCVG,18C,0
3751,653200211181749,KDTW,4R,KCVG,18C,0
3766,653200211221259,KMSP,12R,KCVG,18C,0
3788,653200212170543,KDTW,21R,KCVG,18L,0
3814,653200212231957,KDTW,4R,KCVG,18L,0
3833,653200212281754,KDTW,3L,KCVG,18L,0
3848,653200301021833,KMSP,30R,KCVG,18L,0
3855,653200301041858,KDTW,22L,KCVG,18L,0
3974,653200303091725,KMSP,12R,KCVG,18C,0
3978,653200303101853,KDTW,22L,KCVG,18L,0
4035,653200304041903,KDTW,22L,KCVG,18C,0
4092,653200304251904,KDTW,22L,KCVG,18C,0
4146,653200305171909,KDTW,22L,KCVG,18L,0
4207,653200306051718,KMSP,30L,KCVG,18C,0
4237,653200306151905,KDTW,22L,KCVG,18C,0
4241,653200306161719,KMSP,30R,KCVG,18C,0
4255,653200306221951,KDTW,22R,KCVG,18L,0
4355,653200307261715,KMSP,30L,KCVG,18C,0
4370,653200308191816,KDTW,22L,KCVG,18C,0
4371,653200308210739,KDTW,22L,KCVG,18C,0
4421,653200309151850,KMSP,17,KCVG,18C,0
4509,653201003081846,KDTW,22L,KCVG,18L,0
4561,654200103230636,KDTW,21L,KCVG,18L,0
4572,654200104062015,KMEM,18L,KCVG,27,0
4608,654200104162025,KMEM,36C,KCVG,18C,0
4618,654200104200605,KMSP,30R,KCVG,18C,0
4685,654200105132017,KMEM,36R,KCVG,9,0
4698,654200105201829,KDTW,22L,KCVG,18L,0
4719,654200105261950,KDTW,22L,KCVG,18C,0
4751,654200106050624,KDTW,21R,KCVG,18L,0
4755,654200106051824,KDTW,22L,KCVG,18L,0
4781,654200106141722,KDTW,22L,KCVG,18L,0
4822,654200106251634,KDTW,21R,KCVG,18L,0
4847,654200107041410,KDTW,22R,KCVG,18L,0
4857,654200107081438,KMSP,12R,KCVG,18C,0
4917,654200107260258,KMSP,12R,KCVG,18C,0
4971,654200108111558,KDTW,21R,KCVG,18L,0
4979,654200108141821,KDTW,27L,KCVG,27,0
5023,654200108251407,KMSP,30L,KCVG,18C,0
5029,654200108271822,KMSP,30L,KCVG,18C,0
5052,654200109041849,KDTW,22L,KCVG,18L,0
5132,654200110061856,KMSP,30L,KCVG,18C,0
5216,654200111131535,KDTW,22L,KCVG,18L,0
5293,654200112121535,KDTW,21R,KCVG,27,0
5312,654200112161930,KDTW,4R,KCVG,18L,0
5318,654200112190648,KMSP,30L,KCVG,18C,0
5368,654200201011936,KDTW,4R,KCVG,18L,0
5435,654200201311211,KMSP,30R,KCVG,18C,0
5532,654200204181722,KMSP,30R,KCVG,18L,0
5562,654200205150552,KMSP,30L,KCVG,18C,0
5594,654200205231332,KMSP,30L,KCVG,18C,0
5601,654200205271722,KMSP,12L,KCVG,18C,0
5631,654200206041855,KDTW,22L,KCVG,18L,0
5700,654200207161859,KDTW,22L,KCVG,18C,0
5714,654200207201200,KMSP,22,KCVG,18C,0
5724,654200207231543,KMSP,12R,KCVG,18C,0
5726,654200207240657,KMSP,12L,KCVG,18C,0
5779,654200208060649,KMSP,12R,KCVG,18C,0
5811,654200208150708,KDTW,21L,KCVG,18L,0
5819,654200208161645,KMSP,12R,KCVG,18C,0
5862,654200208281821,KMSP,12R,KCVG,18L,0
5895,654200209080614,KDTW,3L,KCVG,18C,0
5950,654200209232048,KDTW,22L,KCVG,18L,0
5962,654200209272030,KDTW,22L,KCVG,18C,0
6019,654200210161836,KMSP,30L,KCVG,18C,0
6126,654200212130747,KDTW,21R,KCVG,18C,0
6189,654200301031829,KMSP,12R,KCVG,18C,0
6315,654200303061745,KMSP,12L,KCVG,18C,0
6475,654200305020955,KDTW,3L,KCVG,18L,0
6679,655200104010638,KCVG,27,KCVG,18L,0
6688,655200104030432,KDTW,21L,KCVG,18L,0
6782,655200105080434,KDTW,21L,KCVG,18L,0
6791,655200105101435,KDTW,21L,KCVG,18C,0
6807,655200105151158,KMSP,12L,KCVG,18C,0
6825,655200105201746,KMSP,12L,KCVG,18C,0
6860,655200105310602,KMSP,30R,KCVG,18C,0
6888,655200106070634,KDTW,21R,KCVG,18L,0
6891,655200106071743,KMSP,12R,KCVG,18C,0
6998,655200107160635,KDTW,3L,KCVG,18L,0
7010,655200107211741,KMSP,12L,KCVG,18C,0
7021,655200107232008,KMEM,36R,KCVG,18C,0
7025,655200107241836,KDTW,4R,KCVG,18L,0
7038,655200107291543,KDTW,22L,KCVG,18L,0
7076,655200108081929,KDTW,22L,KCVG,18C,0
7135,655200108201602,KDTW,22L,KCVG,18L,0
7137,655200108201941,KDTW,22L,KCVG,18L,0
7227,655200109171931,KDTW,21R,KCVG,18L,0
7232,655200110030654,KMSP,12R,KCVG,18C,0
7251,655200110070729,KDTW,21R,KCVG,18L,0
7257,655200110081544,KDTW,21R,KCVG,18L,0
7295,655200110211303,KMSP,30L,KCVG,18C,0
7325,655200110301308,KMSP,30L,KCVG,18L,0
7341,655200111071926,KDTW,4L,KCVG,18L,0
7369,655200111151841,KMSP,30R,KCVG,18C,0
7439,655200112141536,KDTW,22L,KCVG,18L,0
7505,655200201050547,KMSP,30L,KCVG,18L,0
7627,655200203050555,KMSP,30R,KCVG,18L,0
7708,655200204090647,KDTW,21L,KCVG,18C,0
7715,655200204110605,KMSP,12R,KCVG,18C,0
7718,655200204111604,KDTW,21L,KCVG,18L,0
7722,655200204120646,KDTW,21R,KCVG,18L,0
7757,655200204231438,KDTW,22L,KCVG,18C,0
7767,655200204300545,KMSP,12R,KCVG,18C,0
7826,655200206040640,KDTW,21R,KCVG,18C,0
7934,655200207171900,KDTW,22L,KCVG,18C,0
7955,655200207221544,KMSP,12R,KCVG,18C,0
7981,655200207301724,KMSP,12R,KCVG,18C,0
7988,655200208010552,KMSP,12R,KCVG,18C,0
8098,655200208291951,KDTW,22L,KCVG,18L,0
8114,655200209022017,KDTW,4R,KCVG,18C,0
8163,655200209161823,KMSP,12L,KCVG,18C,0
8188,655200209261938,KMSP,12L,KCVG,18C,0
8196,655200209281544,KBNA,13,KCVG,18C,0
8201,655200209291848,KMSP,30L,KCVG,18C,0
8267,655200210172133,KMSP,30R,KCVG,18L,0
8337,655200211210644,KDTW,21L,KCVG,18L,0
8341,655200211221848,KDTW,22L,KCVG,18C,0
8439,655200212231842,KMSP,12L,KCVG,18C,0
8444,655200212250556,KDTW,21R,KCVG,18L,0
8555,655200301251913,KDTW,22L,KCVG,18L,0
8828,655200306091857,KDTW,22L,KCVG,18L,0
8855,655200306270649,KDTW,3L,KCVG,18L,0
8876,655200307021718,KMSP,30R,KCVG,18C,0
8996,655200308041756,KDTW,21R,KCVG,18C,0
9059,655200308271359,KDTW,22L,KCVG,18C,0
9118,655200911071950,KDTW,22L,KCVG,18L,0
9171,656200105101845,KDTW,4R,KCVG,36C,0
9184,656200106140435,KDTW,21L,KCVG,NAN,0
9203,656200106302021,KMEM,36L,KCVG,9,0
9205,656200107011529,KMSP,NAN,KCVG,9,0
9230,656200107202016,KMEM,36L,KCVG,9,0
9247,656200107310916,KDTW,21L,KCVG,NAN,0
9306,656200108240833,KDTW,27R,KCVG,36R,0
9367,656200109200729,KDTW,21L,KCVG,36R,0
9384,656200109261942,KDTW,21L,KCVG,18L,0
9388,656200110011533,KDTW,21L,KCVG,18L,0
9427,656200110221923,KDTW,21L,KCVG,18L,0
9507,656200112171328,KMSP,12R,KCVG,18C,0
9601,656200201150553,KMSP,12L,KCVG,18L,0
9719,656200202251442,KDTW,4R,KCVG,18L,0
9796,656200204020641,KDTW,21L,KCVG,18L,0
9816,656200204080645,KDTW,21R,KCVG,18C,0
9887,656200204280614,KMSP,30R,KCVG,18C,0
10063,656200207020644,KDTW,22R,KCVG,18C,0
10085,656200207051808,KDTW,22L,KCVG,18L,0
10112,656200207141851,KDTW,22R,KCVG,18C,0
10172,656200208061823,KMSP,12R,KCVG,18C,0
10189,656200208140648,KMSP,30R,KCVG,18C,0
10259,656200208301702,KMSP,30L,KCVG,18C,0
10321,656200210041314,KFSD,3,KCVG,18C,0
10341,656200210081827,KMSP,30R,KCVG,18C,0
10389,656200210201746,KDTW,3L,KCVG,18C,0
10399,656200210230628,KDTW,4L,KCVG,18L,0
10409,656200210251720,KAZO,35,KCVG,18L,0
10421,656200210291020,KSAV,19,KCVG,18L,0
10436,656200211011744,KDTW,21R,KCVG,18C,0
10468,656200211110550,KDTW,21L,KCVG,18C,0
10486,656200211141745,KDTW,22L,KCVG,18L,0
10520,656200211230743,KDTW,3R,KCVG,18L,0
10579,656200212081821,KMSP,30R,KCVG,18C,0
10580,656200212091001,KMSP,30R,KCVG,18C,0
10735,656200302010645,KDTW,21L,KCVG,18L,0
10763,656200303050502,KDTW,4R,KCVG,18L,0
10843,656200303301718,KMSP,30R,KCVG,18C,0
11307,657200304131012,KDTW,21L,KCVG,18L,0
11433,657200307111719,KMSP,12R,KCVG,18C,0
11445,657200307151716,KMSP,12L,KCVG,18L,0
11454,657200307181647,KDTW,3L,KCVG,18L,0
11499,657200307301700,KDTW,22L,KCVG,18C,0
11504,658200104020602,KMSP,12L,KCVG,18C,0
11532,658200104110610,KMSP,30R,KCVG,18C,0
11594,658200105011753,KMSP,30R,KCVG,18C,0
11659,658200105231157,KMSP,30R,KCVG,18C,0
11672,658200105281824,KDTW,22L,KCVG,18L,0
11677,658200105300432,KDTW,21R,KCVG,18L,0
11684,658200105311623,KMSP,30R,KCVG,18L,0
11694,658200106031809,KMSP,12L,KCVG,18C,0
11730,658200107061530,KMSP,30L,KCVG,18C,0
11760,658200107162017,KMEM,36R,KCVG,18C,0
11766,658200107181800,KMSP,30L,KCVG,18C,0
11768,658200107200629,KDTW,21L,KCVG,18L,0
11778,658200107231528,KMSP,30L,KCVG,18C,0
11786,658200107251741,KMSP,12R,KCVG,18C,0
11788,658200107260629,KDTW,21R,KCVG,18L,0
11800,658200107291641,KMSP,12L,KCVG,18C,0
11805,658200107310656,KMSP,30L,KCVG,18C,0
11856,658200108130659,KMSP,30R,KCVG,18C,0
11936,658200109121535,KDTW,22L,KCVG,36R,0
12078,658200111141930,KDTW,22L,KCVG,18L,0
12082,658200111151535,KDTW,22L,KCVG,18L,0
12094,658200111181533,KDTW,22L,KCVG,18L,0
12103,658200111201537,KDTW,22L,KCVG,18L,0
12129,658200111272024,KMSP,12R,KCVG,18C,0
12160,658200112061305,KMSP,30R,KCVG,18L,0
12305,658200201310645,KDTW,21R,KCVG,18L,0
12452,658200204040658,KMSP,12L,KCVG,18C,0
12478,658200204101718,KMSP,12R,KCVG,18L,0
12504,658200204201629,KMSP,12L,KCVG,18C,0
12540,658200205021451,KDTW,22L,KCVG,18C,0
12543,658200205030650,KDTW,22L,KCVG,18C,0
12630,658200206180654,KDTW,22L,KCVG,18L,0
12652,658200206250706,KDTW,22L,KCVG,18C,0
12690,658200207040639,KMSP,30R,KCVG,NAN,0
12771,658200207250549,KMSP,12R,KCVG,18C,0
12788,658200207291451,KDTW,22L,KCVG,18L,0
12845,658200208201636,KMSP,30R,KCVG,18C,0
12870,658200208281954,KDTW,22L,KCVG,18L,0
12889,658200209020735,KMSP,30L,KCVG,18C,0
12913,658200209080649,KMSP,12R,KCVG,18L,0
12921,658200209091902,KMSP,12L,KCVG,18C,0
12999,658200210191950,KDTW,22L,KCVG,18C,0
13015,658200210221751,KDTW,3L,KCVG,18C,0
13146,658200212122111,KDTW,21R,KCVG,18L,0
13274,658200301271449,KMSP,30R,KCVG,18C,0
13275,658200301311727,KMSP,30L,KCVG,18C,0
13326,658200302151651,KDTW,21L,KCVG,36R,0
13419,658200303140541,KDTW,21R,KCVG,18L,0
13438,658200303201844,KDTW,4R,KCVG,18L,0
13479,658200304031723,KMSP,12R,KCVG,18L,0
13489,658200304061001,KDTW,4R,KCVG,36R,0
13507,658200304101902,KDTW,22L,KCVG,18L,0
13521,658200304141905,KDTW,22L,KCVG,18C,0
13588,658200305070954,KDTW,21L,KCVG,18L,0
13690,658200308031816,KMSP,30R,KCVG,18C,0
13721,658200308130613,KDTW,4R,KCVG,18C,0
13727,658200308141348,KDTW,21R,KCVG,18C,0
13737,658200308190549,KDTW,22L,KCVG,18C,0
13771,658200308281344,KDTW,22L,KCVG,18C,0
13857,659200104021434,KDTW,22L,KCVG,18L,0
13862,659200104031433,KDTW,22L,KCVG,18L,0
13885,659200104111827,KDTW,21R,KCVG,18L,0
13920,659200104231154,KMSP,12R,KCVG,18L,0
13926,659200104251157,KMSP,12R,KCVG,18C,0
13960,659200105071852,KDTW,21R,KCVG,18L,0
13978,659200105131527,KMSP,12R,KCVG,18C,0
13983,659200105151828,KDTW,22L,KCVG,18L,0
13990,659200105171525,KMSP,22,KCVG,18C,0
13998,659200105192014,KMEM,18L,KCVG,18C,0
14016,659200105251432,KDTW,4R,KCVG,18L,0
14022,659200105271742,KMSP,12L,KCVG,18C,0
14031,659200106021153,KMSP,12R,KCVG,18C,0
14058,659200106121628,KDTW,22L,KCVG,18L,0
14103,659200106241936,KDTW,21L,KCVG,18L,0
14182,659200107151826,KDTW,22L,KCVG,18L,0
14196,659200107181534,KMSP,30R,KCVG,18C,0
14197,659200107190652,KMSP,30L,KCVG,18C,0
14257,659200108050733,KDTW,3L,KCVG,18L,0
14273,659200108091639,KMSP,30R,KCVG,18C,0
14365,659200109211854,KMSP,12L,KCVG,18C,0
14406,659200111041928,KMSP,30R,KCVG,18C,0
14422,659200111081317,KMSP,30R,KCVG,18C,0
14435,659200111121301,KMSP,30R,KCVG,18C,0
14473,659200111211839,KMSP,12R,KCVG,18C,0
14584,659200201011839,KMSP,12R,KCVG,18L,0
14589,659200201030655,KMSP,30R,KCVG,18L,0
14596,659200201041839,KMSP,30R,KCVG,18L,0
14608,659200201071745,KMSP,30R,KCVG,18C,0
14613,659200201081853,KDTW,22L,KCVG,18L,0
14624,659200201131205,KMSP,12L,KCVG,18C,0
14626,659200201131853,KDTW,4R,KCVG,18L,0
14675,659200202020538,KMSP,12R,KCVG,18C,0
14687,659200202051853,KDTW,22L,KCVG,18L,0
14755,659200202241440,KDTW,22L,KCVG,18L,0
14769,659200202272100,KDTW,22L,KCVG,18C,0
14853,659200203211716,KMSP,30R,KCVG,18L,0
14901,659200204140722,KMSP,12L,KCVG,18C,0
14922,659200204210646,KDTW,21L,KCVG,18C,0
15003,659200205161438,KDTW,22L,KCVG,18C,0
15057,659200206041727,KMSP,12R,KCVG,18L,0
15061,659200206051822,KMSP,12R,KCVG,18C,0
15064,659200206061724,KMSP,12R,KCVG,18C,0
15067,659200206090716,KDTW,22L,KCVG,18C,0
15110,659200206210618,KMSP,12R,KCVG,18C,0
15128,659200206251723,KMSP,12R,KCVG,18L,0
15209,659200207180647,KDTW,4R,KCVG,18C,0
15226,659200207221154,KMSP,12R,KCVG,18C,0
15298,659200208101645,KMSP,30L,KCVG,18C,0
15481,659200210021447,KMSP,30L,KCVG,18C,0
15488,659200210041515,KMSP,30R,KCVG,18C,0
15615,659200211151746,KDTW,4L,KCVG,18C,0
15625,659200211180751,KDTW,3L,KCVG,18C,0
15643,659200211240554,KDTW,21R,KCVG,18L,0
15963,659200303130527,KDTW,21L,KCVG,18L,0
16022,659200304150448,KDTW,21R,KCVG,18L,0
16027,659200304161031,KDTW,21L,KCVG,18C,0
16038,659200304181322,KDTW,3L,KCVG,18L,0
16043,659200304200607,KDTW,21R,KCVG,18L,0
16049,659200304210954,KDTW,21R,KCVG,18L,0
16133,659200305201743,KMSP,12R,KCVG,18L,0
16142,659200305250649,KDTW,21R,KCVG,18L,0
16184,659200306061331,KDTW,21R,KCVG,18C,0
16258,659200307221719,KMSP,30R,KCVG,18C,0
16270,660200104121155,KMSP,30R,KCVG,18C,0
16307,660200104240607,KMSP,12R,KCVG,18L,0
16310,660200104251500,KDTW,22L,KCVG,18L,0
16322,660200104291522,KMSP,30R,KCVG,18C,0
16338,660200105050604,KMSP,12L,KCVG,18C,0
16393,660200105211524,KMSP,30R,KCVG,18C,0
16400,660200105241437,KDTW,4R,KCVG,18L,0
16488,660200107040612,KMSP,30R,KCVG,18C,0
16525,660200107141838,KDTW,21L,KCVG,18L,0
16551,660200107241532,KMSP,30L,KCVG,18C,0
16597,660200108050703,KMSP,12L,KCVG,18C,0
16601,660200108051621,KDTW,3L,KCVG,18L,0
16603,660200108051931,KDTW,3L,KCVG,18L,0
16607,660200108061845,KMSP,30L,KCVG,18C,0
16688,660200108271634,KMSP,30L,KCVG,18C,0
16719,660200109091534,KDTW,21R,KCVG,18L,0
16809,660200110211841,KMSP,30R,KCVG,18C,0
16820,660200110251533,KDTW,21R,KCVG,18L,0
16822,660200110251926,KDTW,22L,KCVG,18L,0
16840,660200110301849,KMSP,30L,KCVG,18L,0
16842,660200110311535,KDTW,22L,KCVG,18L,0
16938,660200112090750,KMSP,30R,KCVG,18C,0
16976,660200112231843,KMSP,22,KCVG,18C,0
17045,660200202011719,KMSP,30R,KCVG,18C,0
17109,660200203050639,KDTW,21R,KCVG,18L,0
17140,660200203140745,KDTW,3L,KCVG,18C,0
17160,660200203220647,KDTW,3L,KCVG,18C,0
17163,660200203221454,KDTW,3L,KCVG,18L,0
17233,660200204160651,KDTW,21R,KCVG,18L,0
17247,660200205171724,KMSP,30L,KCVG,18L,0
17250,660200205190547,KMSP,12R,KCVG,18C,0
17305,660200206091740,KMSP,30L,KCVG,18C,0
17307,660200206101220,KMSP,30R,KCVG,18C,0
17328,660200206151437,KDTW,22R,KCVG,18C,0
17341,660200206181850,KDTW,22R,KCVG,18L,0
17346,660200206210646,KDTW,3L,KCVG,18C,0
17361,660200206240547,KMSP,12R,KCVG,18L,0
17446,660200207160548,KMSP,30L,KCVG,18C,0
17452,660200207170646,KDTW,22L,KCVG,18C,0
17582,660200208190646,KMSP,12R,KCVG,18C,0
17597,660200208221956,KDTW,4R,KCVG,18L,0
17603,660200208241647,KMSP,30R,KCVG,18C,0
17611,660200208291823,KMSP,12R,KCVG,18C,0
17797,660200210240638,KDTW,3L,KCVG,18C,0
17895,660200211182029,KDTW,4R,KCVG,18L,0
17910,660200211232148,KDTW,3L,KCVG,27,0
17923,660200211270746,KDTW,3L,KCVG,18L,0
17949,660200212031821,KMSP,12L,KCVG,18L,0
18134,660200301271900,KDTW,22L,KCVG,18L,0
18183,660200302112005,KDTW,21R,KCVG,18L,0
18185,660200302121655,KDTW,4R,KCVG,18L,0
18302,660200303250445,KDTW,22L,KCVG,18L,0
18303,660200303251013,KDTW,4R,KCVG,18L,0
18344,660200304082006,KDTW,3L,KCVG,18L,0
18452,660200306031724,KMSP,30R,KCVG,18C,0
18525,660200306271714,KMSP,12R,KCVG,18C,0
18530,660200306281902,KDTW,22L,KCVG,18L,0
18535,660200307030736,KMSP,30L,KCVG,18C,0
18618,660201006180600,KMSP,30R,KCVG,18C,0
18641,661200103221440,KDTW,21R,KCVG,18L,0
18645,661200103240629,KDTW,22L,KCVG,18L,0
18722,661200104190603,KMSP,12L,KCVG,18C,0
18866,661200106061814,KMSP,30R,KCVG,18C,0
18884,661200106102022,KMEM,36C,KCVG,9,0
19013,661200108151844,KMSP,12L,KCVG,18C,0
19036,661200108210731,KDTW,21R,KCVG,18L,0
19043,661200108231845,KMSP,12R,KCVG,18C,0
19062,661200108281844,KMSP,12R,KCVG,18C,0
19067,661200108291629,KMSP,30R,KCVG,18C,0
19096,661200109071627,KMSP,12R,KCVG,18C,0
19110,661200109110729,KDTW,21R,KCVG,18L,0
19135,661200109171633,KMSP,30R,KCVG,18C,0
19161,661200109280701,KMSP,12L,KCVG,18C,0
19184,661200110040701,KMSP,12L,KCVG,18C,0
19265,661200111181934,KDTW,22L,KCVG,18L,0
19308,661200112031533,KDTW,21R,KCVG,18L,0
19320,661200112051927,KDTW,3L,KCVG,18L,0
19323,661200112061547,KDTW,22L,KCVG,18L,0
19327,661200112071532,KDTW,22L,KCVG,18L,0
19341,661200112111917,KMSP,30L,KCVG,18L,0
19366,661200112201841,KMSP,22,KCVG,18C,0
19374,661200112231926,KDTW,22L,KCVG,18L,0
19588,661200203211542,KMSP,30R,KCVG,18C,0
19615,661200203281856,KDTW,22L,KCVG,18C,0
19626,661200203311717,KMSP,30L,KCVG,18C,0
19684,661200204241900,KDTW,22R,KCVG,18C,0
19761,661200205230546,KMSP,30R,KCVG,18C,0
19819,661200206110648,KDTW,22R,KCVG,18C,0
19872,661200206271721,KMSP,22,KCVG,18L,0
19895,661200207050618,KMSP,30L,KCVG,18C,0
19965,661200207230700,KDTW,4L,KCVG,18C,0
19976,661200207260608,KMSP,12L,KCVG,18L,0
19991,661200208010643,KDTW,22L,KCVG,18C,0
19995,661200208011438,KDTW,21R,KCVG,18C,0
20021,661200208091948,KDTW,22L,KCVG,18L,0
20156,661200209182045,KDTW,21R,KCVG,18L,0
20256,661200210261815,KDTW,21R,KCVG,18C,0
20277,661200211040707,KDTW,21R,KCVG,18C,0
20348,661200211231003,KMSP,12R,KCVG,18C,0
20486,661200302160513,KDTW,21L,KCVG,18L,0
20490,661200302170448,KDTW,21R,KCVG,18L,0
20619,661200304030548,KDTW,21L,KCVG,18L,0
20825,661200306261803,KMSP,12L,KCVG,18C,0
20829,661200306301717,KMSP,12L,KCVG,18L,0
20896,661200307251020,KDTW,21R,KCVG,18L,0
20934,661200308291923,KMSP,12L,KCVG,18C,0
20940,661200308311515,KDTW,22L,KCVG,18C,0
20998,661201007231854,KDTW,22L,KCVG,18C,0
21020,662200103280434,KDTW,21R,KCVG,18L,0
21035,662200103310630,KDTW,21L,KCVG,18L,0
21105,662200104231447,KDTW,4R,KCVG,18L,0
21280,662200106180634,KDTW,21L,KCVG,18L,0
21468,662200108121926,KDTW,21R,KCVG,18L,0
21530,662200109090727,KDTW,21R,KCVG,18L,0
21538,662200109111944,KDTW,22L,KCVG,18L,0
21584,662200109221903,KMSP,22,KCVG,18C,0
21622,662200110111535,KDTW,4L,KCVG,18L,0
21691,662200112081843,KMSP,30R,KCVG,18C,0
21700,662200112101924,KDTW,22L,KCVG,18L,0
21789,662200201161203,KMSP,12L,KCVG,18C,0
21809,662200201261957,KDTW,22L,KCVG,18L,0
21932,662200203231438,KDTW,22L,KCVG,18L,0
21982,662200204060646,KDTW,21R,KCVG,18L,0
22029,662200204210550,KMSP,30L,KCVG,18C,0
22037,662200204221855,KDTW,22L,KCVG,18L,0
22088,662200205081752,KMSP,12R,KCVG,18C,0
22125,662200205221549,KMSP,30R,KCVG,18C,0
22245,662200206301435,KDTW,22R,KCVG,18C,0
22247,662200206301856,KDTW,22L,KCVG,18L,0
22290,662200207250648,KDTW,4R,KCVG,18L,0
22292,662200207251609,KMSP,12L,KCVG,18C,0
22422,662200209040549,KDTW,21R,KCVG,18C,0
22430,662200209051952,KDTW,22L,KCVG,18L,0
22451,662200209120756,KMSP,30R,KCVG,18C,0
22458,662200209131644,KMSP,12L,KCVG,18C,0
22468,662200209151921,KMEM,36R,KCVG,18C,0
22637,662200210301956,KDTW,3R,KCVG,18L,0
22681,662200211102001,KDTW,4R,KCVG,18C,0
22735,662200211251808,KDTW,21L,KCVG,18L,0
22740,662200211261759,KDTW,22L,KCVG,18L,0
22800,662200212131829,KMSP,30R,KCVG,18C,0
22840,662200212250956,KMSP,12R,KCVG,18C,0
22950,662200301311858,KDTW,22L,KCVG,18L,0
23055,662200303111937,KDTW,21R,KCVG,18C,0
23201,662200305100956,KDTW,21R,KCVG,18L,0
