data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7205,655200109111819,KMSP,30R,KROC,22,0
7266,655200110101811,KMSP,12L,KROC,4,0
7307,655200110250926,KDTW,21R,KROC,28,0
7407,655200112041537,KDTW,21R,KROC,22,0
7599,655200202221437,KDTW,21R,KROC,4,0
7650,655200203111710,KMSP,12L,KROC,22,0
7697,655200204041748,KMSP,12L,KROC,4,0
8179,655200209221849,KMSP,30R,KROC,22,0
8253,655200210131822,KMSP,12L,KROC,22,0
8335,655200211201546,KDTW,21R,KROC,22,0
8376,655200212021821,KMSP,30R,KROC,4,0
8398,655200212091821,KMSP,30R,KROC,28,0
8474,655200301021538,KDTW,3L,KROC,4,0
8559,655200301261724,KMSP,30R,KROC,22,0
8575,655200301311719,KMSP,30R,KROC,4,0
8617,655200302131434,KDTW,21L,KROC,4,0
8765,655200303290800,KDTW,3L,KROC,22,0
8905,655200307101123,KDTW,3L,KROC,4,0
8934,655200307191726,KMSP,12L,KROC,22,0
8941,655200307210811,KDTW,21L,KROC,22,0
8964,655200307261900,KDTW,3L,KROC,22,0
9075,655200309290910,KDTW,21R,KROC,22,0
9128,655201005211241,KDTW,21R,KROC,4,0
9240,656200107261714,KMSP,12L,KROC,NAN,0
9317,656200108271817,KMSP,12L,KROC,7,0
9323,656200108311813,KMSP,35,KROC,NAN,0
9398,656200110051818,KMSP,12R,KROC,NAN,0
9727,656200202271441,KDTW,21R,KROC,4,0
9777,656200203161107,KDTW,21R,KROC,22,0
9850,656200204151717,KMSP,30R,KROC,4,0
9869,656200204221714,KMSP,12L,KROC,4,0
9962,656200205201710,KMSP,30R,KROC,4,0
9974,656200205241715,KMSP,12L,KROC,4,0
9985,656200205271101,KDTW,21R,KROC,4,0
10003,656200206011111,KDTW,21R,KROC,4,0
10240,656200208251821,KMSP,30L,KROC,4,0
10393,656200210211538,KDTW,21L,KROC,22,0
10537,656200211271831,KMSP,30R,KROC,4,0
10657,656200301081240,KDTW,21R,KROC,22,0
10772,656200303081454,KDTW,21L,KROC,4,0
11046,656200306180819,KDTW,22L,KROC,4,0
11104,656200307031758,KMSP,12L,KROC,22,0
11146,656200307160807,KDTW,21L,KROC,4,0
11151,656200307171106,KDTW,21R,KROC,4,0
11181,656200307251721,KMSP,30R,KROC,4,0
11287,657200304050905,KDTW,22L,KROC,22,0
11356,657200306181729,KMSP,12L,KROC,4,0
11439,657200307131727,KMSP,12L,KROC,4,0
11771,658200107201712,KMSP,30R,KROC,22,0
11858,658200108131207,KDTW,21L,KROC,22,0
11876,658200108191811,KMSP,30R,KROC,22,0
11879,658200108201814,KMSP,30L,KROC,22,0
11882,658200108211815,KMSP,30R,KROC,22,0
11913,658200109031816,KMSP,12L,KROC,22,0
11935,658200109121204,KDTW,NAN,KROC,28,0
12026,658200110311812,KMSP,30R,KROC,22,0
12056,658200111081813,KMSP,30R,KROC,22,0
12138,658200111291537,KDTW,3L,KROC,4,0
12201,658200112161825,KMSP,12L,KROC,22,0
12221,658200112231823,KMSP,30R,KROC,22,0
12236,658200112261900,KMSP,12L,KROC,22,0
12355,658200202171718,KMSP,30R,KROC,22,0
12573,658200205181711,KMSP,12L,KROC,4,0
12773,658200207251103,KDTW,4L,KROC,4,0
13001,658200210201227,KDTW,21L,KROC,22,0
13002,658200210201626,KDTW,21R,KROC,22,0
13041,658200211131538,KDTW,21R,KROC,22,0
13222,658200301131246,KDTW,3L,KROC,4,0
13256,658200301221637,KMSP,30R,KROC,4,0
13281,658200302030842,KDTW,22L,KROC,22,0
13336,658200302181726,KMSP,12L,KROC,4,0
13361,658200302250807,KDTW,21R,KROC,4,0
13397,658200303070805,KDTW,21R,KROC,22,0
13472,658200304020850,KDTW,21L,KROC,22,0
13541,658200304211248,KDTW,21L,KROC,22,0
13602,658200305101242,KDTW,21R,KROC,22,0
13712,658200308100955,KDTW,21L,KROC,28,0
13795,658200309040913,KDTW,21L,KROC,22,0
14062,659200106131734,KMSP,30R,KROC,4,0
14322,659200108210529,KDTW,21R,KROC,22,0
14388,659200110231813,KMSP,30L,KROC,22,0
14447,659200111141534,KDTW,21R,KROC,22,0
14485,659200111241854,KMSP,12L,KROC,4,0
14538,659200112141826,KMSP,30R,KROC,4,0
14750,659200202221712,KMSP,30R,KROC,4,0
14763,659200202261451,KDTW,21L,KROC,22,0
14856,659200203221712,KMSP,30R,KROC,22,0
14861,659200203241714,KMSP,30R,KROC,4,0
15245,659200207261719,KMSP,30R,KROC,4,0
15422,659200209111818,KMSP,12L,KROC,4,0
15442,659200209191836,KMSP,30R,KROC,22,0
15545,659200210221816,KMSP,12L,KROC,22,0
15585,659200211051818,KMSP,30R,KROC,22,0
15647,659200211241820,KMSP,30R,KROC,4,0
16046,659200304201243,KDTW,21R,KROC,22,0
16172,659200306031724,KMSP,12L,KROC,22,0
16215,659200307081106,KDTW,21L,KROC,22,0
16490,660200107041102,KDTW,21L,KROC,28,0
16548,660200107231718,KMSP,30R,KROC,4,0
16578,660200107310537,KDTW,21L,KROC,22,0
16599,660200108051216,KDTW,3L,KROC,4,0
16784,660200110141813,KMSP,30L,KROC,22,0
16843,660200111010859,KDTW,22L,KROC,22,0
16844,660200111020910,KDTW,21L,KROC,22,0
17102,660200203031730,KMSP,30R,KROC,22,0
17123,660200203091439,KDTW,21L,KROC,22,0
17161,660200203221103,KDTW,4R,KROC,4,0
17208,660200204071720,KMSP,12L,KROC,22,0
17326,660200206151100,KDTW,21L,KROC,22,0
17339,660200206181109,KDTW,21L,KROC,22,0
17415,660200207091719,KMSP,12L,KROC,22,0
17434,660200207131105,KDTW,4R,KROC,4,0
17453,660200207171113,KDTW,21R,KROC,22,0
17561,660200208121202,KDTW,22L,KROC,4,0
17677,660200209181829,KMSP,30R,KROC,22,0
17686,660200209210912,KDTW,21R,KROC,28,0
17864,660200211101816,KMSP,30R,KROC,22,0
17880,660200211141606,KDTW,21L,KROC,28,0
17971,660200212081819,KMSP,30R,KROC,22,0
18032,660200212281719,KDTW,3L,KROC,22,0
18151,660200301301844,KMSP,30R,KROC,4,0
18392,660200304250833,KDTW,4R,KROC,4,0
18564,660200307121105,KDTW,3R,KROC,4,0
18572,660200307240817,KDTW,3L,KROC,22,0
18988,661200108091816,KMSP,30L,KROC,4,0
19000,661200108121814,KMSP,12L,KROC,22,0
19081,661200109021833,KMSP,30R,KROC,22,0
19263,661200111181533,KDTW,21R,KROC,22,0
19302,661200112021609,KDTW,21R,KROC,22,0
19458,661200201181237,KDTW,21L,KROC,22,0
19823,661200206111727,KMSP,12L,KROC,4,0
19993,661200208011113,KDTW,22L,KROC,22,0
20122,661200209081203,KDTW,4R,KROC,4,0
20138,661200209141930,KMSP,30R,KROC,22,0
20202,661200209301552,KDTW,21R,KROC,22,0
20508,661200302211725,KMSP,12L,KROC,4,0
20592,661200303230814,KDTW,21L,KROC,22,0
20855,661200307091729,KMSP,30R,KROC,22,0
20866,661200307161103,KDTW,21R,KROC,4,0
20946,661200309031833,KMSP,30L,KROC,22,0
21297,662200106231815,KMSP,12L,KROC,4,0
21302,662200106241712,KMSP,30R,KROC,22,0
21305,662200106261713,KMSP,30R,KROC,22,0
21309,662200106271716,KMSP,12L,KROC,22,0
21366,662200107161714,KMSP,30R,KROC,22,0
21447,662200108061815,KMSP,30R,KROC,4,0
21555,662200109151827,KMSP,12L,KROC,4,0
21682,662200112041824,KMSP,30R,KROC,22,0
21698,662200112101538,KDTW,3L,KROC,4,0
21832,662200202021720,KMSP,30R,KROC,22,0
22081,662200205061931,KMSP,12L,KROC,22,0
22101,662200205121739,KMSP,30R,KROC,22,0
22133,662200205261804,KMSP,12L,KROC,4,0
22232,662200206261716,KMSP,12L,KROC,4,0
22243,662200206301102,KDTW,21L,KROC,22,0
22876,662200301071720,KMSP,30R,KROC,4,0
23026,662200302281719,KMSP,30R,KROC,22,0
23350,662200308061826,KMSP,12L,KROC,22,0
23890,663200108131204,KDTW,21L,KROC,22,0
23933,663200108251842,KMSP,30R,KROC,22,0
23952,663200108291245,KDTW,22L,KROC,22,0
24077,663200109291816,KMSP,30L,KROC,22,0
24140,663200110171807,KMSP,12L,KROC,4,0
24143,663200110181723,KMSP,12L,KROC,28,0
24186,663200111120936,KDTW,21R,KROC,22,0
24229,663200111211921,KMSP,12L,KROC,4,0
24423,663200202131713,KMSP,30R,KROC,22,0
24463,663200202242038,KMSP,12L,KROC,22,0
24497,663200203061709,KMSP,12L,KROC,22,0
24677,663200205161109,KDTW,21R,KROC,4,0
24695,663200205211820,KMSP,30R,KROC,22,0
24894,663200207171716,KMSP,30R,KROC,4,0
25144,663200210301546,KDTW,3L,KROC,4,0
25242,663200211281644,KDTW,21R,KROC,4,0
25287,663200212111553,KDTW,21R,KROC,22,0
25422,663200301131726,KMSP,12L,KROC,4,0
25491,663200302040830,KDTW,21R,KROC,22,0
25637,663200304290846,KDTW,4R,KROC,4,0
25642,663200304301238,KDTW,21R,KROC,22,0
25911,663200307311800,KMSP,12L,KROC,4,0
25920,663200308051900,KMSP,30R,KROC,22,0
26256,664200108011821,KMSP,30R,KROC,4,0
26371,664200108302007,KMSP,30R,KROC,22,0
26402,664200109061816,KMSP,30R,KROC,4,0
26459,664200109201821,KMSP,30L,KROC,22,0
26543,664200110170906,KDTW,21R,KROC,4,0
26618,664200111231826,KMSP,30R,KROC,22,0
26642,664200112021822,KMSP,30R,KROC,22,0
26678,664200112121535,KDTW,21L,KROC,22,0
26929,664200203261253,KDTW,21R,KROC,22,0
26944,664200203291715,KMSP,30R,KROC,22,0
26961,664200204041112,KDTW,21L,KROC,4,0
26976,664200204091135,KDTW,21L,KROC,22,0
27018,664200204211811,KMSP,30R,KROC,22,0
27028,664200204251717,KMSP,30R,KROC,4,0
27270,664200207051112,KDTW,21L,KROC,28,0
27872,664200302051432,KDTW,21L,KROC,4,0
27955,664200303061726,KMSP,12R,KROC,22,0
28000,664200303221240,KDTW,21L,KROC,4,0
28114,664200306071904,KDTW,21L,KROC,4,0
28137,664200306260917,KDTW,4R,KROC,4,0
28285,664200309070909,KDTW,21L,KROC,22,0
28519,664200910170906,KDTW,21R,KROC,4,0
28891,665200107301815,KMSP,30R,KROC,22,0
28901,665200108020642,KDTW,21R,KROC,22,0
29089,665200109281815,KMSP,12L,KROC,22,0
29145,665200110271000,KDTW,3L,KROC,22,0
29292,665200112081534,KDTW,22L,KROC,22,0
29310,665200112121823,KMSP,30L,KROC,22,0
29421,665200202141500,KDTW,21R,KROC,22,0
29596,665200205021221,KDTW,22L,KROC,22,0
29629,665200205111102,KDTW,21L,KROC,22,0
29821,665200208261206,KDTW,21R,KROC,22,0
29909,665200210031045,KDTW,21R,KROC,22,0
30053,665200211261550,KDTW,21R,KROC,4,0
30172,665200301111239,KDTW,3L,KROC,4,0
30210,665200301211717,KMSP,12L,KROC,4,0
30220,665200301241722,KMSP,30R,KROC,4,0
30498,665200305110800,KDTW,21R,KROC,22,0
30639,665200307200808,KDTW,21L,KROC,22,0
30659,665200307261100,KDTW,21R,KROC,4,0
30699,665200308071826,KMSP,12L,KROC,22,0
30746,665200308211241,KDTW,21R,KROC,22,0
30760,665200308250907,KDTW,21R,KROC,4,0
30860,665200311231830,KMSP,30R,KROC,22,0
31136,666200106141805,KMSP,30R,KROC,22,0
31337,666200108221814,KMSP,12L,KROC,4,0
31363,666200108301211,KDTW,21L,KROC,28,0
31494,666200110021814,KMSP,12L,KROC,28,0
31596,666200111090904,KDTW,21R,KROC,22,0
31694,666200112091535,KDTW,4R,KROC,22,0
31914,666200202231714,KMSP,30R,KROC,4,0
31946,666200203071443,KDTW,3L,KROC,4,0
32033,666200204101103,KDTW,21R,KROC,22,0
32048,666200204151104,KDTW,21L,KROC,22,0
32063,666200204201215,KDTW,3L,KROC,22,0
32074,666200204241713,KMSP,30R,KROC,22,0
32198,666200207011738,KMSP,30R,KROC,4,0
32309,666200208021729,KMSP,30R,KROC,22,0
32431,666200209261954,KMSP,12L,KROC,22,0
32444,666200210031749,KDTW,21L,KROC,22,0
32630,666200212141828,KMSP,30R,KROC,22,0
32653,666200212211830,KMSP,12R,KROC,4,0
32740,666200301271725,KMSP,30R,KROC,22,0
33019,666200305030812,KDTW,21L,KROC,22,0
33076,666200306161807,KMSP,30L,KROC,22,0
33223,666200308211826,KMSP,30R,KROC,22,0
33235,666200308240918,KDTW,21R,KROC,22,0
33250,666200310201344,KDTW,3L,KROC,22,0
33265,666200310241834,KMSP,12L,KROC,4,0
33319,666200311081825,KMSP,30R,KROC,22,0
33440,666200402051726,KMSP,30R,KROC,4,0
33527,666200403140448,KDTW,21L,KROC,4,0
33532,666200403151723,KMSP,30R,KROC,22,0
33550,666200403210556,KDTW,21R,KROC,22,0
33561,666200403251521,KDTW,3L,KROC,4,0
33563,666200403261443,KDTW,21L,KROC,4,0
33657,666200405210452,KDTW,21R,KROC,22,0
33677,666200405261441,KDTW,21R,KROC,4,0
33681,666200405281446,KDTW,21R,KROC,4,0
33821,666200407241656,KDTW,21L,KROC,22,0
33841,666200911091338,KDTW,21L,KROC,4,0
33882,666201001071146,KDTW,21L,KROC,22,0
33908,666201001181728,KMSP,12R,KROC,4,0
34199,667200106161112,KDTW,21R,KROC,22,0
34301,667200107171102,KDTW,21R,KROC,28,0
34322,667200107241712,KMSP,30L,KROC,22,0
34384,667200108071853,KMSP,30R,KROC,4,0
34471,667200108281202,KDTW,21R,KROC,22,0
34490,667200109020532,KDTW,21R,KROC,28,0
34492,667200109021217,KDTW,22R,KROC,28,0
34631,667200110071923,KMSP,30R,KROC,22,0
34655,667200110151812,KMSP,12L,KROC,28,0
34672,667200110210904,KDTW,3L,KROC,22,0
34821,667200112081930,KMSP,30R,KROC,22,0
34845,667200112151822,KMSP,30R,KROC,28,0
34906,667200112301535,KDTW,21L,KROC,22,0
35191,667200203281717,KMSP,30R,KROC,4,0
35242,667200204141106,KDTW,21L,KROC,22,0
35281,667200204241107,KDTW,21R,KROC,22,0
35334,667200205121103,KDTW,21R,KROC,22,0
35461,667200207181142,KDTW,22L,KROC,22,0
35471,667200207201753,KMSP,12L,KROC,22,0
35842,667200212111820,KMSP,30R,KROC,4,0
35854,667200212141538,KDTW,21R,KROC,4,0
35964,667200301291245,KDTW,21L,KROC,28,0
36028,667200302150807,KDTW,21R,KROC,22,0
36121,667200303141308,KDTW,21R,KROC,22,0
36258,667200307061902,KDTW,21R,KROC,4,0
36319,667200307251107,KDTW,3L,KROC,4,0
36336,667200307301724,KMSP,12L,KROC,22,0
36354,667200308051304,KDTW,21R,KROC,22,0
36432,667200309131250,KDTW,21L,KROC,22,0
36489,667200311151829,KMSP,30R,KROC,22,0
36836,667200404101457,KDTW,21R,KROC,22,0
36930,667200910041832,KMSP,30R,KROC,22,0
36955,667200910121542,KDTW,21R,KROC,28,0
37514,668200108300531,KDTW,4L,KROC,22,0
37570,668200109121815,KMSP,30R,KROC,28,0
37584,668200109161939,KRST,13,KROC,22,0
37900,668200201021825,KMSP,12L,KROC,4,0
37992,668200202101756,KMSP,30R,KROC,22,0
38001,668200202121711,KMSP,30R,KROC,4,0
38122,668200203251713,KMSP,30R,KROC,22,0
38200,668200205221104,KDTW,4R,KROC,22,0
38255,668200206081444,KDTW,21L,KROC,22,0
38264,668200206101107,KDTW,21R,KROC,22,0
38305,668200206201105,KDTW,21R,KROC,22,0
38543,668200209230835,KDTW,21R,KROC,22,0
38569,668200209300950,KDTW,21L,KROC,22,0
38664,668200211301539,KDTW,4R,KROC,4,0
38897,668200302111705,KMSP,12L,KROC,4,0
38932,668200302211433,KDTW,3L,KROC,4,0
38950,668200302261723,KMSP,30R,KROC,22,0
39185,668200305181334,KDTW,21R,KROC,22,0
39263,668200306190758,KDTW,3L,KROC,4,0
39347,668200307131903,KDTW,3L,KROC,4,0
39373,668200307201724,KMSP,30R,KROC,22,0
39385,668200307231902,KDTW,21R,KROC,22,0
39413,668200308011731,KMSP,12L,KROC,22,0
39478,668200308231238,KDTW,21R,KROC,22,0
39504,668200308311329,KDTW,21R,KROC,22,0
39526,668200309081304,KDTW,21L,KROC,28,0
39626,668200311121345,KDTW,21L,KROC,22,0
39633,668200311141428,KDTW,3L,KROC,4,0
39648,668200311201237,KDTW,21L,KROC,28,0
39674,668200311271823,KMSP,30L,KROC,22,0
39778,668200401221222,KDTW,21L,KROC,4,0
40157,669200107051718,KMSP,30R,KROC,22,0
40308,669200108200655,KDTW,21R,KROC,22,0
40329,669200108260657,KDTW,21R,KROC,22,0
40551,669200203151726,KMSP,12R,KROC,4,0
40674,669200205291109,KDTW,21R,KROC,22,0
40942,669200209162022,KMSP,12L,KROC,4,0
40983,669200209281558,KDTW,21R,KROC,4,0
41038,669200210281537,KDTW,21R,KROC,4,0
41120,669200211141820,KMSP,30R,KROC,28,0
41174,669200212121543,KDTW,21L,KROC,4,0
41261,669200301101723,KMSP,12L,KROC,4,0
41417,669200302241450,KDTW,21R,KROC,4,0
41429,669200302271721,KMSP,30R,KROC,22,0
41515,669200303211239,KDTW,3L,KROC,4,0
41659,669200305211259,KDTW,21R,KROC,22,0
41734,669200306151725,KMSP,30R,KROC,22,0
41928,669200308210910,KDTW,21R,KROC,22,0
41946,669200308271242,KDTW,27L,KROC,28,0
41980,669200310311450,KDTW,21R,KROC,22,0
42024,669200311131829,KMSP,30R,KROC,22,0
42068,669200311281834,KMSP,30R,KROC,4,0
42132,669200401271726,KMSP,30L,KROC,22,0
42312,669200403241500,KDTW,21L,KROC,22,0
42397,669200405020532,KDTW,21L,KROC,22,0
43048,670200110161030,KDTW,22L,KROC,22,0
43154,670200111201543,KDTW,22L,KROC,22,0
43435,670200203141729,KMSP,12R,KROC,4,0
43606,670200206031711,KMSP,12L,KROC,22,0
43680,670200206261108,KDTW,21R,KROC,22,0
43755,670200207291755,KMSP,12L,KROC,4,0
43777,670200208041825,KMSP,30L,KROC,4,0
43988,670200210031824,KMSP,30R,KROC,22,0
44039,670200210161826,KMSP,30R,KROC,22,0
44052,670200210201333,KDTW,21R,KROC,4,0
44054,670200210201729,KDTW,21L,KROC,4,0
44101,670200210301201,KDTW,3L,KROC,4,0
44429,670200301291722,KMSP,30R,KROC,22,0
44450,670200302051752,KMSP,30R,KROC,4,0
44496,670200303021433,KDTW,21R,KROC,4,0
44563,670200303201238,KDTW,21R,KROC,28,0
44714,670200305191256,KDTW,21L,KROC,4,0
44768,670200307111912,KDTW,21R,KROC,4,0
44833,670200307281727,KMSP,12L,KROC,22,0
44874,670200308111846,KMSP,30R,KROC,28,0
44944,670200309201835,KMSP,30R,KROC,22,0
44993,670200312101826,KMSP,30R,KROC,22,0
45058,670200312291829,KMSP,12L,KROC,4,0
45102,670200402011251,KDTW,21R,KROC,4,0
45187,670200403101739,KMSP,30R,KROC,4,0
45195,670200403121441,KDTW,4R,KROC,28,0
45203,670200403150452,KDTW,21L,KROC,22,0
45214,670200403171447,KDTW,21R,KROC,22,0
45243,670200403251715,KMSP,30R,KROC,4,0
45360,670200405100455,KDTW,22L,KROC,4,0
45363,670200405110512,KDTW,21R,KROC,22,0
45373,670200405141613,KDTW,22L,KROC,22,0
45421,670200406010459,KDTW,4R,KROC,4,0
45866,671200106211106,KDTW,21R,KROC,22,0
46000,671200108131818,KMSP,30R,KROC,22,0
46015,671200108181812,KMSP,12L,KROC,4,0
46308,671200112061539,KDTW,21L,KROC,22,0
46467,671200203131714,KMSP,12L,KROC,4,0
46517,671200203301718,KMSP,30L,KROC,22,0
46538,671200204061709,KMSP,30L,KROC,22,0
46630,671200205041107,KDTW,21L,KROC,4,0
46799,671200207081725,KMSP,12L,KROC,22,0
46930,671200208131818,KMSP,30L,KROC,22,0
46957,671200208201211,KDTW,21R,KROC,22,0
47030,671200209091820,KMSP,30R,KROC,22,0
47065,671200209231906,KMSP,30R,KROC,22,0
47096,671200210051044,KDTW,21R,KROC,22,0
47105,671200210071617,KDTW,21R,KROC,4,0
47108,671200210081217,KDTW,4R,KROC,4,0
47152,671200211011159,KDTW,21L,KROC,22,0
47261,671200301221722,KMSP,12L,KROC,4,0
47373,671200303091446,KDTW,21R,KROC,22,0
47563,671200306281728,KMSP,30R,KROC,22,0
47724,671200308171825,KMSP,12L,KROC,4,0
47821,671200310061831,KMSP,12L,KROC,4,0
47855,671200312021245,KDTW,21R,KROC,22,0
47923,671200312291249,KDTW,4R,KROC,4,0
48130,671200403201725,KMSP,30R,KROC,22,0
48266,671200405130445,KDTW,4R,KROC,4,0
48286,671200405191445,KDTW,21R,KROC,22,0
48290,671200405211532,KDTW,21R,KROC,22,0
48315,671200405301445,KDTW,3L,KROC,4,0
48318,671200406020443,KDTW,4L,KROC,4,0
48357,671200406151545,KDTW,3L,KROC,22,0
48363,671200406181841,KMSP,12L,KROC,28,0
48367,671200406191845,KMSP,30R,KROC,28,0
48429,671200407080439,KDTW,4R,KROC,4,0
48502,671200408011604,KDTW,21R,KROC,22,0
48506,671200408022007,KDTW,21R,KROC,4,0
48510,671200408032003,KDTW,21R,KROC,22,0
48519,671200408051548,KDTW,21L,KROC,22,0
48526,671200408072004,KDTW,21R,KROC,4,0
48530,671200408082013,KDTW,21R,KROC,4,0
48532,671200408092005,KDTW,21R,KROC,22,0
48808,672200107151114,KDTW,21L,KROC,22,0
48848,672200107281913,KMSP,30R,KROC,22,0
48859,672200108010534,KDTW,21L,KROC,22,0
48865,672200108021202,KDTW,21R,KROC,22,0
48926,672200108151817,KMSP,12R,KROC,28,0
48929,672200108161853,KMSP,12L,KROC,4,0
49008,672200109061224,KDTW,4L,KROC,4,0
49075,672200110041812,KMSP,30R,KROC,22,0
49148,672200110310903,KDTW,21R,KROC,22,0
49157,672200111030911,KDTW,21R,KROC,22,0
49223,672200111281823,KMSP,12L,KROC,4,0
49403,672200203181104,KDTW,21R,KROC,4,0
49666,672200206151716,KMSP,12L,KROC,22,0
49735,672200207051718,KMSP,30R,KROC,22,0
49811,672200207251717,KMSP,12L,KROC,4,0
50113,672200211231830,KMSP,30R,KROC,4,0
50271,672200301041438,KDTW,21R,KROC,22,0
50353,672200301271242,KDTW,22L,KROC,22,0
50420,672200302161724,KMSP,12L,KROC,22,0
50444,672200303031441,KDTW,21L,KROC,4,0
50470,672200303091721,KMSP,12L,KROC,22,0
50471,672200303100417,KROC,22,KROC,22,0
50483,672200303151251,KDTW,21R,KROC,22,0
50772,672200307201904,KDTW,21R,KROC,22,0
50802,672200307281723,KMSP,12L,KROC,4,0
50815,672200308021240,KDTW,21R,KROC,22,0
50841,672200308081241,KDTW,21R,KROC,22,0
51025,672200310101824,KMSP,12L,KROC,22,0
51211,672200401101725,KMSP,12L,KROC,22,0
51392,673200106181107,KDTW,21R,KROC,22,0
51398,673200106201105,KDTW,21L,KROC,4,0
51402,673200106231108,KDTW,21L,KROC,4,0
51548,673200108080552,KDTW,21L,KROC,22,0
51615,673200108281814,KMSP,12R,KROC,4,0
51622,673200108301215,KDTW,3L,KROC,4,0
51633,673200109181933,KMSP,12L,KROC,22,0
51682,673200110130900,KDTW,21R,KROC,22,0
51762,673200112221824,KMSP,30R,KROC,4,0
51964,673200204051719,KMSP,30R,KROC,4,0
52179,673200207101716,KMSP,12L,KROC,4,0
52319,673200210051733,KDTW,22L,KROC,22,0
52576,673200212221820,KMSP,12L,KROC,22,0
52674,673200301281809,KMSP,30R,KROC,22,0
52818,673200303280803,KDTW,21L,KROC,22,0
52882,673200304180823,KDTW,21L,KROC,22,0
52919,673200305010814,KDTW,21L,KROC,22,0
52993,673200307141102,KDTW,3L,KROC,4,0
53007,673200307171727,KMSP,30L,KROC,4,0
53090,673200309131826,KMSP,12L,KROC,22,0
53237,673200311191239,KDTW,3L,KROC,4,0
53249,673200311231247,KDTW,21R,KROC,22,0
53331,673200401031749,KMSP,30R,KROC,4,0
53379,673200401141732,KMSP,30R,KROC,22,0
53432,673200401281730,KMSP,12L,KROC,4,0
53569,673200403101449,KDTW,21L,KROC,4,0
53598,673200403190446,KDTW,21L,KROC,22,0
53607,673200403211725,KMSP,30R,KROC,22,0
53698,673200404280446,KDTW,21R,KROC,22,0
53788,673200405270610,KDTW,21L,KROC,22,0
53799,673200405291445,KDTW,3L,KROC,22,0
53801,673200405300446,KDTW,3L,KROC,4,0
53845,673200406111653,KDTW,3L,KROC,4,0
53849,673200407060443,KDTW,3L,KROC,22,0
53892,673200407141445,KDTW,21L,KROC,28,0
53946,673201007050803,KDTW,21L,KROC,22,0
53960,673201008121818,KMSP,12R,KROC,22,0
54186,674200107031714,KMSP,30L,KROC,22,0
54188,674200107041716,KMSP,12L,KROC,22,0
54247,674200107231107,KDTW,21R,KROC,4,0
54505,674200109301839,KMSP,30R,KROC,22,0
