data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
69089,680200209281625,KMEM,36L,KMOB,32,0
69178,680200210211402,KMEM,36L,KMOB,14,0
69264,680200211091908,KMEM,18R,KMOB,14,0
69534,680200302181252,KMEM,18C,KMOB,14,0
69593,680200303091247,KMEM,36L,KMOB,14,0
69597,680200303101248,KMEM,18R,KMOB,32,0
71525,681200208240923,KMEM,36L,KMOB,14,0
71609,681200209150927,KMEM,36R,KMOB,32,0
71731,681200210151400,KMEM,18R,KMOB,14,0
71739,681200210171358,KMEM,36L,KMOB,32,0
71881,681200212051354,KMEM,18C,KMOB,32,0
71923,681200212211422,KMEM,36L,KMOB,14,0
71952,681200212311407,KMEM,18R,KMOB,14,0
72123,681200302181813,KMEM,18C,KMOB,14,0
74085,682200208180924,KMEM,18R,KMOB,14,0
74151,682200209050926,KMEM,36L,KMOB,14,0
77032,683200210301943,KMEM,36R,KMOB,32,0
77073,683200211121911,KMEM,36L,KMOB,32,0
77084,683200211151910,KMEM,18R,KMOB,14,0
77392,683200302160801,KMEM,36L,KMOB,32,0
79683,684200209221404,KMEM,18R,KMOB,14,0
79906,684200211221354,KMEM,18C,KMOB,14,0
80100,684200302100827,KMEM,36C,KMOB,14,0
80106,684200302120801,KMEM,18R,KMOB,32,0
82571,685200211021928,KMEM,36L,KMOB,32,0
82916,685200303020801,KMEM,36L,KMOB,14,0
85182,686200208101903,KMEM,36L,KMOB,14,0
85336,686200210061418,KMEM,18R,KMOB,14,0
85449,686200211041941,KMEM,36R,KMOB,14,0
85452,686200211051356,KMEM,36C,KMOB,14,0
85780,686200302111249,KMEM,18R,KMOB,14,0
85814,686200302191806,KMEM,18R,KMOB,14,0
85822,686200302220759,KMEM,36C,KMOB,14,0
85853,686200303040804,KMEM,18R,KMOB,32,0
85856,686200303050805,KMEM,36L,KMOB,14,0
88709,687200302081804,KMEM,18R,KMOB,14,0
90127,655200211281352,KMEM,36L,KMOB,32,1
90146,655200303111825,KMEM,18R,KMOB,14,1
90220,656200210271357,KMEM,18R,KMOB,32,1
91986,657200210091357,KMEM,36L,KMOB,14,1
92002,657200210131931,KMEM,18L,KMOB,14,1
92735,659200212051353,KMEM,36C,KMOB,32,1
93094,662200302121246,KMEM,18R,KMOB,14,1
93349,664200212021351,KMEM,36C,KMOB,32,1
94337,671200208170925,KMEM,18R,KMOB,14,1
94512,672200210281356,KMEM,18C,KMOB,14,1
95396,677200211081907,KMEM,18R,KMOB,14,1
95514,678200209100924,KMEM,36L,KMOB,14,1
95629,680200208250925,KMEM,36L,KMOB,14,1
95640,680200210191910,KMEM,36L,KMOB,32,1
95907,682200208120958,KMEM,36C,KMOB,14,1
96234,684200209030932,KMEM,36L,KMOB,32,1
96389,685200303011248,KMEM,18C,KMOB,14,1
