data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6566,654200305272048,KMSP,12L,KDSM,5,0
6612,654200306181800,KMSP,12L,KDSM,13,0
6632,654200307260859,KMSP,30R,KDSM,31,0
6663,654200308051316,KMEM,36L,KDSM,23,0
6697,655200104061737,KMSP,12L,KDSM,23,0
6701,655200104071734,KMSP,12R,KDSM,23,0
6756,655200104291739,KMSP,30L,KDSM,5,0
6835,655200105231736,KMSP,30R,KDSM,31,0
6837,655200105241523,KMSP,12L,KDSM,13,0
6841,655200105251124,KMSP,12R,KDSM,13,0
6903,655200106111526,KMSP,12R,KDSM,13,0
6931,655200106171742,KMSP,30R,KDSM,13,0
6969,655200107082035,KMSP,12L,KDSM,13,0
6973,655200107091526,KMSP,30R,KDSM,13,0
6975,655200107102039,KMSP,12L,KDSM,13,0
6983,655200107122220,KMSP,12R,KDSM,13,0
6986,655200107131129,KMSP,30L,KDSM,13,0
7004,655200107192137,KMSP,30L,KDSM,13,0
7026,655200107260535,KMSP,12R,KDSM,13,0
7031,655200107281232,KMSP,30R,KDSM,31,0
7050,655200108011834,KMSP,30R,KDSM,31,0
7144,655200108241743,KDTW,22L,KDSM,31,0
7194,655200109071830,KMSP,12L,KDSM,13,0
7203,655200109111444,KMSP,30L,KDSM,31,0
7213,655200109131434,KMSP,12L,KDSM,13,0
7240,655200110041630,KMSP,12R,KDSM,31,0
7246,655200110052053,KMSP,30R,KDSM,31,0
7256,655200110081049,KDTW,22L,KDSM,31,0
7264,655200110101431,KMSP,12R,KDSM,13,0
7289,655200110191731,KDTW,22L,KDSM,31,0
7292,655200110201625,KMSP,30L,KDSM,5,0
7297,655200110211731,KDTW,4R,KDSM,31,0
7303,655200110231807,KDTW,22R,KDSM,31,0
7331,655200111032216,KMSP,12L,KDSM,13,0
7402,655200112031836,KMSP,30R,KDSM,31,0
7428,655200112102142,KMSP,12L,KDSM,13,0
7437,655200112132143,KMSP,12L,KDSM,13,0
7454,655200112171837,KMSP,12R,KDSM,13,0
7644,655200203091628,KDTW,22L,KDSM,13,0
7702,655200204061352,KMSP,30R,KDSM,31,0
7711,655200204092047,KMSP,12R,KDSM,13,0
7749,655200204201723,KDTW,4R,KDSM,13,0
7850,655200206121748,KMSP,12R,KDSM,13,0
7912,655200207101421,KMSP,12L,KDSM,13,0
8165,655200209171021,KMSP,30R,KDSM,23,0
8217,655200210051233,KMSP,30L,KDSM,31,0
8222,655200210061638,KMSP,30L,KDSM,31,0
8263,655200210161622,KMSP,30R,KDSM,31,0
8379,655200212031906,KMSP,12L,KDSM,13,0
8389,655200212072143,KMSP,30R,KDSM,23,0
8411,655200212141728,KDTW,22L,KDSM,31,0
8413,655200212151730,KDTW,22L,KDSM,31,0
8458,655200212281745,KDTW,4L,KDSM,31,0
8585,655200302022050,KMSP,30R,KDSM,23,0
8624,655200302152047,KMSP,30R,KDSM,5,0
8681,655200303031637,KDTW,22L,KDSM,23,0
8684,655200303041633,KDTW,22L,KDSM,23,0
8714,655200303131645,KDTW,22L,KDSM,23,0
8764,655200303281634,KDTW,4R,KDSM,23,0
8872,655200307012112,KMSP,30R,KDSM,31,0
8894,655200307071721,KEWR,22R,KDSM,13,0
8968,655200307272054,KMSP,30R,KDSM,5,0
9025,655200308161636,KDCA,19,KDSM,5,0
9036,655200308201633,KDCA,15,KDSM,13,0
9047,655200308231631,KDCA,19,KDSM,31,0
9067,655200309272009,KDTW,22L,KDSM,5,0
9083,655200309301743,KDTW,4R,KDSM,31,0
9188,656200106161419,KMSP,NAN,KDSM,NAN,0
9198,656200106281525,KMSP,NAN,KDSM,NAN,0
9224,656200107151128,KMSP,22,KDSM,NAN,0
9233,656200107221337,KMSP,NAN,KDSM,NAN,0
9252,656200108021228,KMSP,NAN,KDSM,NAN,0
9254,656200108021631,KMSP,NAN,KDSM,31,0
9265,656200108061234,KMSP,NAN,KDSM,NAN,0
9273,656200108081840,KMSP,NAN,KDSM,NAN,0
9335,656200109051431,KSGS,NAN,KDSM,NAN,0
9442,656200111021750,KDTW,NAN,KDSM,NAN,0
9448,656200111071628,KMSP,12R,KDSM,13,0
9463,656200111141622,KMSP,NAN,KDSM,NAN,0
9503,656200112121449,KMSP,NAN,KDSM,NAN,0
9536,656200112251701,KMSP,30R,KDSM,13,0
9556,656200201011046,KDTW,4R,KDSM,31,0
9575,656200201082102,KMSP,30R,KDSM,5,0
9582,656200201101343,KMSP,30R,KDSM,5,0
9595,656200201131524,KMSP,12L,KDSM,13,0
9682,656200202091554,KDSM,23,KDSM,23,0
9691,656200202131158,KMSP,30R,KDSM,31,0
9748,656200203080539,KMSP,12R,KDSM,13,0
9949,656200205161800,KMSP,22,KDSM,13,0
9956,656200205181627,KDTW,22L,KDSM,13,0
9968,656200205232048,KMSP,30L,KDSM,31,0
10147,656200207301816,KMSP,12L,KDSM,13,0
10203,656200208161730,KDTW,22L,KDSM,13,0
10225,656200208211849,KMSP,12L,KDSM,13,0
10273,656200209031732,KDTW,21R,KDSM,31,0
10281,656200209081848,KMSP,12L,KDSM,13,0
10524,656200211231826,KDTW,4R,KDSM,31,0
10569,656200212061728,KDTW,22L,KDSM,31,0
10589,656200212121411,KDTW,22L,KDSM,31,0
10660,656200301090943,KDTW,4R,KDSM,13,0
10738,656200302011637,KDTW,21R,KDSM,23,0
10938,656200305111510,KMSP,30R,KDSM,23,0
11026,656200306052046,KMSP,30R,KDSM,13,0
11085,656200306281827,KMSP,30R,KDSM,13,0
11148,656200307162047,KMSP,30R,KDSM,5,0
11158,656200307191618,KDCA,15,KDSM,13,0
11193,656200307282043,KMSP,12L,KDSM,13,0
11194,656201007211910,KMSP,12R,KDSM,13,0
11230,657200303140902,KMSP,12R,KDSM,23,0
11257,657200303231910,KMSP,12L,KDSM,5,0
11294,657200304061641,KDTW,21R,KDSM,23,0
11428,657200307100915,KMSP,12R,KDSM,31,0
11586,658200104282036,KMSP,30R,KDSM,5,0
11634,658200105141736,KMSP,12L,KDSM,5,0
11683,658200105311145,KMSP,30R,KDSM,13,0
11700,658200106271627,KDTW,21L,KDSM,13,0
11765,658200107181340,KMSP,30R,KDSM,31,0
11784,658200107251347,KMSP,12R,KDSM,31,0
11789,658200107261339,KMSP,30L,KDSM,31,0
11845,658200108111434,KMSP,12R,KDSM,13,0
11851,658200108121629,KMSP,12R,KDSM,13,0
11902,658200108281233,KMSP,12R,KDSM,13,0
11924,658200109062140,KMSP,30R,KDSM,31,0
12002,658200110241433,KMSP,30R,KDSM,31,0
12009,658200110252203,KMSP,30R,KDSM,31,0
12022,658200110302151,KMSP,30R,KDSM,13,0
12028,658200111011434,KMSP,30R,KDSM,31,0
12052,658200111071726,KDTW,4R,KDSM,13,0
12154,658200112041619,KMSP,30L,KDSM,13,0
12162,658200112061733,KDTW,22L,KDSM,31,0
12166,658200112071637,KMSP,12R,KDSM,23,0
12264,658200201022139,KMSP,12L,KDSM,13,0
12307,658200202010533,KMSP,30L,KDSM,31,0
12341,658200202121341,KMSP,30L,KDSM,31,0
12366,658200202202045,KMSP,12R,KDSM,13,0
12526,658200204291340,KMSP,12R,KDSM,23,0
12588,658200205221336,KMSP,30R,KDSM,31,0
12590,658200205221746,KMSP,30R,KDSM,31,0
12600,658200206081828,KMSP,12R,KDSM,13,0
12665,658200206281802,KMSP,30R,KDSM,31,0
12682,658200207011633,KDTW,21R,KDSM,13,0
12701,658200207061820,KMSP,30L,KDSM,13,0
12752,658200207201748,KMSP,12R,KDSM,13,0
12795,658200207301633,KDTW,21R,KDSM,13,0
12804,658200208031849,KMSP,12L,KDSM,13,0
12920,658200209091538,KMSP,12R,KDSM,31,0
12928,658200210011830,KDTW,21L,KDSM,31,0
12930,658200210021115,KMSP,12L,KDSM,13,0
12952,658200210091720,KMSP,12L,KDSM,13,0
13116,658200212061908,KMSP,30R,KDSM,13,0
13120,658200212071419,KDTW,22L,KDSM,23,0
13125,658200212081039,KDTW,22L,KDSM,31,0
13142,658200212121040,KDTW,4L,KDSM,31,0
13152,658200212151407,KDTW,22L,KDSM,31,0
13161,658200212172154,KMSP,30R,KDSM,13,0
13283,658200302031622,KDTW,21R,KDSM,23,0
13359,658200302242046,KMSP,12R,KDSM,5,0
13428,658200303151114,KMSP,30R,KDSM,5,0
13449,658200303241657,KMSP,12R,KDSM,5,0
13453,658200303251628,KDTW,22L,KDSM,23,0
13514,658200304121348,KMSP,12L,KDSM,5,0
13524,658200304170914,KMSP,30L,KDSM,23,0
13568,658200304302048,KMSP,12R,KDSM,23,0
13624,658200305191634,KDTW,22R,KDSM,23,0
13679,658200307292140,KMSP,12L,KDSM,5,0
13837,658201005201349,KMSP,12R,KDSM,23,0
13899,659200104151340,KMSP,12R,KDSM,23,0
13981,659200105142033,KMSP,12L,KDSM,5,0
13999,659200105201334,KMSP,12L,KDSM,23,0
14004,659200105221525,KMSP,30R,KDSM,23,0
14033,659200106021627,KDTW,22L,KDSM,13,0
14121,659200106281339,KMSP,30R,KDSM,31,0
14133,659200107011735,KMSP,30L,KDSM,31,0
14173,659200107131740,KMSP,30R,KDSM,31,0
14191,659200107171735,KMSP,30L,KDSM,13,0
14209,659200107230544,KMSP,30L,KDSM,31,0
14243,659200107311735,KDTW,21R,KDSM,13,0
14286,659200108121835,KMSP,12R,KDSM,13,0
14376,659200109242103,KMSP,30R,KDSM,31,0
14398,659200110291627,KMSP,30R,KDSM,31,0
14464,659200111191730,KDTW,21R,KDSM,13,0
14469,659200111201632,KMSP,30R,KDSM,23,0
14477,659200111221737,KMSP,30R,KDSM,31,0
14582,659200201011436,KMSP,12L,KDSM,31,0
14601,659200201051628,KDTW,4R,KDSM,31,0
14615,659200201091334,KMSP,30L,KDSM,31,0
14669,659200201301730,KMSP,30R,KDSM,31,0
14692,659200202071737,KMSP,12R,KDSM,13,0
14707,659200202111737,KMSP,12R,KDSM,13,0
14736,659200202191819,KMSP,12L,KDSM,13,0
14745,659200202212045,KMSP,12R,KDSM,13,0
14748,659200202221339,KMSP,30R,KDSM,23,0
14791,659200203061336,KMSP,12R,KDSM,5,0
14793,659200203061738,KMSP,12R,KDSM,31,0
14798,659200203071626,KDTW,22L,KDSM,31,0
14915,659200204190600,KMSP,30R,KDSM,31,0
14936,659200204241756,KMSP,30R,KDSM,31,0
14969,659200205031753,KMSP,12L,KDSM,13,0
14997,659200205151631,KDTW,22L,KDSM,31,0
15292,659200208081734,KDTW,22L,KDSM,31,0
15419,659200209101729,KDTW,22L,KDSM,13,0
15429,659200209162230,KMSP,30R,KDSM,13,0
15438,659200209191045,KMSP,30L,KDSM,31,0
15448,659200209201931,KMSP,12L,KDSM,13,0
15463,659200209261920,KDTW,22L,KDSM,31,0
15521,659200210132152,KMSP,12L,KDSM,13,0
15528,659200210161635,KMSP,30R,KDSM,31,0
15552,659200210251955,KMSP,12L,KDSM,13,0
15626,659200211181747,KDTW,21R,KDSM,31,0
15640,659200211231228,KDTW,21L,KDSM,31,0
15763,659200301021914,KMSP,12L,KDSM,31,0
15766,659200301031309,KDTW,4R,KDSM,13,0
15772,659200301041309,KDTW,4R,KDSM,23,0
15811,659200301151803,KMSP,12R,KDSM,13,0
16013,659200303311802,KMSP,12R,KDSM,23,0
16093,659200305051801,KMSP,12L,KDSM,23,0
16125,659200305181810,KMSP,30L,KDSM,5,0
16161,659200305311759,KMSP,22,KDSM,23,0
16266,660200104111523,KMSP,30R,KDSM,5,0
16290,660200104171635,KDTW,4R,KDSM,5,0
16294,660200104191330,KMSP,12L,KDSM,5,0
16395,660200105222048,KMSP,30R,KDSM,5,0
16429,660200106041338,KMSP,12R,KDSM,31,0
16433,660200106061339,KMSP,30R,KDSM,31,0
16435,660200106061741,KMSP,30L,KDSM,31,0
16462,660200106262041,KMSP,22,KDSM,31,0
16532,660200107161527,KMSP,30R,KDSM,31,0
16537,660200107171341,KMSP,30L,KDSM,31,0
16558,660200107261731,KMSP,30R,KDSM,31,0
16569,660200107282137,KMSP,30R,KDSM,13,0
16636,660200108141629,KMSP,30R,KDSM,31,0
16640,660200108151627,KMSP,30R,KDSM,31,0
16782,660200110141433,KMSP,30L,KDSM,31,0
16797,660200110171625,KMSP,30R,KDSM,31,0
16798,660200110172144,KMSP,30L,KDSM,13,0
16807,660200110211436,KMSP,30R,KDSM,5,0
16826,660200110261049,KDTW,22L,KDSM,31,0
16832,660200110271744,KDTW,4L,KDSM,13,0
16857,660200111051437,KMSP,30R,KDSM,31,0
16874,660200111091727,KDTW,22L,KDSM,31,0
16910,660200111231050,KDTW,22L,KDSM,31,0
16958,660200112161730,KDTW,4L,KDSM,13,0
16998,660200201141727,KMSP,30L,KDSM,31,0
17027,660200201281628,KDTW,4R,KDSM,23,0
17054,660200202041347,KMSP,30L,KDSM,31,0
17056,660200202181156,KMSP,12L,KDSM,5,0
17099,660200203021852,KMSP,30L,KDSM,31,0
17112,660200203051739,KMSP,30L,KDSM,31,0
17131,660200203112043,KMSP,12L,KDSM,13,0
17138,660200203131637,KDTW,3L,KDSM,13,0
17176,660200203272048,KMSP,30R,KDSM,13,0
17236,660200204162108,KMSP,30R,KDSM,13,0
17249,660200205181525,KMSP,12L,KDSM,13,0
17323,660200206141726,KDTW,21R,KDSM,13,0
17432,660200207121751,KMSP,12L,KDSM,13,0
17478,660200207221343,KMSP,12R,KDSM,31,0
17486,660200207241447,KMSP,12L,KDSM,13,0
17488,660200207241904,KMSP,12L,KDSM,13,0
17523,660200208031729,KDTW,21R,KDSM,13,0
17530,660200208051729,KDTW,22L,KDSM,31,0
17538,660200208062148,KMSP,12L,KDSM,13,0
17559,660200208111849,KMSP,12L,KDSM,13,0
17580,660200208171847,KMSP,12R,KDSM,13,0
17693,660200209221746,KMSP,30L,KDSM,31,0
17789,660200210221720,KMSP,30R,KDSM,31,0
17810,660200210271732,KDTW,21R,KDSM,31,0
17851,660200211072148,KMSP,12L,KDSM,13,0
17856,660200211081949,KMSP,12L,KDSM,13,0
17918,660200211252140,KMSP,30R,KDSM,31,0
17952,660200212041033,KDTW,21R,KDSM,23,0
17960,660200212051126,KDTW,22L,KDSM,31,0
18002,660200212192200,KFCM,NAN,KDSM,31,0
18028,660200212271910,KMSP,30R,KDSM,31,0
18066,660200301071310,KDTW,22L,KDSM,13,0
18078,660200301121308,KDTW,4R,KDSM,13,0
18146,660200301292048,KMSP,30R,KDSM,23,0
18205,660200302201049,KMSP,12L,KDSM,5,0
18222,660200302250959,KMSP,12L,KDSM,23,0
18229,660200303011347,KDTW,22L,KDSM,23,0
18323,660200304011801,KMSP,12R,KDSM,23,0
18356,660200304142046,KMSP,30R,KDSM,5,0
18378,660200304201348,KMSP,30L,KDSM,23,0
18412,660200305131348,KMSP,30R,KDSM,5,0
18470,660200306101801,KMSP,12R,KDSM,31,0
18497,660200306192048,KMSP,12R,KDSM,13,0
18503,660200306212049,KMSP,12R,KDSM,13,0
18511,660200306231517,KDCA,15,KDSM,13,0
18723,661200104191524,KMSP,12R,KDSM,5,0
18736,661200104231522,KMSP,12L,KDSM,5,0
18746,661200104271628,KDTW,21R,KDSM,23,0
18823,661200105242036,KMSP,12R,KDSM,13,0
18966,661200108042137,KMSP,30R,KDSM,13,0
18992,661200108101627,KMSP,12R,KDSM,13,0
19002,661200108131626,KMSP,30R,KDSM,31,0
19041,661200108231243,KMSP,12L,KDSM,13,0
19093,661200109061436,KMSP,30R,KDSM,31,0
19119,661200109122133,KMSP,30R,KDSM,31,0
19210,661200110101834,KMSP,12R,KDSM,13,0
19257,661200111171728,KDTW,22L,KDSM,13,0
19267,661200111191046,KDTW,21R,KDSM,31,0
19288,661200111291623,KMSP,12L,KDSM,13,0
19293,661200111301830,KMSP,12L,KDSM,13,0
19315,661200112041737,KDTW,22L,KDSM,31,0
19349,661200112131439,KMSP,12R,KDSM,31,0
19389,661200112271735,KDTW,21R,KDSM,13,0
19395,661200112301133,KDTW,22L,KDSM,31,0
19410,661200201031735,KDTW,4R,KDSM,31,0
19422,661200201071637,KDTW,22L,KDSM,31,0
19425,661200201081730,KMSP,30L,KDSM,31,0
19455,661200201172041,KMSP,30R,KDSM,5,0
19468,661200201271527,KMSP,30R,KDSM,31,0
19489,661200202131816,KMSP,30L,KDSM,5,0
19511,661200202241154,KMSP,12L,KDSM,13,0
19558,661200203121336,KMSP,12R,KDSM,13,0
19574,661200203172048,KMSP,30R,KDSM,31,0
19660,661200204111746,KMSP,12L,KDSM,13,0
19687,661200204252057,KMSP,30L,KDSM,13,0
19701,661200204301522,KMSP,30R,KDSM,13,0
19739,661200205161523,KMSP,30R,KDSM,31,0
19743,661200205171756,KMSP,30L,KDSM,5,0
19792,661200206021340,KMSP,30L,KDSM,31,0
19869,661200206261755,KMSP,12R,KDSM,13,0
19878,661200206292053,KMSP,12L,KDSM,13,0
19897,661200207051807,KMSP,30R,KDSM,13,0
19924,661200207112053,KMSP,30R,KDSM,31,0
20037,661200208131907,KMSP,30R,KDSM,5,0
20041,661200208141439,KMSP,30R,KDSM,5,0
20096,661200208291839,KDTW,21L,KDSM,13,0
20173,661200209231902,KDTW,22R,KDSM,31,0
20276,661200210312207,KMSP,12L,KDSM,13,0
20314,661200211142150,KMSP,30R,KDSM,31,0
20324,661200211171846,KMSP,30L,KDSM,13,0
20340,661200211211037,KDTW,4R,KDSM,31,0
20405,661200301201808,KMSP,12R,KDSM,23,0
20409,661200301212057,KMSP,12R,KDSM,5,0
20416,661200301241636,KDTW,4R,KDSM,5,0
20453,661200302012049,KMSP,30R,KDSM,23,0
20627,661200304161346,KMSP,12R,KDSM,5,0
20632,661200304171805,KMSP,30R,KDSM,23,0
20648,661200304231346,KMSP,12L,KDSM,23,0
20669,661200304291650,KDTW,22L,KDSM,5,0
20674,661200305020902,KMSP,12R,KDSM,23,0
20757,661200306031757,KMSP,30L,KDSM,31,0
20805,661200306201841,KMSP,12L,KDSM,13,0
20822,661200306260900,KMSP,12R,KDSM,13,0
20864,661200307152050,KMSP,12L,KDSM,5,0
20886,661200307210900,KMSP,12R,KDSM,23,0
20951,661200309042159,KMSP,12L,KDSM,13,0
20968,661201006171524,KMSP,30L,KDSM,31,0
20977,661201007171635,KDTW,22L,KDSM,31,0
21042,662200104022034,KMSP,12L,KDSM,23,0
21083,662200104161617,KMSP,30R,KDSM,5,0
21116,662200104261744,KMSP,12L,KDSM,23,0
21222,662200105311521,KMSP,30R,KDSM,13,0
21238,662200106041131,KMSP,12R,KDSM,31,0
21241,662200106041938,KMSP,30L,KDSM,13,0
21317,662200106291527,KMSP,30R,KDSM,31,0
21326,662200107030530,KMSP,30R,KDSM,31,0
21339,662200107091339,KMSP,30L,KDSM,13,0
21355,662200107141134,KMSP,30R,KDSM,31,0
21357,662200107141531,KMSP,30R,KDSM,13,0
21373,662200107180541,KMSP,30R,KDSM,13,0
21493,662200108311628,KMSP,30R,KDSM,13,0
21579,662200109202148,KMSP,30L,KDSM,31,0
21587,662200109231636,KMSP,30R,KDSM,31,0
21594,662200109242148,KMSP,30R,KDSM,31,0
21673,662200112021652,KMSP,12R,KDSM,31,0
21680,662200112041438,KMSP,12R,KDSM,13,0
21747,662200112281846,KMSP,12R,KDSM,13,0
21811,662200201272042,KMSP,30R,KDSM,31,0
21842,662200202051628,KDTW,22L,KDSM,23,0
21853,662200202092232,KMSP,12L,KDSM,13,0
21868,662200202141422,KMSP,30R,KDSM,31,0
21941,662200203261337,KMSP,30R,KDSM,31,0
21949,662200203281614,KMSP,30R,KDSM,31,0
21961,662200203302045,KMSP,30R,KDSM,31,0
22077,662200205041748,KMSP,12L,KDSM,13,0
22099,662200205112053,KMSP,30L,KDSM,13,0
22139,662200205271746,KMSP,12R,KDSM,13,0
22147,662200205301337,KMSP,30L,KDSM,13,0
22151,662200205311521,KMSP,12R,KDSM,31,0
22225,662200206241628,KDTW,22R,KDSM,13,0
22263,662200207182057,KMSP,30R,KDSM,31,0
22284,662200207231946,KMSP,12R,KDSM,13,0
22351,662200208121441,KMSP,12R,KDSM,23,0
22416,662200209021800,KDTW,4L,KDSM,31,0
22593,662200210151747,KMSP,30R,KDSM,31,0
22595,662200210152202,KMSP,30R,KDSM,31,0
22704,662200211162203,KMSP,12L,KDSM,31,0
22822,662200212201410,KDTW,22L,KDSM,13,0
22839,662200212241838,KDTW,22L,KDSM,13,0
22852,662200212301931,KMSP,30R,KDSM,31,0
22949,662200301311309,KDTW,4R,KDSM,23,0
23061,662200303141759,KMSP,12L,KDSM,23,0
