data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
50524,672200304021347,KDTW,21L,KABE,6,0
50563,672200304171147,KDTW,21R,KABE,13,0
51310,673200105201159,KDTW,21R,KABE,6,0
52498,673200212011230,KDTW,21R,KABE,6,0
52591,673200212262016,KDTW,4R,KABE,6,0
52710,673200302101153,KDTW,21L,KABE,24,0
52784,673200303171902,KDTW,21L,KABE,24,0
52844,673200304051130,KDTW,21L,KABE,6,0
52921,673200305011858,KDTW,3L,KABE,6,0
53002,673200307151522,KDTW,21L,KABE,6,0
53023,673200308021226,KDTW,22L,KABE,24,0
53085,673200309121229,KDTW,21R,KABE,24,0
53953,673201007071508,KDTW,21L,KABE,24,0
54058,674200104301123,KDTW,22L,KABE,6,0
54084,674200105091124,KDTW,21R,KABE,6,0
55496,674200209011220,KDTW,21R,KABE,6,0
55837,674200212112018,KDTW,21L,KABE,6,0
55910,674200212311952,KDTW,21R,KABE,24,0
55968,674200302061134,KDTW,21L,KABE,6,0
56002,674200302201133,KDTW,3L,KABE,6,0
56063,674200303111903,KDTW,21L,KABE,24,0
56076,674200303161210,KDTW,21R,KABE,24,0
57136,675200103221128,KDTW,4R,KABE,6,0
58595,675200209231231,KDTW,21R,KABE,24,0
58602,675200209251330,KDTW,22L,KABE,24,0
59069,675200304091231,KDTW,21R,KABE,6,0
59074,675200304101130,KDTW,3L,KABE,6,0
60039,676200105071222,KDTW,21L,KABE,6,0
61422,676200209081221,KDTW,3L,KABE,6,0
61608,676200211241334,KDTW,21R,KABE,6,0
61820,676200302081855,KDTW,21R,KABE,6,0
61885,676200303131901,KDTW,21R,KABE,24,0
61975,676200304121907,KDTW,21R,KABE,24,0
62061,676200305091133,KDTW,21R,KABE,6,0
64224,677200209181416,KDTW,21R,KABE,24,0
64706,677200302231857,KDTW,3L,KABE,6,0
64746,677200303092320,KDTW,22L,KABE,13,0
64751,677200303101859,KDTW,21R,KABE,24,0
66572,678200208261224,KDTW,21L,KABE,6,0
66578,678200208271222,KDTW,4R,KABE,6,0
66631,678200209091310,KDTW,21R,KABE,6,0
66680,678200209251255,KMSP,30R,KABE,24,0
67033,678200301091220,KDTW,3L,KABE,6,0
67072,678200301211217,KDTW,21R,KABE,24,0
67155,678200302261902,KDTW,21R,KABE,6,0
67559,678200308101256,KDTW,21R,KABE,24,0
67925,680200104291125,KDTW,4L,KABE,6,0
69529,680200302151932,KDTW,21L,KABE,6,0
69630,680200303221131,KDTW,21R,KABE,6,0
69656,680200303311918,KDTW,21R,KABE,6,0
69707,680200304171859,KDTW,21R,KABE,6,0
69717,680200304201125,KMSP,30L,KABE,24,0
70369,681200104131133,KDTW,3L,KABE,24,0
70468,681200105141124,KDTW,21R,KABE,6,0
71607,681200209141246,KDTW,21R,KABE,24,0
71627,681200209192106,KDTW,22L,KABE,6,0
71649,681200209242052,KDTW,4R,KABE,6,0
71917,681200212192110,KDTW,3L,KABE,6,0
72005,681200301151203,KDTW,3L,KABE,6,0
72015,681200301171559,KDTW,22L,KABE,6,0
72036,681200301231222,KDTW,4R,KABE,13,0
72221,681200303251921,KDTW,4R,KABE,6,0
72225,681200303261900,KDTW,21L,KABE,6,0
72301,681200304161921,KDTW,3L,KABE,6,0
72349,681200304301903,KDTW,21L,KABE,24,0
74125,682200208301224,KDTW,21R,KABE,13,0
74394,682200212141224,KDTW,21R,KABE,24,0
74432,682200212291319,KDTW,21R,KABE,6,0
74602,682200302111910,KDTW,21R,KABE,6,0
74606,682200302132040,KDTW,21L,KABE,24,0
74853,682200305121900,KDTW,21R,KABE,6,0
74967,682200307111515,KDTW,21L,KABE,6,0
75051,682200308261239,KDTW,21R,KABE,24,0
75556,683200105011124,KDTW,22L,KABE,6,0
76817,683200208221221,KDTW,4R,KABE,24,0
76921,683200209222034,KDTW,21R,KABE,6,0
77161,683200212082122,KDTW,3L,KABE,24,0
77272,683200301101159,KDTW,21R,KABE,6,0
77361,683200302061853,KDTW,21R,KABE,6,0
77502,683200304101908,KDTW,3L,KABE,6,0
77704,683200307211550,KDTW,21R,KABE,24,0
77707,683200307221512,KDTW,3L,KABE,24,0
77719,683200307251513,KDTW,21L,KABE,6,0
78637,684200105161122,KDTW,21R,KABE,13,0
78651,684200105191223,KDTW,22L,KABE,6,0
78666,684200105261127,KDTW,21R,KABE,6,0
79018,684200109281229,KDTW,21R,KABE,24,0
79673,684200209182006,KDTW,22L,KABE,6,0
79718,684200210021604,KDTW,21L,KABE,6,0
79956,684200212022200,KDTW,4R,KABE,24,0
80041,684200212282003,KDTW,21R,KABE,6,0
80134,684200302211129,KDTW,3L,KABE,6,0
80214,684200303171137,KDTW,21L,KABE,31,0
80227,684200303201128,KDTW,21R,KABE,24,0
80242,684200303241903,KDTW,22L,KABE,24,0
80367,684200305111901,KDTW,21R,KABE,24,0
81339,685200105101129,KDTW,4R,KABE,6,0
81346,685200105121135,KDTW,21R,KABE,24,0
82674,685200212012010,KDTW,3R,KABE,6,0
82692,685200212071219,KDTW,21R,KABE,24,0
82864,685200302121857,KDTW,3L,KABE,6,0
82930,685200303181854,KDTW,21L,KABE,6,0
82972,685200304011126,KDTW,21R,KABE,24,0
83113,685200305151914,KDTW,21R,KABE,24,0
83229,685200307261621,KDTW,3L,KABE,6,0
83278,685200308141224,KDTW,21L,KABE,6,0
85542,686200211271221,KDTW,3L,KABE,6,0
85953,686200304081856,KDTW,21L,KABE,6,0
86913,687200105021128,KDTW,22L,KABE,6,0
88485,687200211291621,KDTW,3L,KABE,24,0
88731,687200302251130,KDTW,21L,KABE,6,0
88750,687200303031854,KDTW,21L,KABE,6,0
89100,687200308041250,KDTW,22L,KABE,24,0
90319,657200104191133,KDTW,4R,KABE,24,1
91724,657200208031224,KDTW,22L,KABE,24,1
91962,657200210022047,KDTW,22L,KABE,6,1
92391,657200301311156,KDTW,3L,KABE,6,1
92651,659200105081129,KDTW,22L,KABE,24,1
93089,662200212191235,KDTW,21R,KABE,6,1
93108,662200305051129,KDTW,21R,KABE,6,1
93233,663200304081128,KDTW,3L,KABE,6,1
93607,666200308131228,KDTW,21R,KABE,31,1
93781,667200303082237,KDTW,22L,KABE,13,1
94645,673200212051219,KDTW,21L,KABE,24,1
94657,673200301221215,KDTW,3L,KABE,6,1
95561,678200308181226,KDTW,3L,KABE,6,1
95946,682200302261152,KDTW,21R,KABE,6,1
96069,683200208191230,KDTW,21R,KABE,6,1
96630,687200301111155,KDTW,3L,KABE,24,1
96819,654200304121129,KDTW,21R,KABE,31,2
96868,655200212221231,KDTW,3L,KABE,31,2
97044,660200105271127,KDTW,21R,KABE,24,2
97094,660200304061904,KDTW,3L,KABE,6,2
97172,661200302171129,KDTW,21R,KABE,6,2
97305,664200105151125,KDTW,21R,KABE,24,2
97350,665200103241126,KDTW,22L,KABE,31,2
97387,665200302031145,KDTW,21R,KABE,24,2
97601,668200212091334,KDTW,21R,KABE,31,2
97676,669200308221226,KDTW,21L,KABE,24,2
97834,672200202281126,KMSP,12L,KABE,31,2
97910,673200304201127,KDTW,21L,KABE,24,2
98075,676200105251126,KDTW,4R,KABE,31,2
98103,676200208141225,KDTW,4R,KABE,24,2
98249,678200212061219,KDTW,21L,KABE,24,2
98340,680200301291200,KDTW,21R,KABE,31,2
98369,681200105031141,KDTW,21R,KABE,24,2
98484,683200105131126,KDTW,21L,KABE,31,2
98533,683200301241113,KDTW,21R,KABE,24,2
98780,686200302021157,KDTW,21L,KABE,31,2
99218,667200305011129,KFKL,12,KABE,24,3
99439,674200304241550,KDTW,4L,KABE,24,3
99596,680200302241132,KDTW,3R,KABE,6,3
99619,681200302091130,KDTW,21R,KABE,6,3
