data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
19091,661200109061101,KMSP,30R,KDLH,27,0
19095,661200109071100,KMSP,12L,KDLH,9,0
19275,661200111211449,KMSP,12L,KDLH,9,0
19351,661200112140901,KMSP,12L,KDLH,9,0
19447,661200201160802,KMSP,12L,KDLH,9,0
19726,661200205121444,KMSP,30R,KDLH,27,0
19747,661200205181416,KMSP,12L,KDLH,21,0
20050,661200208171451,KMSP,12L,KDLH,27,0
20932,661200308291648,KMSP,12L,KDLH,9,0
20954,661200309051443,KMSP,12L,KDLH,9,0
21292,662200106220752,KMSP,12R,KDLH,9,0
21337,662200107081003,KMSP,12L,KDLH,9,0
21391,662200107241012,KMSP,30R,KDLH,9,0
21567,662200109181059,KMSP,30R,KDLH,27,0
21569,662200109181504,KMSP,12L,KDLH,27,0
21573,662200109191048,KMSP,30R,KDLH,27,0
21607,662200110061454,KMSP,30R,KDLH,27,0
21612,662200110071457,KMSP,30R,KDLH,27,0
21633,662200110151057,KMSP,12L,KDLH,21,0
21775,662200201130802,KMSP,12L,KDLH,9,0
21794,662200201200802,KMSP,30R,KDLH,27,0
22026,662200204191355,KMSP,12L,KDLH,9,0
22359,662200208141300,KMSP,30R,KDLH,27,0
23103,662200304090753,KMSP,12L,KDLH,9,0
23135,662200304211411,KMSP,12L,KDLH,9,0
23145,662200304251023,KMSP,12R,KDLH,9,0
23147,662200304251550,KMSP,12L,KDLH,9,0
23157,662200304280753,KMSP,30R,KDLH,27,0
23191,662200305070756,KMSP,30R,KDLH,27,0
23400,662200910172141,KMSP,12L,KDLH,9,0
23406,662200910182145,KMSP,12L,KDLH,9,0
23652,663200105291351,KMSP,12L,KDLH,9,0
23691,663200106090757,KMSP,30R,KDLH,9,0
23696,663200106100759,KMSP,12L,KDLH,9,0
23861,663200108051103,KMSP,30R,KDLH,9,0
24044,663200109200858,KMSP,30L,KDLH,27,0
24060,663200109241452,KMSP,30R,KDLH,21,0
24161,663200111031110,KMSP,12L,KDLH,9,0
24327,663200201060833,KMSP,12L,KDLH,9,0
24362,663200201210800,KMSP,12L,KDLH,9,0
24392,663200202030800,KMSP,12L,KDLH,27,0
24575,663200203300755,KMSP,12L,KDLH,27,0
24644,663200205041421,KMSP,30R,KDLH,27,0
25064,663200210010914,KMSP,12L,KDLH,27,0
25535,663200303131346,KMSP,12L,KDLH,9,0
25541,663200303150953,KMSP,30R,KDLH,27,0
25570,663200303230803,KMSP,12L,KDLH,27,0
25574,663200303240953,KMSP,12L,KDLH,9,0
25587,663200303280956,KMSP,12L,KDLH,27,0
25592,663200304030804,KMSP,30R,KDLH,27,0
25617,663200304230806,KMSP,12L,KDLH,9,0
25945,664200103310751,KMSP,30R,KDLH,27,0
25963,664200104061008,KMSP,12L,KDLH,27,0
26049,664200105040803,KMSP,30R,KDLH,9,0
26086,664200105140801,KMSP,12L,KDLH,9,0
26253,664200107311454,KMSP,12L,KDLH,9,0
26263,664200108030854,KMSP,30R,KDLH,27,0
26460,664200109210910,KMSP,12L,KDLH,27,0
26527,664200110081155,KMSP,30R,KDLH,27,0
26611,664200111212148,KMSP,12R,KDLH,9,0
26614,664200111221609,KMSP,30R,KDLH,27,0
26649,664200112041446,KMSP,12L,KDLH,27,0
26670,664200112101448,KMSP,30R,KDLH,27,0
26692,664200112160905,KMSP,12L,KDLH,9,0
26700,664200112172146,KMSP,12L,KDLH,9,0
26795,664200201220753,KMSP,30R,KDLH,27,0
26876,664200203080801,KMSP,12L,KDLH,9,0
26885,664200203120803,KMSP,12L,KDLH,9,0
26947,664200203301349,KMSP,30R,KDLH,27,0
27006,664200204180809,KMSP,30R,KDLH,3,0
27074,664200205101400,KMSP,12L,KDLH,9,0
27143,664200206010758,KMSP,12R,KDLH,9,0
27476,664200209151515,KMSP,30R,KDLH,27,0
28068,664200304141055,KMSP,30R,KDLH,27,0
28312,664200310090857,KMSP,30R,KDLH,27,0
28324,664200310181542,KMSP,12L,KDLH,9,0
28328,664200310200854,KMSP,30R,KDLH,27,0
28333,664200310221442,KMSP,30R,KDLH,9,0
28394,664200311081449,KMSP,30R,KDLH,3,0
28469,664200312181103,KMSP,30R,KDLH,27,0
28509,664200910081155,KMSP,30R,KDLH,27,0
28531,664200910222140,KMSP,12L,KDLH,27,0
28646,665200104240752,KMSP,12L,KDLH,27,0
28748,665200105250756,KMSP,12L,KDLH,9,0
28838,665200106200755,KMSP,12L,KDLH,9,0
28852,665200106231407,KMSP,12L,KDLH,9,0
28855,665200106241002,KMSP,30R,KDLH,27,0
29233,665200111222148,KMSP,30R,KDLH,27,0
29287,665200112062256,KMSP,30R,KDLH,9,0
29312,665200112130853,KMSP,30R,KDLH,27,0
29373,665200201172044,KMSP,30L,KDLH,9,0
29494,665200203271441,KMSP,30R,KDLH,27,0
29576,665200204261357,KMSP,30R,KDLH,9,0
29641,665200205150758,KMSP,30R,KDLH,27,0
29690,665200205270758,KMSP,12L,KDLH,9,0
29847,665200209021455,KMSP,30R,KDLH,27,0
29892,665200209141601,KMSP,30R,KDLH,27,0
30380,665200303140755,KMSP,12L,KDLH,9,0
30516,665200305180804,KMSP,30R,KDLH,27,0
30858,665200311231058,KMSP,30R,KDLH,27,0
30978,666200104090753,KMSP,12L,KDLH,27,0
30984,666200104120809,KMSP,30L,KDLH,9,0
31041,666200104301353,KMSP,30R,KDLH,27,0
31118,666200105270805,KMSP,12L,KDLH,9,0
31139,666200106151353,KMSP,30R,KDLH,27,0
31238,666200107170752,KMSP,30R,KDLH,27,0
31342,666200108241516,KMSP,30R,KDLH,9,0
31413,666200109110922,KMSP,30L,KDLH,27,0
31427,666200109131456,KMSP,12R,KDLH,27,0
31527,666200110132145,KMSP,30R,KDLH,27,0
31556,666200110212142,KMSP,12L,KDLH,9,0
31557,666200110220902,KMSP,12R,KDLH,27,0
31622,666200111181446,KMSP,30R,KDLH,27,0
31650,666200111270855,KMSP,12L,KDLH,27,0
31662,666200112011318,KMSP,12L,KDLH,9,0
31663,666200112011637,KMSP,12L,KDLH,9,0
31679,666200112052144,KMSP,12L,KDLH,9,0
31685,666200112070907,KMSP,30R,KDLH,9,0
31700,666200112111458,KMSP,30R,KDLH,27,0
31805,666200201132050,KMSP,12L,KDLH,9,0
31924,666200202270801,KMSP,30R,KDLH,9,0
32930,666200303290759,KMSP,12L,KDLH,9,0
32961,666200304100956,KMSP,12L,KDLH,9,0
33227,666200308221449,KMSP,30R,KDLH,27,0
33416,666200401280946,KMSP,12L,KDLH,9,0
33689,666200405310755,KMSP,30R,KDLH,9,0
33694,666200406010859,KMSP,12L,KDLH,9,0
33707,666200406040756,KMSP,12L,KDLH,9,0
33715,666200406060909,KMSP,30R,KDLH,9,0
33723,666200406070916,KMSP,30L,KDLH,27,0
33828,666200407260800,KMSP,12L,KDLH,27,0
33974,667200104030753,KMSP,30R,KDLH,9,0
33979,667200104040754,KMSP,12L,KDLH,27,0
34051,667200104220754,KMSP,30L,KDLH,9,0
34184,667200106121354,KMSP,12L,KDLH,9,0
34340,667200107281101,KMSP,30L,KDLH,27,0
34461,667200108251129,KMSP,30R,KDLH,9,0
34562,667200109211052,KMSP,12L,KDLH,27,0
34616,667200110041051,KMSP,12L,KDLH,9,0
34641,667200110092153,KMSP,12L,KDLH,9,0
34752,667200111191450,KMSP,30R,KDLH,27,0
34833,667200112112145,KMSP,30R,KDLH,27,0
35061,667200202180800,KMSP,12L,KDLH,27,0
35213,667200204051404,KMSP,12L,KDLH,9,0
35224,667200204090759,KMSP,30R,KDLH,27,0
36173,667200304191343,KMSP,30R,KDLH,9,0
36471,667200311110858,KMSP,30R,KDLH,27,0
36481,667200311131443,KMSP,30R,KDLH,9,0
36588,667200401250951,KMSP,30R,KDLH,27,0
36932,667200910050909,KMSP,30R,KDLH,27,0
37157,668200105201350,KMSP,12L,KDLH,9,0
37388,668200107280855,KMSP,30R,KDLH,27,0
37393,668200107300911,KMSP,30R,KDLH,9,0
37460,668200108140858,KMSP,30L,KDLH,9,0
37542,668200109060854,KMSP,30R,KDLH,27,0
37566,668200109121104,KMSP,30R,KDLH,27,0
37587,668200109171454,KMSP,30R,KDLH,27,0
37702,668200110221053,KMSP,12L,KDLH,27,0
37787,668200111200900,KMSP,30R,KDLH,27,0
37873,668200112242153,KMSP,12L,KDLH,9,0
37991,668200202101350,KMSP,30R,KDLH,27,0
38065,668200203070802,KMSP,12L,KDLH,27,0
38157,668200204140802,KMSP,12L,KDLH,27,0
38375,668200207121353,KMSP,12L,KDLH,9,0
38573,668200209302012,KMSP,30R,KDLH,27,0
39104,668200304170957,KMSP,30R,KDLH,27,0
39277,668200306221341,KMSP,30R,KDLH,27,0
39615,668200311091441,KMSP,30R,KDLH,27,0
39671,668200311271053,KMSP,12L,KDLH,9,0
39910,669200104160756,KMSP,30R,KDLH,27,0
39922,669200104201006,KMSP,30R,KDLH,27,0
39965,669200105050803,KMSP,30R,KDLH,9,0
40069,669200106091351,KMSP,30R,KDLH,9,0
40071,669200106101005,KMSP,12L,KDLH,9,0
40295,669200108161451,KMSP,12L,KDLH,9,0
40420,669200201160752,KMSP,30R,KDLH,27,0
40571,669200204121417,KMSP,12L,KDLH,9,0
40581,669200204150843,KMSP,30R,KDLH,27,0
40808,669200207261441,KMSP,30R,KDLH,27,0
40819,669200208031256,KMSP,30R,KDLH,9,0
40842,669200208081257,KMSP,30R,KDLH,27,0
41588,669200304250756,KMSP,12L,KDLH,9,0
41607,669200305011343,KMSP,12R,KDLH,9,0
41623,669200305071001,KMSP,30R,KDLH,27,0
41796,669200307031346,KMSP,12L,KDLH,21,0
42095,669200312291049,KMSP,30R,KDLH,27,0
42475,670200104191355,KMSP,12L,KDLH,9,0
42599,670200105261354,KMSP,30L,KDLH,27,0
42681,670200106201007,KMSP,30R,KDLH,9,0
42774,670200107161352,KMSP,30L,KDLH,27,0
42910,670200108201123,KMSP,30R,KDLH,27,0
42996,670200109190944,KMSP,30L,KDLH,27,0
43034,670200110111056,KMSP,12R,KDLH,27,0
43071,670200110231209,KMSP,30R,KDLH,27,0
43112,670200111071055,KMSP,12L,KDLH,9,0
43191,670200111301449,KMSP,12L,KDLH,27,0
43210,670200112211449,KMSP,30R,KDLH,27,0
43243,670200201010909,KMSP,12L,KDLH,9,0
43276,670200201152045,KMSP,12L,KDLH,9,0
43310,670200201250753,KMSP,12L,KDLH,9,0
43352,670200202190802,KMSP,12R,KDLH,27,0
43357,670200202200830,KMSP,30R,KDLH,27,0
43370,670200202231352,KMSP,12L,KDLH,9,0
43474,670200203281428,KMSP,30R,KDLH,27,0
43868,670200209051011,KMSP,30R,KDLH,27,0
43869,670200209051449,KMSP,30R,KDLH,27,0
43946,670200209242240,KMSP,30R,KDLH,27,0
43964,670200209282137,KMSP,12L,KDLH,9,0
43990,670200210040917,KMSP,12R,KDLH,9,0
44645,670200304171411,KMSP,30R,KDLH,27,0
44649,670200304180956,KMSP,12L,KDLH,9,0
44679,670200305071351,KMSP,30R,KDLH,27,0
45294,670200404081612,KMSP,12R,KDLH,27,0
45405,670200405260751,KMSP,12L,KDLH,9,0
45411,670200405280759,KMSP,30R,KDLH,9,0
45487,670200406290851,KMSP,30L,KDLH,9,0
45492,670200406300846,KMSP,30R,KDLH,21,0
45542,670200407270759,KMSP,12L,KDLH,9,0
45656,671200104121357,KMSP,30R,KDLH,9,0
45797,671200106011009,KMSP,30R,KDLH,27,0
45799,671200106030750,KMSP,12L,KDLH,27,0
45819,671200106080803,KMSP,30R,KDLH,9,0
45961,671200108031101,KMSP,30R,KDLH,27,0
46021,671200108200852,KMSP,30R,KDLH,9,0
46094,671200109041107,KMSP,12R,KDLH,27,0
46096,671200109041451,KMSP,12L,KDLH,27,0
46143,671200109150855,KMSP,12L,KDLH,27,0
46204,671200110031534,KMSP,12R,KDLH,9,0
46252,671200111041113,KMSP,30R,KDLH,9,0
46393,671200201052047,KMSP,12R,KDLH,9,0
46435,671200201222050,KMSP,30R,KDLH,27,0
46465,671200203131352,KMSP,12R,KDLH,9,0
46735,671200206030801,KMSP,12R,KDLH,9,0
47017,671200209071453,KMSP,12L,KDLH,9,0
47028,671200209091521,KMSP,30R,KDLH,27,0
47034,671200209101453,KMSP,12L,KDLH,9,0
47387,671200303131003,KMSP,12L,KDLH,9,0
47400,671200303300752,KMSP,12L,KDLH,27,0
47552,671200306261344,KMSP,12L,KDLH,9,0
47576,671200307021639,KMSP,30R,KDLH,27,0
47937,671200401040950,KMSP,30R,KDLH,27,0
48338,671200406080759,KMSP,30R,KDLH,9,0
48393,671200406270804,KMSP,30R,KDLH,3,0
48477,671200407220804,KMSP,30R,KDLH,9,0
48846,672200107281630,KMSP,30R,KDLH,27,0
48850,672200107290854,KMSP,12L,KDLH,9,0
48975,672200108291102,KMSP,30R,KDLH,27,0
49309,672200202120801,KMSP,12L,KDLH,9,0
49338,672200202220803,KMSP,12L,KDLH,9,0
49355,672200203011350,KMSP,12R,KDLH,9,0
49359,672200203031349,KMSP,30L,KDLH,9,0
49417,672200203220805,KMSP,30R,KDLH,27,0
49848,672200208141508,KMSP,30R,KDLH,27,0
50505,672200303220955,KMSP,12L,KDLH,27,0
50697,672200306271342,KMSP,12R,KDLH,27,0
51107,672200311181438,KMSP,30R,KDLH,27,0
51237,672201001092114,KMSP,30R,KDLH,27,0
51277,673200105071353,KMSP,30R,KDLH,9,0
51401,673200106221003,KMSP,12R,KDLH,9,0
51411,673200106270754,KMSP,30R,KDLH,9,0
51507,673200107291600,KMSP,12R,KDLH,9,0
51511,673200107301455,KMSP,30L,KDLH,9,0
51596,673200108210856,KMSP,30L,KDLH,27,0
51609,673200108270853,KMSP,30R,KDLH,9,0
51785,673200112302145,KMSP,30R,KDLH,27,0
51821,673200202020811,KMSP,30R,KDLH,9,0
51862,673200202131355,KMSP,30R,KDLH,27,0
51972,673200204080801,KMSP,30R,KDLH,9,0
51989,673200204120830,KMSP,12L,KDLH,9,0
52795,673200303200826,KMSP,30L,KDLH,9,0
52868,673200304120751,KMSP,12L,KDLH,27,0
53152,673200310260858,KMSP,12L,KDLH,27,0
53156,673200310270857,KMSP,30L,KDLH,27,0
53363,673200401111105,KMSP,12R,KDLH,27,0
53898,673200407160757,KMSP,30R,KDLH,21,0
54088,674200105110754,KMSP,30R,KDLH,27,0
54092,674200105120802,KMSP,30R,KDLH,27,0
54401,674200109020857,KMSP,30R,KDLH,27,0
54449,674200109161102,KMSP,12L,KDLH,9,0
54501,674200109301103,KMSP,30R,KDLH,27,0
54503,674200109301512,KMSP,30R,KDLH,27,0
54508,674200110011454,KMSP,12L,KDLH,9,0
54729,674200112250903,KMSP,12L,KDLH,9,0
54789,674200201150756,KMSP,12L,KDLH,9,0
54915,674200203130757,KMSP,12L,KDLH,9,0
54980,674200204050805,KMSP,12L,KDLH,27,0
54996,674200204100805,KMSP,12L,KDLH,9,0
55041,674200204230808,KMSP,30R,KDLH,9,0
55140,674200205240759,KMSP,12L,KDLH,27,0
55601,674200209290906,KMSP,30R,KDLH,27,0
56141,674200304081342,KMSP,12L,KDLH,9,0
56571,674200310241441,KMSP,12L,KDLH,9,0
56705,674200401140947,KMSP,12L,KDLH,9,0
56734,674200401310947,KMSP,12R,KDLH,9,0
57042,674200405240800,KMSP,30R,KDLH,27,0
57210,675200104131355,KMSP,30R,KDLH,27,0
57622,675200109081103,KMSP,12L,KDLH,9,0
57623,675200109081451,KMSP,12L,KDLH,9,0
57626,675200109091101,KMSP,12L,KDLH,27,0
57630,675200109101459,KMSP,30R,KDLH,27,0
57637,675200109121450,KMSP,30R,KDLH,27,0
57680,675200109231052,KMSP,30R,KDLH,27,0
57701,675200109271449,KMSP,12L,KDLH,9,0
57704,675200109280857,KMSP,12L,KDLH,9,0
57710,675200109291117,KMSP,30R,KDLH,27,0
57755,675200110110858,KMSP,12R,KDLH,9,0
57837,675200111070904,KMSP,12L,KDLH,9,0
57921,675200201022157,KMSP,12L,KDLH,9,0
58073,675200203260759,KMSP,30R,KDLH,27,0
58200,675200205020751,KMSP,12L,KDLH,27,0
58582,675200209081452,KMSP,12L,KDLH,9,0
59036,675200303141030,KMSP,12L,KDLH,9,0
59041,675200303161343,KMSP,12L,KDLH,9,0
59043,675200303301004,KMSP,12R,KDLH,27,0
59050,675200304020958,KMSP,NAN,KDLH,27,0
59061,675200304070754,KMSP,30R,KDLH,9,0
59352,675200312031049,KMSP,30R,KDLH,27,0
59818,675200406130756,KMSP,12L,KDLH,3,0
59856,675200406200758,KMSP,30R,KDLH,21,0
59872,675200406240929,KMSP,12L,KDLH,9,0
59881,675200406260842,KMSP,30R,KDLH,3,0
60042,676200105080758,KMSP,30R,KDLH,27,0
60234,676200107101352,KMSP,12L,KDLH,27,0
60486,676200110040902,KMSP,12L,KDLH,9,0
60695,676200112192145,KMSP,30R,KDLH,9,0
60903,676200204021424,KMSP,30R,KDLH,27,0
61004,676200205071356,KMSP,30R,KDLH,9,0
61072,676200205261351,KMSP,12L,KDLH,9,0
61078,676200205280805,KMSP,12R,KDLH,9,0
61299,676200208020907,KMSP,30R,KDLH,27,0
61386,676200208261450,KMSP,30R,KDLH,27,0
61892,676200303151354,KMSP,30R,KDLH,27,0
62026,676200304300803,KMSP,30L,KDLH,27,0
62056,676200305081339,KMSP,30R,KDLH,27,0
62213,676200306291341,KMSP,30R,KDLH,27,0
62514,676200311261051,KMSP,30R,KDLH,27,0
62981,676200406170757,KMSP,12L,KDLH,21,0
63105,677200104201354,KMSP,30R,KDLH,27,0
63182,677200105130800,KMSP,12L,KDLH,9,0
63379,677200107061352,KMSP,30L,KDLH,27,0
63755,677200204030804,KMSP,12L,KDLH,9,0
63850,677200205030829,KMSP,30R,KDLH,27,0
64772,677200303170957,KMSP,30R,KDLH,27,0
64807,677200303271002,KMSP,30R,KDLH,27,0
64818,677200304010759,KMSP,12R,KDLH,9,0
64919,677200310161441,KMSP,30R,KDLH,27,0
64951,677200310261442,KMSP,30R,KDLH,27,0
65033,677200312021213,KMSP,12L,KDLH,9,0
65151,677200401100947,KMSP,12L,KDLH,27,0
65167,677200401150945,KMSP,30R,KDLH,27,0
65491,677200912200858,KMSP,12R,KDLH,9,0
65542,677201006011429,KMSP,12L,KDLH,9,0
65685,678200105041043,KMSP,30R,KDLH,9,0
65953,678200112222147,KMSP,30R,KDLH,27,0
66055,678200202091352,KMSP,12L,KDLH,9,0
66124,678200204040944,KMSP,12L,KDLH,9,0
66225,678200205050817,KMSP,12R,KDLH,9,0
66245,678200205111358,KMSP,30R,KDLH,9,0
66253,678200205130758,KMSP,30R,KDLH,27,0
66543,678200208201451,KMSP,30R,KDLH,27,0
66590,678200208301454,KMSP,30R,KDLH,27,0
67201,678200303181347,KMSP,30R,KDLH,9,0
67330,678200304290956,KMSP,30R,KDLH,27,0
67343,678200305010938,KMSP,12L,KDLH,9,0
67734,678200311170902,KMSP,30R,KDLH,27,0
67951,680200105091354,KMSP,30R,KDLH,9,0
68015,680200105301350,KMSP,30R,KDLH,27,0
68141,680200107130959,KMSP,12L,KDLH,9,0
68158,680200107171354,KMSP,30R,KDLH,27,0
68343,680200202041351,KMSP,30R,KDLH,27,0
68377,680200202151433,KMSP,12L,KDLH,9,0
68474,680200203200801,KMSP,30R,KDLH,9,0
