data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
31480,666200109271436,KMSP,12R,KFSD,21,0
31497,666200110031626,KMSP,12R,KFSD,33,0
31567,666200110310837,KMSP,30L,KFSD,3,0
31669,666200112031406,KMSP,30R,KFSD,33,0
31703,666200112121406,KMSP,30R,KFSD,33,0
31756,666200112300842,KMSP,30R,KFSD,33,0
31863,666200202081301,KMSP,12L,KFSD,15,0
31867,666200202091517,KMSN,18,KFSD,21,0
31905,666200202220739,KMSP,12R,KFSD,21,0
31930,666200203021306,KMSP,12L,KFSD,33,0
31956,666200203111303,KMSP,12R,KFSD,3,0
32013,666200204011310,KMSP,30R,KFSD,21,0
32017,666200204031309,KMSP,12L,KFSD,21,0
32177,666200206081325,KMSP,30R,KFSD,33,0
32222,666200207081303,KMSP,12R,KFSD,21,0
33709,666200406041145,KMSP,17,KFSD,33,0
33830,666200407261150,KMSP,17,KFSD,15,0
34026,667200104150734,KMSP,12L,KFSD,15,0
34094,667200105031314,KMSP,30R,KFSD,33,0
34122,667200105101309,KMSP,12L,KFSD,15,0
34355,667200107310843,KMSP,30L,KFSD,15,0
34618,667200110041625,KMSP,12R,KFSD,33,0
34648,667200110111404,KMSP,12L,KFSD,21,0
34653,667200110151404,KMSP,12L,KFSD,21,0
34657,667200110160844,KMSP,30R,KFSD,33,0
34886,667200112251402,KMSP,30R,KFSD,21,0
35013,667200201280737,KMSP,30L,KFSD,21,0
35163,667200203210746,KMSP,30R,KFSD,33,0
35247,667200204151307,KMSP,30R,KFSD,3,0
35364,667200206160742,KMSP,12R,KFSD,21,0
35374,667200206191305,KMSP,12L,KFSD,21,0
35400,667200206271307,KMSP,30L,KFSD,21,0
35486,667200207251326,KMSP,12L,KFSD,21,0
35603,667200208261425,KMSP,30R,KFSD,33,0
35807,667200211221623,KMSP,12R,KFSD,3,0
37190,668200106020740,KMSP,30R,KFSD,33,0
37606,668200109221622,KMSP,30R,KFSD,33,0
37613,668200109241620,KMSP,30L,KFSD,21,0
37895,668200201010840,KMSP,12R,KFSD,21,0
37948,668200201191303,KMSP,30L,KFSD,21,0
38121,668200203251346,KMSP,30R,KFSD,33,0
38127,668200203270739,KMSP,30R,KFSD,3,0
38150,668200204120742,KMSP,12L,KFSD,21,0
38154,668200204131338,KMSP,30R,KFSD,21,0
38328,668200206291308,KMSP,12R,KFSD,21,0
39679,668200311291103,KMSP,17,KFSD,21,0
40239,669200108022037,KMSP,30R,KFSD,21,0
40441,669200201240735,KMSP,12R,KFSD,15,0
40590,669200204170741,KMSP,30L,KFSD,21,0
40694,669200206031306,KMSP,12R,KFSD,33,0
41020,669200210081241,KMSP,30R,KFSD,3,0
41055,669200210311154,KMSP,12L,KFSD,21,0
41086,669200211081101,KMSP,12L,KFSD,21,0
41105,669200211111102,KMSP,30R,KFSD,3,0
42191,669200402171820,KMSP,30R,KFSD,33,0
42296,669200403211153,KMSP,30R,KFSD,33,0
42406,669200405051145,KMSP,30R,KFSD,21,0
42529,670200105050735,KMSP,30R,KFSD,33,0
42588,670200105221308,KMSP,12L,KFSD,21,0
42614,670200105301307,KMSP,30R,KFSD,33,0
42690,670200106230742,KMSP,12R,KFSD,15,0
42778,670200107170743,KMSP,30R,KFSD,33,0
42917,670200108220840,KMSP,30R,KFSD,21,0
43240,670200112311402,KMSP,30R,KFSD,3,0
43295,670200201211304,KMSP,12R,KFSD,21,0
43375,670200202241306,KMSP,12L,KFSD,3,0
43427,670200203130745,KMSP,12R,KFSD,3,0
43439,670200203160738,KMSP,30L,KFSD,33,0
43505,670200204080739,KMSP,30R,KFSD,21,0
43522,670200204130849,KMSP,12L,KFSD,21,0
43675,670200206250740,KMSP,12L,KFSD,21,0
43780,670200208051426,KMSP,30R,KFSD,33,0
44036,670200210161129,KMSP,30R,KFSD,33,0
44426,670200301290745,KMSP,30L,KFSD,33,0
44431,670200301300746,KMSP,30L,KFSD,33,0
45139,670200402141800,KMSP,30R,KFSD,3,0
45161,670200402211747,KMSP,17,KFSD,21,0
45311,670200404131150,KMSP,17,KFSD,21,0
45428,670200406021241,KMSP,12L,KFSD,15,0
45432,670200406031145,KMSP,17,KFSD,21,0
45459,670200406111140,KMSP,17,KFSD,3,0
45467,670200406131148,KMSP,17,KFSD,3,0
45647,671200104100736,KMSP,12R,KFSD,15,0
45759,671200105191310,KMSP,12R,KFSD,15,0
45963,671200108040839,KMSP,30R,KFSD,3,0
45997,671200108130840,KMSP,30R,KFSD,21,0
46119,671200109090841,KMSP,12R,KFSD,3,0
46411,671200201111733,KMSP,30L,KFSD,33,0
46476,671200203171309,KMSP,30R,KFSD,33,0
46554,671200204100739,KMSP,12R,KFSD,21,0
46673,671200205151308,KMSP,30R,KFSD,3,0
47299,671200302010747,KMSP,30R,KFSD,33,0
47872,671200312081059,KMSP,17,KFSD,15,0
48057,671200403011729,KMSP,30R,KFSD,33,0
48771,672200107030737,KMSP,30R,KFSD,33,0
49182,672200111120841,KMSP,30R,KFSD,33,0
49241,672200112040836,KMSP,12R,KFSD,21,0
49468,672200204091309,KMSP,30R,KFSD,3,0
49658,672200206131331,KMSP,12R,KFSD,21,0
49723,672200207020740,KMSP,12R,KFSD,21,0
50121,672200211250847,KMSP,30R,KFSD,33,0
50235,672200212230846,KMSP,12R,KFSD,15,0
50320,672200301200759,KMSP,12L,KFSD,3,0
50345,672200301260752,KMSP,30R,KFSD,33,0
51121,672200311221114,KMSP,30R,KFSD,21,0
51271,673200105060945,KMSP,30R,KFSD,15,0
51307,673200105190738,KMSP,12R,KFSD,15,0
51504,673200107290837,KMSP,12R,KFSD,21,0
51768,673200112240838,KMSP,12R,KFSD,21,0
51802,673200201161303,KMSP,12R,KFSD,21,0
52113,673200206240805,KMSP,12R,KFSD,3,0
52183,673200207111305,KMSP,30R,KFSD,33,0
52252,673200208231407,KMSP,30R,KFSD,33,0
52430,673200211101109,KMSP,30R,KFSD,33,0
52554,673200212160844,KMSP,30R,KFSD,21,0
53288,673200312051101,KMSP,17,KFSD,15,0
53630,673200404011154,KMSP,17,KFSD,15,0
53656,673200404181202,KMSP,30R,KFSD,3,0
53662,673200404201208,KMSP,17,KFSD,15,0
53730,673200405091146,KMSP,17,KFSD,21,0
53807,673200405311140,KMSP,30L,KFSD,33,0
53826,673200406071140,KMSP,30R,KFSD,33,0
53832,673200406081204,KMSP,30L,KFSD,21,0
53974,673201008161622,KMSP,12R,KFSD,21,0
54000,674200104141313,KMSP,12R,KFSD,15,0
54008,674200104160737,KMSP,30R,KFSD,33,0
54023,674200104200734,KMSP,12L,KFSD,15,0
54049,674200104270736,KMSP,30R,KFSD,33,0
54190,674200107050743,KMSP,30R,KFSD,33,0
54287,674200108020837,KMSP,30R,KFSD,33,0
54409,674200109050917,KMSP,12L,KFSD,21,0
54642,674200111110843,KMSP,30R,KFSD,33,0
54705,674200112161404,KMSP,12R,KFSD,3,0
54864,674200202230740,KMSP,12L,KFSD,3,0
54875,674200202261303,KMSP,12L,KFSD,21,0
54933,674200203191311,KMSP,30R,KFSD,3,0
55209,674200206130738,KMSP,12R,KFSD,21,0
55272,674200207031306,KMSP,12R,KFSD,21,0
55316,674200207131314,KMSP,12L,KFSD,15,0
55322,674200207151310,KMSP,12L,KFSD,21,0
55368,674200207280741,KMSP,30R,KFSD,33,0
55380,674200207301307,KMSP,12R,KFSD,21,0
55391,674200208011304,KMSP,12R,KFSD,21,0
55618,674200210041159,KMSP,30R,KFSD,33,0
56101,674200303231058,KSTL,12R,KFSD,21,0
56843,674200403161157,KMSP,17,KFSD,3,0
56911,674200404151149,KMSP,30L,KFSD,33,0
56955,674200405031232,KMSP,17,KFSD,3,0
56981,674200405111141,KMSP,17,KFSD,21,0
57044,674200405241141,KMSP,30R,KFSD,21,0
57151,675200103261310,KMSP,12L,KFSD,15,0
57194,675200104090737,KMSP,12R,KFSD,15,0
57288,675200105081322,KMSP,30R,KFSD,33,0
57344,675200105250734,KMSP,12L,KFSD,15,0
57927,675200201051304,KMSP,12L,KFSD,21,0
58083,675200203281309,KMSP,30R,KFSD,21,0
58183,675200204261312,KMSP,30R,KFSD,15,0
58514,675200208200632,KATW,30,KFSD,21,0
58590,675200209221205,KMSP,12R,KFSD,3,0
59759,675200405271150,KMSP,30R,KFSD,3,0
59824,675200406141142,KMSP,30R,KFSD,3,0
59850,675200406191301,KMSP,30R,KFSD,21,0
59867,675200406231142,KMSP,17,KFSD,21,0
59902,675200406301145,KMSP,30R,KFSD,33,0
60051,676200105110737,KMSP,30R,KFSD,15,0
60053,676200105121309,KMSP,12L,KFSD,15,0
60306,676200108070904,KMSP,30R,KFSD,33,0
60383,676200109040903,KMSP,12R,KFSD,21,0
60610,676200111190838,KMSP,30R,KFSD,21,0
60682,676200112160837,KMSP,12L,KFSD,3,0
60720,676200201180743,KMSP,12L,KFSD,33,0
60725,676200201200753,KMSP,30L,KFSD,33,0
60892,676200203301309,KMSP,30R,KFSD,3,0
61094,676200205311355,KMSP,30R,KFSD,33,0
61115,676200206051309,KMSP,12L,KFSD,21,0
61142,676200206141308,KMSP,12R,KFSD,21,0
61318,676200208071418,KMSP,30R,KFSD,33,0
63169,677200105100737,KMSP,12R,KFSD,15,0
63175,677200105111308,KMSP,12R,KFSD,15,0
63188,677200105140733,KMSP,12L,KFSD,15,0
63536,677200108180818,KMSP,12R,KFSD,21,0
63740,677200203261308,KMSP,30L,KFSD,21,0
63903,677200205171310,KMSP,12L,KFSD,15,0
64025,677200207091306,KMSP,30R,KFSD,21,0
64187,677200208221408,KMSP,12R,KFSD,21,0
64411,677200211131109,KMSP,30R,KFSD,21,0
65085,677200312171125,KMSP,12R,KFSD,3,0
65284,677200402151728,KMSP,30R,KFSD,33,0
65515,677201001220754,KMSP,30R,KFSD,33,0
65558,677201006061308,KMSP,12L,KFSD,15,0
65663,678200104260735,KMSP,12L,KFSD,15,0
65666,678200104270733,KMSP,30R,KFSD,33,0
65980,678200112301404,KMSP,30L,KFSD,33,0
66022,678200201110743,KMSP,30L,KFSD,33,0
66335,678200206071310,KMSP,12R,KFSD,21,0
66456,678200207291307,KMSP,12R,KFSD,15,0
66790,678200210241108,KMSP,12R,KFSD,21,0
67399,678200305221305,KMSP,30R,KFSD,21,0
67861,678200402271732,KMSP,17,KFSD,15,0
67875,678200403031730,KMSP,30R,KFSD,21,0
67934,680200105020737,KMSP,30R,KFSD,33,0
68034,680200106040736,KMSP,12L,KFSD,15,0
68038,680200106050738,KMSP,30R,KFSD,33,0
68078,680200106270735,KMSP,30L,KFSD,15,0
68269,680200108200932,KMSP,30R,KFSD,33,0
68599,680200204291353,KMSP,12R,KFSD,21,0
68605,680200204301310,KMSP,12R,KFSD,21,0
68755,680200206191350,KMSP,12L,KFSD,15,0
68863,680200207201312,KMSP,12L,KFSD,15,0
68919,680200208151405,KMSP,12L,KFSD,15,0
69381,680200212150842,KMSP,30R,KFSD,33,0
69469,680200301181003,KMSP,12R,KFSD,21,0
70117,680200312061109,KMSP,12R,KFSD,33,0
70262,680201001160739,KMSP,12R,KFSD,21,0
70305,681200103260749,KMSP,12L,KFSD,15,0
70512,681200105311308,KMSP,30L,KFSD,33,0
70525,681200106160741,KMSP,30R,KFSD,33,0
70703,681200108120842,KMSP,12R,KFSD,21,0
70939,681200111270838,KMSP,12L,KFSD,21,0
71149,681200204020741,KMSP,30L,KFSD,21,0
71206,681200204231308,KMSP,30R,KFSD,21,0
72689,681200312191106,KMSP,17,KFSD,15,0
72730,681200401021058,KMSP,17,KFSD,21,0
72735,681200401031001,KMSP,17,KFSD,3,0
72919,682200105080737,KMSP,30R,KFSD,33,0
73157,682200107150737,KMSP,30R,KFSD,33,0
73190,682200107240739,KMSP,30R,KFSD,21,0
73386,682200109130842,KMSP,12R,KFSD,15,0
73471,682200111231403,KMSP,30R,KFSD,21,0
73741,682200204071307,KMSP,12L,KFSD,3,0
73915,682200206040739,KMSP,12R,KFSD,15,0
74486,682200301120748,KMSP,12R,KFSD,21,0
75539,683200104140733,KMSP,12L,KFSD,15,0
75552,683200104171309,KMSP,12R,KFSD,15,0
75569,683200105051311,KMSP,30R,KFSD,33,0
76112,683200110071627,KMSP,30R,KFSD,21,0
76471,683200203181310,KMSP,12L,KFSD,15,0
76631,683200205221307,KMSP,30R,KFSD,21,0
76826,683200208251408,KMSP,30R,KFSD,21,0
77043,683200211031104,KMSP,12R,KFSD,21,0
78056,683200312281103,KMSP,17,KFSD,21,0
78219,683200403041735,KMSP,30R,KFSD,21,0
78380,683200404191142,KMSP,17,KFSD,21,0
78526,684200104131311,KMSP,30R,KFSD,33,0
79037,684200110021620,KMSP,30R,KFSD,21,0
79464,684200206091359,KMSP,30L,KFSD,33,0
79790,684200210231115,KMSP,12L,KFSD,3,0
79899,684200211200843,KMSP,30L,KFSD,33,0
80848,684200312101100,KMSP,17,KFSD,21,0
81205,684200405041053,KMSP,30R,KFSD,33,0
81285,685200104241207,KMSP,12L,KFSD,15,0
81303,685200104281310,KMSP,30R,KFSD,33,0
81326,685200105040736,KMSP,30R,KFSD,33,0
81930,685200112171403,KMSP,12L,KFSD,21,0
82079,685200202131312,KMSP,30R,KFSD,33,0
82150,685200204040736,KMSP,12R,KFSD,21,0
82173,685200204110738,KMSP,12R,KFSD,3,0
82249,685200205031311,KMSP,30R,KFSD,21,0
82337,685200207090842,KMSP,30R,KFSD,15,0
83674,685200402081733,KMSP,17,KFSD,33,0
83973,685200405231227,KMSP,30R,KFSD,3,0
84018,686200104231308,KMSP,12L,KFSD,33,0
84622,686200201101309,KMSP,30R,KFSD,21,0
84661,686200201251303,KMSP,12L,KFSD,15,0
84781,686200203150742,KMSP,30R,KFSD,21,0
84787,686200203161308,KMSP,30R,KFSD,33,0
84959,686200206110740,KMSP,12R,KFSD,15,0
85004,686200206251301,KMSP,12L,KFSD,21,0
85008,686200206260739,KMSP,12L,KFSD,21,0
85154,686200208041410,KMSP,12L,KFSD,21,0
85412,686200210271105,KMSP,30L,KFSD,3,0
85526,686200211240906,KMSP,30R,KFSD,21,0
85647,686200301020925,KMSP,30R,KFSD,33,0
85665,686200301080747,KMSP,30L,KFSD,21,0
86335,686200312011101,KMSP,17,KFSD,21,0
86470,686200403071730,KMSP,17,KFSD,21,0
86599,686200404261144,KMSP,17,KFSD,33,0
86837,686200407121157,KMSP,12R,KFSD,21,0
86897,687200104221308,KMSP,30R,KFSD,33,0
87003,687200107260733,KMSP,12R,KFSD,33,0
87290,687200109301629,KMSP,30R,KFSD,21,0
87362,687200110221411,KMSP,12R,KFSD,21,0
87454,687200111231103,KMSP,30L,KFSD,21,0
87496,687200112041106,KMSP,12R,KFSD,21,0
87506,687200112130839,KMSP,30R,KFSD,21,0
88037,687200207070740,KMSP,30L,KFSD,33,0
88045,687200207101307,KMSP,12R,KFSD,21,0
88066,687200207170805,KMSP,30R,KFSD,33,0
88209,687200208301627,KMSP,30R,KFSD,33,0
88325,687200210011108,KMSP,12R,KFSD,21,0
89464,687200403221154,KMSP,17,KFSD,15,0
89539,687200406161204,KMSP,17,KFSD,15,0
89543,687200406241145,KMSP,17,KFSD,21,0
89562,687200406281147,KMSP,17,KFSD,21,0
89652,687201002271303,KMSP,30R,KFSD,33,0
89699,652200112051406,KMSP,12L,KFSD,3,1
90394,657200106070738,KMSP,12L,KFSD,15,1
90807,657200110140841,KMSP,30R,KFSD,21,1
91006,657200112031404,KMSP,12R,KFSD,21,1
91028,657200112311401,KMSP,12L,KFSD,21,1
91032,657200201011404,KMSP,12L,KFSD,15,1
91156,657200202070740,KMSP,12R,KFSD,21,1
91550,657200206211309,KMSP,12L,KFSD,21,1
91573,657200206271318,KMSP,30R,KFSD,33,1
91693,657200207271308,KMSP,12L,KFSD,21,1
91697,657200207281306,KMSP,30R,KFSD,15,1
92021,657200210181208,KMSP,30R,KFSD,21,1
92034,657200210211102,KMSP,12R,KFSD,21,1
92056,657200210251108,KMSP,30R,KFSD,33,1
92081,657200211011139,KMSP,12L,KFSD,3,1
92838,660200206080738,KMSP,12R,KFSD,15,1
93251,664200104010734,KMSP,30L,KFSD,15,1
93342,664200210141119,KMSP,12L,KFSD,3,1
93558,666200203310739,KMSP,30L,KFSD,21,1
94038,669200207130740,KMSP,12R,KFSD,21,1
94399,671200402261734,KMSP,17,KFSD,15,1
94627,673200206300739,KMSP,30R,KFSD,21,1
96006,683200105210737,KMSP,12R,KFSD,15,1
96034,683200111140846,KMSP,30R,KFSD,21,1
96038,683200201230831,KMSP,30R,KFSD,33,1
96439,685200403251239,KMSP,17,KFSD,21,1
96671,687200404071140,KMSP,30L,KFSD,21,1
96793,654200110141407,KMSP,30R,KFSD,33,2
96829,655200104181316,KMSP,12R,KFSD,15,2
97002,659200201071301,KMSP,30R,KFSD,33,2
97210,662200201310742,KMSP,30L,KFSD,33,2
97229,662200212080847,KMSP,30R,KFSD,33,2
97283,663200211210849,KMSP,30R,KFSD,15,2
97489,667200110011639,KMSP,12R,KFSD,33,2
97504,667200202071302,KMSP,12L,KFSD,15,2
97554,667200405091141,KMSP,30R,KFSD,15,2
97771,671200201070738,KMSP,30R,KFSD,33,2
97841,672200207071304,KMSP,30L,KFSD,33,2
97928,673200406011141,KMSP,17,KFSD,15,2
98037,675200201201304,KMSP,30R,KFSD,33,2
98085,676200112211111,KMSP,30L,KFSD,33,2
98145,677200105011310,KMSP,30R,KFSD,33,2
98204,677200403311158,KMSP,17,KFSD,21,2
98298,680200104301323,KMSP,30R,KFSD,15,2
98333,680200209141409,KMSP,30R,KFSD,33,2
98469,682200311241100,KMSP,17,KFSD,21,2
98492,683200109120843,KMSP,30L,KFSD,33,2
98659,684200403241156,KMSP,30R,KFSD,3,2
98669,685200104240737,KMSP,12R,KFSD,15,2
98691,685200202141344,KMSP,30R,KFSD,33,2
98706,685200301250754,KMSP,30R,KFSD,21,2
98740,686200106011309,KMSP,30R,KFSD,15,2
98758,686200202041301,KMSP,30R,KFSD,33,2
98820,687200109020847,KMSP,30L,KFSD,33,2
98855,687200212110843,KMSP,30R,KFSD,33,2
99335,671200204221308,KMSP,30R,KFSD,21,3
99550,678200104111312,KMSP,30R,KFSD,33,3
99661,682200402131727,KMSP,30R,KFSD,33,3
99822,687200112141102,KMSP,12L,KFSD,21,3
