data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8094,655200208272025,KMSP,30R,KORD,28R,0
8129,655200209080818,KMSP,12R,KORD,14L,0
8344,655200211240838,KMSP,30R,KORD,10L,0
8382,655200212051439,KMSP,30R,KORD,27L,0
8418,655200212171036,KMSP,30R,KORD,22R,0
8529,655200301151336,KMSP,12R,KORD,28R,0
8544,655200301221436,KMSP,12L,KORD,10L,0
8788,655200305061247,KMEM,36L,KORD,22R,0
9000,655200308060858,KMSP,17,KORD,22R,0
9017,655200308131103,KMSP,17,KORD,22R,0
9020,655200308140957,KMSP,17,KORD,22R,0
9049,655200308240839,KMSP,30R,KORD,22R,0
9131,655201005220739,KMSP,12R,KORD,14R,0
9805,656200204041245,KMEM,18C,KORD,4R,0
9976,656200205250730,KMSP,30L,KORD,14R,0
10090,656200207100727,KMSP,12L,KORD,22R,0
10191,656200208141748,KMSP,30R,KORD,10L,0
10501,656200211181459,KMSP,30L,KORD,10L,0
10618,656200212270906,KMSP,30R,KORD,28R,0
10637,656200301021712,KMSP,30R,KORD,27L,0
10714,656200301251535,KMSP,30L,KORD,27L,0
10824,656200303251447,KMSP,12L,KORD,10L,0
10911,656200304281307,KMEM,18R,KORD,4R,0
12523,658200204280638,KMSP,30R,KORD,10L,0
12534,658200205010632,KMSP,30R,KORD,22R,0
12592,658200206050732,KMSP,12L,KORD,22R,0
12722,658200207130744,KMSP,12R,KORD,28R,0
12943,658200210071607,KMSP,30R,KORD,22R,0
12947,658200210081452,KMSP,30R,KORD,22R,0
13032,658200210270731,KMSP,30L,KORD,10L,0
13135,658200212110837,KMSP,30L,KORD,27L,0
13156,658200212160837,KMSP,30R,KORD,22R,0
13192,658200212241631,KMSP,12R,KORD,10L,0
13367,658200302261307,KMSP,30R,KORD,22R,0
13468,658200303311501,KMSP,12R,KORD,10L,0
13526,658200304171309,KMSP,12L,KORD,28R,0
13577,658200305030731,KMSP,12L,KORD,22R,0
13733,658200308171100,KMSP,17,KORD,14R,0
13750,658200308230947,KMSP,30L,KORD,22R,0
13762,658200308261058,KMSP,30R,KORD,22R,0
13779,658200308301354,KMEM,18R,KORD,14R,0
13786,658200309011101,KMSP,30R,KORD,22R,0
14840,659200203181819,KMEM,18R,KORD,4R,0
14989,659200205121655,KMEM,18R,KORD,27L,0
15143,659200206300759,KMSP,30L,KORD,28R,0
15389,659200209040734,KMSP,30R,KORD,28R,0
15680,659200212021034,KMSP,12R,KORD,27L,0
15724,659200212170839,KMSP,12L,KORD,9R,0
15727,659200212171808,KMSP,12L,KORD,10L,0
15737,659200212200835,KMSP,12R,KORD,28C,0
15791,659200301101541,KMSP,12L,KORD,10L,0
15809,659200301151334,KMSP,12R,KORD,28R,0
15973,659200303161328,KMEM,18C,KORD,14R,0
16010,659200303310737,KMSP,30R,KORD,14R,0
16055,659200304221500,KMSP,30R,KORD,14R,0
16081,659200305011252,KMEM,36L,KORD,4R,0
16189,659200306080643,KDTW,21L,KORD,22R,0
17224,660200204121258,KMEM,18C,KORD,4R,0
17265,660200205231655,KMEM,18R,KORD,4R,0
17283,660200205301654,KMEM,18R,KORD,28R,0
17318,660200206130733,KMSP,12R,KORD,22R,0
17334,660200206170646,KMSP,30L,KORD,14R,0
17636,660200209041805,KMSP,30R,KORD,27L,0
17866,660200211111434,KMSP,12L,KORD,10L,0
18005,660200212201704,KMSP,30R,KORD,27L,0
18112,660200301211339,KMSP,12L,KORD,10L,0
18116,660200301221554,KMSP,12L,KORD,28R,0
18131,660200301261534,KMSP,30R,KORD,27L,0
18149,660200301301437,KMSP,30R,KORD,10L,0
18290,660200303200734,KMSP,30R,KORD,28R,0
18296,660200303221445,KMSP,12L,KORD,10L,0
18419,660200305161249,KMEM,18R,KORD,4R,0
18544,660200307060743,KMSP,12R,KORD,28R,0
19719,661200205081243,KMEM,36L,KORD,4R,0
19751,661200205190741,KMSP,12L,KORD,14R,0
20083,661200208260735,KMSP,30R,KORD,22R,0
20263,661200210291437,KMSP,30R,KORD,27L,0
20283,661200211050843,KMSP,12R,KORD,10L,0
20379,661200212021037,KMSP,30R,KORD,27L,0
20380,661200212021507,KMSP,30R,KORD,28R,0
20427,661200301261640,KMSP,30R,KORD,22R,0
20444,661200301301702,KMSP,30R,KORD,10L,0
20680,661200305041445,KMSP,12L,KORD,22R,0
20686,661200305061449,KMSP,30R,KORD,14R,0
20692,661200305081448,KMSP,30R,KORD,10L,0
20789,661200306140703,KMEM,36L,KORD,28R,0
20823,661200306261350,KMSP,12L,KORD,10L,0
20828,661200306271546,KMSP,12L,KORD,14R,0
20959,661200309071453,KMSP,30R,KORD,22R,0
21971,662200204021657,KMEM,18C,KORD,28R,0
22046,662200204260732,KMSP,30R,KORD,10L,0
22086,662200205080632,KMSP,12L,KORD,28R,0
22113,662200205191245,KMEM,36C,KORD,14R,0
22234,662200206270735,KMSP,30L,KORD,22R,0
22325,662200208061732,KMSP,12L,KORD,28R,0
22420,662200209031750,KMSP,30R,KORD,22R,0
22692,662200211131436,KMSP,30L,KORD,27L,0
22855,662200212311634,KMSP,30R,KORD,22R,0
22866,662200301041419,KMSP,12L,KORD,28R,0
22953,662200302011438,KMSP,30R,KORD,22R,0
22957,662200302021306,KMSP,30R,KORD,27L,0
23078,662200304021546,KMSP,30L,KORD,22R,0
23234,662200306111458,KMSP,12R,KORD,10L,0
23365,662200308101402,KMSP,30R,KORD,22R,0
23445,662201003140635,KMSP,12L,KORD,27L,0
24601,663200204091316,KMEM,36C,KORD,28R,0
24725,663200205291256,KMEM,18R,KORD,14R,0
24787,663200206170822,KMSP,12R,KORD,14R,0
24916,663200207240635,KMSP,12R,KORD,28R,0
25138,663200210281432,KMSP,30R,KORD,22R,0
25184,663200211130731,KMSP,30R,KORD,10L,0
25235,663200211270731,KMSP,12L,KORD,10L,0
25332,663200212220734,KMSP,12R,KORD,10L,0
25342,663200212251127,KMSP,30R,KORD,22R,0
25358,663200212290737,KMSP,30R,KORD,10L,0
25399,663200301071339,KMSP,30L,KORD,14R,0
25454,663200301231613,KMSP,30R,KORD,10L,0
25645,663200305011451,KMSP,12L,KORD,10L,0
25718,663200305211534,KMSP,30R,KORD,14R,0
25735,663200305270706,KMEM,36C,KORD,4R,0
25782,663200306151449,KMSP,30R,KORD,22R,0
25795,663200306201443,KMSP,12L,KORD,10L,0
25870,663200307220740,KMSP,30R,KORD,10L,0
25916,663200308041102,KMSP,17,KORD,22R,0
27009,664200204181727,KMEM,18R,KORD,4R,0
27012,664200204191243,KMEM,36L,KORD,4R,0
27077,664200205110738,KMSP,30R,KORD,22R,0
27118,664200205260803,KMSP,12R,KORD,28R,0
27146,664200206020630,KMSP,30R,KORD,22R,0
27250,664200206300659,KMSP,30L,KORD,10L,0
27354,664200208121737,KMSP,12L,KORD,14R,0
27466,664200209111735,KMSP,12L,KORD,22R,0
27537,664200210301437,KMSP,12L,KORD,10L,0
27636,664200211250835,KMSP,30R,KORD,22R,0
27638,664200211251658,KMSP,30R,KORD,10L,0
27673,664200212040854,KMSP,12R,KORD,28R,0
27756,664200301061340,KMSP,12R,KORD,14R,0
27759,664200301071000,KMSP,30L,KORD,22R,0
27787,664200301161436,KMSP,12L,KORD,9R,0
27800,664200301201433,KMSP,12L,KORD,14R,0
28221,664200308160950,KMSP,30L,KORD,22R,0
29693,665200205271840,KMEM,18L,KORD,22R,0
29696,665200205281336,KMEM,18R,KORD,14R,0
30181,665200301131433,KMSP,12L,KORD,10L,0
30223,665200301251725,KMSP,30R,KORD,27L,0
30512,665200305171448,KMSP,30R,KORD,28R,0
30616,665200307011444,KMSP,30R,KORD,22R,0
30704,665200308091358,KMSP,30R,KORD,22R,0
30730,665200308170838,KMSP,17,KORD,28R,0
30737,665200308181705,KMEM,36R,KORD,28R,0
30770,665200308271416,KMSP,30R,KORD,27L,0
30773,665200308280953,KMSP,17,KORD,22R,0
30803,665200309301718,KMSP,30R,KORD,27L,0
30809,665200310011616,KMSP,12L,KORD,10L,0
32000,666200203290803,KMSP,30R,KORD,10L,0
32130,666200205150733,KMSP,30L,KORD,28R,0
32134,666200205160733,KMSP,30R,KORD,10L,0
32197,666200207010632,KMSP,30R,KORD,10L,0
32277,666200207250639,KMSP,12L,KORD,14L,0
32376,666200209041731,KMSP,30L,KORD,22R,0
32460,666200210220755,KMSP,30R,KORD,28R,0
32470,666200210240742,KMSP,12L,KORD,9R,0
32482,666200210261554,KMSP,12L,KORD,14R,0
32552,666200211120737,KMSP,30R,KORD,10L,0
32588,666200211201459,KMSP,30R,KORD,27L,0
32593,666200211221634,KMSP,12R,KORD,22R,0
32708,666200301181533,KMSP,12R,KORD,10L,0
32854,666200302271326,KMSP,30R,KORD,22R,0
32947,666200304060734,KMSP,30R,KORD,22R,0
33055,666200306091446,KMSP,30R,KORD,22R,0
33066,666200306131451,KMSP,12R,KORD,14R,0
33181,666200308100805,KMEM,18L,KORD,28R,0
33219,666200308200813,KMEM,36L,KORD,28R,0
33272,666200310261649,KMSP,17,KORD,22R,0
33323,666200311091652,KMSP,30L,KORD,22R,0
33540,666200403181540,KMSP,17,KORD,14R,0
33547,666200403201615,KMSP,30R,KORD,14R,0
33852,666200911151648,KMSP,30L,KORD,22R,0
33874,666200912021706,KMSP,30R,KORD,27L,0
33878,666200912030731,KMSP,30R,KORD,27L,0
35526,667200208040730,KMSP,12L,KORD,10L,0
35572,667200208150731,KMSP,12R,KORD,10L,0
35623,667200209161734,KMSP,12L,KORD,27L,0
35676,667200210191429,KMSP,30R,KORD,27L,0
35760,667200211100822,KMSP,30R,KORD,27L,0
35814,667200211240733,KMSP,30R,KORD,9R,0
35819,667200211250812,KMSP,30R,KORD,22R,0
35839,667200212110733,KMSP,30R,KORD,28R,0
35867,667200212180734,KMSP,12L,KORD,9R,0
35895,667200301081335,KMSP,30R,KORD,10L,0
35937,667200301211723,KMSP,12L,KORD,10L,0
36115,667200303121443,KMSP,12L,KORD,14R,0
36137,667200303181517,KMSP,30R,KORD,10L,0
36182,667200304241459,KMSP,12L,KORD,28R,0
36224,667200306260711,KMEM,18R,KORD,4R,0
36308,667200307210739,KMSP,12L,KORD,22R,0
36547,667200312170849,KMSP,35,KORD,9R,0
36757,667200403101540,KMSP,30R,KORD,14R,0
36915,667200405091543,KMSP,30R,KORD,10L,0
36985,667201003121443,KMSP,12L,KORD,14R,0
36997,667201003181517,KMSP,30R,KORD,10L,0
38091,668200203160734,KMSP,30R,KORD,14R,0
38675,668200212031523,KMSP,12L,KORD,10L,0
38696,668200212101032,KMSP,30R,KORD,28R,0
38780,668200301061631,KMSP,12R,KORD,14R,0
39156,668200305060716,KMSP,30R,KORD,14R,0
39419,668200308031100,KMSP,30R,KORD,22R,0
39429,668200308061351,KMEM,18R,KORD,22R,0
39454,668200308141103,KMSP,17,KORD,22R,0
39461,668200308170807,KMEM,36L,KORD,28R,0
39542,668200309131357,KMSP,17,KORD,22R,0
39552,668200309160927,KMSP,12R,KORD,14R,0
39827,668200402071251,KMEM,36L,KORD,14R,0
40564,669200203210644,KMSP,30R,KORD,22R,0
40593,669200204171727,KMEM,36L,KORD,28R,0
40690,669200206021652,KMEM,36L,KORD,27L,0
40840,669200208080734,KMSP,30R,KORD,22R,0
40850,669200208101832,KMSP,30L,KORD,27L,0
41057,669200210311459,KMSP,12R,KORD,14R,0
41076,669200211051434,KMSP,12R,KORD,28R,0
41220,669200212251636,KMSP,30L,KORD,28R,0
41223,669200212260859,KMSP,12R,KORD,9R,0
41295,669200301201631,KMSP,12L,KORD,14R,0
41304,669200301251501,KMSP,30R,KORD,27L,0
41344,669200302041306,KMSP,12L,KORD,27L,0
41711,669200306080711,KMEM,36L,KORD,14R,0
41833,669200307130745,KMSP,30R,KORD,10L,0
41869,669200308021008,KMSP,30R,KORD,22R,0
41879,669200308041358,KMSP,30R,KORD,22R,0
41881,669200308050838,KMSP,17,KORD,22R,0
41894,669200308081057,KMSP,17,KORD,28R,0
41899,669200308100841,KMSP,17,KORD,22R,0
41901,669200308121103,KMSP,30L,KORD,22R,0
41921,669200308190825,KMEM,36C,KORD,28R,0
42200,669200402201249,KMEM,18C,KORD,28R,0
42298,669200403211553,KMSP,30R,KORD,27L,0
43451,670200203201246,KMEM,18R,KORD,4R,0
43482,670200204011251,KMEM,36L,KORD,28R,0
43525,670200204131759,KMEM,18R,KORD,14R,0
43548,670200204221248,KMEM,18C,KORD,28R,0
43728,670200207210735,KMSP,12R,KORD,28R,0
43791,670200208081750,KMSP,30R,KORD,27L,0
44128,670200211061439,KMSP,30R,KORD,27L,0
44209,670200211270947,KMSP,12R,KORD,28R,0
44328,670200301041347,KMSP,12R,KORD,10L,0
44348,670200301091537,KMSP,12R,KORD,28R,0
44351,670200301101336,KMSP,12R,KORD,28R,0
44379,670200301160940,KMSP,12L,KORD,10L,0
44407,670200301231730,KMSP,30R,KORD,10L,0
44585,670200303271248,KMEM,36C,KORD,28R,0
44637,670200304140737,KMSP,30L,KORD,10L,0
44698,670200305131546,KMSP,30R,KORD,10L,0
44725,670200305231256,KMSP,30R,KORD,14R,0
44858,670200308060838,KMSP,30L,KORD,22R,0
44865,670200308091111,KMSP,17,KORD,22R,0
44872,670200308101402,KMSP,17,KORD,10L,0
44880,670200308131948,KMSP,12R,KORD,14R,0
44934,670200308311415,KMSP,12R,KORD,14R,0
44984,670200310211658,KMSP,17,KORD,22R,0
44995,670200312110832,KMSP,12R,KORD,22R,0
45049,670200312270835,KMSP,12L,KORD,28R,0
45052,670200312280843,KMSP,17,KORD,14R,0
45192,670200403111557,KMSP,17,KORD,9R,0
45313,670200404131547,KMSP,17,KORD,28R,0
46519,671200203310732,KMSP,30L,KORD,27L,0
46568,671200204140635,KMSP,12L,KORD,22R,0
46609,671200204280734,KMSP,30R,KORD,28R,0
46666,671200205140636,KMSP,30R,KORD,22R,0
46699,671200205220632,KMSP,30R,KORD,10L,0
46769,671200207020733,KMSP,12L,KORD,10L,0
47224,671200301140947,KMSP,12R,KORD,28R,0
47239,671200301171536,KMSP,12R,KORD,14R,0
47248,671200301191535,KMSP,12R,KORD,27L,0
47380,671200303111436,KMSP,30L,KORD,14R,0
47710,671200308131353,KMEM,36L,KORD,28R,0
47738,671200308211409,KMSP,17,KORD,22R,0
47750,671200308241357,KMSP,30R,KORD,27L,0
47826,671200310071646,KMSP,30R,KORD,22R,0
47841,671200310121647,KMSP,30R,KORD,22R,0
48194,671200404141547,KMSP,17,KORD,10L,0
48257,671200405101538,KMSP,17,KORD,10L,0
49385,672200203131358,KMEM,36L,KORD,28R,0
49412,672200203210737,KMSP,30R,KORD,22R,0
49431,672200203261255,KMEM,36L,KORD,28R,0
49502,672200204211740,KMEM,36L,KORD,22R,0
49518,672200204270740,KMSP,30R,KORD,10L,0
49728,672200207030631,KMSP,12L,KORD,22R,0
49743,672200207080736,KMSP,12R,KORD,22R,0
49775,672200207150630,KMSP,12R,KORD,28R,0
49836,672200208120733,KMSP,12L,KORD,22R,0
49845,672200208140731,KMSP,30R,KORD,10L,0
49861,672200208180734,KMSP,12L,KORD,22R,0
50117,672200211241632,KMSP,30L,KORD,22R,0
50127,672200211260740,KMSP,30R,KORD,22R,0
50178,672200212081647,KMSP,30R,KORD,10L,0
50193,672200212121109,KMSP,30R,KORD,22R,0
50213,672200212170733,KMSP,30R,KORD,14R,0
50262,672200301010735,KMSP,30R,KORD,22R,0
50317,672200301191438,KMSP,12L,KORD,22R,0
50349,672200301261335,KMSP,30L,KORD,27L,0
50495,672200303190735,KMSP,30R,KORD,10L,0
50934,672200309021109,KMSP,30L,KORD,22R,0
51179,672200312200835,KMSP,12L,KORD,28R,0
51894,673200203130655,KMSP,12L,KORD,9R,0
52009,673200204170735,KMSP,30R,KORD,28R,0
52019,673200204211247,KMEM,36L,KORD,28R,0
52118,673200206250632,KMSP,12R,KORD,22R,0
52268,673200208261734,KMSP,30L,KORD,28R,0
52431,673200211101518,KMSP,30L,KORD,27L,0
52478,673200211261633,KMSP,12R,KORD,10L,0
52551,673200212150754,KMSP,30R,KORD,22R,0
52568,673200212190837,KMSP,12L,KORD,10L,0
52621,673200301051438,KMSP,12L,KORD,28R,0
52667,673200301271333,KMSP,30R,KORD,22R,0
52733,673200302161304,KMSP,12L,KORD,9R,0
52829,673200303311445,KMSP,12L,KORD,10L,0
52856,673200304081527,KMSP,12R,KORD,28R,0
52950,673200305261332,KMSP,12L,KORD,28R,0
53011,673200307181403,KMSP,30R,KORD,22R,0
53068,673200308171353,KMEM,18R,KORD,4R,0
53098,673200309160841,KMEM,18R,KORD,14R,0
53217,673200311131657,KMSP,30R,KORD,10L,0
53267,673200311270832,KMSP,12L,KORD,14R,0
53596,673200403171542,KMSP,17,KORD,22R,0
53718,673200405041609,KMSP,30R,KORD,28R,0
54944,674200203221245,KMEM,36C,KORD,4R,0
55070,674200204301836,KMEM,36L,KORD,28R,0
55353,674200207230745,KMSP,12R,KORD,10L,0
55473,674200208231414,KDTW,21R,KORD,22R,0
55558,674200209160808,KMSP,30R,KORD,22R,0
55818,674200212070831,KMSP,30R,KORD,22R,0
55947,674200302011338,KMSP,30R,KORD,27L,0
56104,674200303240730,KMSP,12L,KORD,22R,0
56174,674200304201355,KMEM,NAN,KORD,28R,0
56381,674200308041352,KMEM,36L,KORD,28R,0
56529,674200310141647,KMSP,30R,KORD,14R,0
56550,674200310201739,KMSP,30R,KORD,22R,0
56913,674200404151545,KMSP,30L,KORD,22R,0
57012,674200405171615,KMSP,17,KORD,28R,0
58138,675200204130750,KMSP,12L,KORD,10L,0
58158,675200204180734,KMSP,30R,KORD,22R,0
58233,675200205120634,KMSP,30L,KORD,22R,0
58242,675200205141246,KMEM,36C,KORD,22R,0
58261,675200205211718,KMEM,18C,KORD,28R,0
58266,675200205221656,KMEM,18R,KORD,22R,0
58289,675200206011242,KMEM,36L,KORD,4R,0
58311,675200206220721,KMSP,12R,KORD,14R,0
58356,675200207070638,KMSP,30L,KORD,10L,0
58386,675200207160632,KMSP,30L,KORD,10L,0
58422,675200207240741,KMSP,12R,KORD,28R,0
58467,675200208060733,KMSP,12R,KORD,10L,0
58534,675200208241739,KMSP,30R,KORD,27L,0
58632,675200210201530,KMSP,30R,KORD,10L,0
58751,675200211291638,KMSP,12R,KORD,9R,0
58847,675200301071732,KMSP,30R,KORD,14R,0
58919,675200301291536,KMSP,30L,KORD,10L,0
59201,675200308040841,KMSP,17,KORD,22R,0
59228,675200308111100,KMSP,17,KORD,28R,0
59274,675200308230810,KMEM,36L,KORD,28R,0
59277,675200308241352,KMEM,36R,KORD,28R,0
59283,675200310041546,KMSP,17,KORD,14R,0
59308,675200311121650,KMSP,30R,KORD,22R,0
59312,675200311141026,KDTW,4L,KORD,28R,0
59532,675200402231254,KMEM,36L,KORD,22R,0
59578,675200403241606,KMSP,30R,KORD,22R,0
60912,676200204050733,KMSP,12L,KORD,14L,0
60997,676200205050646,KMSP,12R,KORD,14R,0
61075,676200205270733,KMSP,12L,KORD,14R,0
61082,676200205281803,KMEM,18R,KORD,14R,0
61185,676200206260733,KMSP,12R,KORD,22R,0
61410,676200209051734,KMSP,30R,KORD,22R,0
61617,676200211261113,KMSP,30L,KORD,22R,0
61637,676200212020838,KMSP,30R,KORD,27L,0
61758,676200301171345,KMSP,12R,KORD,14R,0
62084,676200305141652,KMSP,12L,KORD,22R,0
62130,676200305301445,KMSP,30R,KORD,22R,0
62230,676200307031257,KMSP,12R,KORD,22R,0
62249,676200307240739,KMSP,12R,KORD,10L,0
62277,676200308210809,KMEM,36L,KORD,28R,0
62334,676200309110814,KMEM,36L,KORD,28R,0
62337,676200309121155,KMSP,30R,KORD,14R,0
62406,676200310241034,KDTW,22L,KORD,22R,0
62426,676200310281754,KMSP,30L,KORD,22R,0
62472,676200311101653,KMSP,30R,KORD,28R,0
62713,676200403131539,KMSP,12L,KORD,10L,0
63705,677200203151251,KMEM,18R,KORD,4R,0
63753,677200204020735,KMSP,30R,KORD,22R,0
63777,677200204100630,KMSP,30R,KORD,22R,0
63865,677200205070652,KMSP,30R,KORD,9R,0
64010,677200207060734,KMSP,30R,KORD,22R,0
64075,677200207230634,KMSP,12L,KORD,9R,0
64105,677200207290733,KMSP,12R,KORD,28R,0
64208,677200209011804,KMSP,30R,KORD,28R,0
64214,677200209030730,KMSP,30R,KORD,22R,0
64471,677200212011631,KMSP,30R,KORD,27L,0
64570,677200301130932,KMSP,12L,KORD,28R,0
64584,677200301161556,KMSP,12L,KORD,10L,0
64887,677200304290743,KMSP,30R,KORD,28R,0
64893,677200308281413,KMSP,12L,KORD,14R,0
64907,677200308311422,KMEM,18C,KORD,14R,0
64966,677200310301650,KMSP,30R,KORD,14R,0
64984,677200311051652,KMSP,30R,KORD,28R,0
65027,677200312010832,KMSP,17,KORD,28R,0
65090,677200312180833,KMSP,30L,KORD,28R,0
65454,677200404171540,KMSP,17,KORD,22R,0
66127,678200204041707,KMEM,18R,KORD,4R,0
66130,678200204051456,KMEM,18R,KORD,14R,0
66230,678200205061657,KMEM,36L,KORD,4R,0
66292,678200205251242,KMEM,18C,KORD,14R,0
66368,678200206190633,KMSP,30R,KORD,10L,0
66485,678200208050738,KMSP,30R,KORD,27L,0
66530,678200208171735,KMSP,12L,KORD,10L,0
66738,678200210100812,KMSP,12R,KORD,22R,0
66867,678200211140732,KMSP,30R,KORD,22R,0
66896,678200211211450,KMSP,30R,KORD,22R,0
66940,678200212050748,KMSP,30R,KORD,22R,0
67011,678200212240830,KMSP,12L,KORD,10L,0
67014,678200212250831,KMSP,12R,KORD,14R,0
67020,678200212261629,KMSP,12L,KORD,10L,0
67056,678200301141436,KMSP,12L,KORD,10L,0
67077,678200301221635,KMSP,12L,KORD,10L,0
67103,678200302121313,KMSP,12L,KORD,10L,0
67134,678200302201322,KMSP,12L,KORD,10L,0
67184,678200303121252,KMEM,18C,KORD,14L,0
67280,678200304121442,KMSP,12R,KORD,10L,0
67452,678200306111257,KMSP,12L,KORD,10L,0
67478,678200306191449,KMSP,12L,KORD,10L,0
67484,678200306221347,KMSP,30R,KORD,22R,0
67501,678200306281316,KMSP,30R,KORD,14R,0
67589,678200308171357,KMSP,12L,KORD,10L,0
67627,678200308291545,KMSP,12L,KORD,14R,0
67801,678200402021306,KMEM,18C,KORD,4R,0
67874,678200403031250,KMEM,36C,KORD,4R,0
68506,680200203271309,KMEM,18R,KORD,28R,0
68557,680200204151806,KMEM,18C,KORD,28C,0
68609,680200205010732,KMSP,30R,KORD,22R,0
68730,680200206110735,KMSP,12R,KORD,28R,0
68793,680200207020634,KMSP,30L,KORD,28R,0
68920,680200208151741,KMSP,12L,KORD,28R,0
68985,680200208301423,KDTW,21L,KORD,22R,0
69341,680200212031654,KMSP,12L,KORD,28R,0
69345,680200212040755,KMSP,12L,KORD,28R,0
69358,680200212091031,KMSP,30R,KORD,4R,0
69376,680200212140828,KMSP,30R,KORD,22R,0
69401,680200212291633,KMSP,12L,KORD,10L,0
69483,680200301230940,KMSP,30R,KORD,10L,0
69634,680200303240740,KMSP,12R,KORD,22R,0
69811,680200306071259,KMSP,12L,KORD,14R,0
69991,680200308301023,KMSP,12R,KORD,14R,0
70130,680200312100832,KMSP,30R,KORD,14R,0
71115,681200203161314,KMEM,36C,KORD,28R,0
71145,681200203261722,KMEM,36L,KORD,22R,0
71168,681200204071246,KMEM,18R,KORD,4R,0
71174,681200204111701,KMEM,18R,KORD,28R,0
71273,681200205201241,KMEM,36L,KORD,28R,0
71403,681200207040734,KMSP,30R,KORD,22R,0
71586,681200209081848,KMSP,12L,KORD,14R,0
71594,681200209101733,KMSP,12L,KORD,22R,0
71892,681200212101638,KMSP,30R,KORD,28R,0
71898,681200212121442,KMSP,30R,KORD,27L,0
71931,681200212241437,KMSP,12L,KORD,10L,0
71970,681200301051534,KMSP,12R,KORD,10L,0
72011,681200301161636,KMSP,12L,KORD,28R,0
72065,681200301301600,KMSP,30R,KORD,28R,0
72069,681200302011533,KMSP,30R,KORD,27L,0
72204,681200303201259,KMEM,36L,KORD,4R,0
72472,681200308151057,KMSP,12R,KORD,14R,0
72505,681200309051124,KMSP,12L,KORD,28R,0
73658,682200203170631,KMSP,30R,KORD,22R,0
73861,682200205171254,KMEM,36L,KORD,4R,0
74026,682200207210630,KMSP,12L,KORD,28R,0
74264,682200211011444,KMSP,12L,KORD,28R,0
74287,682200211070733,KMSP,30R,KORD,22R,0
74364,682200212061633,KMSP,30R,KORD,22R,0
74368,682200212071433,KMSP,30R,KORD,22R,0
74779,682200304081250,KMEM,36L,KORD,4R,0
74897,682200306090704,KMEM,36L,KORD,28R,0
75096,682200310131648,KMSP,17,KORD,9R,0
75158,682200311280840,KMSP,30R,KORD,27L,0
75180,682200312030833,KMSP,30L,KORD,27L,0
75372,682200402291316,KMEM,18R,KORD,27L,0
75379,682200403021311,KMEM,36C,KORD,4R,0
76491,683200203240633,KMSP,30L,KORD,14R,0
76508,683200203271702,KMEM,18R,KORD,4R,0
76543,683200204210736,KMSP,30R,KORD,22R,0
76575,683200205040734,KMSP,12L,KORD,14R,0
76624,683200205200731,KMSP,30L,KORD,22R,0
76832,683200208270730,KMSP,30R,KORD,10L,0
77099,683200211191632,KMSP,30R,KORD,22R,0
77278,683200301121534,KMSP,12R,KORD,10L,0
77511,683200304130735,KMSP,12R,KORD,10L,0
