data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
26763,664200201101728,KMEM,36L,KSGF,14,0
26848,664200202201729,KMEM,18R,KSGF,20,0
26853,664200202220802,KMEM,18C,KSGF,14,0
26856,664200202230805,KMEM,18C,KSGF,20,0
27056,664200205041252,KMEM,36L,KSGF,20,0
27548,664200211011841,KMEM,36L,KSGF,2,0
28567,665200103282028,KMEM,36L,KSGF,2,0
28568,665200103290724,KMEM,36L,KSGF,20,0
28634,665200104202025,KMEM,36L,KSGF,20,0
28999,665200109032151,KMEM,36L,KSGF,14,0
29134,665200110231837,KMEM,36C,KSGF,20,0
29444,665200202201729,KMEM,18R,KSGF,20,0
29448,665200202220805,KMEM,NAN,KSGF,20,0
29702,665200205291744,KMEM,18C,KSGF,20,0
29710,665200206011747,KMEM,36L,KSGF,2,0
29950,665200210131844,KMEM,18C,KSGF,14,0
30016,665200211131854,KMEM,36C,KSGF,32,0
31088,666200105170715,KMEM,36L,KSGF,14,0
31093,666200105182035,KMEM,36L,KSGF,32,0
32105,666200205051809,KMEM,36L,KSGF,20,0
34113,667200105072046,KMEM,36C,KSGF,32,0
34420,667200108152126,KMEM,36C,KSGF,20,0
34660,667200110161828,KMEM,18R,KSGF,32,0
34979,667200201191735,KMEM,18C,KSGF,20,0
35023,667200202040801,KMEM,18R,KSGF,20,0
35091,667200203011740,KMEM,18R,KSGF,14,0
35305,667200205021756,KMEM,18R,KSGF,20,0
35697,667200210241853,KMEM,36L,KSGF,14,0
37084,668200104272026,KMEM,18R,KSGF,14,0
37237,668200106142028,KMEM,18R,KSGF,20,0
37243,668200106152033,KMEM,18L,KSGF,2,0
37268,668200106222106,KMEM,36C,KSGF,14,0
37916,668200201090804,KMEM,36L,KSGF,2,0
37921,668200201100800,KMEM,36L,KSGF,14,0
38077,668200203121926,KMEM,18R,KSGF,20,0
39321,668200307060759,KMEM,18R,KSGF,14,0
39915,669200104180719,KMEM,18C,KSGF,20,0
39926,669200104210720,KMEM,36L,KSGF,20,0
40001,669200105150719,KMEM,36L,KSGF,14,0
40196,669200107202034,KMEM,36L,KSGF,20,0
40392,669200201081739,KMEM,36L,KSGF,20,0
42629,670200106032036,KMEM,18R,KSGF,14,0
42945,670200109042137,KMEM,18R,KSGF,2,0
42963,670200109092126,KMEM,18R,KSGF,14,0
43021,670200109242155,KMEM,36C,KSGF,2,0
43560,670200204271253,KMEM,36L,KSGF,2,0
44133,670200211071846,KMEM,36L,KSGF,20,0
44807,670200307230800,KMEM,36C,KSGF,2,0
45707,671200105010720,KMEM,18R,KSGF,14,0
45740,671200105120651,KMEM,36L,KSGF,14,0
45778,671200105240721,KMEM,36L,KSGF,32,0
46266,671200111091838,KMEM,36L,KSGF,32,0
46400,671200201071728,KMEM,18R,KSGF,20,0
47148,671200210301852,KMEM,36C,KSGF,14,0
47774,671200309241403,KMEM,18R,KSGF,14,0
48763,672200106302031,KMEM,36C,KSGF,32,0
49378,672200203110801,KMEM,18R,KSGF,20,0
49382,672200203120803,KMEM,18R,KSGF,14,0
49533,672200204301251,KMEM,36L,KSGF,20,0
49556,672200205071259,KMEM,NAN,KSGF,32,0
49566,672200205111748,KMEM,18R,KSGF,14,0
49588,672200205201252,KMEM,36L,KSGF,20,0
49589,672200205201749,KMEM,36L,KSGF,20,0
50076,672200211101843,KMEM,18R,KSGF,2,0
50738,672200307110758,KMEM,36L,KSGF,20,0
51654,673200109232202,KMEM,18L,KSGF,2,0
51657,673200109241230,KMEM,36L,KSGF,32,0
51663,673200110071343,KMEM,36R,KSGF,20,0
51717,673200110241827,KMEM,36L,KSGF,32,0
51725,673200110271847,KMEM,36L,KSGF,2,0
52018,673200204201745,KMEM,36L,KSGF,2,0
52460,673200211181841,KMEM,18R,KSGF,2,0
54528,674200110061236,KMEM,18R,KSGF,2,0
54903,674200203091732,KMEM,18C,KSGF,20,0
57513,675200108022130,KMEM,18R,KSGF,2,0
57800,675200110261828,KMEM,18R,KSGF,14,0
57947,675200201120804,KMEM,36L,KSGF,2,0
57994,675200202110805,KMEM,18C,KSGF,14,0
58279,675200205281750,KMEM,18R,KSGF,20,0
58651,675200210251847,KMEM,36L,KSGF,2,0
60057,676200105132035,KMEM,36C,KSGF,32,0
60124,676200106042208,KMEM,36R,KSGF,14,0
60187,676200106272026,KMEM,36L,KSGF,14,0
60229,676200107082029,KMEM,36R,KSGF,14,0
60428,676200109162214,KMEM,18L,KSGF,2,0
60534,676200110221841,KMEM,36C,KSGF,20,0
60580,676200111081832,KMEM,36L,KSGF,2,0
60750,676200201300803,KMEM,18R,KSGF,14,0
61509,676200210091915,KMEM,36C,KSGF,2,0
63129,677200104280730,KMEM,18R,KSGF,14,0
63356,677200106292030,KMEM,36L,KSGF,2,0
63448,677200107232025,KMEM,36L,KSGF,20,0
63664,677200202071736,KMEM,18C,KSGF,20,0
64335,677200210231905,KMEM,18R,KSGF,20,0
65598,678200104072025,KMEM,18R,KSGF,20,0
65715,678200105122032,KMEM,36L,KSGF,14,0
65926,678200107142024,KMEM,36C,KSGF,20,0
66003,678200201060804,KMEM,36R,KSGF,20,0
66086,678200202171728,KMEM,18R,KSGF,20,0
66092,678200202200805,KMEM,18R,KSGF,20,0
66268,678200205181302,KMEM,36L,KSGF,20,0
66723,678200210061850,KMEM,18R,KSGF,2,0
66779,678200210201844,KMEM,36C,KSGF,20,0
68003,680200105262028,KMEM,36C,KSGF,14,0
68006,680200105272024,KMEM,36C,KSGF,14,0
68370,680200202140809,KMEM,18C,KSGF,2,0
68611,680200205011257,KMEM,18R,KSGF,2,0
68661,680200205171259,KMEM,36L,KSGF,20,0
70290,680201001280802,KMEM,36L,KSGF,32,0
70418,681200104300712,KMEM,9,KSGF,14,0
70842,681200109182126,KMEM,18R,KSGF,32,0
71277,681200205211739,KMEM,18R,KSGF,20,0
72832,681201003041734,KMEM,18R,KSGF,32,0
73268,682200108122132,KMEM,18R,KSGF,20,0
73857,682200205161253,KMEM,36L,KSGF,32,0
75561,683200105030731,KMEM,36L,KSGF,32,0
75576,683200105062051,KMEM,36R,KSGF,32,0
75817,683200107242022,KMEM,36L,KSGF,20,0
75877,683200108072149,KMEM,36L,KSGF,2,0
75983,683200109012142,KMEM,18R,KSGF,32,0
76356,683200201261729,KMEM,36L,KSGF,32,0
76406,683200202121744,KMEM,18C,KSGF,14,0
76558,683200204261803,KMEM,36L,KSGF,2,0
76564,683200205011742,KMEM,36L,KSGF,14,0
76582,683200205071743,KMEM,18R,KSGF,2,0
77000,683200210121847,KMEM,18C,KSGF,20,0
77081,683200211141845,KMEM,36L,KSGF,20,0
78467,684200103272053,KMEM,18L,KSGF,2,0
78522,684200104112030,KMEM,18R,KSGF,20,0
78562,684200104260721,KMEM,18R,KSGF,14,0
78924,684200108232138,KMEM,18R,KSGF,20,0
79046,684200110042325,KMEM,18L,KSGF,20,0
81395,685200105292022,KMEM,36L,KSGF,14,0
81461,685200106162030,KMEM,36R,KSGF,32,0
81556,685200107132030,KMEM,18L,KSGF,2,0
81821,685200110091900,KMEM,18R,KSGF,14,0
82130,685200203100800,KMEM,18R,KSGF,20,0
82564,685200210311846,KMEM,18C,KSGF,14,0
83243,685200307290757,KMEM,36L,KSGF,20,0
83412,685200310051403,KMEM,36L,KSGF,2,0
84351,686200108012146,KMEM,18R,KSGF,20,0
84364,686200108042129,KMEM,18C,KSGF,14,0
84477,686200109022136,KMEM,36L,KSGF,2,0
84548,686200110022131,KMEM,36L,KSGF,20,0
84626,686200201111728,KMEM,18R,KSGF,2,0
85445,686200211031927,KMEM,36C,KSGF,20,0
86112,686200307180755,KMEM,36L,KSGF,20,0
86880,687200104170717,KMEM,36L,KSGF,20,0
86936,687200107091957,KMEM,18R,KSGF,14,0
87061,687200108112135,KMEM,36L,KSGF,14,0
87243,687200109202132,KMEM,36L,KSGF,20,0
89761,652200210071849,KMEM,18R,KSGF,2,1
89813,653200104282029,KMEM,18R,KSGF,14,1
90571,657200107192028,KMEM,36L,KSGF,20,1
90578,657200107212030,KMEM,36L,KSGF,20,1
90643,657200108062149,KMEM,18C,KSGF,2,1
91474,657200205311255,KMEM,18C,KSGF,2,1
91476,657200205311747,KMEM,18R,KSGF,20,1
91982,657200210081847,KMEM,36L,KSGF,2,1
93733,667200202251730,KMEM,18R,KSGF,2,1
94741,674200108052133,KMEM,18R,KSGF,14,1
95325,676201003111732,KMEM,18R,KSGF,20,1
95703,681200104252025,KMEM,36L,KSGF,14,1
96354,685200206031744,KMEM,36L,KSGF,2,1
96590,687200202070802,KMEM,18R,KSGF,20,1
97501,667200201200807,KMEM,NAN,KSGF,14,2
97712,670200204231746,KMEM,18R,KSGF,20,2
97805,672200105100733,KMEM,36L,KSGF,14,2
97883,673200110101838,KMEM,18R,KSGF,20,2
98090,676200201281746,KMEM,36L,KSGF,20,2
98156,677200201051753,KMEM,36L,KSGF,32,2
98364,680201001290804,KMEM,18R,KSGF,20,2
98390,681200205031257,KMEM,36L,KSGF,20,2
98824,687200109221225,KMEM,18R,KSGF,20,2
99139,665200110071842,KMEM,36L,KSGF,20,3
99398,673200202161907,KMEM,18R,KSGF,14,3
99430,674200201151729,KMEM,36L,KSGF,20,3
99645,682200211151905,KMEM,18R,KSGF,14,3
99675,683200201231725,KMEM,18C,KSGF,2,3
99676,683200202101736,KMEM,18R,KSGF,20,3
