data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
25521,663200303081255,KMSP,30R,KDCA,19,0
25523,663200303090540,KGRR,26L,KDCA,19,0
25680,663200305120541,KGRR,35,KDCA,1,0
27900,664200302131257,KMSP,30R,KDCA,19,0
27997,664200303210546,KGRR,8R,KDCA,1,0
28178,664200307241307,KMSP,30R,KDCA,1,0
28371,664200311021409,KDTW,21L,KDCA,19,0
28420,664200311151400,KDTW,21R,KDCA,1,0
30435,665200304030544,KGRR,26L,KDCA,19,0
30504,665200305131255,KMSP,30R,KDCA,19,0
30566,665200306171328,KMSP,30R,KDCA,15,0
30614,665200307010546,KGRR,8R,KDCA,1,0
32770,666200302050546,KGRR,17,KDCA,1,0
32911,666200303231406,KLVN,12,KDCA,19,0
33057,666200306101300,KMSP,12L,KDCA,1,0
33058,666200306110534,KGRR,8R,KDCA,1,0
33598,666200404081118,KMSN,18,KDCA,1,0
33619,666200404160705,KDSM,23,KDCA,1,0
33620,666200404161307,KMSN,18,KDCA,33,0
33638,666200405031118,KMSN,18,KDCA,19,0
36232,667200306300616,KDSM,31,KDCA,1,0
36352,667200308031404,KDTW,21R,KDCA,19,0
36353,667200308040625,KDSM,23,KDCA,19,0
36572,667200401181305,KDTW,4R,KDCA,1,0
36603,667200401291308,KDTW,22L,KDCA,19,0
36605,667200401300527,KDSM,13,KDCA,1,0
36904,667200405041122,KMSN,18,KDCA,1,0
36919,667200405110523,KDSM,13,KDCA,1,0
36920,667200405111118,KMSN,18,KDCA,1,0
38872,668200302031256,KMSP,30R,KDCA,1,0
38873,668200302040542,KGRR,8R,KDCA,1,0
39234,668200306100614,KDSM,31,KDCA,1,0
39265,668200306191305,KDTW,21L,KDCA,19,0
39266,668200306200609,KDSM,13,KDCA,1,0
39357,668200307151258,KMSP,12L,KDCA,1,0
39524,668200309080731,KDSM,31,KDCA,1,0
39558,668200309171548,KDTW,21L,KDCA,1,0
39775,668200401211304,KDTW,21R,KDCA,33,0
41358,669200302081256,KMSP,12L,KDCA,1,0
41360,669200302090541,KGRR,8R,KDCA,1,0
41579,669200304220543,KGRR,26L,KDCA,1,0
41703,669200306050610,KDSM,31,KDCA,1,0
41708,669200306061414,KDTW,21R,KDCA,1,0
41722,669200306120607,KDSM,23,KDCA,33,0
41898,669200308091417,KDTW,21R,KDCA,19,0
42346,669200404030534,KDSM,31,KDCA,19,0
44736,670200305261301,KMKE,7R,KDCA,15,0
44867,670200308091458,KDTW,21R,KDCA,1,0
45287,670200404071117,KMSN,18,KDCA,1,0
47496,671200305171256,KMSP,30R,KDCA,19,0
47647,671200307261315,KMSP,30R,KDCA,1,0
47832,671200310090638,KDSM,31,KDCA,1,0
47904,671200312221416,KDTW,3L,KDCA,19,0
48200,671200404170533,KDSM,23,KDCA,1,0
48201,671200404171119,KMSN,18,KDCA,1,0
48234,671200405011227,KMSN,18,KDCA,1,0
50435,672200302240538,KGRR,8R,KDCA,1,0
50440,672200303021253,KMSP,12L,KDCA,1,0
50553,672200304131259,KMSP,12R,KDCA,1,0
50623,672200305140540,KGRR,8R,KDCA,1,0
50936,672200309021451,KDTW,21R,KDCA,19,0
52738,673200302171250,KMSP,12L,KDCA,1,0
52977,673200306041319,KMSP,30R,KDCA,1,0
52979,673200306050546,KGRR,26L,KDCA,1,0
53127,673200310151402,KDTW,22L,KDCA,15,0
53129,673200310161103,KPIT,10L,KDCA,1,0
53302,673200312091408,KDTW,21R,KDCA,19,0
53640,673200404131117,KMSN,14,KDCA,19,0
53738,673200405110600,KDSM,31,KDCA,19,0
53763,673200405181109,KMSN,18,KDCA,1,0
53772,673200405201120,KMSN,18,KDCA,19,0
56324,674200307181306,KDTW,21L,KDCA,1,0
56501,674200310070623,KDSM,31,KDCA,1,0
56586,674200311091524,KDTW,21R,KDCA,19,0
59094,675200304180544,KGRR,8R,KDCA,19,0
59239,675200308141359,KDTW,21R,KDCA,1,0
59419,675200312211425,KDTW,3L,KDCA,1,0
59649,675200404120531,KDSM,23,KDCA,19,0
59651,675200404121137,KMSN,14,KDCA,15,0
59745,675200405230532,KDSM,23,KDCA,19,0
59747,675200405231121,KMSN,18,KDCA,19,0
61912,676200303221257,KMSP,12L,KDCA,1,0
61965,676200304101300,KMSP,12L,KDCA,1,0
61967,676200304110544,KGRR,17,KDCA,1,0
62046,676200305060541,KGRR,17,KDCA,1,0
62142,676200306041303,KDTW,21L,KDCA,1,0
62291,676200308250638,KDSM,31,KDCA,1,0
62313,676200308310653,KDSM,23,KDCA,19,0
62413,676200310260721,KDSM,23,KDCA,1,0
62439,676200311020632,KDSM,31,KDCA,1,0
62538,676200312041405,KDTW,27R,KDCA,1,0
62893,676200405130525,KDSM,13,KDCA,1,0
64956,677200310280633,KDSM,23,KDCA,1,0
65093,677200312190632,KDSM,13,KDCA,1,0
65177,677200401180538,KDSM,13,KDCA,1,0
67490,678200306241243,KMKE,25L,KDCA,22,0
67565,678200308120629,KDSM,31,KDCA,1,0
67784,678200312031410,KDTW,3L,KDCA,1,0
69619,680200303200538,KGRR,26L,KDCA,1,0
69747,680200304281259,KMSP,30L,KDCA,19,0
69837,680200306191244,KMKE,13,KDCA,19,0
69853,680200306241336,KMSP,30R,KDCA,33,0
69908,680200307251305,KDTW,3L,KDCA,1,0
70019,680200309081424,KDTW,21R,KDCA,1,0
70061,680200310020638,KDSM,23,KDCA,1,0
70110,680200312030630,KDSM,31,KDCA,19,0
70235,680200401250534,KDSM,31,KDCA,1,0
72199,681200303191255,KMSP,30R,KDCA,1,0
72251,681200304040540,KGRR,8R,KDCA,1,0
72432,681200307311255,KMSP,12L,KDCA,1,0
72811,681200401221303,KDTW,22R,KDCA,1,0
72812,681200401230838,KDSM,31,KDCA,19,0
74693,682200303061257,KMSP,12L,KDCA,1,0
74695,682200303070540,KGRR,8R,KDCA,19,0
74790,682200304111317,KMSP,12L,KDCA,1,0
75032,682200308191424,KDTW,21L,KDCA,1,0
75199,682200312111626,KDTW,21R,KDCA,19,0
75242,682200401151313,KDTW,21L,KDCA,19,0
75465,682200404051117,KMSN,14,KDCA,19,0
75467,682200404061117,KMSN,18,KDCA,1,0
77499,683200304100539,KGRR,8R,KDCA,1,0
77987,683200312081404,KDTW,21R,KDCA,1,0
77988,683200312090626,KDSM,13,KDCA,1,0
78096,683200401271306,KDTW,21R,KDCA,19,0
78097,683200401280526,KDSM,31,KDCA,33,0
78376,683200404181230,KMSN,18,KDCA,1,0
80176,684200303050541,KGRR,17,KDCA,1,0
80471,684200306121312,KMSP,12L,KDCA,1,0
80472,684200306130538,KGRR,17,KDCA,1,0
80503,684200306220542,KGRR,17,KDCA,33,0
80526,684200306291421,KDTW,3L,KDCA,19,0
80941,684200401281304,KDTW,4R,KDCA,1,0
81215,684200405081131,KMSN,18,KDCA,19,0
81259,684200405221118,KMSN,21,KDCA,1,0
82838,685200302021345,KMSP,30R,KDCA,1,0
82840,685200302030546,KGRR,17,KDCA,33,0
82948,685200303251254,KMSP,12L,KDCA,1,0
83026,685200304160538,KGRR,8R,KDCA,1,0
83088,685200305061256,KMSP,30L,KDCA,1,0
83090,685200305070534,KGRR,17,KDCA,19,0
83396,685200310010648,KDSM,23,KDCA,1,0
83446,685200310210629,KDSM,23,KDCA,1,0
83510,685200311251412,KDTW,21L,KDCA,1,0
83580,685200312231406,KDTW,21R,KDCA,1,0
83621,685200401181324,KDTW,4L,KDCA,1,0
83622,685200401190523,KDSM,23,KDCA,33,0
83899,685200404301212,KMSN,21,KDCA,19,0
83931,685200405140528,KDSM,13,KDCA,1,0
83933,685200405141118,KMSN,18,KDCA,1,0
85947,686200304070542,KGRR,17,KDCA,19,0
86252,686200309030646,KDSM,31,KDCA,19,0
86360,686200312080619,KDSM,23,KDCA,1,0
86377,686200312131408,KDTW,21L,KDCA,33,0
86573,686200404091124,KMSN,18,KDCA,1,0
88960,687200305121429,KMSP,30R,KDCA,19,0
88961,687200305130547,KGRR,26R,KDCA,1,0
89286,687200312260625,KDSM,31,KDCA,1,0
90140,655200302060539,KGRR,8R,KDCA,1,1
92482,657200303270537,KGRR,17,KDCA,19,1
93803,667200311071519,KDTW,21R,KDCA,1,1
93940,668200302190548,KGRR,8L,KDCA,1,1
94087,669200306121238,KMKE,7R,KDCA,1,1
94107,669200311190725,KDSM,5,KDCA,19,1
94710,673200405170524,KDSM,23,KDCA,1,1
94903,674200404100526,KDSM,23,KDCA,19,1
95087,675200405201117,KMSN,18,KDCA,1,1
95243,676200303230543,KGRR,8R,KDCA,1,1
95275,676200307200532,KDSM,23,KDCA,1,1
96298,684200401120525,KDSM,23,KDCA,15,1
96398,685200305021304,KMSP,30R,KDCA,1,1
96415,685200309201435,KDTW,21R,KDCA,19,1
96919,656200307191304,KMSP,12L,KDCA,33,2
96920,657200303261257,KMSP,30R,KDCA,33,2
97176,661200303130541,KGRR,8L,KDCA,19,2
97243,662200306281317,KMKE,19L,KDCA,19,2
97340,664200303131300,KMSP,12L,KDCA,19,2
97341,664200303140540,KGRR,17,KDCA,19,2
97391,665200306221307,KDTW,21R,KDCA,19,2
97553,667200405040530,KDSM,23,KDCA,19,2
97618,668200311161414,KDTW,21R,KDCA,33,2
97621,668200401220527,KDSM,23,KDCA,1,2
97726,670200302230540,KGRR,35,KDCA,1,2
97731,670200304221308,KMSP,30R,KDCA,33,2
97732,670200304230543,KGRR,8R,KDCA,19,2
97741,670200312181409,KDTW,22L,KDCA,33,2
97858,672200303030541,KGRR,35,KDCA,19,2
97865,672200305111311,KMSP,30R,KDCA,33,2
97911,673200306030608,KDSM,31,KDCA,19,2
97915,673200312310626,KDSM,23,KDCA,19,2
97924,673200405150535,KDSM,31,KDCA,19,2
97925,673200405151122,KMSN,14,KDCA,19,2
97926,673200405160528,KDSM,31,KDCA,19,2
98211,677200404230532,KDSM,31,KDCA,19,2
98264,678200304131258,KMSP,30R,KDCA,15,2
98354,680200305200716,KGRR,8R,KDCA,1,2
98422,681200311120630,KDSM,31,KDCA,1,2
98466,682200308260643,KDSM,31,KDCA,33,2
98643,684200305291311,KMSP,30R,KDCA,15,2
98650,684200309151400,KDTW,21L,KDCA,1,2
98714,685200303260541,KGRR,26L,KDCA,1,2
98803,686200404020528,KDSM,23,KDCA,19,2
98899,652200306061244,KMKE,7R,KDCA,1,3
98900,652200306071250,KMKE,19L,KDCA,1,3
98980,657200303211259,KMSP,12L,KDCA,19,3
99245,668200308041409,KDTW,21L,KDCA,19,3
99689,683200308251400,KDTW,3L,KDCA,1,3
99695,683200404260532,KDSM,23,KDCA,19,3
99724,684200306281328,KMSP,30R,KDCA,19,3
99725,684200306290543,KGRR,26L,KDCA,19,3
99770,685200306201303,KDTW,3L,KDCA,1,3
