data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77631,683200306271826,KMEM,18R,KJAN,16L,0
77986,683200312071850,KMEM,36L,KJAN,16L,0
78068,683200401170815,KMEM,18R,KJAN,16L,0
78074,683200401191753,KMEM,18R,KJAN,16L,0
78931,684200108252129,KMEM,36L,KJAN,34L,0
78945,684200108301655,KMEM,36L,KJAN,34L,0
79120,684200110300912,KMEM,36L,KJAN,34R,0
79249,684200201090816,KMEM,36L,KJAN,34L,0
79300,684200204251812,KMEM,36L,KJAN,16L,0
80297,684200304111810,KMEM,18C,KJAN,16L,0
80376,684200305141902,KMEM,18C,KJAN,16L,0
80853,684200312110916,KMEM,18R,KJAN,16L,0
80856,684200312111856,KMEM,18R,KJAN,16L,0
81634,685200108141741,KMEM,36L,KJAN,34L,0
82990,685200304051814,KMEM,36L,KJAN,16L,0
83127,685200305201819,KMEM,36L,KJAN,34L,0
83130,685200305211830,KMEM,18C,KJAN,16L,0
83161,685200306100822,KMEM,36L,KJAN,16L,0
83205,685200306281030,KMEM,18R,KJAN,16L,0
83457,685200310240923,KMEM,36L,KJAN,16L,0
83458,685200310241400,KMEM,36L,KJAN,16L,0
83463,685200310261500,KMEM,36R,KJAN,16L,0
84459,686200108281652,KMEM,18R,KJAN,16L,0
84460,686200108282118,KMEM,18R,KJAN,16L,0
84469,686200108312124,KMEM,18R,KJAN,16L,0
84482,686200109031711,KMEM,36L,KJAN,16L,0
84546,686200110021656,KMEM,18R,KJAN,16L,0
85896,686200303181803,KMEM,36L,KJAN,34R,0
86301,686200310251403,KMEM,36L,KJAN,16L,0
86317,686200311241853,KMEM,18R,KJAN,16L,0
86327,686200311271900,KMEM,18C,KJAN,16L,0
86946,687200107121619,KMEM,18R,KJAN,34L,0
86950,687200107131603,KMEM,18R,KJAN,34R,0
87027,687200107311656,KMEM,18R,KJAN,16L,0
87235,687200109182126,KMEM,18R,KJAN,16L,0
87238,687200109191654,KMEM,36R,KJAN,34L,0
87806,687200204240828,KMEM,36L,KJAN,16L,0
87928,687200206021750,KMEM,36C,KJAN,16L,0
88890,687200304181811,KMEM,18R,KJAN,16L,0
89321,687200401270822,KMEM,36L,KJAN,34L,0
89337,687200401311754,KMEM,18R,KJAN,16L,0
90091,655200205270820,KMEM,18R,KJAN,16L,1
90502,657200107031607,KMEM,36L,KJAN,34R,1
90510,657200107042024,KMEM,36L,KJAN,34R,1
90621,657200108012136,KMEM,18C,KJAN,16L,1
91242,657200203281740,KMEM,36L,KJAN,16L,1
91395,657200205091624,KMEM,36L,KJAN,34L,1
92814,660200111130913,KMEM,36L,KJAN,34L,1
92815,660200111200913,KMEM,36C,KJAN,16L,1
92936,661200107151625,KMEM,18R,KJAN,16L,1
93302,664200202190836,KMEM,18L,KJAN,16L,1
93425,665200111140926,KMEM,36L,KJAN,34L,1
93808,667200311261853,KMEM,36L,KJAN,16L,1
94319,671200204160906,KMEM,36L,KJAN,34L,1
94485,672200204210840,KMEM,36C,KJAN,34L,1
94687,673200310221548,KMEM,18R,KJAN,16L,1
95049,675200304071815,KMEM,18R,KJAN,16L,1
95289,676200312221855,KMEM,36L,KJAN,16L,1
95488,678200107162036,KMEM,36C,KJAN,16L,1
95861,682200108162138,KMEM,18R,KJAN,16L,1
96943,658200203240821,KMEM,18R,KJAN,16L,2
97207,662200112130922,KMEM,36L,KJAN,34L,2
97293,663200303261814,KMEM,18R,KJAN,34R,2
97360,665200110070910,KMEM,36L,KJAN,34R,2
97368,665200201111730,KMEM,18R,KJAN,34R,2
97484,667200108151651,KMEM,36L,KJAN,34L,2
98009,674200401261752,KMEM,36L,KJAN,16L,2
98060,675200311151405,KMEM,36L,KJAN,34L,2
98087,676200201151757,KMEM,36C,KJAN,34L,2
98154,677200108051710,KMEM,18C,KJAN,34L,2
98162,677200203221757,KMEM,36L,KJAN,34R,2
98307,680200107032020,KMEM,36L,KJAN,34L,2
98361,680200312220918,KMEM,36L,KJAN,34R,2
98433,682200107051607,KMEM,18C,KJAN,16L,2
98653,684200401130816,KMEM,18R,KJAN,16L,2
98694,685200203091737,KMEM,18C,KJAN,16L,2
98862,687200303141820,KMEM,36C,KJAN,16L,2
98874,687200311071403,KMEM,36L,KJAN,34L,2
99527,677200108132153,KMEM,18R,KJAN,16L,3
