data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
21181,662200105141112,KMEM,36L,KMCI,1R,0
21185,662200105151112,KMEM,36L,KMCI,19L,0
21472,662200108141231,KMSP,30R,KMCI,1L,0
21503,662200109030857,KMEM,36L,KMCI,19R,0
21710,662200112150829,KMEM,36L,KMCI,1R,0
21715,662200112170824,KMEM,36L,KMCI,1R,0
21799,662200201220734,KMEM,18L,KMCI,1R,0
22131,662200205261210,KMSP,12R,KMCI,19R,0
22137,662200205271210,KMSP,12R,KMCI,19L,0
22600,662200210171349,KMSP,30R,KMCI,1R,0
22751,662200211301311,KMSP,30R,KMCI,1L,0
22798,662200212131312,KMSP,30R,KMCI,1R,0
22844,662200212271311,KMSP,30R,KMCI,1R,0
22850,662200212301318,KMSP,30R,KMCI,19L,0
23169,662200304300720,KMEM,36L,KMCI,19L,0
23197,662200305081205,KMSP,30L,KMCI,1R,0
23344,662200308050812,KMEM,36R,KMCI,19L,0
23371,662200309280812,KMEM,36L,KMCI,19L,0
23376,662200309291114,KDTW,21R,KMCI,19L,0
23520,663200104181120,KMEM,36L,KMCI,19L,0
23723,663200106180725,KMEM,36C,KMCI,19R,0
23887,663200108110821,KMEM,18R,KMCI,19L,0
23919,663200108220819,KMEM,36C,KMCI,27,0
24028,663200109161232,KMSP,12L,KMCI,19L,0
24308,663200201010829,KMEM,36L,KMCI,1R,0
24461,663200202241432,KMSP,12R,KMCI,19L,0
25133,663200210261404,KMSP,12R,KMCI,19L,0
25177,663200211101307,KMSP,30R,KMCI,1L,0
25181,663200211111322,KMSP,30R,KMCI,19L,0
25585,663200303270725,KMEM,36L,KMCI,19L,0
25675,663200305110721,KMEM,36L,KMCI,19L,0
25712,663200305201244,KMSP,12L,KMCI,19L,0
25722,663200305220722,KMEM,18R,KMCI,19L,0
25773,663200306131355,KMSP,12R,KMCI,19L,0
26002,664200104191112,KMEM,36L,KMCI,19L,0
26155,664200106061129,KMSP,30R,KMCI,1L,0
26215,664200107211129,KMSP,12L,KMCI,19L,0
26224,664200107230728,KMEM,36R,KMCI,27,0
26344,664200108250820,KMEM,18C,KMCI,27,0
26520,664200110070631,KMSP,30R,KMCI,1R,0
26764,664200201110734,KMEM,36L,KMCI,1R,0
27021,664200204221214,KMSP,30R,KMCI,19L,0
28467,664200312180700,KMSP,30L,KMCI,1R,0
28540,664200911030832,KMEM,18R,KMCI,19R,0
28576,665200104011129,KMEM,18R,KMCI,1R,0
28926,665200108191231,KMSP,12L,KMCI,19L,0
30393,665200303180725,KMEM,36L,KMCI,1R,0
30692,665200308060813,KMEM,18R,KMCI,19L,0
30749,665200308220817,KMEM,18R,KMCI,19L,0
30866,665200311250815,KMEM,18R,KMCI,19L,0
30867,665200311251253,KMSP,30L,KMCI,19L,0
30936,665200402210543,KMSP,30R,KMCI,19L,0
31105,666200105221113,KMEM,36L,KMCI,19R,0
31162,666200106240722,KMEM,36C,KMCI,19L,0
31193,666200107030722,KMEM,36L,KMCI,19L,0
31415,666200109111226,KMSP,30R,KMCI,19L,0
31421,666200109120811,KMEM,36L,KMCI,1R,0
31441,666200109180634,KMSP,30R,KMCI,1R,0
31719,666200112160832,KFYM,20,KMCI,19L,0
31830,666200201300732,KMEM,18R,KMCI,19L,0
32924,666200303271204,KMSP,30L,KMCI,19L,0
33052,666200306080645,KDTW,22L,KMCI,19L,0
33302,666200311040743,KDTW,22L,KMCI,19L,0
33342,666200311291254,KMSP,17,KMCI,19L,0
33362,666200312050632,KMSP,17,KMCI,19L,0
33374,666200312081249,KMSP,17,KMCI,19L,0
33382,666200312100816,KMSP,30R,KMCI,1L,0
33393,666200312121555,KMSP,30L,KMCI,1L,0
33458,666200402110542,KMSP,30R,KMCI,27,0
33535,666200403170533,KMSP,12R,KMCI,19L,0
33970,667200104021114,KMEM,36L,KMCI,19L,0
34149,667200105211115,KMEM,36L,KMCI,19R,0
34165,667200106051131,KMSP,30R,KMCI,1R,0
34187,667200106130723,KMEM,18C,KMCI,19L,0
34273,667200107110723,KMEM,18R,KMCI,19L,0
34401,667200108121228,KMSP,12L,KMCI,19L,0
34428,667200108170818,KMEM,18R,KMCI,19L,0
34548,667200109180634,KMSP,30L,KMCI,19L,0
34584,667200109250641,KMSP,30R,KMCI,1R,0
34806,667200112040848,KMEM,18R,KMCI,19R,0
34954,667200201130739,KMEM,36L,KMCI,1R,0
34984,667200201210752,KMEM,18C,KMCI,19L,0
35226,667200204091212,KMSP,30R,KMCI,19R,0
35693,667200210231308,KMSP,12R,KMCI,19L,0
36179,667200304231434,KMSP,12L,KMCI,19R,0
36212,667200306201355,KMSP,12L,KMCI,19L,0
36271,667200307091226,KMSP,30R,KMCI,1R,0
36583,667200401231433,KMSP,30R,KMCI,1L,0
36831,667200404091517,KMSP,30L,KMCI,19R,0
36947,667200910091425,KMSP,30L,KMCI,1R,0
36960,667200910141455,KMSP,30R,KMCI,19R,0
37098,668200105011121,KMEM,18R,KMCI,19L,0
37244,668200106160729,KMEM,36L,KMCI,1R,0
37511,668200108290828,KMEM,18R,KMCI,1R,0
37558,668200109100857,KMEM,18L,KMCI,1R,0
37750,668200111081352,KMEM,36L,KMCI,1L,0
37830,668200112060828,KMEM,18R,KMCI,27,0
37929,668200201140737,KMEM,36L,KMCI,19R,0
38176,668200204201219,KMSP,30R,KMCI,19L,0
38687,668200212071305,KMSP,30R,KMCI,19L,0
39078,668200304031223,KMSP,30L,KMCI,19L,0
39095,668200304151204,KMSP,30R,KMCI,1L,0
39491,668200308270810,KMEM,36L,KMCI,1R,0
39562,668200309190816,KDTW,21R,KMCI,1L,0
39678,668200311290637,KMSP,12L,KMCI,19R,0
39697,668200312260809,KMEM,36R,KMCI,1R,0
39699,668200312270642,KMSP,12L,KMCI,19L,0
39704,668200312280706,KMSP,17,KMCI,19R,0
39720,668200312311257,KMSP,17,KMCI,19L,0
39723,668200401010633,KMSP,30R,KMCI,27,0
39763,668200401161318,KMEM,18R,KMCI,19L,0
39846,668200402140548,KMSP,30L,KMCI,1R,0
40009,669200105171116,KMEM,36L,KMCI,19R,0
40130,669200106271127,KMSP,30R,KMCI,19L,0
40230,669200107300821,KMEM,18R,KMCI,1L,0
40253,669200108060818,KMEM,18R,KMCI,1R,0
40356,669200109031232,KMSP,12R,KMCI,19R,0
40376,669200109070824,KMEM,36L,KMCI,19R,0
40393,669200201090731,KMEM,36C,KMCI,19L,0
40424,669200201180733,KMEM,18R,KMCI,19L,0
40552,669200203171217,KMSP,30L,KMCI,19R,0
40556,669200203181208,KMSP,12R,KMCI,19L,0
40583,669200204151218,KMSP,30R,KMCI,19L,0
41569,669200304171208,KMSP,30L,KMCI,19L,0
41594,669200304270724,KMEM,18R,KMCI,19L,0
42052,669200311230642,KMSP,30R,KMCI,19L,0
42082,669200312040633,KMSP,30L,KMCI,1L,0
42092,669200312071303,KMSP,30L,KMCI,1R,0
42131,669200401271152,KMSP,30L,KMCI,1R,0
42135,669200401290708,KMEM,36L,KMCI,19L,0
42137,669200401291239,KMSP,17,KMCI,19L,0
42153,669200402050546,KMSP,30R,KMCI,1R,0
42257,669200403100534,KMSP,30R,KMCI,1R,0
42289,669200403200541,KMSP,30R,KMCI,19L,0
42317,669200403260538,KMSP,30R,KMCI,19L,0
42321,669200403270548,KMSP,30R,KMCI,1L,0
42701,670200106261133,KMSP,30L,KMCI,19L,0
42714,670200106300715,KMEM,36L,KMCI,1R,0
42733,670200107051130,KMSP,30R,KMCI,19R,0
42755,670200107121219,KMSP,12R,KMCI,19R,0
42759,670200107130722,KMEM,36L,KMCI,19L,0
42780,670200107171128,KMSP,30R,KMCI,19R,0
42864,670200108071233,KMSP,30R,KMCI,19L,0
42879,670200108110816,KMEM,36L,KMCI,19L,0
43068,670200110221353,KMEM,18R,KMCI,19L,0
43100,670200111031348,KMEM,18R,KMCI,19L,0
44121,670200211041307,KMSP,12R,KMCI,1L,0
44170,670200211161307,KMSP,12L,KMCI,19L,0
44580,670200303260723,KMEM,36L,KMCI,19L,0
44611,670200304040720,KMEM,36C,KMCI,19L,0
44989,670200312090828,KMEM,18C,KMCI,19R,0
45063,670200401010819,KMEM,18R,KMCI,27,0
45068,670200401021459,KMSP,17,KMCI,19R,0
45166,670200402230547,KMSP,17,KMCI,19L,0
45189,670200403110739,KMSP,17,KMCI,19R,0
45684,671200104221117,KMEM,18C,KMCI,1R,0
45812,671200106060027,KMEM,36L,KMCI,1R,0
45830,671200106110721,KMEM,18R,KMCI,19L,0
45905,671200107170726,KMEM,36L,KMCI,19L,0
46023,671200108201250,KMSP,30R,KMCI,1R,0
46027,671200108211052,KMEM,36L,KMCI,27,0
46515,671200203301209,KMSP,12R,KMCI,19R,0
46700,671200205221210,KMSP,30L,KMCI,19R,0
47435,671200304160722,KMEM,36L,KMCI,1R,0
47870,671200312080642,KMSP,17,KMCI,19L,0
47911,671200312241257,KMSP,30L,KMCI,19L,0
47964,671200401260738,KMEM,18C,KMCI,1R,0
48015,671200402160540,KMSP,30R,KMCI,1L,0
48050,671200402280548,KMSP,12R,KMCI,19L,0
48119,671200403180557,KMSP,17,KMCI,19R,0
48247,671200405071515,KMSP,17,KMCI,19R,0
48542,672200104131124,KMEM,36C,KMCI,1R,0
48764,672200107010722,KMEM,36C,KMCI,1R,0
48766,672200107011130,KMSP,30R,KMCI,1L,0
48949,672200108230823,KMEM,18C,KMCI,19L,0
48950,672200108231234,KMSP,12R,KMCI,1L,0
50500,672200303210820,KMEM,36L,KMCI,19L,0
50973,672200309251413,KMEM,18R,KMCI,19L,0
50976,672200309261409,KMEM,36L,KMCI,1R,0
50999,672200310030814,KMEM,36L,KMCI,19L,0
51092,672200311150833,KMEM,36L,KMCI,19L,0
51120,672200311220645,KMSP,30R,KMCI,19L,0
51137,672200311260812,KMEM,36R,KMCI,1R,0
51138,672200311261252,KMSP,30L,KMCI,1R,0
51203,672200401061428,KMSP,17,KMCI,19L,0
51378,673200106131148,KMSP,30L,KMCI,19L,0
51391,673200106171128,KMSP,30R,KMCI,19R,0
51592,673200108200842,KMEM,18R,KMCI,19L,0
51727,673200110281351,KMEM,18R,KMCI,1L,0
52005,673200204161214,KMSP,30L,KMCI,1L,0
52423,673200211071308,KMSP,30L,KMCI,19R,0
53210,673200311110741,KDTW,21R,KMCI,1R,0
53220,673200311140747,KDTW,4R,KMCI,1R,0
53283,673200312040806,KMEM,36L,KMCI,1R,0
53335,673200401041436,KMSP,30R,KMCI,1R,0
53376,673200401140709,KMEM,18R,KMCI,19L,0
53423,673200401261429,KMSP,30R,KMCI,19L,0
53427,673200401270726,KMEM,36R,KMCI,1R,0
53431,673200401281153,KMSP,17,KMCI,19L,0
53435,673200401291428,KMSP,17,KMCI,19L,0
53437,673200401300727,KMEM,18R,KMCI,19L,0
53444,673200402011157,KMSP,17,KMCI,19L,0
53466,673200402080543,KMSP,17,KMCI,19R,0
53535,673200402250552,KMSP,30R,KMCI,19R,0
53613,673200403240530,KMSP,30R,KMCI,19L,0
53616,673200403300531,KMSP,30L,KMCI,19L,0
53635,673200404020533,KMSP,30R,KMCI,19L,0
53650,673200404161516,KMSP,12R,KMCI,19L,0
53677,673200404231743,KMSP,30R,KMCI,19R,0
54278,674200107310816,KMEM,36R,KMCI,19L,0
54352,674200108190822,KMEM,18R,KMCI,19R,0
54793,674200201160735,KMEM,18C,KMCI,19L,0
55129,674200205211247,KMSP,30R,KMCI,19R,0
56131,674200304061217,KMSP,30R,KMCI,1R,0
56170,674200304190811,KMEM,18C,KMCI,19L,0
56331,674200307211200,KMSP,30R,KMCI,19R,0
56360,674200307291209,KMSP,12R,KMCI,19R,0
56442,674200309171410,KMEM,36L,KMCI,27,0
56456,674200309221410,KMEM,36L,KMCI,19L,0
56458,674200309230812,KMEM,36L,KMCI,19L,0
56468,674200309251059,KDTW,22L,KMCI,19L,0
56485,674200309301407,KMEM,36L,KMCI,1R,0
56497,674200310060635,KMSP,12L,KMCI,19R,0
56506,674200310080754,KDTW,21R,KMCI,1R,0
56523,674200310130756,KDTW,22L,KMCI,1R,0
56617,674200311190632,KMSP,30R,KMCI,1R,0
56621,674200311201304,KMSP,30R,KMCI,1R,0
56660,674200312130807,KMEM,18R,KMCI,19L,0
56676,674200401031202,KMSP,17,KMCI,19L,0
56694,674200401091434,KMSP,30R,KMCI,1L,0
56706,674200401141221,KMSP,12L,KMCI,19L,0
56835,674200403150533,KMSP,17,KMCI,1R,0
57031,674200405211523,KMSP,30R,KMCI,1R,0
57518,675200108050818,KMEM,18C,KMCI,19L,0
57641,675200109131233,KMSP,12L,KMCI,1R,0
57651,675200109150816,KMEM,36L,KMCI,19L,0
57771,675200110171355,KMEM,36L,KMCI,19L,0
57853,675200111111351,KMEM,18R,KMCI,19L,0
59085,675200304141218,KMSP,30R,KMCI,1R,0
59108,675200304210744,KMEM,36C,KMCI,19L,0
59250,675200308170835,KMEM,36L,KMCI,19L,0
59287,675200310050627,KMSP,12L,KMCI,1R,0
59372,675200312080823,KMEM,18R,KMCI,19L,0
59438,675200401081434,KMSP,30R,KMCI,19R,0
59485,675200401261154,KMSP,30R,KMCI,19L,0
59492,675200401281429,KMSP,12L,KMCI,19L,0
59495,675200402060543,KMSP,30R,KMCI,1R,0
59534,675200402240642,KMSP,12L,KMCI,19R,0
59749,675200405240855,KMSP,17,KMCI,1L,0
60141,676200106110722,KMEM,36C,KMCI,19L,0
60230,676200107090755,KMEM,36R,KMCI,19L,0
60561,676200110311349,KMEM,18R,KMCI,1R,0
60648,676200112020834,KMEM,18R,KMCI,19L,0
61925,676200303261205,KMSP,30R,KMCI,19L,0
62006,676200304230725,KMEM,36L,KMCI,19L,0
62359,676200310030629,KMSP,30R,KMCI,19L,0
62485,676200311170755,KDTW,21R,KMCI,19R,0
62497,676200311220821,KMEM,36L,KMCI,19L,0
62561,676200312230829,KMEM,36L,KMCI,19L,0
63399,677200107120724,KMEM,18R,KMCI,19L,0
63450,677200107240720,KMEM,36L,KMCI,1R,0
63580,677200112290835,KMEM,18R,KMCI,1R,0
63844,677200205011212,KMSP,30R,KMCI,19L,0
64370,677200211031316,KMSP,12R,KMCI,19L,0
64769,677200303160722,KMEM,18R,KMCI,19L,0
64888,677200304291222,KMSP,30R,KMCI,1R,0
64972,677200311020813,KDTW,21R,KMCI,1R,0
65060,677200312101305,KMSP,30L,KMCI,19L,0
65092,677200312181300,KMSP,30L,KMCI,19L,0
65101,677200312210833,KMEM,36L,KMCI,9,0
65119,677200312250804,KMEM,36L,KMCI,1R,0
65132,677200312281257,KMSP,17,KMCI,27,0
65136,677200312290810,KMEM,36L,KMCI,19R,0
65155,677200401121429,KMSP,12L,KMCI,19L,0
65169,677200401151241,KMSP,30R,KMCI,19L,0
65170,677200401151627,KMSP,30R,KMCI,1L,0
65291,677200402170542,KMSP,30R,KMCI,27,0
65336,677200403020658,KMSP,30L,KMCI,1R,0
65386,677200403250718,KMSP,12L,KMCI,1L,0
65525,677201001270735,KMEM,36C,KMCI,1R,0
65625,678200104151114,KMEM,18R,KMCI,1R,0
65798,678200106090716,KMEM,36L,KMCI,19L,0
65805,678200106121548,KMSP,12L,KMCI,19L,0
65880,678200107041130,KMSP,30L,KMCI,19R,0
66775,678200210191308,KMSP,30L,KMCI,19L,0
67187,678200303130740,KMEM,18R,KMCI,19L,0
67261,678200304071200,KMSP,12R,KMCI,19L,0
67390,678200305180722,KMEM,18R,KMCI,1R,0
67922,680200104271122,KMEM,18R,KMCI,19L,0
68169,680200107251135,KMSP,30R,KMCI,1R,0
68174,680200107270726,KMEM,18R,KMCI,1R,0
68207,680200108061236,KMSP,30R,KMCI,1R,0
68213,680200108070818,KMEM,36L,KMCI,1R,0
68219,680200108091233,KMSP,30R,KMCI,1R,0
68260,680200108180825,KMEM,36C,KMCI,19L,0
68634,680200205081212,KMSP,12R,KMCI,19L,0
69370,680200212121342,KMSP,30R,KMCI,27,0
69394,680200212261313,KMSP,12R,KMCI,1R,0
69781,680200305120729,KMEM,36L,KMCI,19L,0
69987,680200308180822,KMEM,18R,KMCI,1R,0
70047,680200309290814,KMEM,18R,KMCI,19L,0
70063,680200310021202,KDTW,22L,KMCI,27,0
70095,680200310200815,KDTW,4L,KMCI,1R,0
70248,680200401280711,KMEM,36L,KMCI,19L,0
70258,680200401311434,KMSP,17,KMCI,19R,0
70494,681200105261115,KMEM,36L,KMCI,19L,0
70517,681200106021111,KMEM,18R,KMCI,1R,0
70542,681200106201251,KMSP,30L,KMCI,1R,0
70675,681200108041236,KMSP,30L,KMCI,19L,0
70853,681200109210646,KMSP,12R,KMCI,19L,0
70901,681200110040637,KMSP,12L,KMCI,19L,0
70964,681200112050830,KMEM,18R,KMCI,1R,0
70969,681200112070835,KMEM,36L,KMCI,19L,0
71910,681200212171321,KMSP,30R,KMCI,19L,0
72191,681200303161203,KMSP,12L,KMCI,19L,0
72499,681200309040814,KMEM,36L,KMCI,19L,0
72686,681200312180812,KMEM,36L,KMCI,1R,0
72697,681200312221253,KMSP,30L,KMCI,1R,0
72710,681200312280807,KMEM,18R,KMCI,19L,0
72718,681200312300635,KMSP,17,KMCI,19L,0
72722,681200312310634,KMSP,17,KMCI,19L,0
72733,681200401030539,KMSP,12R,KMCI,19L,0
72799,681200401181428,KMSP,17,KMCI,1L,0
73075,682200106251133,KMSP,22,KMCI,19L,0
73159,682200107151131,KMSP,30R,KMCI,19R,0
73192,682200107241129,KMSP,30R,KMCI,1R,0
73382,682200109120815,KMEM,36L,KMCI,1R,0
73404,682200109280634,KMSP,12L,KMCI,19R,0
74226,682200210221304,KMSP,30L,KMCI,1L,0
74405,682200212211308,KMSP,12R,KMCI,19L,0
75107,682200310160742,KDTW,21R,KMCI,1R,0
75144,682200311231114,KMEM,36C,KMCI,19L,0
75148,682200311240637,KMSP,30R,KMCI,19L,0
75254,682200401191431,KMSP,17,KMCI,27,0
75260,682200401201210,KMSP,17,KMCI,19L,0
75265,682200401211431,KMSP,17,KMCI,19L,0
75270,682200401221440,KMSP,30R,KMCI,19R,0
75273,682200401230714,KMEM,36L,KMCI,1R,0
75313,682200402090544,KMSP,30L,KMCI,19R,0
75385,682200403040542,KMSP,30R,KMCI,1L,0
75400,682200403070645,KMSP,12L,KMCI,19L,0
75415,682200403130539,KMSP,17,KMCI,1R,0
75419,682200403140538,KMSP,12R,KMCI,1R,0
75574,683200105061112,KMEM,18C,KMCI,1R,0
75716,683200106250721,KMEM,36L,KMCI,19L,0
75819,683200107250723,KMEM,36C,KMCI,1R,0
75858,683200108020830,KMEM,18R,KMCI,19L,0
75867,683200108051314,KMSP,12L,KMCI,19L,0
75994,683200109040817,KMEM,18R,KMCI,19L,0
76185,683200110301358,KMEM,18R,KMCI,1R,0
76351,683200201240752,KMEM,36C,KMCI,1R,0
76601,683200205121211,KMSP,30L,KMCI,1L,0
77439,683200303170748,KMEM,18R,KMCI,27,0
77445,683200303190727,KMEM,36L,KMCI,9,0
77461,683200303231205,KMSP,12L,KMCI,19R,0
77469,683200303280720,KMEM,36L,KMCI,19L,0
77845,683200309301247,KDTW,4L,KMCI,1R,0
77863,683200310051120,KDTW,4R,KMCI,1R,0
77865,683200310061101,KDTW,21R,KMCI,19L,0
77961,683200311260634,KMSP,30R,KMCI,19L,0
77994,683200312100811,KMEM,18L,KMCI,1R,0
78001,683200312120632,KMSP,17,KMCI,19L,0
78014,683200312161258,KMSP,17,KMCI,19L,0
78017,683200312170842,KMSP,12L,KMCI,27,0
78106,683200401301430,KMSP,17,KMCI,1L,0
78147,683200402120542,KMSP,30L,KMCI,27,0
78201,683200402290543,KMSP,17,KMCI,19R,0
78408,683200404301515,KMSP,17,KMCI,19L,0
78752,684200106211238,KMSP,30R,KMCI,19L,0
78761,684200106241131,KMSP,30R,KMCI,1R,0
79033,684200110020632,KMSP,30R,KMCI,1R,0
79126,684200111011350,KMEM,36L,KMCI,1R,0
79374,684200205151211,KMSP,30L,KMCI,19L,0
79844,684200211051310,KMSP,12L,KMCI,1L,0
80256,684200303290726,KMEM,36L,KMCI,19L,0
80283,684200304070810,KMEM,36L,KMCI,1L,0
80375,684200305140727,KMEM,NAN,KMCI,19L,0
80722,684200309300812,KMEM,18C,KMCI,1R,0
80728,684200310011151,KDTW,4R,KMCI,19L,0
80736,684200310040814,KMEM,18C,KMCI,19L,0
81008,684200403080545,KMSP,30R,KMCI,19R,0
81583,685200107311231,KMSP,12R,KMCI,19L,0
81589,685200108010819,KMEM,18R,KMCI,19L,0
81629,685200108131234,KMSP,30L,KMCI,19R,0
81638,685200108150820,KMEM,36R,KMCI,1R,0
81697,685200108291229,KMSP,30R,KMCI,1R,0
81754,685200109221625,KMSP,30R,KMCI,19L,0
81808,685200110062044,KMSP,30L,KMCI,19L,0
81819,685200110091356,KMEM,18R,KMCI,19L,0
81913,685200112130828,KMEM,36L,KMCI,19L,0
82092,685200202261535,KMSP,12R,KMCI,19L,0
82210,685200204241215,KMSP,30R,KMCI,1L,0
82593,685200211091307,KMSP,30L,KMCI,19L,0
82684,685200212051332,KMSP,30L,KMCI,1R,0
82991,685200304060729,KMEM,18C,KMCI,19L,0
83041,685200304211206,KMSP,12L,KMCI,19R,0
83066,685200304290725,KMEM,18R,KMCI,1R,0
83080,685200305041204,KMSP,12R,KMCI,19L,0
83261,685200308090812,KMEM,18R,KMCI,19L,0
83403,685200310030738,KDTW,21R,KMCI,19L,0
83415,685200310061415,KMEM,18R,KMCI,19L,0
83430,685200310100814,KDTW,21R,KMCI,19L,0
83477,685200310300743,KDTW,22L,KMCI,19L,0
83496,685200311050753,KDTW,21R,KMCI,19R,0
83587,685200312250637,KMSP,30R,KMCI,1R,0
83629,685200401211152,KMSP,30R,KMCI,19L,0
83679,685200402100542,KMSP,30R,KMCI,1R,0
83790,685200403230536,KMSP,30R,KMCI,19L,0
84293,686200107180723,KMEM,18R,KMCI,1R,0
84501,686200109091230,KMSP,12R,KMCI,19L,0
84507,686200109110847,KMEM,NAN,KMCI,19L,0
84845,686200203311214,KMSP,30L,KMCI,19L,0
85555,686200212041318,KMSP,12L,KMCI,19L,0
85649,686200301021313,KMSP,30R,KMCI,19L,0
86094,686200307081231,KMSP,30R,KMCI,19L,0
86141,686200307271157,KMSP,30R,KMCI,19L,0
86146,686200308030823,KMEM,18R,KMCI,1L,0
86233,686200308280837,KMEM,36L,KMCI,19L,0
86382,686200401301313,KMEM,18R,KMCI,1R,0
86480,686200403120535,KMSP,17,KMCI,19L,0
