data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7014,655200107221614,KMEM,18R,KXNA,16,0
7089,655200108110822,KMEM,36L,KXNA,16,0
7109,655200108151238,KMEM,36L,KXNA,34,0
7365,655200111141836,KMEM,36L,KXNA,34,0
7460,655200112201403,KMEM,18R,KXNA,16,0
7481,655200112270852,KMEM,18R,KXNA,16,0
7510,655200201091253,KMEM,36L,KXNA,34,0
7516,655200201141746,KMEM,36C,KXNA,34,0
7522,655200201161251,KMEM,18R,KXNA,16,0
7529,655200201171739,KMEM,18R,KXNA,16,0
7674,655200203301302,KMEM,36L,KXNA,16,0
7733,655200204161400,KMEM,36L,KXNA,34,0
7842,655200206101311,KMEM,36L,KXNA,34,0
8737,655200303191801,KMEM,36L,KXNA,16,0
8741,655200303211806,KMEM,36L,KXNA,16,0
9168,656200105072033,KMEM,27,KXNA,16,0
9176,656200105300728,KMEM,NAN,KXNA,35,0
9192,656200106211604,KMEM,36C,KXNA,16,0
9349,656200109111237,KMEM,NAN,KXNA,16,0
9407,656200110111354,KMEM,NAN,KXNA,17,0
9470,656200111200846,KMEM,NAN,KXNA,16,0
9475,656200111240844,KMEM,36L,KXNA,16,0
9478,656200111261356,KMEM,NAN,KXNA,16,0
9494,656200112061845,KMEM,NAN,KXNA,35,0
9563,656200201041838,KMEM,36C,KXNA,34,0
9813,656200204071300,KMEM,18R,KXNA,16,0
10547,656200211301407,KMEM,18R,KXNA,34,0
11055,656200306201258,KMEM,18R,KXNA,16,0
11344,657200304261811,KMEM,36C,KXNA,16,0
11573,658200104231013,KMEM,18L,KXNA,34,0
11579,658200104261151,KMEM,18R,KXNA,16,0
11581,658200104261613,KMEM,18R,KXNA,17,0
11626,658200105111608,KMEM,36L,KXNA,34,0
11751,658200107150723,KMEM,36L,KXNA,16,0
11821,658200108041714,KMEM,18C,KXNA,16,0
11962,658200110011235,KMEM,36L,KXNA,16,0
11978,658200110180910,KMEM,18R,KXNA,16,0
12279,658200201171254,KMEM,18R,KXNA,16,0
12289,658200201201259,KMEM,18R,KXNA,16,0
12632,658200206191302,KMEM,36L,KXNA,34,0
12712,658200207091317,KMEM,36L,KXNA,16,0
13297,658200302080741,KMEM,18L,KXNA,16,0
13532,658200304181842,KMEM,18R,KXNA,16,0
13613,658200305141802,KMEM,18R,KXNA,17,0
13827,658200910101359,KMEM,18R,KXNA,17,0
13887,659200104120727,KMEM,36L,KXNA,16,0
13939,659200104292035,KMEM,18R,KXNA,17,0
14045,659200106051602,KMEM,36C,KXNA,34,0
14221,659200107251605,KMEM,36C,KXNA,34,0
14231,659200107281711,KMEM,36L,KXNA,16,0
14302,659200108161718,KMEM,18C,KXNA,16,0
14307,659200108171726,KMEM,36L,KXNA,16,0
14350,659200109182136,KMEM,18C,KXNA,34,0
14356,659200109192143,KMEM,36R,KXNA,16,0
14359,659200109201240,KMEM,36L,KXNA,34,0
14560,659200112251838,KMEM,18R,KXNA,17,0
14980,659200205071302,KMEM,18C,KXNA,17,0
15120,659200206241307,KMEM,18R,KXNA,17,0
16332,660200105031141,KMEM,18R,KXNA,17,0
16371,660200105150727,KMEM,36L,KXNA,34,0
16379,660200105161150,KMEM,18R,KXNA,16,0
16483,660200107022038,KMEM,36L,KXNA,17,0
16497,660200107061606,KMEM,36L,KXNA,34,0
16573,660200107291719,KMEM,18R,KXNA,16,0
16656,660200108190833,KMEM,18C,KXNA,16,0
16683,660200108262252,KMEM,36C,KXNA,17,0
16695,660200108310825,KMEM,18C,KXNA,16,0
16701,660200109021716,KMEM,36L,KXNA,34,0
16729,660200109112134,KMEM,36L,KXNA,34,0
16738,660200109140841,KMEM,36L,KXNA,16,0
16740,660200109141343,KMEM,36C,KXNA,34,0
16746,660200110041722,KMEM,18L,KXNA,16,0
16749,660200110042333,KSGF,20,KXNA,17,0
16753,660200110052147,KMEM,18R,KXNA,16,0
16860,660200111060906,KMEM,36L,KXNA,16,0
16864,660200111070908,KMEM,18R,KXNA,16,0
16896,660200111190846,KMEM,36L,KXNA,34,0
16982,660200112261359,KMEM,18R,KXNA,17,0
17011,660200201201751,KMEM,18R,KXNA,16,0
17026,660200201271831,KMEM,36L,KXNA,34,0
17166,660200203241301,KMEM,18R,KXNA,16,0
18381,660200304211810,KMEM,36L,KXNA,16,0
18487,660200306151805,KMEM,18R,KXNA,16,0
18489,660200306161301,KMEM,18R,KXNA,17,0
18728,661200104212037,KMEM,18R,KXNA,16,0
18730,661200104220736,KMEM,NAN,KXNA,17,0
18840,661200105301613,KMEM,18R,KXNA,16,0
18852,661200106031146,KMEM,18R,KXNA,34,0
18855,661200106040726,KMEM,18C,KXNA,34,0
18859,661200106042037,KMEM,36L,KXNA,34,0
18898,661200106142034,KMEM,18R,KXNA,16,0
18934,661200107070729,KMEM,36L,KXNA,16,0
18943,661200107120900,KMEM,18R,KXNA,16,0
18946,661200107130730,KMEM,18R,KXNA,17,0
18954,661200107151136,KMEM,36L,KXNA,17,0
19228,661200111071404,KMEM,36C,KXNA,34,0
19363,661200112200844,KMEM,36C,KXNA,16,0
19709,661200205020749,KMEM,18R,KXNA,34,0
19714,661200205051258,KMEM,36L,KXNA,16,0
19720,661200205090747,KMEM,36L,KXNA,16,0
19756,661200205201300,KMEM,36L,KXNA,16,0
19780,661200205291300,KMEM,18C,KXNA,16,0
19806,661200206071304,KMEM,36L,KXNA,16,0
20162,661200209201853,KMEM,36L,KXNA,34,0
20726,661200305211810,KMEM,18C,KXNA,16,0
20747,661200305291521,KMEM,18R,KXNA,34,0
20809,661200306211803,KMEM,18R,KXNA,16,0
21010,661201007260724,KMEM,36R,KXNA,16,0
21026,662200103281727,KMEM,36R,KXNA,34,0
21109,662200104250731,KMEM,36L,KXNA,17,0
21139,662200105040744,KMEM,18C,KXNA,16,0
21149,662200105062106,KMEM,36C,KXNA,17,0
21151,662200105071141,KMEM,36L,KXNA,17,0
21161,662200105100743,KMEM,36L,KXNA,17,0
21175,662200105131151,KMEM,36L,KXNA,34,0
21211,662200105262039,KMEM,36L,KXNA,16,0
21261,662200106111137,KMEM,36L,KXNA,16,0
21263,662200106111606,KMEM,36L,KXNA,16,0
21352,662200107131235,KMEM,18C,KXNA,17,0
21416,662200107300841,KMEM,18R,KXNA,34,0
21483,662200108170831,KMEM,18R,KXNA,17,0
21485,662200108171236,KMEM,18R,KXNA,17,0
21489,662200108181715,KMEM,36L,KXNA,16,0
21655,662200111011402,KMEM,36L,KXNA,16,0
21704,662200112121840,KMEM,36L,KXNA,34,0
21708,662200112141834,KMEM,36C,KXNA,16,0
21711,662200112161357,KMEM,18R,KXNA,17,0
21802,662200201231303,KMEM,18R,KXNA,16,0
22161,662200206031301,KMEM,36L,KXNA,16,0
23459,662201003181304,KMEM,18R,KXNA,16,0
23581,663200105061609,KMEM,18R,KXNA,17,0
23637,663200105242117,KMEM,36R,KXNA,16,0
23662,663200105311609,KMEM,18R,KXNA,17,0
23787,663200107162038,KMEM,36L,KXNA,16,0
23806,663200107232033,KMEM,36L,KXNA,16,0
23886,663200108102136,KMEM,36L,KXNA,16,0
24004,663200109110831,KMEM,18R,KXNA,34,0
24031,663200109162204,KMEM,18R,KXNA,34,0
24090,663200110022134,KMEM,36C,KXNA,16,0
24304,663200112311411,KMEM,36C,KXNA,34,0
24315,663200201030903,KMEM,36L,KXNA,16,0
24343,663200201130746,KMEM,36L,KXNA,34,0
24614,663200204250747,KMEM,36L,KXNA,34,0
24621,663200204270752,KMEM,36L,KXNA,34,0
24937,663200207301304,KMEM,18R,KXNA,16,0
24940,663200207311305,KMEM,18R,KXNA,16,0
25190,663200211151721,KASE,33,KXNA,16,0
25734,663200305261806,KMEM,36L,KXNA,16,0
25986,664200104142042,KMEM,18R,KXNA,16,0
25987,664200104150725,KMEM,36L,KXNA,16,0
25996,664200104170726,KMEM,36L,KXNA,16,0
26219,664200107220731,KMEM,36C,KXNA,16,0
26326,664200108201240,KMEM,18R,KXNA,34,0
26419,664200109102153,KMEM,18L,KXNA,34,0
26578,664200111111400,KMEM,18R,KXNA,34,0
26584,664200111121356,KMEM,36L,KXNA,34,0
26623,664200111250850,KMEM,36C,KXNA,16,0
26727,664200112301837,KMEM,18R,KXNA,34,0
26733,664200201010843,KMEM,36C,KXNA,34,0
26908,664200203211305,KMEM,18R,KXNA,34,0
27235,664200206261304,KMEM,18R,KXNA,16,0
28051,664200304061800,KMEM,18R,KXNA,34,0
28569,665200103291141,KMEM,18R,KXNA,17,0
28579,665200104020727,KMEM,36L,KXNA,16,0
28636,665200104211617,KMEM,18C,KXNA,16,0
28738,665200105222047,KMEM,18R,KXNA,17,0
28805,665200106112037,KMEM,36L,KXNA,16,0
28933,665200108202151,KMEM,36L,KXNA,34,0
28934,665200108210826,KMEM,36C,KXNA,34,0
28941,665200108222125,KMEM,18R,KXNA,16,0
28966,665200108281241,KMEM,18R,KXNA,17,0
28979,665200108301713,KMEM,36L,KXNA,34,0
28993,665200109021240,KMEM,36L,KXNA,34,0
29055,665200109221239,KMEM,18R,KXNA,16,0
29117,665200110050827,KMEM,18C,KXNA,34,0
29123,665200110061236,KMEM,36L,KXNA,34,0
29160,665200111010908,KMEM,36L,KXNA,16,0
29354,665200201100744,KMEM,36L,KXNA,16,0
29356,665200201110756,KMEM,36L,KXNA,34,0
29359,665200201120747,KMEM,36L,KXNA,34,0
29364,665200201141247,KMEM,36L,KXNA,34,0
29383,665200201211737,KMEM,18R,KXNA,17,0
29569,665200204241304,KMEM,18R,KXNA,17,0
29673,665200205221307,KMEM,18R,KXNA,34,0
29699,665200205290743,KMEM,18R,KXNA,16,0
29708,665200206010756,KMEM,36L,KXNA,34,0
29712,665200206021304,KMEM,36L,KXNA,34,0
30735,665200308181135,KOKC,31,KXNA,34,0
31016,666200104221139,KMEM,18R,KXNA,16,0
31020,666200104241204,KMEM,36L,KXNA,34,0
31144,666200106171839,KMEM,36C,KXNA,16,0
31155,666200106221610,KMEM,36L,KXNA,16,0
31186,666200107011141,KMEM,36L,KXNA,16,0
31191,666200107022100,KMEM,36R,KXNA,16,0
31305,666200108051236,KMEM,18R,KXNA,16,0
31310,666200108061713,KMEM,36L,KXNA,34,0
31381,666200109032137,KMEM,18R,KXNA,34,0
31383,666200109041240,KMEM,36L,KXNA,34,0
31393,666200109061718,KMEM,36L,KXNA,16,0
31417,666200109111718,KMEM,36L,KXNA,34,0
31561,666200110240912,KMEM,36R,KXNA,34,0
31578,666200111040954,KMEM,18C,KXNA,34,0
31642,666200111251357,KMEM,18R,KXNA,34,0
31727,666200112210844,KMEM,18C,KXNA,16,0
31736,666200112240844,KMEM,18R,KXNA,16,0
31738,666200112241909,KMEM,18R,KXNA,16,0
31740,666200112250848,KMEM,18R,KXNA,17,0
31795,666200201101248,KMEM,36C,KXNA,34,0
31834,666200201310751,KMEM,18C,KXNA,16,0
33948,667200103251618,KMEM,18C,KXNA,16,0
34007,667200104110745,KMEM,18R,KXNA,16,0
34013,667200104112053,KMEM,18L,KXNA,16,0
34019,667200104131142,KMEM,36C,KXNA,17,0
34243,667200107011142,KMEM,18R,KXNA,34,0
34251,667200107040742,KMEM,36L,KXNA,16,0
34441,667200108191713,KMEM,18C,KXNA,17,0
34504,667200109061239,KMEM,36L,KXNA,34,0
34599,667200109291240,KMEM,18C,KXNA,16,0
34699,667200111041407,KMEM,18R,KXNA,34,0
34706,667200111061353,KMEM,36L,KXNA,34,0
34793,667200111281408,KMEM,36L,KXNA,34,0
34798,667200111291923,KMEM,36R,KXNA,16,0
34948,667200201111253,KMEM,36L,KXNA,34,0
34992,667200201221856,KMEM,18L,KXNA,16,0
34998,667200201241253,KMEM,18R,KXNA,16,0
35296,667200204300817,KMEM,36C,KXNA,17,0
35411,667200206301314,KMEM,18R,KXNA,17,0
36168,667200304171849,KMEM,18C,KXNA,34,0
36979,667200911041407,KMEM,18R,KXNA,34,0
37106,668200105030830,KMEM,36L,KXNA,16,0
37223,668200106102046,KMEM,36C,KXNA,16,0
37230,668200106130727,KMEM,18R,KXNA,16,0
37240,668200106151150,KMEM,18R,KXNA,16,0
37242,668200106151621,KMEM,18C,KXNA,16,0
37418,668200108051717,KMEM,18R,KXNA,16,0
37663,668200110081553,KMEM,36R,KXNA,34,0
37669,668200110100912,KMEM,18R,KXNA,17,0
37749,668200111080924,KMEM,36C,KXNA,34,0
37833,668200112070848,KMEM,36C,KXNA,34,0
37835,668200112080856,KMEM,36L,KXNA,34,0
37919,668200201091748,KMEM,36C,KXNA,34,0
37923,668200201101738,KMEM,36L,KXNA,34,0
37934,668200201151253,KMEM,36L,KXNA,17,0
38216,668200205270751,KMEM,18R,KXNA,16,0
38711,668200212141357,KMEM,36L,KXNA,34,0
39931,669200104221616,KMEM,18R,KXNA,34,0
40004,669200105160726,KMEM,18C,KXNA,17,0
40016,669200105192035,KMEM,18R,KXNA,16,0
40111,669200106211140,KMEM,36L,KXNA,34,0
40145,669200107020730,KMEM,36L,KXNA,16,0
40146,669200107021605,KMEM,36C,KXNA,34,0
40208,669200107241133,KMEM,36L,KXNA,34,0
40224,669200107282136,KMEM,36L,KXNA,16,0
40267,669200108081237,KMEM,36C,KXNA,34,0
40270,669200108082313,KMEM,36C,KXNA,34,0
40272,669200108091719,KMEM,36L,KXNA,34,0
40277,669200108101716,KMEM,36L,KXNA,34,0
40357,669200109031727,KMEM,36C,KXNA,16,0
40430,669200201211254,KMEM,18R,KXNA,16,0
40451,669200201290750,KMEM,18R,KXNA,16,0
41600,669200304291804,KMEM,36L,KXNA,34,0
41630,669200305091858,KMEM,36R,KXNA,16,0
42571,670200105161611,KMEM,18C,KXNA,16,0
42667,670200106162036,KMEM,36C,KXNA,16,0
42757,670200107121612,KMEM,18R,KXNA,16,0
42875,670200108091238,KMEM,36L,KXNA,34,0
42964,670200109100827,KMEM,18R,KXNA,17,0
42980,670200109141715,KMEM,36L,KXNA,34,0
43015,670200109232142,KMEM,18C,KXNA,34,0
43457,670200203220755,KMEM,36L,KXNA,34,0
43730,670200207211314,KMEM,18R,KXNA,16,0
44307,670200212281400,KMEM,36L,KXNA,34,0
44583,670200303261758,KMEM,18R,KXNA,16,0
45702,671200104282048,KMEM,18L,KXNA,16,0
45801,671200106032037,KMEM,18R,KXNA,34,0
45810,671200106052037,KMEM,36L,KXNA,34,0
45976,671200108072144,KMEM,36L,KXNA,34,0
45977,671200108080828,KMEM,36C,KXNA,34,0
45980,671200108081717,KMEM,36L,KXNA,34,0
45983,671200108090838,KMEM,36C,KXNA,16,0
46060,671200108270837,KMEM,18R,KXNA,17,0
46107,671200109062209,KMEM,36C,KXNA,35,0
46212,671200110050826,KMEM,18R,KXNA,16,0
46261,671200111081359,KMEM,36L,KXNA,34,0
46612,671200204290746,KMEM,36L,KXNA,34,0
46886,671200208011313,KMEM,18C,KXNA,16,0
48563,672200105032037,KMEM,36L,KXNA,16,0
48587,672200105092056,KMEM,36C,KXNA,34,0
48729,672200106212034,KMEM,36L,KXNA,34,0
48749,672200106270729,KMEM,36L,KXNA,34,0
48761,672200106301138,KMEM,36L,KXNA,34,0
48793,672200107111136,KMEM,18R,KXNA,16,0
48985,672200108311719,KMEM,18C,KXNA,16,0
49045,672200109251306,KMEM,36L,KXNA,34,0
49049,672200109260836,KMEM,36L,KXNA,16,0
49052,672200109271712,KMEM,18R,KXNA,16,0
49057,672200109281238,KMEM,18R,KXNA,17,0
49068,672200110010835,KMEM,36L,KXNA,16,0
49252,672200112100848,KMEM,36R,KXNA,34,0
49496,672200204190749,KMEM,36C,KXNA,34,0
49501,672200204211309,KMEM,36L,KXNA,16,0
49567,672200205121309,KMEM,36L,KXNA,34,0
50573,672200304201806,KMEM,18R,KXNA,16,0
51519,673200108011715,KMEM,18R,KXNA,16,0
51542,673200108062156,KMEM,18L,KXNA,34,0
51543,673200108070838,KMEM,36C,KXNA,34,0
51568,673200108141238,KMEM,18R,KXNA,34,0
51591,673200108192137,KMEM,18R,KXNA,17,0
51666,673200110080925,KMEM,36C,KXNA,34,0
51711,673200110230921,KMEM,36L,KXNA,16,0
51753,673200111210857,KMEM,NAN,KXNA,16,0
51782,673200112290842,KMEM,18C,KXNA,35,0
51940,673200203271305,KMEM,18R,KXNA,16,0
52203,673200207171301,KMEM,36C,KXNA,34,0
54128,674200106161608,KMEM,36L,KXNA,34,0
54133,674200106171216,KMEM,36C,KXNA,16,0
54139,674200106191136,KMEM,36C,KXNA,17,0
54159,674200106260733,KMEM,18R,KXNA,17,0
54215,674200107112039,KMEM,18R,KXNA,16,0
54481,674200109250831,KMEM,36C,KXNA,34,0
54526,674200110051710,KMEM,18R,KXNA,17,0
54530,674200110061728,KMEM,18R,KXNA,34,0
54562,674200110161358,KMEM,18R,KXNA,34,0
54698,674200112140927,KMEM,36C,KXNA,16,0
54938,674200203201302,KMEM,18R,KXNA,17,0
55265,674200206301343,KMEM,36L,KXNA,34,0
56241,674200305191806,KMEM,36L,KXNA,34,0
57230,675200104190729,KMEM,18R,KXNA,17,0
57515,675200108030833,KMEM,18R,KXNA,34,0
57529,675200108071241,KMEM,36L,KXNA,34,0
57643,675200109131717,KMEM,36L,KXNA,16,0
57766,675200110160906,KMEM,36L,KXNA,17,0
57883,675200112041833,KMEM,18R,KXNA,16,0
58104,675200204021259,KMEM,18R,KXNA,17,0
58245,675200205150748,KMEM,36L,KXNA,34,0
58273,675200205250748,KMEM,36L,KXNA,17,0
58292,675200206020751,KMEM,36L,KXNA,34,0
58403,675200207201301,KMEM,18R,KXNA,16,0
60055,676200105130730,KMEM,36L,KXNA,34,0
60063,676200105142038,KMEM,36L,KXNA,34,0
60137,676200106081134,KMEM,36L,KXNA,34,0
60186,676200106271145,KMEM,36L,KXNA,16,0
60204,676200107030723,KMEM,36C,KXNA,34,0
60227,676200107081619,KMEM,36L,KXNA,16,0
60254,676200107160731,KMEM,36L,KXNA,34,0
60256,676200107161137,KMEM,36L,KXNA,34,0
60270,676200107212040,KMEM,36L,KXNA,16,0
60325,676200108111718,KMEM,36L,KXNA,16,0
60328,676200108121243,KMEM,18R,KXNA,17,0
60330,676200108121713,KMEM,18R,KXNA,17,0
60336,676200108140824,KMEM,18R,KXNA,34,0
60339,676200108141718,KMEM,36L,KXNA,34,0
60348,676200108160829,KMEM,36L,KXNA,16,0
60418,676200109132128,KMEM,36L,KXNA,16,0
60420,676200109150829,KMEM,36L,KXNA,16,0
60421,676200109151238,KMEM,36C,KXNA,16,0
60496,676200110062254,KMEM,36R,KXNA,34,0
60617,676200111201837,KMEM,18R,KXNA,17,0
60642,676200112010847,KMEM,18R,KXNA,16,0
60646,676200112011841,KMEM,18R,KXNA,17,0
61064,676200205240856,KMEM,36R,KXNA,16,0
61265,676200207241308,KMEM,36L,KXNA,17,0
62122,676200305271801,KMEM,36L,KXNA,16,0
63130,677200104281144,KMEM,18L,KXNA,16,0
63131,677200104281612,KMEM,18L,KXNA,16,0
63279,677200106061609,KMEM,36C,KXNA,34,0
63281,677200106071142,KMEM,36L,KXNA,16,0
63313,677200106170721,KMEM,36L,KXNA,16,0
63353,677200106291140,KMEM,36L,KXNA,34,0
63355,677200106291612,KMEM,36L,KXNA,34,0
63437,677200107210724,KMEM,36L,KXNA,16,0
63469,677200107291236,KMEM,36L,KXNA,34,0
63510,677200108092127,KMEM,36C,KXNA,16,0
63577,677200112271846,KMEM,18R,KXNA,16,0
63593,677200201010843,KMEM,36C,KXNA,34,0
63596,677200201021408,KMEM,36C,KXNA,34,0
63599,677200201031935,KMEM,36C,KXNA,34,0
63605,677200201070747,KMEM,18R,KXNA,16,0
63966,677200206171303,KMEM,18R,KXNA,17,0
64253,677200210041854,KMEM,18R,KXNA,17,0
64778,677200303181803,KMEM,36C,KXNA,34,0
64813,677200303291810,KMEM,18R,KXNA,17,0
65528,677201001291252,KMEM,18R,KXNA,16,0
65551,677201006041301,KMEM,36C,KXNA,16,0
65628,678200104161607,KMEM,36L,KXNA,17,0
65739,678200105191610,KMEM,18C,KXNA,16,0
65760,678200105281611,KMEM,18R,KXNA,17,0
65765,678200105292034,KMEM,36L,KXNA,16,0
65882,678200107042036,KMEM,36C,KXNA,34,0
65888,678200107052033,KMEM,18C,KXNA,16,0
65900,678200107080751,KMEM,36L,KXNA,16,0
65902,678200107082041,KMEM,36L,KXNA,16,0
65934,678200107180725,KMEM,18R,KXNA,16,0
66004,678200201061253,KMEM,36L,KXNA,16,0
66010,678200201080747,KMEM,18C,KXNA,16,0
66213,678200205021304,KMEM,36L,KXNA,34,0
66240,678200205100749,KMEM,36L,KXNA,16,0
66263,678200205160753,KMEM,36L,KXNA,34,0
66266,678200205170748,KMEM,36L,KXNA,16,0
66293,678200205260746,KMEM,18R,KXNA,16,0
66299,678200205271302,KMEM,18R,KXNA,16,0
66312,678200205310750,KMEM,18R,KXNA,17,0
66871,678200211151347,KMEM,18R,KXNA,16,0
67365,678200305101806,KMEM,36L,KXNA,17,0
67421,678200305311302,KMEM,36C,KXNA,35,0
67894,680200104180737,KMEM,18C,KXNA,17,0
67915,680200104252038,KMEM,36L,KXNA,16,0
67966,680200105132046,KMEM,36R,KXNA,16,0
68060,680200106181607,KMEM,36C,KXNA,16,0
68067,680200106240728,KMEM,36L,KXNA,16,0
68112,680200107051135,KMEM,18R,KXNA,16,0
68209,680200108061715,KMEM,18R,KXNA,34,0
68244,680200108142141,KMEM,36L,KXNA,34,0
68246,680200108150833,KMEM,36L,KXNA,34,0
68249,680200108151714,KMEM,36L,KXNA,34,0
68252,680200108161244,KMEM,36L,KXNA,16,0
69678,680200304081806,KMEM,36L,KXNA,16,0
69756,680200305012030,KMEM,36C,KXNA,34,0
70293,680201001281736,KMEM,36C,KXNA,16,0
70489,681200105232034,KMEM,36L,KXNA,16,0
70602,681200107090754,KMEM,36C,KXNA,17,0
70605,681200107092036,KMEM,18R,KXNA,16,0
70640,681200107251135,KMEM,36C,KXNA,16,0
70747,681200108221239,KMEM,18R,KXNA,17,0
70783,681200109030833,KMEM,36L,KXNA,16,0
70789,681200109050831,KMEM,36L,KXNA,34,0
70838,681200109172132,KMEM,36L,KXNA,34,0
70844,681200109191249,KMEM,36L,KXNA,34,0
70908,681200110051238,KMEM,18R,KXNA,17,0
70924,681200111090910,KMEM,36C,KXNA,34,0
70967,681200112061416,KMEM,18C,KXNA,34,0
71143,681200203261313,KMEM,36L,KXNA,34,0
71272,681200205191255,KMEM,36L,KXNA,16,0
71424,681200207101310,KMEM,18R,KXNA,17,0
72876,681201007151311,KMEM,18C,KXNA,34,0
72879,681201007161304,KMEM,36L,KXNA,34,0
72929,682200105111147,KMEM,36L,KXNA,34,0
72982,682200105271606,KMEM,18R,KXNA,16,0
72992,682200105302045,KMEM,18R,KXNA,16,0
72995,682200105311146,KMEM,18R,KXNA,16,0
72998,682200106011143,KMEM,18C,KXNA,17,0
73008,682200106050729,KMEM,36L,KXNA,34,0
73015,682200106062038,KMEM,36L,KXNA,34,0
73027,682200106101618,KMEM,36L,KXNA,16,0
73035,682200106131202,KMEM,18R,KXNA,16,0
73037,682200106131605,KMEM,18C,KXNA,16,0
73161,682200107151614,KMEM,18R,KXNA,17,0
73279,682200108152132,KMEM,18R,KXNA,16,0
73289,682200108181239,KMEM,18R,KXNA,16,0
73292,682200108190855,KMEM,18R,KXNA,16,0
73295,682200108191726,KMEM,18R,KXNA,34,0
73309,682200108221720,KMEM,18R,KXNA,17,0
73432,682200110031236,KMEM,18R,KXNA,17,0
73716,682200203311258,KMEM,18R,KXNA,34,0
73864,682200205180749,KMEM,36L,KXNA,16,0
74455,682200301041302,KMEM,18C,KXNA,17,0
74890,682200306052114,KMEM,36C,KXNA,34,0
74899,682200306091258,KMEM,36L,KXNA,16,0
75572,683200105060735,KMEM,18R,KXNA,16,0
75708,683200106231223,KMEM,36L,KXNA,16,0
75710,683200106231607,KMEM,36L,KXNA,16,0
75713,683200106241601,KMEM,36L,KXNA,34,0
75767,683200107071133,KMEM,36L,KXNA,16,0
75769,683200107072041,KMEM,36R,KXNA,16,0
75799,683200107191146,KMEM,36C,KXNA,34,0
75814,683200107240733,KMEM,36L,KXNA,34,0
75838,683200107290828,KMEM,36L,KXNA,34,0
75946,683200108250828,KMEM,18R,KXNA,34,0
75985,683200109020824,KMEM,36L,KXNA,34,0
76086,683200109300833,KMEM,36L,KXNA,35,0
76087,683200109301245,KMEM,36L,KXNA,34,0
76169,683200110270908,KMEM,18R,KXNA,16,0
76248,683200111191836,KMEM,36L,KXNA,34,0
76252,683200112120849,KMEM,36R,KXNA,34,0
76357,683200201270759,KMEM,36C,KXNA,34,0
76580,683200205070748,KMEM,18R,KXNA,34,0
76635,683200205230748,KMEM,18R,KXNA,34,0
77640,683200306291802,KMEM,36L,KXNA,34,0
78535,684200104161614,KMEM,18R,KXNA,17,0
78593,684200105031611,KMEM,18C,KXNA,17,0
