data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
31926,666200202271527,KMSP,30R,KLSE,36,0
32160,666200206022049,KMSP,12L,KLSE,18,0
32326,666200208072155,KMSP,30R,KLSE,36,0
32995,666200304221450,KMSP,30L,KLSE,36,0
33918,666201006181641,KMSP,30R,KLSE,NAN,0
34029,667200104151523,KMSP,12L,KLSE,18,0
34294,667200107152037,KMSP,30R,KLSE,18,0
34393,667200108101622,KMSP,12L,KLSE,18,0
34748,667200111182152,KMSP,30R,KLSE,18,0
35448,667200207101522,KMSP,12L,KLSE,36,0
35496,667200207271525,KMSP,12L,KLSE,18,0
35919,667200301160955,KMSP,12L,KLSE,18,0
36005,667200302091019,KMSP,12L,KLSE,18,0
37027,668200104081541,KMSP,30R,KLSE,36,0
37035,668200104102105,KMSP,12R,KLSE,18,0
37036,668200104112043,KMSP,30R,KLSE,36,0
37154,668200105191939,KMSP,12L,KLSE,18,0
37980,668200202041522,KMSP,30R,KLSE,36,0
37996,668200202112049,KMSP,12L,KLSE,13,0
38285,668200206151526,KMSP,12R,KLSE,18,0
38291,668200206162051,KMSP,12L,KLSE,18,0
38728,668200212211635,KMSP,12R,KLSE,36,0
38833,668200301222057,KMSP,12R,KLSE,18,0
39020,668200303181353,KMSP,30L,KLSE,36,0
39080,668200304041358,KMSP,12L,KLSE,18,0
39111,668200304201745,KMSP,30L,KLSE,36,0
39135,668200304280316,KMSP,30L,KLSE,36,0
39167,668200305091004,KMSP,12R,KLSE,18,0
39938,669200104261931,KMSP,12L,KLSE,18,0
39944,669200104281933,KMSP,30R,KLSE,18,0
39951,669200104301515,KMSP,30L,KLSE,18,0
39968,669200105051518,KMSP,30R,KLSE,36,0
39976,669200105071521,KMSP,30L,KLSE,36,0
40077,669200106112032,KMSP,12L,KLSE,18,0
40233,669200107302145,KMSP,30R,KLSE,36,0
40478,669200202081518,KMSP,12L,KLSE,18,0
41306,669200301252115,KMSP,30R,KLSE,18,0
41310,669200301262057,KMSP,30R,KLSE,18,0
41530,669200303251354,KMSP,12L,KLSE,18,0
41572,669200304181400,KMSP,12L,KLSE,18,0
41605,669200304301744,KMSP,30R,KLSE,18,0
42555,670200105121936,KMSP,30R,KLSE,36,0
42589,670200105221627,KMSP,30R,KLSE,NAN,0
42670,670200106172114,KMSP,12R,KLSE,18,0
42718,670200106301521,KMSP,30L,KLSE,36,0
42896,670200108152143,KMSP,12L,KLSE,18,0
43158,670200111212158,KMSP,12L,KLSE,18,0
43164,670200111222155,KMSP,30R,KLSE,36,0
43674,670200206242051,KMSP,30R,KLSE,18,0
43709,670200207161602,KMSP,30R,KLSE,36,0
43734,670200207222059,KMSP,12L,KLSE,18,0
44447,670200302050954,KMSP,12L,KLSE,NAN,0
44630,670200304111416,KMSP,12L,KLSE,18,0
44680,670200305071745,KMSP,30L,KLSE,36,0
46019,671200108192147,KMSP,12R,KLSE,18,0
46029,671200108211627,KMSP,30R,KLSE,36,0
46126,671200109102148,KMSP,30L,KLSE,18,0
46134,671200109121622,KMSP,30R,KLSE,36,0
46361,671200112222305,KMSP,30R,KLSE,18,0
47233,671200301152059,KMSP,12L,KLSE,18,0
47947,671200401191611,KPIT,10C,KLSE,18,0
49197,672200111181054,KMSP,12R,KLSE,18,0
49237,672200112031056,KMSP,30L,KLSE,18,0
49370,672200203090953,KMSP,12L,KLSE,18,0
49625,672200206032048,KMSP,12R,KLSE,18,0
49730,672200207032052,KMSP,12R,KLSE,18,0
49832,672200208111629,KMSP,12R,KLSE,36,0
50347,672200301261045,KMSP,30R,KLSE,18,0
50486,672200303161354,KMSP,12L,KLSE,18,0
51435,673200107081522,KMSP,12R,KLSE,18,0
51436,673200107082038,KMSP,12L,KLSE,18,0
51455,673200107142039,KMSP,30R,KLSE,18,0
51629,673200109171622,KMSP,30R,KLSE,36,0
52077,673200206132055,KMSP,12R,KLSE,18,0
52145,673200206302049,KMSP,30R,KLSE,36,0
52548,673200212141627,KMSP,30L,KLSE,18,0
52736,673200302170952,KMSP,12L,KLSE,18,0
52900,673200304231502,KMSP,12R,KLSE,18,0
54010,674200104162151,KMSP,30L,KLSE,18,0
54193,674200107052035,KMSP,30R,KLSE,18,0
54328,674200108132144,KMSP,30R,KLSE,18,0
54336,674200108151623,KMSP,30L,KLSE,36,0
54360,674200108212141,KMSP,12R,KLSE,18,0
54429,674200109092149,KMSP,30R,KLSE,18,0
54739,674200112272153,KMSP,12L,KLSE,18,0
54861,674200202101525,KMSP,30R,KLSE,36,0
55279,674200207042058,KMSP,30R,KLSE,36,0
55308,674200207112054,KMSP,30R,KLSE,18,0
55367,674200207272059,KMSP,12R,KLSE,18,0
55977,674200302130956,KMSP,30L,KLSE,18,0
56085,674200303181749,KMSP,30R,KLSE,36,0
56102,674200303231626,KMSP,12L,KLSE,18,0
56207,674200305031401,KMSP,30L,KLSE,18,0
56262,674200305251404,KMSP,12L,KLSE,36,0
57409,675200106141526,KMSP,30R,KLSE,18,0
57430,675200106182039,KMSP,12L,KLSE,18,0
57468,675200107191423,KMSP,30L,KLSE,18,0
57586,675200108272147,KMSP,30R,KLSE,18,0
57616,675200109042147,KMSP,12R,KLSE,18,0
57620,675200109052145,KMSP,30L,KLSE,18,0
58448,675200207311557,KMSP,12L,KLSE,18,0
58779,675200212071629,KMSP,30R,KLSE,18,0
58852,675200301090950,KMSP,12R,KLSE,18,0
58870,675200301150954,KMSP,12L,KLSE,18,0
60049,676200105101932,KMSP,12R,KLSE,18,0
60243,676200107122037,KMSP,12L,KLSE,18,0
60376,676200109011626,KMSP,30R,KLSE,36,0
60657,676200112052200,KMSP,12L,KLSE,18,0
60685,676200112171053,KMSP,12R,KLSE,18,0
60698,676200112202156,KMSP,30R,KLSE,18,0
60814,676200202192145,KMSP,12L,KLSE,18,0
60837,676200202261524,KMSP,12L,KLSE,18,0
60849,676200203011534,KMSP,12L,KLSE,18,0
61231,676200207152053,KMSP,12L,KLSE,18,0
61317,676200208062157,KMSP,12R,KLSE,18,0
61888,676200303141405,KMSP,12R,KLSE,18,0
63456,677200107251523,KMSP,12R,KLSE,18,0
64555,677200301082059,KMSP,30R,KLSE,18,0
64855,677200304141354,KMSP,30R,KLSE,36,0
65622,678200104132047,KMSP,12L,KLSE,18,0
65661,678200104251851,KMSP,12L,KLSE,18,0
65726,678200105151932,KMSP,12R,KLSE,18,0
65826,678200106181616,KMSP,12L,KLSE,18,0
65827,678200106182042,KMSP,12L,KLSE,18,0
65945,678200112201051,KMSP,22,KLSE,18,0
65993,678200201022149,KMSP,12L,KLSE,18,0
66052,678200202081524,KMSP,12L,KLSE,18,0
66061,678200202111525,KMSP,12L,KLSE,18,0
66384,678200206271539,KMSP,30R,KLSE,18,0
66479,678200208032154,KMSP,12R,KLSE,18,0
67464,678200306151424,KMSP,30R,KLSE,18,0
67989,680200105211932,KMSP,12L,KLSE,21,0
68021,680200105311532,KMSP,30R,KLSE,36,0
68032,680200106031930,KMSP,12R,KLSE,18,0
68135,680200107111525,KMSP,12L,KLSE,18,0
68153,680200107161521,KMSP,30R,KLSE,36,0
68197,680200108021620,KMSP,30R,KLSE,36,0
68267,680200108191632,KMSP,12R,KLSE,18,0
68348,680200202052044,KMSP,12L,KLSE,18,0
68389,680200202211547,KMSP,12L,KLSE,36,0
68433,680200203072048,KMSP,12L,KLSE,18,0
69424,680200301051003,KMSP,12R,KLSE,18,0
69476,680200301212118,KMSP,12R,KLSE,18,0
69549,680200302230952,KMSP,30R,KLSE,36,0
69688,680200304121359,KMSP,12L,KLSE,18,0
70317,681200103291613,KMSP,12L,KLSE,36,0
70456,681200105091931,KMSP,12R,KLSE,36,0
70566,681200106272048,KMSP,12L,KLSE,18,0
70701,681200108112144,KMSP,12L,KLSE,18,0
71008,681200112172154,KMSP,12R,KLSE,18,0
71010,681200112191100,KMSP,30R,KLSE,36,0
71335,681200206101523,KMSP,30L,KLSE,36,0
71371,681200206232051,KMSP,12R,KLSE,18,0
71395,681200206292054,KMSP,12L,KLSE,18,0
72328,681200304251425,KMSP,12L,KLSE,18,0
72333,681200304261450,KMSP,30R,KLSE,36,0
72918,682200105071932,KMSP,30L,KLSE,18,0
73184,682200107222041,KMSP,30R,KLSE,36,0
73207,682200107292143,KMSP,30L,KLSE,18,0
73217,682200107311620,KMSP,12L,KLSE,18,0
73253,682200108071622,KMSP,30R,KLSE,18,0
73350,682200109041623,KMSP,12R,KLSE,18,0
73483,682200111261145,KMSP,12L,KLSE,36,0
73620,682200203030952,KMSP,22,KLSE,18,0
73941,682200206122055,KMSP,12L,KLSE,18,0
74760,682200304021743,KMSP,30R,KLSE,18,0
75606,683200105201929,KMSP,12L,KLSE,18,0
75718,683200106252034,KMSP,12L,KLSE,18,0
76293,683200112261149,KMSP,12R,KLSE,18,0
76394,683200202090952,KMSP,12R,KLSE,18,0
76673,683200206052104,KMSP,12R,KLSE,18,0
76781,683200208131753,KMSP,30R,KLSE,36,0
77302,683200301190954,KMSP,12R,KLSE,18,0
77485,683200304031354,KMSP,30R,KLSE,36,0
77522,683200304161354,KMSP,12R,KLSE,36,0
78434,684200103190403,KCVG,27,KLSE,36,0
78655,684200105211518,KMSP,30R,KLSE,18,0
78967,684200109031649,KMSP,22,KLSE,18,0
78981,684200109082147,KMSP,12L,KLSE,18,0
79459,684200206071522,KMSP,12R,KLSE,18,0
79508,684200206221536,KMSP,12R,KLSE,18,0
80290,684200304091747,KMSP,12R,KLSE,18,0
80312,684200304171359,KMSP,30R,KLSE,18,0
80341,684200304261757,KMSP,30L,KLSE,36,0
80349,684200304281355,KMSP,30L,KLSE,36,0
80387,684200305181449,KMSP,12R,KLSE,18,0
80476,684200306141424,KMSP,30R,KLSE,18,0
81272,685200104191516,KMSP,12R,KLSE,18,0
81283,685200104231931,KMSP,12L,KLSE,36,0
81287,685200104241521,KMSP,12L,KLSE,36,0
81324,685200105031519,KMSP,30R,KLSE,18,0
81359,685200105171518,KMSP,30L,KLSE,36,0
81380,685200105241517,KMSP,12R,KLSE,36,0
81625,685200108121624,KMSP,12L,KLSE,18,0
81644,685200108162143,KMSP,12L,KLSE,18,0
81714,685200109022143,KMSP,30R,KLSE,18,0
82095,685200202262214,KMSP,30L,KLSE,18,0
82326,685200207061523,KMSP,30L,KLSE,18,0
82385,685200207231556,KMSP,12R,KLSE,18,0
82398,685200207261526,KMSP,30R,KLSE,18,0
82792,685200301182058,KMSP,12L,KLSE,18,0
82834,685200302012058,KMSP,30R,KLSE,18,0
82921,685200303030951,KMSP,12L,KLSE,18,0
83075,685200305021001,KMSP,12R,KLSE,18,0
84203,686200106232038,KMSP,12L,KLSE,18,0
84207,686200106242039,KMSP,30R,KLSE,21,0
84296,686200107182043,KMSP,30R,KLSE,18,0
84492,686200109061622,KMSP,30L,KLSE,36,0
84494,686200109062140,KMSP,30R,KLSE,18,0
84958,686200206102235,KMSP,4,KLSE,18,0
85012,686200206262051,KMSP,12L,KLSE,18,0
85110,686200207250800,KMSP,12R,KLSE,18,0
85196,686200208142155,KMSP,30R,KLSE,18,0
85810,686200302190955,KMSP,30L,KLSE,18,0
85934,686200304021403,KMSP,30R,KLSE,36,0
85978,686200304271935,KMSP,30R,KLSE,18,0
86928,687200107062021,KMSP,12R,KLSE,13,0
86983,687200107212101,KMSP,12L,KLSE,18,0
87488,687200112022155,KMSP,30R,KLSE,18,0
87691,687200202162049,KMSP,12L,KLSE,18,0
88151,687200208152200,KMSP,12R,KLSE,18,0
88157,687200208172247,KMSP,12L,KLSE,18,0
88595,687200301052102,KMSP,12L,KLSE,18,0
88825,687200303301358,KMSP,30R,KLSE,18,0
88939,687200305051403,KMSP,12R,KLSE,18,0
89695,652200111141108,KMSP,30R,KLSE,18,1
90000,654200303091045,KMSP,30R,KLSE,36,1
90043,655200108092141,KMSP,30R,KLSE,18,1
90262,657200103312047,KMSP,30R,KLSE,18,1
90396,657200106071524,KMSP,12L,KLSE,18,1
91004,657200112031118,KMSP,12R,KLSE,18,1
91159,657200202080954,KMSP,30R,KLSE,36,1
91527,657200206152052,KMSP,12L,KLSE,18,1
92302,657200301080954,KMSP,30R,KLSE,36,1
92319,657200301112059,KMSP,12L,KLSE,18,1
92338,657200301200953,KMSP,12L,KLSE,18,1
92357,657200301232107,KMSP,30R,KLSE,36,1
92374,657200301272057,KMSP,30R,KLSE,36,1
92424,657200302081017,KMSP,12L,KLSE,18,1
92467,657200302181002,KMSP,12R,KLSE,18,1
92737,659200301110959,KMSP,12L,KLSE,18,1
93106,662200304231916,KMSP,12L,KLSE,18,1
94079,669200305141743,KMSP,30L,KLSE,36,1
94152,670200109172145,KMSP,30R,KLSE,21,1
94222,670200306101359,KMSP,12L,KLSE,36,1
94335,671200208122204,KMSP,12L,KLSE,18,1
94357,671200302250952,KMSP,12R,KLSE,18,1
94721,674200105011514,KMSP,30R,KLSE,18,1
95048,675200304061810,KMSP,30L,KLSE,18,1
95379,677200207182103,KMSP,30R,KLSE,18,1
95427,677200304161743,KMSP,12L,KLSE,18,1
95574,680200105011931,KMSP,30R,KLSE,18,1
95959,682200304111001,KMSP,12R,KLSE,18,1
96330,685200109032142,KMSP,12R,KLSE,18,1
96640,687200303311751,KMSP,12L,KLSE,36,1
96645,687200305051746,KMSP,12L,KLSE,18,1
96677,652200106261524,KMSP,30R,KLSE,31,2
96766,653200304131357,KMSP,12R,KLSE,18,2
96787,654200108082105,KMSP,30R,KLSE,18,2
96803,654200205181007,KMSP,12L,KLSE,18,2
96831,655200105301519,KMSP,30R,KLSE,18,2
96837,655200109091618,KMSP,30R,KLSE,18,2
96848,655200202280952,KMSP,12R,KLSE,18,2
96932,658200108281623,KMSP,12L,KLSE,18,2
96941,658200202272218,KMSP,12L,KLSE,18,2
97011,659200203060953,KMSP,12R,KLSE,18,2
97061,660200202181527,KMSP,12L,KLSE,36,2
97065,660200206111535,KMSP,12R,KLSE,18,2
97069,660200208082159,KMSP,30L,KLSE,18,2
97130,661200103261518,KMSP,12L,KLSE,18,2
97143,661200112081054,KMSP,30R,KLSE,31,2
97169,661200301302055,KMSP,30R,KLSE,18,2
97202,662200107181522,KMSP,30L,KLSE,36,2
97209,662200201012149,KMSP,12L,KLSE,18,2
97416,666200111191051,KMSP,30R,KLSE,36,2
97445,666200301220955,KMSP,12R,KLSE,36,2
97481,667200107231522,KMSP,30R,KLSE,36,2
97571,668200108161623,KMSP,12L,KLSE,18,2
97686,670200104181518,KMSP,12L,KLSE,36,2
97702,670200112251049,KMSP,30R,KLSE,18,2
97753,671200103281524,KMSP,30R,KLSE,31,2
97832,672200202141551,KMSP,30R,KLSE,36,2
97838,672200206061521,KMSP,12L,KLSE,18,2
97893,673200207121525,KMSP,12L,KLSE,36,2
97935,674200104152155,KMSP,12L,KLSE,36,2
97939,674200106051523,KMSP,30R,KLSE,31,2
98018,675200106031452,KMSP,30R,KLSE,21,2
98079,676200106281521,KMSP,30R,KLSE,36,2
98305,680200106042034,KMSP,30R,KLSE,13,2
98306,680200106081521,KMSP,12L,KLSE,18,2
98344,680200303050957,KMSP,12L,KLSE,18,2
98347,680200304021750,KMSP,12L,KLSE,18,2
98462,682200304091355,KMSP,12L,KLSE,18,2
98564,684200106101521,KMSP,12R,KLSE,18,2
98678,685200108222148,KMSP,30L,KLSE,36,2
98749,686200107091518,KMSP,30R,KLSE,18,2
98832,687200112231050,KMSP,12R,KLSE,18,2
98937,655200105141931,KMSP,12R,KLSE,18,3
99010,659200203111526,KMSP,12R,KLSE,18,3
