data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
30836,665200310091858,KMEM,36C,KJAX,26,0
33259,666200310221857,KMEM,18L,KJAX,26,0
33311,666200311060858,KMEM,36R,KJAX,26,0
33898,666201001141806,KMEM,18C,KJAX,26,0
35559,667200208120901,KMEM,36L,KJAX,26,0
35756,667200211090859,KMEM,18L,KJAX,26,0
36512,667200311261312,KMEM,36R,KJAX,26,0
36542,667200312151904,KMEM,36C,KJAX,26,0
37016,667201010020928,KMEM,18L,KJAX,26,0
38466,668200208310913,KMEM,36R,KJAX,26,0
38494,668200209090904,KMEM,18C,KJAX,26,0
38533,668200209210749,KMEM,36C,KJAX,26,0
38625,668200211151920,KMEM,18L,KJAX,26,0
38713,668200212141916,KMEM,36R,KJAX,26,0
41069,669200211031935,KMEM,36C,KJAX,26,0
41208,669200212211914,KMEM,36C,KJAX,14,0
41238,669200212310858,KMEM,18L,KJAX,26,0
41985,669200311011852,KMEM,18C,KJAX,26,0
41997,669200311050930,KMEM,18L,KJAX,26,0
41998,669200311051932,KMEM,36C,KJAX,26,0
42009,669200311090854,KMEM,36L,KJAX,26,0
43802,670200208132007,KMEM,18L,KJAX,26,0
43904,670200209131913,KMEM,36C,KJAX,26,0
43908,670200209152023,KMEM,36R,KJAX,26,0
43910,670200209160904,KMEM,36R,KJAX,26,0
44013,670200210110925,KMEM,36R,KJAX,26,0
44251,670200212081913,KMEM,36L,KJAX,26,0
44324,670200301021911,KMEM,36C,KJAX,26,0
44987,670200312081905,KMEM,18C,KJAX,26,0
45062,670200312311908,KMEM,18L,KJAX,26,0
45071,670200401031802,KMEM,18C,KJAX,14,0
45095,670200401111826,KMEM,18C,KJAX,26,0
46895,671200208031919,KMEM,18L,KJAX,8,0
46912,671200208080902,KMEM,36R,KJAX,26,0
46946,671200208171912,KMEM,36R,KJAX,26,0
47201,671200212131914,KMEM,18L,KJAX,26,0
47921,671200312271907,KMEM,36R,KJAX,26,0
50082,672200211121913,KMEM,36R,KJAX,26,0
50101,672200211192129,KMEM,36C,KJAX,26,0
50237,672200212231925,KMEM,18L,KJAX,26,0
51010,672200310070857,KMEM,NAN,KJAX,26,0
51187,672200401011319,KMEM,18C,KJAX,8,0
52615,673200301030858,KMEM,36C,KJAX,26,0
53176,673200311020853,KMEM,36R,KJAX,26,0
53184,673200311031854,KMEM,36R,KJAX,26,0
53189,673200311041849,KMEM,18L,KJAX,26,0
53232,673200311170847,KMEM,18C,KJAX,26,0
53240,673200311201342,KMEM,18C,KJAX,26,0
53281,673200312031309,KMEM,36C,KJAX,26,0
53350,673200401071244,KMEM,18C,KJAX,14,0
53399,673200401191801,KMEM,18C,KJAX,26,0
53410,673200401231207,KMEM,36R,KJAX,26,0
55522,674200209071922,KMEM,18L,KJAX,26,0
56536,674200310161855,KMEM,36R,KJAX,26,0
56589,674200311101851,KMEM,36C,KJAX,26,0
56674,674200401021314,KMEM,36R,KJAX,26,0
58475,675200208071913,KMEM,36C,KJAX,26,0
58731,675200211222150,KMEM,18C,KJAX,26,0
58734,675200211231917,KMEM,18L,KJAX,14,0
58772,675200212050854,KMEM,18C,KJAX,26,0
58812,675200212270858,KMEM,36R,KJAX,26,0
58827,675200301021132,KMEM,36L,KJAX,26,0
59327,675200311180854,KMEM,18C,KJAX,26,0
59330,675200311191906,KMEM,18L,KJAX,8,0
59416,675200312201901,KMEM,36R,KJAX,26,0
59434,675200401071804,KMEM,18L,KJAX,26,0
61334,676200208111906,KMEM,36C,KJAX,26,0
61401,676200209021918,KMEM,36R,KJAX,14,0
61453,676200209170909,KMEM,36R,KJAX,26,0
61654,676200212061915,KMEM,36R,KJAX,32,0
61698,676200212200902,KMEM,18C,KJAX,26,0
61714,676200212251917,KMEM,18C,KJAX,8,0
62469,676200311091852,KMEM,36R,KJAX,26,0
62535,676200312021901,KMEM,18L,KJAX,26,0
64125,677200208051911,KMEM,36L,KJAX,8,0
64135,677200208081913,KMEM,36R,KJAX,14,0
64167,677200208170904,KMEM,36R,KJAX,26,0
64202,677200208301947,KMEM,36R,KJAX,26,0
64443,677200211211914,KMEM,36C,KJAX,26,0
64943,677200310230853,KMEM,18L,KJAX,8,0
64946,677200310231859,KMEM,18L,KJAX,8,0
65113,677200312231306,KMEM,36R,KJAX,26,0
66518,678200208150922,KMEM,36L,KJAX,26,0
66610,678200209041948,KMEM,36R,KJAX,26,0
66908,678200211251915,KMEM,36R,KJAX,26,0
66954,678200212101916,KMEM,36R,KJAX,26,0
68912,680200208140904,KMEM,18L,KJAX,26,0
69082,680200209270942,KMEM,36R,KJAX,26,0
69413,680200212311909,KMEM,18C,KJAX,8,0
69423,680200301040819,KMEM,36C,KJAX,26,0
70173,680200312271311,KMEM,36R,KJAX,26,0
70188,680200401111207,KMEM,18C,KJAX,26,0
70201,680200401151800,KMEM,18C,KJAX,26,0
71735,681200210161958,KMEM,36L,KJAX,14,0
72589,681200310301849,KMEM,18L,KJAX,26,0
72623,681200311081852,KMEM,18C,KJAX,26,0
72652,681200311161854,KMEM,18L,KJAX,26,0
72816,681200401241803,KMEM,18L,KJAX,26,0
74103,682200208240906,KMEM,36R,KJAX,26,0
74157,682200209061910,KMEM,18L,KJAX,8,0
74333,682200211290856,KMEM,36C,KJAX,26,0
74337,682200211300859,KMEM,18C,KJAX,26,0
74378,682200212100856,KMEM,18C,KJAX,26,0
74400,682200212191908,KMEM,18L,KJAX,26,0
74447,682200301012359,KMEM,36R,KJAX,8,0
75127,682200311151856,KMEM,36L,KJAX,26,0
75196,682200312091900,KMEM,18C,KJAX,8,0
75247,682200401171801,KMEM,18C,KJAX,26,0
77029,683200210291914,KMEM,36C,KJAX,26,0
77033,683200210310902,KMEM,36R,KJAX,26,0
77036,683200210311920,KMEM,18C,KJAX,26,0
77070,683200211111918,KMEM,36R,KJAX,26,0
77121,683200211261938,KMEM,36R,KJAX,26,0
77225,683200212280854,KMEM,36C,KJAX,26,0
77248,683200301031913,KMEM,36C,KJAX,26,0
78066,683200401161209,KMEM,18C,KJAX,26,0
78081,683200401221759,KMEM,36C,KJAX,8,0
78110,683200401311801,KMEM,18R,KJAX,26,0
79647,684200209111913,KMEM,18C,KJAX,26,0
79669,684200209180932,KMEM,18R,KJAX,26,0
79700,684200209281004,KMEM,36C,KJAX,32,0
79960,684200212031916,KMEM,18C,KJAX,26,0
79980,684200212091912,KMEM,36C,KJAX,26,0
79995,684200212130906,KMEM,18R,KJAX,26,0
80824,684200312031919,KMEM,36C,KJAX,26,0
80828,684200312042008,KMEM,36C,KJAX,26,0
80854,684200312111311,KMEM,18R,KJAX,26,0
80860,684200312121903,KMEM,18R,KJAX,8,0
83462,685200310261030,KMEM,36C,KJAX,14,0
83627,685200401201900,KMEM,36C,KJAX,8,0
85439,686200211011924,KMEM,36C,KJAX,26,0
85447,686200211040914,KMEM,36C,KJAX,26,0
85456,686200211060918,KMEM,36R,KJAX,8,0
85458,686200211061913,KMEM,36R,KJAX,26,0
88193,687200208251913,KMEM,36C,KJAX,26,0
88287,687200209220923,KMEM,18C,KJAX,26,0
88365,687200211010858,KMEM,18L,KJAX,26,0
88468,687200211242043,KMEM,36C,KJAX,26,0
88479,687200211271914,KMEM,36C,KJAX,26,0
88511,687200212051916,KMEM,18L,KJAX,8,0
88522,687200212112143,KMEM,36R,KJAX,26,0
88524,687200212121913,KMEM,36R,KJAX,26,0
89177,687200310291853,KMEM,36R,KJAX,26,0
89248,687200311271309,KMEM,18C,KJAX,26,0
89251,687200311281305,KMEM,36C,KJAX,8,0
89323,687200401271210,KMEM,36L,KJAX,26,0
89325,687200401281206,KMEM,36L,KJAX,26,0
89327,687200401281803,KMEM,36C,KJAX,26,0
89330,687200401291901,KMEM,18C,KJAX,26,0
89752,652200208250905,KMEM,36R,KJAX,26,1
91972,657200210060906,KMEM,18C,KJAX,26,1
92135,657200211141916,KMEM,36C,KJAX,26,1
92180,657200211281913,KMEM,36R,KJAX,26,1
93082,662200210250904,KMEM,36R,KJAX,26,1
93209,663200211230902,KMEM,18L,KJAX,26,1
94385,671200310111926,KMEM,18L,KJAX,8,1
94515,672200211120907,KMEM,36C,KJAX,26,1
94639,673200211210807,KMEM,18L,KJAX,8,1
94822,674200209030902,KMEM,36R,KJAX,26,1
95819,681200310130851,KMEM,18C,KJAX,26,1
95983,682200311140858,KMEM,36R,KJAX,26,1
96508,686200211021952,KMEM,36R,KJAX,26,1
96863,655200210241915,KMEM,36L,KJAX,26,2
97070,660200208151913,KMEM,36R,KJAX,26,2
97164,661200209060910,KMEM,18C,KJAX,26,2
97396,665200310100859,KMEM,18C,KJAX,26,2
98243,678200209050909,KMEM,36R,KJAX,26,2
98420,681200311030851,KMEM,36R,KJAX,26,2
98528,683200210290900,KMEM,36C,KJAX,26,2
99237,668200212152152,KMEM,36C,KJAX,26,3
99281,669200401051208,KMEM,36C,KJAX,26,3
