data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
27267,664200207041839,KDTW,21R,KBGR,33,0
27295,664200207251827,KDTW,22L,KBGR,33,0
27999,664200303211848,KDTW,21L,KBGR,33,0
28014,664200303251842,KDTW,21L,KBGR,33,0
28129,664200306231849,KDTW,21L,KBGR,33,0
28141,664200306261851,KDTW,3L,KBGR,33,0
28149,664200306291057,KDTW,3L,KBGR,15,0
29489,665200203250638,KDTW,21R,KBGR,33,0
29563,665200204221828,KDTW,21R,KBGR,15,0
29616,665200205070649,KDTW,3L,KBGR,33,0
29625,665200205100647,KDTW,21L,KBGR,33,0
29747,665200206130637,KDTW,21R,KBGR,33,0
30474,665200304200642,KDTW,21R,KBGR,15,0
30551,665200306091848,KDTW,21L,KBGR,15,0
30582,665200306201847,KDTW,21L,KBGR,33,0
31997,666200203280639,KDTW,21R,KBGR,15,0
32137,666200205161829,KDTW,3L,KBGR,15,0
32139,666200205170636,KDTW,21R,KBGR,33,0
32219,666200207071835,KDTW,4R,KBGR,15,0
32251,666200207190633,KDTW,21L,KBGR,15,0
32283,666200207260658,KDTW,21L,KBGR,33,0
32884,666200303180734,KDTW,21R,KBGR,15,0
33013,666200305011853,KDTW,3L,KBGR,33,0
33038,666200305091847,KDTW,21L,KBGR,15,0
33053,666200306081844,KDTW,22L,KBGR,33,0
33083,666200306181056,KDTW,3L,KBGR,33,0
33522,666200403120636,KDTW,21L,KBGR,15,0
33526,666200403130639,KDTW,3L,KBGR,33,0
35196,667200203300638,KDTW,21L,KBGR,33,0
35229,667200204100635,KDTW,21R,KBGR,15,0
35342,667200205141856,KDTW,21L,KBGR,15,0
35430,667200207041829,KDTW,21R,KBGR,33,0
35464,667200207181847,KDTW,21L,KBGR,15,0
36119,667200303131902,KDTW,21L,KBGR,15,0
36198,667200304291847,KDTW,4R,KBGR,33,0
36202,667200305061912,KERI,NAN,KBGR,33,0
36780,667200403170626,KDTW,21L,KBGR,33,0
36793,667200403310646,KDTW,21R,KBGR,15,0
36814,667200404050618,KDTW,21L,KBGR,15,0
36819,667200404070630,KDTW,21L,KBGR,33,0
36881,667200404230629,KDTW,21L,KBGR,33,0
36883,667200404240647,KDTW,21R,KBGR,15,0
39014,668200303170712,KDTW,21L,KBGR,15,0
39037,668200303221707,KDTW,21R,KBGR,33,0
39075,668200304011946,KDTW,21R,KBGR,33,0
39117,668200304231812,KDTW,21R,KBGR,15,0
39148,668200305030645,KDTW,21R,KBGR,15,0
39175,668200305140646,KDTW,3L,KBGR,33,0
39271,668200306211100,KDTW,21R,KBGR,33,0
39309,668200307011843,KDTW,21R,KBGR,15,0
40548,669200203140651,KDTW,4R,KBGR,33,0
40630,669200205010642,KDTW,21R,KBGR,33,0
40722,669200206301818,KDTW,3L,KBGR,33,0
40725,669200207011816,KDTW,21L,KBGR,33,0
40728,669200207021829,KDTW,21R,KBGR,33,0
40782,669200207200638,KDTW,21L,KBGR,33,0
41511,669200303201858,KDTW,21L,KBGR,33,0
41645,669200305181845,KDTW,21R,KBGR,15,0
41681,669200305271059,KDTW,21R,KBGR,33,0
42271,669200403140626,KDTW,21R,KBGR,33,0
42314,669200403250633,KDTW,3L,KBGR,33,0
42342,669200404010629,KDTW,21R,KBGR,33,0
42353,669200404170626,KDTW,21L,KBGR,33,0
42361,669200404200627,KDTW,21R,KBGR,33,0
43515,670200204101829,KDTW,22L,KBGR,15,0
43595,670200205110634,KDTW,21R,KBGR,33,0
43638,670200206120658,KDTW,3L,KBGR,15,0
43666,670200206211828,KDTW,21R,KBGR,33,0
44655,670200304191850,KDTW,21R,KBGR,15,0
45209,670200403160626,KDTW,21R,KBGR,33,0
45238,670200403240640,KDTW,21L,KBGR,15,0
45279,670200404040624,KDTW,21R,KBGR,33,0
46493,671200203230638,KDTW,21R,KBGR,33,0
46579,671200204162032,KDTW,21R,KBGR,15,0
46621,671200205011830,KDTW,21R,KBGR,15,0
46715,671200205281827,KDTW,21R,KBGR,15,0
46761,671200206300630,KDTW,22L,KBGR,33,0
47456,671200304250645,KDTW,4R,KBGR,33,0
47557,671200306271111,KDTW,21L,KBGR,33,0
48276,671200405150755,KDTW,21R,KBGR,33,0
48294,671200405230632,KDTW,21R,KBGR,33,0
49404,672200203181917,KDTW,22L,KBGR,15,0
49491,672200204170638,KDTW,21L,KBGR,33,0
49580,672200205160635,KDTW,21L,KBGR,15,0
49717,672200207010635,KDTW,3L,KBGR,33,0
50519,672200303311933,KDTW,3R,KBGR,15,0
50565,672200304180820,KDTW,21R,KBGR,33,0
51930,673200203240638,KDTW,21R,KBGR,33,0
52105,673200206210634,KDTW,3L,KBGR,33,0
52162,673200207051826,KDTW,21R,KBGR,15,0
52823,673200303300643,KDTW,21R,KBGR,15,0
52880,673200304171911,KDTW,21R,KBGR,33,0
53721,673200405050643,KDTW,22L,KBGR,15,0
54985,674200204070639,KDTW,21L,KBGR,15,0
55015,674200204151938,KDTW,22L,KBGR,15,0
55022,674200204171834,KDTW,21R,KBGR,15,0
55034,674200204201836,KDTW,3L,KBGR,15,0
55067,674200204300642,KDTW,22L,KBGR,33,0
55305,674200207110636,KDTW,21R,KBGR,15,0
56116,674200303310647,KDTW,21R,KBGR,15,0
56251,674200305221910,KDTW,21R,KBGR,15,0
56917,674200404160623,KDTW,21L,KBGR,15,0
56925,674200404190637,KDTW,21R,KBGR,33,0
58037,675200203141846,KDTW,4R,KBGR,33,0
58167,675200204201833,KDTW,21R,KBGR,15,0
58271,675200205231827,KDTW,21L,KBGR,33,0
58430,675200207270639,KDTW,21L,KBGR,33,0
59055,675200304031903,KDTW,21R,KBGR,15,0
59575,675200403220632,KDTW,4R,KBGR,33,0
59587,675200403260629,KDTW,21R,KBGR,33,0
59627,675200404060623,KDTW,3L,KBGR,33,0
60973,676200204271855,KDTW,3R,KBGR,33,0
61041,676200205181830,KDTW,21R,KBGR,33,0
61085,676200205291841,KDTW,21R,KBGR,15,0
61136,676200206111512,KDTW,3L,KBGR,33,0
61176,676200206240720,KDTW,22L,KBGR,33,0
61181,676200206250635,KDTW,21R,KBGR,15,0
61980,676200304141908,KDTW,3L,KBGR,15,0
62195,676200306221841,KDTW,21L,KBGR,33,0
62732,676200403190736,KDTW,21R,KBGR,15,0
62826,676200404230624,KDTW,4R,KBGR,33,0
63772,677200204090652,KDTW,21L,KBGR,33,0
63831,677200204270639,KDTW,3L,KBGR,33,0
63928,677200205250634,KDTW,21R,KBGR,33,0
64020,677200207080645,KDTW,21R,KBGR,33,0
64782,677200303200643,KDTW,21L,KBGR,15,0
64868,677200304202022,KDTW,21L,KBGR,15,0
65398,677200403280627,KDTW,21R,KBGR,15,0
66187,678200204241832,KDTW,21L,KBGR,15,0
67232,678200303270643,KDTW,21L,KBGR,15,0
67319,678200304241901,KDTW,21R,KBGR,33,0
67369,678200305111842,KDTW,21L,KBGR,15,0
67386,678200305170713,KDTW,21L,KBGR,33,0
67475,678200306181928,KDTW,3L,KBGR,33,0
67496,678200306261058,KDTW,3R,KBGR,33,0
68500,680200203251829,KDTW,21L,KBGR,33,0
68575,680200204221828,KDTW,21R,KBGR,15,0
68629,680200205061831,KDTW,21L,KBGR,15,0
68744,680200206151827,KDTW,21R,KBGR,15,0
68787,680200206291830,KDTW,21R,KBGR,33,0
69637,680200303241948,KDTW,21L,KBGR,15,0
69700,680200304151849,KDTW,21L,KBGR,15,0
69729,680200304230653,KDTW,21R,KBGR,33,0
69742,680200304261854,KDTW,21R,KBGR,33,0
69828,680200306161845,KDTW,21R,KBGR,15,0
69831,680200306171849,KDTW,21R,KBGR,15,0
71132,681200203220639,KDTW,21R,KBGR,15,0
71379,681200206251831,KDTW,21L,KBGR,33,0
72262,681200304061924,KDTW,21R,KBGR,15,0
72302,681200304170644,KDTW,3L,KBGR,33,0
72351,681200305010755,KDTW,21L,KBGR,33,0
72362,681200305031902,KDTW,21L,KBGR,15,0
73702,682200203271918,KDTW,21L,KBGR,15,0
73727,682200204031908,KDTW,21R,KBGR,15,0
73818,682200205040638,KDTW,21R,KBGR,15,0
73991,682200207120640,KDTW,21L,KBGR,15,0
74863,682200305141850,KDTW,21R,KBGR,33,0
76477,683200203191850,KDTW,21R,KBGR,15,0
76552,683200204240639,KDTW,21L,KBGR,15,0
76616,683200205171829,KDTW,21R,KBGR,33,0
76655,683200205311910,KDTW,21R,KBGR,15,0
77458,683200303220645,KDTW,21L,KBGR,33,0
77572,683200305021901,KDTW,21R,KBGR,33,0
77606,683200305261857,KDTW,3L,KBGR,33,0
78386,683200404210626,KDTW,21R,KBGR,15,0
79321,684200205020638,KDTW,21R,KBGR,33,0
79342,684200205080642,KDTW,3L,KBGR,33,0
80219,684200303181910,KDTW,21L,KBGR,15,0
80277,684200304041847,KDTW,21L,KBGR,33,0
80425,684200305301854,KDTW,21R,KBGR,15,0
80434,684200306011847,KDTW,21L,KBGR,15,0
80497,684200306191845,KDTW,3R,KBGR,15,0
81147,684200404120617,KDTW,21R,KBGR,33,0
81250,684200405190626,KDTW,21R,KBGR,33,0
82197,685200204191850,KDTW,21L,KBGR,33,0
82215,685200204251828,KDTW,21R,KBGR,15,0
82264,685200205221850,KDTW,21R,KBGR,33,0
82320,685200207041829,KDTW,21R,KBGR,33,0
82936,685200303191845,KDTW,21R,KBGR,15,0
82985,685200304040646,KDTW,3L,KBGR,33,0
83017,685200304121850,KDTW,21R,KBGR,33,0
83083,685200305050725,KDTW,21L,KBGR,33,0
83814,685200403290629,KDTW,21L,KBGR,15,0
83924,685200405110632,KDTW,21L,KBGR,33,0
84869,686200204080635,KDTW,21R,KBGR,33,0
84930,686200206021820,KDTW,21L,KBGR,15,0
85043,686200207061850,KDTW,21L,KBGR,33,0
86011,686200305080650,KDTW,21L,KBGR,15,0
86587,686200404240642,KDTW,21L,KBGR,33,0
87887,687200205220636,KDTW,21R,KBGR,15,0
87934,687200206040634,KDTW,21R,KBGR,33,0
87989,687200206231836,KDTW,21L,KBGR,33,0
88928,687200304301938,KDTW,22L,KBGR,15,0
89014,687200306101848,KDTW,21R,KBGR,15,0
89089,687200307032019,KDTW,21R,KBGR,15,0
89739,652200206280635,KDTW,21R,KBGR,15,1
91304,657200204180640,KDTW,22L,KBGR,33,1
91315,657200204211827,KDTW,21L,KBGR,15,1
91401,657200205120632,KDTW,21R,KBGR,33,1
91485,657200206021825,KDTW,21L,KBGR,15,1
91486,657200206030637,KDTW,21R,KBGR,33,1
91538,657200206181847,KDTW,22L,KBGR,15,1
91714,657200208010644,KDTW,21L,KBGR,33,1
92569,658200205021839,KDTW,21R,KBGR,33,1
92577,658200207251828,KDTW,4R,KBGR,33,1
93068,662200206160637,KDTW,21L,KBGR,33,1
93566,666200207210737,KDTW,3R,KBGR,33,1
94853,674200304131845,KDTW,21R,KBGR,33,1
95086,675200405170623,KDTW,21L,KBGR,15,1
95875,682200203281830,KDTW,21R,KBGR,15,1
96978,658200303280501,KDTW,21L,KBGR,33,2
97330,664200204150637,KDTW,3L,KBGR,15,2
97612,668200305041849,KDTW,21L,KBGR,33,2
97644,669200205041830,KDTW,21R,KBGR,33,2
97672,669200306051852,KDTW,21L,KBGR,15,2
97713,670200205060638,KDTW,21L,KBGR,15,2
97778,671200206270648,KDTW,21R,KBGR,33,2
98351,680200305051849,KDTW,21R,KBGR,33,2
99171,666200204181929,KDTW,21R,KBGR,33,3
99739,684200404120624,KDTW,21L,KBGR,15,3
