data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16955,660200112151814,KDTW,22L,KFNT,27,0
17070,660200202211711,KDTW,22L,KFNT,27,0
17811,660200210280851,KDTW,22L,KFNT,27,0
17950,660200212040739,KDTW,21L,KFNT,27,0
18044,660200212310849,KDTW,22L,KFNT,18,0
18269,660200303141442,KMSP,12L,KFNT,18,0
18396,660200305091445,KMSP,12L,KFNT,27,0
18643,661200103231503,KDTW,4L,KFNT,18,0
18742,661200104261506,KDTW,21R,KFNT,27,0
18788,661200105121735,KMSP,30R,KFNT,9,0
18938,661200107091722,KMSP,30R,KFNT,9,0
18997,661200108111819,KMSP,12L,KFNT,27,0
19015,661200108160741,KDTW,21R,KFNT,27,0
19019,661200108161606,KDTW,21R,KFNT,27,0
19024,661200108171323,KDTW,22L,KFNT,27,0
19045,661200108240742,KDTW,4R,KFNT,9,0
19047,661200108241218,KDTW,21R,KFNT,9,0
19101,661200109090736,KDTW,22R,KFNT,27,0
19167,661200109301438,KMSP,30R,KFNT,27,0
19261,661200111181242,KDTW,22L,KFNT,27,0
19317,661200112051236,KDTW,22L,KFNT,27,0
19372,661200112231105,KDTW,21R,KFNT,27,0
19605,661200203261504,KDTW,22L,KFNT,18,0
19731,661200205141955,KDTW,22L,KFNT,18,0
19833,661200206141358,KMSP,12L,KFNT,9,0
19855,661200206211411,KMSP,12L,KFNT,18,0
20338,661200211210745,KDTW,21R,KFNT,27,0
20431,661200301271347,KMSP,30R,KFNT,27,0
20732,661200305241506,KDTW,22L,KFNT,18,0
21015,662200103251726,KMSP,12R,KFNT,18,0
21054,662200104060638,KDTW,22L,KFNT,27,0
21088,662200104191508,KDTW,22L,KFNT,18,0
21235,662200106031709,KDTW,4L,KFNT,9,0
21393,662200107241337,KMSP,30R,KFNT,9,0
21466,662200108121604,KDTW,21R,KFNT,9,0
21597,662200109251828,KMSP,30R,KFNT,27,0
21598,662200109261436,KMSP,12L,KFNT,27,0
21638,662200110161441,KMSP,30R,KFNT,9,0
21728,662200112221808,KDTW,22L,KFNT,18,0
21733,662200112241057,KDTW,22L,KFNT,27,0
21752,662200112301441,KMSP,30R,KFNT,9,0
21959,662200203301515,KDTW,22L,KFNT,27,0
22044,662200204252005,KDTW,3L,KFNT,9,0
22108,662200205151344,KMSP,30R,KFNT,27,0
22143,662200205281957,KDTW,22L,KFNT,18,0
22217,662200206221134,KDTW,3L,KFNT,18,0
22412,662200209020850,KDTW,22L,KFNT,9,0
22683,662200211110845,KDTW,21R,KFNT,27,0
22711,662200211180843,KDTW,22L,KFNT,27,0
23087,662200304040641,KDTW,22L,KFNT,18,0
23288,662200307021555,KDTW,22L,KFNT,27,0
23492,663200104081506,KDTW,22L,KFNT,27,0
23542,663200104250641,KDTW,22L,KFNT,27,0
23565,663200105011659,KDTW,21R,KFNT,9,0
23647,663200105280644,KDTW,22L,KFNT,9,0
23671,663200106020638,KDTW,22R,KFNT,18,0
23728,663200106301553,KDTW,21L,KFNT,27,0
23864,663200108060741,KDTW,22L,KFNT,27,0
23869,663200108071221,KDTW,21R,KFNT,27,0
23902,663200108171819,KMSP,12L,KFNT,9,0
23946,663200108281611,KDTW,22L,KFNT,27,0
23953,663200108291606,KDTW,22L,KFNT,27,0
23958,663200108301602,KDTW,22R,KFNT,27,0
23962,663200108311219,KDTW,21R,KFNT,27,0
24042,663200109191829,KMSP,30L,KFNT,27,0
24062,663200109241827,KMSP,30R,KFNT,27,0
24073,663200109271826,KMSP,12L,KFNT,27,0
24082,663200109301824,KMSP,30R,KFNT,27,0
24233,663200111221448,KMSP,30R,KFNT,9,0
24273,663200112021609,KMSP,12L,KFNT,9,0
24288,663200112061107,KDTW,22L,KFNT,27,0
24292,663200112081452,KMSP,30R,KFNT,27,0
24319,663200201041521,KMSP,30R,KFNT,18,0
24361,663200201201715,KDTW,22L,KFNT,27,0
24656,663200205071345,KMSP,30R,KFNT,9,0
24685,663200205171955,KDTW,22R,KFNT,27,0
24825,663200206261400,KMSP,30R,KFNT,18,0
25014,663200209131829,KMSP,12L,KFNT,27,0
25105,663200210111451,KMSP,12L,KFNT,27,0
25316,663200212170858,KDTW,22L,KFNT,27,0
25436,663200301171421,KDTW,21L,KFNT,27,0
26022,664200104241641,KDTW,4R,KFNT,18,0
26043,664200105020642,KDTW,22L,KFNT,27,0
26079,664200105121503,KDTW,3L,KFNT,18,0
26085,664200105131704,KDTW,4R,KFNT,18,0
26090,664200105151658,KDTW,22L,KFNT,18,0
26098,664200105181338,KMSP,30R,KFNT,18,0
26212,664200107201722,KMSP,30L,KFNT,27,0
26262,664200108021823,KMSP,30R,KFNT,27,0
26321,664200108181607,KDTW,21R,KFNT,9,0
26437,664200109160738,KDTW,22L,KFNT,27,0
26443,664200109171608,KDTW,22L,KFNT,27,0
26450,664200109181755,KDTW,22L,KFNT,27,0
26523,664200110071441,KMSP,30R,KFNT,27,0
26542,664200110161829,KDTW,21R,KFNT,9,0
26555,664200110191456,KMSP,30L,KFNT,27,0
26676,664200112121235,KDTW,21R,KFNT,27,0
26790,664200201210949,KDTW,22L,KFNT,9,0
26793,664200201211722,KMSP,12R,KFNT,9,0
26806,664200201270955,KDTW,22L,KFNT,27,0
26964,664200204051951,KDTW,22L,KFNT,18,0
27063,664200205061344,KMSP,30R,KFNT,27,0
27066,664200205072058,KDTW,22L,KFNT,9,0
27416,664200208310852,KDTW,22L,KFNT,27,0
27819,664200301241326,KDTW,21R,KFNT,9,0
27838,664200301281309,KDTW,22L,KFNT,27,0
27842,664200301291313,KDTW,22L,KFNT,27,0
27912,664200302171343,KMSP,12L,KFNT,9,0
27924,664200302201356,KMSP,12L,KFNT,9,0
28186,664200307291646,KDTW,22L,KFNT,18,0
28213,664200308131554,KDTW,22R,KFNT,27,0
28304,664200310071559,KDTW,21R,KFNT,27,0
28426,664200311171557,KDTW,22L,KFNT,27,0
28507,664200910071441,KMSP,30R,KFNT,27,0
28518,664200910161829,KDTW,21R,KFNT,9,0
28525,664200910191456,KMSP,30L,KFNT,27,0
28535,664200910271910,KDTW,4R,KFNT,9,0
28627,665200104171719,KMSP,12L,KFNT,27,0
28747,665200105241727,KMSP,12L,KFNT,18,0
28791,665200106071723,KMSP,12L,KFNT,27,0
28878,665200107271503,KDTW,22L,KFNT,27,0
28910,665200108151234,KDTW,27R,KFNT,27,0
29006,665200109061608,KDTW,4R,KFNT,9,0
29043,665200109151610,KDTW,22R,KFNT,27,0
29051,665200109201754,KDTW,22L,KFNT,27,0
29079,665200109261834,KDTW,21R,KFNT,27,0
29100,665200110011439,KMSP,12R,KFNT,27,0
29107,665200110021826,KMSP,30R,KFNT,9,0
29146,665200110271316,KDTW,3L,KFNT,9,0
29148,665200110271609,KDTW,4R,KFNT,9,0
29156,665200110301857,KMSP,30R,KFNT,27,0
29178,665200111071818,KMSP,12R,KFNT,9,0
29272,665200112041108,KDTW,22L,KFNT,27,0
29398,665200201261343,KMSP,30R,KFNT,27,0
29431,665200202161742,KDTW,22L,KFNT,18,0
29483,665200203231513,KDTW,22L,KFNT,27,0
29600,665200205022023,KDTW,22L,KFNT,9,0
29688,665200205261956,KDTW,4R,KFNT,9,0
29939,665200210111007,KDTW,4R,KFNT,27,0
30116,665200212140743,KDTW,21R,KFNT,27,0
30145,665200212210855,KDTW,22L,KFNT,27,0
30196,665200301181347,KMSP,12L,KFNT,27,0
30281,665200302111343,KMSP,12L,KFNT,9,0
30453,665200304110804,KDTW,22L,KFNT,27,0
30656,665200307251506,KDTW,4R,KFNT,18,0
30898,665200402101133,KDTW,22L,KFNT,18,0
30972,666200104071657,KDTW,21R,KFNT,27,0
30998,666200104161725,KMSP,30R,KFNT,27,0
31004,666200104181727,KMSP,12L,KFNT,9,0
31199,666200107051726,KMSP,30R,KFNT,27,0
31437,666200109161824,KMSP,30R,KFNT,27,0
31439,666200109171439,KMSP,30R,KFNT,27,0
31450,666200109191438,KMSP,30R,KFNT,27,0
31485,666200109281826,KMSP,12R,KFNT,9,0
31489,666200109301804,KDTW,21R,KFNT,27,0
31510,666200110071857,KDTW,22L,KFNT,27,0
31517,666200110091441,KMSP,12R,KFNT,27,0
31572,666200111021438,KMSP,12R,KFNT,27,0
31591,666200111071215,KDTW,4L,KFNT,9,0
31603,666200111111803,KDTW,22L,KFNT,27,0
31712,666200112141101,KDTW,22L,KFNT,27,0
31791,666200201081138,KDTW,22L,KFNT,18,0
31872,666200202101355,KMSP,30R,KFNT,27,0
31939,666200203051137,KDTW,21R,KFNT,27,0
31945,666200203071133,KDTW,21R,KFNT,9,0
31994,666200203271505,KDTW,3L,KFNT,27,0
32150,666200205191954,KDTW,22L,KFNT,27,0
32194,666200206301358,KMSP,30R,KFNT,27,0
32256,666200207201357,KMSP,12L,KFNT,27,0
32269,666200207231447,KMSP,12L,KFNT,9,0
32333,666200208091833,KMSP,30R,KFNT,9,0
32619,666200212110848,KDTW,22L,KFNT,27,0
32646,666200212191001,KDTW,3L,KFNT,9,0
32903,666200303211445,KMSP,12L,KFNT,9,0
33290,666200311011559,KDTW,22R,KFNT,27,0
33296,666200311021554,KDTW,22L,KFNT,27,0
33959,667200103300742,KDTW,22L,KFNT,27,0
33965,667200103310636,KDTW,22L,KFNT,27,0
34096,667200105031728,KMSP,30R,KFNT,9,0
34170,667200106080756,KDTW,22L,KFNT,27,0
34364,667200108021602,KDTW,22L,KFNT,27,0
34521,667200109110800,KDTW,22L,KFNT,9,0
34537,667200109151230,KDTW,4R,KFNT,9,0
34611,667200110021825,KMSP,12L,KFNT,27,0
34681,667200110231216,KDTW,22L,KFNT,27,0
34725,667200111111820,KMSP,30L,KFNT,27,0
34769,667200111231237,KDTW,22L,KFNT,27,0
34773,667200111241103,KDTW,22L,KFNT,27,0
35007,667200201261710,KDTW,22R,KFNT,27,0
35017,667200201291725,KMSP,30R,KFNT,18,0
35066,667200202191348,KMSP,12L,KFNT,9,0
35284,667200204242005,KDTW,22R,KFNT,18,0
35392,667200206241408,KMSP,30R,KFNT,27,0
35541,667200208070848,KDTW,4R,KFNT,9,0
36261,667200307071452,KDTW,21R,KFNT,18,0
36407,667200308261605,KDTW,21L,KFNT,9,0
36711,667200402281135,KDTW,22L,KFNT,18,0
36741,667200403071132,KDTW,4R,KFNT,27,0
36866,667200404170945,KDTW,21R,KFNT,27,0
36969,667200910291808,KDTW,21R,KFNT,27,0
37048,668200104161655,KDTW,21R,KFNT,27,0
37317,668200107091543,KDTW,21R,KFNT,18,0
37350,668200107181505,KDTW,22L,KFNT,27,0
37438,668200108100750,KDTW,4R,KFNT,27,0
37521,668200108311835,KMSP,30R,KFNT,27,0
37540,668200109051824,KMSP,12L,KFNT,9,0
37648,668200110021754,KDTW,22L,KFNT,27,0
37736,668200111041518,KMSP,30R,KFNT,9,0
37853,668200112131831,KDTW,21R,KFNT,27,0
37859,668200112151114,KDTW,21R,KFNT,27,0
37890,668200112311055,KDTW,4R,KFNT,9,0
37968,668200201271732,KMSP,30R,KFNT,27,0
38010,668200202181729,KDTW,21R,KFNT,9,0
38038,668200202271705,KDTW,22L,KFNT,27,0
38048,668200203031709,KDTW,22L,KFNT,27,0
38050,668200203041202,KDTW,22L,KFNT,27,0
38058,668200203051704,KDTW,22L,KFNT,18,0
38113,668200203231956,KDTW,22R,KFNT,27,0
38171,668200204181427,KMSP,30L,KFNT,27,0
38349,668200207051206,KDTW,21R,KFNT,27,0
38790,668200301091343,KMSP,12L,KFNT,9,0
38843,668200301251350,KMSP,30R,KFNT,27,0
38862,668200301301721,KMSP,30R,KFNT,9,0
38895,668200302101425,KMSP,30R,KFNT,27,0
38936,668200302230745,KDTW,4R,KFNT,18,0
38991,668200303111346,KMSP,12L,KFNT,27,0
39243,668200306121539,KDTW,3L,KFNT,18,0
39247,668200306131526,KDTW,22L,KFNT,27,0
39421,668200308031552,KDTW,22L,KFNT,27,0
39495,668200308281555,KDTW,22L,KFNT,27,0
39515,668200309021754,KDTW,21R,KFNT,18,0
39622,668200311111605,KDTW,4R,KFNT,9,0
39645,668200311181557,KDTW,22L,KFNT,27,0
39983,669200105091655,KDTW,22L,KFNT,18,0
40037,669200105301735,KMSP,30R,KFNT,9,0
40047,669200106011657,KDTW,22L,KFNT,18,0
40081,669200106121742,KMSP,12L,KFNT,9,0
40135,669200106290639,KDTW,22R,KFNT,27,0
40379,669200109071725,KDTW,21R,KFNT,18,0
40382,669200109111607,KDTW,22L,KFNT,9,0
40385,669200109131257,KDTW,22L,KFNT,27,0
40459,669200201311515,KDTW,4R,KFNT,18,0
40496,669200202251134,KDTW,22L,KFNT,9,0
40534,669200203101352,KMSP,22,KFNT,18,0
40651,669200205082018,KDTW,21R,KFNT,18,0
40780,669200207191134,KDTW,22L,KFNT,27,0
41284,669200301181313,KDTW,22L,KFNT,27,0
41405,669200302211344,KMSP,12L,KFNT,9,0
41426,669200302270747,KDTW,22L,KFNT,27,0
41817,669200307091501,KDTW,22L,KFNT,27,0
42211,669200402231135,KDTW,22L,KFNT,18,0
42601,670200105261721,KMSP,30L,KFNT,27,0
42689,670200106221722,KMSP,12L,KFNT,27,0
42776,670200107161726,KMSP,30R,KFNT,27,0
42919,670200108281222,KDTW,22R,KFNT,27,0
43042,670200110141216,KDTW,22L,KFNT,27,0
43080,670200110261820,KMSP,12R,KFNT,9,0
43168,670200111241804,KDTW,22L,KFNT,27,0
43207,670200112161442,KMSP,12L,KFNT,9,0
43409,670200203061511,KDTW,4R,KFNT,9,0
43520,670200204122005,KDTW,22L,KFNT,9,0
43529,670200204141955,KDTW,22L,KFNT,9,0
43621,670200206071223,KDTW,22L,KFNT,9,0
43656,670200206191418,KMSP,12L,KFNT,27,0
43876,670200209061632,KDTW,21R,KFNT,27,0
44043,670200210180848,KDTW,21R,KFNT,27,0
44093,670200210290849,KDTW,4R,KFNT,9,0
44099,670200210300850,KDTW,4R,KFNT,18,0
44191,670200211220737,KDTW,21R,KFNT,27,0
44279,670200212200735,KDTW,4R,KFNT,9,0
44782,670200307141448,KMSP,12L,KFNT,27,0
45374,670200405151024,KDTW,22L,KFNT,27,0
45580,670200910081908,KDTW,22L,KFNT,27,0
45623,671200103291724,KMSP,12L,KFNT,27,0
45763,671200105200637,KDTW,22L,KFNT,9,0
45770,671200105211709,KDTW,22L,KFNT,27,0
45814,671200106061345,KMSP,30R,KFNT,27,0
45857,671200106191600,KDTW,4L,KFNT,18,0
45941,671200107290835,KDTW,22L,KFNT,27,0
45995,671200108121822,KMSP,12L,KFNT,9,0
46141,671200109141820,KMSP,12R,KFNT,9,0
46176,671200109251631,KDTW,21R,KFNT,27,0
46189,671200109291608,KDTW,22L,KFNT,27,0
46241,671200111011219,KDTW,22L,KFNT,27,0
46299,671200112031235,KDTW,22R,KFNT,27,0
46307,671200112061243,KDTW,21R,KFNT,27,0
46359,671200112221438,KMSP,30R,KFNT,18,0
46371,671200112301805,KDTW,22L,KFNT,27,0
46432,671200201211712,KDTW,22L,KFNT,9,0
46479,671200203181346,KMSP,12R,KFNT,9,0
46541,671200204071345,KMSP,12L,KFNT,27,0
46651,671200205092001,KDTW,21R,KFNT,18,0
46728,671200206011343,KMSP,12L,KFNT,9,0
46733,671200206021955,KDTW,21R,KFNT,27,0
46781,671200207041441,KMSP,30L,KFNT,18,0
47012,671200209061046,KDTW,22L,KFNT,27,0
47370,671200303090748,KDTW,22L,KFNT,27,0
47523,671200306151508,KDTW,22L,KFNT,27,0
47547,671200306231420,KMSP,30R,KFNT,27,0
48198,671200404160947,KDTW,21L,KFNT,27,0
48610,672200105171712,KDTW,22L,KFNT,27,0
48632,672200105260640,KDTW,22L,KFNT,27,0
48705,672200106140647,KDTW,22L,KFNT,18,0
48879,672200108051225,KDTW,4R,KFNT,9,0
48907,672200108111604,KDTW,22L,KFNT,27,0
49038,672200109231840,KDTW,22L,KFNT,27,0
49079,672200110061836,KMSP,30R,KFNT,9,0
49158,672200111031608,KDTW,4L,KFNT,9,0
49175,672200111101447,KMSP,12R,KFNT,27,0
49228,672200111301109,KDTW,21R,KFNT,27,0
49300,672200201311134,KDTW,21R,KFNT,27,0
49526,672200204281957,KDTW,4L,KFNT,9,0
49544,672200205031954,KDTW,22L,KFNT,18,0
49598,672200205242000,KDTW,22L,KFNT,27,0
49613,672200205301345,KMSP,30R,KFNT,27,0
49615,672200205312216,KDTW,22R,KFNT,9,0
49631,672200206051451,KMSP,12L,KFNT,18,0
49887,672200209060843,KDTW,22L,KFNT,27,0
50140,672200211300859,KDTW,3L,KFNT,9,0
50268,672200301040751,KDTW,4R,KFNT,18,0
50285,672200301091316,KDTW,4L,KFNT,9,0
50715,672200307050748,KDTW,21R,KFNT,27,0
50784,672200307241450,KMSP,30R,KFNT,9,0
50817,672200308021655,KDTW,22L,KFNT,27,0
51084,672200311121650,KDTW,22R,KFNT,27,0
51223,672200912311448,KMSP,30R,KFNT,9,0
51231,672201001031102,KDTW,4L,KFNT,18,0
51384,673200106151507,KDTW,22L,KFNT,18,0
51389,673200106161504,KDTW,21R,KFNT,27,0
51406,673200106241812,KMSP,30R,KFNT,27,0
51453,673200107141337,KMSP,30R,KFNT,27,0
51460,673200107151726,KMSP,30R,KFNT,27,0
51488,673200107241504,KDTW,4R,KFNT,9,0
51737,673200111121821,KMSP,12L,KFNT,27,0
51837,673200202071134,KDTW,4R,KFNT,18,0
51848,673200202100519,KDTW,22L,KFNT,18,0
51918,673200203201530,KDTW,22L,KFNT,27,0
51926,673200203221539,KDTW,22L,KFNT,27,0
52526,673200212090737,KDTW,21L,KFNT,27,0
53032,673200308041624,KDTW,21L,KFNT,27,0
53692,673200404261042,KDTW,21R,KFNT,27,0
53695,673200404270951,KDTW,21R,KFNT,27,0
53945,673201007040750,KDTW,21R,KFNT,27,0
54002,674200104141725,KMSP,12L,KFNT,27,0
54067,674200105031506,KDTW,21R,KFNT,9,0
54108,674200106071347,KMSP,12L,KFNT,27,0
54150,674200106241620,KDTW,21R,KFNT,27,0
54202,674200107081722,KMSP,12L,KFNT,27,0
54208,674200107101509,KDTW,22L,KFNT,27,0
54228,674200107151505,KDTW,22L,KFNT,27,0
54230,674200107160733,KDTW,4R,KFNT,9,0
54285,674200108011828,KMSP,30R,KFNT,18,0
54374,674200108261226,KDTW,22L,KFNT,27,0
54377,674200108271218,KDTW,22L,KFNT,18,0
54469,674200109221607,KDTW,22R,KFNT,27,0
54548,674200110111216,KDTW,4R,KFNT,18,0
54634,674200111071450,KMSP,12L,KFNT,9,0
54671,674200111191438,KMSP,30R,KFNT,27,0
54685,674200112101439,KMSP,30R,KFNT,9,0
54690,674200112111807,KDTW,21R,KFNT,27,0
54724,674200112231444,KMSP,30R,KFNT,27,0
54787,674200201141704,KDTW,4R,KFNT,18,0
54990,674200204081431,KMSP,30R,KFNT,27,0
55101,674200205111955,KDTW,22L,KFNT,27,0
55120,674200205182015,KDTW,21R,KFNT,27,0
55159,674200205291420,KMSP,30L,KFNT,27,0
55711,674200211080843,KDTW,21R,KFNT,18,0
55781,674200211260848,KDTW,3L,KFNT,27,0
