data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8352,655200211252046,KMSP,30R,KMBS,5,0
8989,655200308021233,KDTW,22L,KMBS,23,0
9031,655200308181037,KDTW,21R,KMBS,5,0
9035,655200308201043,KDTW,21R,KMBS,23,0
9043,655200308221042,KDTW,22R,KMBS,23,0
9148,656200104121341,KMSP,35,KMBS,32,0
9181,656200106011729,KMIC,32R,KMBS,NAN,0
9842,656200204141345,KMSP,12L,KMBS,5,0
10116,656200207151406,KMSP,12L,KMBS,5,0
10197,656200208151644,KDTW,4R,KMBS,32,0
10363,656200210140945,KDTW,3L,KMBS,5,0
10488,656200211151526,KMSP,12L,KMBS,32,0
10595,656200212171223,KDTW,22L,KMBS,23,0
10606,656200212191313,KDTW,3L,KMBS,5,0
10626,656200212302039,KMSP,12L,KMBS,14,0
10744,656200302031345,KMSP,30R,KMBS,23,0
10896,656200304240630,KDTW,3L,KMBS,32,0
10967,656200305200632,KDTW,21R,KMBS,5,0
10983,656200305251132,KDTW,4R,KMBS,5,0
10997,656200305291128,KDTW,22L,KMBS,5,0
11071,656200306250629,KDTW,22L,KMBS,23,0
11542,658200104151118,KDTW,22L,KMBS,23,0
11692,658200106031344,KMSP,12R,KMBS,5,0
12490,658200204131358,KMSP,30R,KMBS,23,0
12810,658200208051448,KMSP,30R,KMBS,32,0
12915,658200209081445,KMSP,12L,KMBS,23,0
12973,658200210140902,KDTW,22L,KMBS,5,0
13066,658200211221228,KDTW,21R,KMBS,23,0
13133,658200212102046,KMSP,12L,KMBS,23,0
13503,658200304100634,KDTW,21R,KMBS,32,0
13708,658200308091129,KDTW,21L,KMBS,23,0
14014,659200105251115,KDTW,4R,KMBS,5,0
14277,659200108101438,KDTW,4R,KMBS,32,0
14443,659200111131518,KMSP,30R,KMBS,23,0
14617,659200201091733,KMSP,30R,KMBS,5,0
14918,659200204191344,KMSP,12L,KMBS,5,0
15022,659200205231340,KMSP,30L,KMBS,23,0
15216,659200207201346,KMSP,12L,KMBS,23,0
15235,659200207241344,KMSP,12L,KMBS,5,0
15278,659200208051640,KDTW,22L,KMBS,5,0
15446,659200209201450,KMSP,12L,KMBS,32,0
15635,659200211221243,KDTW,4L,KMBS,5,0
15716,659200212142044,KMSP,30R,KMBS,23,0
15722,659200212170511,KDTW,22L,KMBS,23,0
16422,660200106021125,KDTW,22L,KMBS,23,0
16726,660200109101410,KDTW,4L,KMBS,5,0
16791,660200110161443,KMSP,12L,KMBS,5,0
16801,660200110181442,KMSP,12L,KMBS,5,0
17211,660200204081354,KMSP,30R,KMBS,23,0
17546,660200208081441,KMSP,30R,KMBS,23,0
17886,660200211161405,KDTW,4L,KMBS,5,0
17892,660200211180914,KDTW,22L,KMBS,23,0
17981,660200212122053,KMSP,30R,KMBS,23,0
18340,660200304080655,KDTW,3L,KMBS,5,0
18682,661200104061122,KDTW,22L,KMBS,23,0
18706,661200104141124,KDTW,22R,KMBS,23,0
18749,661200104281342,KMSP,30R,KMBS,32,0
19148,661200109231227,KDTW,21R,KMBS,23,0
19563,661200203131344,KMSP,12L,KMBS,5,0
19927,661200207121400,KMSP,12L,KMBS,32,0
20119,661200209071227,KDTW,22L,KMBS,5,0
20124,661200209081555,KDTW,4R,KMBS,5,0
20135,661200209131443,KMSP,30R,KMBS,32,0
20355,661200211251249,KDTW,22L,KMBS,23,0
20366,661200211282047,KMSP,12L,KMBS,5,0
20372,661200211302048,KMSP,30R,KMBS,5,0
20558,661200303091350,KMSP,30R,KMBS,23,0
20618,661200304020635,KDTW,21R,KMBS,32,0
21129,662200105011117,KDTW,22R,KMBS,23,0
21773,662200201121732,KMSP,12L,KMBS,5,0
21785,662200201151733,KMSP,12L,KMBS,5,0
21840,662200202051305,KDTW,22L,KMBS,32,0
21954,662200203291340,KMSP,30R,KMBS,23,0
22278,662200207221400,KMSP,12L,KMBS,5,0
22376,662200208181443,KMSP,12L,KMBS,23,0
23133,662200304210631,KDTW,22L,KMBS,32,0
23390,662200310022154,KMSP,30L,KMBS,5,0
23496,663200104091118,KDTW,21R,KMBS,23,0
23834,663200107301356,KDTW,22L,KMBS,23,0
23915,663200108201411,KDTW,22L,KMBS,23,0
24145,663200110201445,KMSP,30R,KMBS,32,0
24336,663200201111347,KMSP,30R,KMBS,23,0
24480,663200203011305,KDTW,21R,KMBS,5,0
24550,663200203231345,KMSP,30L,KMBS,23,0
24978,663200208221444,KMSP,12L,KMBS,5,0
24984,663200208241442,KMSP,30R,KMBS,23,0
25002,663200208281443,KMSP,12L,KMBS,23,0
25248,663200211292044,KMSP,12L,KMBS,5,0
25686,663200305130636,KDTW,21R,KMBS,23,0
25809,663200306240630,KDTW,22L,KMBS,23,0
25862,663200307191134,KDTW,4L,KMBS,32,0
25925,663200308072027,KMSP,12L,KMBS,5,0
26067,664200105091116,KDTW,22L,KMBS,32,0
26395,664200109051413,KDTW,4L,KMBS,5,0
26506,664200110041216,KDTW,22R,KMBS,23,0
27024,664200204241342,KMSP,30R,KMBS,23,0
27034,664200204281344,KMSP,12L,KMBS,5,0
27357,664200208131555,KDTW,22L,KMBS,23,0
27381,664200208211447,KMSP,30R,KMBS,5,0
27487,664200210091542,KDTW,21R,KMBS,5,0
27671,664200212032040,KMSP,12L,KMBS,23,0
27937,664200303011308,KDTW,22L,KMBS,23,0
27965,664200303111340,KMSP,12L,KMBS,23,0
28010,664200303250642,KDTW,21R,KMBS,5,0
28211,664200308131141,KDTW,22L,KMBS,32,0
28231,664200308191035,KDTW,21R,KMBS,23,0
28253,664200308261102,KDTW,22L,KMBS,23,0
28280,664200309041037,KDTW,22L,KMBS,23,0
28293,664200310032003,KMSP,30R,KMBS,23,0
28378,664200311041233,KDTW,22L,KMBS,23,0
28422,664200311161305,KDTW,22L,KMBS,23,0
28649,665200104241459,KMSP,12R,KMBS,5,0
28684,665200105031127,KDTW,22L,KMBS,23,0
28709,665200105111350,KMSP,12L,KMBS,5,0
28731,665200105211120,KDTW,22L,KMBS,23,0
28962,665200108271358,KDTW,22L,KMBS,23,0
29036,665200109131409,KDTW,21L,KMBS,32,0
29041,665200109151223,KDTW,22L,KMBS,23,0
29075,665200109261233,KDTW,21R,KMBS,23,0
29130,665200110091526,KMSP,12L,KMBS,23,0
29400,665200201261853,KMSP,30L,KMBS,23,0
29651,665200205171446,KMSP,12L,KMBS,5,0
29668,665200205211345,KMSP,30R,KMBS,23,0
29823,665200208261554,KDTW,22L,KMBS,23,0
29894,665200209151445,KMSP,30R,KMBS,5,0
30024,665200211151412,KDTW,21R,KMBS,32,0
30567,665200306181156,KDTW,4R,KMBS,5,0
30794,665200309161153,KDTW,22L,KMBS,14,0
30821,665200310051307,KDTW,4R,KMBS,5,0
30914,665200402141459,KDTW,22L,KMBS,5,0
31072,666200105111742,KMSP,12L,KMBS,14,0
31788,666200201071346,KMSP,30R,KMBS,23,0
32363,666200208151443,KMSP,12L,KMBS,5,0
32409,666200209221444,KMSP,12L,KMBS,23,0
32540,666200211091423,KDTW,21R,KMBS,23,0
32574,666200211170959,KDTW,22L,KMBS,23,0
32894,666200303200648,KDTW,4R,KMBS,5,0
32899,666200303210632,KDTW,21R,KMBS,5,0
33088,666200306191132,KDTW,4R,KMBS,5,0
33206,666200308162037,KMSP,30R,KMBS,23,0
33242,666200308252024,KMSP,12L,KMBS,5,0
33524,666200403121454,KDTW,21R,KMBS,32,0
33558,666200403231501,KDTW,22L,KMBS,23,0
33739,666200406111446,KDTW,21L,KMBS,5,0
33750,666200406131706,KDTW,3L,KMBS,5,0
34379,667200108061357,KDTW,22L,KMBS,23,0
34434,667200108181353,KDTW,4R,KMBS,5,0
34523,667200109111411,KDTW,22L,KMBS,23,0
34941,667200201091346,KMSP,30R,KMBS,5,0
35330,667200205111409,KMSP,30R,KMBS,23,0
35387,667200206231432,KMSP,30L,KMBS,23,0
35457,667200207171359,KMSP,30R,KMBS,5,0
35768,667200211121417,KDTW,4R,KMBS,5,0
35862,667200212162045,KMSP,12L,KMBS,23,0
36227,667200306281134,KDTW,22L,KMBS,23,0
36350,667200308031043,KDTW,22L,KMBS,23,0
36366,667200308081041,KDTW,21R,KMBS,5,0
36493,667200311171229,KDTW,22L,KMBS,23,0
36570,667200401180934,KDTW,4R,KMBS,5,0
36584,667200401231926,KMSP,30R,KMBS,5,0
37029,668200104091340,KMSP,12L,KMBS,5,0
37555,668200109091357,KDTW,22L,KMBS,23,0
37625,668200109271223,KDTW,22L,KMBS,23,0
37633,668200109291237,KDTW,22L,KMBS,23,0
38052,668200203041514,KDTW,22R,KMBS,23,0
38106,668200203191350,KMSP,30R,KMBS,23,0
38406,668200208141455,KMSP,30R,KMBS,5,0
39188,668200305190739,KDTW,22L,KMBS,23,0
39351,668200307141140,KDTW,4R,KMBS,5,0
39377,668200307211133,KDTW,21R,KMBS,23,0
39440,668200308091242,KDTW,22L,KMBS,23,0
39794,668200401270933,KDTW,22L,KMBS,23,0
39964,669200105041346,KMSP,30L,KMBS,23,0
40443,669200201241345,KMSP,12L,KMBS,5,0
40514,669200203031308,KDTW,22L,KMBS,23,0
40918,669200208281602,KDTW,22L,KMBS,23,0
41041,669200210290858,KDTW,4R,KMBS,5,0
41138,669200211192111,KMSP,30R,KMBS,23,0
41203,669200212192058,KMSP,12R,KMBS,5,0
41500,669200303180635,KDTW,22L,KMBS,23,0
41549,669200304100633,KDTW,4L,KMBS,5,0
41655,669200305210635,KDTW,21R,KMBS,23,0
41743,669200306180629,KDTW,22L,KMBS,5,0
41815,669200307091132,KDTW,22R,KMBS,23,0
41895,669200308081551,KDTW,21L,KMBS,5,0
41935,669200308231049,KDTW,22L,KMBS,23,0
41958,669200308301247,KDTW,22L,KMBS,5,0
42453,670200104131119,KDTW,27R,KMBS,32,0
42936,670200109031359,KDTW,4R,KMBS,32,0
43677,670200206251400,KMSP,12L,KMBS,23,0
43717,670200207181347,KMSP,30R,KMBS,23,0
43880,670200209071522,KMSP,12L,KMBS,5,0
43962,670200209281542,KMSP,12L,KMBS,5,0
44952,670200309221635,KDTW,22L,KMBS,23,0
45199,670200403131500,KDTW,21R,KMBS,32,0
45666,671200104161118,KDTW,22L,KMBS,23,0
45679,671200104201726,KMSP,30R,KMBS,23,0
46075,671200108301406,KDTW,21R,KMBS,23,0
46396,671200201061349,KMSP,12L,KMBS,32,0
46448,671200201251737,KMSP,12R,KMBS,5,0
46561,671200204121341,KMSP,12L,KMBS,23,0
46653,671200205101340,KMSP,12L,KMBS,23,0
46662,671200205131430,KMSP,30R,KMBS,23,0
46807,671200207111348,KMSP,30R,KMBS,23,0
46959,671200208201556,KDTW,22L,KMBS,23,0
47022,671200209081503,KMSP,12L,KMBS,5,0
47188,671200212091241,KDTW,3R,KMBS,32,0
47521,671200306151131,KDTW,22L,KMBS,23,0
47768,671200309111101,KDTW,21L,KMBS,23,0
47976,671200401310933,KDTW,22L,KMBS,14,0
48361,671200406161704,KDTW,22L,KMBS,32,0
48428,671200407071456,KDTW,22L,KMBS,5,0
48870,672200108031356,KDTW,22L,KMBS,5,0
49287,672200201231405,KMSP,30R,KMBS,5,0
49419,672200203221344,KMSP,30R,KMBS,32,0
49643,672200206081352,KMSP,12L,KMBS,23,0
49781,672200207161347,KMSP,30R,KMBS,5,0
50050,672200211021415,KDTW,21L,KMBS,5,0
50061,672200211051404,KDTW,4L,KMBS,5,0
50186,672200212101228,KDTW,21R,KMBS,32,0
50464,672200303081349,KMSP,30R,KMBS,14,0
50536,672200304070751,KDTW,21R,KMBS,5,0
50898,672200308231229,KDTW,22L,KMBS,23,0
50945,672200309052028,KMSP,30R,KMBS,5,0
50967,672200309232102,KMSP,12L,KMBS,23,0
50983,672200309281617,KDTW,22L,KMBS,23,0
50990,672200309291610,KDTW,22L,KMBS,23,0
51076,672200311101231,KDTW,22L,KMBS,32,0
51207,672200401091901,KMSP,30R,KMBS,5,0
51333,673200105281344,KMSP,30R,KMBS,32,0
51334,673200105291338,KMSP,12L,KMBS,5,0
51700,673200110191448,KMSP,30R,KMBS,23,0
51808,673200201181731,KMSP,12L,KMBS,5,0
52262,673200208251455,KMSP,30R,KMBS,23,0
52282,673200208301448,KMSP,30R,KMBS,23,0
52981,673200306051134,KDTW,22L,KMBS,23,0
53139,673200310201235,KDTW,4R,KMBS,5,0
53576,673200403111449,KDTW,3L,KMBS,5,0
53782,673200405232006,KDTW,22R,KMBS,23,0
53848,673200406121446,KDTW,4R,KMBS,5,0
53853,673200407061453,KDTW,3L,KMBS,5,0
53868,673200407101743,KDTW,22L,KMBS,32,0
53872,673200407111716,KDTW,22L,KMBS,5,0
53902,673200407261446,KDTW,22L,KMBS,32,0
53935,673200408041231,KDTW,22R,KMBS,23,0
53939,673200408051316,KDTW,21R,KMBS,23,0
53977,673201008171446,KMSP,12R,KMBS,23,0
54056,674200104291350,KMSP,30R,KMBS,5,0
54086,674200105101345,KMSP,12L,KMBS,5,0
54406,674200109041353,KDTW,22L,KMBS,32,0
55123,674200205191355,KMSP,12L,KMBS,23,0
55374,674200207291346,KMSP,12L,KMBS,5,0
55624,674200210051457,KMSP,30R,KMBS,23,0
55704,674200211061409,KDTW,21R,KMBS,23,0
55824,674200212082041,KMSP,30R,KMBS,5,0
55857,674200212181228,KDTW,22L,KMBS,32,0
55871,674200212222039,KMSP,12L,KMBS,5,0
56425,674200309141040,KDTW,22L,KMBS,5,0
56476,674200309271553,KDTW,4R,KMBS,5,0
56517,674200310111617,KDTW,4L,KMBS,5,0
57054,674200405261659,KDTW,21L,KMBS,5,0
57086,674200406061451,KDTW,22L,KMBS,5,0
57098,674200406091455,KDTW,22L,KMBS,23,0
57188,675200104071352,KMSP,12L,KMBS,23,0
57216,675200104141502,KMSP,12L,KMBS,23,0
57239,675200104211118,KDTW,22L,KMBS,23,0
57296,675200105101120,KDTW,22L,KMBS,5,0
58489,675200208121442,KMSP,12L,KMBS,23,0
58509,675200208181700,KDTW,22L,KMBS,23,0
58714,675200211181411,KDTW,21R,KMBS,23,0
59104,675200304200631,KDTW,22L,KMBS,23,0
59261,675200308192021,KMSP,30R,KMBS,23,0
59470,675200401200938,KDTW,22L,KMBS,32,0
59558,675200403171502,KDTW,21L,KMBS,23,0
59589,675200403261507,KDTW,22L,KMBS,5,0
59608,675200403311622,KDTW,22L,KMBS,32,0
59770,675200405301658,KDTW,3L,KMBS,5,0
59799,675200406071450,KDTW,21R,KMBS,23,0
59964,675200408091232,KDTW,21R,KMBS,23,0
59980,675200408131301,KDTW,3L,KMBS,5,0
59991,675200408161235,KDTW,22L,KMBS,5,0
60318,676200108091359,KDTW,21R,KMBS,32,0
60565,676200111011524,KMSP,30R,KMBS,23,0
60756,676200201311734,KMSP,30R,KMBS,5,0
60759,676200202011309,KDTW,4L,KMBS,5,0
61125,676200206081649,KDTW,22L,KMBS,23,0
61162,676200206191352,KMSP,12L,KMBS,23,0
61315,676200208061502,KMSP,12L,KMBS,23,0
61635,676200212012043,KMSP,30R,KMBS,5,0
61673,676200212112051,KMSP,30R,KMBS,5,0
61829,676200302111341,KMSP,12L,KMBS,5,0
62191,676200306220635,KDTW,22L,KMBS,23,0
62287,676200308232024,KMSP,30R,KMBS,23,0
62314,676200308311225,KDTW,21R,KMBS,23,0
62339,676200309122025,KMSP,30R,KMBS,23,0
62350,676200310011553,KDTW,4R,KMBS,5,0
62391,676200310211229,KDTW,22L,KMBS,23,0
62441,676200311021229,KDTW,21L,KMBS,23,0
62476,676200311151554,KDTW,22L,KMBS,23,0
62734,676200403191450,KDTW,22L,KMBS,23,0
62750,676200403241505,KDTW,21R,KMBS,32,0
62755,676200403251638,KDTW,4R,KMBS,32,0
63070,676200408221258,KDTW,21R,KMBS,32,0
63109,677200104221122,KDTW,22L,KMBS,5,0
63204,677200105181734,KMSP,12L,KMBS,5,0
64205,677200208311522,KMSP,30R,KMBS,32,0
64427,677200211171448,KDTW,21R,KMBS,23,0
64477,677200212021254,KDTW,4R,KMBS,5,0
64758,677200303130648,KDTW,22L,KMBS,23,0
64971,677200311011607,KDTW,21R,KMBS,23,0
65209,677200401290939,KDTW,4R,KMBS,5,0
65692,678200105071131,KDTW,22L,KMBS,32,0
66163,678200204171436,KMSP,30R,KMBS,32,0
66449,678200207271344,KMSP,12L,KMBS,32,0
66481,678200208041451,KMSP,12L,KMBS,5,0
66580,678200208271710,KDTW,4R,KMBS,5,0
66648,678200209141241,KDTW,22R,KMBS,23,0
66655,678200209151800,KDTW,3L,KMBS,32,0
66771,678200210180859,KDTW,22L,KMBS,23,0
66991,678200212201258,KDTW,22R,KMBS,5,0
66997,678200212211231,KDTW,21R,KMBS,23,0
67017,678200212252041,KMSP,30R,KMBS,23,0
67278,678200304120640,KDTW,22L,KMBS,23,0
67512,678200307021134,KDTW,22L,KMBS,32,0
67973,680200105161118,KDTW,22L,KMBS,23,0
68528,680200204031342,KMSP,12R,KMBS,5,0
68884,680200208061654,KDTW,21R,KMBS,5,0
68936,680200208191529,KMSP,12L,KMBS,23,0
68997,680200209021448,KMSP,30R,KMBS,5,0
69002,680200209051445,KMSP,30R,KMBS,23,0
69057,680200209201537,KMSP,30R,KMBS,23,0
69124,680200210061600,KDTW,4R,KMBS,5,0
69698,680200304150630,KDTW,22L,KMBS,5,0
69725,680200304220636,KDTW,22L,KMBS,32,0
69912,680200307261232,KDTW,22R,KMBS,5,0
70323,681200103301805,KMSP,12L,KMBS,5,0
70776,681200109011355,KDTW,22L,KMBS,23,0
71472,681200208041554,KDTW,4R,KMBS,5,0
71492,681200208101230,KDTW,4R,KMBS,32,0
71702,681200210071440,KDTW,21R,KMBS,5,0
71713,681200210101410,KDTW,22L,KMBS,23,0
71782,681200211081435,KDTW,22L,KMBS,23,0
72143,681200302261337,KMSP,30R,KMBS,23,0
72289,681200304140630,KDTW,4R,KMBS,5,0
72457,681200308101037,KDTW,21R,KMBS,23,0
72474,681200308151600,KDTW,21L,KMBS,23,0
72511,681200309061040,KDTW,22L,KMBS,23,0
72544,681200310052008,KMSP,12L,KMBS,5,0
72787,681200401160934,KDTW,4R,KMBS,32,0
73259,682200108101354,KDTW,22L,KMBS,23,0
73592,682200201211738,KMSP,12L,KMBS,14,0
73655,682200203161346,KMSP,30R,KMBS,23,0
74172,682200210080909,KDTW,3L,KMBS,5,0
74390,682200212131230,KDTW,4R,KMBS,32,0
74904,682200306110629,KDTW,3L,KMBS,5,0
74911,682200306120632,KDTW,3L,KMBS,5,0
74981,682200308051034,KDTW,21R,KMBS,23,0
75000,682200308102022,KMSP,12L,KMBS,23,0
75021,682200308152025,KMSP,30R,KMBS,23,0
75022,682200308161039,KDTW,21R,KMBS,23,0
75039,682200308222025,KMSP,30R,KMBS,23,0
75061,682200308302024,KMSP,12L,KMBS,5,0
75592,683200105141349,KMSP,12R,KMBS,5,0
76364,683200201301736,KMSP,30R,KMBS,23,0
76413,683200202151323,KDTW,4R,KMBS,5,0
76495,683200203241355,KMSP,30R,KMBS,23,0
76671,683200206051400,KMSP,12L,KMBS,23,0
76802,683200208191642,KDTW,21R,KMBS,23,0
76964,683200210031533,KMSP,30R,KMBS,23,0
76979,683200210070906,KDTW,4R,KMBS,5,0
77111,683200211232048,KMSP,30R,KMBS,5,0
77117,683200211242050,KMSP,30R,KMBS,23,0
77786,683200308172022,KMSP,12L,KMBS,5,0
77808,683200308251034,KDTW,21R,KMBS,32,0
78107,683200401301903,KMSP,12L,KMBS,5,0
78598,684200105051347,KMSP,30R,KMBS,5,0
78643,684200105171657,KDTW,21R,KMBS,23,0
78895,684200108041407,KDTW,22L,KMBS,5,0
79147,684200111071443,KMSP,12L,KMBS,5,0
79290,684200204071339,KMSP,12L,KMBS,5,0
79424,684200205281358,KMSP,12L,KMBS,23,0
79504,684200206211400,KMSP,12L,KMBS,5,0
79758,684200210150901,KDTW,4R,KMBS,5,0
79880,684200211141420,KDTW,22L,KMBS,23,0
79931,684200211281228,KDTW,21R,KMBS,23,0
80355,684200304300736,KDTW,22L,KMBS,23,0
80492,684200306190628,KDTW,4R,KMBS,5,0
80574,684200307271132,KDTW,4R,KMBS,5,0
80629,684200308142022,KMSP,12L,KMBS,5,0
80670,684200309051035,KDTW,22L,KMBS,23,0
80702,684200309132059,KMSP,12L,KMBS,5,0
80731,684200310012120,KMSP,12L,KMBS,5,0
80807,684200311071603,KDTW,22L,KMBS,5,0
81046,684200403161450,KDTW,4L,KMBS,5,0
81298,685200104271118,KDTW,22L,KMBS,23,0
81308,685200104291122,KDTW,4L,KMBS,5,0
81343,685200105111142,KDTW,4R,KMBS,5,0
81694,685200108281358,KDTW,22L,KMBS,23,0
82048,685200202021311,KDTW,4L,KMBS,5,0
82054,685200202041301,KDTW,22L,KMBS,23,0
82232,685200204291340,KMSP,12L,KMBS,32,0
82333,685200207081352,KMSP,12L,KMBS,23,0
82598,685200211101415,KDTW,22L,KMBS,23,0
82699,685200212092040,KMSP,30R,KMBS,32,0
82723,685200212161228,KDTW,21L,KMBS,23,0
82739,685200212212043,KMSP,12L,KMBS,5,0
82932,685200303190633,KDTW,22L,KMBS,32,0
83346,685200309031136,KDTW,22L,KMBS,5,0
83417,685200310071231,KDTW,22L,KMBS,23,0
83619,685200401180934,KDTW,4R,KMBS,5,0
84036,686200104271347,KMSP,30R,KMBS,23,0
84106,686200105231121,KDTW,21L,KMBS,23,0
84447,686200108251357,KDTW,22L,KMBS,23,0
84607,686200201051454,KMSP,12L,KMBS,32,0
84617,686200201091123,KDTW,22L,KMBS,5,0
84679,686200201311407,KMSP,30R,KMBS,5,0
84850,686200204021413,KMSP,30R,KMBS,23,0
84898,686200204181412,KMSP,30R,KMBS,5,0
84903,686200205251341,KMSP,30R,KMBS,23,0
85176,686200208091444,KMSP,30R,KMBS,23,0
85382,686200210191409,KDTW,22L,KMBS,32,0
85423,686200210291418,KDTW,4L,KMBS,5,0
85462,686200211080545,KDSM,23,KMBS,23,0
85518,686200211222042,KMSP,12L,KMBS,5,0
85634,686200212282039,KMSP,30R,KMBS,5,0
86015,686200305231430,KDTW,22L,KMBS,23,0
86025,686200305260642,KDTW,4R,KMBS,5,0
86163,686200308071101,KDTW,21L,KMBS,23,0
86201,686200308182027,KMSP,30R,KMBS,23,0
86717,686200406041451,KDTW,3L,KMBS,5,0
86730,686200406091706,KDTW,22L,KMBS,23,0
86734,686200406101722,KDTW,22L,KMBS,23,0
86765,686200406191453,KDTW,22L,KMBS,23,0
86826,686200407081655,KDTW,22L,KMBS,5,0
87385,687200110291444,KMSP,30R,KMBS,5,0
87703,687200203051306,KDTW,22L,KMBS,5,0
87961,687200206131344,KMSP,12L,KMBS,5,0
88121,687200208071446,KMSP,30R,KMBS,23,0
88126,687200208081553,KDTW,22L,KMBS,23,0
88327,687200210011454,KMSP,12L,KMBS,5,0
88343,687200210270945,KDTW,21R,KMBS,23,0
88373,687200211030858,KDTW,4R,KMBS,5,0
88560,687200212241232,KDTW,27R,KMBS,5,0
88566,687200212251318,KDTW,22L,KMBS,23,0
89071,687200306290631,KDTW,22L,KMBS,5,0
89097,687200308032020,KMSP,30R,KMBS,23,0
89130,687200308132025,KMSP,12L,KMBS,5,0
89152,687200309072033,KMSP,30R,KMBS,23,0
89229,687200311131233,KDTW,22L,KMBS,23,0
89588,687200407051656,KDTW,21R,KMBS,23,0
89615,687200407241844,KDTW,22L,KMBS,23,0
89640,687201002191306,KDTW,4R,KMBS,5,0
89712,652200202251305,KDTW,4R,KMBS,5,1
89980,654200210170900,KDTW,4R,KMBS,32,1
90009,654200305110640,KDTW,22R,KMBS,23,1
90682,657200108161356,KDTW,22L,KMBS,23,1
90800,657200110121557,KMSP,30L,KMBS,23,1
90813,657200110151443,KMSP,30R,KMBS,5,1
91064,657200201101733,KMSP,30R,KMBS,5,1
91067,657200201121359,KMSP,12L,KMBS,5,1
91144,657200202031320,KDTW,3R,KMBS,32,1
91182,657200203121305,KDTW,21R,KMBS,5,1
91369,657200205031348,KMSP,12R,KMBS,23,1
91817,657200208291448,KMSP,12L,KMBS,5,1
92067,657200210281423,KDTW,21R,KMBS,23,1
92202,657200212041249,KDTW,21L,KMBS,23,1
92219,657200212081237,KDTW,22L,KMBS,23,1
92418,657200302061401,KMSP,12L,KMBS,23,1
93037,662200110301454,KMSP,30L,KMBS,23,1
93170,663200201271352,KMSP,30R,KMBS,32,1
93257,664200105251725,KMSP,12L,KMBS,5,1
93492,665200306090633,KDTW,22L,KMBS,23,1
93619,666200401251110,KDTW,22L,KMBS,23,1
93849,668200104251142,KDTW,22R,KMBS,32,1
93929,668200210231230,KDTW,22L,KMBS,5,1
93941,668200303021334,KMSP,12L,KMBS,5,1
93986,668200910221230,KDTW,22L,KMBS,5,1
93998,669200105241115,KDTW,22L,KMBS,32,1
94128,670200105151201,KDTW,22L,KMBS,32,1
94157,670200111081510,KMSP,30R,KMBS,23,1
94316,671200201181348,KMSP,12L,KMBS,5,1
94610,673200201171349,KMSP,30L,KMBS,23,1
94646,673200212071230,KDTW,21R,KMBS,23,1
94653,673200212291229,KDTW,4R,KMBS,5,1
95106,675200408201233,KDTW,21L,KMBS,5,1
95245,676200303240625,KDTW,21R,KMBS,23,1
95267,676200306131601,KDTW,22L,KMBS,5,1
95686,680200309081033,KDTW,22L,KMBS,32,1
