data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
17884,660200211151557,KDTW,4R,KGSO,23L,0
17924,660200211271232,KDTW,21R,KGSO,5R,0
18046,660200212311252,KDTW,22L,KGSO,23L,0
18694,661200104091714,KMSP,12R,KGSO,23L,0
18717,661200104171745,KMSP,12R,KGSO,23L,0
18761,661200105021709,KMSP,30R,KGSO,23L,0
18764,661200105031721,KMSP,30R,KGSO,5R,0
18768,661200105041712,KMSP,30R,KGSO,23L,0
18772,661200105051719,KMSP,30R,KGSO,23L,0
18805,661200105181713,KMSP,12R,KGSO,23L,0
18819,661200105231711,KMSP,30R,KGSO,23L,0
18906,661200106281822,KDTW,21R,KGSO,23L,0
19025,661200108171604,KDTW,22L,KGSO,23L,0
19140,661200109191606,KDTW,3L,KGSO,23L,0
19150,661200109231601,KDTW,22L,KGSO,23L,0
19252,661200111151612,KDTW,21L,KGSO,23L,0
19382,661200112251603,KDTW,22L,KGSO,23L,0
19385,661200112261602,KDTW,22L,KGSO,23L,0
19393,661200112291559,KDTW,4L,KGSO,5R,0
19397,661200112301603,KDTW,22L,KGSO,5R,0
19399,661200112311602,KDTW,4R,KGSO,5R,0
21453,662200108081554,KDTW,22L,KGSO,23L,0
21533,662200109091602,KDTW,22L,KGSO,23L,0
21732,662200112231703,KDTW,21L,KGSO,5R,0
23843,663200108011601,KDTW,22L,KGSO,14,0
23867,663200108061600,KDTW,22L,KGSO,23L,0
23892,663200108131557,KDTW,22L,KGSO,23L,0
23943,663200108271641,KDTW,21L,KGSO,5R,0
23964,663200108311558,KDTW,22R,KGSO,23L,0
24185,663200111111559,KDTW,21L,KGSO,23L,0
24214,663200111181559,KDTW,21L,KGSO,5R,0
24285,663200112041601,KDTW,21R,KGSO,23L,0
25078,663200210041224,KDTW,4R,KGSO,23L,0
25281,663200212091233,KDTW,4R,KGSO,32,0
25314,663200212161225,KDTW,21R,KGSO,23L,0
25317,663200212171228,KDTW,22L,KGSO,5R,0
26095,664200105171718,KMSP,22,KGSO,23L,0
26273,664200108061559,KDTW,22L,KGSO,23L,0
26478,664200109261606,KDTW,22R,KGSO,23L,0
26499,664200110011604,KDTW,21R,KGSO,23L,0
26501,664200110021556,KDTW,21R,KGSO,23L,0
26504,664200110031606,KDTW,21R,KGSO,23L,0
26804,664200201261644,KDTW,21R,KGSO,23L,0
27719,664200212261318,KDTW,21R,KGSO,5R,0
27746,664200301021222,KDTW,4L,KGSO,5R,0
28538,664200910281651,KDTW,4R,KGSO,5R,0
28715,665200105151710,KMSP,12L,KGSO,5R,0
28772,665200106021710,KMSP,12L,KGSO,23L,0
29016,665200109081717,KDTW,21L,KGSO,23L,0
29068,665200109250900,KDTW,4L,KGSO,23L,0
29171,665200111031600,KDTW,3L,KGSO,5R,0
29220,665200111191701,KDTW,21L,KGSO,5R,0
29271,665200112031600,KDTW,22L,KGSO,23L,0
30579,665200306201130,KDTW,4R,KGSO,23L,0
30631,665200307181121,KDTW,22L,KGSO,23L,0
30725,665200308151228,KDTW,22L,KGSO,23L,0
31046,666200105011711,KMSP,30R,KGSO,5R,0
31460,666200109220851,KDTW,22L,KGSO,23L,0
31598,666200111091603,KDTW,21R,KGSO,23L,0
31710,666200112131714,KDTW,21R,KGSO,23L,0
32648,666200212191317,KDTW,4L,KGSO,5R,0
34205,667200106171822,KDTW,22L,KGSO,5R,0
34217,667200106211821,KDTW,22L,KGSO,23L,0
34544,667200109161601,KDTW,22L,KGSO,23L,0
34568,667200109220855,KDTW,22L,KGSO,23L,0
34760,667200111211601,KDTW,22L,KGSO,23L,0
34771,667200111231601,KDTW,22L,KGSO,23L,0
34775,667200111241558,KDTW,22R,KGSO,23L,0
34915,667200201011600,KDTW,22L,KGSO,5R,0
37173,668200105251710,KMSP,12L,KGSO,5R,0
37205,668200106051822,KDTW,22L,KGSO,23L,0
37591,668200109180856,KDTW,22L,KGSO,23L,0
37691,668200110171610,KDTW,22L,KGSO,23L,0
37769,668200111141602,KDTW,22L,KGSO,5R,0
37851,668200112121601,KDTW,21R,KGSO,23L,0
37857,668200112141601,KDTW,22L,KGSO,5R,0
37861,668200112151603,KDTW,22L,KGSO,23L,0
37864,668200112201600,KDTW,22L,KGSO,5R,0
40064,669200106071843,KDTW,22L,KGSO,5R,0
40387,669200109131601,KDTW,22R,KGSO,23L,0
40428,669200201191509,KDTW,22R,KGSO,23L,0
42477,670200104191710,KMSP,12L,KGSO,23L,0
42507,670200104291710,KMSP,30R,KGSO,23L,0
42552,670200105111702,KMSP,12L,KGSO,5R,0
42558,670200105131808,KMSP,12R,KGSO,23L,0
42925,670200108301232,KDTW,4R,KGSO,23L,0
42931,670200109011600,KDTW,21L,KGSO,23L,0
42952,670200109061602,KDTW,22L,KGSO,5R,0
44762,670200307101305,KDTW,21R,KGSO,5R,0
45569,670200910051605,KDTW,21L,KGSO,23L,0
45644,671200104081710,KMSP,30R,KGSO,23L,0
45726,671200105071710,KMSP,30R,KGSO,23L,0
45791,671200105291810,KMSP,12R,KGSO,23L,0
45953,671200107311600,KDTW,21R,KGSO,23L,0
46183,671200109271605,KDTW,22R,KGSO,23L,0
46238,671200110301702,KDTW,21R,KGSO,23L,0
46280,671200111271559,KDTW,22L,KGSO,5R,0
46293,671200112011558,KDTW,22R,KGSO,23L,0
48539,672200104111757,KORF,23,KGSO,23L,0
48620,672200105221716,KMSP,30R,KGSO,23L,0
48707,672200106141824,KDTW,22L,KGSO,5R,0
48797,672200107121507,KDTW,22L,KGSO,5R,0
49155,672200111011602,KDTW,21R,KGSO,5R,0
49945,672200209211303,KDTW,3L,KGSO,23L,0
51281,673200105081712,KMSP,30R,KGSO,23L,0
51472,673200107191702,KDTW,21L,KGSO,5R,0
51560,673200108121714,KDTW,21R,KGSO,5R,0
54116,674200106121823,KDTW,22L,KGSO,5R,0
54546,674200110101601,KDTW,22L,KGSO,5R,0
54589,674200110231634,KDTW,21L,KGSO,23L,0
54619,674200111021559,KDTW,21L,KGSO,5R,0
57212,675200104131713,KMSP,30L,KGSO,5R,0
57565,675200108181723,KDTW,22L,KGSO,23L,0
57785,675200110221602,KDTW,22L,KGSO,23L,0
57846,675200111081605,KDTW,21L,KGSO,23L,0
57901,675200112271606,KDTW,22R,KGSO,23L,0
60198,676200106301823,KDTW,22L,KGSO,23L,0
60439,676200109190851,KDTW,21R,KGSO,23L,0
60588,676200111121603,KDTW,22L,KGSO,23L,0
63106,677200104201712,KMSP,30R,KGSO,23L,0
63238,677200105271709,KMSP,12L,KGSO,23L,0
65522,677201001241608,KDTW,21R,KGSO,23L,0
65860,678200106271822,KDTW,21R,KGSO,23L,0
67929,680200104301712,KMSP,30R,KGSO,5R,0
68017,680200105301709,KMSP,30L,KGSO,23L,0
68181,680200107291603,KDTW,22R,KGSO,23L,0
69857,680200306270753,KDTW,3R,KGSO,5R,0
70664,681200108011602,KDTW,21R,KGSO,23L,0
70847,681200109200957,KDTW,21L,KGSO,23L,0
71671,681200210010911,KDTW,22L,KGSO,23L,0
71689,681200210051302,KDTW,21R,KGSO,23L,0
71941,681200212271239,KDTW,22L,KGSO,5R,0
73101,682200107011818,KDTW,22L,KGSO,23L,0
73227,682200108021559,KDTW,22L,KGSO,5R,0
73411,682200109290853,KDTW,22L,KGSO,5R,0
73425,682200110020856,KDTW,22L,KGSO,23L,0
73541,682200112221602,KDTW,4R,KGSO,32,0
74427,682200212281223,KDTW,22R,KGSO,5R,0
75666,683200106081855,KDTW,22L,KGSO,5R,0
76005,683200109071602,KDTW,22L,KGSO,5R,0
76210,683200111071602,KDTW,4L,KGSO,5R,0
76967,683200210041053,KDTW,3L,KGSO,23L,0
78496,684200104041710,KMSP,30L,KGSO,23L,0
78503,684200104061711,KMSP,12L,KGSO,23L,0
78509,684200104071711,KMSP,12R,KGSO,23L,0
78548,684200104221713,KMSP,30R,KGSO,23L,0
78903,684200108161602,KDTW,22L,KGSO,23L,0
79011,684200109141650,KDTW,22L,KGSO,5R,0
79936,684200211291226,KDTW,4R,KGSO,23L,0
80011,684200212181226,KDTW,21R,KGSO,5R,0
80045,684200212291222,KDTW,4R,KGSO,23L,0
80473,684200306131120,KDTW,22L,KGSO,5R,0
81369,685200105201710,KMSP,12R,KGSO,23L,0
81682,685200108251559,KDTW,22L,KGSO,23L,0
81739,685200109101559,KDTW,4R,KGSO,23L,0
82468,685200209210848,KDTW,4R,KGSO,23L,0
82663,685200211281246,KDTW,21R,KGSO,5R,0
83996,686200104161730,KMSP,30R,KGSO,23L,0
84326,686200107271459,KDTW,22L,KGSO,5R,0
84411,686200108151600,KDTW,21R,KGSO,23L,0
84568,686200110081602,KDTW,21L,KGSO,23L,0
84600,686200201031602,KDTW,22L,KGSO,23L,0
85279,686200209191019,KDTW,21R,KGSO,23L,0
86289,686200309121219,KDTW,22L,KGSO,23L,0
87164,687200109041600,KDTW,22L,KGSO,5R,0
87260,687200109240852,KDTW,4R,KGSO,23L,0
87403,687200111031600,KDTW,4R,KGSO,5R,0
87409,687200111051654,KDTW,21R,KGSO,23L,0
87597,687200201111508,KDTW,4R,KGSO,5R,0
90414,657200106131825,KDTW,22L,KGSO,5R,1
90695,657200108191601,KDTW,22L,KGSO,23L,1
90762,657200109280855,KDTW,22L,KGSO,23L,1
90987,657200111281602,KDTW,4R,KGSO,5R,1
91937,657200209271244,KDTW,21R,KGSO,5R,1
91958,657200210020907,KDTW,22L,KGSO,23L,1
92652,659200105091712,KMSP,12L,KGSO,5R,1
94139,670200107021825,KDTW,22L,KGSO,23L,1
94934,675200108091554,KDTW,22L,KGSO,5R,1
95137,676200109261008,KDTW,21L,KGSO,23L,1
96086,683200212071219,KDTW,22L,KGSO,23L,1
96584,687200201031600,KDTW,4R,KGSO,23L,1
96969,658200212041243,KDTW,21L,KGSO,23L,2
97057,660200201101502,KDTW,21R,KGSO,23L,2
97364,665200111251602,KDTW,22L,KGSO,23L,2
97417,666200111201558,KDTW,22L,KGSO,23L,2
98157,677200201131502,KDTW,21L,KGSO,5R,2
98310,680200201091531,KDTW,3L,KGSO,23L,2
98400,681200209240900,KDTW,21R,KGSO,23L,2
98405,681200211251237,KDTW,22L,KGSO,23L,2
98406,681200211261257,KDTW,22L,KGSO,5R,2
98455,682200212221227,KDTW,22L,KGSO,23L,2
99329,671200109241606,KDTW,4R,KGSO,23L,3
99558,678200112281601,KDTW,4R,KGSO,23L,3
99748,685200108211603,KDTW,22L,KGSO,23L,3
