data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22431,662200209061028,KDTW,22L,KATW,30,0
22433,662200209071750,KDTW,4R,KATW,21,0
22591,662200210151424,KMSP,30R,KATW,30,0
22605,662200210201630,KMSP,30R,KATW,30,0
22669,662200211081629,KMSP,12L,KATW,21,0
22766,662200212041536,KDTW,21R,KATW,30,0
22803,662200212141531,KDTW,22R,KATW,30,0
22806,662200212150732,KDTW,22L,KATW,30,0
22881,662200301121153,KMSP,12L,KATW,12,0
22945,662200301301652,KDTW,22L,KATW,30,0
23184,662200305041046,KDTW,22L,KATW,30,0
23303,662200307152155,KMSP,12L,KATW,30,0
23307,662200307170941,KDTW,22L,KATW,30,0
24988,663200208251641,KMSP,30R,KATW,21,0
25034,663200209211249,KMSP,12R,KATW,30,0
25112,663200210191247,KMSP,30R,KATW,21,0
25118,663200210201324,KMSP,30R,KATW,30,0
25146,663200210311754,KDTW,4R,KATW,21,0
25276,663200212080731,KDTW,22L,KATW,3,0
25402,663200301081144,KMSP,30R,KATW,3,0
25770,663200306122055,KMSP,12L,KATW,12,0
25775,663200306132053,KMSP,12L,KATW,21,0
25797,663200306202056,KMSP,12L,KATW,12,0
25810,663200306240942,KDTW,22L,KATW,21,0
27323,664200208031416,KDTW,21R,KATW,30,0
27349,664200208111631,KMSP,12L,KATW,30,0
27383,664200208221632,KMSP,12L,KATW,30,0
27414,664200208301748,KDTW,22L,KATW,30,0
27471,664200209121752,KDTW,4R,KATW,30,0
27480,664200209161631,KMSP,12L,KATW,30,0
27485,664200210081934,KDTW,4R,KATW,3,0
27518,664200210221321,KMSP,30R,KATW,30,0
27520,664200210221629,KMSP,30R,KATW,30,0
27525,664200210231703,KMSP,12L,KATW,3,0
27704,664200212231533,KDTW,4L,KATW,3,0
27766,664200301091531,KMSP,12L,KATW,12,0
27795,664200301181654,KDTW,22L,KATW,21,0
27840,664200301281700,KDTW,22L,KATW,30,0
27854,664200302020942,KDTW,22L,KATW,30,0
28011,664200303250944,KDTW,3L,KATW,21,0
28058,664200304111030,KDTW,22L,KATW,30,0
28299,664200310051845,KDTW,4R,KATW,3,0
29419,665200202140702,KDTW,22L,KATW,30,0
30065,665200212010726,KDTW,4L,KATW,3,0
30068,665200212011541,KDTW,4R,KATW,3,0
30130,665200212161617,KDTW,22L,KATW,30,0
30278,665200302101811,KDTW,22L,KATW,30,0
30306,665200302171759,KDTW,21R,KATW,21,0
30549,665200306090944,KDTW,22L,KATW,30,0
32412,666200209231303,KMSP,30R,KATW,30,0
32424,666200209251318,KDTW,4L,KATW,30,0
32480,666200210261247,KMSP,12L,KATW,21,0
32502,666200210300748,KDTW,22L,KATW,30,0
32562,666200211141626,KMSP,30R,KATW,30,0
32573,666200211161752,KDTW,4L,KATW,3,0
32582,666200211190728,KDTW,3L,KATW,30,0
32643,666200212180729,KDTW,22L,KATW,30,0
32664,666200212241632,KDTW,3L,KATW,3,0
32701,666200301161432,KDTW,4L,KATW,21,0
32744,666200301281148,KMSP,30R,KATW,30,0
32851,666200302261758,KDTW,22L,KATW,30,0
32928,666200303281715,KDTW,22L,KATW,21,0
32977,666200304150957,KDTW,4R,KATW,30,0
32990,666200304201638,KPIT,28R,KATW,30,0
32998,666200304251123,KDTW,21R,KATW,21,0
33364,666200312052158,KMSP,12L,KATW,12,0
33768,666200406301859,KDTW,22L,KATW,30,0
35578,667200208161032,KDTW,4L,KATW,30,0
35611,667200209152144,KMSP,30R,KATW,30,0
35664,667200210171719,KMSP,30R,KATW,30,0
35776,667200211141248,KMSP,30R,KATW,30,0
36196,667200304291048,KDTW,4R,KATW,30,0
36201,667200305011704,KDTW,4L,KATW,30,0
36208,667200306192056,KMSP,12L,KATW,12,0
36302,667200307182050,KMSP,30R,KATW,12,0
36928,667200910041316,KMSP,30R,KATW,21,0
36944,667200910081626,KMSP,30R,KATW,21,0
38410,668200208151629,KMSP,12R,KATW,30,0
38422,668200208182154,KMSP,12L,KATW,30,0
38637,668200211191531,KDTW,22L,KATW,30,0
38798,668200301111826,KDTW,4L,KATW,3,0
38819,668200301181523,KMSP,12L,KATW,21,0
39039,668200303230947,KDTW,22L,KATW,30,0
39122,668200304241747,KDTW,4R,KATW,21,0
39127,668200304251350,KDTW,22L,KATW,30,0
39302,668200306301035,KDTW,22L,KATW,21,0
40827,669200208051032,KDTW,4R,KATW,30,0
40829,669200208051417,KDTW,4R,KATW,30,0
40856,669200208111751,KDTW,22L,KATW,30,0
40868,669200208141919,KDTW,3L,KATW,30,0
40916,669200208271836,KDTW,21R,KATW,30,0
40927,669200208302149,KMSP,30R,KATW,30,0
40933,669200208312158,KMSP,30R,KATW,12,0
41110,669200211120734,KDTW,21L,KATW,3,0
41665,669200305232055,KMSP,30R,KATW,21,0
41745,669200306180943,KDTW,4R,KATW,30,0
41756,669200306210945,KDTW,22L,KATW,30,0
41787,669200307010942,KDTW,22L,KATW,30,0
41820,669200307100944,KDTW,4R,KATW,21,0
43366,670200202221131,KMSP,30R,KATW,3,0
43813,670200208211753,KDTW,22L,KATW,30,0
43827,670200208241752,KDTW,22L,KATW,30,0
43828,670200208251108,KDTW,22L,KATW,30,0
43830,670200208252159,KMSP,30L,KATW,30,0
43885,670200209081635,KMSP,12L,KATW,30,0
43999,670200210071641,KMSP,30R,KATW,3,0
44033,670200210151639,KMSP,30R,KATW,3,0
44046,670200210181759,KDTW,22L,KATW,30,0
44125,670200211051451,KMSP,12L,KATW,30,0
44636,670200304131742,KDTW,22L,KATW,21,0
44662,670200304211044,KDTW,22L,KATW,30,0
44692,670200305101701,KDTW,22L,KATW,21,0
46935,671200208142148,KMSP,30R,KATW,12,0
46962,671200208211036,KDTW,22R,KATW,30,0
46991,671200208311757,KDTW,22L,KATW,30,0
47004,671200209032157,KMSP,30R,KATW,30,0
47056,671200209161411,KDTW,4R,KATW,30,0
47094,671200210041033,KDTW,4R,KATW,21,0
47117,671200210100733,KDTW,22R,KATW,30,0
47155,671200211020728,KDTW,4R,KATW,30,0
47263,671200301231144,KMSP,30R,KATW,12,0
49333,672200202211534,KMSP,12R,KATW,3,0
49851,672200208152204,KMSP,12R,KATW,30,0
49868,672200208192154,KMSP,12L,KATW,30,0
49885,672200209051753,KDTW,22L,KATW,21,0
49960,672200209241355,KMSP,30R,KATW,30,0
50065,672200211061629,KMSP,30R,KATW,30,0
50070,672200211071644,KMSP,30R,KATW,12,0
50256,672200212291533,KDTW,4R,KATW,30,0
50264,672200301021532,KDTW,4L,KATW,30,0
50328,672200301211217,KMSP,12L,KATW,3,0
50330,672200301211545,KMSP,12L,KATW,3,0
50358,672200301291430,KDTW,22L,KATW,30,0
50762,672200307190944,KDTW,4R,KATW,30,0
51005,672200310041807,KDTW,22L,KATW,21,0
51144,672200311282211,KMSP,30R,KATW,12,0
51881,673200202221535,KMSP,30R,KATW,30,0
52248,673200208222215,KMSP,12L,KATW,30,0
52271,673200208271031,KDTW,4R,KATW,21,0
52317,673200210051127,KDTW,22L,KATW,3,0
52626,673200301171432,KDTW,22L,KATW,30,0
52644,673200301221650,KDTW,4R,KATW,21,0
52793,673200303191702,KDTW,21R,KATW,3,0
52846,673200304060947,KDTW,21R,KATW,30,0
52866,673200304111702,KDTW,22L,KATW,30,0
53262,673200311252214,KMSP,30R,KATW,30,0
53840,673200406091706,KDTW,22L,KATW,30,0
55440,674200208151401,KDTW,4R,KATW,30,0
55470,674200208221403,KDTW,3L,KATW,30,0
55478,674200208241627,KMSP,30R,KATW,30,0
55638,674200210121647,KMSP,12L,KATW,3,0
55699,674200211050923,KDTW,4R,KATW,30,0
55725,674200211111247,KMSP,30R,KATW,30,0
55744,674200211171248,KMSP,30R,KATW,30,0
55835,674200212111531,KDTW,21R,KATW,30,0
55896,674200212281546,KDTW,3L,KATW,21,0
56179,674200304231050,KDTW,21R,KATW,30,0
56314,674200307160949,KDTW,22L,KATW,30,0
58479,675200208091752,KDTW,22L,KATW,30,0
58480,675200208101031,KDTW,4R,KATW,30,0
58510,675200208191034,KDTW,21L,KATW,30,0
58512,675200208191408,KDTW,21R,KATW,30,0
58513,675200208191815,KDTW,22L,KATW,30,0
58530,675200208231632,KMSP,30R,KATW,30,0
58641,675200210231315,KMSP,12R,KATW,3,0
58716,675200211181756,KDTW,21R,KATW,30,0
59182,675200307122058,KMSP,12L,KATW,3,0
59365,675200312062201,KMSP,30L,KATW,21,0
61341,676200208131401,KDTW,22L,KATW,30,0
61423,676200209081751,KDTW,4R,KATW,30,0
61430,676200209101358,KDTW,21R,KATW,30,0
61558,676200210311251,KMSP,12L,KATW,12,0
61578,676200211161649,KMSP,12L,KATW,3,0
61642,676200212031553,KDTW,4R,KATW,30,0
61646,676200212040739,KDTW,4R,KATW,30,0
61792,676200301271850,KDTW,22R,KATW,30,0
61953,676200304061709,KDTW,22L,KATW,30,0
62025,676200304291735,KDTW,3L,KATW,30,0
62053,676200305071717,KDTW,22L,KATW,30,0
62075,676200305120947,KDTW,22L,KATW,30,0
62197,676200306230945,KDTW,22L,KATW,21,0
62227,676200307022058,KMSP,30R,KATW,21,0
62474,676200311151055,KDTW,22L,KATW,30,0
62574,676200312252157,KMSP,30R,KATW,3,0
62579,676200312262159,KMSP,12L,KATW,12,0
64210,677200209021030,KDTW,22L,KATW,30,0
64295,677200210141628,KMSP,12L,KATW,3,0
64311,677200210171815,KDTW,22L,KATW,30,0
64349,677200210280732,KDTW,22L,KATW,30,0
64356,677200210290756,KDTW,4L,KATW,3,0
64377,677200211050901,KDTW,4R,KATW,30,0
64543,677200301051608,KMSP,12L,KATW,12,0
64548,677200301061523,KMSP,12L,KATW,12,0
64553,677200301071659,KDTW,22L,KATW,3,0
64583,677200301161151,KMSP,12L,KATW,12,0
64597,677200301221628,KDTW,4L,KATW,21,0
64614,677200301261655,KDTW,21R,KATW,30,0
64886,677200304281843,KDTW,21R,KATW,30,0
64970,677200311011049,KDTW,22L,KATW,30,0
66508,678200208121624,KMSP,12L,KATW,12,0
66604,678200209031628,KMSP,30R,KATW,30,0
66646,678200209131747,KDTW,22L,KATW,30,0
66651,678200209151035,KDTW,21R,KATW,30,0
66671,678200209201036,KDTW,22L,KATW,30,0
66765,678200210161756,KDTW,3L,KATW,30,0
66825,678200211010728,KDTW,22L,KATW,30,0
67005,678200212221534,KDTW,22L,KATW,30,0
67007,678200212230728,KDTW,4R,KATW,30,0
67060,678200301151748,KDTW,21R,KATW,3,0
67065,678200301171654,KDTW,22L,KATW,30,0
67090,678200302041658,KDTW,22L,KATW,30,0
67322,678200304261644,KDTW,22L,KATW,30,0
68887,680200208071052,KDTW,21R,KATW,30,0
68894,680200208081403,KDTW,21R,KATW,30,0
68951,680200208221824,KDTW,4R,KATW,30,0
68980,680200208291630,KMSP,12L,KATW,12,0
69011,680200209071627,KMSP,12L,KATW,12,0
69020,680200209091754,KDTW,22R,KATW,30,0
69171,680200210181628,KMSP,30R,KATW,12,0
69242,680200211041244,KMSP,12L,KATW,30,0
69460,680200301141522,KMSP,12L,KATW,21,0
69632,680200303231701,KDTW,22R,KATW,21,0
69712,680200304181719,KDTW,3L,KATW,21,0
69727,680200304220952,KDTW,22R,KATW,30,0
69754,680200304301700,KDTW,22L,KATW,30,0
69775,680200305080947,KDTW,21R,KATW,30,0
69794,680200305171830,KDTW,22L,KATW,30,0
69829,680200306170958,KDTW,22L,KATW,30,0
69845,680200306212055,KMSP,12L,KATW,12,0
69879,680200307142058,KMSP,12L,KATW,3,0
69892,680200307180944,KDTW,22L,KATW,30,0
70055,680200309301813,KDTW,4R,KATW,30,0
71503,681200208131756,KDTW,22L,KATW,30,0
71535,681200208261403,KDTW,22L,KATW,30,0
71541,681200208271603,KDTW,4R,KATW,30,0
71545,681200208281754,KDTW,22L,KATW,30,0
71596,681200209111030,KDTW,22L,KATW,30,0
71716,681200210110946,KDTW,4R,KATW,30,0
71776,681200211070731,KDTW,22L,KATW,30,0
71806,681200211131627,KMSP,30R,KATW,21,0
71989,681200301101659,KDTW,4R,KATW,21,0
72038,681200301231700,KDTW,21R,KATW,21,0
72050,681200301261148,KMSP,30R,KATW,21,0
72081,681200302051820,KDTW,22L,KATW,21,0
72223,681200303260945,KDTW,22L,KATW,30,0
72229,681200303280948,KDTW,22L,KATW,3,0
72241,681200304010953,KDTW,21R,KATW,21,0
72264,681200304071028,KDTW,22L,KATW,21,0
72283,681200304131044,KDTW,22L,KATW,21,0
72298,681200304160959,KDTW,21L,KATW,3,0
72387,681200305121733,KDTW,21R,KATW,21,0
72679,681200312162158,KMSP,12L,KATW,12,0
74119,682200208272213,KMSP,30R,KATW,12,0
74139,682200209021750,KDTW,4R,KATW,30,0
74179,682200210091934,KDTW,22L,KATW,30,0
74188,682200210121627,KMSP,30R,KATW,30,0
74211,682200210170849,KDTW,4L,KATW,30,0
74301,682200211111753,KDTW,4R,KATW,30,0
74632,682200302191702,KDTW,4R,KATW,3,0
74673,682200303011657,KDTW,22L,KATW,21,0
74925,682200306292053,KMSP,30R,KATW,30,0
74972,682200307132157,KMSP,12R,KATW,12,0
75152,682200311242158,KMSP,12L,KATW,12,0
76799,683200208181814,KDTW,22L,KATW,30,0
76806,683200208201037,KDTW,21L,KATW,30,0
76881,683200209091632,KMSP,30R,KATW,30,0
77047,683200211041628,KMSP,12L,KATW,30,0
77164,683200212091605,KDTW,4L,KATW,30,0
77193,683200212170726,KDTW,22L,KATW,30,0
77235,683200301010729,KDTW,21R,KATW,30,0
77325,683200301261430,KDTW,22L,KATW,30,0
77344,683200302021700,KDTW,22L,KATW,30,0
77478,683200304011703,KDTW,22L,KATW,21,0
77509,683200304121704,KDTW,22L,KATW,30,0
77973,683200312012156,KMSP,12L,KATW,21,0
79599,684200208301637,KMSP,30R,KATW,30,0
79606,684200209011639,KMSP,30R,KATW,30,0
79717,684200210021049,KDTW,22L,KATW,3,0
79720,684200210031245,KMSP,30R,KATW,30,0
79761,684200210151826,KDTW,22L,KATW,30,0
79807,684200210270738,KDTW,22L,KATW,30,0
79809,684200210271755,KDTW,22L,KATW,30,0
79855,684200211071753,KDTW,22L,KATW,30,0
79894,684200211181630,KMSP,30R,KATW,30,0
79943,684200211301534,KDTW,4R,KATW,21,0
80076,684200302011505,KDTW,21R,KATW,30,0
80129,684200302181743,KDTW,22L,KATW,21,0
80215,684200303171804,KDTW,21R,KATW,30,0
80494,684200306190945,KDTW,22L,KATW,30,0
80499,684200306200943,KDTW,4R,KATW,30,0
80809,684200311081202,KDTW,22R,KATW,30,0
82436,685200208071401,KDTW,22L,KATW,30,0
82476,685200209231102,KDTW,22L,KATW,30,0
82606,685200211121812,KDTW,4R,KATW,30,0
82653,685200211250815,KDTW,22L,KATW,30,0
82773,685200301131428,KDTW,4R,KATW,3,0
82823,685200301281435,KDTW,22L,KATW,30,0
82832,685200302011522,KMSP,30R,KATW,21,0
83058,685200304270952,KDTW,21R,KATW,21,0
83098,685200305090944,KDTW,22L,KATW,30,0
83231,685200307270943,KDTW,4R,KATW,21,0
83776,685200403180856,KMSP,12R,KATW,21,0
85351,686200210101752,KDTW,22L,KATW,30,0
85363,686200210130728,KDTW,21R,KATW,30,0
85384,686200210191806,KDTW,4R,KATW,30,0
85421,686200210281824,KDTW,22L,KATW,30,0
85540,686200211270735,KDTW,4L,KATW,30,0
85545,686200211280732,KDTW,22L,KATW,30,0
85591,686200212150727,KDTW,22L,KATW,30,0
85758,686200302031005,KDTW,22L,KATW,30,0
85832,686200302241701,KDTW,4R,KATW,3,0
88113,687200208051625,KMSP,30R,KATW,30,0
88133,687200208101408,KDTW,4R,KATW,30,0
88170,687200208202201,KMSP,30R,KATW,12,0
88176,687200208212159,KMSP,12L,KATW,12,0
88238,687200209092206,KMSP,30R,KATW,30,0
88253,687200209131403,KDTW,22L,KATW,30,0
88300,687200209251301,KMSP,30R,KATW,30,0
88376,687200211031746,KDTW,22L,KATW,30,0
88393,687200211091628,KMSP,30R,KATW,30,0
88402,687200211110733,KDTW,4R,KATW,3,0
88424,687200211151629,KMSP,12L,KATW,21,0
88441,687200211181249,KMSP,30R,KATW,30,0
88457,687200211220741,KDTW,22L,KATW,30,0
88547,687200212211537,KDTW,21R,KATW,30,0
88551,687200212220730,KDTW,4R,KATW,30,0
88624,687200301141431,KDTW,4L,KATW,3,0
88643,687200301191209,KMSP,12L,KATW,21,0
88661,687200301251550,KDTW,22L,KATW,30,0
89311,687200401022158,KMSP,12L,KATW,21,0
89864,653200211101852,KDTW,21R,KATW,30,1
89870,653200212300730,KDTW,22L,KATW,21,1
89892,653200305181702,KDTW,22L,KATW,30,1
90004,654200304171705,KDTW,22L,KATW,30,1
90219,656200210200828,KDTW,21L,KATW,30,1
90225,656200211260733,KDTW,22L,KATW,30,1
90234,656200301101431,KDTW,4L,KATW,21,1
91726,657200208031752,KDTW,22L,KATW,30,1
91742,657200208091032,KDTW,22L,KATW,30,1
91779,657200208172153,KMSP,12L,KATW,30,1
91793,657200208201635,KMSP,30R,KATW,30,1
91887,657200209141033,KDTW,22L,KATW,30,1
91953,657200210011110,KDTW,22L,KATW,30,1
92058,657200210251636,KMSP,30R,KATW,3,1
92083,657200211011627,KMSP,12L,KATW,3,1
92364,657200301251522,KMSP,30R,KATW,30,1
92858,660200209071403,KDTW,4R,KATW,12,1
92984,661200211251603,KDTW,22L,KATW,30,1
93105,662200304081703,KDTW,21R,KATW,3,1
93471,665200301121150,KMSP,12L,KATW,12,1
93594,666200304211702,KDTW,21R,KATW,21,1
93605,666200307162102,KMSP,30R,KATW,21,1
94043,669200208251908,KDTW,22L,KATW,30,1
94343,671200209171029,KDTW,22L,KATW,21,1
94370,671200307032124,KMSP,12L,KATW,21,1
94818,674200208161405,KDTW,4L,KATW,30,1
95201,676200209061453,KDTW,22L,KATW,30,1
95779,681200210120737,KDTW,22L,KATW,30,1
95955,682200304040954,KDTW,4R,KATW,21,1
96285,684200307312103,KMSP,12L,KATW,21,1
96531,686200305260944,KDTW,4R,KATW,30,1
96760,653200303201700,KDTW,4R,KATW,3,2
97165,661200209271406,KMSP,12L,KATW,12,2
97171,661200302090944,KDTW,21R,KATW,12,2
97219,662200208171628,KMSP,12R,KATW,30,2
97385,665200301151149,KMSP,12L,KATW,12,2
97658,669200301151433,KDTW,4R,KATW,3,2
97979,674200210051259,KMSP,30R,KATW,21,2
98190,677200311302159,KMSP,12R,KATW,30,2
98245,678200209291345,KMSP,12L,KATW,12,2
98414,681200303300959,KDTW,22L,KATW,21,2
98461,682200304051015,KDTW,22L,KATW,21,2
98470,682200311272206,KMSP,30R,KATW,3,2
98601,684200304031016,KDTW,22L,KATW,30,2
98730,685200312182159,KMSP,30R,KATW,12,2
98764,686200208221032,KDTW,3L,KATW,12,2
99035,660200208131028,KDTW,22L,KATW,30,3
99307,670200301211444,KDTW,4R,KATW,3,3
99503,676200210301247,KMSP,12L,KATW,21,3
99679,683200209141706,KMSP,30L,KATW,30,3
