data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4695,654200105171850,KDTW,21L,KLEX,22,0
4767,654200106091237,KDTW,21L,KLEX,4,0
4787,654200106161211,KDTW,21R,KLEX,22,0
4844,654200107040736,KDTW,21L,KLEX,22,0
4859,654200107100725,KDTW,22L,KLEX,22,0
4922,654200107270733,KDTW,21L,KLEX,4,0
4975,654200108130037,KDTW,22L,KLEX,22,0
5079,654200109121859,KDTW,21R,KLEX,22,0
5089,654200109201210,KDTW,4R,KLEX,22,0
5093,654200109221214,KDTW,22L,KLEX,22,0
5384,654200201051831,KDTW,4R,KLEX,4,0
5386,654200201061005,KDTW,21L,KLEX,4,0
5417,654200201261250,KDTW,21R,KLEX,22,0
5449,654200202041829,KDTW,22L,KLEX,22,0
5507,654200204041251,KDTW,21L,KLEX,22,0
5582,654200205200103,KDTW,22R,KLEX,22,0
5998,654200210091432,KDTW,21R,KLEX,22,0
6010,654200210131342,KDTW,21L,KLEX,22,0
6157,654200212260752,KDTW,4R,KLEX,4,0
6232,654200302081246,KDTW,21L,KLEX,4,0
6242,654200302121243,KDTW,3L,KLEX,4,0
6434,654200304201414,KMSP,30R,KLEX,22,0
6591,654200306120802,KDTW,21R,KLEX,22,0
6607,654200306160807,KDTW,22L,KLEX,22,0
6775,655200105061409,KDTW,21R,KLEX,22,0
6868,655200106021235,KDTW,21R,KLEX,22,0
6996,655200107151828,KDTW,22L,KLEX,22,0
7174,655200109021929,KDTW,22L,KLEX,22,0
7185,655200109051157,KDTW,4L,KLEX,4,0
7187,655200109051624,KDTW,4R,KLEX,4,0
7541,655200201211827,KDTW,22L,KLEX,22,0
7748,655200204201249,KDTW,21R,KLEX,4,0
7823,655200206030953,KDTW,21R,KLEX,4,0
8142,655200209120746,KDTW,21R,KLEX,22,0
8297,655200211101112,KDTW,21R,KLEX,22,0
8683,655200303041238,KDTW,3L,KLEX,22,0
8845,655200306250757,KDTW,22L,KLEX,22,0
8849,655200306260850,KDTW,4R,KLEX,22,0
9006,655200308071808,KMEM,18L,KLEX,22,0
9147,656200104101242,KDTW,21R,KLEX,9,0
9153,656200104211237,KDTW,21L,KLEX,9,0
9172,656200105181840,KONZ,22,KLEX,NAN,0
9357,656200109161558,KDTW,21R,KLEX,9,0
9366,656200109190810,KDTW,21L,KLEX,9,0
9406,656200110091555,KDTW,21L,KLEX,9,0
9437,656200110291604,KDTW,21L,KLEX,9,0
9512,656200112181607,KDTW,22L,KLEX,22,0
9646,656200201300756,KDTW,22L,KLEX,22,0
9677,656200202080759,KDTW,22L,KLEX,22,0
9721,656200202260522,KDTW,22L,KLEX,22,0
10031,656200206240716,KDTW,22L,KLEX,22,0
10088,656200207091238,KDTW,21L,KLEX,4,0
10423,656200210300758,KDTW,21L,KLEX,4,0
10477,656200211121139,KDTW,4L,KLEX,22,0
11095,656200307010800,KDTW,21R,KLEX,22,0
11184,656200307270937,KDTW,21R,KLEX,22,0
11195,656201007220807,KDTW,4L,KLEX,22,0
11417,657200307070935,KDTW,21R,KLEX,22,0
11630,658200105131828,KDTW,4R,KLEX,4,0
11644,658200105191238,KDTW,21R,KLEX,4,0
11807,658200107311556,KDTW,22L,KLEX,22,0
12014,658200110281627,KDTW,4R,KLEX,22,0
12109,658200111211555,KDTW,22L,KLEX,22,0
12411,658200203200757,KDTW,21R,KLEX,22,0
12463,658200204061254,KDTW,21L,KLEX,22,0
12694,658200207050815,KDTW,4L,KLEX,22,0
12695,658200207051241,KDTW,21R,KLEX,4,0
12703,658200207070754,KDTW,22R,KLEX,22,0
12854,658200208240758,KDTW,21R,KLEX,4,0
12874,658200208301217,KDTW,22L,KLEX,4,0
12883,658200209010800,KDTW,3L,KLEX,22,0
12927,658200210011516,KDTW,22L,KLEX,22,0
12970,658200210131432,KDTW,21R,KLEX,22,0
13051,658200211161057,KDTW,21R,KLEX,22,0
13176,658200212210751,KDTW,21L,KLEX,22,0
13282,658200302031156,KDTW,21L,KLEX,22,0
14241,659200107311240,KDTW,22R,KLEX,22,0
14293,659200108141359,KDTW,21L,KLEX,22,0
14295,659200108141720,KDTW,22R,KLEX,22,0
14599,659200201051243,KDTW,3L,KLEX,4,0
14661,659200201270755,KDTW,21R,KLEX,4,0
14676,659200202021048,KCVG,27,KLEX,4,0
14710,659200202121243,KDTW,21R,KLEX,22,0
14729,659200202171332,KDTW,21R,KLEX,22,0
14796,659200203071258,KDTW,3L,KLEX,4,0
14817,659200203131337,KDTW,4R,KLEX,22,0
14823,659200203141302,KDTW,4R,KLEX,22,0
14825,659200203150754,KDTW,21R,KLEX,22,0
14875,659200203290918,KDTW,21L,KLEX,4,0
14970,659200205040754,KDTW,22L,KLEX,4,0
14995,659200205151251,KDTW,21L,KLEX,4,0
15327,659200208180750,KDTW,21L,KLEX,22,0
15417,659200209101212,KDTW,22L,KLEX,4,0
15633,659200211220753,KDTW,3R,KLEX,22,0
15914,659200302231311,KDTW,4R,KLEX,22,0
16145,659200305260807,KDTW,4R,KLEX,22,0
16245,659200307170938,KDTW,21R,KLEX,22,0
16275,660200104141239,KDTW,21R,KLEX,22,0
16283,660200104160802,KDTW,21L,KLEX,22,0
16409,660200105261245,KDTW,21L,KLEX,4,0
16419,660200105311849,KDTW,21R,KLEX,22,0
16458,660200106251253,KDTW,21R,KLEX,22,0
16464,660200106270759,KDTW,21R,KLEX,22,0
16466,660200106271238,KDTW,21R,KLEX,22,0
16717,660200109061603,KDTW,4R,KLEX,22,0
16721,660200109091928,KDTW,22L,KLEX,22,0
16870,660200111081558,KDTW,22L,KLEX,22,0
16909,660200111221649,KDTW,21R,KLEX,22,0
17031,660200201291245,KDTW,21L,KLEX,22,0
17128,660200203101247,KDTW,21R,KLEX,22,0
17460,660200207181245,KDTW,21L,KLEX,22,0
17468,660200207200800,KDTW,21R,KLEX,22,0
17475,660200207211255,KDTW,3L,KLEX,22,0
17511,660200207311248,KDTW,4L,KLEX,22,0
17754,660200210111236,KDTW,4L,KLEX,22,0
17799,660200210241345,KDTW,4R,KLEX,4,0
17858,660200211090751,KDTW,21R,KLEX,22,0
17878,660200211141054,KDTW,21R,KLEX,22,0
17883,660200211150750,KDTW,21R,KLEX,22,0
17890,660200211171354,KDTW,21R,KLEX,22,0
17900,660200211200804,KDTW,21L,KLEX,22,0
18644,661200103231832,KDTW,22L,KLEX,22,0
18683,661200104061823,KDTW,21L,KLEX,22,0
18745,661200104271242,KDTW,22L,KLEX,22,0
18870,661200106071238,KDTW,21R,KLEX,4,0
18930,661200107061242,KDTW,21R,KLEX,22,0
18980,661200108071557,KDTW,22L,KLEX,4,0
19032,661200108191557,KDTW,21R,KLEX,22,0
19194,661200110062051,KDTW,4R,KLEX,22,0
19437,661200201121829,KDTW,4R,KLEX,4,0
19457,661200201180756,KDTW,22L,KLEX,22,0
19464,661200201200756,KDTW,22L,KLEX,22,0
19522,661200202270755,KDTW,22R,KLEX,22,0
20000,661200208021259,KDTW,21L,KLEX,22,0
20180,661200209251438,KDTW,21L,KLEX,22,0
20200,661200209300757,KDTW,21L,KLEX,22,0
20344,661200211220753,KDTW,21R,KLEX,22,0
20539,661200303031237,KDTW,21R,KLEX,4,0
20996,661201007221829,KDTW,22L,KLEX,22,0
21048,662200104050801,KDTW,21R,KLEX,22,0
21052,662200104051830,KDTW,22L,KLEX,22,0
21095,662200104210809,KDTW,22L,KLEX,22,0
21133,662200105021831,KDTW,22L,KLEX,22,0
21214,662200105281306,KDTW,22L,KLEX,22,0
21396,662200107250755,KDTW,4L,KLEX,22,0
21397,662200107251948,KDTW,22L,KLEX,4,0
21515,662200109051930,KDTW,4R,KLEX,22,0
21534,662200109101206,KDTW,4R,KLEX,22,0
21781,662200201141830,KDTW,4R,KLEX,4,0
21839,662200202050753,KDTW,21R,KLEX,22,0
21907,662200202260754,KDTW,22L,KLEX,22,0
22198,662200206161241,KDTW,21R,KLEX,4,0
22265,662200207190801,KDTW,22L,KLEX,22,0
22426,662200209050747,KDTW,3L,KLEX,22,0
22510,662200209250902,KDTW,3L,KLEX,22,0
22736,662200211260757,KDTW,4R,KLEX,4,0
22947,662200301310802,KDTW,3L,KLEX,4,0
23297,662200307040942,KDTW,22L,KLEX,22,0
23505,663200104111834,KDTW,21R,KLEX,22,0
23515,663200104151826,KDTW,22L,KLEX,22,0
23535,663200104221830,KDTW,4R,KLEX,22,0
23585,663200105070910,KDTW,22L,KLEX,22,0
23654,663200105300801,KDTW,21R,KLEX,22,0
23756,663200107070758,KDTW,21R,KLEX,22,0
23822,663200107271601,KDTW,21R,KLEX,4,0
23829,663200107291326,KDTW,21R,KLEX,22,0
23950,663200108290732,KDTW,21R,KLEX,22,0
23959,663200108301936,KDTW,22L,KLEX,22,0
24055,663200109231517,KDTW,22L,KLEX,22,0
24287,663200112051557,KDTW,22L,KLEX,22,0
24449,663200202211831,KDTW,22L,KLEX,22,0
24670,663200205131250,KDTW,21R,KLEX,22,0
24795,663200206190801,KDTW,21L,KLEX,22,0
24971,663200208201211,KDTW,21R,KLEX,22,0
25150,663200211020820,KDTW,21R,KLEX,4,0
25463,663200301250653,KDTW,21R,KLEX,22,0
26024,664200104241844,KDTW,21L,KLEX,22,0
26108,664200105221827,KDTW,22L,KLEX,22,0
26122,664200105291832,KDTW,4L,KLEX,22,0
26149,664200106051238,KDTW,21R,KLEX,22,0
26306,664200108151557,KDTW,22R,KLEX,22,0
26307,664200108160740,KDTW,21R,KLEX,22,0
26314,664200108170734,KDTW,21R,KLEX,22,0
26315,664200108171231,KDTW,21R,KLEX,22,0
26317,664200108171633,KDTW,21R,KLEX,22,0
26319,664200108181038,KDTW,22L,KLEX,22,0
26324,664200108191228,KDTW,22R,KLEX,22,0
26391,664200109041558,KDTW,22L,KLEX,4,0
26432,664200109141200,KDTW,22L,KLEX,4,0
26435,664200109151647,KDTW,21R,KLEX,22,0
26495,664200110010740,KDTW,22R,KLEX,22,0
26534,664200110101551,KDTW,22L,KLEX,22,0
26654,664200112061558,KDTW,22L,KLEX,22,0
26935,664200203271243,KDTW,21R,KLEX,22,0
26940,664200203281148,KCVG,18L,KLEX,22,0
26984,664200204110757,KDTW,22L,KLEX,22,0
27126,664200205281300,KDTW,21R,KLEX,22,0
27395,664200208260745,KDTW,21R,KLEX,22,0
27397,664200208261234,KDTW,22L,KLEX,22,0
27493,664200210120804,KDTW,21R,KLEX,22,0
27841,664200301290803,KDTW,22L,KLEX,22,0
28595,665200104081246,KDTW,22L,KLEX,22,0
28689,665200105041824,KDTW,21L,KLEX,22,0
28861,665200106281241,KDTW,21L,KLEX,22,0
29029,665200109121306,KDTW,21R,KLEX,22,0
29031,665200109121646,KDTW,21L,KLEX,22,0
29038,665200109141203,KDTW,22L,KLEX,22,0
29040,665200109150744,KDTW,21R,KLEX,22,0
29049,665200109200809,KDTW,21R,KLEX,22,0
29052,665200109211228,KDTW,21R,KLEX,22,0
29341,665200201031602,KDTW,22L,KLEX,4,0
29490,665200203251245,KDTW,21R,KLEX,22,0
29511,665200204021243,KDTW,21L,KLEX,22,0
29513,665200204030755,KDTW,22L,KLEX,22,0
29556,665200204200759,KDTW,21L,KLEX,22,0
29619,665200205080755,KDTW,4R,KLEX,4,0
29763,665200206181249,KDTW,21R,KLEX,22,0
29946,665200210121341,KDTW,21L,KLEX,22,0
29988,665200211061149,KDTW,21R,KLEX,4,0
29995,665200211071057,KDTW,21R,KLEX,4,0
30006,665200211110748,KDTW,3L,KLEX,22,0
30093,665200212080754,KDTW,21R,KLEX,22,0
30127,665200212160752,KDTW,21L,KLEX,4,0
30241,665200301300651,KDTW,21L,KLEX,22,0
30250,665200302021237,KDTW,21R,KLEX,22,0
30337,665200302261234,KDTW,21L,KLEX,22,0
30536,665200306030802,KDTW,3R,KLEX,22,0
30671,665200307300936,KDTW,3L,KLEX,22,0
31009,666200104191830,KDTW,4R,KLEX,22,0
31033,666200104280834,KDTW,22L,KLEX,22,0
31125,666200105281822,KDTW,22L,KLEX,22,0
31205,666200107081243,KDTW,21L,KLEX,22,0
31327,666200108201209,KDTW,22L,KLEX,4,0
31362,666200108291602,KDTW,21L,KLEX,22,0
31466,666200109231257,KDTW,3L,KLEX,22,0
31504,666200110050808,KDTW,21L,KLEX,22,0
31505,666200110051204,KDTW,22L,KLEX,22,0
31509,666200110061556,KDTW,3R,KLEX,22,0
31537,666200110161625,KDTW,27R,KLEX,22,0
31894,666200202181847,KDTW,21L,KLEX,22,0
31937,666200203041826,KDTW,22L,KLEX,22,0
31950,666200203081251,KDTW,21R,KLEX,4,0
31999,666200203281245,KDTW,21R,KLEX,22,0
32026,666200204090755,KDTW,22R,KLEX,22,0
32054,666200204171349,KDTW,21R,KLEX,22,0
32067,666200204211317,KDTW,21L,KLEX,22,0
32231,666200207130853,KDTW,22L,KLEX,4,0
32285,666200207261248,KDTW,21L,KLEX,22,0
32289,666200207270806,KDTW,22L,KLEX,22,0
32291,666200207271257,KDTW,21R,KLEX,22,0
32445,666200210040757,KDTW,21R,KLEX,22,0
32517,666200211021058,KDTW,3L,KLEX,4,0
32571,666200211161342,KDTW,4R,KLEX,22,0
33161,666200307210933,KDTW,21L,KLEX,22,0
34065,667200104261245,KDTW,21L,KLEX,22,0
34066,667200104270808,KDTW,22L,KLEX,22,0
34104,667200105051848,KDTW,22L,KLEX,22,0
34144,667200105191831,KDTW,4R,KLEX,4,0
34305,667200107181826,KDTW,22L,KLEX,22,0
34358,667200108010730,KDTW,21R,KLEX,22,0
34359,667200108011204,KDTW,22L,KLEX,22,0
34361,667200108011631,KDTW,21R,KLEX,22,0
34369,667200108031552,KDTW,22L,KLEX,22,0
34376,667200108051555,KDTW,4R,KLEX,22,0
34472,667200108281929,KDTW,22L,KLEX,22,0
34666,667200110191555,KDTW,22L,KLEX,22,0
34897,667200112271559,KDTW,22L,KLEX,22,0
34912,667200112311554,KDTW,4R,KLEX,22,0
35142,667200203151243,KDTW,22L,KLEX,22,0
35146,667200203161249,KDTW,21R,KLEX,22,0
35272,667200204210756,KDTW,21L,KLEX,22,0
35358,667200206140803,KDTW,22R,KLEX,22,0
35443,667200207091344,KDTW,21L,KLEX,4,0
35668,667200210181059,KDTW,21L,KLEX,4,0
36030,667200302151239,KDTW,21L,KLEX,22,0
36204,667200306190802,KDTW,4R,KLEX,22,0
36953,667200910120749,KDTW,21L,KLEX,22,0
37070,668200104231339,KDTW,4R,KLEX,22,0
37163,668200105211828,KDTW,22L,KLEX,22,0
37355,668200107200759,KDTW,22R,KLEX,22,0
37357,668200107201258,KDTW,22L,KLEX,22,0
37425,668200108071210,KDTW,27R,KLEX,22,0
37454,668200108130734,KDTW,21R,KLEX,22,0
37456,668200108131217,KDTW,22L,KLEX,22,0
37484,668200108211928,KDTW,22R,KLEX,22,0
37516,668200108301220,KDTW,4R,KLEX,22,0
37548,668200109080737,KDTW,21R,KLEX,4,0
37596,668200109191556,KDTW,22L,KLEX,22,0
37623,668200109270743,KDTW,21R,KLEX,22,0
37631,668200109281600,KDTW,22L,KLEX,22,0
37970,668200201280757,KDTW,22L,KLEX,22,0
37973,668200201291827,KDTW,22L,KLEX,22,0
38009,668200202181313,KDTW,21L,KLEX,22,0
38047,668200203031247,KDTW,21R,KLEX,22,0
38131,668200204060754,KDTW,22L,KLEX,22,0
38208,668200205240905,KDTW,21R,KLEX,4,0
38539,668200209221307,KDTW,21R,KLEX,22,0
38544,668200209231313,KDTW,21L,KLEX,22,0
39245,668200306130803,KDTW,21R,KLEX,4,0
39311,668200307020922,KDTW,22L,KLEX,4,0
39337,668200307120937,KDTW,3L,KLEX,4,0
39606,668200310141117,KDTW,21R,KLEX,22,0
40087,669200106141240,KDTW,21R,KLEX,22,0
40306,669200108192115,KDTW,21L,KLEX,22,0
40310,669200108201215,KDTW,22L,KLEX,22,0
40316,669200108221559,KDTW,22L,KLEX,22,0
40328,669200108251557,KDTW,22L,KLEX,22,0
40612,669200204230800,KDTW,22L,KLEX,22,0
40703,669200206051242,KDTW,21L,KLEX,22,0
40746,669200207071231,KDTW,21R,KLEX,4,0
40769,669200207161246,KDTW,21L,KLEX,22,0
40772,669200207170806,KDTW,22L,KLEX,22,0
40854,669200208111213,KDTW,4R,KLEX,4,0
41033,669200210271430,KDTW,21R,KLEX,22,0
41050,669200210301103,KDTW,21R,KLEX,4,0
41264,669200301120650,KDTW,4R,KLEX,22,0
41326,669200301310651,KDTW,21L,KLEX,4,0
41419,669200302251240,KDTW,3L,KLEX,4,0
41824,669200307111003,KDTW,3L,KLEX,4,0
42495,670200104251243,KDTW,22R,KLEX,22,0
42621,670200106020802,KDTW,21L,KLEX,4,0
42685,670200106211242,KDTW,22L,KLEX,22,0
42747,670200107101932,KDTW,22L,KLEX,4,0
42971,670200109111604,KDTW,22R,KLEX,22,0
42992,670200109181205,KDTW,21L,KLEX,22,0
43216,670200112231555,KDTW,21R,KLEX,22,0
43291,670200201201250,KDTW,22R,KLEX,22,0
43594,670200205100850,KDTW,22L,KLEX,4,0
43620,670200206070759,KDTW,21R,KLEX,22,0
43785,670200208070800,KDTW,3R,KLEX,22,0
43811,670200208211221,KDTW,22L,KLEX,22,0
44023,670200210131055,KDTW,21L,KLEX,22,0
44064,670200210221142,KDTW,21R,KLEX,22,0
44161,670200211140810,KDTW,21L,KLEX,22,0
44231,670200212030801,KDTW,21L,KLEX,22,0
44772,670200307121055,KDTW,4R,KLEX,4,0
44825,670200307270935,KDTW,3L,KLEX,4,0
45651,671200104110800,KDTW,22L,KLEX,22,0
45717,671200105040808,KDTW,21R,KLEX,22,0
45753,671200105180803,KDTW,21R,KLEX,22,0
45772,671200105220803,KDTW,22L,KLEX,22,0
45784,671200105251829,KDTW,22L,KLEX,4,0
45939,671200107281204,KDTW,21R,KLEX,4,0
45944,671200107291644,KDTW,21R,KLEX,22,0
45950,671200107301938,KDTW,22L,KLEX,22,0
45958,671200108021312,KDTW,22L,KLEX,22,0
46072,671200108291202,KDTW,22R,KLEX,22,0
46080,671200108311555,KDTW,22L,KLEX,22,0
46174,671200109251201,KDTW,4R,KLEX,22,0
46314,671200112071555,KDTW,22L,KLEX,22,0
46317,671200112081635,KDTW,22L,KLEX,22,0
46494,671200203231248,KDTW,22L,KLEX,4,0
46627,671200205030759,KDTW,21R,KLEX,22,0
46679,671200205171241,KDTW,21R,KLEX,4,0
46840,671200207210825,KDTW,4L,KLEX,22,0
46955,671200208200749,KDTW,21R,KLEX,22,0
46989,671200208311357,KDTW,22L,KLEX,22,0
47098,671200210051444,KDTW,22L,KLEX,22,0
47103,671200210070749,KDTW,3L,KLEX,22,0
47107,671200210080807,KDTW,27R,KLEX,22,0
47166,671200211041354,KDTW,21R,KLEX,4,0
48571,672200105051243,KDTW,22L,KLEX,22,0
48653,672200105311245,KDTW,22L,KLEX,22,0
48656,672200106010806,KDTW,21R,KLEX,22,0
48830,672200107231825,KDTW,4R,KLEX,22,0
48852,672200107291922,KDTW,22L,KLEX,22,0
48898,672200108091927,KDTW,22L,KLEX,4,0
48912,672200108121203,KDTW,21R,KLEX,22,0
49010,672200109062009,KDTW,4R,KLEX,22,0
49034,672200109230746,KDTW,21R,KLEX,22,0
49043,672200109241614,KDTW,22L,KLEX,22,0
49166,672200111051554,KDTW,22L,KLEX,22,0
49447,672200204010754,KDTW,22L,KLEX,22,0
49481,672200204130813,KDTW,22L,KLEX,22,0
49482,672200204131244,KDTW,21R,KLEX,22,0
49719,672200207011257,KDTW,21L,KLEX,4,0
49988,672200210041401,KDTW,4L,KLEX,22,0
51341,673200105311107,KDTW,21R,KLEX,22,0
51477,673200107220804,KDTW,22L,KLEX,22,0
51553,673200108091557,KDTW,22L,KLEX,4,0
51835,673200202061832,KDTW,21R,KLEX,22,0
51968,673200204070755,KDTW,22L,KLEX,22,0
52150,673200207020754,KDTW,21R,KLEX,4,0
52496,673200212010751,KDTW,3L,KLEX,22,0
52646,673200301230807,KDTW,4R,KLEX,22,0
52707,673200302091303,KDTW,21L,KLEX,22,0
52726,673200302141305,KDTW,21L,KLEX,22,0
52743,673200302191238,KDTW,3L,KLEX,22,0
53955,673201007081001,KDTW,22L,KLEX,22,0
54205,674200107091932,KDTW,21R,KLEX,22,0
54239,674200107180757,KDTW,22L,KLEX,22,0
54296,674200108041231,KDTW,21R,KLEX,22,0
54323,674200108121557,KDTW,22L,KLEX,22,0
54388,674200108291558,KDTW,22R,KLEX,4,0
54465,674200109201603,KDTW,27R,KLEX,22,0
54783,674200201131842,KDTW,4R,KLEX,4,0
54833,674200201301244,KDTW,21L,KLEX,22,0
54969,674200204011248,KDTW,21L,KLEX,22,0
54973,674200204020758,KDTW,22L,KLEX,22,0
55028,674200204190913,KDTW,3L,KLEX,22,0
55164,674200205310801,KDTW,4R,KLEX,22,0
55169,674200206010756,KDTW,22L,KLEX,22,0
55171,674200206011254,KDTW,3L,KLEX,22,0
55219,674200206151254,KDTW,21L,KLEX,22,0
55254,674200206260835,KDTW,21R,KLEX,22,0
55399,674200208041211,KDTW,4R,KLEX,22,0
55404,674200208051258,KDTW,4R,KLEX,4,0
55545,674200209130746,KDTW,21R,KLEX,22,0
55570,674200209201422,KDTW,21R,KLEX,22,0
55709,674200211071508,KDTW,21R,KLEX,4,0
55737,674200211151058,KDTW,21R,KLEX,22,0
55905,674200212310747,KDTW,21L,KLEX,22,0
56598,674200311131209,KDTW,22L,KLEX,22,0
57140,675200103230800,KDTW,4R,KLEX,22,0
57156,675200103271839,KDTW,21R,KLEX,22,0
57259,675200104261824,KDTW,22L,KLEX,22,0
57264,675200104281845,KDTW,4R,KLEX,22,0
57274,675200105021242,KDTW,21R,KLEX,22,0
57413,675200106150755,KDTW,22L,KLEX,22,0
57523,675200108060812,KDTW,22L,KLEX,22,0
57525,675200108061206,KOFF,NAN,KLEX,22,0
57599,675200108311208,KDTW,21R,KLEX,22,0
57659,675200109171557,KDTW,22L,KLEX,22,0
57663,675200109181600,KDTW,22L,KLEX,22,0
57735,675200110070743,KDTW,3L,KLEX,22,0
57963,675200201161829,KDTW,22L,KLEX,22,0
58170,675200204220752,KDTW,22L,KLEX,22,0
58171,675200204221244,KDTW,21R,KLEX,22,0
58176,675200204240752,KDTW,22L,KLEX,22,0
58178,675200204241241,KDTW,21R,KLEX,22,0
58194,675200204300759,KDTW,22L,KLEX,4,0
58325,675200206251207,KDTW,21R,KLEX,4,0
58681,675200211051102,KDTW,3L,KLEX,4,0
58893,675200301230703,KDTW,3L,KLEX,22,0
59155,675200306170800,KDTW,22R,KLEX,22,0
60150,676200106140754,KDTW,22L,KLEX,22,0
60159,676200106170920,KDTW,21L,KLEX,22,0
60163,676200106180901,KDTW,22R,KLEX,22,0
60355,676200108250734,KDTW,21R,KLEX,22,0
60379,676200109021558,KDTW,21L,KLEX,22,0
60404,676200109100754,KDTW,21R,KLEX,22,0
60411,676200109111203,KDTW,22L,KLEX,22,0
60466,676200109271554,KDTW,22L,KLEX,22,0
60472,676200109291206,KDTW,22L,KLEX,22,0
60483,676200110011557,KDTW,22R,KLEX,22,0
60572,676200111041553,KDTW,4R,KLEX,22,0
60587,676200111111556,KDTW,21R,KLEX,22,0
60739,676200201240825,KDTW,3L,KLEX,4,0
60842,676200202271245,KDTW,21R,KLEX,22,0
60952,676200204181407,KDTW,21R,KLEX,22,0
60975,676200204281242,KDTW,21L,KLEX,22,0
61048,676200205201245,KDTW,21L,KLEX,22,0
61439,676200209121214,KDTW,4R,KLEX,22,0
61532,676200210270811,KDTW,21R,KLEX,22,0
61540,676200210281056,KDTW,21L,KLEX,22,0
63095,676201003071831,KDTW,21R,KLEX,4,0
63193,677200105160803,KDTW,22R,KLEX,22,0
63257,677200106011235,KDTW,22L,KLEX,4,0
63263,677200106031855,KDTW,4R,KLEX,4,0
63300,677200106130754,KDTW,22L,KLEX,4,0
63408,677200107141241,KDTW,21L,KLEX,22,0
63476,677200107301556,KDTW,22L,KLEX,22,0
63562,677200108240730,KDTW,3L,KLEX,22,0
63566,677200108241557,KDTW,22L,KLEX,22,0
63572,677200108261559,KDTW,22L,KLEX,22,0
63573,677200108271611,KDTW,21R,KLEX,22,0
63615,677200201111825,KDTW,22L,KLEX,22,0
63733,677200203241313,KDTW,22L,KLEX,22,0
64314,677200210181414,KDTW,21L,KLEX,4,0
64608,677200301250816,KDTW,4R,KLEX,22,0
64620,677200301300808,KDTW,22L,KLEX,22,0
64982,677200311041144,KDTW,22L,KLEX,22,0
64988,677200311181047,KDTW,21L,KLEX,22,0
65518,677201001230757,KDTW,4R,KLEX,22,0
65637,678200104190802,KDTW,22L,KLEX,22,0
65732,678200105170803,KDTW,22L,KLEX,22,0
65748,678200105231240,KDTW,21R,KLEX,22,0
65851,678200106241256,KDTW,22L,KLEX,22,0
65855,678200106260756,KDTW,21R,KLEX,22,0
66103,678200202230840,KDTW,21R,KLEX,22,0
66753,678200210141143,KDTW,3L,KLEX,22,0
66767,678200210171345,KDTW,22L,KLEX,4,0
66812,678200210291058,KDTW,3L,KLEX,4,0
66877,678200211170749,KDTW,21R,KLEX,22,0
67071,678200301210805,KDTW,21L,KLEX,22,0
67946,680200105061852,KDTW,22R,KLEX,22,0
67953,680200105101239,KDTW,4R,KLEX,4,0
67957,680200105110808,KDTW,21R,KLEX,22,0
67993,680200105231829,KDTW,22L,KLEX,22,0
68012,680200105291236,KDTW,21R,KLEX,22,0
68082,680200106280754,KDTW,21R,KLEX,22,0
68277,680200108211608,KDTW,22L,KLEX,22,0
68297,680200201061828,KDTW,4L,KLEX,4,0
68700,680200205280756,KDTW,21R,KLEX,22,0
68859,680200207191243,KDTW,21L,KLEX,22,0
68947,680200208220748,KDTW,9R,KLEX,22,0
68949,680200208221214,KDTW,9R,KLEX,22,0
