data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
9424,656200110191822,KMEM,27,KMSN,NAN,0
9440,656200110311815,KMEM,NAN,KMSN,21,0
9482,656200111291935,KMEM,36R,KMSN,21,0
9485,656200111301814,KMEM,27,KMSN,21,0
9694,656200202140916,KMSP,30R,KMSN,14,0
9696,656200202141339,KMSP,30R,KMSN,14,0
9738,656200203040956,KMSP,30R,KMSN,18,0
9742,656200203051006,KMSP,30R,KMSN,14,0
9749,656200203080906,KMSP,12L,KMSN,18,0
9801,656200204031339,KMSP,12R,KMSN,18,0
9818,656200204081338,KMSP,30R,KMSN,14,0
9822,656200204100858,KMSP,12R,KMSN,14,0
9836,656200204130923,KMSP,12L,KMSN,18,0
9838,656200204131346,KMSP,30R,KMSN,NAN,0
9874,656200204240901,KMSP,30R,KMSN,14,0
9947,656200205161413,KMSP,30R,KMSN,14,0
10074,656200207040756,KMSP,30R,KMSN,18,0
10098,656200207111338,KMSP,30R,KMSN,18,0
10153,656200208010935,KMSP,12R,KMSN,18,0
10159,656200208021643,KDTW,22L,KMSN,21,0
10265,656200209011842,KMEM,36L,KMSN,18,0
10312,656200210020956,KMSP,12R,KMSN,18,0
10317,656200210031438,KMSP,30R,KMSN,21,0
10335,656200210071435,KMSP,30R,KMSN,14,0
11112,656200307061351,KMSP,12L,KMSN,18,0
11333,657200304211806,KMEM,36C,KMSN,18,0
11476,657200307250904,KMSP,30R,KMSN,14,0
11487,657200307281345,KMSP,12R,KMSN,14,0
11559,658200104191021,KMSP,12L,KMSN,14,0
11571,658200104220903,KMSP,30R,KMSN,14,0
11744,658200107120859,KMSP,12L,KMSN,18,0
11803,658200107301442,KMSP,30R,KMSN,18,0
11815,658200108031011,KMSP,30R,KMSN,14,0
11869,658200108181441,KMSP,12L,KMSN,18,0
11889,658200108241618,KMSP,30R,KMSN,18,0
11981,658200110181841,KMEM,18R,KMSN,18,0
11989,658200110201816,KMEM,36L,KMSN,18,0
12060,658200111101439,KMSP,12L,KMSN,18,0
12581,658200205210903,KMSP,30R,KMSN,18,0
12583,658200205211340,KMSP,30R,KMSN,18,0
12697,658200207060904,KMSP,30R,KMSN,18,0
13021,658200210241538,KMSP,12L,KMSN,18,0
13055,658200211171811,KMEM,36L,KMSN,36,0
13302,658200302090855,KMSP,12L,KMSN,18,0
13341,658200302191708,KMEM,18L,KMSN,14,0
13381,658200303030856,KMSP,12L,KMSN,18,0
13829,658200910101822,KMEM,18C,KMSN,14,0
13897,659200104150859,KMSP,12L,KMSN,21,0
14115,659200106271340,KMSP,30R,KMSN,18,0
14188,659200107170858,KMSP,30R,KMSN,14,0
14206,659200107220859,KMSP,30L,KMSN,21,0
14214,659200107240906,KMSP,30R,KMSN,14,0
14268,659200108081441,KMSP,30R,KMSN,18,0
14552,659200112211936,KMEM,36L,KMSN,14,0
14574,659200112291811,KMEM,18R,KMSN,18,0
14605,659200201070903,KMSP,30R,KMSN,21,0
14657,659200201260903,KMSP,30R,KMSN,18,0
14695,659200202081406,KMSP,12L,KMSN,18,0
14778,659200203031339,KMSP,30R,KMSN,18,0
14924,659200204211324,KMSP,30R,KMSN,18,0
14963,659200205020906,KMSP,12R,KMSN,18,0
15211,659200207181341,KMSP,30R,KMSN,36,0
15397,659200209051825,KMEM,18R,KMSN,21,0
15444,659200209201005,KMSP,30R,KMSN,14,0
15504,659200210091439,KMSP,30L,KMSN,18,0
15598,659200211101823,KMEM,36L,KMSN,14,0
15609,659200211141437,KMSP,12L,KMSN,14,0
15671,659200211291815,KMEM,18R,KMSN,18,0
15743,659200212211937,KMEM,18L,KMSN,18,0
15756,659200301011010,KMSP,30R,KMSN,18,0
16223,659200307100856,KMSP,12L,KMSN,14,0
16555,660200107260858,KMSP,12L,KMSN,18,0
16838,660200110301534,KMSP,30R,KMSN,18,0
16983,660200112261810,KMEM,18R,KMSN,18,0
17067,660200202201343,KMSP,30R,KMSN,36,0
17178,660200203280903,KMSP,30L,KMSN,18,0
17306,660200206100920,KMSP,30L,KMSN,14,0
17395,660200207041408,KMSP,30R,KMSN,18,0
17413,660200207091402,KMSP,30R,KMSN,18,0
17423,660200207110904,KMSP,30R,KMSN,18,0
17428,660200207120908,KMSP,30R,KMSN,14,0
17719,660200210011444,KMSP,12R,KMSN,14,0
17769,660200210151822,KMEM,18R,KMSN,14,0
18196,660200302171711,KMEM,18R,KMSN,18,0
18329,660200304031702,KMEM,36C,KMSN,14,0
18459,660200306060910,KMSP,12R,KMSN,14,0
18734,661200104230855,KMSP,12L,KMSN,14,0
18785,661200105120859,KMSP,12L,KMSN,3,0
18825,661200105250859,KMSP,12L,KMSN,18,0
18986,661200108091444,KMSP,30R,KMSN,14,0
18995,661200108111440,KMSP,12R,KMSN,18,0
19006,661200108141001,KMSP,30R,KMSN,21,0
19087,661200109051001,KMSP,12L,KMSN,18,0
19098,661200109081441,KMSP,12L,KMSN,18,0
19234,661200111091823,KMEM,36L,KMSN,18,0
19420,661200201061339,KMSP,12L,KMSN,21,0
19451,661200201170915,KMSP,30R,KMSN,18,0
19547,661200203070917,KMSP,12R,KMSN,14,0
19570,661200203161349,KMSP,30L,KMSN,14,0
19575,661200203180922,KMSP,12R,KMSN,18,0
19624,661200203311345,KMSP,30R,KMSN,14,0
19632,661200204021340,KMSP,30L,KMSN,18,0
19771,661200205270905,KMSP,12L,KMSN,18,0
19866,661200206251342,KMSP,12L,KMSN,18,0
19912,661200207081340,KMSP,12L,KMSN,18,0
19944,661200207170902,KMSP,30R,KMSN,14,0
20070,661200208221830,KMEM,36L,KMSN,18,0
20078,661200208251006,KMSP,30R,KMSN,18,0
20479,661200302110948,KMSP,12L,KMSN,18,0
20870,661200307170925,KMSP,30R,KMSN,21,0
21189,662200105160900,KMSP,30L,KMSN,21,0
21312,662200106281340,KMSP,30R,KMSN,18,0
21369,662200107171413,KMSP,30R,KMSN,14,0
21443,662200108061022,KMSP,30R,KMSN,18,0
21563,662200109171455,KMSP,30R,KMSN,14,0
21625,662200110131602,KMSP,30L,KMSN,18,0
21713,662200112161814,KMEM,18C,KMSN,18,0
21719,662200112191811,KMEM,36L,KMSN,14,0
21771,662200201121337,KMSP,12L,KMSN,18,0
21791,662200201190904,KMSP,12L,KMSN,18,0
21792,662200201191405,KMSP,30R,KMSN,18,0
21830,662200202021410,KMSP,30L,KMSN,14,0
22070,662200205030920,KMSP,30R,KMSN,14,0
22073,662200205040901,KMSP,12R,KMSN,18,0
22075,662200205041339,KMSP,30R,KMSN,18,0
22170,662200206080910,KMSP,12R,KMSN,18,0
22172,662200206081343,KMSP,12L,KMSN,18,0
22281,662200207230902,KMSP,12L,KMSN,14,0
22322,662200208061001,KMSP,12L,KMSN,18,0
22337,662200208091003,KMSP,30R,KMSN,36,0
22399,662200208281830,KMEM,18L,KMSN,18,0
22464,662200209141836,KMEM,36C,KMSN,14,0
22494,662200209211502,KMSP,12R,KMSN,18,0
22530,662200209301510,KMSP,30R,KMSN,18,0
22608,662200210211826,KMEM,18R,KMSN,18,0
22651,662200211031449,KMSP,12R,KMSN,18,0
22674,662200211091440,KMSP,30R,KMSN,18,0
22771,662200212051825,KMEM,36L,KMSN,18,0
23019,662200302261708,KMEM,36L,KMSN,36,0
23027,662200303010851,KMSP,30R,KMSN,18,0
23349,662200308061000,KMSP,12L,KMSN,18,0
23359,662200308090958,KMSP,30R,KMSN,14,0
23752,663200107061339,KMSP,30R,KMSN,14,0
23766,663200107091344,KMSP,30R,KMSN,18,0
23850,663200108031438,KMSP,30R,KMSN,14,0
23923,663200108230959,KMSP,30R,KMSN,14,0
23928,663200108240959,KMSP,12R,KMSN,14,0
24301,663200112101814,KMEM,36L,KMSN,14,0
24306,663200112311818,KMEM,36L,KMSN,14,0
24352,663200201150904,KMSP,12L,KMSN,14,0
24471,663200202270901,KMSP,30L,KMSN,14,0
24499,663200203071342,KMSP,12R,KMSN,14,0
24539,663200203190904,KMSP,30R,KMSN,18,0
24543,663200203210905,KMSP,30R,KMSN,14,0
24552,663200203240907,KMSP,30L,KMSN,18,0
24663,663200205111359,KMSP,30R,KMSN,18,0
24721,663200205281342,KMSP,12L,KMSN,18,0
24739,663200206021411,KMSP,30R,KMSN,18,0
24749,663200206060902,KMSP,12L,KMSN,18,0
24807,663200206220906,KMSP,12L,KMSN,18,0
24887,663200207150908,KMSP,12R,KMSN,14,0
24899,663200207190902,KMSP,30R,KMSN,14,0
25224,663200211240952,KMSP,30L,KMSN,36,0
25254,663200212010956,KMSP,30R,KMSN,36,0
25306,663200212150955,KMSP,30L,KMSN,18,0
26236,664200107261343,KMSP,30R,KMSN,18,0
26260,664200108021500,KMSP,30R,KMSN,18,0
26287,664200108101440,KMSP,12L,KMSN,14,0
26357,664200108271028,KMSP,30L,KMSN,18,0
26409,664200109080959,KMSP,12L,KMSN,18,0
26414,664200109091440,KMSP,30R,KMSN,18,0
26580,664200111111820,KMEM,18R,KMSN,18,0
26724,664200112291814,KMEM,18C,KMSN,18,0
26757,664200201091340,KMSP,30R,KMSN,32,0
26767,664200201130905,KMSP,12R,KMSN,14,0
26780,664200201171340,KMSP,30R,KMSN,18,0
26888,664200203150909,KMSP,30R,KMSN,18,0
27000,664200204161405,KMSP,30R,KMSN,14,0
27040,664200204291340,KMSP,12R,KMSN,14,0
27048,664200205021509,KMSP,30L,KMSN,18,0
27052,664200205031338,KMSP,12L,KMSN,36,0
27352,664200208121010,KMSP,12L,KMSN,18,0
27592,664200211121826,KMEM,36L,KMSN,18,0
27595,664200211131826,KMEM,36C,KMSN,18,0
27618,664200211201006,KMSP,30R,KMSN,18,0
27623,664200211220608,KDTW,22L,KMSN,21,0
27628,664200211221814,KMEM,18R,KMSN,14,0
27992,664200303191706,KMEM,36C,KMSN,18,0
28074,664200304161705,KMEM,36C,KMSN,14,0
28322,664200310181004,KMSP,12L,KMSN,18,0
28345,664200310251015,KMSP,30R,KMSN,18,0
28410,664200311131002,KMSP,30R,KMSN,18,0
28713,665200105140900,KMSP,12R,KMSN,3,0
28744,665200105240900,KMSP,30L,KMSN,3,0
28898,665200108011441,KMSP,30R,KMSN,18,0
28918,665200108170955,KMSP,12R,KMSN,18,0
29026,665200109110959,KMSP,30R,KMSN,14,0
29390,665200201241351,KMSP,30R,KMSN,18,0
29406,665200202111337,KMSP,12L,KMSN,18,0
29411,665200202121406,KMSP,30R,KMSN,18,0
29466,665200203191343,KMSP,30R,KMSN,18,0
29662,665200205200919,KMSP,30R,KMSN,18,0
29663,665200205201344,KMSP,30R,KMSN,18,0
29790,665200208031020,KMSP,30R,KMSN,14,0
29868,665200209081004,KMSP,12L,KMSN,18,0
29959,665200210161820,KMEM,36L,KMSN,18,0
30078,665200212031805,KMEM,18R,KMSN,14,0
30139,665200212181808,KMEM,36L,KMSN,14,0
30524,665200305201715,KMEM,36L,KMSN,18,0
30530,665200305221703,KMEM,18R,KMSN,18,0
31134,666200106140902,KMSP,30R,KMSN,18,0
31332,666200108211441,KMSP,30R,KMSN,21,0
31434,666200109161003,KMSP,30R,KMSN,14,0
31531,666200110141504,KMSP,30R,KMSN,18,0
31717,666200112151822,KMEM,18R,KMSN,14,0
31850,666200202051337,KMSP,12L,KMSN,18,0
31903,666200202211507,KMSP,12L,KMSN,18,0
32011,666200204010906,KMSP,30R,KMSN,36,0
32072,666200204231337,KMSP,30R,KMSN,18,0
32111,666200205080901,KMSP,12L,KMSN,14,0
32273,666200207240920,KMSP,12L,KMSN,18,0
32436,666200209281436,KMSP,12L,KMSN,14,0
32462,666200210221435,KMSP,30R,KMSN,14,0
32675,666200212280957,KMSP,12L,KMSN,18,0
32751,666200301291339,KMSP,30R,KMSN,14,0
32762,666200302011343,KMSP,30L,KMSN,18,0
33194,666200308141012,KMSP,12R,KMSN,18,0
33200,666200308150957,KMSP,12L,KMSN,18,0
33698,666200406020859,KMSP,12R,KMSN,14,0
33833,666200407270940,KMSP,17,KMSN,18,0
34189,667200106131342,KMSP,30R,KMSN,18,0
34468,667200108271443,KMSP,30R,KMSN,18,0
34691,667200111021824,KMEM,36C,KMSN,18,0
34700,667200111041828,KMEM,18R,KMSN,14,0
34708,667200111061823,KMEM,36L,KMSN,14,0
34802,667200112021838,KMEM,18R,KMSN,18,0
34926,667200201041811,KMEM,36L,KMSN,14,0
35177,667200203241455,KMSP,30R,KMSN,18,0
35245,667200204150913,KMSP,30R,KMSN,18,0
35264,667200204191343,KMSP,12L,KMSN,14,0
35288,667200204261337,KMSP,30R,KMSN,18,0
35507,667200207300903,KMSP,12L,KMSN,14,0
35584,667200208171843,KMEM,36L,KMSN,18,0
35651,667200209271027,KMSP,12R,KMSN,18,0
35703,667200210251937,KMEM,36R,KMSN,14,0
35891,667200301071354,KMSP,30R,KMSN,18,0
35920,667200301161345,KMSP,12R,KMSN,18,0
35975,667200301311348,KMSP,30R,KMSN,14,0
35998,667200302071700,KMEM,18R,KMSN,18,0
36021,667200302130914,KMSP,30L,KMSN,18,0
36157,667200304131713,KMEM,36C,KMSN,14,0
36303,667200307190900,KMSP,12R,KMSN,14,0
36343,667200308010855,KMSP,12L,KMSN,18,0
36377,667200308121016,KMSP,30R,KMSN,36,0
36444,667200309161040,KMSP,12L,KMSN,18,0
36903,667200405040838,KDCA,19,KMSN,18,0
36911,667200405070903,KDCA,1,KMSN,18,0
36971,667200911021824,KMEM,36C,KMSN,18,0
36980,667200911041828,KMEM,18R,KMSN,14,0
37025,668200104080918,KMSP,30R,KMSN,18,0
37148,668200105170904,KMSP,30R,KMSN,18,0
37320,668200107101338,KMSP,12L,KMSN,18,0
37731,668200111031502,KMSP,12L,KMSN,18,0
37829,668200112051813,KMEM,18R,KMSN,18,0
37945,668200201180920,KMSP,12R,KMSN,14,0
37998,668200202120858,KMSP,12L,KMSN,18,0
38119,668200203250858,KMSP,30R,KMSN,14,0
38246,668200206051442,KMSP,12L,KMSN,18,0
38272,668200206120905,KMSP,12L,KMSN,14,0
38475,668200209021837,KMEM,36C,KMSN,18,0
38501,668200209111845,KMEM,18R,KMSN,18,0
38507,668200209131827,KMEM,36L,KMSN,18,0
38621,668200211141827,KMEM,36L,KMSN,18,0
38641,668200211211020,KMSP,30R,KMSN,21,0
38682,668200212050950,KMSP,30R,KMSN,18,0
38824,668200301191401,KMSP,12R,KMSN,14,0
38853,668200301281347,KMSP,30R,KMSN,36,0
38885,668200302080903,KMSP,12L,KMSN,18,0
38903,668200302121719,KMEM,18R,KMSN,18,0
39179,668200305161702,KMEM,NAN,KMSN,18,0
39360,668200307161348,KMSP,30L,KMSN,18,0
39371,668200307201341,KMSP,30L,KMSN,14,0
39541,668200309131004,KMSP,30R,KMSN,18,0
39547,668200309151035,KMSP,12L,KMSN,18,0
39832,668200402090857,KMSP,30L,KMSN,18,0
39874,668200403040909,KMSP,30R,KMSN,14,0
39940,669200104270859,KMSP,30R,KMSN,18,0
39962,669200105040907,KMSP,30R,KMSN,18,0
40073,669200106101338,KMSP,12L,KMSN,18,0
40351,669200109011442,KMSP,30R,KMSN,21,0
40499,669200202261445,KMSP,12L,KMSN,18,0
40741,669200207061356,KMSP,30R,KMSN,14,0
40805,669200207250909,KMSP,12L,KMSN,18,0
40900,669200208231829,KMEM,18R,KMSN,18,0
41021,669200210081538,KMSP,30R,KMSN,14,0
41072,669200211041440,KMSP,12R,KMSN,18,0
41107,669200211111451,KMSP,12L,KMSN,14,0
41151,669200211231808,KMEM,18R,KMSN,14,0
41162,669200211261809,KMEM,36L,KMSN,18,0
41184,669200212141815,KMEM,36L,KMSN,18,0
41241,669200212311811,KMEM,18R,KMSN,18,0
41350,669200302051729,KMEM,36L,KMSN,18,0
41403,669200302210913,KMSP,12L,KMSN,18,0
41554,669200304111704,KMEM,18C,KMSN,18,0
41625,669200305071703,KMEM,36L,KMSN,14,0
41874,669200308031025,KMSP,30R,KMSN,18,0
42026,669200311140959,KMSP,30R,KMSN,14,0
42319,669200403261720,KMSP,30R,KMSN,18,0
42347,669200404030833,KDCA,19,KMSN,18,0
42612,670200105300900,KMSP,12L,KMSN,18,0
42750,670200107111344,KMSP,12L,KMSN,18,0
42765,670200107140902,KMSP,30L,KMSN,36,0
42807,670200107230859,KMSP,30R,KMSN,32,0
42809,670200107231338,KMSP,30R,KMSN,14,0
42840,670200107311002,KMSP,30R,KMSN,18,0
42886,670200108121438,KMSP,12L,KMSN,21,0
42904,670200108181440,KMSP,12R,KMSN,18,0
43084,670200110281817,KMEM,36C,KMSN,18,0
43091,670200110301817,KMEM,18C,KMSN,14,0
43106,670200111051444,KMSP,30R,KMSN,36,0
43114,670200111071442,KMSP,12L,KMSN,14,0
43136,670200111121819,KMEM,36L,KMSN,18,0
43380,670200202251340,KMSP,30R,KMSN,14,0
43571,670200205011340,KMSP,30R,KMSN,18,0
43585,670200205070859,KMSP,30R,KMSN,18,0
43587,670200205071341,KMSP,30R,KMSN,18,0
43660,670200206201350,KMSP,12L,KMSN,18,0
43707,670200207160907,KMSP,30R,KMSN,14,0
43754,670200207291441,KMSP,12L,KMSN,18,0
43800,670200208121840,KMEM,36L,KMSN,18,0
43950,670200209251603,KMSP,30R,KMSN,14,0
43992,670200210051212,KMSP,30R,KMSN,14,0
44037,670200210161443,KMSP,30R,KMSN,14,0
44220,670200211300910,KMSP,30R,KMSN,18,0
44309,670200212281822,KMEM,36L,KMSN,18,0
44443,670200302021712,KMEM,36L,KMSN,14,0
44651,670200304181707,KMEM,18R,KMSN,18,0
44785,670200307150859,KMSP,30L,KMSN,18,0
44840,670200307301347,KMSP,12L,KMSN,18,0
44870,670200308101019,KMSP,12L,KMSN,18,0
44904,670200308210930,KMSP,30R,KMSN,18,0
44982,670200310210958,KMSP,30R,KMSN,18,0
45437,670200406040903,KMSP,12L,KMSN,14,0
45444,670200406060905,KMSP,30R,KMSN,18,0
45967,671200108051444,KMSP,12L,KMSN,14,0
46010,671200108171441,KMSP,12L,KMSN,18,0
46139,671200109141437,KMSP,12L,KMSN,18,0
46149,671200109160958,KMSP,12L,KMSN,18,0
46254,671200111041514,KMSP,30R,KMSN,14,0
46258,671200111051820,KMEM,36R,KMSN,36,0
46263,671200111081817,KMEM,36L,KMSN,36,0
46446,671200201251333,KMSP,12L,KMSN,14,0
46535,671200204060855,KMSP,30R,KMSN,36,0
46537,671200204061335,KMSP,30R,KMSN,14,0
46813,671200207130906,KMSP,12L,KMSN,18,0
46937,671200208151026,KMSP,12R,KMSN,14,0
46948,671200208181828,KMEM,36L,KMSN,18,0
46984,671200208301034,KMSP,30R,KMSN,18,0
47128,671200210131451,KMSP,12L,KMSN,14,0
47651,671200307271345,KMSP,30R,KMSN,14,0
47728,671200308190957,KMSP,30R,KMSN,18,0
48044,671200402250853,KMSP,30R,KMSN,18,0
48081,671200403080856,KMSP,30L,KMSN,18,0
48301,671200405260855,KMSP,12L,KMSN,18,0
48329,671200406050900,KMSP,12L,KMSN,14,0
48351,671200406120934,KMSP,12R,KMSN,14,0
48411,671200407020856,KMSP,30R,KMSN,36,0
48453,671200407150932,KMSP,30R,KMSN,21,0
48483,671200407230856,KMSP,30L,KMSN,14,0
48492,671200407260903,KMSP,12R,KMSN,21,0
48887,672200108071010,KMSP,30R,KMSN,14,0
48979,672200108300958,KMSP,30R,KMSN,36,0
49125,672200110251621,KMSP,12L,KMSN,14,0
49372,672200203091340,KMSP,12L,KMSN,14,0
49640,672200206071341,KMSP,12R,KMSN,18,0
49702,672200206261504,KMSP,12L,KMSN,18,0
49707,672200206281342,KMSP,30R,KMSN,14,0
49753,672200207100904,KMSP,12L,KMSN,18,0
49902,672200209101833,KMEM,18R,KMSN,18,0
50100,672200211181821,KMEM,18R,KMSN,14,0
50166,672200212051807,KMEM,18R,KMSN,18,0
50240,672200212251104,KMSP,30R,KMSN,18,0
50402,672200302120853,KMSP,12R,KMSN,14,0
50408,672200302131714,KMEM,18C,KMSN,18,0
50429,672200302220853,KMSP,30R,KMSN,36,0
50800,672200307280859,KMSP,12L,KMSN,14,0
50876,672200308181000,KMSP,12L,KMSN,14,0
50923,672200308301004,KMSP,12L,KMSN,18,0
50939,672200309031007,KMSP,30R,KMSN,14,0
50956,672200309101009,KMSP,12R,KMSN,14,0
51232,672201001051340,KMSP,12L,KMSN,14,0
51244,672201009141445,KMSP,12L,KMSN,14,0
51468,673200107181343,KMSP,30R,KMSN,3,0
51474,673200107211349,KMSP,12L,KMSN,18,0
51705,673200110211819,KMEM,36L,KMSN,36,0
51709,673200110221820,KMEM,36C,KMSN,18,0
51905,673200203160900,KMSP,30R,KMSN,18,0
51986,673200204111344,KMSP,12L,KMSN,18,0
52153,673200207031339,KMSP,12L,KMSN,18,0
52177,673200207101339,KMSP,12L,KMSN,18,0
52250,673200208231010,KMSP,30R,KMSN,36,0
52275,673200208281012,KMSP,12L,KMSN,18,0
52342,673200210131819,KMEM,18C,KMSN,14,0
52362,673200210181823,KMEM,36L,KMSN,18,0
52378,673200210221822,KMEM,36L,KMSN,18,0
52414,673200211051212,KMSP,12R,KMSN,18,0
52613,673200301021809,KMEM,36R,KMSN,18,0
52759,673200303080856,KMSP,12R,KMSN,18,0
52765,673200303091703,KMEM,18C,KMSN,18,0
52834,673200304011706,KMEM,36L,KMSN,18,0
53009,673200307180855,KMSP,30R,KMSN,14,0
53739,673200405110917,KDCA,19,KMSN,14,0
53755,673200405150832,KDCA,19,KMSN,36,0
53830,673200406080857,KMSP,30R,KMSN,14,0
53992,674200104120901,KMSP,30R,KMSN,14,0
54439,674200109121440,KMSP,30R,KMSN,36,0
54445,674200109151000,KMSP,12L,KMSN,18,0
54570,674200110181442,KMSP,12R,KMSN,18,0
54696,674200112131815,KMEM,36L,KMSN,18,0
54847,674200202041341,KMSP,30R,KMSN,18,0
55136,674200205230903,KMSP,30R,KMSN,14,0
55138,674200205231346,KMSP,30R,KMSN,14,0
55144,674200205251346,KMSP,30R,KMSN,18,0
55202,674200206110901,KMSP,12L,KMSN,14,0
55211,674200206131355,KMSP,12R,KMSN,18,0
55241,674200206231348,KMSP,12L,KMSN,18,0
55634,674200210111834,KMEM,18R,KMSN,14,0
55664,674200210231814,KMEM,36L,KMSN,18,0
55673,674200210251829,KMEM,36C,KMSN,18,0
55846,674200212151807,KMEM,36L,KMSN,18,0
55957,674200302031706,KMEM,36R,KMSN,18,0
55994,674200302181708,KMEM,18C,KMSN,18,0
56149,674200304101703,KMEM,36L,KMSN,18,0
56294,674200307060857,KMSP,12R,KMSN,18,0
56757,674200402080851,KMSP,12L,KMSN,18,0
57049,674200405250856,KMSP,12L,KMSN,18,0
57070,674200406010947,KMSP,12R,KMSN,14,0
57554,675200108161002,KMSP,12L,KMSN,21,0
57606,675200109021012,KMSP,30R,KMSN,32,0
57769,675200110161819,KMEM,18C,KMSN,14,0
57861,675200111271819,KMEM,36L,KMSN,18,0
57925,675200201050903,KMSP,30R,KMSN,14,0
58154,675200204171340,KMSP,30R,KMSN,14,0
58182,675200204260904,KMSP,30R,KMSN,18,0
58227,675200205101344,KMSP,12R,KMSN,18,0
58332,675200206262304,KMSP,12L,KMSN,14,0
58418,675200207231339,KMSP,12L,KMSN,14,0
58548,675200208291831,KMEM,18R,KMSN,18,0
58811,675200212261808,KMEM,36L,KMSN,14,0
59185,675200307131343,KMSP,12R,KMSN,14,0
59215,675200308081000,KMSP,12L,KMSN,14,0
59222,675200308101001,KMSP,30R,KMSN,18,0
59302,675200311111006,KMSP,30R,KMSN,14,0
59650,675200404120842,KDCA,19,KMSN,14,0
59733,675200405200836,KDCA,22,KMSN,14,0
