data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18593,660200307300930,KDTW,3L,KCMH,28L,0
18640,661200103221116,KDTW,4R,KCMH,28L,0
19139,661200109191225,KDTW,22L,KCMH,28L,0
19142,661200109201206,KDTW,4R,KCMH,28L,0
19414,661200201041216,KDTW,22L,KCMH,28L,0
20242,661200210211418,KMEM,36C,KCMH,28R,0
20309,661200211131610,KDTW,21L,KCMH,28L,0
20399,661200301181540,KDTW,21L,KCMH,28L,0
20447,661200301310603,KMSP,30R,KCMH,28L,0
20664,661200304290640,KDTW,21R,KCMH,28L,0
20764,661200306051253,KDTW,21L,KCMH,28L,0
20894,661200307241523,KDTW,3L,KCMH,10R,0
20904,661200307270930,KDTW,3L,KCMH,28L,0
21067,662200104121115,KDTW,21R,KCMH,28R,0
21600,662200110040517,KDTW,21R,KCMH,28L,0
21783,662200201151246,KDTW,21R,KCMH,28R,0
22575,662200210121600,KDTW,22L,KCMH,28L,0
22582,662200210131558,KDTW,22L,KCMH,28L,0
22609,662200210220824,KMEM,18L,KCMH,28L,0
22632,662200210290827,KMEM,36C,KCMH,28R,0
22677,662200211100725,KDTW,21R,KCMH,28L,0
22720,662200211210705,KMSP,30R,KCMH,28L,0
22936,662200301281458,KDTW,21R,KCMH,28L,0
23309,662200307171454,KDTW,21R,KCMH,28R,0
23336,662200308010929,KDTW,21L,KCMH,28R,0
23513,663200104151107,KDTW,22L,KCMH,10R,0
23533,663200104221107,KDTW,22L,KCMH,28L,0
24371,663200201251248,KDTW,4R,KCMH,10L,0
25092,663200210071639,KDTW,21R,KCMH,10R,0
25126,663200210231602,KDTW,4L,KCMH,10R,0
25158,663200211040443,KCLT,36L,KCMH,28R,0
25194,663200211161424,KMEM,18C,KCMH,10R,0
25239,663200211280748,KMSP,30R,KCMH,28L,0
25312,663200212160701,KMSP,30R,KCMH,28L,0
25858,663200307181313,KDTW,21L,KCMH,28R,0
26497,664200110011238,KDTW,21R,KCMH,28L,0
26791,664200201211247,KDTW,21L,KCMH,28R,0
27483,664200210080738,KDTW,3L,KCMH,10R,0
27540,664200210310734,KDTW,21L,KCMH,10R,0
27567,664200211051700,KDTW,4R,KCMH,28L,0
27570,664200211060751,KDTW,21R,KCMH,28L,0
27584,664200211101424,KMEM,18C,KCMH,28L,0
27588,664200211111418,KMEM,36R,KCMH,28L,0
27605,664200211161627,KDTW,4R,KCMH,10R,0
27810,664200301221458,KDTW,4R,KCMH,10L,0
27844,664200301291540,KDTW,21R,KCMH,28L,0
27935,664200302280625,KDTW,21L,KCMH,28R,0
28029,664200303300631,KDTW,21R,KCMH,28L,0
28188,664200307301124,KDTW,4R,KCMH,28L,0
28222,664200308161554,KDTW,21R,KCMH,28L,0
28233,664200308191359,KDTW,21R,KCMH,28L,0
28369,664200311021036,KDTW,21L,KCMH,28L,0
28419,664200311151106,KDTW,21L,KCMH,28L,0
29066,665200109250520,KDTW,3L,KCMH,28L,0
29081,665200109270639,KDTW,22L,KCMH,28L,0
29924,665200210071415,KMEM,18L,KCMH,10R,0
29952,665200210140839,KMEM,18L,KCMH,28L,0
29989,665200211061600,KDTW,21R,KCMH,28L,0
29996,665200211071603,KDTW,22L,KCMH,28R,0
30236,665200301291115,KDTW,22L,KCMH,28L,0
30287,665200302121459,KDTW,4R,KCMH,10R,0
30673,665200307301456,KDTW,4R,KCMH,28L,0
30681,665200308011312,KDTW,22L,KCMH,28L,0
30723,665200308150648,KMSP,12L,KCMH,28L,0
30740,665200308191230,KDTW,22L,KCMH,28L,0
32661,666200212240704,KMSP,12L,KCMH,10L,0
32782,666200302081454,KDTW,21L,KCMH,10R,0
32801,666200302140925,KMSP,30L,KCMH,28R,0
32809,666200302151458,KDTW,21R,KCMH,28R,0
32813,666200302160625,KDTW,21R,KCMH,28R,0
32831,666200302221605,KDTW,21R,KCMH,10R,0
32835,666200302230629,KDTW,21R,KCMH,28L,0
32975,666200304150622,KDTW,21R,KCMH,10R,0
33135,666200307140927,KDTW,21R,KCMH,10L,0
33148,666200307170840,KMSP,30R,KCMH,28R,0
33210,666200308171400,KDTW,21L,KCMH,10R,0
33489,666200403041500,KDTW,22L,KCMH,28L,0
33510,666200403091513,KDTW,21L,KCMH,28L,0
33743,666200406120644,KDTW,3L,KCMH,10R,0
33779,666200407040716,KDTW,21R,KCMH,28L,0
34137,667200105161103,KDTW,22L,KCMH,28L,0
35749,667200211071419,KMEM,36C,KCMH,28L,0
35851,667200212140702,KMSP,30R,KCMH,28L,0
35871,667200212190707,KMSP,12L,KCMH,28R,0
35933,667200301201457,KDTW,22L,KCMH,28R,0
36013,667200302111454,KDTW,4R,KCMH,28L,0
36014,667200302120728,KDTW,21R,KCMH,10R,0
36067,667200302251459,KDTW,4R,KCMH,10R,0
36079,667200302281251,KDTW,21R,KCMH,28R,0
36239,667200307021251,KDTW,21R,KCMH,28R,0
36247,667200307040928,KDTW,22L,KCMH,28R,0
36296,667200307160933,KDTW,21R,KCMH,28R,0
36323,667200307270843,KMSP,30L,KCMH,28L,0
36327,667200307290549,KMSP,12L,KCMH,28L,0
36338,667200307310841,KMSP,17,KCMH,28L,0
36370,667200308091406,KDTW,21R,KCMH,28L,0
36726,667200403031541,KDTW,4R,KCMH,28L,0
36862,667200404160951,KDTW,21L,KCMH,28L,0
36901,667200405031258,KDTW,22L,KCMH,28L,0
36917,667200405101255,KDTW,22L,KCMH,10R,0
38579,668200210230659,KDTW,21R,KCMH,28L,0
38661,668200211300709,KMSP,30R,KCMH,10R,0
38964,668200303031453,KDTW,22L,KCMH,10R,0
39005,668200303150605,KMSP,30R,KCMH,10R,0
39067,668200303310627,KDTW,21R,KCMH,28R,0
39304,668200306301354,KDTW,21R,KCMH,28R,0
39382,668200307230932,KDTW,21R,KCMH,10L,0
39434,668200308081034,KDTW,21R,KCMH,28L,0
39441,668200308091556,KDTW,21R,KCMH,28L,0
39448,668200308121033,KDTW,21R,KCMH,28R,0
39464,668200308181239,KDTW,4L,KCMH,28L,0
39475,668200308221403,KDTW,21L,KCMH,28L,0
39485,668200308251359,KDTW,3L,KCMH,28L,0
39641,668200311161029,KDTW,22L,KCMH,28L,0
39890,668200910220659,KDTW,21R,KCMH,28L,0
40017,669200105201220,KDTW,22L,KCMH,10L,0
40427,669200201191111,KDTW,22L,KCMH,28R,0
41030,669200210270727,KDTW,21L,KCMH,28L,0
41044,669200210291559,KDTW,4R,KCMH,28L,0
41048,669200210300725,KDTW,21R,KCMH,28L,0
41171,669200212120759,KMSP,30R,KCMH,28L,0
41386,669200302170625,KDTW,21R,KCMH,28L,0
41413,669200302240624,KDTW,21R,KCMH,28L,0
41856,669200307201453,KDTW,22L,KCMH,28R,0
41959,669200308301600,KDTW,22L,KCMH,10R,0
42167,669200402111522,KDTW,21R,KCMH,28L,0
42328,669200403281322,KDTW,4R,KCMH,10R,0
42398,669200405021317,KDTW,21L,KCMH,28L,0
42541,670200105081116,KDTW,4L,KCMH,28L,0
44027,670200210140730,KDTW,4L,KCMH,10R,0
44062,670200210220730,KDTW,21R,KCMH,28L,0
44075,670200210241500,KDTW,4L,KCMH,10R,0
44436,670200302011459,KDTW,21L,KCMH,28L,0
44760,670200307100935,KDTW,21R,KCMH,28R,0
44781,670200307140838,KMSP,12R,KCMH,10L,0
44821,670200307261115,KDTW,21R,KCMH,28L,0
44883,670200308141029,KDTW,21R,KCMH,28L,0
44886,670200308141354,KDTW,21R,KCMH,28L,0
44920,670200308251056,KDTW,21R,KCMH,28L,0
44979,670200310201028,KDTW,21L,KCMH,10R,0
45134,670200402121500,KDTW,22L,KCMH,28L,0
45228,670200403211336,KDTW,22R,KCMH,28L,0
45275,670200404031351,KDTW,21R,KCMH,28L,0
45339,670200405011306,KDTW,21R,KCMH,28L,0
45381,670200405181259,KDTW,21R,KCMH,28L,0
45450,670200406090625,KDTW,21R,KCMH,28L,0
47115,671200210091728,KDTW,21L,KCMH,28L,0
47187,671200212090706,KMSP,30R,KCMH,28L,0
47342,671200302271621,KDTW,21R,KCMH,28L,0
47486,671200305150620,KDTW,21R,KCMH,28L,0
47584,671200307040834,KMSP,12L,KCMH,28R,0
47598,671200307120928,KDTW,3L,KCMH,10L,0
47604,671200307130839,KMSP,30R,KCMH,28R,0
47638,671200307240547,KMSP,12R,KCMH,10L,0
47670,671200308010846,KMSP,17,KCMH,28R,0
47712,671200308141215,KDTW,21L,KCMH,28L,0
47770,671200309111358,KDTW,22L,KCMH,28L,0
47795,671200309291352,KDTW,21R,KCMH,10R,0
47844,671200310141029,KDTW,21L,KCMH,28L,0
47988,671200402041500,KDTW,22L,KCMH,28L,0
48091,671200403101301,KDTW,21R,KCMH,28R,0
48097,671200403120937,KDTW,21L,KCMH,28L,0
48158,671200403271257,KDTW,4R,KCMH,28L,0
48167,671200403301303,KDTW,21R,KCMH,28L,0
48186,671200404121257,KDTW,21R,KCMH,28L,0
48243,671200405051340,KDTW,21L,KCMH,28L,0
48251,671200405091422,KDTW,22L,KCMH,28L,0
48311,671200405300632,KDTW,3L,KCMH,28L,0
48354,671200406130630,KDTW,4R,KCMH,10R,0
48368,671200406200633,KDTW,21L,KCMH,28L,0
48374,671200406210633,KDTW,21R,KCMH,28L,0
48399,671200406280632,KDTW,21R,KCMH,28L,0
48404,671200406300655,KDTW,21R,KCMH,28L,0
48419,671200407050630,KDTW,21R,KCMH,28L,0
48422,671200407060648,KDTW,21R,KCMH,28L,0
48514,671200408041559,KDTW,21L,KCMH,28L,0
50030,672200210280827,KMEM,18L,KCMH,28L,0
50056,672200211041603,KDTW,22L,KCMH,28L,0
50081,672200211121425,KMEM,36R,KCMH,28L,0
50184,672200212100704,KMSP,30R,KCMH,28R,0
50450,672200303041457,KDTW,22L,KCMH,10L,0
50453,672200303050629,KDTW,21L,KCMH,10R,0
50714,672200307041257,KDTW,21R,KCMH,28R,0
50730,672200307091117,KDTW,22L,KCMH,28R,0
50736,672200307100859,KMSP,12L,KCMH,28R,0
50753,672200307170927,KDTW,21R,KCMH,28R,0
50758,672200307180551,KMSP,30R,KCMH,28R,0
50792,672200307261458,KDTW,22L,KCMH,28L,0
50831,672200308051215,KDTW,21R,KCMH,28L,0
50855,672200308131032,KDTW,21L,KCMH,28R,0
50861,672200308141358,KDTW,21L,KCMH,28L,0
50893,672200308220646,KMSP,30R,KCMH,28L,0
50900,672200308231555,KDTW,22L,KCMH,28L,0
50987,672200309290813,KDTW,21L,KCMH,28L,0
52400,673200210311559,KDTW,21R,KCMH,10L,0
52480,673200211270704,KMSP,12L,KCMH,10R,0
52557,673200212170707,KMSP,30L,KCMH,28L,0
52597,673200212290702,KMSP,30L,KCMH,10L,0
52712,673200302101549,KDTW,21L,KCMH,28L,0
52842,673200304050634,KMSP,12L,KCMH,28L,0
52845,673200304060627,KDTW,21L,KCMH,28L,0
52864,673200304110629,KDTW,22L,KCMH,28R,0
52989,673200307130928,KDTW,3L,KCMH,28R,0
53001,673200307151118,KDTW,4R,KCMH,10L,0
53055,673200308111337,KDTW,4R,KCMH,28L,0
53078,673200308211033,KDTW,21R,KCMH,28L,0
53079,673200308211357,KDTW,21L,KCMH,28L,0
53114,673200310121027,KDTW,21R,KCMH,28L,0
53564,673200403081451,KDTW,21R,KCMH,28L,0
53582,673200403131307,KDTW,21L,KCMH,10R,0
53600,673200403190936,KDTW,21R,KCMH,28L,0
53791,673200405280622,KDTW,21R,KCMH,28L,0
53795,673200405290634,KDTW,21L,KCMH,28L,0
53841,673200406100755,KDTW,21R,KCMH,28L,0
53856,673200407070629,KDTW,4L,KCMH,10R,0
53889,673200407140647,KDTW,21L,KCMH,28L,0
53915,673200407300625,KDTW,21R,KCMH,28L,0
53925,673200408011551,KDTW,21R,KCMH,28L,0
53930,673200408021545,KDTW,21R,KCMH,28L,0
53941,673200408051728,KDTW,21R,KCMH,28L,0
54743,674200112290655,KMSP,30R,KCMH,10R,0
55678,674200210271415,KMEM,18C,KCMH,28L,0
55775,674200211250709,KMSP,30R,KCMH,28R,0
55893,674200212280738,KMSP,12R,KCMH,10R,0
55963,674200302051455,KDTW,22L,KCMH,10R,0
56061,674200303111500,KDTW,21R,KCMH,10R,0
56301,674200307071114,KDTW,21R,KCMH,28R,0
56315,674200307161454,KDTW,22L,KCMH,28R,0
56328,674200307200938,KDTW,21R,KCMH,28R,0
56403,674200308101355,KDTW,21L,KCMH,28L,0
56431,674200309151215,KDTW,22L,KCMH,28L,0
56512,674200310091032,KDTW,3L,KCMH,28L,0
56614,674200311181028,KDTW,21R,KCMH,28L,0
56932,674200404211506,KDTW,21L,KCMH,28L,0
57000,674200405151300,KDTW,21R,KCMH,10R,0
57026,674200405201257,KDTW,21L,KCMH,28L,0
57075,674200406020633,KDTW,4R,KCMH,10R,0
57092,674200406080637,KDTW,21R,KCMH,28L,0
57118,674200406180629,KDTW,21R,KCMH,28L,0
57311,675200105151108,KDTW,21R,KCMH,10R,0
57372,675200106030315,KDTW,3L,KCMH,28L,0
58653,675200210260824,KMEM,36R,KCMH,28L,0
58677,675200211031558,KDTW,3L,KCMH,28L,0
58698,675200211101709,KDTW,22L,KCMH,28L,0
58700,675200211110724,KDTW,21R,KCMH,28L,0
58758,675200212010706,KMSP,30L,KCMH,28L,0
58796,675200212230701,KMSP,12R,KCMH,10L,0
59122,675200305261254,KDTW,4R,KCMH,10R,0
59190,675200307150547,KMSP,12R,KCMH,10L,0
59194,675200307151541,KDTW,21R,KCMH,28R,0
59205,675200308051031,KDTW,21R,KCMH,28L,0
59506,675200402101507,KDTW,21R,KCMH,10R,0
59789,675200406040623,KDTW,4R,KCMH,10R,0
59833,675200406160624,KDTW,3L,KCMH,28L,0
59909,675200407020621,KDTW,21L,KCMH,10R,0
59911,675200407030727,KDTW,22L,KCMH,28L,0
59937,675200408031606,KDTW,21L,KCMH,28L,0
59987,675200408151559,KDTW,21R,KCMH,10R,0
60001,675200408181549,KDTW,27R,KCMH,28L,0
60092,676200105231109,KDTW,22L,KCMH,28L,0
60742,676200201261520,KDTW,22L,KCMH,28R,0
61273,676200207261303,KDTW,21L,KCMH,10L,0
61511,676200210100835,KMEM,36R,KCMH,28L,0
61538,676200210280813,KDTW,21R,KCMH,28L,0
61753,676200301151459,KDTW,4L,KCMH,10R,0
61928,676200303270629,KDTW,22R,KCMH,28R,0
62034,676200305030603,KMSP,12L,KCMH,28L,0
62151,676200306071508,KDTW,22L,KCMH,10R,0
62246,676200307230839,KMSP,12L,KCMH,10L,0
62328,676200309071105,KDTW,21L,KCMH,28L,0
62436,676200310311022,KDTW,21L,KCMH,28L,0
62726,676200403171253,KDTW,21L,KCMH,28L,0
62788,676200404131258,KDTW,21L,KCMH,28L,0
62860,676200405041502,KDTW,21L,KCMH,28L,0
62932,676200406030630,KDTW,21R,KCMH,10R,0
63016,676200406270624,KDTW,21R,KCMH,28L,0
63066,676200408211552,KDTW,21R,KCMH,28L,0
63224,677200105241116,KDTW,4L,KCMH,28L,0
64060,677200207191301,KDTW,22L,KCMH,28L,0
64331,677200210221722,KDTW,3L,KCMH,28L,0
64336,677200210240825,KMEM,36R,KCMH,10R,0
64352,677200210281624,KDTW,21L,KCMH,28L,0
64424,677200211170727,KDTW,21R,KCMH,28L,0
64896,677200308291034,KDTW,21R,KCMH,28L,0
64960,677200310291028,KDTW,21L,KCMH,28L,0
64978,677200311031032,KDTW,21R,KCMH,28L,0
65403,677200403291259,KDTW,21L,KCMH,28L,0
65414,677200404020946,KDTW,21L,KCMH,28L,0
65609,678200104101107,KDTW,21R,KCMH,28L,0
65721,678200105141107,KDTW,4R,KCMH,10R,0
66747,678200210130723,KDTW,21L,KCMH,28L,0
66810,678200210290812,KDTW,21R,KCMH,28R,0
66934,678200212040709,KMSP,12R,KCMH,28L,0
67446,678200306091253,KDTW,21R,KCMH,10L,0
67517,678200307040547,KMSP,12L,KCMH,28R,0
67567,678200308121239,KDTW,21R,KCMH,28R,0
67603,678200308201039,KDTW,21R,KCMH,28L,0
67667,678200310171058,KDTW,27R,KCMH,28L,0
68298,680200201071246,KDTW,21R,KCMH,28L,0
68320,680200201131249,KDTW,4R,KCMH,10R,0
69127,680200210070739,KDTW,4L,KCMH,10R,0
69159,680200210160732,KDTW,21R,KCMH,28L,0
69162,680200210161621,KDTW,4R,KCMH,28L,0
69177,680200210210827,KMEM,36R,KCMH,28L,0
69821,680200306131252,KDTW,22L,KCMH,28R,0
69885,680200307160546,KMSP,30L,KCMH,28R,0
69919,680200307281124,KDTW,4R,KCMH,28L,0
70053,680200309301438,KDTW,4R,KCMH,28L,0
70913,681200110070519,KDTW,4R,KCMH,28L,0
71390,681200206281354,KDTW,21R,KCMH,28L,0
71706,681200210081709,KDTW,3L,KCMH,10R,0
71734,681200210161427,KMEM,36C,KCMH,28L,0
71845,681200211230709,KMSP,12L,KCMH,10R,0
71866,681200212020714,KMSP,30R,KCMH,28L,0
71982,681200301091505,KDTW,4R,KCMH,10R,0
72031,681200301221138,KDTW,3L,KCMH,10L,0
72297,681200304160633,KDTW,21R,KCMH,10L,0
72450,681200308061356,KDTW,21R,KCMH,28L,0
72477,681200308161407,KDTW,21R,KCMH,28L,0
72958,682200105211109,KDTW,22L,KCMH,10R,0
74176,682200210090803,KDTW,27R,KCMH,28L,0
74629,682200302190625,KDTW,21R,KCMH,10R,0
74639,682200302210845,KMSP,12R,KCMH,10L,0
74768,682200304040623,KDTW,3L,KCMH,10R,0
74906,682200306111254,KDTW,21R,KCMH,28R,0
74991,682200308071212,KDTW,21R,KCMH,28L,0
75001,682200308111352,KDTW,3L,KCMH,28L,0
75008,682200308131219,KDTW,21R,KCMH,28R,0
75014,682200308141035,KDTW,21R,KCMH,28L,0
75042,682200308231351,KDTW,21R,KCMH,28L,0
75056,682200308281402,KDTW,21R,KCMH,28L,0
75071,682200309081223,KDTW,22R,KCMH,28L,0
75495,682200404141345,KDTW,21R,KCMH,28L,0
75627,683200105291111,KDTW,22L,KCMH,28L,0
76090,683200110010517,KDTW,21L,KCMH,28L,0
76333,683200201191250,KDTW,21L,KCMH,28R,0
77002,683200210130832,KMEM,36R,KCMH,28L,0
77028,683200210291419,KMEM,36C,KCMH,28L,0
77034,683200210311416,KMEM,36C,KCMH,10R,0
77282,683200301131458,KDTW,4R,KCMH,10L,0
77316,683200301240607,KMSP,30R,KCMH,28R,0
77362,683200302070623,KDTW,21L,KCMH,28L,0
77450,683200303210620,KDTW,21R,KCMH,10L,0
77698,683200307200549,KMSP,30L,KCMH,28R,0
77789,683200308181354,KDTW,4R,KCMH,28R,0
77804,683200308241028,KDTW,21L,KCMH,28L,0
77818,683200308291545,KDTW,21R,KCMH,28L,0
77862,683200310050750,KDTW,3R,KCMH,10R,0
78169,683200402181458,KDTW,21L,KCMH,28L,0
78347,683200404091302,KDTW,21R,KCMH,28L,0
78350,683200404101305,KDTW,21R,KCMH,28L,0
78585,684200105011110,KDTW,21R,KCMH,10R,0
79775,684200210190824,KMEM,36R,KCMH,28L,0
80267,684200304030735,KDTW,21L,KCMH,28R,0
80428,684200305311516,KDTW,4R,KCMH,10R,0
80566,684200307250928,KDTW,3L,KCMH,28L,0
80577,684200307280927,KDTW,3L,KCMH,28L,0
80699,684200309121359,KDTW,21L,KCMH,28L,0
80708,684200309151045,KDTW,21R,KCMH,28L,0
80726,684200310010728,KDTW,21R,KCMH,28L,0
80746,684200310060731,KDTW,3L,KCMH,28L,0
80812,684200311091132,KDTW,21L,KCMH,28L,0
81022,684200403111350,KDTW,3L,KCMH,28R,0
81043,684200403151429,KDTW,21R,KCMH,28L,0
81162,684200404152146,KDTW,21L,KCMH,28L,0
81212,684200405071436,KDTW,22L,KCMH,10R,0
81241,684200405161442,KDTW,21R,KCMH,28L,0
81258,684200405211259,KDTW,21R,KCMH,28L,0
81292,685200104251107,1D2,NAN,KCMH,28L,0
82010,685200201231246,KDTW,3L,KCMH,28R,0
82033,685200201291247,KDTW,21R,KCMH,28R,0
82521,685200210080906,KMEM,18C,KCMH,10R,0
82764,685200301121142,KDTW,4R,KCMH,10L,0
83057,685200304270650,KDTW,21R,KCMH,28L,0
83096,685200305090632,KDTW,21R,KCMH,28L,0
83211,685200307140839,KMSP,12R,KCMH,10L,0
83233,685200307271453,KDTW,4R,KCMH,28L,0
83256,685200308071354,KDTW,21R,KCMH,28L,0
83267,685200308121451,KDTW,21L,KCMH,28L,0
83375,685200309121103,KDTW,21R,KCMH,28L,0
83380,685200309131425,KDTW,21L,KCMH,28L,0
83466,685200310271210,KDTW,22L,KCMH,28R,0
83501,685200311081028,KDTW,21R,KCMH,28L,0
83708,685200402161505,KDTW,3L,KCMH,28L,0
83713,685200402291453,KDTW,22L,KCMH,28L,0
83929,685200405131256,KDTW,21R,KCMH,10R,0
83952,685200405191300,KDTW,21L,KCMH,28L,0
84002,686200104191225,KDTW,4R,KCMH,28L,0
84681,686200202010601,KMSP,30L,KCMH,28R,0
84772,686200203122012,KDTW,22L,KCMH,10L,0
85408,686200210261602,KDTW,22L,KCMH,28L,0
85443,686200211021420,KMEM,36C,KCMH,28L,0
85481,686200211120826,KDTW,3L,KCMH,28L,0
85756,686200302030625,KDTW,21R,KCMH,28L,0
85773,686200302091457,KDTW,22L,KCMH,28L,0
85910,686200303240714,KDTW,22L,KCMH,28L,0
86016,686200305241512,KDTW,22L,KCMH,28L,0
86021,686200305251302,KDTW,3R,KCMH,28L,0
86042,686200305301252,KDTW,21R,KCMH,28L,0
86158,686200308061233,KDTW,21R,KCMH,28L,0
86205,686200308201235,KDTW,22L,KCMH,28R,0
86258,686200309041104,KDTW,21L,KCMH,28R,0
86259,686200309041408,KDTW,21L,KCMH,28L,0
86287,686200309120648,KMSP,30R,KCMH,28L,0
86400,686200402051451,KDTW,22L,KCMH,28L,0
86409,686200402081452,KDTW,21R,KCMH,10R,0
86517,686200403201300,KDTW,22L,KCMH,28L,0
86686,686200405240626,KDTW,21R,KCMH,28L,0
86708,686200406010628,KDTW,3L,KCMH,28L,0
86719,686200406050629,KDTW,22L,KCMH,28L,0
86770,686200406240620,KDTW,21R,KCMH,28L,0
86776,686200406250623,KDTW,21R,KCMH,28L,0
86782,686200406260643,KDTW,21L,KCMH,28L,0
87258,687200109240531,KDTW,21R,KCMH,10R,0
87267,687200109251302,KDTW,3L,KCMH,28L,0
87571,687200201041505,KDTW,4R,KCMH,28L,0
87607,687200201131249,KDTW,3L,KCMH,10R,0
87615,687200201161248,KDTW,21R,KCMH,28L,0
