data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
36847,667200404121442,KDTW,21R,KPLN,32,0
36879,667200404221446,KDTW,22L,KPLN,32,0
38999,668200303132010,KDTW,22L,KPLN,32,0
39027,668200303200932,KDTW,4R,KPLN,32,0
39169,668200305100926,KDTW,21R,KPLN,32,0
40607,669200204220926,KDTW,21L,KPLN,32,0
41485,669200303150927,KDTW,22L,KPLN,32,0
41489,669200303152101,KDTW,22L,KPLN,32,0
41491,669200303160925,KDTW,21R,KPLN,32,0
41543,669200303291955,KDTW,22L,KPLN,32,0
41657,669200305210929,KDTW,21R,KPLN,32,0
42299,669200403212005,KDTW,21R,KPLN,32,0
42395,669200405011959,KDTW,21R,KPLN,32,0
44657,670200304200942,KDTW,22L,KPLN,23,0
44687,670200305090930,KDTW,22L,KPLN,32,0
45262,670200403302021,KDTW,21R,KPLN,32,0
45315,670200404131951,KDTW,3L,KPLN,32,0
45327,670200404271453,KDTW,22L,KPLN,32,0
47480,671200305131951,KDTW,21R,KPLN,32,0
48230,671200404292004,KDTW,22L,KPLN,32,0
48272,671200405141447,KDTW,22L,KPLN,32,0
48284,671200405181446,KDTW,21R,KPLN,32,0
52775,673200303130931,KDTW,22L,KPLN,32,0
53684,673200404242000,KDTW,22L,KPLN,32,0
53689,673200404251451,KDTW,22L,KPLN,32,0
53720,673200405041953,KDTW,4R,KPLN,32,0
53838,673200406090635,KDTW,21L,KPLN,32,0
55024,674200204181043,KDTW,22L,KPLN,32,0
55090,674200205080926,KDTW,22L,KPLN,32,0
55154,674200205280925,KDTW,22R,KPLN,32,0
56115,674200303301958,KDTW,22L,KPLN,32,0
56873,674200403242153,KDTW,21L,KPLN,32,0
56915,674200404152010,KDTW,22R,KPLN,32,0
56984,674200405112004,KDTW,22R,KPLN,32,0
56988,674200405121457,KDTW,22L,KPLN,14,0
57014,674200405172002,KDTW,22L,KPLN,32,0
57021,674200405191444,KDTW,22L,KPLN,32,0
59556,675200403161956,KDTW,21R,KPLN,32,0
59619,675200404041945,KDTW,22L,KPLN,32,0
59711,675200405131444,KDTW,4R,KPLN,32,0
61015,676200205100938,KDTW,21R,KPLN,32,0
61096,676200206010922,KDTW,21R,KPLN,32,0
61884,676200303122046,KDTW,22L,KPLN,32,0
61930,676200303270946,KDTW,22L,KPLN,32,0
61972,676200304120924,KDTW,22L,KPLN,32,0
62038,676200305040929,KDTW,21R,KPLN,32,0
62072,676200305111956,KDTW,22L,KPLN,32,0
62714,676200403131952,KDTW,4L,KPLN,32,0
62770,676200404071518,KDTW,21R,KPLN,32,0
62774,676200404081447,KDTW,22L,KPLN,23,0
62817,676200404211950,KDTW,21L,KPLN,32,0
62824,676200404221957,KDTW,21L,KPLN,32,0
62834,676200404252123,KDTW,22R,KPLN,32,0
62857,676200405031453,KDTW,21L,KPLN,32,0
62910,676200405192002,KDTW,22L,KPLN,32,0
63933,677200205260921,KDTW,22L,KPLN,32,0
65377,677200403141957,KDTW,21L,KPLN,32,0
65455,677200404172009,KDTW,21R,KPLN,32,0
65464,677200404201447,KDTW,22L,KPLN,32,0
66148,678200204100925,KDTW,21L,KPLN,32,0
67213,678200303220936,KDTW,22L,KPLN,32,0
67238,678200303281002,KDTW,21R,KPLN,32,0
67291,678200304170938,KDTW,21L,KPLN,32,0
67294,678200304171955,KDTW,22L,KPLN,32,0
68626,680200205060925,KDTW,22L,KPLN,32,0
72228,681200303272002,KDTW,21R,KPLN,32,0
72271,681200304081955,KDTW,22L,KPLN,32,0
72314,681200304220928,KDTW,22L,KPLN,14,0
74808,682200304210958,KDTW,22L,KPLN,32,0
74824,682200305010935,KDTW,22L,KPLN,32,0
74855,682200305130927,KDTW,21L,KPLN,32,0
74860,682200305140928,KDTW,4R,KPLN,14,0
75475,682200404082003,KDTW,22L,KPLN,32,0
75500,682200404151507,KDTW,22L,KPLN,32,0
77452,683200303210924,KDTW,21R,KPLN,32,0
77456,683200303211956,KDTW,21R,KPLN,32,0
78298,683200403272017,KDTW,21R,KPLN,32,0
78383,683200404191951,KDTW,21R,KPLN,32,0
80223,684200303191952,KDTW,21R,KPLN,32,0
81130,684200404061953,KDTW,4R,KPLN,32,0
81206,684200405042118,KDTW,22L,KPLN,32,0
81249,684200405182004,KDTW,22L,KPLN,32,0
82978,685200304022036,KDTW,22L,KPLN,32,0
82983,685200304032006,KDTW,4R,KPLN,32,0
83116,685200305160945,KDTW,22L,KPLN,32,0
83120,685200305180930,KDTW,22L,KPLN,32,0
83770,685200403151959,KDTW,21L,KPLN,32,0
83854,685200404121954,KDTW,21R,KPLN,32,0
83865,685200404191829,KDTW,22L,KPLN,32,0
83870,685200404201608,KDTW,22L,KPLN,32,0
83873,685200404211450,KDTW,4R,KPLN,32,0
83906,685200405051508,KDTW,21L,KPLN,32,0
83910,685200405061517,KDTW,21R,KPLN,32,0
83911,685200405062044,KDTW,21R,KPLN,32,0
85911,686200303240940,KDTW,22L,KPLN,32,0
88917,687200304261954,KDTW,22L,KPLN,32,0
91406,657200205130921,KDTW,22L,KPLN,32,1
91431,657200205180924,KDTW,21R,KPLN,32,1
91483,657200206020941,KDTW,22L,KPLN,32,1
93494,665200306241058,KDTW,22L,KPLN,32,1
94364,671200304230938,KDTW,21R,KPLN,32,1
94902,674200403252001,KDTW,4L,KPLN,32,1
95307,676200405151450,KDTW,22L,KPLN,32,1
95311,676200405222028,KDTW,4R,KPLN,32,1
95461,677200404111951,KDTW,21R,KPLN,32,1
95611,680200204250925,KDTW,4R,KPLN,32,1
96059,683200205170925,KDTW,22L,KPLN,32,1
96399,685200305080931,KDTW,21R,KPLN,32,1
97297,663200305171958,KDTW,22L,KPLN,32,2
97998,674200304140924,KDTW,4R,KPLN,5,2
98098,676200205040925,KDTW,22L,KPLN,32,2
98413,681200303290938,KDTW,4R,KPLN,14,2
