data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
25725,663200305231822,KMEM,18R,KSHV,14,0
25728,663200305251354,KMEM,36C,KSHV,32,0
25889,663200307261310,KMEM,36L,KSHV,32,0
25891,663200307261835,KMEM,36C,KSHV,32,0
27994,664200303200756,KMEM,36L,KSHV,14,0
28048,664200304051309,KMEM,36L,KSHV,14,0
28049,664200304061304,KMEM,18R,KSHV,32,0
28052,664200304070753,KMEM,36L,KSHV,32,0
28076,664200304170759,KMEM,18C,KSHV,14,0
28153,664200307010754,KMEM,18R,KSHV,14,0
28224,664200308170854,KMEM,36L,KSHV,14,0
28245,664200308240851,KMEM,36L,KSHV,32,0
28259,664200308281401,KMEM,18R,KSHV,14,0
28263,664200308291619,KMEM,18L,KSHV,14,0
28265,664200308291918,KMEM,18R,KSHV,14,0
30428,665200303301754,KMEM,36L,KSHV,14,0
30534,665200305240754,KMEM,36L,KSHV,32,0
30544,665200306061310,KMEM,36L,KSHV,14,0
30690,665200308051854,KMEM,36L,KSHV,14,0
30696,665200308070850,KMEM,18C,KSHV,14,0
30779,665200309090901,KMEM,18R,KSHV,14,0
32820,666200302181303,KMEM,18C,KSHV,14,0
32939,666200304031305,KMEM,36L,KSHV,32,0
33008,666200304301301,KMEM,36L,KSHV,32,0
33179,666200308091858,KMEM,36L,KSHV,14,0
33218,666200308191858,KMEM,36L,KSHV,32,0
36041,667200302181747,KMEM,18C,KSHV,14,0
36081,667200303020818,KMEM,36L,KSHV,14,0
36159,667200304141827,KMEM,36L,KSHV,32,0
36167,667200304171308,KMEM,18R,KSHV,14,0
36188,667200304261758,KMEM,36C,KSHV,14,0
36216,667200306231303,KMEM,36L,KSHV,32,0
36391,667200308221434,KMEM,18R,KSHV,14,0
36393,667200308221859,KMEM,18R,KSHV,14,0
39115,668200304221150,KMEM,18R,KSHV,14,0
39259,668200306181325,KMEM,36L,KSHV,NAN,0
39280,668200306230752,KMEM,36L,KSHV,32,0
39322,668200307061824,KMEM,18R,KSHV,14,0
39324,668200307070754,KMEM,18R,KSHV,14,0
39460,668200308161859,KMEM,36L,KSHV,14,0
41454,669200303060822,KMEM,36L,KSHV,14,0
41455,669200303061305,KMEM,18C,KSHV,14,0
41461,669200303081751,KMEM,18R,KSHV,14,0
41477,669200303121808,KMEM,36L,KSHV,14,0
41556,669200304121754,KMEM,36L,KSHV,32,0
41558,669200304130756,KMEM,36C,KSHV,32,0
41628,669200305091312,KMEM,36L,KSHV,14,0
41773,669200306261842,KMEM,36C,KSHV,14,0
41776,669200306281756,KMEM,NAN,KSHV,14,0
41886,669200308060906,KMEM,NAN,KSHV,14,0
41919,669200308181938,KMEM,36L,KSHV,32,0
41963,669200308310853,KMEM,18R,KSHV,NAN,0
44536,670200303140752,KMEM,18R,KSHV,14,0
44539,670200303141752,KMEM,36L,KSHV,14,0
44544,670200303160753,KMEM,18C,KSHV,14,0
44572,670200303231754,KMEM,36L,KSHV,14,0
44589,670200303281304,KMEM,36L,KSHV,14,0
44590,670200303290751,KMEM,36L,KSHV,14,0
44613,670200304041307,KMEM,36L,KSHV,32,0
44755,670200306141753,KMEM,18R,KSHV,14,0
44801,670200307210756,KMEM,18R,KSHV,14,0
44804,670200307221310,KMEM,18R,KSHV,14,0
44859,670200308061401,KMEM,18R,KSHV,14,0
47357,671200303040817,KMEM,36L,KSHV,14,0
47424,671200304091801,KMEM,36L,KSHV,14,0
47431,671200304131758,KMEM,36L,KSHV,32,0
47499,671200305181300,KMEM,36L,KSHV,14,0
47697,671200308081858,KMEM,18R,KSHV,14,0
47699,671200308090853,KMEM,36L,KSHV,14,0
50375,672200302040814,KMEM,36L,KSHV,32,0
50406,672200302131322,KMEM,18C,KSHV,14,0
50412,672200302141747,KMEM,36L,KSHV,32,0
50507,672200303231325,KMEM,36R,KSHV,32,0
50594,672200304271313,KMEM,18C,KSHV,14,0
50617,672200305121604,KMEM,36R,KSHV,14,0
50710,672200307030756,KMEM,36L,KSHV,14,0
51007,672200310051907,KMEM,36L,KSHV,32,0
52763,673200303091307,KMEM,36L,KSHV,14,0
53028,673200308031354,KMEM,18R,KSHV,32,0
53088,673200309130848,KMEM,36L,KSHV,32,0
53093,673200309141858,KMEM,36L,KSHV,32,0
53096,673200309151855,KMEM,18R,KSHV,14,0
55986,674200302151746,KMEM,36L,KSHV,32,0
55990,674200302171746,KMEM,18R,KSHV,14,0
56057,674200303100819,KMEM,18R,KSHV,14,0
56221,674200305071751,KMEM,36C,KSHV,14,0
56230,674200305111810,KMEM,36L,KSHV,32,0
56287,674200306111754,KMEM,36L,KSHV,14,0
56380,674200308040855,KMEM,36L,KSHV,32,0
56414,674200309100854,KMEM,36L,KSHV,32,0
56452,674200309211352,KMEM,36L,KSHV,32,0
59045,675200303310753,KMEM,36L,KSHV,14,0
61842,676200302201929,KAWM,NAN,KSHV,32,0
61863,676200303051302,KMEM,36C,KSHV,14,0
62094,676200305180838,KMEM,36C,KSHV,14,0
62109,676200305220753,KMEM,18C,KSHV,14,0
62115,676200305241816,KMEM,36L,KSHV,14,0
62255,676200307271302,KMEM,36C,KSHV,32,0
62265,676200307300807,KMEM,36C,KSHV,14,0
62275,676200308201858,KMEM,36L,KSHV,14,0
64768,677200303151802,KMEM,36C,KSHV,14,0
64792,677200303220756,KMEM,36L,KSHV,14,0
64811,677200303291335,KMEM,18C,KSHV,14,0
67084,678200302020817,KMEM,36C,KSHV,14,0
67166,678200303051745,KMEM,36L,KSHV,14,0
67172,678200303090818,KMEM,18R,KSHV,14,0
67188,678200303131322,KMEM,18R,KSHV,14,0
67251,678200304040751,KMEM,36L,KSHV,14,0
67335,678200304300754,KMEM,36C,KSHV,32,0
67348,678200305021824,KMEM,18C,KSHV,NAN,0
67364,678200305101307,KMEM,36L,KSHV,14,0
69539,680200302191833,KMEM,18C,KSHV,14,0
69675,680200304081304,KMEM,36L,KSHV,32,0
69816,680200306091751,KMEM,36L,KSHV,14,0
70014,680200309061357,KMEM,36L,KSHV,32,0
72377,681200305091307,KMEM,36L,KSHV,14,0
72497,681200309031854,KMEM,36L,KSHV,32,0
74575,682200302031746,KMEM,36L,KSHV,32,0
74585,682200302061747,KMEM,36L,KSHV,14,0
74774,682200304071308,KMEM,36L,KSHV,32,0
74778,682200304080753,KMEM,36L,KSHV,14,0
74896,682200306081754,KMEM,36L,KSHV,14,0
77434,683200303150753,KMEM,36L,KSHV,14,0
77492,683200304051754,KMEM,36L,KSHV,14,0
77565,683200304291753,KMEM,36L,KSHV,14,0
77568,683200304301755,KMEM,36L,KSHV,32,0
77588,683200305211814,KMEM,18R,KSHV,14,0
77612,683200305290754,KMEM,18R,KSHV,32,0
77634,683200306281357,KMEM,18R,KSHV,32,0
77838,683200309161358,KMEM,18C,KSHV,14,0
80109,684200302121748,KMEM,18R,KSHV,14,0
80145,684200302241752,KMEM,18R,KSHV,14,0
80378,684200305151803,KMEM,36L,KSHV,14,0
80397,684200305201751,KMEM,18R,KSHV,14,0
80398,684200305210751,KMEM,18C,KSHV,14,0
80610,684200308071857,KMEM,18R,KSHV,14,0
80624,684200308131857,KMEM,36L,KSHV,14,0
80655,684200308231857,KMEM,36L,KSHV,32,0
80712,684200309261954,KMEM,36C,KSHV,32,0
80717,684200309281355,KMEM,36L,KSHV,14,0
82853,685200302071746,KMEM,18R,KSHV,14,0
82854,685200302090821,KMEM,18R,KSHV,14,0
82856,685200302091749,KMEM,18R,KSHV,14,0
82906,685200302261303,KMEM,36L,KSHV,32,0
82909,685200302270821,KMEM,18R,KSHV,14,0
83164,685200306120757,KMEM,36L,KSHV,14,0
83212,685200307151306,KMEM,36L,KSHV,32,0
83213,685200307151809,KMEM,36L,KSHV,32,0
83214,685200307160753,KMEM,36L,KSHV,14,0
83282,685200308150853,KMEM,18R,KSHV,14,0
85820,686200302211744,KMEM,36L,KSHV,14,0
85938,686200304031757,KMEM,36L,KSHV,14,0
85999,686200305040753,KMEM,36L,KSHV,14,0
86003,686200305041756,KMEM,36L,KSHV,NAN,0
86071,686200306200752,KMEM,36L,KSHV,32,0
86079,686200306250755,KMEM,18C,KSHV,14,0
86116,686200307181805,KMEM,36L,KSHV,14,0
86128,686200307221301,KMEM,18R,KSHV,14,0
86176,686200308111400,KMEM,18C,KSHV,14,0
86213,686200308211858,KMEM,18C,KSHV,14,0
86225,686200308251356,KMEM,36L,KSHV,32,0
86229,686200308261400,KMEM,18R,KSHV,NAN,0
86266,686200309051904,KMEM,18R,KSHV,14,0
86268,686200309062159,KMEM,36R,KSHV,32,0
88713,687200302091304,KMEM,18R,KSHV,14,0
88779,687200303132026,KMEM,36R,KSHV,14,0
88799,687200303191755,KMEM,36L,KSHV,14,0
88949,687200305081804,KMEM,36L,KSHV,14,0
89021,687200306131753,KMEM,36L,KSHV,14,0
89125,687200308111855,KMEM,18R,KSHV,14,0
90163,655200308241413,KMEM,36L,KSHV,32,1
90247,656200304280757,KMEM,18R,KSHV,14,1
93096,662200302140821,KMEM,NAN,KSHV,14,1
93381,664200307191809,KMEM,36L,KSHV,14,1
93486,665200304240816,KMEM,36L,KSHV,32,1
93487,665200305141310,KMEM,18C,KSHV,14,1
94223,670200306131327,KMEM,36L,KSHV,14,1
95279,676200309011358,KMEM,36L,KSHV,32,1
95532,678200302021749,KMEM,36C,KSHV,32,1
95674,680200306101309,KMEM,36L,KSHV,14,1
96278,684200305130754,KMEM,18R,KSHV,14,1
96289,684200308180912,KMEM,18R,KSHV,14,1
96388,685200302111751,KMEM,18R,KSHV,14,1
96534,686200306211751,KMEM,18R,KSHV,14,1
96633,687200302100817,KMEM,36L,KSHV,14,1
96826,654200307311811,KMEM,36L,KSHV,14,2
96880,655200307291311,KMEM,36L,KSHV,14,2
96882,655200308101859,KMEM,18R,KSHV,14,2
96921,657200304261329,KMEM,36L,KSHV,14,2
96924,657200306290903,KMEM,36R,KSHV,14,2
96976,658200302281309,KMEM,36L,KSHV,14,2
97087,660200302141306,KMEM,36L,KSHV,14,2
97091,660200303240757,KMEM,36L,KSHV,NAN,2
97184,661200305160803,KMEM,18R,KSHV,14,2
97238,662200302161310,KMEM,36L,KSHV,14,2
97534,667200306251757,KMEM,18R,KSHV,14,2
97536,667200307231806,KMEM,18C,KSHV,14,2
97863,672200304201301,KMEM,18R,KSHV,14,2
97869,672200308241859,KMEM,36C,KSHV,32,2
98116,676200302210820,KMEM,18R,KSHV,14,2
98120,676200305241304,KMEM,36L,KSHV,32,2
98122,676200308280906,KMEM,36L,KSHV,14,2
98265,678200305020752,KMEM,36L,KSHV,14,2
98358,680200307311302,KMEM,36L,KSHV,14,2
98359,680200308171859,KMEM,18R,KSHV,14,2
98465,682200304251300,KMEM,36L,KSHV,14,2
98722,685200305210752,KMEM,18C,KSHV,14,2
98796,686200308191404,KMEM,36C,KSHV,32,2
98866,687200304101307,KMEM,36L,KSHV,14,2
98869,687200304191822,KMEM,18C,KSHV,14,2
99565,678200305291312,KMEM,36L,KSHV,14,3
99687,683200305300801,KMEM,36L,KSHV,14,3
