data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11463,657200307221431,KMSP,30R,KDFW,17R,0
11976,658200110171328,KMEM,36L,KDFW,17R,0
12284,658200201181213,KMEM,18C,KDFW,17R,0
12419,658200203220810,KMEM,36C,KDFW,17C,0
12601,658200206100755,KMEM,36L,KDFW,35R,0
12644,658200206230752,KMEM,18R,KDFW,17R,0
12723,658200207131218,KMEM,36L,KDFW,35R,0
12865,658200208270804,KMEM,18R,KDFW,17R,0
12911,658200209071502,KMSP,30R,KDFW,18R,0
12924,658200209300942,KMEM,18C,KDFW,17R,0
12957,658200210101511,KMSP,30R,KDFW,13R,0
13335,658200302181007,KMSP,12L,KDFW,13R,0
13431,658200303160633,KMEM,36L,KDFW,17L,0
13441,658200303211752,KMSP,12R,KDFW,13R,0
13549,658200304250803,KMEM,36C,KDFW,17L,0
13940,659200104301228,KMEM,18R,KDFW,17R,0
14224,659200107261119,KMEM,18L,KDFW,17L,0
14299,659200108160822,KMEM,36L,KDFW,17L,0
14567,659200112271315,KMEM,NAN,KDFW,17R,0
14886,659200204010801,KMEM,18C,KDFW,17R,0
14894,659200204040804,KMEM,18R,KDFW,17C,0
14985,659200205090759,KMEM,36C,KDFW,18R,0
15332,659200208191325,KMEM,18R,KDFW,17R,0
15336,659200208201031,KMEM,36L,KDFW,17L,0
15385,659200209021059,KMSP,30R,KDFW,36R,0
15407,659200209081317,KMEM,18R,KDFW,17R,0
15430,659200209170455,KMSP,30R,KDFW,13R,0
15470,659200209291523,KMSP,30R,KDFW,18R,0
15493,659200210061101,KMSP,30R,KDFW,18R,0
15514,659200210121501,KMSP,12L,KDFW,13R,0
15555,659200210261538,KMSP,30R,KDFW,13R,0
15558,659200210270643,KMSP,12R,KDFW,13R,0
15568,659200210291055,KMSP,12R,KDFW,18R,0
15590,659200211070648,KMSP,12R,KDFW,13R,0
15592,659200211081458,KMSP,30L,KDFW,18R,0
15607,659200211140644,KMSP,12R,KDFW,13R,0
15699,659200212101515,KMSP,30R,KDFW,36L,0
15761,659200301021055,KMSP,12R,KDFW,13R,0
16075,659200304291137,KMSP,30L,KDFW,36L,0
16122,659200305181013,KMSP,30L,KDFW,13R,0
16367,660200105141111,KMEM,36L,KDFW,35C,0
16755,660200110060804,KMEM,18R,KDFW,17R,0
16891,660200111161320,KMEM,36L,KDFW,35C,0
17024,660200201271218,KMEM,36L,KDFW,35C,0
17085,660200202261216,KMEM,18R,KDFW,17L,0
17296,660200206051215,KMEM,36L,KDFW,17R,0
17315,660200206120950,KMSP,12R,KDFW,35C,0
17378,660200206291216,KMEM,36L,KDFW,35C,0
17408,660200207070952,KMSP,30L,KDFW,17R,0
17499,660200207280757,KMEM,36L,KDFW,18R,0
17605,660200208251056,KMSP,30R,KDFW,36L,0
17744,660200210081458,KMSP,30R,KDFW,35C,0
17748,660200210091057,KMSP,30R,KDFW,36R,0
17836,660200211041057,KMSP,12L,KDFW,36R,0
17842,660200211051458,KMSP,12R,KDFW,35C,0
17844,660200211060642,KMSP,30R,KDFW,36L,0
17969,660200212081057,KMSP,30L,KDFW,36R,0
17986,660200212141507,KMSP,30L,KDFW,36R,0
18026,660200212271057,KMSP,30R,KDFW,36R,0
18122,660200301241012,KMSP,30R,KDFW,36L,0
18144,660200301291406,KMSP,30L,KDFW,18L,0
18243,660200303051006,KMSP,12R,KDFW,13R,0
18255,660200303111436,KMSP,30L,KDFW,13R,0
18414,660200305150851,KMEM,18L,KDFW,17C,0
18495,660200306191411,KMSP,12R,KDFW,36L,0
18848,661200106021114,KMEM,18C,KDFW,17R,0
19221,661200111051322,KMEM,36L,KDFW,17R,0
19231,661200111081323,KMEM,36L,KDFW,35C,0
19236,661200111101313,KMEM,18R,KDFW,17R,0
19636,661200204041213,KMEM,18R,KDFW,17R,0
19826,661200206121243,KMEM,36C,KDFW,35C,0
19917,661200207091415,KMSP,30R,KDFW,17C,0
19922,661200207111415,KMSP,30L,KDFW,35C,0
19953,661200207201231,KMEM,18R,KDFW,17R,0
20044,661200208151059,KMSP,12L,KDFW,36L,0
20052,661200208181053,KMSP,12R,KDFW,18R,0
20131,661200209111328,KMEM,18C,KDFW,35C,0
20144,661200209160919,KMEM,36L,KDFW,35R,0
20175,661200209240821,KMSP,30R,KDFW,36R,0
20197,661200209291602,KMSP,12R,KDFW,13R,0
20249,661200210231500,KMSP,12R,KDFW,18R,0
20272,661200210310648,KMSP,12L,KDFW,18R,0
20425,661200301261010,KMSP,30R,KDFW,13R,0
20570,661200303150808,KMEM,36C,KDFW,17C,0
20601,661200303261006,KMSP,30R,KDFW,13R,0
20608,661200303281049,KMSP,12L,KDFW,18R,0
20698,661200305111031,KMSP,12R,KDFW,18L,0
21004,661201007250707,KMEM,36L,KDFW,35R,0
21432,662200108040805,KMEM,18L,KDFW,17C,0
21707,662200112141313,KMEM,36L,KDFW,17R,0
21986,662200204070807,KMEM,18R,KDFW,17C,0
22004,662200204121219,KMEM,18R,KDFW,17R,0
22112,662200205190759,KMEM,36C,KDFW,17L,0
22160,662200206030805,KMEM,18R,KDFW,17R,0
22194,662200206150759,KMEM,36L,KDFW,17R,0
22228,662200206251401,KMSP,12R,KDFW,13R,0
22311,662200207300954,KMSP,12L,KDFW,18R,0
22406,662200208311339,KMEM,36L,KDFW,17C,0
22518,662200209271345,KMEM,36R,KDFW,17R,0
22521,662200209281025,KMEM,36C,KDFW,17R,0
22549,662200210051519,KMSP,30L,KDFW,18R,0
22567,662200210101458,KMSP,30R,KDFW,36L,0
22702,662200211161118,KMSP,12R,KDFW,13R,0
22718,662200211201108,KMSP,30L,KDFW,36L,0
22874,662200301071005,KMSP,30R,KDFW,36L,0
22895,662200301171029,KMSP,12R,KDFW,18R,0
22966,662200302041009,KMSP,12L,KDFW,18R,0
23024,662200302281007,KMSP,30R,KDFW,13R,0
23154,662200304271006,KMSP,12R,KDFW,13R,0
23262,662200306211358,KMSP,12L,KDFW,18R,0
23314,662200307211405,KMSP,30R,KDFW,13R,0
23384,662200310011054,KMSP,12R,KDFW,18R,0
23419,662200910221315,KMEM,36C,KDFW,17C,0
23468,662201003211233,KMEM,18R,KDFW,17R,0
23580,663200105061128,KMEM,18R,KDFW,17L,0
23714,663200106140742,KMEM,18R,KDFW,35C,0
23808,663200107240703,KMEM,36L,KDFW,17C,0
23818,663200107261142,KMEM,18R,KDFW,35C,0
23873,663200108080810,KMEM,36L,KDFW,35C,0
24014,663200109131215,KMEM,36L,KDFW,17R,0
24033,663200109171247,KMEM,36L,KDFW,35C,0
24519,663200203130807,KMEM,18C,KDFW,17C,0
24559,663200203251313,KMEM,36L,KDFW,35C,0
24744,663200206041001,KMSP,12L,KDFW,13R,0
24761,663200206101221,KMEM,36L,KDFW,35C,0
24876,663200207110958,KMSP,30R,KDFW,36R,0
24908,663200207210952,KMSP,12R,KDFW,17C,0
24930,663200207290754,KMEM,18R,KDFW,17R,0
24961,663200208161502,KMSP,12R,KDFW,36R,0
25101,663200210101103,KMSP,12L,KDFW,13R,0
25162,663200211050646,KMSP,12R,KDFW,36L,0
25232,663200211261501,KMSP,12R,KDFW,36L,0
25237,663200211271151,KMSP,12L,KDFW,36L,0
25250,663200211301052,KMSP,30R,KDFW,36L,0
25474,663200301281407,KMSP,30L,KDFW,13R,0
25665,663200305081003,KMSP,30L,KDFW,18R,0
25708,663200305190808,KMEM,18R,KDFW,17R,0
25768,663200306121404,KMSP,12R,KDFW,13R,0
26730,664200112311314,KMEM,36C,KDFW,35C,0
26741,664200201031316,KMEM,36L,KDFW,17R,0
26833,664200202051209,KMEM,18R,KDFW,17C,0
26893,664200203170815,KMEM,18C,KDFW,17C,0
27121,664200205270759,KMEM,18R,KDFW,17C,0
27160,664200206061216,KMEM,36L,KDFW,17R,0
27234,664200206260803,KMEM,18R,KDFW,17L,0
27246,664200206290949,KMSP,12R,KDFW,13R,0
27288,664200207240801,KMEM,36L,KDFW,17R,0
27319,664200208011416,KMSP,12L,KDFW,13R,0
27328,664200208050916,KMEM,36L,KDFW,35R,0
27364,664200208161055,KMSP,12L,KDFW,13R,0
27367,664200208171322,KMEM,36C,KDFW,17C,0
27389,664200208240915,KMEM,36L,KDFW,17L,0
27409,664200208290914,KMEM,18R,KDFW,17L,0
27422,664200209011320,KMEM,18R,KDFW,35C,0
27444,664200209061504,KMSP,30L,KDFW,13R,0
27506,664200210171104,KMSP,30L,KDFW,18R,0
27511,664200210191508,KMSP,30L,KDFW,36L,0
27612,664200211180647,KMSP,30L,KDFW,13R,0
27633,664200211241104,KMSP,30R,KDFW,36L,0
27686,664200212091143,KMSP,30R,KDFW,13R,0
27690,664200212101505,KMSP,30R,KDFW,36L,0
27906,664200302151034,KMSP,30R,KDFW,36L,0
28078,664200304180832,KMEM,18C,KDFW,17L,0
28935,665200108211213,KMEM,36L,KDFW,35C,0
28943,665200108230801,KMEM,18R,KDFW,18R,0
28964,665200108280811,KMEM,18R,KDFW,17C,0
28977,665200108301216,KMEM,36C,KDFW,35C,0
28988,665200109011216,KMEM,18R,KDFW,17L,0
29351,665200201091211,KMEM,36L,KDFW,35C,0
29451,665200203141243,KMEM,18R,KDFW,17R,0
29534,665200204100819,KMEM,18R,KDFW,17C,0
29768,665200206200803,KHOT,23,KDFW,17R,0
29777,665200206241211,KHOT,NAN,KDFW,17R,0
29901,665200209301333,KMEM,18R,KDFW,17R,0
29904,665200210010923,KMEM,18R,KDFW,17R,0
30107,665200212121059,KMSP,30R,KDFW,36L,0
30203,665200301201408,KMSP,12L,KDFW,13R,0
30208,665200301211058,KMSP,12L,KDFW,13R,0
30429,665200303310817,KMEM,36L,KDFW,17R,0
30923,665200402160812,KMEM,36L,KDFW,35C,0
31304,666200108050808,KMEM,18R,KDFW,17R,0
31309,666200108061238,KMEM,36L,KDFW,35C,0
31391,666200109061209,KMEM,36C,KDFW,17C,0
31723,666200112201321,KMEM,18R,KDFW,17R,0
31737,666200112241315,KMEM,18R,KDFW,17C,0
31742,666200112251310,KMEM,18R,KDFW,17C,0
31764,666200201011322,KMEM,36L,KDFW,17C,0
31798,666200201111212,KMEM,36C,KDFW,35R,0
31827,666200201291214,KMEM,18R,KDFW,17R,0
31965,666200203150803,KMEM,NAN,KDFW,17R,0
32106,666200205060801,KMEM,36C,KDFW,17R,0
32170,666200206070959,KMSP,30R,KDFW,36L,0
32200,666200207020951,KMSP,12L,KDFW,36L,0
32325,666200208071512,KMSP,30L,KDFW,36R,0
32337,666200208101529,KMSP,30R,KDFW,13R,0
32414,666200209231636,KMSP,30R,KDFW,36L,0
32420,666200209241654,KMSP,30L,KDFW,35C,0
32428,666200209260838,KMSP,12L,KDFW,36L,0
32435,666200209271739,KMSP,12L,KDFW,18R,0
32438,666200210021509,KMSP,12L,KDFW,13R,0
32508,666200210311549,KMSP,12L,KDFW,18R,0
32532,666200211070647,KMSP,30L,KDFW,13R,0
32628,666200212141055,KMSP,30R,KDFW,36R,0
32635,666200212161133,KMSP,30R,KDFW,13R,0
32652,666200212211056,KMSP,22,KDFW,13R,0
32727,666200301240802,KMSP,30R,KDFW,35C,0
32942,666200304040809,KMEM,36L,KDFW,35R,0
33122,666200306301358,KMSP,12L,KDFW,13R,0
33256,666200310220901,KMEM,18R,KDFW,17L,0
33438,666200402040817,KMEM,18R,KDFW,17R,0
33880,666200912031134,KMSP,12L,KDFW,13R,0
33917,666201006170953,KMSP,30L,KDFW,18R,0
34266,667200107091120,KMEM,36L,KDFW,17L,0
34287,667200107141140,KMEM,36L,KDFW,35C,0
34438,667200108190815,KMEM,18R,KDFW,17R,0
34693,667200111031358,KMEM,18R,KDFW,17R,0
34982,667200201201209,KMEM,18R,KDFW,17L,0
35153,667200203180811,KMEM,18R,KDFW,17R,0
35294,667200204290801,KMEM,36L,KDFW,17L,0
35565,667200208131528,KMSP,30R,KDFW,18R,0
35590,667200208191053,KMSP,12R,KDFW,13R,0
35607,667200209151527,KMSP,30R,KDFW,36L,0
35630,667200209201554,KMSP,30R,KDFW,36L,0
35680,667200210201528,KMSP,30R,KDFW,18R,0
35682,667200210210648,KMSP,12R,KDFW,13R,0
35736,667200211040647,KMSP,12R,KDFW,36L,0
35764,667200211110647,KMSP,30L,KDFW,36L,0
35801,667200211201505,KMSP,30R,KDFW,35C,0
35810,667200211231508,KMSP,30R,KDFW,18R,0
35864,667200212171506,KMSP,30R,KDFW,36R,0
35869,667200212181133,KMSP,12L,KDFW,13R,0
35887,667200301061010,KMSP,12R,KDFW,13R,0
35955,667200301261507,KMSP,30R,KDFW,13R,0
36109,667200303111009,KMSP,12R,KDFW,18R,0
36124,667200303151104,KMSP,30R,KDFW,18R,0
36325,667200307281355,KMSP,12R,KDFW,18R,0
36340,667200307311415,KMSP,17,KDFW,18R,0
36465,667200311091326,KMEM,36L,KDFW,35C,0
36598,667200401280813,KMEM,36L,KDFW,17R,0
36686,667200402210822,KMEM,18R,KDFW,17L,0
36827,667200404090532,KMSP,12R,KDFW,18R,0
36973,667200911031358,KMEM,18R,KDFW,17R,0
36991,667201003151104,KMSP,30R,KDFW,18R,0
37226,668200106120702,KMEM,18C,KDFW,18R,0
37266,668200106220700,KMEM,36L,KDFW,18R,0
37406,668200108021215,KMEM,18R,KDFW,17C,0
37494,668200108250804,KMEM,18R,KDFW,35C,0
37807,668200111271320,KMEM,18R,KDFW,35R,0
38026,668200202231224,KMEM,18C,KDFW,17R,0
38076,668200203121223,KMEM,18C,KDFW,17R,0
38224,668200205291217,KMEM,18C,KDFW,17R,0
38298,668200206190819,KMEM,36L,KDFW,35C,0
38323,668200206271442,KMSP,30R,KDFW,35C,0
38420,668200208181541,KMSP,12R,KDFW,18R,0
38565,668200209290956,KMEM,36L,KDFW,17C,0
38610,668200211120645,KMSP,30R,KDFW,36L,0
38866,668200302011540,KMSP,30R,KDFW,13R,0
38916,668200302161358,KMSP,12L,KDFW,18R,0
38948,668200302261005,KMSP,30R,KDFW,36L,0
39220,668200305271404,KMSP,12L,KDFW,18R,0
39228,668200306080957,KMSP,12R,KDFW,13R,0
39258,668200306180804,KMEM,18R,KDFW,17C,0
39567,668200309200709,KMSP,30R,KDFW,36L,0
39585,668200309240707,KMSP,30L,KDFW,13R,0
39751,668200401110958,KMSP,17,KDFW,13R,0
39797,668200401281000,KMSP,17,KDFW,18R,0
39826,668200402070819,KMEM,36L,KDFW,17C,0
40226,669200107291214,KMEM,36L,KDFW,17R,0
40265,669200108080804,KMEM,36L,KDFW,35C,0
40271,669200108091228,KMEM,36L,KDFW,35C,0
40275,669200108101214,KMEM,36L,KDFW,35C,0
40669,669200205271217,KMEM,18R,KDFW,17C,0
40766,669200207150956,KMSP,12R,KDFW,36R,0
40882,669200208181325,KMEM,36L,KDFW,17R,0
40931,669200208311514,KMSP,30R,KDFW,13R,0
41101,669200211101102,KMSP,30R,KDFW,36R,0
41115,669200211131055,KMSP,30R,KDFW,18R,0
41362,669200302091418,KMSP,12R,KDFW,13R,0
41481,669200303140804,KMEM,18R,KDFW,17R,0
42107,669200401040953,KMSP,30R,KDFW,36L,0
42127,669200401230555,KMSP,30R,KDFW,13R,0
42348,669200404040543,KMSP,30L,KDFW,13R,0
42786,670200107181110,KMEM,18R,KDFW,17R,0
42845,670200108020808,KMEM,18C,KDFW,17R,0
42966,670200109101242,KMEM,18R,KDFW,31R,0
43060,670200110201404,KMEM,36L,KDFW,35R,0
43340,670200202151212,KMEM,36L,KDFW,17C,0
43401,670200203021222,KMEM,18L,KDFW,17C,0
43458,670200203221307,KMEM,36L,KDFW,35R,0
43564,670200204280831,KMEM,36C,KDFW,35R,0
43738,670200207240952,KMSP,12R,KDFW,13R,0
43750,670200207280956,KMSP,30R,KDFW,13R,0
43848,670200208301102,KMSP,30R,KDFW,36L,0
43917,670200209171404,KMEM,18R,KDFW,17L,0
43921,670200209181340,KMEM,18R,KDFW,31R,0
43928,670200209200924,KMEM,18R,KDFW,35C,0
43935,670200209221552,KMSP,12R,KDFW,13R,0
43977,670200210011603,KMSP,12L,KDFW,18R,0
43985,670200210030715,KMSP,30R,KDFW,13R,0
44003,670200210090649,KMSP,30R,KDFW,36L,0
44174,670200211171502,KMSP,30R,KDFW,18R,0
44216,670200211281513,KMSP,30R,KDFW,13R,0
44222,670200211301506,KMSP,30L,KDFW,35C,0
44228,670200212021059,KMSP,30L,KDFW,13R,0
44370,670200301141401,KMSP,12L,KDFW,35C,0
44427,670200301291045,KMSP,30R,KDFW,18R,0
44484,670200302261400,KMSP,30L,KDFW,36L,0
44574,670200303240810,KMEM,36L,KDFW,17R,0
44605,670200304021012,KMSP,30R,KDFW,13R,0
44608,670200304031016,KMSP,30R,KDFW,18R,0
44624,670200304070917,KMEM,36R,KDFW,35C,0
44753,670200306140814,KMEM,36L,KDFW,17L,0
45302,670200404110536,KMSP,17,KDFW,13R,0
45849,671200106151115,KMEM,36C,KDFW,35C,0
46062,671200108271231,KMEM,18C,KDFW,17R,0
46103,671200109060803,KMEM,36C,KDFW,35C,0
46222,671200110070848,KMEM,36L,KDFW,35C,0
46226,671200110091345,KMEM,18R,KDFW,17R,0
46546,671200204081213,KMEM,18R,KDFW,17C,0
46587,671200204201215,KMEM,36L,KDFW,35R,0
46771,671200207021215,KMEM,36L,KDFW,17C,0
46775,671200207030949,KMSP,12L,KDFW,18R,0
46801,671200207091221,KMEM,36C,KDFW,17R,0
46817,671200207141001,KMSP,12R,KDFW,36L,0
46885,671200208010757,KMEM,18R,KDFW,17R,0
47077,671200209281505,KMSP,12R,KDFW,13R,0
47078,671200209281829,KDFW,18R,KDFW,13R,0
47366,671200303081004,KMSP,12R,KDFW,18R,0
47592,671200307101424,KMSP,12L,KDFW,36R,0
47853,671200310171316,KMEM,36L,KDFW,17C,0
47902,671200312191331,KMEM,18R,KDFW,17C,0
47972,671200401290807,KMEM,36C,KDFW,17C,0
48043,671200402240822,KMEM,18R,KDFW,17C,0
48179,671200404100526,KMSP,30R,KDFW,17L,0
48192,671200404140526,KMSP,17,KDFW,18R,0
48682,672200106080713,KMEM,36C,KDFW,17R,0
49254,672200112101318,KMEM,36L,KDFW,35C,0
49379,672200203111217,KMEM,18R,KDFW,17R,0
49391,672200203151216,KMEM,18R,KDFW,17C,0
49506,672200204230802,KMEM,18C,KDFW,17L,0
49519,672200204271217,KMEM,36L,KDFW,35R,0
49563,672200205110755,KMEM,18C,KDFW,17L,0
49697,672200206250759,KMEM,18R,KDFW,17R,0
49745,672200207081215,KMEM,36L,KDFW,17R,0
49757,672200207110814,KMEM,18R,KDFW,35C,0
49809,672200207251002,KMSP,12L,KDFW,17C,0
49899,672200209090912,KMEM,18L,KDFW,35C,0
50041,672200210311054,KMSP,12R,KDFW,18R,0
50046,672200211011106,KMSP,12R,KDFW,36R,0
50260,672200212311509,KMSP,30R,KDFW,35C,0
50312,672200301171408,KMSP,12L,KDFW,13R,0
50341,672200301251519,KMSP,30R,KDFW,13R,0
50651,672200305211008,KMSP,12R,KDFW,13R,0
50782,672200307231401,KMSP,12R,KDFW,35C,0
50961,672200309221141,KMSP,30R,KDFW,18R,0
50964,672200309230856,KMSP,17,KDFW,13R,0
51030,672200310130859,KMEM,18C,KDFW,35C,0
51418,673200106300708,KMEM,36L,KDFW,35C,0
51528,673200108030817,KMEM,18R,KDFW,17R,0
51534,673200108050823,KMEM,18R,KDFW,18R,0
51566,673200108140805,KMEM,18R,KDFW,17C,0
51742,673200111141325,KMEM,36L,KDFW,35C,0
51760,673200111231312,KMEM,36C,KDFW,17R,0
51943,673200203290807,KMEM,36L,KDFW,17C,0
51979,673200204091222,KMEM,36L,KDFW,17C,0
52135,673200206280803,KMEM,36L,KDFW,35C,0
52214,673200207200759,KMEM,36L,KDFW,18R,0
52233,673200207240813,KMEM,36L,KDFW,17R,0
52246,673200208221550,KMSP,12L,KDFW,13R,0
52329,673200210081120,KMSP,30L,KDFW,35C,0
52353,673200210170647,KMSP,30L,KDFW,18R,0
52394,673200210301459,KMSP,12R,KDFW,18R,0
52543,673200212131106,KMSP,30R,KDFW,18R,0
52574,673200212221104,KMSP,12L,KDFW,18L,0
52684,673200301310802,KMSP,30R,KDFW,36L,0
52809,673200303251008,KMSP,12R,KDFW,18R,0
52916,673200304301041,KMSP,30R,KDFW,36R,0
53181,673200311030906,KMEM,18R,KDFW,17C,0
53186,673200311040901,KMEM,18R,KDFW,17R,0
53200,673200311081329,KMEM,18R,KDFW,17C,0
53214,673200311120907,KMEM,36L,KDFW,17C,0
53244,673200311211330,KMEM,36C,KDFW,35R,0
53393,673200401180959,KMSP,17,KDFW,18R,0
53401,673200401200809,KMEM,36L,KDFW,35C,0
53405,673200401210955,KMSP,17,KDFW,17C,0
53481,673200402110819,KMEM,36C,KDFW,35C,0
53648,673200404160546,KMSP,30L,KDFW,13R,0
53674,673200404230526,KMSP,30L,KDFW,36L,0
54265,674200107280759,KMEM,36L,KDFW,35C,0
54477,674200109240851,KMEM,36L,KDFW,35C,0
55200,674200206100959,KMSP,30R,KDFW,36L,0
55221,674200206160950,KMSP,12R,KDFW,18R,0
55277,674200207041407,KMSP,30L,KDFW,18R,0
55330,674200207170950,KMSP,30L,KDFW,36R,0
55343,674200207201405,KMSP,12R,KDFW,13R,0
55354,674200207231220,KMEM,36C,KDFW,17C,0
55418,674200208081502,KMSP,30L,KDFW,18R,0
55456,674200208191504,KMSP,12L,KDFW,13R,0
55508,674200209041323,KMEM,18C,KDFW,35C,0
55595,674200209280814,KMSP,12L,KDFW,18R,0
55687,674200210310650,KMSP,12L,KDFW,36R,0
55761,674200211211535,KMSP,30R,KDFW,13R,0
55773,674200211241513,KMSP,30R,KDFW,36R,0
55809,674200212041055,KMSP,12L,KDFW,13R,0
55826,674200212091503,KMSP,30R,KDFW,13R,0
55853,674200212171055,KMSP,30R,KDFW,36L,0
55883,674200212251107,KMSP,30R,KDFW,18R,0
56041,674200303041006,KMSP,12R,KDFW,36L,0
56192,674200304270804,KMEM,18R,KDFW,17R,0
56345,674200307241357,KMSP,30R,KDFW,36R,0
56577,674200311071317,KMEM,36L,KDFW,35C,0
56591,674200311110906,KMEM,36L,KDFW,35C,0
56700,674200401130548,KMSP,30L,KDFW,13R,0
57727,675200110040901,KMEM,18C,KDFW,17C,0
58218,675200205080757,KMEM,36C,KDFW,35R,0
58313,675200206221210,KMEM,18R,KDFW,17R,0
58357,675200207071216,KMEM,36L,KDFW,17L,0
58368,675200207101431,KMSP,12R,KDFW,13R,0
58423,675200207241235,KMEM,36L,KDFW,17C,0
58569,675200209041459,KMSP,30R,KDFW,36R,0
58599,675200209241056,KMEM,36R,KDFW,35R,0
58605,675200209261110,KMEM,36R,KDFW,35C,0
58665,675200210300651,KMSP,12R,KDFW,13R,0
58974,675200302241007,KMSP,12R,KDFW,18R,0
59180,675200307121356,KMSP,12L,KDFW,13R,0
59432,675200401070807,KMEM,18C,KDFW,17C,0
59660,675200404150527,KMSP,30L,KDFW,18R,0
60209,676200107040710,KMEM,36L,KDFW,17R,0
60322,676200108100802,KMEM,36L,KDFW,35C,0
