data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7054,655200108021443,KMSP,30R,KRST,31,0
7234,655200110031444,KMSP,12R,KRST,13,0
7441,655200112142047,KMSP,30R,KRST,31,0
7568,655200202121540,KMSP,30R,KRST,31,0
8088,655200208261312,KMSP,30R,KRST,31,0
8938,655200307202052,KMSP,30R,KRST,31,0
8979,655200307302002,KMSP,12R,KRST,13,0
9214,656200107090954,KSGS,NAN,KRST,NAN,0
9294,656200108201053,KMSP,NAN,KRST,NAN,0
9332,656200109031550,KMSP,12R,KRST,13,0
9362,656200109181106,KMSP,22,KRST,20,0
9452,656200111081104,KMSP,NAN,KRST,NAN,0
9517,656200112192046,KMSP,30R,KRST,31,0
9649,656200201301939,KMSP,30R,KRST,31,0
9673,656200202071552,KMSP,12R,KRST,13,0
9879,656200204261002,KMSP,30L,KRST,13,0
10247,656200208270952,KMSP,30L,KRST,2,0
10257,656200208301247,KMSP,30R,KRST,31,0
10741,656200302021939,KMSP,30L,KRST,2,0
10756,656200303031002,KMSP,12L,KRST,20,0
11565,658200104200953,KMSP,30R,KRST,20,0
11610,658200105061926,KMSP,30R,KRST,13,0
11679,658200105300955,KMSP,12L,KRST,20,0
11895,658200108271132,KMSP,30L,KRST,20,0
12006,658200110251131,KMSP,12R,KRST,13,0
12032,658200111021057,KMSP,12L,KRST,13,0
12069,658200111121054,KMSP,30R,KRST,31,0
12121,658200111242040,KMSP,12R,KRST,13,0
12190,658200112132044,KMSP,12R,KRST,13,0
12900,658200209050953,KMSP,12R,KRST,13,0
12937,658200210051652,KMSP,30L,KRST,31,0
13662,658200307242102,KMSP,30R,KRST,31,0
14006,659200105221928,KMSP,30R,KRST,20,0
14078,659200106171926,KMSP,30R,KRST,13,0
14125,659200106291405,KMSP,30R,KRST,31,0
14126,659200106291710,KMSP,30R,KRST,31,0
14145,659200107051927,KMSP,30R,KRST,31,0
14184,659200107160954,KMSP,30L,KRST,31,0
14342,659200109171447,KMSP,30R,KRST,31,0
14414,659200111062035,KMSP,12L,KRST,13,0
14429,659200111111058,KMSP,30L,KRST,31,0
14501,659200112032041,KMSP,30L,KRST,31,0
14502,659200112041056,KMSP,12L,KRST,13,0
14689,659200202061948,KMSP,30R,KRST,31,0
14703,659200202101947,KMSP,12R,KRST,13,0
14743,659200202211546,KMSP,12L,KRST,13,0
14774,659200203021003,KMSP,12R,KRST,13,0
16116,659200305161435,KMSP,30R,KRST,2,0
16335,660200105040956,KMSP,30R,KRST,31,0
16348,660200105081339,KMSP,30L,KRST,31,0
16529,660200107151926,KMSP,30R,KRST,31,0
16847,660200111031154,KMSP,12L,KRST,13,0
16943,660200112112042,KMSP,30R,KRST,31,0
16946,660200112131146,KMSP,30R,KRST,31,0
16972,660200112212059,KMSP,30R,KRST,31,0
17106,660200203041537,KMSP,30L,KRST,31,0
17534,660200208061242,KMSP,12R,KRST,13,0
17629,660200209022104,KMSP,30R,KRST,20,0
17767,660200210150957,KMSP,12R,KRST,13,0
17781,660200210201712,KMSP,30R,KRST,13,0
18208,660200302210958,KMSP,22,KRST,20,0
18299,660200303230852,KMSP,12L,KRST,20,0
18699,661200104111339,KMSP,30R,KRST,31,0
18719,661200104180958,KMSP,12L,KRST,31,0
18757,661200105011929,KMSP,30R,KRST,31,0
18770,661200105050957,KMSP,30R,KRST,31,0
18830,661200105261930,KMSP,30L,KRST,31,0
18923,661200107040953,KMSP,30R,KRST,13,0
18999,661200108121519,KMSP,12L,KRST,13,0
19010,661200108151054,KMSP,30R,KRST,31,0
19060,661200108281445,KMSP,12R,KRST,13,0
19084,661200109041053,KMSP,12R,KRST,13,0
19159,661200109272132,KMSP,12R,KRST,13,0
19186,661200110041442,KMSP,12L,KRST,13,0
19188,661200110042052,KMSP,30R,KRST,31,0
19206,661200110101056,KMSP,12L,KRST,13,0
19487,661200202131554,KMSP,30L,KRST,31,0
19514,661200202241946,KMSP,12R,KRST,13,0
19854,661200206211028,KMSP,12L,KRST,13,0
20080,661200208251318,KMSP,30R,KRST,13,0
20497,661200302181943,KMSP,12R,KRST,20,0
20575,661200303161410,KMSP,12L,KRST,20,0
20582,661200303201401,KMSP,12R,KRST,20,0
20848,661200307071708,KFNT,18,KRST,20,0
21022,662200103281004,KMSP,30R,KRST,31,0
21193,662200105191417,KMSP,12L,KRST,13,0
21231,662200106021343,KMSP,12R,KRST,13,0
21315,662200106290956,KMSP,30R,KRST,31,0
21346,662200107110955,KMSP,12R,KRST,20,0
21445,662200108061446,KMSP,30R,KRST,31,0
21497,662200109011625,KORF,23,KRST,31,0
21547,662200109141446,KMSP,12L,KRST,13,0
21549,662200109141814,KMSP,12R,KRST,13,0
21553,662200109151445,KMSP,12L,KRST,13,0
21754,662200112302042,KMSP,30R,KRST,31,0
23093,662200304051430,KMSP,30R,KRST,20,0
23150,662200304261405,KMSP,30R,KRST,2,0
23245,662200306162052,KMSP,30R,KRST,20,0
23483,663200104021339,KMSP,12R,KRST,20,0
23770,663200107101927,KMSP,12R,KRST,20,0
23931,663200108251458,KMSP,30R,KRST,31,0
23989,663200109071448,KMSP,12R,KRST,13,0
24080,663200109301444,KMSP,30L,KRST,31,0
24277,663200112031057,KMSP,30R,KRST,31,0
24334,663200201101958,KMSP,30R,KRST,31,0
24399,663200202041533,KMSP,30R,KRST,31,0
24456,663200202231541,KMSP,30L,KRST,31,0
24468,663200202261539,KMSP,12R,KRST,20,0
25012,663200209131244,KMSP,30L,KRST,31,0
25171,663200211090951,KMSP,30L,KRST,13,0
25651,663200305031400,KMSP,30L,KRST,20,0
26028,664200104261340,KMSP,12R,KRST,20,0
26116,664200105261412,KMSP,30L,KRST,31,0
26208,664200107191927,KMSP,12L,KRST,13,0
26247,664200107301445,KMSP,30L,KRST,31,0
26251,664200107311053,KMSP,12R,KRST,13,0
26400,664200109061444,KMSP,30R,KRST,31,0
26548,664200110181111,KMSP,12L,KRST,13,0
26563,664200111061104,KMSP,12R,KRST,13,0
26706,664200112232045,KMSP,30R,KRST,13,0
26750,664200201071943,KMSP,30R,KRST,13,0
26807,664200201272003,KMSP,30R,KRST,31,0
26874,664200203071946,KMSP,12L,KRST,13,0
27441,664200209052044,KMSP,30R,KRST,13,0
27517,664200210220956,KMSP,30R,KRST,31,0
27863,664200302031943,KMSP,30L,KRST,2,0
27989,664200303190855,KMSP,30L,KRST,20,0
28030,664200303301427,KMSP,30R,KRST,20,0
28098,664200306022053,KMSP,12L,KRST,20,0
28521,664200910181111,KMSP,12L,KRST,13,0
28602,665200104101338,KMSP,12R,KRST,13,0
28836,665200106191928,KMSP,12R,KRST,13,0
28897,665200108011107,KMSP,12R,KRST,13,0
29091,665200109291443,KMSP,30R,KRST,20,0
29229,665200111221056,KMSP,30R,KRST,31,0
29492,665200203261155,KCLT,18C,KRST,31,0
29602,665200205031035,KMSP,30R,KRST,20,0
30295,665200302131939,KMSP,30R,KRST,20,0
30404,665200303211415,KMSP,12L,KRST,20,0
30624,665200307032055,KMSP,12R,KRST,20,0
30884,665200402041437,KMSP,30L,KRST,31,0
31077,666200105131000,KMSP,12R,KRST,13,0
31243,666200107171927,KMSP,30R,KRST,13,0
31448,666200109191102,KMSP,30R,KRST,31,0
31452,666200109192049,KMSP,30R,KRST,31,0
31478,666200109271058,KMSP,12L,KRST,13,0
31634,666200111222126,KMSP,30R,KRST,31,0
31659,666200111302045,KMSP,12R,KRST,13,0
31786,666200201061940,KMSP,30R,KRST,20,0
31890,666200202171540,KMSP,30R,KRST,31,0
31922,666200202261946,KMSP,12R,KRST,13,0
32336,666200208101249,KMSP,30L,KRST,31,0
32861,666200303011946,KMSP,30R,KRST,20,0
33585,666200404032012,KMSP,30R,KRST,13,0
33627,666200404182010,KMSP,30L,KRST,31,0
33977,667200104031928,KMSP,12L,KRST,13,0
33984,667200104051348,KMSP,30R,KRST,31,0
34030,667200104151927,KMSP,30R,KRST,20,0
34326,667200107251344,KMSP,12R,KRST,31,0
34574,667200109231056,KMSP,30R,KRST,31,0
34613,667200110031055,KMSP,12R,KRST,13,0
34628,667200110062046,KMSP,30R,KRST,31,0
34732,667200111132124,KMSP,30R,KRST,31,0
34745,667200111181122,KMSP,12R,KRST,13,0
34889,667200112261053,KMSP,12R,KRST,13,0
34943,667200201091940,KMSP,30R,KRST,31,0
35211,667200204051004,KMSP,12R,KRST,13,0
35605,667200209151328,KMSP,30R,KRST,31,0
35783,667200211151841,KMSP,12R,KRST,13,0
35785,667200211161640,KMSP,12L,KRST,13,0
35992,667200302061003,KMSP,30L,KRST,2,0
37131,668200105101933,KMSP,12R,KRST,31,0
37145,668200105161340,KMSP,30R,KRST,13,0
37152,668200105190958,KMSP,12R,KRST,13,0
37306,668200107060955,KMSP,30R,KRST,31,0
37331,668200107121929,KMSP,12R,KRST,13,0
37386,668200107271711,KMSP,30R,KRST,31,0
37400,668200108011451,KMSP,30L,KRST,31,0
37444,668200108111054,KMSP,12L,KRST,20,0
37568,668200109121445,KMSP,30R,KRST,31,0
37583,668200109161520,KMSP,12L,KRST,13,0
37644,668200110012039,KMSP,30R,KRST,20,0
37727,668200111022035,KMSP,12R,KRST,13,0
37738,668200111042100,KMSP,30L,KRST,31,0
37790,668200111202041,KMSP,30R,KRST,31,0
37893,668200112312036,KMSP,30L,KRST,13,0
38003,668200202161544,KMSP,12R,KRST,13,0
38408,668200208151241,KMSP,12R,KRST,13,0
38435,668200208220953,KMSP,12R,KRST,13,0
39100,668200304161352,KMSP,12R,KRST,2,0
39977,669200105071927,KMSP,30R,KRST,13,0
40079,669200106121408,KMSP,12R,KRST,13,0
40215,669200107261937,KMSP,30R,KRST,31,0
40237,669200108021054,KMSP,30R,KRST,31,0
40244,669200108041056,KMSP,30L,KRST,31,0
40298,669200108181054,KMSP,12R,KRST,13,0
40517,669200203041948,KMSP,30R,KRST,31,0
40817,669200208031004,KMSP,30L,KRST,31,0
41614,669200305041400,KMSP,12L,KRST,20,0
41729,669200306131408,KMSP,12R,KRST,20,0
42378,669200404252013,KMSP,12L,KRST,13,0
42387,669200404292005,KMSP,12R,KRST,20,0
42483,670200104220954,KMSP,30L,KRST,31,0
42525,670200105041429,KMSP,30R,KRST,31,0
42532,670200105051955,KMSP,30R,KRST,13,0
42534,670200105061000,KMSP,30L,KRST,31,0
42560,670200105140954,KMSP,12R,KRST,2,0
42561,670200105141353,KMSP,12L,KRST,13,0
42617,670200105311340,KMSP,30R,KRST,31,0
42676,670200106190959,KMSP,12L,KRST,13,0
42761,670200107131343,KMSP,30L,KRST,20,0
42767,670200107141346,KMSP,30L,KRST,31,0
42802,670200107220956,KMSP,30R,KRST,31,0
42908,670200108191443,KMSP,12L,KRST,13,0
43183,670200111281101,KMSP,12R,KRST,13,0
43205,670200112161057,KMSP,12R,KRST,13,0
43272,670200201141942,KMSP,30R,KRST,13,0
43351,670200202181950,KMSP,12L,KRST,13,0
43817,670200208221243,KMSP,12R,KRST,13,0
44141,670200211091639,KMSP,30L,KRST,31,0
44177,670200211181640,KMSP,30L,KRST,31,0
44477,670200302241939,KMSP,12L,KRST,20,0
44520,670200303100512,KDSM,23,KRST,20,0
44601,670200304011408,KMSP,12R,KRST,20,0
44742,670200306092049,KMSP,30R,KRST,20,0
45728,671200105081941,KMSP,30R,KRST,31,0
45991,671200108121055,KMSP,12L,KRST,13,0
46034,671200108231050,KMSP,30R,KRST,2,0
46122,671200109101107,KMSP,30R,KRST,31,0
46321,671200112092044,KMSP,30R,KRST,31,0
46414,671200201122008,KMSP,12L,KRST,13,0
46927,671200208131246,KMSP,30R,KRST,31,0
47393,671200303281402,KMSP,12L,KRST,20,0
47659,671200307292054,KMSP,12L,KRST,13,0
47894,671200312171728,KMSP,30R,KRST,31,0
48134,671200403212007,KMSP,30R,KRST,13,0
48618,672200105211339,KMSP,30L,KRST,20,0
48838,672200107251930,KMSP,12L,KRST,13,0
49132,672200110271059,KMSP,12R,KRST,13,0
49336,672200202212125,KMSP,12L,KRST,13,0
49638,672200206071002,KMSP,12L,KRST,13,0
49830,672200208111245,KMSP,12R,KRST,31,0
49846,672200208141239,KMSP,30L,KRST,13,0
49865,672200208190949,KMSP,12R,KRST,13,0
50392,672200302091942,KMSP,30R,KRST,20,0
51361,673200106081709,KMSP,12R,KRST,20,0
51601,673200108241449,KMSP,12L,KRST,13,0
51636,673200109191513,KMSP,30L,KRST,31,0
51804,673200201161942,KMSP,12L,KRST,13,0
51811,673200201201942,KMSP,30R,KRST,13,0
51887,673200203101954,KMSP,12R,KRST,20,0
52287,673200209011007,KMSP,30R,KRST,31,0
52339,673200210121746,KMSP,30R,KRST,31,0
52449,673200211151052,KMSP,12R,KRST,13,0
52704,673200302080959,KMSP,12L,KRST,20,0
52839,673200304041441,KMSP,12R,KRST,20,0
53526,673200402231249,KMSP,17,KRST,13,0
53664,673200404201526,KMSP,12R,KRST,13,0
53668,673200404212010,KMSP,30R,KRST,31,0
54172,674200106301347,KMSP,30L,KRST,31,0
54198,674200107071929,KMSP,12L,KRST,13,0
54433,674200109111054,KMSP,30L,KRST,31,0
54606,674200110282117,KMSP,30L,KRST,31,0
54638,674200111082036,KMSP,30R,KRST,31,0
54656,674200111151109,KMSP,30R,KRST,20,0
54760,674200201042042,KMSP,30L,KRST,2,0
54765,674200201060956,KMSP,12L,KRST,20,0
54913,674200203121947,KMSP,12R,KRST,13,0
55480,674200208250953,KMSP,30R,KRST,20,0
55483,674200208252043,KMSP,30R,KRST,13,0
55659,674200210220952,KMSP,12R,KRST,13,0
55723,674200211110944,KMSP,30L,KRST,31,0
56088,674200303191423,KMSP,30L,KRST,2,0
56343,674200307231958,KMSP,12L,KRST,13,0
56763,674200402141437,KMSP,30R,KRST,2,0
56903,674200404122008,KMSP,12L,KRST,13,0
56966,674200405061749,KMSP,17,KRST,13,0
56974,674200405081804,KMSP,30R,KRST,31,0
57219,675200104160955,KMSP,30R,KRST,31,0
57315,675200105160958,KMSP,30R,KRST,13,0
57327,675200105191933,KMSP,12R,KRST,13,0
57556,675200108161447,KMSP,12L,KRST,13,0
57596,675200108301056,KMSP,30L,KRST,31,0
58561,675200209021243,KMSP,30L,KRST,13,0
58949,675200302171001,KMSP,12R,KRST,20,0
59552,675200403142008,KMSP,12R,KRST,13,0
60019,676200105031343,KMSP,30R,KRST,31,0
60441,676200109192038,KMSP,30R,KRST,31,0
60733,676200201222013,KMSP,30R,KRST,13,0
61934,676200303291405,KMSP,12L,KRST,20,0
62135,676200305312052,KMSP,30R,KRST,20,0
62636,676200402121437,KMSP,30R,KRST,31,0
62803,676200404172008,KMSP,12L,KRST,20,0
62808,676200404181627,KMSP,30L,KRST,31,0
63167,677200105091926,KMSP,12L,KRST,31,0
63197,677200105171340,KMSP,30L,KRST,31,0
63235,677200105271004,KMSP,12L,KRST,13,0
63297,677200106121006,KMSP,12L,KRST,13,0
63694,677200203111535,KMSP,12R,KRST,20,0
64191,677200208231245,KMSP,30L,KRST,31,0
64690,677200302191010,KMSP,30R,KRST,20,0
64788,677200303210855,KMSP,12R,KRST,20,0
65437,677200404102017,KMSP,30R,KRST,31,0
65752,678200105241930,KMSP,12R,KRST,13,0
65787,678200106061437,KMSP,30R,KRST,31,0
65845,678200106231351,KMSP,12R,KRST,13,0
65872,678200107011931,KMSP,22,KRST,31,0
65987,678200201012047,KMSP,12L,KRST,13,0
66501,678200208100950,KMSP,30R,KRST,31,0
66511,678200208130948,KMSP,30L,KRST,20,0
66527,678200208170953,KMSP,12R,KRST,20,0
66759,678200210151712,KMSP,30R,KRST,31,0
67093,678200302051949,KMSP,12L,KRST,20,0
67303,678200304201404,KMSP,12L,KRST,20,0
67449,678200306102055,KMSP,12L,KRST,2,0
67816,678200402081438,KMSP,17,KRST,20,0
68022,680200105311928,KMSP,30L,KRST,31,0
68048,680200106091925,KMSP,30L,KRST,31,0
68204,680200108051112,KMSP,12L,KRST,13,0
68934,680200208191302,KMSP,12L,KRST,13,0
69009,680200209071329,KMSP,12L,KRST,13,0
69189,680200210240958,KMSP,12R,KRST,13,0
69244,680200211041637,KMSP,12L,KRST,13,0
69289,680200211170950,KMSP,30R,KRST,31,0
70318,681200103291926,KMSP,12R,KRST,13,0
70354,681200104081341,KMSP,30R,KRST,31,0
70528,681200106161926,KMSP,30L,KRST,31,0
70533,681200106180957,KMSP,12R,KRST,20,0
70568,681200106281927,KMSP,30R,KRST,31,0
70621,681200107181353,KMSP,30R,KRST,31,0
70798,681200109071810,KMSP,12L,KRST,13,0
70854,681200109211058,KMSP,12R,KRST,20,0
70870,681200109261449,KMSP,12R,KRST,13,0
70882,681200109292043,KMSP,30R,KRST,20,0
70892,681200110011443,KMSP,12R,KRST,13,0
71066,681200202051943,KMSP,22,KRST,13,0
71074,681200202072013,KMSP,12L,KRST,13,0
71553,681200208300957,KMSP,30R,KRST,31,0
71584,681200209072047,KMSP,12R,KRST,13,0
72117,681200302161942,KMSP,12R,KRST,20,0
72416,681200307132052,KMSP,12L,KRST,13,0
72963,682200105220956,KMSP,12R,KRST,13,0
73208,682200107301055,KMSP,30L,KRST,31,0
73322,682200108281059,KMSP,12R,KRST,13,0
73406,682200109281100,KMSP,12R,KRST,13,0
73452,682200110092035,KMSP,12R,KRST,13,0
73611,682200202281944,KMSP,12L,KRST,13,0
73630,682200203081536,KMSP,30L,KRST,20,0
74115,682200208262049,KMSP,30R,KRST,31,0
74238,682200210251940,KMSP,30R,KRST,31,0
74255,682200210300950,KMSP,12L,KRST,13,0
74663,682200302271000,KMSP,30R,KRST,20,0
74691,682200303061001,KMSP,12R,KRST,20,0
74701,682200303081942,KMSP,30R,KRST,20,0
74752,682200303311402,KMSP,30R,KRST,20,0
74796,682200304131403,KMSP,12L,KRST,20,0
74814,682200304231404,KMSP,12L,KRST,2,0
75388,682200403041527,KMSP,12L,KRST,31,0
75472,682200404072006,KMSP,12R,KRST,13,0
75544,683200104141927,KMSP,12L,KRST,13,0
75547,683200104151409,KMSP,12R,KRST,13,0
75669,683200106110951,KMSP,12L,KRST,13,0
75679,683200106131347,KMSP,30R,KRST,13,0
75735,683200106300955,KMSP,30R,KRST,31,0
75880,683200108081451,KMSP,30R,KRST,31,0
76117,683200110082108,KMSP,30R,KRST,31,0
76153,683200110221103,KMSP,12R,KRST,13,0
76228,683200111131059,KMSP,30R,KRST,31,0
76279,683200112202042,KMSP,30R,KRST,13,0
76339,683200201210958,KMSP,12R,KRST,13,0
76431,683200202201950,KMSP,12R,KRST,31,0
76462,683200203021950,KMSP,30R,KRST,31,0
76465,683200203031541,KMSP,30R,KRST,31,0
76879,683200209091251,KMSP,30R,KRST,31,0
76893,683200209142047,KMSP,30R,KRST,31,0
77668,683200307102000,KMSP,12L,KRST,13,0
77697,683200307192005,KMSP,12R,KRST,13,0
78198,683200402281515,KMSP,17,KRST,20,0
78316,683200403312006,KMSP,12R,KRST,13,0
78360,683200404132020,KMSP,12L,KRST,13,0
78394,683200404242010,KMSP,12R,KRST,13,0
78505,684200104070955,KMSP,12R,KRST,13,0
78605,684200105071345,KMSP,30R,KRST,31,0
78711,684200106091347,KMSP,30R,KRST,31,0
78749,684200106201957,KMSP,30R,KRST,31,0
78772,684200106271351,KMSP,30R,KRST,20,0
78793,684200107030955,KMSP,30R,KRST,31,0
78834,684200107151347,KMSP,30L,KRST,31,0
78853,684200107201710,KMSP,30R,KRST,13,0
79027,684200110011100,KMSP,12L,KRST,13,0
79478,684200206140957,KMSP,30L,KRST,20,0
79751,684200210131641,KMSP,12L,KRST,13,0
80280,684200304061356,KMSP,22,KRST,20,0
80418,684200305272217,KMSP,30R,KRST,20,0
80439,684200306022052,KMSP,30R,KRST,20,0
80467,684200306112050,KMSP,12R,KRST,20,0
81085,684200403252008,KMSP,30R,KRST,31,0
81090,684200403262023,KMSP,30R,KRST,31,0
81177,684200404200454,KMSP,30L,KRST,31,0
81317,685200105020957,KMSP,30R,KRST,13,0
81325,685200105031929,KMSP,30R,KRST,13,0
81478,685200106201443,KMSP,30R,KRST,31,0
81488,685200106240957,KMSP,30R,KRST,31,0
81540,685200107081008,KMSP,12R,KRST,13,0
81605,685200108061155,KMSP,30L,KRST,31,0
81723,685200109051456,KMSP,12R,KRST,31,0
81831,685200110131442,KMSP,30R,KRST,31,0
81938,685200112191107,KMSP,30L,KRST,31,0
82107,685200203011537,KMSP,12R,KRST,13,0
82876,685200302171942,KMSP,12R,KRST,20,0
83792,685200403232009,KMSP,30R,KRST,31,0
83824,685200404012007,KMSP,12R,KRST,13,0
84026,686200104251011,KMSP,12R,KRST,20,0
84033,686200104261928,KMSP,12R,KRST,13,0
84147,686200106061928,KMSP,30R,KRST,31,0
84214,686200106261356,KMSP,30L,KRST,31,0
84240,686200107021344,KMSP,30R,KRST,31,0
84346,686200107311452,KMSP,12R,KRST,13,0
84557,686200110052038,KMSP,30R,KRST,31,0
84653,686200201200958,KMSP,30L,KRST,31,0
85221,686200208222126,KMSP,12L,KRST,13,0
85256,686200209112043,KMSP,12R,KRST,13,0
85497,686200211160956,KMSP,12L,KRST,13,0
85843,686200302280959,KMSP,30R,KRST,2,0
85889,686200303151400,KMSP,30R,KRST,20,0
85920,686200303271411,KMSP,30R,KRST,2,0
85961,686200304101457,KMSP,12L,KRST,20,0
86463,686200403061439,KMSP,12L,KRST,13,0
86486,686200403122009,KMSP,12R,KRST,13,0
86575,686200404092010,KMSP,30R,KRST,20,0
86626,686200405051752,KMSP,30L,KRST,31,0
86648,686200405111754,KMSP,17,KRST,13,0
86898,687200104231428,KMSP,12L,KRST,31,0
87009,687200107271447,KMSP,22,KRST,31,0
87151,687200109011445,KMSP,30R,KRST,31,0
87182,687200109081110,KMSP,22,KRST,13,0
87484,687200112021059,KMSP,12R,KRST,13,0
87503,687200112121058,KMSP,30R,KRST,31,0
87540,687200112261100,KMSP,12L,KRST,13,0
87639,687200201270956,KMSP,12L,KRST,31,0
87722,687200203121543,KMSP,12R,KRST,31,0
88002,687200206281003,KMSP,30R,KRST,13,0
88146,687200208150952,KMSP,12R,KRST,13,0
89452,687200403192007,KMSP,30L,KRST,20,0
89520,687200404192008,KMSP,12L,KRST,13,0
89659,687201003011003,KMSP,12R,KRST,13,0
89671,652200104230955,KMSP,12R,KRST,2,1
89675,652200106251347,KMSP,30L,KRST,20,1
89853,653200208060950,KMSP,12R,KRST,13,1
89880,653200303130915,KMSP,12R,KRST,20,1
90063,655200111271059,KMSP,12L,KRST,13,1
90119,655200210101630,KMSP,30R,KRST,13,1
90522,657200107070955,KMSP,12R,KRST,13,1
90529,657200107081424,KMSP,12L,KRST,13,1
90673,657200108141445,KMSP,30R,KRST,31,1
90708,657200108221446,KMSP,30R,KRST,31,1
90742,657200109232055,KMSP,30R,KRST,31,1
90802,657200110122100,KMSP,30R,KRST,31,1
91023,657200112301056,KMSP,22,KRST,31,1
91038,657200201022041,KMSP,30L,KRST,31,1
91284,657200204121008,KMSP,12R,KRST,20,1
91730,657200208041300,KMSP,12R,KRST,13,1
91792,657200208201250,KMSP,12R,KRST,31,1
91868,657200209092043,KMSP,30L,KRST,31,1
92072,657200210291644,KMSP,30L,KRST,2,1
92399,657200302021001,KMSP,30R,KRST,2,1
92411,657200302051000,KMSP,12R,KRST,20,1
92797,660200107211350,KMSP,12R,KRST,13,1
92921,661200105030959,KMSP,30R,KRST,31,1
92945,661200111201057,KMSP,30L,KRST,20,1
93035,662200110141127,KMSP,30L,KRST,31,1
93151,663200110231057,KMSP,30R,KRST,31,1
93720,667200201022042,KMSP,12R,KRST,13,1
93760,667200211060949,KMSP,30R,KRST,31,1
94273,671200104270954,KMSP,30R,KRST,20,1
94300,671200108181445,KMSP,12R,KRST,13,1
94592,673200106090956,KMSP,30L,KRST,31,1
94675,673200305041403,KMSP,12R,KRST,20,1
94709,673200405031800,KMSP,30R,KRST,2,1
94769,674200111121623,KORF,23,KRST,13,1
94868,674200305301412,KMSP,22,KRST,20,1
95469,678200104041341,KMSP,30R,KRST,13,1
95767,681200208080950,KMSP,30L,KRST,20,1
96071,683200209081254,KMSP,12R,KRST,13,1
96164,683200404232019,KMSP,30R,KRST,13,1
96283,684200307022147,KMSP,30R,KRST,20,1
96551,686200403051439,KMSP,12L,KRST,13,1
96589,687200201301941,KMSP,22,KRST,13,1
96782,654200107041403,KMSP,30R,KRST,20,2
96784,654200107140957,KMSP,30L,KRST,20,2
96806,654200208311243,KMSP,30R,KRST,31,2
96885,656200105291443,KSGS,NAN,KRST,NAN,2
97162,661200208240959,KMSP,30L,KRST,31,2
97208,662200112292134,KMSP,30R,KRST,20,2
97255,663200109061059,KMSP,30L,KRST,31,2
97313,664200109201444,KMSP,30R,KRST,31,2
97316,664200110071100,KMSP,30R,KRST,31,2
97467,666200404142122,KMSP,30R,KRST,13,2
97482,667200108091052,KMSP,30R,KRST,31,2
97488,667200109251100,KMSP,30R,KRST,31,2
97517,667200210161711,KMSP,30R,KRST,31,2
97546,667200403091438,KMSP,30R,KRST,20,2
97587,668200202061541,KMSP,30L,KRST,31,2
97642,669200203111945,KMSP,12R,KRST,20,2
97682,669200403071436,KMSP,17,KRST,20,2
