data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
19299,661200112020732,KDTW,21R,KDAY,18,0
19405,661200201020731,KDTW,21L,KDAY,6L,0
20436,661200301290955,KDTW,21L,KDAY,24R,0
20771,661200306080954,KDTW,21R,KDAY,6L,0
20826,661200306271144,KDTW,21R,KDAY,6L,0
21621,662200110110719,KDTW,3L,KDAY,6L,0
22754,662200212011826,KMSP,30R,KDAY,24R,0
22781,662200212071927,KMSP,30R,KDAY,6L,0
22888,662200301140951,KDTW,3L,KDAY,6L,0
22951,662200302010948,KDTW,21L,KDAY,24R,0
23218,662200306030944,KDTW,4L,KDAY,24R,0
23410,662200910191826,KMSP,30L,KDAY,24R,0
24235,663200111222012,KMSP,30R,KDAY,24R,0
24289,663200112070735,KDTW,21R,KDAY,24R,0
25211,663200211201827,KMSP,30L,KDAY,24R,0
25229,663200211251832,KMSP,30L,KDAY,24R,0
25360,663200212291918,KMSP,12L,KDAY,6L,0
25459,663200301241348,KMSP,30R,KDAY,24R,0
25703,663200305180948,KDTW,21R,KDAY,6L,0
25793,663200306201020,KDTW,3L,KDAY,6L,0
26529,664200110081854,KMSP,30R,KDAY,24R,0
26596,664200111171837,KMSP,12R,KDAY,6L,0
26690,664200112151837,KMSP,30R,KDAY,24R,0
27688,664200212091937,KMSP,30R,KDAY,24R,0
27902,664200302141039,KDTW,21L,KDAY,24R,0
28016,664200303260950,KDTW,22L,KDAY,6L,0
29183,665200111091829,KMSP,30R,KDAY,24R,0
29194,665200111120729,KDTW,21R,KDAY,24R,0
29270,665200112030736,KDTW,21R,KDAY,24R,0
29277,665200112050732,KDTW,21R,KDAY,6L,0
29323,665200112171834,KMSP,12L,KDAY,6L,0
31544,666200110181826,KMSP,12R,KDAY,6L,0
31600,666200111110727,KDTW,21L,KDAY,24R,0
31648,666200111261910,KMSP,12R,KDAY,6L,0
31749,666200112271907,KMSP,12L,KDAY,18,0
32633,666200212151922,KMSP,30R,KDAY,6L,0
32901,666200303210948,KDTW,21L,KDAY,6L,0
34781,667200111260734,KDTW,3L,KDAY,6L,0
34785,667200111270730,KDTW,3L,KDAY,6L,0
34877,667200112230736,KDTW,3L,KDAY,6L,0
35799,667200211191842,KMSP,30R,KDAY,18,0
35908,667200301121340,KMSP,12R,KDAY,6R,0
36015,667200302120954,KDTW,3L,KDAY,6L,0
36070,667200302260945,KDTW,21R,KDAY,18,0
37707,668200110231830,KMSP,30R,KDAY,24R,0
37781,668200111181918,KMSP,30R,KDAY,6L,0
37846,668200112110734,KDTW,21R,KDAY,24R,0
37855,668200112140734,KDTW,21L,KDAY,24R,0
38676,668200212031913,KMSP,12L,KDAY,24R,0
38792,668200301101336,KMSP,12L,KDAY,6L,0
39190,668200305191007,KDTW,21L,KDAY,6L,0
41400,669200302200942,KDTW,21R,KDAY,6L,0
43038,670200110130746,KDTW,21L,KDAY,24R,0
44502,670200303040946,KDTW,3L,KDAY,6L,0
44678,670200305071012,KDTW,21R,KDAY,24R,0
46352,671200112200845,KDTW,21R,KDAY,6L,0
47247,671200301190945,KDTW,21L,KDAY,24R,0
49086,672200110140741,KDTW,21L,KDAY,24R,0
49098,672200110161826,KMSP,30R,KDAY,24R,0
49130,672200110261826,KMSP,12R,KDAY,6L,0
49258,672200112111833,KMSP,30L,KDAY,18,0
50217,672200212181924,KMSP,12L,KDAY,18,0
50233,672200212221958,KMSP,12L,KDAY,6L,0
50454,672200303050946,KDTW,21L,KDAY,6L,0
50605,672200305010950,KDTW,21L,KDAY,6L,0
51230,672201001030730,KDTW,3L,KDAY,6L,0
51792,673200201011838,KMSP,12R,KDAY,6L,0
52492,673200211291827,KMSP,12L,KDAY,18,0
52570,673200212191929,KMSP,12R,KDAY,18,0
52620,673200301050947,KDTW,21R,KDAY,18,0
52690,673200302011342,KMSP,30R,KDAY,24R,0
52876,673200304151146,KDTW,22L,KDAY,6L,0
52927,673200305040944,KDTW,21R,KDAY,6L,0
54545,674200110100722,KDTW,21R,KDAY,18,0
54587,674200110230722,KDTW,21R,KDAY,24R,0
54660,674200111151838,KMSP,30R,KDAY,24R,0
54727,674200112241836,KMSP,12R,KDAY,18,0
54754,674200201021838,KMSP,12R,KDAY,24R,0
55927,674200301271530,KMSP,30R,KDAY,24R,0
57843,675200111080818,KDTW,21R,KDAY,24R,0
57897,675200112270735,KDTW,21L,KDAY,24R,0
60531,676200110201825,KMSP,30L,KDAY,6L,0
60567,676200111021825,KMSP,12R,KDAY,18,0
60678,676200112141936,KMSP,30L,KDAY,6L,0
61782,676200301251336,KMSP,30R,KDAY,24R,0
61887,676200303140949,KDTW,21R,KDAY,18,0
65969,678200112280731,KDTW,3L,KDAY,24R,0
67055,678200301141025,KDTW,4R,KDAY,6L,0
67279,678200304120950,KDTW,21L,KDAY,6L,0
67477,678200306190948,KDTW,21R,KDAY,18,0
67493,678200306250945,KDTW,21L,KDAY,24R,0
69379,680200212141917,KMSP,30L,KDAY,6L,0
69485,680200301231341,KMSP,30R,KDAY,24R,0
69515,680200301311339,KMSP,30R,KDAY,6L,0
69701,680200304160949,KDTW,21L,KDAY,6L,0
70956,681200112021841,KMSP,30L,KDAY,18,0
71841,681200211211834,KMSP,30L,KDAY,6L,0
72184,681200303110944,KDTW,21R,KDAY,24R,0
73468,682200111191835,KMSP,12R,KDAY,6L,0
73481,682200111251844,KMSP,30L,KDAY,18,0
74647,682200302230943,KDTW,22L,KDAY,24R,0
76121,683200110091826,KMSP,12R,KDAY,24R,0
76266,683200112161934,KMSP,12L,KDAY,6L,0
77332,683200301280949,KDTW,21R,KDAY,24R,0
79156,684200111111825,KMSP,30R,KDAY,18,0
79208,684200111271830,KMSP,12R,KDAY,6L,0
80278,684200304061020,KDTW,21R,KDAY,24R,0
80356,684200304300950,KDTW,21R,KDAY,6R,0
81959,685200112261928,KMSP,12R,KDAY,18,0
81968,685200112301845,KMSP,30L,KDAY,6L,0
82643,685200211221829,KMSP,12L,KDAY,24R,0
83061,685200304280956,KDTW,21R,KDAY,24R,0
85645,686200301011911,KMSP,30L,KDAY,18,0
85651,686200301021912,KMSP,30R,KDAY,6L,0
87330,687200110131825,KMSP,30L,KDAY,24R,0
87333,687200110142008,KMSP,30R,KDAY,24R,0
87392,687200110311822,KMSP,30R,KDAY,6L,0
87450,687200111211832,KMSP,12R,KDAY,24R,0
87524,687200112191836,KMSP,30L,KDAY,18,0
89016,687200306110947,KDTW,9L,KDAY,18,0
89697,652200111240757,KDTW,21R,KDAY,18,1
89779,652200301191342,KMSP,12L,KDAY,24R,1
89868,653200212211916,KMSP,12L,KDAY,18,1
90010,654200305110946,KDTW,21R,KDAY,18,1
90809,657200110141923,KMSP,12L,KDAY,24R,1
90935,657200111131835,KMSP,30R,KDAY,24R,1
90940,657200111150735,KDTW,21R,KDAY,24R,1
92355,657200301231041,KDTW,3L,KDAY,24R,1
92944,661200111190732,KDTW,21R,KDAY,24R,1
93036,662200110280803,KDTW,3L,KDAY,6L,1
93489,665200305170951,KDTW,21R,KDAY,24R,1
93541,666200112041834,KMSP,30L,KDAY,24R,1
93662,667200105140436,KDTW,3L,KDAY,18,1
93944,668200303160948,KDTW,21L,KDAY,24R,1
94467,672200111231834,KMSP,30R,KDAY,24R,1
94949,675200110220718,KDTW,21R,KDAY,24R,1
95236,676200302170946,KTDZ,NAN,KDAY,6L,1
95791,681200301131338,KMSP,12L,KDAY,6L,1
95801,681200303240954,KDTW,21L,KDAY,24R,1
95807,681200304140945,KDTW,3L,KDAY,24R,1
96092,683200301120953,KDTW,4R,KDAY,6L,1
96100,683200302080942,KDTW,21R,KDAY,6L,1
96632,687200301281346,KMSP,30L,KDAY,24R,1
97393,665200307011019,KDTW,21L,KDAY,24R,2
97497,667200112180806,KDTW,3R,KDAY,18,2
98830,687200111250733,KDTW,21L,KDAY,6L,2
99273,669200302271021,KDTW,21R,KDAY,24R,3
