data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
17153,660200203191703,KMEM,18L,KPHL,27R,0
17190,660200204010744,KMEM,18C,KPHL,27R,0
17195,660200204030747,KMEM,18L,KPHL,27R,0
17256,660200205200727,KMEM,36C,KPHL,27R,0
17257,660200205201720,KMEM,36R,KPHL,27R,0
17282,660200205291705,KMEM,18L,KPHL,27R,0
17351,660200206220623,KDTW,21R,KPHL,27R,0
17371,660200206270634,KDTW,21L,KPHL,27R,0
17373,660200206271258,KMEM,18L,KPHL,27R,0
17380,660200206300726,KMEM,36R,KPHL,9R,0
17437,660200207140632,KDTW,21R,KPHL,27R,0
17497,660200207272031,KMEM,18L,KPHL,27R,0
17592,660200208211807,KMEM,18C,KPHL,27R,0
17623,660200209011420,KMEM,18L,KPHL,27R,0
17773,660200210162121,KMEM,36L,KPHL,27R,0
18159,660200302031705,KMEM,36C,KPHL,27R,0
18190,660200302151700,KMEM,36R,KPHL,27R,0
18212,660200302221308,KDTW,21L,KPHL,27R,0
18336,660200304071441,KDTW,21R,KPHL,27R,0
18388,660200304241501,KDTW,3L,KPHL,27R,0
18502,660200306211336,KMSP,12R,KPHL,27R,0
18881,661200106100738,KMEM,36R,KPHL,9R,0
18889,661200106120741,KMEM,18C,KPHL,9R,0
18944,661200107121204,KMEM,18C,KPHL,9R,0
18952,661200107142016,KMEM,36R,KPHL,27R,0
19357,661200112171403,KMEM,36R,KPHL,9R,0
19501,661200202200734,KMEM,18L,KPHL,9R,0
19527,661200202281707,KMEM,18L,KPHL,27R,0
19612,661200203280624,KDTW,21L,KPHL,26,0
19637,661200204041711,KMEM,18C,KPHL,27R,0
19648,661200204080732,KMEM,18C,KPHL,35,0
19669,661200204141433,KMEM,36C,KPHL,9R,0
19707,661200205011707,KMEM,36R,KPHL,27R,0
19711,661200205021711,KMEM,18L,KPHL,27R,0
19802,661200206060827,KMEM,36R,KPHL,9R,0
19804,661200206061754,KMEM,36L,KPHL,27R,0
19808,661200206071706,KMEM,36C,KPHL,27R,0
19815,661200206101258,KMEM,36R,KPHL,27R,0
19959,661200207220639,KDTW,3L,KPHL,9R,0
19961,661200207221411,KMEM,18L,KPHL,9R,0
19982,661200207280627,KDTW,22L,KPHL,35,0
20059,661200208201401,KMEM,18L,KPHL,27R,0
20072,661200208230843,KMEM,18L,KPHL,9R,0
20093,661200208281359,KMEM,36R,KPHL,27R,0
20117,661200209061404,KMEM,18L,KPHL,27R,0
20142,661200209151808,KMEM,36C,KPHL,27R,0
20150,661200209171830,KMEM,18L,KPHL,27R,0
20154,661200209181430,KMEM,18L,KPHL,27R,0
20233,661200210191031,KMSP,30R,KPHL,9R,0
20239,661200210201814,KMEM,36C,KPHL,27R,0
20545,661200303041306,KDTW,3R,KPHL,27R,0
20719,661200305191350,KDTW,21R,KPHL,27R,0
20818,661200306241534,KMSP,30R,KPHL,27R,0
20857,661200307101433,KMSP,12L,KPHL,9R,0
21000,661201007240739,KMEM,36R,KPHL,27L,0
21254,662200106091129,KMEM,36R,KPHL,27R,0
21259,662200106102008,KMEM,36C,KPHL,27L,0
21405,662200107280841,KMEM,36R,KPHL,9R,0
21411,662200107290843,KMEM,36C,KPHL,27R,0
21420,662200107302125,KMEM,36R,KPHL,9L,0
21423,662200107312111,KMEM,18L,KPHL,27L,0
21481,662200108161227,KMEM,36C,KPHL,27R,0
21661,662200111241353,KMEM,36C,KPHL,27R,0
21718,662200112181404,KMEM,18R,KPHL,9R,0
21804,662200201241734,KMEM,18C,KPHL,9R,0
21895,662200202201702,KMEM,18L,KPHL,27R,0
21905,662200202251255,KMEM,18C,KPHL,27R,0
21967,662200204011307,KMEM,18L,KPHL,27R,0
22038,662200204231317,KMEM,18L,KPHL,27R,0
22040,662200204240647,KDTW,21R,KPHL,27R,0
22141,662200205281304,KMEM,18L,KPHL,9R,0
22156,662200206011715,KMEM,36R,KPHL,27R,0
22158,662200206020824,KMEM,36C,KPHL,9R,0
22175,662200206091707,KMEM,36R,KPHL,9R,0
22178,662200206101711,KMEM,36R,KPHL,9R,0
22187,662200206121708,KMEM,36R,KPHL,27R,0
22221,662200206231304,KMEM,18C,KPHL,27R,0
22384,662200208221405,KMEM,36L,KPHL,27R,0
22558,662200210071808,KMEM,18C,KPHL,9R,0
22612,662200210221851,KMEM,36C,KPHL,27R,0
22655,662200211041013,KMSP,12L,KPHL,27R,0
22985,662200302121712,KMEM,18L,KPHL,27R,0
23012,662200302241726,KMEM,36C,KPHL,27L,0
23033,662200303031313,KDTW,21R,KPHL,27R,0
23214,662200306021321,KDTW,4L,KPHL,9R,0
23220,662200306031334,KMSP,30R,KPHL,27L,0
23224,662200306041546,KMSP,30R,KPHL,27R,0
23301,662200307151405,KMSP,12L,KPHL,9R,0
23337,662200308011320,KDTW,21L,KPHL,27R,0
23373,662200309281340,KMEM,36C,KPHL,27R,0
23421,662200910221815,KMEM,36R,KPHL,27R,0
23432,662201003091302,KMEM,18L,KPHL,9R,0
23437,662201003101727,KMEM,18R,KPHL,27R,0
23721,663200106160743,KMEM,36C,KPHL,9R,0
23722,663200106171445,KMEM,36C,KPHL,9R,0
23798,663200107192013,KMEM,36R,KPHL,9R,0
23814,663200107251132,KMEM,18L,KPHL,27R,0
23995,663200109090841,KMEM,18L,KPHL,27R,0
24089,663200110021230,KMEM,18L,KPHL,27R,0
24091,663200110031233,KMEM,18C,KPHL,27R,0
24417,663200202121335,KMEM,18L,KPHL,27R,0
24513,663200203110730,KMEM,18C,KPHL,27R,0
24515,663200203120731,KMEM,18C,KPHL,27L,0
24521,663200203131346,KMEM,36C,KPHL,27R,0
24525,663200203140633,KDTW,9R,KPHL,9R,0
24529,663200203141708,KMEM,18L,KPHL,27R,0
24531,663200203151056,KMEM,18C,KPHL,27R,0
24555,663200203241711,KMEM,18L,KPHL,27R,0
24577,663200203301710,KMEM,36R,KPHL,27R,0
24600,663200204090619,KDTW,21R,KPHL,27R,0
24613,663200204241703,KMEM,18C,KPHL,27R,0
24688,663200205181707,KMEM,36C,KPHL,27R,0
24724,663200205290728,KDTW,21R,KPHL,27R,0
24920,663200207250737,KMEM,36R,KPHL,9R,0
25082,663200210051602,KDTW,21L,KPHL,9R,0
25265,663200212030820,KDTW,21R,KPHL,27R,0
25291,663200212120723,KDTW,21R,KPHL,9R,0
25505,663200302081308,KDTW,21R,KPHL,27R,0
25842,663200307131801,KMEM,36C,KPHL,9R,0
25896,663200307271746,KMEM,36R,KPHL,9R,0
26221,664200107221135,KMEM,36L,KPHL,27R,0
26329,664200108202112,KMEM,36L,KPHL,9L,0
26622,664200111241825,KMEM,36C,KPHL,27R,0
26731,664200112311805,KMEM,36R,KPHL,9R,0
26736,664200201011838,KMEM,36C,KPHL,9L,0
26830,664200202041705,KMEM,18L,KPHL,27R,0
26850,664200202210731,KMEM,18C,KPHL,27R,0
26855,664200202221703,KMEM,18L,KPHL,27R,0
26889,664200203151705,KMEM,18C,KPHL,27R,0
27080,664200205121303,KMEM,36L,KPHL,27R,0
27097,664200205180739,KMEM,36R,KPHL,27R,0
27157,664200206041709,KMEM,36R,KPHL,27R,0
27174,664200206110633,KDTW,3L,KPHL,9R,0
27176,664200206111313,KMEM,36R,KPHL,9R,0
27287,664200207231633,KMEM,36R,KPHL,9R,0
27330,664200208051810,KMEM,36C,KPHL,27R,0
27426,664200209020853,KMEM,36L,KPHL,27R,0
27449,664200209071817,KMEM,18L,KPHL,27R,0
27598,664200211141809,KMEM,36R,KPHL,27R,0
27738,664200301010741,KDTW,21R,KPHL,9R,0
27980,664200303161348,KDTW,21L,KPHL,27R,0
28124,664200306221356,KMSP,30R,KPHL,27R,0
28164,664200307081359,KMSP,30R,KPHL,27R,0
28250,664200308251508,KMSP,30R,KPHL,27R,0
28496,664200312260854,KDTW,21R,KPHL,9R,0
28811,665200106130743,KMEM,18L,KPHL,9R,0
28939,665200108221230,KMEM,18C,KPHL,27R,0
28991,665200109012109,KMEM,18C,KPHL,27R,0
28998,665200109031234,KMEM,36R,KPHL,27R,0
29000,665200109040830,KMEM,18C,KPHL,27R,0
29063,665200109240846,KMEM,36C,KPHL,27L,0
29112,665200110040838,KMEM,NAN,KPHL,27R,0
29200,665200111141405,KMEM,36R,KPHL,27R,0
29439,665200202191303,KMEM,18C,KPHL,9R,0
29446,665200202210730,KMEM,18C,KPHL,9R,0
29528,665200204081716,KMEM,18L,KPHL,27R,0
29530,665200204090741,KMEM,18C,KPHL,35,0
29622,665200205090733,KDTW,3L,KPHL,27R,0
29646,665200205161323,KMEM,36C,KPHL,27R,0
29725,665200206051751,KMEM,36R,KPHL,9R,0
29730,665200206081713,KMEM,36C,KPHL,9R,0
29774,665200206211706,KMEM,36R,KPHL,27L,0
29803,665200208200823,KMEM,36R,KPHL,27R,0
29807,665200208210828,KMEM,18L,KPHL,27R,0
30015,665200211131009,KMSP,30R,KPHL,27R,0
30035,665200211181015,KMSP,30R,KPHL,27R,0
30340,665200302271311,KDTW,21L,KPHL,27R,0
30493,665200304251322,KDTW,21R,KPHL,27R,0
30622,665200307031337,KMSP,12L,KPHL,27R,0
30702,665200308081435,KMSP,12L,KPHL,27R,0
30717,665200308121532,KMSP,30R,KPHL,27L,0
30783,665200309111440,KMSP,30R,KPHL,27R,0
30786,665200309121435,KDTW,21R,KPHL,27R,0
30882,665200402031437,KMSP,30R,KPHL,27R,0
30910,665200402121442,KMSP,30R,KPHL,27R,0
31143,666200106171133,KMEM,36C,KPHL,9R,0
31213,666200107102021,KMEM,18L,KPHL,27L,0
31244,666200107190735,KMEM,36C,KPHL,27R,0
31249,666200107202013,KMEM,36R,KPHL,9L,0
31308,666200108052117,KMEM,18R,KPHL,9R,0
31312,666200108062118,KMEM,36L,KPHL,9R,0
31371,666200109010846,KMEM,36R,KPHL,27R,0
31379,666200109031231,KMEM,18C,KPHL,35,0
31564,666200110241804,KMEM,36L,KPHL,27R,0
31730,666200112221812,KMEM,36R,KPHL,27R,0
31744,666200112261804,KMEM,18L,KPHL,9R,0
31766,666200201011806,KMEM,36R,KPHL,9R,0
31966,666200203151309,KMEM,18R,KPHL,27R,0
31968,666200203161718,KMEM,18C,KPHL,9R,0
31973,666200203181827,KMEM,18C,KPHL,27R,0
32131,666200205151300,KMEM,36R,KPHL,9R,0
32315,666200208031811,KMEM,18C,KPHL,27R,0
32473,666200210241811,KMEM,36R,KPHL,27R,0
32695,666200301020722,KDTW,21L,KPHL,9R,0
33027,666200305061337,KDTW,21R,KPHL,27R,0
33097,666200306221538,KMSP,30R,KPHL,27R,0
33125,666200307011347,KMSP,30R,KPHL,27R,0
33184,666200308111433,KMSP,12L,KPHL,27R,0
33355,666200312030635,KMSP,30R,KPHL,9R,0
33449,666200402081508,KMSP,12L,KPHL,9R,0
33483,666200403011438,KMSP,30R,KPHL,9R,0
33529,666200403141322,KDTW,3R,KPHL,27R,0
33925,666201006230734,KMEM,18R,KPHL,9R,0
34230,667200106271136,KMEM,36C,KPHL,27R,0
34257,667200107060744,KMEM,36R,KPHL,27L,0
34268,667200107100743,KMEM,36C,KPHL,27R,0
34443,667200108200848,KMEM,18L,KPHL,9R,0
34481,667200108302115,KMEM,36C,KPHL,27R,0
34604,667200109300852,KMEM,36C,KPHL,27L,0
34695,667200111031802,KMEM,18C,KPHL,27R,0
34703,667200111051806,KMEM,36C,KPHL,27R,0
34812,667200112051759,KMEM,18L,KPHL,9R,0
34987,667200201211703,KMEM,18C,KPHL,9R,0
35050,667200202140854,KMEM,18L,KPHL,9R,0
35081,667200202260725,KMEM,18L,KPHL,17,0
35131,667200203121705,KMEM,18L,KPHL,35,0
35150,667200203170638,KDTW,21L,KPHL,27R,0
35220,667200204081306,KMEM,18C,KPHL,27R,0
35293,667200204281708,KMEM,36C,KPHL,17,0
35350,667200205191300,KMEM,36C,KPHL,27R,0
35409,667200206300621,KDTW,21R,KPHL,27R,0
35419,667200207020621,KDTW,21R,KPHL,9R,0
35421,667200207021314,KMEM,36C,KPHL,27R,0
35582,667200208171108,KMEM,18L,KPHL,27R,0
35587,667200208181358,KMEM,36C,KPHL,27R,0
35713,667200210281018,KMSP,30R,KPHL,27R,0
36147,667200303221339,KDTW,21R,KPHL,9R,0
36248,667200307041335,KDTW,21R,KPHL,27R,0
36348,667200308021439,KMSP,30R,KPHL,27R,0
36358,667200308061436,KMSP,12L,KPHL,27L,0
36380,667200308191455,KMSP,30R,KPHL,27R,0
36420,667200309081437,KMSP,30R,KPHL,27L,0
36446,667200309161439,KMSP,12L,KPHL,27R,0
36636,667200402061612,KMSP,30R,KPHL,27R,0
36702,667200402251439,KMSP,30R,KPHL,27R,0
36975,667200911031802,KMEM,18C,KPHL,27R,0
36983,667200911051806,KMEM,36C,KPHL,27R,0
37233,668200106140737,KMEM,18L,KPHL,9R,0
37263,668200106211137,KMEM,36L,KPHL,27R,0
37271,668200106240746,KMEM,36L,KPHL,9R,0
37283,668200106270746,KMEM,36R,KPHL,27L,0
37492,668200108240926,KMEM,18R,KPHL,27R,0
37504,668200108271313,KMEM,18C,KPHL,27R,0
37665,668200110081933,KMEM,36L,KPHL,27R,0
37804,668200111261822,KMEM,36R,KPHL,9R,0
37813,668200111291805,KMEM,36R,KPHL,27R,0
37828,668200112041358,KMEM,18C,KPHL,27R,0
37883,668200112271358,KMEM,18C,KPHL,27R,0
37931,668200201141749,KMEM,36R,KPHL,9R,0
38031,668200202250736,KMEM,18L,KPHL,26,0
38092,668200203161310,KMEM,36R,KPHL,9R,0
38111,668200203231306,KMEM,36R,KPHL,27R,0
38213,668200205260626,KDTW,21R,KPHL,27R,0
38230,668200205311730,KMEM,18L,KPHL,27R,0
38381,668200207140727,KMEM,18R,KPHL,27R,0
38384,668200207150724,KMEM,18L,KPHL,27R,0
38438,668200208231717,KCLE,24R,KPHL,9R,0
38450,668200208261824,KMEM,36L,KPHL,9R,0
38478,668200209031610,KMEM,36C,KPHL,27R,0
38492,668200209081838,KMEM,18L,KPHL,9R,0
38503,668200209120907,KMEM,36R,KPHL,9R,0
38506,668200209130828,KMEM,36R,KPHL,27R,0
38510,668200209141818,KMEM,36R,KPHL,27R,0
38535,668200209211426,KMEM,36R,KPHL,27R,0
38617,668200211131814,KMEM,36R,KPHL,35,0
38929,668200302201508,KDTW,3L,KPHL,9R,0
38974,668200303061330,KDTW,21R,KPHL,9R,0
39028,668200303201319,KDTW,3L,KPHL,27R,0
39046,668200303241318,KDTW,21L,KPHL,27R,0
39057,668200303271319,KDTW,21R,KPHL,27R,0
39154,668200305041351,KDTW,21L,KPHL,27R,0
39327,668200307071711,KMEM,18L,KPHL,9R,0
