Label0,Label1,Label2,Label3
2015,,,
2016,,,
2021,,,
2022,,,
2023,,,
2025,,,
2061,,,
2063,,,
2067,,,
2068,,,
2069,,,
2071,,,
2074,,,
2076,,,
2082,,,
2083,,,
2084,,,
2086,,,
2097,,,
2099,,,
2101,,,
2105,,,
2106,,,
2109,,,
2111,,,
2113,,,
2115,,,
2116,,,
2118,,,
2124,,,
2126,,,
2136,,,
2148,,,
2153,,,
2180,,,
2193,,,
2208,,,
2210,,,
2211,,,
2213,,,
2232,,,
2234,,,
2235,,,
2236,,,
2247,,,
2248,,,
2249,,,
2250,,,
2252,,,
2255,,,
2256,,,
2258,,,
2266,,,
2268,,,
2270,,,
2280,,,
2291,,,
2293,,,
2294,,,
2302,,,
2303,,,
2305,,,
2307,,,
2330,,,
2332,,,
2333,,,
2354,,,
2356,,,
2357,,,
2359,,,
2361,,,
2363,,,
2364,,,
2366,,,
2389,,,
2391,,,
2393,,,
2453,,,
2454,,,
2456,,,
2473,,,
2475,,,
2489,,,
2499,,,
2500,,,
2502,,,
2503,,,
2505,,,
2506,,,
2534,,,
2535,,,
2536,,,
2538,,,
2575,,,
2576,,,
2579,,,
2581,,,
2582,,,
2584,,,
2586,,,
2587,,,
2588,,,
2589,,,
2601,,,
2603,,,
2665,,,
2668,,,
2670,,,
2672,,,
2674,,,
2676,,,
2677,,,
2679,,,
2681,,,
2683,,,
2685,,,
2707,,,
2708,,,
2710,,,
2711,,,
2712,,,
2714,,,
2733,,,
2735,,,
2737,,,
2739,,,
2741,,,
2761,,,
2762,,,
2763,,,
2796,,,
2798,,,
2800,,,
2802,,,
2804,,,
2806,,,
2808,,,
2809,,,
2811,,,
2814,,,
2819,,,
2821,,,
2823,,,
2825,,,
2826,,,
2858,,,
2859,,,
2861,,,
2872,,,
2874,,,
2876,,,
2878,,,
2969,,,
2973,,,
2975,,,
2976,,,
2978,,,
2980,,,
2982,,,
2984,,,
2986,,,
2989,,,
2991,,,
2995,,,
2996,,,
2998,,,
3000,,,
3003,,,
3005,,,
3007,,,
3009,,,
3010,,,
3011,,,
3013,,,
3065,,,
3092,,,
3100,,,
3105,,,
3107,,,
3119,,,
3124,,,
3125,,,
3138,,,
3148,,,
3174,,,
3176,,,
3179,,,
3182,,,
3184,,,
3186,,,
3201,,,
3203,,,
3204,,,
3206,,,
3208,,,
3210,,,
3211,,,
3212,,,
3214,,,
3216,,,
3218,,,
3220,,,
3221,,,
3224,,,
3228,,,
3252,,,
3253,,,
3255,,,
3257,,,
3277,,,
3295,,,
3297,,,
3299,,,
3301,,,
3354,,,
3356,,,
3358,,,
3362,,,
3365,,,
3367,,,
3370,,,
3381,,,
3408,,,
3410,,,
3411,,,
3412,,,
3414,,,
3415,,,
3425,,,
3426,,,
3428,,,
3430,,,
3431,,,
3433,,,
3434,,,
3442,,,
3476,,,
3477,,,
3478,,,
3518,,,
3520,,,
3522,,,
3524,,,
3525,,,
3527,,,
3530,,,
3532,,,
3533,,,
3543,,,
3545,,,
3546,,,
3548,,,
3549,,,
3564,,,
3573,,,
3575,,,
3585,,,
3590,,,
3593,,,
3595,,,
3597,,,
3599,,,
3601,,,
3604,,,
3607,,,
3609,,,
3610,,,
3613,,,
3616,,,
3618,,,
3620,,,
3657,,,
3659,,,
3660,,,
3661,,,
3662,,,
3664,,,
3666,,,
3668,,,
3671,,,
3673,,,
3675,,,
3676,,,
3678,,,
3689,,,
3713,,,
3714,,,
3715,,,
3718,,,
3720,,,
3721,,,
3723,,,
3724,,,
3725,,,
3726,,,
3728,,,
3730,,,
3749,,,
3750,,,
3752,,,
3754,,,
3767,,,
3769,,,
3770,,,
3775,,,
3789,,,
