Label0,Label1,Label2,Label3
751,-1,-1,-1
752,-1,-1,-1
754,-1,-1,-1
780,-1,-1,-1
782,-1,-1,-1
785,-1,-1,-1
787,-1,-1,-1
789,-1,-1,-1
791,-1,-1,-1
793,-1,-1,-1
808,-1,-1,-1
828,-1,-1,-1
830,-1,-1,-1
840,-1,-1,-1
841,-1,-1,-1
843,-1,-1,-1
845,-1,-1,-1
847,-1,-1,-1
848,-1,-1,-1
862,-1,-1,-1
864,-1,-1,-1
872,-1,-1,-1
886,-1,-1,-1
888,-1,-1,-1
889,-1,-1,-1
891,-1,-1,-1
892,-1,-1,-1
895,-1,-1,-1
901,-1,-1,-1
904,-1,-1,-1
905,-1,-1,-1
906,-1,-1,-1
909,-1,-1,-1
911,-1,-1,-1
912,-1,-1,-1
925,-1,-1,-1
946,-1,-1,-1
947,-1,-1,-1
952,-1,-1,-1
954,-1,-1,-1
955,-1,-1,-1
960,-1,-1,-1
962,-1,-1,-1
975,-1,-1,-1
977,-1,-1,-1
979,-1,-1,-1
980,-1,-1,-1
982,-1,-1,-1
985,-1,-1,-1
991,-1,-1,-1
992,-1,-1,-1
993,-1,-1,-1
1016,-1,-1,-1
1019,-1,-1,-1
1020,-1,-1,-1
1022,-1,-1,-1
1023,-1,-1,-1
1025,-1,-1,-1
1027,-1,-1,-1
1036,-1,-1,-1
1038,-1,-1,-1
1041,-1,-1,-1
1042,-1,-1,-1
1074,-1,-1,-1
1111,-1,-1,-1
1113,-1,-1,-1
1137,-1,-1,-1
1143,-1,-1,-1
1144,-1,-1,-1
1145,-1,-1,-1
1146,-1,-1,-1
1148,-1,-1,-1
1149,-1,-1,-1
1151,-1,-1,-1
1166,-1,-1,-1
1167,-1,-1,-1
1169,-1,-1,-1
1170,-1,-1,-1
1171,-1,-1,-1
1173,-1,-1,-1
1182,-1,-1,-1
1183,-1,-1,-1
1185,-1,-1,-1
1190,-1,-1,-1
1192,-1,-1,-1
1198,-1,-1,-1
1199,-1,-1,-1
1200,-1,-1,-1
1213,-1,-1,-1
1220,-1,-1,-1
1222,-1,-1,-1
1224,-1,-1,-1
1241,-1,-1,-1
1243,-1,-1,-1
1244,-1,-1,-1
1255,-1,-1,-1
1257,-1,-1,-1
1259,-1,-1,-1
1260,-1,-1,-1
1261,-1,-1,-1
1264,-1,-1,-1
1265,-1,-1,-1
1266,-1,-1,-1
1268,-1,-1,-1
1278,-1,-1,-1
1279,-1,-1,-1
1281,-1,-1,-1
1289,-1,-1,-1
1290,-1,-1,-1
1291,-1,-1,-1
1293,-1,-1,-1
1296,-1,-1,-1
1298,-1,-1,-1
1299,-1,-1,-1
1300,-1,-1,-1
1302,-1,-1,-1
1310,-1,-1,-1
1312,-1,-1,-1
1316,-1,-1,-1
1317,-1,-1,-1
1318,-1,-1,-1
1320,-1,-1,-1
1321,-1,-1,-1
1323,-1,-1,-1
1325,-1,-1,-1
1326,-1,-1,-1
1328,-1,-1,-1
1329,-1,-1,-1
1330,-1,-1,-1
1332,-1,-1,-1
1358,-1,-1,-1
1385,-1,-1,-1
1386,-1,-1,-1
1391,-1,-1,-1
1420,-1,-1,-1
1433,-1,-1,-1
1477,-1,-1,-1
1479,-1,-1,-1
1492,-1,-1,-1
1538,-1,-1,-1
1540,-1,-1,-1
1542,-1,-1,-1
1562,-1,-1,-1
1565,-1,-1,-1
1568,-1,-1,-1
1571,-1,-1,-1
1573,-1,-1,-1
1574,-1,-1,-1
1576,-1,-1,-1
1578,-1,-1,-1
1580,-1,-1,-1
1586,-1,-1,-1
1588,-1,-1,-1
1589,-1,-1,-1
1590,-1,-1,-1
1592,-1,-1,-1
1596,-1,-1,-1
1598,-1,-1,-1
1601,-1,-1,-1
1602,-1,-1,-1
1604,-1,-1,-1
1606,-1,-1,-1
1607,-1,-1,-1
1636,-1,-1,-1
1637,-1,-1,-1
1639,-1,-1,-1
1642,-1,-1,-1
1644,-1,-1,-1
1645,-1,-1,-1
1647,-1,-1,-1
1649,-1,-1,-1
1651,-1,-1,-1
1653,-1,-1,-1
1654,-1,-1,-1
1676,-1,-1,-1
1678,-1,-1,-1
1701,-1,-1,-1
1705,-1,-1,-1
1706,-1,-1,-1
1714,-1,-1,-1
1716,-1,-1,-1
1718,-1,-1,-1
1719,-1,-1,-1
1724,-1,-1,-1
1727,-1,-1,-1
1765,-1,-1,-1
1783,-1,-1,-1
1784,-1,-1,-1
1785,-1,-1,-1
1806,-1,-1,-1
1811,-1,-1,-1
1813,-1,-1,-1
1815,-1,-1,-1
1817,-1,-1,-1
1823,-1,-1,-1
1824,-1,-1,-1
1826,-1,-1,-1
1833,-1,-1,-1
1835,-1,-1,-1
1837,-1,-1,-1
1839,-1,-1,-1
1841,-1,-1,-1
1842,-1,-1,-1
1849,-1,-1,-1
1851,-1,-1,-1
1857,-1,-1,-1
1878,-1,-1,-1
1886,-1,-1,-1
1887,-1,-1,-1
1890,-1,-1,-1
1891,-1,-1,-1
1893,-1,-1,-1
1894,-1,-1,-1
1913,-1,-1,-1
1916,-1,-1,-1
1918,-1,-1,-1
1919,-1,-1,-1
1920,-1,-1,-1
1922,-1,-1,-1
1947,-1,-1,-1
1952,-1,-1,-1
1954,-1,-1,-1
1963,-1,-1,-1
1965,-1,-1,-1
1967,-1,-1,-1
1969,-1,-1,-1
1970,-1,-1,-1
1973,-1,-1,-1
1975,-1,-1,-1
1983,-1,-1,-1
1985,-1,-1,-1
1987,-1,-1,-1
1991,-1,-1,-1
2001,-1,-1,-1
2003,-1,-1,-1
2004,-1,-1,-1
2007,-1,-1,-1
2008,-1,-1,-1
2011,-1,-1,-1
2013,-1,-1,-1
2015,-1,-1,-1
2016,-1,-1,-1
2021,-1,-1,-1
2022,-1,-1,-1
2023,-1,-1,-1
2025,-1,-1,-1
2061,-1,-1,-1
2063,-1,-1,-1
2067,-1,-1,-1
2068,-1,-1,-1
2069,-1,-1,-1
2071,-1,-1,-1
2074,-1,-1,-1
2076,-1,-1,-1
2082,-1,-1,-1
2083,-1,-1,-1
2084,-1,-1,-1
2086,-1,-1,-1
2097,-1,-1,-1
2099,-1,-1,-1
2101,-1,-1,-1
2105,-1,-1,-1
2106,-1,-1,-1
2109,-1,-1,-1
2111,-1,-1,-1
2113,-1,-1,-1
2115,-1,-1,-1
2116,-1,-1,-1
2118,-1,-1,-1
2124,-1,-1,-1
2126,-1,-1,-1
2136,-1,-1,-1
2148,-1,-1,-1
2153,-1,-1,-1
2180,-1,-1,-1
2193,-1,-1,-1
2208,-1,-1,-1
2210,-1,-1,-1
2211,-1,-1,-1
2213,-1,-1,-1
2232,-1,-1,-1
2234,-1,-1,-1
2235,-1,-1,-1
2236,-1,-1,-1
2247,-1,-1,-1
2248,-1,-1,-1
2249,-1,-1,-1
2250,-1,-1,-1
2252,-1,-1,-1
2255,-1,-1,-1
2256,-1,-1,-1
2258,-1,-1,-1
2266,-1,-1,-1
2268,-1,-1,-1
2270,-1,-1,-1
2280,-1,-1,-1
2291,-1,-1,-1
2293,-1,-1,-1
2294,-1,-1,-1
2302,-1,-1,-1
2303,-1,-1,-1
2305,-1,-1,-1
2307,-1,-1,-1
2330,-1,-1,-1
2332,-1,-1,-1
2333,-1,-1,-1
2354,-1,-1,-1
2356,-1,-1,-1
2357,-1,-1,-1
2359,-1,-1,-1
2361,-1,-1,-1
2363,-1,-1,-1
2364,-1,-1,-1
2366,-1,-1,-1
2389,-1,-1,-1
2391,-1,-1,-1
2393,-1,-1,-1
2453,-1,-1,-1
2454,-1,-1,-1
2456,-1,-1,-1
2473,-1,-1,-1
2475,-1,-1,-1
2489,-1,-1,-1
2499,-1,-1,-1
2500,-1,-1,-1
2502,-1,-1,-1
2503,-1,-1,-1
2505,-1,-1,-1
2506,-1,-1,-1
2534,-1,-1,-1
2535,-1,-1,-1
2536,-1,-1,-1
2538,-1,-1,-1
2575,-1,-1,-1
2576,-1,-1,-1
2579,-1,-1,-1
2581,-1,-1,-1
2582,-1,-1,-1
2584,-1,-1,-1
2586,-1,-1,-1
2587,-1,-1,-1
2588,-1,-1,-1
2589,-1,-1,-1
2601,-1,-1,-1
2603,-1,-1,-1
2665,-1,-1,-1
2668,-1,-1,-1
2670,-1,-1,-1
2672,-1,-1,-1
2674,-1,-1,-1
2676,-1,-1,-1
2677,-1,-1,-1
2679,-1,-1,-1
2681,-1,-1,-1
2683,-1,-1,-1
2685,-1,-1,-1
2707,-1,-1,-1
2708,-1,-1,-1
2710,-1,-1,-1
2711,-1,-1,-1
2712,-1,-1,-1
2714,-1,-1,-1
2733,-1,-1,-1
2735,-1,-1,-1
2737,-1,-1,-1
2739,-1,-1,-1
2741,-1,-1,-1
2761,-1,-1,-1
2762,-1,-1,-1
2763,-1,-1,-1
2796,-1,-1,-1
2798,-1,-1,-1
2800,-1,-1,-1
2802,-1,-1,-1
2804,-1,-1,-1
2806,-1,-1,-1
2808,-1,-1,-1
2809,-1,-1,-1
2811,-1,-1,-1
2814,-1,-1,-1
2819,-1,-1,-1
2821,-1,-1,-1
2823,-1,-1,-1
2825,-1,-1,-1
2826,-1,-1,-1
2858,-1,-1,-1
2859,-1,-1,-1
2861,-1,-1,-1
2872,-1,-1,-1
2874,-1,-1,-1
2876,-1,-1,-1
2878,-1,-1,-1
2969,-1,-1,-1
2973,-1,-1,-1
2975,-1,-1,-1
2976,-1,-1,-1
2978,-1,-1,-1
2980,-1,-1,-1
2982,-1,-1,-1
2984,-1,-1,-1
2986,-1,-1,-1
2989,-1,-1,-1
2991,-1,-1,-1
2995,-1,-1,-1
2996,-1,-1,-1
2998,-1,-1,-1
3000,-1,-1,-1
3003,-1,-1,-1
3005,-1,-1,-1
3007,-1,-1,-1
3009,-1,-1,-1
3010,-1,-1,-1
3011,-1,-1,-1
3013,-1,-1,-1
3065,-1,-1,-1
3092,-1,-1,-1
3100,-1,-1,-1
3105,-1,-1,-1
3107,-1,-1,-1
3119,-1,-1,-1
3124,-1,-1,-1
3125,-1,-1,-1
3138,-1,-1,-1
3148,-1,-1,-1
3174,-1,-1,-1
3176,-1,-1,-1
3179,-1,-1,-1
3182,-1,-1,-1
3184,-1,-1,-1
3186,-1,-1,-1
3201,-1,-1,-1
3203,-1,-1,-1
3204,-1,-1,-1
3206,-1,-1,-1
3208,-1,-1,-1
3210,-1,-1,-1
3211,-1,-1,-1
3212,-1,-1,-1
3214,-1,-1,-1
3216,-1,-1,-1
3218,-1,-1,-1
3220,-1,-1,-1
3221,-1,-1,-1
3224,-1,-1,-1
3228,-1,-1,-1
3252,-1,-1,-1
3253,-1,-1,-1
3255,-1,-1,-1
3257,-1,-1,-1
3277,-1,-1,-1
3295,-1,-1,-1
3297,-1,-1,-1
3299,-1,-1,-1
3301,-1,-1,-1
3354,-1,-1,-1
3356,-1,-1,-1
3358,-1,-1,-1
3362,-1,-1,-1
3365,-1,-1,-1
3367,-1,-1,-1
3370,-1,-1,-1
3381,-1,-1,-1
3408,-1,-1,-1
3410,-1,-1,-1
3411,-1,-1,-1
3412,-1,-1,-1
3414,-1,-1,-1
3415,-1,-1,-1
3425,-1,-1,-1
3426,-1,-1,-1
3428,-1,-1,-1
3430,-1,-1,-1
3431,-1,-1,-1
3433,-1,-1,-1
3434,-1,-1,-1
3442,-1,-1,-1
3476,-1,-1,-1
3477,-1,-1,-1
3478,-1,-1,-1
3518,-1,-1,-1
3520,-1,-1,-1
3522,-1,-1,-1
3524,-1,-1,-1
3525,-1,-1,-1
3527,-1,-1,-1
3530,-1,-1,-1
3532,-1,-1,-1
3533,-1,-1,-1
3543,-1,-1,-1
3545,-1,-1,-1
3546,-1,-1,-1
3548,-1,-1,-1
3549,-1,-1,-1
3564,-1,-1,-1
3573,-1,-1,-1
3575,-1,-1,-1
3585,-1,-1,-1
3590,-1,-1,-1
3593,-1,-1,-1
3595,-1,-1,-1
3597,-1,-1,-1
3599,-1,-1,-1
3601,-1,-1,-1
3604,-1,-1,-1
3607,-1,-1,-1
3609,-1,-1,-1
3610,-1,-1,-1
3613,-1,-1,-1
3616,-1,-1,-1
3618,-1,-1,-1
3620,-1,-1,-1
3657,-1,-1,-1
3659,-1,-1,-1
3660,-1,-1,-1
3661,-1,-1,-1
3662,-1,-1,-1
3664,-1,-1,-1
3666,-1,-1,-1
3668,-1,-1,-1
3671,-1,-1,-1
3673,-1,-1,-1
3675,-1,-1,-1
3676,-1,-1,-1
3678,-1,-1,-1
3689,-1,-1,-1
3713,-1,-1,-1
3714,-1,-1,-1
3715,-1,-1,-1
3718,-1,-1,-1
3720,-1,-1,-1
3721,-1,-1,-1
3723,-1,-1,-1
3724,-1,-1,-1
3725,-1,-1,-1
3726,-1,-1,-1
3728,-1,-1,-1
3730,-1,-1,-1
3749,-1,-1,-1
3750,-1,-1,-1
3752,-1,-1,-1
3754,-1,-1,-1
3767,-1,-1,-1
3769,-1,-1,-1
3770,-1,-1,-1
3775,-1,-1,-1
3789,-1,-1,-1
